Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
MDG-a_5_n500_m50,RandomForest,6367.41,"[49, 50, 60, 62, 70, 78, 87, 92, 93, 103, 108, 112, 113, 119, 121, 134, 141, 157, 162, 163, 168, 169, 173, 192, 209, 217, 224, 235, 241, 252, 254, 260, 264, 272, 279, 287, 294, 302, 319, 327, 336, 342, 358, 360, 369, 372, 376, 428, 447, 461]"
MDG-a_6_n500_m50,RandomForest,6521.47,"[19, 25, 36, 41, 56, 68, 70, 92, 115, 131, 133, 151, 153, 159, 179, 182, 185, 194, 197, 204, 206, 218, 219, 228, 239, 250, 265, 276, 277, 278, 288, 313, 316, 318, 324, 327, 328, 329, 336, 344, 362, 364, 372, 407, 409, 426, 443, 454, 462, 485]"
MDG-a_7_n500_m50,RandomForest,6606.72,"[21, 58, 75, 83, 85, 87, 91, 104, 115, 126, 138, 142, 144, 158, 163, 170, 191, 197, 207, 210, 212, 217, 220, 223, 228, 237, 242, 258, 261, 277, 288, 289, 297, 299, 303, 311, 323, 334, 340, 341, 342, 381, 391, 395, 401, 405, 409, 416, 456, 499]"
MDG-a_8_n500_m50,RandomForest,6508.68,"[0, 30, 50, 70, 72, 78, 98, 113, 115, 119, 125, 134, 147, 150, 161, 193, 194, 202, 205, 206, 208, 213, 216, 219, 232, 236, 247, 250, 253, 258, 276, 280, 287, 289, 291, 297, 300, 321, 324, 357, 362, 366, 371, 380, 395, 444, 456, 458, 476, 488]"
MDG-a_9_n500_m50,RandomForest,6307.48,"[0, 12, 14, 20, 35, 52, 75, 87, 92, 94, 110, 111, 121, 128, 133, 142, 146, 166, 174, 185, 195, 228, 244, 245, 251, 252, 261, 266, 269, 282, 285, 288, 293, 300, 313, 314, 316, 335, 340, 341, 346, 347, 352, 377, 389, 393, 410, 425, 453, 457]"
MDG-b_10_n500_m50,RandomForest,618804.53,"[16, 19, 23, 36, 41, 46, 71, 82, 88, 109, 112, 140, 141, 148, 150, 172, 175, 189, 195, 201, 210, 234, 250, 251, 266, 296, 304, 309, 313, 328, 329, 332, 334, 340, 346, 361, 365, 366, 372, 377, 395, 410, 412, 419, 434, 454, 463, 482, 494, 499]"
MDG-b_11_n500_m50,RandomForest,609550.59,"[3, 4, 8, 10, 24, 31, 37, 63, 80, 84, 107, 112, 114, 132, 140, 146, 150, 155, 158, 163, 165, 172, 173, 209, 216, 219, 230, 231, 233, 234, 237, 254, 257, 264, 291, 301, 324, 344, 365, 371, 374, 384, 399, 410, 417, 428, 440, 442, 460, 484]"
MDG-b_12_n500_m50,RandomForest,624149.67,"[20, 29, 31, 33, 59, 60, 62, 66, 75, 80, 82, 97, 98, 105, 111, 118, 156, 168, 170, 171, 172, 198, 199, 202, 204, 213, 216, 220, 245, 257, 260, 281, 284, 310, 311, 325, 328, 349, 351, 360, 362, 378, 384, 386, 387, 411, 412, 446, 474, 489]"
MDG-b_13_n500_m50,RandomForest,609869.98,"[4, 31, 43, 56, 61, 63, 65, 82, 117, 121, 122, 128, 132, 140, 141, 171, 177, 178, 180, 184, 187, 207, 220, 262, 263, 277, 287, 291, 300, 311, 313, 316, 325, 331, 333, 334, 341, 353, 358, 370, 374, 381, 401, 411, 432, 434, 447, 461, 477, 478]"
MDG-b_14_n500_m50,RandomForest,619102.20,"[5, 9, 11, 14, 18, 19, 27, 35, 42, 44, 56, 59, 84, 96, 103, 110, 128, 143, 146, 147, 148, 162, 167, 168, 195, 197, 210, 243, 259, 282, 294, 300, 308, 315, 329, 338, 348, 355, 358, 372, 374, 393, 428, 434, 435, 436, 465, 466, 467, 480]"
MDG-b_15_n500_m50,RandomForest,599200.72,"[1, 6, 13, 41, 52, 61, 67, 68, 71, 84, 85, 119, 122, 127, 133, 134, 182, 184, 187, 191, 198, 199, 206, 208, 209, 211, 221, 224, 225, 232, 235, 248, 251, 255, 263, 294, 312, 314, 320, 323, 337, 361, 391, 422, 426, 428, 451, 465, 489, 494]"
MDG-b_16_n500_m50,RandomForest,618774.39,"[0, 2, 16, 29, 40, 45, 68, 69, 71, 85, 86, 89, 92, 101, 104, 114, 145, 166, 169, 177, 187, 193, 194, 198, 208, 217, 246, 258, 274, 278, 290, 292, 303, 312, 314, 319, 333, 335, 345, 365, 368, 370, 413, 416, 429, 449, 459, 462, 479, 484]"
MDG-b_17_n500_m50,RandomForest,602145.50,"[0, 17, 29, 33, 38, 44, 65, 67, 73, 92, 99, 118, 122, 140, 143, 158, 168, 183, 184, 185, 189, 201, 203, 204, 208, 227, 228, 230, 242, 257, 277, 283, 292, 294, 307, 310, 324, 327, 357, 382, 385, 413, 416, 431, 439, 463, 475, 485, 486, 491]"
MDG-b_18_n500_m50,RandomForest,614688.02,"[5, 9, 18, 22, 29, 37, 43, 61, 66, 75, 99, 123, 127, 131, 136, 140, 147, 150, 151, 155, 187, 191, 192, 196, 202, 208, 230, 237, 239, 254, 269, 276, 309, 311, 322, 329, 334, 342, 347, 354, 373, 393, 410, 413, 424, 425, 440, 443, 450, 499]"
MDG-b_19_n500_m50,RandomForest,600827.37,"[15, 16, 26, 50, 68, 75, 79, 84, 88, 90, 91, 98, 104, 133, 146, 148, 157, 196, 203, 204, 232, 235, 252, 285, 288, 290, 299, 308, 310, 315, 320, 324, 333, 340, 357, 366, 368, 371, 394, 420, 422, 431, 435, 438, 440, 442, 451, 462, 475, 486]"
MDG-b_1_n500_m50,RandomForest,616040.72,"[16, 32, 61, 68, 72, 84, 94, 103, 109, 124, 138, 141, 160, 187, 198, 201, 202, 205, 213, 229, 237, 259, 262, 264, 286, 291, 292, 296, 298, 308, 321, 351, 354, 363, 364, 366, 370, 374, 410, 420, 448, 451, 457, 462, 463, 466, 474, 485, 495, 498]"
MDG-b_20_n500_m50,RandomForest,603786.10,"[4, 30, 35, 39, 41, 44, 74, 77, 83, 88, 90, 97, 98, 99, 100, 109, 112, 115, 124, 127, 132, 139, 145, 150, 166, 184, 198, 211, 220, 235, 240, 242, 243, 253, 263, 268, 276, 328, 337, 365, 373, 394, 404, 408, 414, 432, 441, 453, 455, 494]"
MDG-b_2_n500_m50,RandomForest,637775.04,"[12, 13, 32, 37, 60, 82, 84, 101, 106, 110, 117, 124, 134, 140, 142, 144, 148, 155, 161, 162, 166, 170, 177, 183, 184, 193, 259, 293, 302, 325, 335, 337, 338, 342, 375, 376, 379, 406, 430, 437, 442, 443, 448, 451, 457, 462, 464, 470, 472, 478]"
MDG-b_3_n500_m50,RandomForest,619030.72,"[9, 17, 29, 34, 36, 50, 64, 70, 82, 94, 98, 133, 147, 151, 152, 154, 155, 158, 161, 168, 169, 184, 220, 229, 235, 238, 276, 289, 291, 298, 321, 325, 356, 368, 398, 416, 426, 427, 430, 431, 436, 450, 451, 452, 461, 465, 471, 473, 492, 495]"
MDG-b_4_n500_m50,RandomForest,619913.51,"[0, 20, 39, 41, 71, 76, 84, 99, 108, 125, 140, 142, 152, 166, 189, 205, 209, 222, 234, 241, 256, 257, 288, 301, 309, 327, 330, 338, 352, 355, 363, 364, 369, 374, 394, 401, 402, 403, 407, 417, 422, 423, 433, 459, 466, 468, 471, 476, 488, 499]"
MDG-b_5_n500_m50,RandomForest,615627.94,"[20, 26, 35, 44, 51, 55, 60, 62, 97, 103, 115, 117, 124, 126, 140, 172, 173, 188, 192, 203, 209, 282, 289, 310, 319, 325, 327, 335, 336, 340, 352, 356, 366, 368, 377, 380, 382, 390, 393, 412, 418, 430, 444, 445, 455, 461, 467, 476, 487, 495]"
MDG-b_6_n500_m50,RandomForest,627875.34,"[3, 33, 36, 38, 55, 75, 80, 96, 99, 128, 140, 146, 155, 157, 159, 160, 165, 177, 179, 184, 210, 229, 244, 253, 284, 288, 293, 311, 315, 346, 348, 353, 355, 370, 373, 385, 386, 403, 422, 431, 437, 441, 443, 452, 459, 460, 467, 482, 484, 498]"
MDG-b_7_n500_m50,RandomForest,621044.75,"[5, 7, 11, 30, 34, 36, 52, 73, 85, 106, 112, 134, 139, 153, 175, 177, 211, 248, 254, 262, 263, 264, 284, 294, 305, 308, 312, 321, 325, 333, 338, 349, 356, 367, 371, 379, 388, 418, 428, 435, 448, 457, 458, 462, 464, 465, 468, 476, 484, 492]"
MDG-b_8_n500_m50,RandomForest,616341.56,"[1, 9, 13, 20, 33, 69, 80, 88, 94, 97, 105, 106, 116, 126, 137, 155, 158, 164, 169, 182, 204, 206, 214, 218, 220, 239, 241, 244, 260, 284, 304, 307, 309, 315, 327, 345, 352, 368, 386, 396, 399, 401, 414, 434, 435, 448, 461, 474, 481, 487]"
MDG-b_9_n500_m50,RandomForest,617747.11,"[15, 18, 19, 22, 31, 37, 43, 51, 66, 67, 80, 100, 104, 115, 142, 144, 160, 165, 174, 187, 214, 235, 239, 254, 265, 275, 286, 289, 299, 304, 316, 337, 349, 370, 374, 378, 380, 383, 384, 385, 394, 410, 424, 438, 444, 467, 469, 478, 486, 488]"
SOM-a_10_n25_m7,RandomForest,110.00,"[0, 8, 9, 15, 17, 18, 23]"
SOM-a_11_n50_m5,RandomForest,52.00,"[38, 42, 46, 47, 48]"
SOM-a_12_n50_m5,RandomForest,52.00,"[12, 15, 37, 41, 45]"
SOM-a_13_n50_m5,RandomForest,57.00,"[36, 41, 44, 46, 47]"
SOM-a_14_n50_m5,RandomForest,33.00,"[23, 31, 43, 46, 49]"
SOM-a_15_n50_m5,RandomForest,54.00,"[35, 42, 43, 44, 46]"
SOM-a_16_n50_m15,RandomForest,445.00,"[6, 27, 33, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49]"
SOM-a_17_n50_m15,RandomForest,473.00,"[3, 9, 18, 19, 27, 30, 31, 33, 34, 36, 37, 38, 46, 48, 49]"
SOM-a_18_n50_m15,RandomForest,500.00,"[9, 14, 22, 27, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 48]"
SOM-a_19_n50_m15,RandomForest,466.00,"[24, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 46, 47, 48, 49]"
SOM-a_1_n25_m2,RandomForest,7.00,"[2, 13]"
SOM-a_20_n50_m15,RandomForest,456.00,"[21, 25, 29, 31, 32, 33, 34, 36, 37, 38, 39, 43, 46, 47, 48]"
SOM-a_21_n100_m10,RandomForest,210.00,"[39, 58, 63, 66, 75, 76, 79, 81, 82, 93]"
SOM-a_22_n100_m10,RandomForest,226.00,"[60, 71, 79, 80, 81, 84, 86, 94, 97, 99]"
SOM-a_23_n100_m10,RandomForest,210.00,"[59, 60, 61, 64, 67, 70, 71, 77, 79, 85]"
SOM-a_24_n100_m10,RandomForest,216.00,"[56, 60, 64, 75, 77, 81, 82, 89, 95, 99]"
SOM-a_25_n100_m10,RandomForest,211.00,"[53, 65, 68, 71, 72, 77, 80, 84, 87, 88]"
SOM-a_26_n100_m30,RandomForest,2098.00,"[25, 27, 32, 34, 37, 47, 49, 54, 55, 58, 61, 64, 65, 68, 69, 71, 72, 75, 76, 78, 79, 80, 83, 84, 85, 88, 91, 93, 95, 98]"
SOM-a_27_n100_m30,RandomForest,2189.00,"[31, 36, 40, 43, 48, 55, 56, 62, 64, 65, 67, 69, 70, 72, 73, 77, 79, 80, 82, 83, 84, 85, 88, 89, 90, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30,RandomForest,2021.00,"[33, 47, 53, 56, 57, 59, 63, 64, 65, 68, 70, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 98]"
SOM-a_29_n100_m30,RandomForest,2157.00,"[45, 48, 51, 52, 53, 55, 57, 59, 62, 66, 70, 72, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 98, 99]"
SOM-a_2_n25_m2,RandomForest,9.00,"[15, 16]"
SOM-a_30_n100_m30,RandomForest,2027.00,"[30, 45, 50, 51, 54, 60, 62, 64, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 88, 90, 91, 93, 94, 95, 97, 99]"
SOM-a_31_n125_m12,RandomForest,318.00,"[33, 42, 50, 68, 73, 78, 79, 84, 95, 116, 122, 124]"
SOM-a_32_n125_m12,RandomForest,321.00,"[53, 58, 64, 69, 76, 81, 84, 97, 101, 110, 118, 119]"
SOM-a_33_n125_m12,RandomForest,325.00,"[51, 55, 58, 64, 66, 67, 72, 73, 77, 87, 93, 116]"
SOM-a_34_n125_m12,RandomForest,312.00,"[56, 64, 65, 67, 68, 74, 75, 77, 80, 91, 108, 114]"
SOM-a_35_n125_m12,RandomForest,324.00,"[60, 61, 76, 77, 79, 80, 82, 85, 100, 112, 119, 124]"
SOM-a_36_n125_m37,RandomForest,3128.00,"[4, 29, 37, 44, 49, 52, 56, 58, 61, 64, 66, 68, 69, 76, 77, 78, 79, 81, 82, 83, 86, 87, 89, 91, 93, 96, 97, 99, 100, 101, 103, 106, 111, 112, 115, 119, 124]"
SOM-a_37_n125_m37,RandomForest,3164.00,"[51, 52, 53, 56, 58, 60, 62, 64, 65, 66, 67, 68, 70, 74, 75, 76, 78, 82, 84, 85, 88, 92, 96, 97, 100, 102, 105, 106, 107, 110, 112, 113, 115, 119, 120, 121, 123]"
SOM-a_38_n125_m37,RandomForest,3109.00,"[25, 36, 46, 49, 56, 57, 61, 62, 64, 65, 67, 68, 70, 73, 75, 77, 78, 79, 82, 84, 87, 88, 89, 92, 93, 94, 96, 100, 102, 103, 105, 110, 111, 118, 120, 121, 123]"
SOM-a_39_n125_m37,RandomForest,3130.00,"[29, 50, 51, 58, 60, 61, 64, 66, 69, 70, 71, 72, 73, 75, 76, 80, 85, 87, 89, 90, 97, 98, 102, 104, 106, 108, 109, 110, 111, 113, 115, 116, 117, 120, 121, 122, 123]"
SOM-a_3_n25_m2,RandomForest,0.00,"[4, 14]"
SOM-a_40_n125_m37,RandomForest,3136.00,"[28, 29, 34, 42, 43, 48, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 65, 67, 68, 73, 78, 81, 86, 87, 88, 94, 95, 96, 108, 112, 113, 118, 119, 120, 121, 122, 124]"
SOM-a_41_n150_m15,RandomForest,533.00,"[50, 70, 72, 74, 78, 81, 103, 106, 116, 118, 125, 130, 139, 142, 145]"
SOM-a_42_n150_m15,RandomForest,480.00,"[17, 58, 77, 82, 90, 96, 103, 109, 121, 124, 126, 127, 130, 137, 146]"
SOM-a_43_n150_m15,RandomForest,480.00,"[56, 65, 67, 76, 78, 85, 91, 93, 121, 122, 126, 132, 138, 139, 146]"
SOM-a_44_n150_m15,RandomForest,517.00,"[25, 57, 63, 65, 73, 93, 95, 101, 108, 117, 118, 119, 121, 123, 124]"
SOM-a_45_n150_m15,RandomForest,474.00,"[70, 79, 81, 82, 83, 105, 119, 121, 125, 127, 135, 138, 145, 147, 149]"
SOM-a_46_n150_m45,RandomForest,4591.00,"[37, 46, 51, 52, 54, 59, 61, 64, 65, 67, 69, 72, 75, 76, 77, 83, 88, 90, 94, 97, 100, 101, 102, 103, 105, 107, 113, 115, 116, 117, 118, 121, 125, 127, 129, 132, 133, 134, 136, 137, 139, 141, 142, 143, 148]"
SOM-a_47_n150_m45,RandomForest,4679.00,"[13, 43, 49, 52, 56, 57, 62, 63, 65, 66, 67, 68, 72, 73, 76, 81, 90, 93, 94, 95, 97, 98, 102, 103, 106, 111, 112, 113, 114, 119, 121, 123, 124, 125, 126, 127, 132, 134, 140, 141, 142, 144, 146, 148, 149]"
SOM-a_48_n150_m45,RandomForest,4572.00,"[48, 54, 59, 62, 63, 64, 68, 69, 70, 71, 74, 76, 78, 79, 81, 85, 86, 88, 89, 90, 91, 95, 99, 103, 106, 108, 109, 110, 111, 115, 117, 121, 124, 126, 127, 128, 130, 133, 134, 135, 138, 143, 146, 148, 149]"
SOM-a_49_n150_m45,RandomForest,4597.00,"[26, 39, 51, 52, 55, 56, 61, 63, 67, 70, 72, 74, 75, 79, 81, 84, 86, 89, 90, 96, 97, 111, 114, 116, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148]"
SOM-a_4_n25_m2,RandomForest,6.00,"[19, 20]"
SOM-a_50_n150_m45,RandomForest,4613.00,"[25, 44, 48, 49, 54, 60, 62, 68, 72, 74, 77, 78, 79, 84, 85, 96, 99, 106, 110, 111, 115, 118, 119, 120, 121, 123, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 149]"
SOM-a_5_n25_m2,RandomForest,5.00,"[20, 24]"
SOM-a_6_n25_m7,RandomForest,132.00,"[2, 5, 6, 15, 19, 20, 22]"
SOM-a_7_n25_m7,RandomForest,138.00,"[0, 10, 14, 15, 21, 23, 24]"
SOM-a_8_n25_m7,RandomForest,95.00,"[9, 16, 18, 19, 20, 21, 23]"
SOM-a_9_n25_m7,RandomForest,108.00,"[3, 7, 10, 12, 21, 22, 23]"
SOM-b_10_n300_m60,RandomForest,7824.00,"[8, 9, 16, 30, 39, 42, 52, 60, 68, 74, 79, 83, 86, 90, 92, 94, 96, 101, 105, 113, 116, 124, 128, 134, 137, 139, 152, 153, 154, 157, 160, 170, 171, 177, 181, 186, 190, 192, 197, 200, 207, 210, 211, 212, 223, 226, 227, 228, 230, 232, 239, 244, 259, 260, 263, 264, 265, 267, 280, 284]"
SOM-b_11_n300_m90,RandomForest,17755.00,"[4, 5, 11, 26, 27, 32, 33, 39, 42, 48, 50, 54, 61, 62, 66, 78, 81, 82, 84, 88, 89, 91, 95, 99, 101, 104, 105, 111, 113, 114, 117, 120, 123, 127, 129, 133, 134, 138, 139, 142, 146, 147, 148, 149, 155, 157, 159, 160, 161, 163, 168, 169, 171, 177, 183, 184, 186, 188, 189, 192, 195, 198, 201, 205, 209, 210, 211, 214, 217, 222, 224, 231, 234, 235, 239, 241, 243, 244, 247, 259, 260, 261, 262, 265, 271, 272, 279, 288, 295, 299]"
SOM-b_12_n300_m120,RandomForest,32334.00,"[4, 28, 33, 35, 39, 43, 48, 50, 54, 55, 56, 57, 62, 64, 67, 74, 75, 79, 80, 81, 82, 84, 85, 87, 88, 91, 92, 94, 95, 98, 100, 111, 113, 116, 118, 121, 122, 125, 127, 128, 132, 137, 140, 147, 148, 149, 152, 153, 154, 155, 157, 158, 160, 162, 163, 165, 167, 169, 172, 174, 177, 178, 180, 181, 182, 185, 186, 187, 188, 191, 192, 195, 196, 197, 198, 199, 200, 203, 207, 209, 211, 213, 216, 217, 219, 224, 225, 227, 233, 235, 236, 237, 238, 241, 243, 245, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 266, 273, 275, 276, 279, 286, 287, 290, 291, 292, 294, 295, 299]"
SOM-b_13_n400_m40,RandomForest,3534.00,"[2, 5, 6, 9, 14, 16, 17, 24, 26, 27, 31, 34, 54, 55, 59, 66, 85, 91, 93, 99, 105, 112, 120, 128, 135, 139, 153, 157, 186, 189, 193, 198, 202, 222, 231, 260, 269, 305, 316, 368]"
SOM-b_14_n400_m80,RandomForest,14133.00,"[2, 8, 9, 11, 15, 20, 25, 31, 36, 38, 42, 53, 61, 63, 65, 67, 71, 72, 75, 76, 87, 90, 99, 102, 105, 106, 108, 109, 114, 115, 118, 127, 137, 143, 144, 146, 148, 150, 153, 161, 164, 165, 168, 169, 174, 179, 180, 200, 202, 206, 210, 218, 221, 224, 237, 241, 243, 253, 262, 274, 283, 285, 287, 293, 294, 306, 321, 324, 331, 335, 336, 343, 351, 352, 363, 369, 371, 378, 382, 385]"
SOM-b_15_n400_m120,RandomForest,32352.00,"[3, 5, 7, 8, 9, 13, 14, 16, 17, 26, 28, 29, 30, 34, 35, 37, 45, 46, 47, 48, 51, 52, 56, 59, 62, 67, 68, 70, 72, 76, 78, 79, 80, 84, 85, 86, 90, 94, 95, 97, 99, 101, 103, 109, 113, 116, 118, 119, 122, 123, 129, 130, 132, 137, 139, 140, 146, 150, 155, 163, 165, 166, 167, 169, 174, 175, 176, 180, 181, 188, 189, 192, 200, 202, 206, 208, 209, 210, 211, 212, 213, 218, 227, 232, 237, 238, 239, 245, 252, 256, 260, 261, 264, 266, 268, 281, 282, 283, 286, 290, 299, 309, 313, 322, 332, 335, 341, 342, 344, 349, 359, 362, 364, 368, 371, 375, 379, 383, 384, 386]"
SOM-b_16_n400_m160,RandomForest,57034.00,"[0, 1, 2, 7, 11, 12, 15, 18, 21, 25, 26, 27, 33, 34, 35, 36, 39, 41, 42, 43, 45, 47, 48, 50, 51, 53, 57, 58, 59, 60, 67, 70, 72, 74, 80, 81, 83, 84, 85, 88, 90, 98, 102, 103, 105, 107, 108, 113, 116, 117, 119, 120, 121, 122, 123, 125, 127, 128, 132, 133, 136, 138, 139, 141, 143, 144, 146, 149, 150, 151, 153, 154, 155, 157, 158, 167, 168, 172, 176, 177, 178, 180, 181, 183, 186, 187, 189, 190, 196, 197, 198, 200, 202, 206, 209, 211, 214, 218, 222, 223, 227, 231, 232, 234, 239, 242, 243, 247, 260, 265, 268, 270, 272, 278, 282, 285, 288, 289, 290, 291, 294, 295, 297, 299, 300, 303, 306, 309, 316, 319, 322, 324, 328, 330, 331, 333, 334, 337, 347, 348, 353, 354, 355, 356, 359, 361, 365, 370, 373, 375, 376, 379, 385, 386, 388, 389, 392, 394, 397, 398]"
SOM-b_17_n500_m50,RandomForest,5247.00,"[0, 15, 30, 50, 61, 65, 67, 69, 71, 77, 82, 83, 90, 96, 106, 117, 123, 131, 157, 167, 174, 185, 187, 190, 192, 196, 199, 210, 216, 227, 228, 237, 242, 251, 294, 305, 309, 327, 348, 377, 389, 404, 425, 430, 439, 456, 463, 480, 494, 498]"
SOM-b_18_n500_m100,RandomForest,22790.00,"[5, 16, 20, 22, 24, 25, 26, 37, 41, 42, 44, 48, 49, 56, 60, 64, 65, 66, 70, 72, 78, 83, 85, 87, 90, 92, 93, 98, 101, 105, 106, 111, 112, 113, 115, 117, 120, 126, 128, 129, 131, 136, 137, 139, 141, 149, 155, 157, 158, 159, 164, 165, 172, 173, 180, 182, 184, 187, 188, 194, 196, 197, 208, 213, 214, 215, 219, 229, 232, 235, 236, 245, 249, 288, 294, 300, 301, 302, 303, 312, 324, 342, 348, 349, 352, 354, 368, 379, 381, 390, 395, 408, 412, 421, 425, 442, 448, 457, 472, 490]"
SOM-b_19_n500_m150,RandomForest,50883.00,"[1, 2, 4, 7, 10, 15, 17, 18, 21, 22, 23, 25, 27, 29, 30, 32, 33, 35, 38, 39, 42, 43, 45, 48, 55, 58, 62, 66, 68, 74, 80, 82, 84, 85, 88, 91, 94, 96, 97, 101, 105, 106, 109, 110, 116, 119, 120, 125, 130, 132, 134, 135, 144, 145, 146, 147, 149, 150, 152, 156, 161, 163, 164, 165, 166, 167, 168, 170, 180, 181, 190, 195, 196, 204, 205, 210, 212, 217, 221, 222, 226, 228, 229, 230, 239, 254, 266, 267, 269, 272, 275, 276, 277, 279, 283, 288, 290, 292, 294, 297, 299, 302, 303, 314, 316, 318, 324, 326, 327, 331, 334, 338, 340, 342, 343, 345, 347, 349, 350, 353, 355, 368, 369, 373, 377, 387, 390, 392, 393, 399, 404, 413, 424, 434, 435, 436, 438, 440, 442, 443, 445, 451, 455, 473, 474, 484, 486, 487, 488, 489]"
SOM-b_1_n100_m10,RandomForest,233.00,"[69, 72, 74, 75, 77, 80, 84, 87, 89, 96]"
