Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[45, 46, 47, 48, 49]"
SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[45, 46, 47, 48, 49]"
SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,35.00,
SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,1,0.66,0.66,0.66,35.00,
SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,2,0.37,0.37,0.37,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,70.00,
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,1,0.64,0.64,0.64,70.00,
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.68,0.68,0.68,88.00,
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.24,0.24,0.24,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.68,0.68,0.68,88.00,
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.24,0.24,0.24,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,88.00,
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,88.00,
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.66,0.66,0.66,88.00,
