Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
MDG-a_19_n500_m50,KNN,7663.51,6230.69,81.30,"[13, 54, 66, 72, 77, 96, 105, 122, 125, 128, 131, 135, 140, 146, 160, 166, 172, 175, 194, 200, 206, 212, 220, 224, 227, 236, 247, 252, 256, 287, 289, 302, 303, 313, 340, 348, 350, 357, 374, 375, 384, 393, 394, 396, 403, 423, 425, 438, 441, 462]"
MDG-a_19_n500_m50,DecisionTree,7663.51,6183.02,80.68,"[1, 13, 20, 39, 43, 46, 49, 253, 254, 255, 262, 271, 300, 303, 322, 329, 332, 333, 340, 341, 342, 349, 350, 353, 354, 355, 366, 369, 371, 374, 382, 387, 390, 392, 394, 396, 403, 404, 408, 412, 420, 421, 423, 432, 438, 442, 458, 466, 475, 486]"
MDG-a_1_n500_m50,RandomForest,7708.00,6442.93,83.59,"[11, 22, 23, 47, 51, 65, 87, 96, 100, 105, 110, 121, 124, 129, 135, 151, 163, 167, 185, 205, 209, 212, 220, 241, 242, 263, 275, 280, 281, 282, 285, 292, 303, 311, 314, 318, 333, 347, 354, 363, 397, 405, 419, 425, 427, 460, 480, 485, 487, 489]"
MDG-a_1_n500_m50,LogisticRegression,7708.00,6042.24,78.39,"[5, 6, 7, 18, 21, 22, 23, 24, 27, 32, 34, 38, 42, 43, 49, 51, 62, 74, 76, 79, 81, 84, 86, 100, 107, 114, 123, 127, 137, 139, 155, 157, 174, 197, 205, 250, 260, 263, 267, 275, 282, 292, 297, 299, 314, 343, 360, 363, 403, 471]"
MDG-a_1_n500_m50,KNN,7708.00,6077.75,78.85,"[9, 15, 51, 91, 100, 116, 123, 125, 129, 141, 151, 153, 154, 163, 179, 185, 198, 200, 201, 203, 204, 205, 208, 209, 218, 223, 227, 234, 237, 253, 284, 285, 296, 299, 311, 332, 356, 363, 368, 374, 377, 379, 383, 400, 405, 413, 420, 450, 452, 487]"
MDG-a_1_n500_m50,DecisionTree,7708.00,6271.32,81.36,"[22, 23, 29, 30, 36, 40, 42, 47, 64, 66, 72, 83, 86, 93, 96, 100, 107, 109, 111, 119, 120, 124, 137, 141, 142, 143, 146, 152, 158, 160, 171, 176, 186, 189, 200, 205, 213, 223, 232, 234, 410, 419, 421, 428, 429, 430, 432, 433, 444, 445]"
MDG-a_20_n500_m50,RandomForest,7670.75,6475.08,84.41,"[10, 12, 13, 77, 80, 93, 97, 109, 113, 122, 127, 131, 140, 143, 149, 150, 154, 218, 227, 234, 236, 242, 255, 265, 269, 271, 272, 282, 288, 291, 298, 314, 316, 319, 329, 349, 367, 379, 381, 384, 393, 395, 403, 416, 418, 460, 472, 476, 488, 497]"
MDG-a_20_n500_m50,LogisticRegression,7670.75,6323.16,82.43,"[4, 9, 10, 13, 15, 17, 28, 29, 37, 50, 54, 62, 65, 67, 71, 74, 79, 92, 93, 96, 101, 104, 105, 113, 120, 122, 131, 132, 134, 139, 143, 165, 167, 178, 188, 191, 214, 215, 223, 240, 274, 288, 296, 314, 318, 369, 414, 416, 425, 446]"
MDG-a_20_n500_m50,KNN,7670.75,6193.88,80.75,"[5, 6, 9, 11, 15, 30, 47, 56, 61, 62, 77, 78, 89, 102, 111, 126, 127, 136, 162, 170, 171, 172, 187, 214, 224, 230, 265, 279, 280, 282, 293, 296, 303, 325, 329, 339, 340, 376, 386, 398, 402, 408, 414, 422, 430, 433, 450, 474, 482, 495]"
MDG-a_20_n500_m50,DecisionTree,7670.75,6215.62,81.03,"[7, 9, 10, 36, 44, 46, 47, 48, 49, 57, 60, 61, 62, 192, 244, 255, 272, 276, 277, 278, 288, 290, 320, 323, 328, 345, 349, 355, 358, 363, 364, 367, 369, 376, 382, 384, 401, 406, 410, 417, 424, 441, 448, 453, 454, 456, 458, 468, 471, 484]"
MDG-a_2_n500_m50,RandomForest,7669.07,6434.46,83.90,"[7, 11, 23, 42, 51, 68, 75, 100, 103, 126, 127, 128, 141, 142, 152, 157, 158, 160, 173, 179, 183, 207, 217, 219, 225, 227, 244, 245, 252, 259, 272, 291, 294, 311, 326, 332, 350, 361, 374, 382, 383, 389, 395, 396, 411, 429, 444, 449, 482, 495]"
MDG-a_2_n500_m50,LogisticRegression,7669.07,6229.19,81.22,"[2, 3, 11, 14, 17, 22, 25, 26, 30, 44, 51, 55, 64, 65, 74, 76, 83, 89, 91, 96, 99, 124, 128, 129, 136, 140, 141, 146, 158, 159, 182, 183, 186, 190, 201, 213, 219, 225, 244, 278, 291, 294, 295, 313, 348, 368, 411, 444, 454, 493]"
MDG-a_2_n500_m50,KNN,7669.07,6304.95,82.21,"[2, 17, 75, 76, 92, 108, 122, 129, 132, 142, 152, 154, 173, 187, 194, 201, 204, 214, 217, 219, 222, 223, 225, 233, 237, 242, 244, 250, 254, 259, 276, 277, 282, 295, 304, 307, 317, 350, 363, 371, 375, 376, 382, 383, 389, 397, 410, 428, 461, 497]"
MDG-a_2_n500_m50,DecisionTree,7669.07,6330.61,82.55,"[34, 39, 40, 47, 54, 55, 61, 62, 253, 258, 272, 283, 291, 307, 323, 327, 335, 343, 349, 355, 359, 361, 366, 371, 376, 378, 380, 382, 383, 385, 392, 395, 400, 409, 410, 416, 419, 421, 425, 429, 437, 438, 441, 443, 460, 461, 467, 477, 478, 499]"
MDG-a_3_n500_m50,RandomForest,7679.62,6408.93,83.45,"[14, 18, 79, 84, 95, 97, 102, 112, 119, 123, 124, 146, 150, 156, 158, 165, 187, 190, 191, 208, 209, 211, 216, 219, 237, 241, 256, 261, 262, 266, 268, 277, 295, 297, 298, 306, 311, 314, 317, 337, 343, 346, 347, 350, 359, 367, 372, 401, 439, 484]"
MDG-a_3_n500_m50,LogisticRegression,7679.62,6188.62,80.58,"[7, 9, 10, 12, 14, 15, 16, 17, 18, 21, 22, 25, 26, 28, 31, 40, 43, 50, 57, 59, 64, 65, 72, 73, 74, 81, 89, 113, 119, 121, 123, 124, 139, 144, 161, 177, 179, 198, 207, 211, 217, 229, 261, 300, 317, 320, 326, 346, 402, 491]"
MDG-a_3_n500_m50,KNN,7679.62,6288.51,81.89,"[8, 9, 84, 89, 90, 124, 145, 157, 158, 160, 170, 177, 187, 188, 199, 205, 208, 216, 240, 242, 251, 252, 256, 258, 259, 261, 262, 271, 281, 292, 295, 298, 300, 304, 306, 314, 346, 353, 354, 367, 396, 401, 414, 421, 430, 447, 454, 492, 494, 499]"
MDG-a_3_n500_m50,DecisionTree,7679.62,6273.04,81.68,"[3, 5, 6, 12, 35, 40, 42, 44, 46, 67, 73, 79, 89, 90, 92, 97, 99, 109, 114, 117, 122, 124, 130, 132, 136, 138, 141, 154, 156, 163, 166, 170, 174, 182, 187, 193, 194, 196, 399, 414, 418, 420, 430, 438, 442, 448, 462, 478, 479, 487]"
MDG-a_4_n500_m50,RandomForest,7695.69,6437.84,83.66,"[22, 29, 50, 69, 79, 94, 100, 115, 117, 136, 137, 139, 147, 157, 161, 171, 178, 179, 195, 196, 198, 208, 209, 217, 219, 223, 237, 253, 261, 276, 281, 287, 289, 290, 297, 304, 321, 326, 331, 335, 361, 362, 370, 371, 408, 413, 415, 446, 454, 478]"
MDG-a_4_n500_m50,LogisticRegression,7695.69,6039.11,78.47,"[4, 8, 13, 24, 29, 31, 38, 39, 42, 45, 57, 62, 63, 65, 66, 72, 73, 74, 79, 80, 83, 86, 104, 106, 110, 111, 134, 136, 139, 145, 148, 151, 161, 171, 177, 200, 207, 217, 219, 223, 228, 233, 248, 264, 277, 290, 297, 333, 411, 444]"
MDG-a_4_n500_m50,KNN,7695.69,6115.11,79.46,"[12, 22, 29, 33, 35, 58, 65, 92, 94, 120, 128, 129, 133, 170, 175, 176, 178, 186, 190, 195, 198, 207, 213, 215, 230, 253, 259, 297, 300, 304, 307, 310, 313, 320, 322, 335, 340, 347, 349, 350, 355, 377, 381, 390, 431, 451, 478, 480, 485, 489]"
MDG-a_4_n500_m50,DecisionTree,7695.69,6137.68,79.75,"[8, 10, 12, 13, 26, 37, 44, 49, 58, 188, 226, 252, 257, 268, 275, 281, 287, 289, 293, 300, 308, 313, 317, 320, 323, 330, 331, 335, 344, 354, 355, 364, 368, 371, 385, 393, 397, 399, 402, 405, 406, 415, 419, 424, 425, 453, 472, 473, 474, 491]"
MDG-a_5_n500_m50,RandomForest,7668.13,6367.41,83.04,"[49, 50, 60, 62, 70, 78, 87, 92, 93, 103, 108, 112, 113, 119, 121, 134, 141, 157, 162, 163, 168, 169, 173, 192, 209, 217, 224, 235, 241, 252, 254, 260, 264, 272, 279, 287, 294, 302, 319, 327, 336, 342, 358, 360, 369, 372, 376, 428, 447, 461]"
MDG-a_5_n500_m50,LogisticRegression,7668.13,6198.08,80.83,"[2, 3, 7, 12, 14, 18, 28, 41, 49, 56, 62, 64, 68, 69, 70, 71, 83, 98, 102, 106, 113, 114, 118, 123, 126, 128, 133, 137, 141, 145, 163, 173, 176, 211, 222, 229, 233, 244, 248, 256, 270, 274, 287, 300, 307, 319, 325, 359, 369, 488]"
MDG-a_5_n500_m50,KNN,7668.13,6271.30,81.78,"[48, 49, 87, 91, 93, 99, 107, 112, 132, 149, 157, 163, 164, 167, 173, 178, 182, 190, 192, 209, 217, 235, 241, 252, 254, 259, 261, 264, 269, 271, 272, 274, 277, 282, 287, 296, 302, 319, 332, 359, 360, 368, 373, 407, 414, 426, 431, 455, 471, 492]"
MDG-a_5_n500_m50,DecisionTree,7668.13,6289.12,82.02,"[7, 9, 10, 35, 36, 49, 50, 54, 62, 188, 250, 252, 253, 257, 259, 263, 268, 271, 272, 286, 287, 288, 289, 299, 301, 305, 307, 309, 316, 329, 340, 342, 345, 348, 358, 359, 368, 372, 376, 379, 381, 387, 414, 416, 432, 436, 439, 459, 461, 480]"
MDG-a_6_n500_m50,RandomForest,7675.74,6521.47,84.96,"[19, 25, 36, 41, 56, 68, 70, 92, 115, 131, 133, 151, 153, 159, 179, 182, 185, 194, 197, 204, 206, 218, 219, 228, 239, 250, 265, 276, 277, 278, 288, 313, 316, 318, 324, 327, 328, 329, 336, 344, 362, 364, 372, 407, 409, 426, 443, 454, 462, 485]"
MDG-a_6_n500_m50,LogisticRegression,7675.74,6196.89,80.73,"[14, 17, 20, 21, 23, 36, 40, 41, 46, 51, 56, 64, 68, 77, 79, 83, 86, 87, 90, 92, 96, 106, 107, 108, 120, 127, 139, 143, 148, 151, 161, 185, 190, 198, 207, 229, 233, 234, 240, 251, 254, 266, 269, 298, 303, 329, 347, 373, 424, 432]"
MDG-a_6_n500_m50,KNN,7675.74,6228.52,81.15,"[2, 3, 28, 32, 33, 42, 44, 51, 68, 72, 91, 92, 93, 100, 115, 131, 169, 170, 178, 181, 182, 192, 194, 206, 207, 209, 212, 228, 250, 276, 285, 305, 308, 316, 327, 334, 344, 354, 376, 389, 390, 407, 431, 432, 442, 445, 447, 448, 451, 481]"
MDG-a_6_n500_m50,DecisionTree,7675.74,6332.10,82.49,"[15, 16, 19, 34, 36, 42, 47, 50, 51, 58, 62, 262, 272, 277, 288, 296, 306, 321, 324, 327, 328, 332, 333, 334, 346, 348, 349, 354, 366, 380, 391, 401, 407, 412, 417, 418, 421, 422, 426, 432, 439, 440, 441, 449, 462, 472, 481, 484, 485, 489]"
MDG-a_7_n500_m50,RandomForest,7700.62,6606.72,85.79,"[21, 58, 75, 83, 85, 87, 91, 104, 115, 126, 138, 142, 144, 158, 163, 170, 191, 197, 207, 210, 212, 217, 220, 223, 228, 237, 242, 258, 261, 277, 288, 289, 297, 299, 303, 311, 323, 334, 340, 341, 342, 381, 391, 395, 401, 405, 409, 416, 456, 499]"
MDG-a_7_n500_m50,LogisticRegression,7700.62,6242.63,81.07,"[3, 6, 7, 13, 14, 15, 17, 18, 23, 25, 31, 36, 39, 49, 55, 57, 61, 62, 63, 70, 71, 73, 77, 90, 91, 98, 103, 115, 129, 132, 140, 142, 158, 160, 167, 169, 190, 214, 248, 268, 297, 300, 301, 303, 339, 340, 358, 360, 363, 373]"
MDG-a_7_n500_m50,KNN,7700.62,6285.10,81.62,"[3, 4, 16, 67, 69, 83, 85, 105, 113, 115, 137, 156, 164, 170, 172, 197, 217, 224, 228, 232, 243, 247, 250, 258, 266, 269, 275, 282, 301, 302, 322, 332, 340, 342, 348, 357, 370, 381, 386, 405, 413, 414, 448, 463, 464, 472, 479, 481, 495, 499]"
MDG-a_7_n500_m50,DecisionTree,7700.62,6256.47,81.25,"[6, 10, 24, 56, 73, 81, 83, 90, 92, 96, 97, 103, 105, 115, 120, 122, 126, 131, 142, 144, 145, 159, 163, 169, 173, 183, 194, 199, 207, 210, 211, 217, 228, 229, 231, 249, 269, 274, 278, 386, 388, 389, 391, 416, 420, 426, 470, 479, 481, 486]"
MDG-a_8_n500_m50,RandomForest,7696.77,6508.68,84.56,"[0, 30, 50, 70, 72, 78, 98, 113, 115, 119, 125, 134, 147, 150, 161, 193, 194, 202, 205, 206, 208, 213, 216, 219, 232, 236, 247, 250, 253, 258, 276, 280, 287, 289, 291, 297, 300, 321, 324, 357, 362, 366, 371, 380, 395, 444, 456, 458, 476, 488]"
MDG-a_8_n500_m50,LogisticRegression,7696.77,6148.02,79.88,"[3, 6, 7, 8, 9, 10, 14, 15, 22, 25, 28, 29, 35, 37, 47, 56, 68, 70, 78, 80, 87, 102, 106, 108, 109, 110, 113, 115, 117, 120, 123, 125, 127, 133, 147, 152, 183, 191, 202, 212, 275, 278, 292, 295, 308, 355, 391, 430, 438, 478]"
MDG-a_8_n500_m50,KNN,7696.77,6204.56,80.61,"[17, 24, 32, 36, 44, 55, 62, 94, 98, 122, 123, 129, 132, 133, 134, 135, 146, 147, 148, 181, 187, 194, 211, 235, 241, 246, 249, 252, 256, 273, 276, 277, 278, 300, 306, 313, 321, 355, 357, 367, 379, 385, 406, 420, 425, 444, 465, 476, 484, 488]"
MDG-a_8_n500_m50,DecisionTree,7696.77,6330.83,82.25,"[12, 15, 18, 29, 38, 49, 50, 70, 71, 72, 78, 270, 272, 276, 294, 298, 299, 304, 310, 319, 321, 322, 330, 338, 349, 351, 357, 362, 365, 367, 370, 373, 376, 380, 382, 385, 405, 407, 415, 418, 421, 422, 423, 430, 441, 469, 474, 479, 487, 499]"
MDG-a_9_n500_m50,RandomForest,7673.96,6307.48,82.19,"[0, 12, 14, 20, 35, 52, 75, 87, 92, 94, 110, 111, 121, 128, 133, 142, 146, 166, 174, 185, 195, 228, 244, 245, 251, 252, 261, 266, 269, 282, 285, 288, 293, 300, 313, 314, 316, 335, 340, 341, 346, 347, 352, 377, 389, 393, 410, 425, 453, 457]"
MDG-a_9_n500_m50,LogisticRegression,7673.96,6245.80,81.39,"[2, 4, 6, 12, 18, 38, 41, 51, 54, 58, 59, 65, 66, 67, 72, 75, 82, 90, 92, 94, 97, 106, 111, 114, 117, 129, 136, 142, 156, 163, 165, 166, 177, 185, 191, 211, 212, 214, 227, 228, 235, 251, 271, 272, 291, 301, 335, 375, 464, 477]"
MDG-a_9_n500_m50,KNN,7673.96,6221.71,81.08,"[20, 41, 61, 63, 84, 90, 103, 109, 115, 119, 133, 136, 137, 140, 147, 155, 161, 172, 173, 185, 186, 189, 191, 200, 216, 229, 232, 240, 243, 245, 281, 287, 307, 329, 350, 369, 397, 404, 412, 415, 418, 419, 422, 423, 438, 450, 459, 469, 487, 496]"
MDG-a_9_n500_m50,DecisionTree,7673.96,6353.59,82.79,"[13, 14, 18, 19, 35, 37, 44, 50, 56, 63, 243, 257, 266, 269, 285, 287, 288, 291, 300, 312, 314, 316, 317, 321, 343, 346, 352, 358, 380, 384, 390, 396, 398, 406, 408, 410, 412, 415, 427, 429, 438, 454, 457, 468, 472, 474, 475, 480, 491, 496]"
MDG-b_10_n500_m50,RandomForest,767857.88,618804.53,80.59,"[16, 19, 23, 36, 41, 46, 71, 82, 88, 109, 112, 140, 141, 148, 150, 172, 175, 189, 195, 201, 210, 234, 250, 251, 266, 296, 304, 309, 313, 328, 329, 332, 334, 340, 346, 361, 365, 366, 372, 377, 395, 410, 412, 419, 434, 454, 463, 482, 494, 499]"
MDG-b_10_n500_m50,LogisticRegression,767857.88,603567.93,78.60,"[1, 5, 8, 10, 50, 75, 79, 82, 85, 88, 90, 96, 97, 107, 109, 188, 204, 206, 211, 212, 213, 215, 218, 221, 238, 242, 253, 258, 259, 263, 395, 400, 404, 405, 407, 409, 411, 415, 416, 418, 420, 424, 451, 453, 468, 476, 478, 485, 496, 499]"
MDG-b_10_n500_m50,KNN,767857.88,621621.93,80.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_10_n500_m50,DecisionTree,767857.88,621621.93,80.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,RandomForest,767386.18,609550.59,79.43,"[3, 4, 8, 10, 24, 31, 37, 63, 80, 84, 107, 112, 114, 132, 140, 146, 150, 155, 158, 163, 165, 172, 173, 209, 216, 219, 230, 231, 233, 234, 237, 254, 257, 264, 291, 301, 324, 344, 365, 371, 374, 384, 399, 410, 417, 428, 440, 442, 460, 484]"
MDG-b_11_n500_m50,LogisticRegression,767386.18,620062.62,80.80,"[4, 5, 9, 11, 51, 54, 56, 59, 60, 62, 63, 65, 67, 70, 78, 79, 88, 89, 94, 95, 103, 104, 107, 109, 114, 115, 118, 120, 121, 125, 130, 132, 135, 139, 402, 408, 424, 435, 438, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 494]"
MDG-b_11_n500_m50,KNN,767386.18,622044.33,81.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,DecisionTree,767386.18,622044.33,81.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,RandomForest,766228.37,624149.67,81.46,"[20, 29, 31, 33, 59, 60, 62, 66, 75, 80, 82, 97, 98, 105, 111, 118, 156, 168, 170, 171, 172, 198, 199, 202, 204, 213, 216, 220, 245, 257, 260, 281, 284, 310, 311, 325, 328, 349, 351, 360, 362, 378, 384, 386, 387, 411, 412, 446, 474, 489]"
MDG-b_12_n500_m50,LogisticRegression,766228.37,621846.30,81.16,"[3, 6, 10, 13, 47, 49, 51, 58, 68, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 106, 110, 111, 113, 115, 118, 120, 122, 124, 126, 137, 138, 430, 431, 439, 440, 442, 443, 449, 450, 451, 454, 455, 457, 495, 496, 498]"
MDG-b_12_n500_m50,KNN,766228.37,598051.95,78.05,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,DecisionTree,766228.37,598051.95,78.05,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,RandomForest,769499.54,609869.98,79.26,"[4, 31, 43, 56, 61, 63, 65, 82, 117, 121, 122, 128, 132, 140, 141, 171, 177, 178, 180, 184, 187, 207, 220, 262, 263, 277, 287, 291, 300, 311, 313, 316, 325, 331, 333, 334, 341, 353, 358, 370, 374, 381, 401, 411, 432, 434, 447, 461, 477, 478]"
MDG-b_13_n500_m50,LogisticRegression,769499.54,603151.37,78.38,"[0, 4, 6, 11, 46, 48, 52, 59, 60, 61, 64, 66, 72, 73, 82, 89, 91, 93, 97, 98, 100, 103, 107, 115, 116, 124, 130, 131, 132, 135, 138, 139, 142, 144, 397, 398, 399, 400, 405, 408, 412, 420, 430, 432, 438, 445, 453, 493, 495, 499]"
