Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(184.37945); 1(145.1199); 2(139.92438); 3(184.4817); 4(139.1283); 5(108.47083); 6(156.39494); 7(147.22032); 8(134.15533); 9(186.30797); 11(184.58736); 12(171.60437); 13(121.18566); 14(183.06447); 15(183.50271); 16(154.2809); 17(182.25035); 18(177.90991); 19(163.67057); 20(152.69858); 21(132.48238); 22(190.63611); 23(164.74105); 24(104.20659),3792.40413,3792.40413,158.01683875,25.353856111376874,190.63611,104.20659,0.7108550486885867,1
11,0(102.95261); 1(194.55796); 2(162.76428); 3(179.57802); 4(190.71931); 5(184.2008); 6(134.10165); 7(144.55494); 8(152.59935); 9(184.01605); 10(184.58736); 12(113.78525); 13(184.68077); 14(137.34862); 15(106.88405); 16(185.06473); 17(159.63038); 18(107.30268); 19(176.4183); 20(146.60071); 21(173.5588); 22(162.49528); 23(147.27098); 24(184.22668),3799.89956,3799.89956,158.32914833333334,28.372631875114653,194.55796,102.95261,0.7110937584628798,1
12,0(114.73175); 1(181.04125); 2(153.81324); 3(170.28774); 4(181.27459); 5(170.79054); 6(126.2476); 7(135.43749); 8(140.98713); 9(174.6357); 10(171.60437); 11(113.78525); 13(173.41229); 14(131.96708); 15(112.01238); 16(172.19911); 17(151.63829); 18(109.54496); 19(164.60346); 20(139.5937); 21(163.6801); 22(156.05009); 23(136.23182); 24(171.01297),3616.5829,3616.5829,150.69095416666667,23.184013982655863,181.27459,109.54496,0.6905551903038039,1
13,0(183.74556); 1(166.13512); 2(126.80057); 3(201.4715); 4(118.00538); 5(129.51441); 6(151.95312); 7(141.30705); 8(132.43164); 9(203.81462); 10(121.18566); 11(184.68077); 12(173.41229); 14(192.09694); 15(185.31896); 16(174.01115); 17(195.96161); 18(177.46541); 19(181.6206); 20(143.59051); 21(115.60575); 22(204.15578); 23(176.65144); 24(125.29824),3906.23408,3906.23408,162.75975333333335,29.529537153126256,204.15578,115.60575,0.7233740086544358,1
14,0(140.13298); 1(173.91258); 2(179.11887); 3(143.99783); 4(204.12443); 5(179.00804); 6(155.5339); 7(162.17827); 8(161.88697); 9(148.43218); 10(183.06447); 11(137.34862); 12(131.96708); 13(192.09694); 15(130.48278); 16(159.93877); 17(123.20748); 18(139.00671); 19(147.15605); 20(168.42189); 21(186.56711); 22(125.14984); 23(120.97238); 24(180.90996),3774.61613,3774.61613,157.27567208333332,23.403597819204702,204.12443,120.97238,0.7096900425480711,1
15,0(109.7521); 1(190.30067); 2(164.90441); 3(173.01377); 4(192.63843); 5(182.43689); 6(136.56837); 7(146.49486); 8(152.91941); 9(177.46065); 10(183.50271); 11(106.88405); 12(112.01238); 13(185.31896); 14(130.48278); 16(180.02252); 17(152.90638); 18(110.98803); 19(170.7008); 20(149.63861); 21(175.17179); 22(155.63239); 23(141.39596); 24(182.80485),3763.95177,3763.95177,156.83132375,26.94905763329023,192.63843,106.88405,0.7072665223037269,1
16,0(186.67767); 1(116.76315); 2(180.42621); 3(135.39147); 4(191.71845); 5(146.05483); 6(176.748); 7(174.36202); 8(163.01246); 9(135.54493); 10(154.2809); 11(185.06473); 12(172.19911); 13(174.01115); 14(159.93877); 15(180.02252); 17(144.4499); 18(181.67922); 19(115.23764); 20(182.73418); 21(179.52373); 22(151.55359); 23(140.10211); 24(150.17127),3877.66801,3877.66801,161.56950041666667,21.817011464625004,191.71845,115.23764,0.7219628345784737,1
17,0(162.2514); 1(160.58401); 2(189.17513); 3(120.87562); 4(210.68132); 5(176.23744); 6(170.74573); 7(174.75647); 8(170.28907); 9(125.27955); 10(182.25035); 11(159.63038); 12(151.63829); 13(195.96161); 14(123.20748); 15(152.90638); 16(144.4499); 18(160.055); 19(129.52829); 20(182.27123); 21(194.13207); 22(108.39372); 23(120.3519); 24(179.16443),3844.81677,3844.81677,160.20069875000002,27.048854018950337,210.68132,108.39372,0.7164197026472491,1
18,0(106.47077); 1(190.17685); 2(155.47851); 3(179.23959); 4(183.42497); 5(177.86814); 6(126.82393); 7(137.25287); 8(145.49919); 9(183.6249); 10(177.90991); 11(107.30268); 12(109.54496); 13(177.46541); 14(139.00671); 15(110.98803); 16(181.67922); 17(160.055); 19(174.12826); 20(139.45573); 21(166.25646); 22(163.8287); 23(145.58691); 24(177.71126),3716.77896,3716.77896,154.86579,26.80701576641909,190.17685,106.47077,0.7015982462021624,1
19,0(178.39496); 1(131.90334); 2(183.29257); 3(121.41453); 4(198.60572); 5(156.06651); 6(174.19846); 7(173.97015); 8(164.60932); 9(122.69209); 10(163.67057); 11(176.4183); 12(164.60346); 13(181.6206); 14(147.15605); 15(170.7008); 16(115.23764); 17(129.52829); 18(174.12826); 20(182.35741); 21(184.52506); 22(136.37242); 23(129.34154); 24(159.83822),3820.64627,3820.64627,159.19359458333335,23.48922401471204,198.60572,115.23764,0.7145379062462507,1
20,0(144.80728); 1(183.76769); 2(117.56794); 3(196.11385); 4(145.11971); 5(156.67476); 6(113.35406); 7(108.42006); 8(121.05691); 9(199.83727); 10(152.69858); 11(146.60071); 12(139.5937); 13(143.59051); 14(168.42189); 15(149.63861); 16(182.73418); 17(182.27123); 18(139.45573); 19(182.35741); 21(129.39555); 22(188.8665); 23(162.37474); 24(154.48955),3709.20842,3709.20842,154.55035083333334,25.978789307417202,199.83727,108.42006,0.7012823383456809,1
21,0(172.24899); 1(174.58638); 2(111.88379); 3(202.75196); 4(117.73915); 5(139.64148); 6(139.67282); 7(129.02882); 8(124.68576); 9(205.6361); 10(132.48238); 11(173.5588); 12(163.6801); 13(115.60575); 14(186.56711); 15(175.17179); 16(179.52373); 17(194.13207); 18(166.25646); 19(184.52506); 20(129.39555); 22(201.94244); 23(173.97516); 24(135.93267),3830.62432,3830.62432,159.60934666666665,29.526280182031574,205.6361,111.88379,0.7143930827796318,1
22,0(165.26649); 1(167.98682); 2(196.59154); 3(122.9949); 4(218.65728); 5(184.62785); 6(176.90544); 7(181.59954); 8(177.86665); 9(126.91349); 10(190.63611); 11(162.49528); 12(156.05009); 13(204.15578); 14(125.14984); 15(155.63239); 16(151.55359); 17(108.39372); 18(163.8287); 19(136.37242); 20(188.8665); 21(201.94244); 23(127.968); 24(187.55775),3980.0126099999998,3980.0126099999998,165.83385875000002,28.886012099852397,218.65728,108.39372,0.7320906496545746,1
23,0(149.38265); 1(153.18238); 2(168.82352); 3(134.91638); 4(190.75531); 5(159.75052); 6(151.43776); 7(154.66101); 8(149.96497); 9(139.08083); 10(164.74105); 11(147.27098); 12(136.23182); 13(176.65144); 14(120.97238); 15(141.39596); 16(140.10211); 17(120.3519); 18(145.58691); 19(129.34154); 20(162.37474); 21(173.97516); 22(127.968); 24(162.11834),3601.03766,3601.03766,150.04323583333334,17.459554851196312,190.75531,120.3519,0.6899136416613457,1
24,0(184.16554); 1(140.92739); 2(142.65702); 3(180.77387); 4(143.27376); 5(104.26516); 6(157.24892); 7(148.53455); 8(135.10564); 9(182.50741); 10(104.20659); 11(184.22668); 12(171.01297); 13(125.29824); 14(180.90996); 15(182.80485); 16(150.17127); 17(179.16443); 18(177.71126); 19(159.83822); 20(154.48955); 21(135.93267); 22(187.55775); 23(162.11834),3774.90204,3774.90204,157.287585,24.40005921438665,187.55775,104.20659,0.7089930337991194,1
