Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(194.77191); 1(189.81384); 2(165.23996); 3(148.75834); 4(188.21293); 5(154.46228); 6(150.97731); 7(123.44669); 8(153.19445); 9(165.55175); 11(190.22326); 12(147.10456); 13(180.05868); 14(127.88983); 15(185.06353); 16(197.72727); 17(152.64398); 18(125.72649); 19(177.32827); 20(179.86853); 21(171.01506); 22(170.29603); 23(136.20674); 24(155.0992); 25(117.97688); 26(108.07536); 27(171.50367); 28(199.49008); 29(191.32333); 30(148.13111); 31(190.88394); 32(126.79262); 33(171.09556); 34(179.90442); 35(192.53815); 36(136.60278); 37(183.35647); 38(142.42027); 39(146.40487); 40(175.134); 41(150.59218); 42(143.35429); 43(125.0347); 44(174.97113); 45(166.9619); 46(154.24635); 47(152.56711); 48(191.63382); 49(164.40444),7936.08032,7936.08032,161.9608228571429,23.641138965052132,199.49008,108.07536,0.701851407638052,1
11,0(111.49271); 1(127.32181); 2(143.03842); 3(151.12424); 4(105.84714); 5(135.9916); 6(139.69168); 7(181.65463); 8(144.50276); 9(126.32791); 10(190.22326); 12(188.39791); 13(153.78121); 14(162.38322); 15(145.34765); 16(115.70059); 17(143.97991); 18(177.77566); 19(134.80903); 20(122.41495); 21(197.77509); 22(187.77471); 23(159.61753); 24(139.97682); 25(173.71743); 26(195.73329); 27(140.42558); 28(134.54302); 29(106.07771); 30(142.88729); 31(139.60326); 32(167.25912); 33(128.34494); 34(125.91076); 35(141.73284); 36(172.73615); 37(112.3713); 38(147.93453); 39(170.85452); 40(117.07266); 41(171.86423); 42(154.69995); 43(172.09029); 44(183.01501); 45(124.43251); 46(189.74388); 47(167.88); 48(118.68288); 49(164.28091),7350.8445,7350.8445,150.01723469387755,25.479558000159066,197.77509,105.84714,0.6672798192333752,1
12,0(197.54748); 1(173.80397); 2(186.22503); 3(137.88729); 4(183.83978); 5(158.02935); 6(161.52666); 7(165.60181); 8(144.34862); 9(173.36916); 10(147.10456); 11(188.39791); 13(205.14968); 14(148.32678); 15(205.70039); 16(188.06783); 17(171.65196); 18(165.66815); 19(193.91733); 20(168.82634); 21(123.93166); 22(124.43266); 23(134.73989); 24(149.28405); 25(151.44545); 26(154.59265); 27(191.16118); 28(179.94831); 29(192.35107); 30(161.04929); 31(168.36954); 32(157.67249); 33(183.61379); 34(191.80824); 35(168.92074); 36(173.80572); 37(177.1036); 38(151.04036); 39(117.54342); 40(171.41632); 41(117.22946); 42(168.64353); 43(130.14347); 44(130.98704); 45(165.15078); 46(107.16161); 47(186.78863); 48(198.81244); 49(131.11053),8025.248,8025.248,163.78057142857142,24.78449564585629,205.70039,107.16161,0.7062425294489558,1
13,0(146.95349); 1(177.16125); 2(119.28629); 3(171.7842); 4(157.69087); 5(151.47234); 6(145.00592); 7(159.69373); 8(167.57445); 9(139.46872); 10(180.05868); 11(153.78121); 12(205.14968); 14(158.79808); 15(110.48747); 16(169.44924); 17(133.5417); 18(156.04471); 19(119.21356); 20(167.14727); 21(223.69337); 22(216.28288); 23(170.5134); 24(163.12786); 25(162.89166); 26(181.15885); 27(116.19369); 28(186.59907); 29(149.06287); 30(144.59765); 31(187.84652); 32(153.86302); 33(129.16148); 34(127.93089); 35(190.25187); 36(145.53337); 37(159.97759); 38(154.47067); 39(190.53209); 40(155.50713); 41(193.86316); 42(138.15338); 43(177.01117); 44(214.97601); 45(153.75632); 46(209.82562); 47(130.76136); 48(138.06545); 49(195.1643),7950.53556,7950.53556,162.25582775510205,27.090143875996166,223.69337,110.48747,0.7024713669715197,2
14,0(166.96425); 1(164.38797); 2(141.21077); 3(127.82629); 4(160.57465); 5(126.90174); 6(123.13145); 7(125.4188); 8(129.72852); 9(137.78029); 10(127.88983); 11(162.38322); 12(148.32678); 13(158.79808); 15(161.51629); 16(170.58589); 17(127.01638); 18(123.0726); 19(151.87372); 20(153.67267); 21(169.9356); 22(165.08101); 23(117.64494); 24(129.96008); 25(112.16468); 26(133.50263); 27(147.08837); 28(174.63658); 29(163.43876); 30(120.42755); 31(167.57246); 32(111.16432); 33(144.22357); 34(153.14199); 35(169.53883); 36(127.30885); 37(156.0565); 38(114.98932); 39(137.4572); 40(147.71838); 41(141.71192); 42(120.85516); 43(118.57115); 44(166.75756); 45(139.57645); 46(154.11333); 47(138.5805); 48(164.22632); 49(150.34632),7046.85052,7046.85052,143.81327591836734,18.37462786201057,174.63658,111.16432,0.650752886540492,1
15,0(137.47556); 1(170.2253); 2(120.30917); 3(170.41053); 4(149.77913); 5(149.42004); 6(144.28195); 7(166.25429); 8(165.48187); 9(135.54379); 10(185.06353); 11(145.34765); 12(205.70039); 13(110.48747); 14(161.51629); 16(161.0318); 17(134.74562); 18(162.40118); 19(113.10787); 20(160.97317); 21(222.77537); 22(214.72119); 23(170.99429); 24(160.70729); 25(167.35668); 26(187.01755); 27(114.62411); 28(179.12613); 29(140.18423); 30(144.67069); 31(181.48785); 32(158.34396); 33(124.41331); 34(120.34448); 35(183.85845); 36(152.49293); 37(152.91204); 38(154.6695); 39(190.12624); 40(149.56425); 41(193.1036); 42(141.8971); 43(178.98643); 44(212.68165); 45(149.22995); 46(209.82627); 47(139.03659); 48(128.4533); 49(192.68232),7865.84435,7865.84435,160.5274357142857,27.560850163106508,222.77537,110.48747,0.6973502232349483,1
16,0(125.23993); 1(116.74293); 2(157.78844); 3(153.34632); 4(112.38658); 5(143.74879); 6(149.58073); 7(192.31937); 8(147.056); 9(138.57272); 10(197.72727); 11(115.70059); 12(188.06783); 13(169.44924); 14(170.58589); 15(161.0318); 17(156.52941); 18(188.63214); 19(150.39845); 20(119.46695); 21(193.60121); 22(183.11217); 23(164.00631); 24(143.59622); 25(182.5362); 26(204.00885); 27(155.71518); 28(120.35885); 29(121.06853); 30(152.96409); 31(128.42947); 32(177.22784); 33(143.07003); 34(141.53813); 35(130.10122); 36(184.92086); 37(114.59557); 38(155.60707); 39(170.86441); 40(122.99518); 41(170.90377); 42(166.67342); 43(176.89601); 44(177.21225); 45(131.0387); 46(188.15332); 47(181.81476); 48(133.71715); 49(160.38094),7631.47909,7631.47909,155.74447122448979,25.391068675623302,204.00885,112.38658,0.6839402950540173,1
17,0(144.86416); 1(156.92252); 2(114.65149); 3(139.08527); 4(144.48562); 5(120.88768); 6(112.79847); 7(138.69082); 8(135.86256); 9(117.97999); 10(152.64398); 11(143.97991); 12(171.65196); 13(133.5417); 14(127.01638); 15(134.74562); 16(156.52941); 18(134.67161); 19(124.94593); 20(145.3943); 21(190.33972); 22(183.30248); 23(136.97567); 24(132.16527); 25(134.68181); 26(156.18204); 27(120.17417); 28(167.56468); 29(142.86369); 30(111.39497); 31(164.71246); 32(126.27973); 33(118.95758); 34(127.46995); 35(167.07267); 36(128.75659); 37(142.70634); 38(120.99145); 39(157.07745); 40(135.01846); 41(160.52705); 42(110.95932); 43(144.24509); 44(182.6278); 45(129.06235); 46(176.28555); 47(126.63792); 48(139.98632); 49(163.25459),6949.62255,6949.62255,141.82903163265306,19.866469670657146,190.33972,110.95932,0.644850351981668,1
18,0(179.51835); 1(185.0304); 2(143.96728); 3(150.89218); 4(177.34077); 5(145.82391); 6(139.06977); 7(104.05024); 8(152.38402); 9(151.46812); 10(125.72649); 11(177.77566); 12(165.66815); 13(156.04471); 14(123.0726); 15(162.40118); 16(188.63214); 17(134.67161); 19(156.9394); 20(173.75739); 21(188.96214); 22(185.62534); 23(140.26639); 24(151.87); 25(114.36435); 26(125.24873); 27(150.21667); 28(195.58642); 29(177.28027); 30(135.67887); 31(189.5563); 32(112.45052); 33(153.46354); 34(161.5338); 35(191.63689); 36(110.99393); 37(174.11891); 38(135.63477); 39(158.45453); 40(165.77799); 41(162.86592); 42(123.74827); 43(136.33781); 44(188.29854); 45(158.12383); 46(172.31442); 47(127.04815); 48(174.48159); 49(173.01573),7629.18899,7629.18899,155.69773448979592,24.081824865470473,195.58642,104.05024,0.6838847700365722,1
19,0(129.26434); 1(158.05697); 2(113.10587); 3(157.86435); 4(138.51231); 5(136.77717); 6(132.42379); 7(160.96112); 8(152.70093); 9(122.49171); 10(177.32827); 11(134.80903); 12(193.91733); 13(119.21356); 14(151.87372); 15(113.10787); 16(150.39845); 17(124.94593); 18(156.9394); 20(148.33458); 21(210.23018); 22(201.96597); 23(159.41925); 24(147.85047); 25(159.35795); 26(180.30303); 27(107.35155); 28(167.39717); 29(130.48459); 30(133.34343); 31(168.97642); 32(150.63432); 33(111.3253); 34(108.92055); 35(171.36836); 36(148.32963); 37(140.8173); 38(143.16163); 39(177.9054); 40(136.79021); 41(180.7056); 42(134.18363); 43(168.38782); 44(199.73576); 45(136.12949); 46(197.7267); 47(137.97188); 48(121.08671); 49(179.72166),7384.60866,7384.60866,150.70629918367348,25.921563396225427,210.23018,107.35155,0.6693084910536456,1
20,0(133.68028); 1(111.57467); 2(151.33231); 3(133.9954); 4(116.74465); 5(127.94496); 6(135.40877); 7(177.1527); 8(127.86097); 9(129.24676); 10(179.86853); 11(122.41495); 12(168.82634); 13(167.14727); 14(153.67267); 15(160.97317); 16(119.46695); 17(145.3943); 18(173.75739); 19(148.33458); 21(175.97292); 22(165.76869); 23(145.09788); 24(124.88976); 25(165.82652); 26(186.57952); 27(151.4165); 28(122.27431); 29(128.02313); 30(138.71547); 31(120.70378); 32(161.69413); 33(138.06656); 34(140.73255); 35(123.11374); 36(171.85459); 37(110.08182); 38(138.84152); 39(151.50846); 40(111.66158); 41(151.75145); 42(153.99622); 43(157.98462); 44(160.71165); 45(116.40311); 46(169.26362); 47(171.99011); 48(139.14648); 49(142.43057),7121.29888,7121.29888,145.33263020408162,20.63782490477514,186.57952,110.08182,0.6547936135261063,1
21,0(208.23496); 1(177.45006); 2(204.42787); 3(152.37806); 4(192.46302); 5(173.45302); 6(178.79865); 7(189.1537); 8(157.71625); 9(188.271); 10(171.01506); 11(197.77509); 12(123.93166); 13(223.69337); 14(169.9356); 15(222.77537); 16(193.60121); 17(190.33972); 18(188.96214); 19(210.23018); 20(175.97292); 22(110.69037); 23(154.01924); 24(162.71878); 25(174.62138); 26(178.42135); 27(208.65563); 28(180.65809); 29(202.67558); 30(179.10848); 31(168.69343); 32(180.08376); 33(199.23664); 34(206.59142); 35(168.4025); 36(196.46513); 37(185.57); 38(169.35726); 39(133.34778); 40(181.81242); 41(129.83071); 42(189.18189); 43(152.77743); 44(118.33191); 45(177.29233); 46(116.85807); 47(208.45172); 48(211.27158); 49(133.54848),8669.25227,8669.25227,176.92351571428568,27.625609068919278,223.69337,110.69037,0.7421613259791563,2
22,0(198.42101); 1(166.8662); 2(197.00199); 3(144.50801); 4(182.3679); 5(165.30605); 6(171.27942); 7(186.28783); 8(149.26556); 9(179.72027); 10(170.29603); 11(187.77471); 12(124.43266); 13(216.28288); 14(165.08101); 15(214.72119); 16(183.11217); 17(183.30248); 18(185.62534); 19(201.96597); 20(165.76869); 21(110.69037); 23(148.1654); 24(154.14534); 25(171.29627); 26(178.08692); 27(200.87596); 28(169.96775); 29(192.82067); 30(171.93618); 31(158.00395); 32(175.75756); 33(190.81564); 34(197.82899); 35(157.71551); 36(192.19934); 37(175.49461); 38(162.50735); 39(127.62575); 40(172.1298); 41(123.45183); 42(183.21753); 43(149.35358); 44(108.31962); 45(168.07348); 46(117.75882); 47(203.11134); 48(201.83098); 49(123.52736),8326.09527,8326.09527,169.92031163265307,26.586002672414484,216.28288,108.31962,0.7228896594791927,1
23,0(166.89883); 1(154.20079); 2(151.50216); 3(112.55826); 4(156.29096); 5(124.99932); 6(127.00727); 7(142.07298); 8(117.40958); 9(139.97437); 10(136.20674); 11(159.61753); 12(134.73989); 13(170.5134); 14(117.64494); 15(170.99429); 16(164.00631); 17(136.97567); 18(140.26639); 19(159.41925); 20(145.09788); 21(154.01924); 22(148.1654); 24(120.41586); 25(127.15557); 26(143.73934); 27(156.43264); 28(163.52363); 29(162.30875); 30(126.325); 31(154.67774); 32(128.79065); 33(149.5094); 34(158.03619); 35(156.33811); 36(144.8933); 37(150.41487); 38(116.32748); 39(120.74938); 40(142.91277); 41(124.72512); 42(135.19655); 43(112.89788); 44(149.29445); 45(135.18509); 46(139.34906); 47(154.95085); 48(166.53201); 49(132.7772),7004.0403400000005,7004.0403400000005,142.9395987755102,16.211578177464883,170.99429,112.55826,0.6485740588010118,1
24,0(148.38942); 1(134.79247); 2(144.12014); 3(111.40725); 4(136.19608); 5(111.69364); 6(119.37242); 7(154.81442); 8(105.06132); 9(125.5916); 10(155.0992); 11(139.97682); 12(149.28405); 13(163.12786); 14(129.96008); 15(160.70729); 16(143.59622); 17(132.16527); 18(151.87); 19(147.85047); 20(124.88976); 21(162.71878); 22(154.14534); 23(120.41586); 25(142.03739); 26(162.01008); 27(147.24859); 28(144.79859); 29(143.35643); 30(121.44461); 31(137.73143); 32(139.4303); 33(136.6706); 34(143.87612); 35(139.77775); 36(152.41673); 37(130.09295); 38(116.35873); 39(131.95845); 40(122.96093); 41(133.90625); 42(136.66152); 43(133.30015); 44(152.01805); 45(115.93573); 46(151.68817); 47(157.07594); 48(149.61058); 49(132.08083),6801.69266,6801.69266,138.81005428571427,14.465158161428828,163.12786,105.06132,0.6368653596627751,1
25,0(177.49084); 1(176.54872); 2(147.37476); 3(138.80019); 4(172.23885); 5(138.78807); 6(134.05283); 7(115.2216); 8(141.47492); 9(148.31662); 10(117.97688); 11(173.71743); 12(151.44545); 13(162.89166); 14(112.16468); 15(167.35668); 16(182.5362); 17(134.68181); 18(114.36435); 19(159.35795); 20(165.82652); 21(174.62138); 22(171.29627); 23(127.15557); 24(142.03739); 26(122.10667); 27(153.61139); 28(186.77396); 29(174.33958); 30(130.97283); 31(179.51304); 32(109.04918); 33(153.24841); 34(162.01131); 35(181.43215); 36(122.79134); 37(167.9675); 38(127.05672); 39(144.26195); 40(159.59244); 41(148.68617); 42(125.49856); 43(121.9774); 44(174.13849); 45(151.49769); 46(158.01564); 47(137.54054); 48(173.94431); 49(159.52926),7373.29415,7373.29415,150.47539081632655,21.72917747882193,186.77396,109.04918,0.6693281225717109,1
26,0(199.58348); 1(196.80038); 2(167.75071); 3(156.2915); 4(194.06891); 5(160.39801); 6(156.12271); 7(121.99553); 8(160.42626); 9(170.42206); 10(108.07536); 11(195.73329); 12(154.59265); 13(181.15885); 14(133.50263); 15(187.01755); 16(204.00885); 17(156.18204); 18(125.24873); 19(180.30303); 20(186.57952); 21(178.42135); 22(178.08692); 23(143.73934); 24(162.01008); 25(122.10667); 27(174.05884); 28(206.65067); 29(196.44225); 30(153.07361); 31(198.33901); 32(129.90297); 33(175.0082); 34(183.64872); 35(200.04849); 36(136.16464); 37(189.51923); 38(148.42112); 39(154.4754); 40(181.2036); 41(158.65179); 42(146.12401); 43(132.99704); 44(182.92052); 45(173.04828); 46(161.75296); 47(152.16868); 48(195.85879); 49(172.46721),8183.57244,8183.57244,167.0116824489796,24.552345034078993,206.65067,108.07536,0.7159870647288972,2
27,0(136.02565); 1(161.81631); 2(106.30837); 3(156.40369); 4(143.51299); 5(135.688); 6(129.91318); 7(154.2073); 8(151.83527); 9(123.28386); 10(171.50367); 11(140.42558); 12(191.16118); 13(116.19369); 14(147.08837); 15(114.62411); 16(155.71518); 17(120.17417); 18(150.21667); 19(107.35155); 20(151.4165); 21(208.65563); 22(200.87596); 23(156.43264); 24(147.24859); 25(153.61139); 26(174.05884); 28(171.61342); 29(136.66064); 30(130.11191); 31(172.10755); 32(144.71283); 33(113.38712); 34(115.27847); 35(174.52165); 36(141.26681); 37(144.90196); 38(140.12109); 39(175.79259); 40(139.75572); 41(178.89147); 42(128.15074); 43(164.38741); 44(199.23442); 45(137.5931); 46(195.4027); 47(130.62393); 48(128.20245); 49(179.32902),7347.79534,7347.79534,149.9550069387755,25.265105804218752,208.65563,106.30837,0.6673036229120849,1
28,0(145.2074); 1(110.70336); 2(172.39242); 3(151.22378); 4(129.45641); 5(149.95704); 6(157.63707); 7(198.85478); 8(146.29716); 9(150.81149); 10(199.49008); 11(134.54302); 12(179.94831); 13(186.59907); 14(174.63658); 15(179.12613); 16(120.35885); 17(167.56468); 18(195.58642); 19(167.39717); 20(122.27431); 21(180.65809); 22(169.96775); 23(163.52363); 24(144.79859); 25(186.77396); 26(206.65067); 27(171.61342); 29(140.47267); 30(160.91522); 31(111.98771); 32(183.35541); 33(158.29414); 34(158.92814); 35(112.39582); 36(194.07516); 37(126.71319); 38(160.19371); 39(164.15097); 40(132.871); 41(162.9482); 42(176.26759); 43(175.99835); 44(162.9884); 45(138.66849); 46(178.47198); 47(194.0878); 48(153.20161); 49(149.50282),7860.54002,7860.54002,160.41918408163266,24.300020462818285,206.65067,110.70336,0.6975425872254455,2
29,0(105.66665); 1(133.3987); 2(139.973); 3(154.69776); 4(111.84432); 5(137.8813); 6(140.373); 7(181.23677); 8(148.10961); 9(126.10454); 10(191.32333); 11(106.07771); 12(192.35107); 13(149.06287); 14(163.43876); 15(140.18423); 16(121.06853); 17(142.86369); 18(177.28027); 19(130.48459); 20(128.02313); 21(202.67558); 22(192.82067); 23(162.30875); 24(143.35643); 25(174.33958); 26(196.44225); 27(136.66064); 28(140.47267); 30(143.36869); 31(145.67295); 32(167.36084); 33(125.65069); 34(121.59509); 35(147.80861); 36(171.47182); 37(117.94788); 38(149.50017); 39(174.83762); 40(121.06621); 41(176.10816); 42(153.7827); 43(174.46767); 44(188.31142); 45(127.45394); 46(194.03975); 47(165.35916); 48(112.74423); 49(169.29436),7418.36236,7418.36236,151.3951502040816,26.130708892156104,202.67558,105.66665,0.6711597563270816,1
30,0(146.64632); 1(150.22571); 2(125.37613); 3(127.69461); 4(141.87611); 5(111.2912); 6(103.39403); 7(139.3573); 8(124.72943); 9(117.42313); 10(148.13111); 11(142.88729); 12(161.04929); 13(144.59765); 14(120.42755); 15(144.67069); 16(152.96409); 17(111.39497); 18(135.67887); 19(133.34343); 20(138.71547); 21(179.10848); 22(171.93618); 23(126.325); 24(121.44461); 25(130.97283); 26(153.07361); 27(130.11191); 28(160.91522); 29(143.36869); 31(156.48533); 32(124.45371); 33(124.32267); 34(133.21106); 35(158.76003); 36(133.1617); 37(138.44005); 38(110.01); 39(145.94324); 40(130.10707); 41(149.27855); 42(115.74916); 43(135.17875); 44(171.2405); 45(122.61386); 46(165.3774); 47(135.72397); 48(143.8292); 49(151.93453),6784.95169,6784.95169,138.4684018367347,17.03442928902278,179.10848,103.39403,0.6354415747068869,1
