Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(143.60544); 1(148.7328); 2(172.74337); 3(154.00286); 4(129.50523); 5(151.22793); 6(171.18157); 7(172.41188); 8(153.52618); 9(161.1662); 11(103.37687); 12(140.28641); 13(153.14383); 14(173.31603); 15(165.6507); 16(171.73348); 17(164.45252); 18(149.23728); 19(178.46972); 20(154.5522); 21(179.90834); 22(124.98467); 23(187.04669); 24(144.7972); 25(163.72769); 26(132.55543); 27(208.14461); 28(181.48723); 29(193.37472); 30(142.14166); 31(157.42656); 32(200.34522); 33(124.32642); 34(177.59529); 35(127.62382); 36(167.38003); 37(209.16316); 38(122.81278); 39(201.37424); 40(170.64007); 41(138.02584); 42(136.70615); 43(173.59199); 44(154.35697); 45(163.5911); 46(178.62641); 47(172.11639); 48(170.51948); 49(154.2184); 50(167.11591); 51(194.67094); 52(158.8588); 53(142.43404); 54(184.24153); 55(184.90189); 56(152.19273); 57(167.34191); 58(157.31644); 59(182.56569); 60(179.2106); 61(171.80066); 62(196.00017); 63(186.24929); 64(123.6329); 65(146.23687); 66(104.82081); 67(160.63811); 68(142.05927); 69(144.23429); 70(183.34824); 71(140.77352); 72(159.69578); 73(197.42769); 74(195.79672); 75(190.65036); 76(190.90176); 77(186.51488); 78(125.14409); 79(204.22557); 80(167.09521); 81(152.66279); 82(160.21848); 83(169.49146); 84(182.548); 85(177.43173); 86(190.90281); 87(114.71437); 88(185.02274); 89(198.916); 90(185.41234); 91(147.46328); 92(133.76763); 93(195.3503); 94(193.49442); 95(140.21053); 96(178.36533); 97(202.89175); 98(141.21573); 99(187.80039),16296.90781,16296.90781,164.6152304040404,24.16464663093766,209.16316,103.37687,0.7101218763646001,2
11,0(143.97702); 1(151.34728); 2(176.11918); 3(157.36138); 4(132.69848); 5(151.97863); 6(173.44731); 7(174.02842); 8(156.31468); 9(161.71409); 10(103.37687); 12(143.31364); 13(153.12053); 14(176.59064); 15(166.02819); 16(175.10926); 17(166.33552); 18(150.57218); 19(181.84543); 20(157.41105); 21(183.117); 22(128.27848); 23(190.23052); 24(145.92089); 25(166.56556); 26(134.73998); 27(211.02929); 28(183.21417); 29(196.69996); 30(145.51847); 31(160.75933); 32(202.75377); 33(126.30832); 34(179.49053); 35(130.49091); 36(170.56338); 37(211.85138); 38(125.47581); 39(204.05501); 40(170.86233); 41(139.95997); 42(138.82061); 43(176.68584); 44(157.50899); 45(166.01844); 46(179.91477); 47(174.89557); 48(173.77626); 49(154.55604); 50(169.63437); 51(197.2308); 52(161.97275); 53(142.78982); 54(187.58474); 55(188.27854); 56(155.53603); 57(170.53993); 58(160.35416); 59(185.93813); 60(182.53547); 61(174.63408); 62(198.83941); 63(189.48677); 64(125.53217); 65(149.60928); 66(108.17636); 67(161.96645); 68(142.49015); 69(146.0272); 70(186.63782); 71(143.92034); 72(163.02068); 73(199.6732); 74(198.09113); 75(192.88454); 76(193.56676); 77(188.47485); 78(126.51175); 79(207.02055); 80(170.00332); 81(155.83862); 82(162.81767); 83(172.84174); 84(185.9081); 85(180.74189); 86(194.22029); 87(116.75377); 88(188.26589); 89(202.07306); 90(188.78019); 91(149.68588); 92(136.85597); 93(198.02426); 94(195.65051); 95(143.28487); 96(180.19512); 97(205.6323); 98(144.5005); 99(191.07005),16544.85359,16544.85359,167.11973323232323,24.417427321676236,211.85138,103.37687,0.7172559082836373,2
12,0(170.07356); 1(150.17603); 2(140.51255); 3(130.18654); 4(129.72271); 5(173.54201); 6(172.9551); 7(182.81114); 8(150.09251); 9(183.75523); 10(140.28641); 11(143.31364); 13(180.99369); 14(135.2121); 15(189.15199); 16(141.302); 17(172.77987); 18(166.72385); 19(147.37793); 20(149.2979); 21(159.38278); 22(117.0922); 23(166.5824); 24(165.21193); 25(156.51); 26(146.84461); 27(194.06343); 28(189.38074); 29(156.14618); 30(119.8185); 31(122.70604); 32(196.24775); 33(122.69671); 34(183.7599); 35(113.19065); 36(127.91191); 37(199.19601); 38(118.7989); 39(192.17682); 40(194.93689); 41(152.66369); 42(149.87661); 43(157.85438); 44(114.81813); 45(164.19446); 46(192.04956); 47(164.49965); 48(149.4238); 49(179.34966); 50(165.45525); 51(188.41307); 52(118.875); 53(169.21306); 54(156.57743); 55(152.14351); 56(119.26187); 57(149.24799); 58(146.81927); 59(148.77949); 60(142.38179); 61(163.0596); 62(183.9623); 63(147.21476); 64(123.7122); 65(123.40079); 66(136.48273); 67(176.02901); 68(168.39254); 69(158.31163); 70(145.32922); 71(133.91666); 72(124.22759); 73(196.28106); 74(194.01749); 75(190.34815); 76(183.02969); 77(190.7253); 78(127.48085); 79(192.43389); 80(157.53315); 81(113.54907); 82(158.60456); 83(143.007); 84(153.57433); 85(152.63236); 86(164.33444); 87(141.73486); 88(146.0862); 89(178.25735); 90(150.86335); 91(155.32932); 92(133.17992); 93(186.84249); 94(194.11336); 95(101.36019); 96(185.30165); 97(192.35458); 98(109.55504); 99(163.89617),15515.28363,15515.28363,156.72003666666666,24.917495880236967,199.19601,101.36019,0.6870599021972269,1
13,0(110.9206); 1(144.606); 2(192.80466); 3(173.11572); 4(152.3062); 5(112.16937); 6(148.88903); 7(137.13561); 8(150.79775); 9(112.76913); 10(153.14383); 11(153.12053); 12(180.99369); 14(202.152); 15(114.52652); 16(189.81173); 17(136.84961); 18(121.37595); 19(195.29069); 20(153.15079); 21(182.60316); 22(164.57978); 23(187.18422); 24(118.61019); 25(157.92013); 26(135.28374); 27(194.05982); 28(146.00085); 29(216.95669); 30(168.88667); 31(185.82168); 32(175.00418); 33(175.11605); 34(146.01011); 35(172.86657); 36(200.34016); 37(189.4042); 38(170.63241); 39(182.4394); 40(118.1813); 41(131.04011); 42(133.73123); 43(172.92966); 44(190.09479); 45(147.63706); 46(136.64916); 47(161.91363); 48(177.79131); 49(105.8875); 50(151.91512); 51(173.71275); 52(194.82618); 53(111.80739); 54(194.75558); 55(202.40376); 56(181.02362); 57(172.59499); 58(159.93154); 59(202.16922); 60(204.49952); 61(163.21178); 62(182.27702); 63(215.13294); 64(174.74185); 65(169.93183); 66(152.84237); 67(124.69349); 68(112.60211); 69(128.52152); 70(210.1967); 71(154.87823); 72(188.13473); 73(169.01137); 74(168.64129); 75(163.06534); 76(173.24221); 77(154.26801); 78(177.42911); 79(188.00498); 80(162.1467); 81(188.07862); 82(149.68532); 83(183.60776); 84(195.31929); 85(186.43293); 86(198.07679); 87(141.81711); 88(213.80565); 89(195.91901); 90(205.57047); 91(136.32944); 92(150.7459); 93(177.15639); 94(163.85499); 95(180.14533); 96(145.38376); 97(185.3396); 98(175.77874); 99(192.23916),16429.40468,16429.40468,165.95358262626263,27.477809125367074,216.95669,105.8875,0.7129302229440869,2
14,0(191.78328); 1(160.39336); 2(116.52748); 3(129.66462); 4(151.76129); 5(191.92906); 6(175.85884); 7(190.7409); 8(156.33707); 9(200.7922); 10(173.31603); 11(176.59064); 12(135.2121); 13(202.152); 15(206.17873); 16(120.18313); 17(181.10311); 18(183.15668); 19(121.72476); 20(154.32789); 21(143.96089); 22(148.33597); 23(149.05949); 24(183.9236); 25(156.51929); 26(167.24643); 27(178.12169); 28(194.15452); 29(120.97364); 30(134.31072); 31(116.83683); 32(189.46886); 33(157.86471); 34(188.0665); 35(148.10479); 36(108.99392); 37(186.53448); 38(153.75666); 39(181.23781); 40(211.92454); 41(171.12417); 42(168.42131); 43(148.55762); 44(120.55023); 45(168.5056); 46(200.91678); 47(161.26859); 48(137.4943); 49(198.80404); 50(167.42111); 51(180.86974); 52(117.71049); 53(191.25769); 54(132.82098); 55(122.2027); 56(122.12941); 57(141.10338); 58(148.22206); 59(118.08004); 60(108.09811); 61(159.20188); 62(171.6292); 63(113.34856); 64(158.89069); 65(132.36209); 66(168.89913); 67(189.05126); 68(190.28584); 69(174.62019); 70(110.15201); 71(147.28775); 72(114.42307); 73(192.17268); 74(189.67964); 75(187.91965); 76(174.93725); 77(192.17683); 78(162.44527); 79(178.95683); 80(154.85916); 81(121.66302); 82(162.88779); 83(127.29045); 84(128.90956); 85(134.28354); 86(139.98902); 87(170.27533); 88(112.03857); 89(158.00177); 90(118.53803); 91(168.30751); 92(151.88344); 93(177.43865); 94(191.90258); 95(134.69172); 96(189.97089); 97(180.10315); 98(132.10401); 99(142.96881),15671.23368,15671.23368,158.29528969696972,27.768938357912358,211.92454,108.09811,0.6907522887353166,2
15,0(122.05919); 1(146.08807); 2(194.97659); 3(176.5468); 4(159.538); 5(115.66928); 6(142.81759); 7(127.71441); 8(151.28061); 9(105.46481); 10(165.6507); 11(166.02819); 12(189.15199); 13(114.52652); 14(206.17873); 16(191.63931); 17(131.16372); 18(123.16871); 19(196.44705); 20(153.58876); 21(180.70516); 22(173.65527); 23(184.23092); 24(123.94408); 25(156.14404); 26(142.30773); 27(186.66595); 28(135.163); 29(218.9612); 30(174.65533); 31(190.60919); 32(165.32459); 33(186.18484); 34(136.7237); 35(182.56624); 36(205.55214); 37(180.62441); 38(181.06108); 39(174.23977); 40(105.83628); 41(136.6683); 42(139.50398); 43(170.89511); 44(196.5175); 45(144.19565); 46(124.19343); 47(158.16618); 48(177.58236); 49(111.47872); 50(147.94483); 51(165.43749); 52(201.08263); 53(123.24171); 54(194.22531); 55(203.36672); 56(186.24879); 57(172.30795); 58(160.4464); 59(203.71255); 60(207.46734); 61(159.82052); 62(175.61918); 63(218.66003); 64(185.92676); 65(174.84754); 66(164.70734); 67(119.04987); 68(123.5916); 69(131.85579); 70(213.34878); 71(159.4641); 72(192.7885); 73(158.74634); 74(158.78677); 75(153.46216); 76(166.0154); 77(143.81236); 78(189.02357); 79(180.29712); 80(160.0402); 81(194.52338); 82(147.77967); 83(184.80441); 84(195.37434); 85(186.02169); 86(196.43926); 87(152.98038); 88(217.35191); 89(191.55923); 90(207.10329); 91(137.92695); 92(156.89422); 93(169.49315); 94(153.53277); 95(188.16086); 96(135.61918); 97(177.38614); 98(182.79135); 99(190.17636),16485.31937,16485.31937,166.51837747474744,28.230712675894917,218.9612,105.46481,0.7143618640507712,2
16,0(180.22221); 1(145.69469); 2(103.86753); 3(118.44037); 4(144.75047); 5(178.60588); 6(157.4074); 7(173.23985); 8(140.40978); 9(186.44596); 10(171.73348); 11(175.10926); 12(141.302); 13(189.81173); 14(120.18313); 15(191.63931); 17(164.10448); 18(169.36538); 19(106.73651); 20(138.14817); 21(123.87777); 22(148.04657); 23(129.47694); 24(171.20482); 25(138.27793); 26(156.83378); 27(158.68711); 28(175.65425); 29(127.3292); 30(129.61184); 31(118.89142); 32(169.30475); 33(162.65025); 34(169.5975); 35(151.67173); 36(126.24936); 37(166.61655); 38(156.85858); 39(161.12786); 40(197.19127); 41(159.25699); 42(156.86794); 43(128.60012); 44(130.49333); 45(150.81845); 46(183.41809); 47(141.90898); 48(117.61354); 49(185.70501); 50(149.07839); 51(160.70283); 52(130.81324); 53(179.91445); 54(115.51018); 55(113.49317); 56(122.17866); 57(121.82434); 58(131.40678); 59(112.39661); 60(117.17402); 61(139.79367); 62(151.56939); 63(128.95643); 64(163.5552); 65(125.54467); 66(166.95016); 67(173.45603); 68(178.90867); 69(161.36032); 70(123.06678); 71(136.51545); 72(118.08477); 73(172.15428); 74(169.6579); 75(168.12173); 76(154.77003); 77(172.96012); 78(167.88185); 79(159.08707); 80(135.95701); 81(130.2124); 82(145.56746); 83(107.57387); 84(112.28107); 85(114.37468); 86(123.34563); 87(164.76833); 88(127.79685); 89(139.55173); 90(115.78171); 91(154.02549); 92(142.93174); 93(157.25847); 94(172.08968); 95(140.22777); 96(171.54622); 97(160.09529); 98(133.83376); 99(124.36753),14651.5334,14651.5334,147.99528686868683,23.140187149605882,197.19127,103.86753,0.6620678681235782,1
17,0(133.42942); 1(122.72739); 2(167.75091); 3(152.03153); 4(144.72406); 5(125.30793); 6(112.07315); 7(110.10224); 8(124.9408); 9(127.24363); 10(164.45252); 11(166.33552); 12(172.77987); 13(136.84961); 14(181.10311); 15(131.16372); 16(164.10448); 18(118.74991); 19(168.02265); 20(126.81239); 21(150.13162); 22(161.03189); 23(153.20372); 24(124.27873); 25(126.34562); 26(132.19047); 27(157.21296); 28(117.42824); 29(190.98292); 30(154.50154); 31(167.42103); 32(139.73886); 33(177.77929); 34(113.15513); 35(170.58363); 36(182.37934); 37(153.02678); 38(171.23908); 39(145.81378); 40(135.7469); 41(126.42742); 42(127.96233); 43(140.39817); 44(175.97414); 45(113.69411); 46(119.98533); 47(127.098); 48(148.33063); 49(131.02721); 50(116.95001); 51(137.20954); 52(179.97891); 53(134.1262); 54(164.33704); 55(174.59904); 56(164.09603); 57(143.16773); 58(132.97986); 59(175.52973); 60(180.88036); 61(128.84575); 62(145.47075); 63(192.53342); 64(177.90517); 65(153.04248); 66(161.3941); 67(112.52345); 68(133.44239); 69(120.34363); 70(186.85137); 71(139.02991); 72(169.25764); 73(134.90763); 74(133.89142); 75(128.27181); 76(136.40297); 77(122.20376); 78(182.05906); 79(151.2025); 80(129.78223); 81(174.13873); 82(118.53942); 83(156.76929); 84(165.93091); 85(156.37295); 86(165.83878); 87(149.73912); 88(191.28156); 89(160.4239); 90(178.83864); 91(118.27874); 92(140.21623); 93(140.3797); 94(130.24367); 95(171.53919); 96(113.95512); 97(148.60677); 98(164.41108); 99(159.42652),14633.93992,14633.93992,147.81757494949497,22.262315478756694,192.53342,110.10224,0.6618457108187029,1
18,0(115.0887); 1(123.70871); 2(172.54705); 3(153.59715); 4(137.00195); 5(109.38904); 6(129.82804); 7(123.98705); 8(129.61673); 9(117.71922); 10(149.23728); 11(150.57218); 12(166.72385); 13(121.37595); 14(183.15668); 15(123.16871); 16(169.36538); 17(118.74991); 19(174.55627); 20(131.97573); 21(161.22773); 22(152.04867); 23(165.88635); 24(105.55833); 25(136.56556); 26(120.29031); 27(174.72295); 28(133.51269); 29(196.66638); 30(151.53329); 31(167.45871); 32(158.48367); 33(166.44505); 34(130.9981); 35(161.33909); 36(182.38669); 37(171.41864); 38(160.62746); 39(164.01355); 40(128.98951); 41(114.12269); 42(116.86078); 43(151.56489); 44(173.44584); 45(126.86598); 46(129.38991); 47(140.97074); 48(156.57703); 49(116.51272); 50(131.26743); 51(155.59323); 52(177.97609); 53(115.62884); 54(173.51604); 55(181.61065); 56(163.0801); 57(151.34907); 58(138.82268); 59(181.62112); 60(184.74565); 61(142.1345); 62(162.56548); 63(195.77959); 64(166.35454); 65(151.68009); 66(147.02088); 67(111.40263); 68(114.85945); 69(108.69651); 70(190.57516); 71(136.29637); 72(169.65184); 73(153.57095); 74(152.62448); 75(146.99223); 76(154.15508); 77(140.13363); 78(169.99419); 79(169.0186); 80(140.81084); 81(171.46015); 82(128.39004); 83(162.85303); 84(174.21372); 85(165.19952); 86(176.70998); 87(134.87808); 88(194.46411); 89(174.91642); 90(185.02562); 91(115.3543); 92(133.95853); 93(158.35219); 94(148.78271); 95(165.66642); 96(131.18453); 97(166.62028); 98(159.917); 99(170.86414),14916.1876,14916.1876,150.6685616161616,23.185992593917636,196.66638,105.55833,0.6698528420701615,1
19,0(185.93333); 1(150.85084); 2(106.96514); 3(125.02323); 4(151.34518); 5(183.8749); 6(160.42601); 7(176.78567); 8(145.18959); 9(191.34737); 10(178.46972); 11(181.84543); 12(147.37793); 13(195.29069); 14(121.72476); 15(196.44705); 16(106.73651); 17(168.02265); 18(174.55627); 20(142.86595); 21(123.44608); 22(154.7361); 23(127.64236); 24(176.68811); 25(141.78224); 26(162.92312); 27(156.48979); 28(178.46871); 29(123.00521); 30(136.34737); 31(124.71207); 32(169.48765); 33(169.05991); 34(172.48339); 35(158.13456); 36(129.31005); 37(165.23758); 38(163.38867); 39(160.36121); 40(201.90362); 41(165.03845); 42(162.73836); 43(130.18674); 44(135.65071); 45(154.48282); 46(186.89642); 47(144.23188); 48(119.96992); 49(190.9994); 50(152.29642); 51(160.91137); 52(135.28444); 53(185.67516); 54(111.13939); 55(107.15894); 56(128.49541); 57(124.9238); 58(136.00074); 59(107.57256); 60(116.25018); 61(142.09411); 62(150.65505); 63(127.39794); 64(169.98074); 65(132.27204); 66(173.68568); 67(177.96662); 68(184.66713); 69(166.7741); 70(121.46971); 71(142.76989); 72(123.52145); 73(172.96119); 74(170.46971); 75(169.46099); 76(155.02011); 77(175.09995); 78(174.24869); 79(157.62354); 80(138.93566); 81(135.62493); 82(149.5446); 83(111.7035); 84(107.27358); 85(113.77982); 86(118.6263); 87(171.3834); 88(126.42489); 89(136.2884); 90(110.81894); 91(159.20643); 92(149.35628); 93(157.04448); 94(173.37402); 95(146.36034); 96(174.4529); 97(158.97157); 98(140.28235); 99(121.25295),14931.43311,14931.43311,150.82255666666666,24.630731636099355,201.90362,106.73651,0.6699707649276494,1
20,0(144.7288); 1(108.8514); 2(141.60761); 3(125.28224); 4(126.65931); 5(141.36175); 6(123.85122); 7(136.62886); 8(102.359); 9(148.4833); 10(154.5522); 11(157.41105); 12(149.2979); 13(153.15079); 14(154.32789); 15(153.58876); 16(138.14817); 17(126.81239); 18(131.97573); 19(142.86595); 21(130.37599); 22(141.58038); 23(136.17825); 24(134.80442); 25(109.1926); 26(125.96149); 27(153.62085); 28(141.3098); 29(165.42508); 30(129.73235); 31(140.78722); 32(148.3692); 33(159.85003); 34(135.36509); 35(150.50773); 36(155.65312); 37(154.97469); 38(152.8425); 39(147.25884); 40(159.08292); 41(125.15269); 42(123.75092); 43(121.44983); 44(150.07318); 45(115.27715); 46(146.73663); 47(117.74062); 48(124.64068); 49(148.48845); 50(116.16029); 51(141.43914); 52(153.79164); 53(144.7051); 54(141.60751); 55(149.82686); 56(137.82245); 57(119.46221); 58(106.88238); 59(150.12941); 60(154.47629); 61(117.26076); 62(141.44899); 63(166.00423); 64(160.2724); 65(127.32422); 66(150.21244); 67(135.31626); 68(143.712); 69(124.9045); 70(160.43267); 71(116.46718); 72(142.54259); 73(147.41856); 74(145.278); 75(141.22935); 76(136.96128); 77(141.59272); 78(164.88354); 79(149.71621); 80(112.68822); 81(148.34818); 82(109.47696); 83(131.21591); 84(142.23833); 85(133.28456); 86(145.29878); 87(141.65973); 88(164.73185); 89(146.92856); 90(153.51724); 91(116.8419); 92(121.65012); 93(141.31336); 94(144.91224); 95(147.96614); 96(137.10198); 97(148.52121); 98(140.12269); 99(139.89937),13805.12553,13805.12553,139.44571242424243,14.642899949875046,166.00423,102.359,0.6387749244596732,1
21,0(174.85324); 1(139.21144); 2(127.43364); 3(129.52328); 4(150.41885); 5(170.51727); 6(140.40624); 7(157.52026); 8(132.57926); 9(176.11376); 10(179.90834); 11(183.117); 12(159.38278); 13(182.60316); 14(143.96089); 15(180.70516); 16(123.87777); 17(150.13162); 18(161.22773); 19(123.44608); 20(130.37599); 22(160.22352); 23(107.38496); 24(164.7258); 25(124.76727); 26(155.68558); 27(135.46118); 28(157.49457); 29(144.94798); 30(141.98042); 31(139.81259); 32(146.04177); 33(177.59152); 34(151.77896); 35(166.66714); 36(149.97847); 37(142.78511); 38(170.91413); 39(137.27693); 40(185.67497); 41(155.50467); 42(153.95596); 43(109.81199); 44(151.99844); 45(136.58628); 46(167.22352); 47(123.55013); 48(110.1036); 49(177.51825); 50(133.24888); 51(137.46629); 52(153.39017); 53(174.90383); 54(115.32228); 55(127.92448); 56(140.85496); 57(112.59419); 58(124.52773); 59(130.45901); 60(139.59491); 61(121.55396); 62(127.69214); 63(150.83575); 64(178.32497); 65(137.44215); 66(175.16753); 67(161.66166); 68(173.92216); 69(155.00478); 70(144.91522); 71(139.29715); 72(139.93695); 73(149.64552); 74(147.16353); 75(146.51547); 76(131.58168); 77(153.03008); 78(182.97856); 79(135.30454); 80(120.69356); 81(151.18341); 82(133.13854); 83(117.85482); 84(118.1674); 85(109.76169); 86(115.73774); 87(169.16967); 88(149.87094); 89(119.4302); 90(133.12566); 91(146.82758); 92(146.51019); 93(133.65185); 94(150.35548); 95(158.09946); 96(153.74643); 97(136.22334); 98(150.27397); 99(109.63778),14430.47971,14430.47971,145.7624213131313,19.997058076010298,185.67497,107.38496,0.6565075955817318,1
22,0(153.69569); 1(139.6238); 2(148.59585); 3(131.62776); 4(116.32498); 5(157.98698); 6(163.59453); 7(170.7115); 8(141.60639); 9(168.36236); 10(124.98467); 11(128.27848); 12(117.0922); 13(164.57978); 14(148.33597); 15(173.65527); 16(148.04657); 17(161.03189); 18(152.04867); 19(154.7361); 20(141.58038); 21(160.22352); 23(167.60074); 24(149.80651); 25(150.21537); 26(131.76479); 27(192.31226); 28(178.29234); 29(168.44831); 30(118.87333); 31(132.55075); 32(189.94948); 33(118.34649); 34(173.12645); 35(109.557); 36(142.64242); 37(195.5672); 38(111.32418); 39(188.05561); 40(179.35381); 41(137.96717); 42(135.34991); 43(155.95277); 44(129.82942); 45(154.90885); 46(179.23135); 47(158.80031); 48(150.2255); 49(163.36786); 50(157.15988); 51(182.87772); 52(134.50501); 53(152.77249); 54(161.74877); 55(160.80337); 56(127.40604); 57(148.25949); 58(141.49038); 59(158.18523); 60(154.28575); 61(157.82691); 62(181.00175); 63(161.32202); 64(118.85609); 65(123.41145); 66(120.59273); 67(162.22527); 68(152.00098); 69(144.122); 70(158.3639); 71(125.13342); 72(134.77873); 73(188.75453); 74(186.70023); 75(182.3444); 76(178.08397); 77(180.98718); 78(123.54236); 79(189.53783); 80(152.42646); 81(128.02269); 82(149.92392); 83(147.00988); 84(159.56064); 85(155.85091); 86(168.95535); 87(124.64281); 88(160.08434); 89(179.6529); 90(160.88917); 91(142.82779); 92(121.09297); 93(182.28404); 94(185.83109); 95(116.57328); 96(174.43905); 97(188.86131); 98(116.23249); 99(166.86241),15161.2469,15161.2469,153.14390808080807,22.036177499479464,195.5672,109.557,0.6774489561638934,1
23,0(179.98021); 1(144.87883); 2(132.7086); 3(136.85676); 4(157.5417); 5(175.02615); 6(142.52105); 7(159.67095); 8(138.24678); 9(179.89129); 10(187.04669); 11(190.23052); 12(166.5824); 13(187.18422); 14(149.05949); 15(184.23092); 16(129.47694); 17(153.20372); 18(165.88635); 19(127.64236); 20(136.17825); 21(107.38496); 22(167.60074); 24(169.74021); 25(129.39342); 26(161.92765); 27(129.21019); 28(158.46033); 29(147.16306); 30(149.35823); 31(146.50187); 32(143.09744); 33(184.9716); 34(153.07174); 35(174.03893); 36(155.72104); 37(137.59567); 38(178.29884); 39(132.97998); 40(188.94964); 41(161.28484); 42(159.92561); 43(114.741); 44(158.679); 45(140.10612); 46(168.96044); 47(126.10598); 48(117.47366); 49(181.90058); 50(136.29493); 51(134.76532); 52(159.7858); 53(180.11216); 54(117.49983); 55(130.67195); 56(147.87009); 57(119.72377); 58(130.88564); 59(133.85486); 60(143.84741); 61(124.41081); 62(123.25593); 63(154.51913); 64(185.7072); 65(144.81401); 66(182.32711); 67(165.21978); 68(179.14844); 69(160.23869); 70(148.73697); 71(146.33396); 72(146.44027); 73(147.60847); 74(145.19561); 75(145.43334); 76(129.16675); 77(153.04798); 78(190.35889); 79(129.98129); 80(125.10328); 81(157.96717); 82(137.50323); 83(124.36134); 84(121.15465); 85(115.1547); 86(114.29589); 87(176.00986); 88(153.67287); 89(112.05381); 90(136.04587); 91(152.07481); 92(153.50189); 93(130.32681); 94(149.06486); 95(165.31122); 96(154.99565); 97(131.39081); 98(157.54878); 99(107.7926),14781.27344,14781.27344,149.30579232323234,21.371861632244528,190.35889,107.38496,0.6666906272359712,1
24,0(110.30228); 1(126.12095); 2(174.21652); 3(154.66553); 4(135.64499); 5(108.3653); 6(135.14673); 7(129.35262); 8(132.47093); 9(118.57954); 10(144.7972); 11(145.92089); 12(165.21193); 13(118.61019); 14(183.9236); 15(123.94408); 16(171.20482); 17(124.27873); 18(105.55833); 19(176.68811); 20(134.80442); 21(164.7258); 22(149.80651); 23(169.74021); 25(140.34794); 26(118.3732); 27(179.7976); 28(138.91738); 29(198.37159); 30(151.28693); 31(167.82063); 32(163.99471); 33(163.19765); 34(136.54055); 35(158.85484); 36(182.55774); 37(176.76769); 38(157.68952); 39(169.30847); 40(129.72569); 41(113.01129); 42(115.83762); 43(155.21411); 44(172.95115); 45(131.57222); 46(134.06742); 47(145.41316); 48(159.41144); 49(114.89696); 50(136.00866); 51(160.95607); 52(177.58891); 53(110.61181); 54(176.3808); 55(183.8066); 56(163.19583); 57(154.26353); 58(141.49994); 59(183.5595); 60(186.02266); 61(146.43248); 62(167.55822); 63(196.78837); 64(163.0351); 65(151.92635); 66(142.91813); 67(116.31493); 68(109.73658); 69(109.95675); 70(191.76181); 71(136.66372); 72(170.08806); 73(159.12528); 74(158.16535); 75(152.537); 76(159.34556); 77(145.66706); 78(166.47045); 79(174.19202); 80(144.64648); 81(170.94451); 82(132.44481); 83(165.01094); 84(176.82919); 85(168.06114); 86(180.00075); 87(130.78824); 88(195.464); 89(179.17685); 90(186.961); 91(117.97898); 92(133.27004); 93(163.59094); 94(154.34104); 95(164.22804); 96(136.69307); 97(171.85546); 98(159.01091); 99(174.35292),15078.23455,15078.23455,152.3053994949495,23.614312334443174,198.37159,105.55833,0.6745070127903616,1
25,0(150.59792); 1(116.4154); 2(142.04079); 3(129.50998); 4(135.73259); 5(145.79846); 6(119.33973); 7(135.03307); 8(110.34894); 9(151.43569); 10(163.72769); 11(166.56556); 12(156.51); 13(157.92013); 14(156.51929); 15(156.14404); 16(138.27793); 17(126.34562); 18(136.56556); 19(141.78224); 20(109.1926); 21(124.76727); 22(150.21537); 23(129.39342); 24(140.34794); 26(134.36967); 27(144.49749); 28(137.63948); 29(164.78156); 30(136.69533); 31(144.95369); 32(139.99163); 33(168.55064); 34(131.55209); 35(158.88397); 36(159.20155); 37(145.83402); 38(161.52841); 39(138.14801); 40(161.26905); 41(132.58881); 42(131.65376); 43(115.01933); 44(155.41467); 45(112.71036); 46(145.18303); 47(108.63625); 48(121.98925); 49(152.76956); 50(110.90554); 51(132.66959); 52(158.66785); 53(150.7501); 54(138.16781); 55(148.27211); 56(142.89267); 57(116.86547); 58(109.78046); 59(149.32614); 60(155.33969); 61(108.0732); 62(132.27535); 63(167.10549); 64(169.01585); 65(133.55032); 66(159.40245); 67(137.1647); 68(149.79334); 69(130.92477); 70(161.28742); 71(125.13011); 72(146.36404); 73(139.78635); 74(137.50854); 75(134.03007); 76(127.94415); 77(136.15728); 78(173.66174); 79(140.52402); 80(104.31029); 81(153.85636); 82(108.39162); 83(130.78541); 84(139.61072); 85(130.08642); 86(140.42241); 87(150.67886); 88(165.89854); 89(139.20632); 90(152.59965); 91(122.81165); 92(130.76474); 93(132.24206); 94(137.89886); 95(155.15596); 96(133.46607); 97(139.34453); 98(147.07784); 99(134.37735),13866.71112,13866.71112,140.06778909090912,16.116016484372675,173.66174,104.31029,0.6403651880451703,1
