Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(139.79728); 1(164.94826); 2(179.0935); 3(182.46481); 4(183.56635); 5(188.89253); 6(162.50629); 7(191.16249); 8(189.18864); 9(140.91309); 11(149.7006); 12(123.11987); 13(151.58981); 14(194.61239); 15(167.37792); 16(181.25153); 17(141.23111); 18(179.3583); 19(131.38227); 20(157.41599); 21(151.27057); 22(124.81908); 23(198.29167); 24(153.38608); 25(197.94792); 26(144.11842); 27(170.78116); 28(208.37466); 29(144.59142); 30(192.76434); 31(132.4184); 32(135.94987); 33(164.88869); 34(107.3772); 35(151.1194); 36(119.15005); 37(114.49998); 38(182.00456); 39(179.12183); 40(152.9964); 41(185.93909); 42(164.71734); 43(109.831); 44(166.8589); 45(122.35402); 46(162.48376); 47(154.28591); 48(194.88117); 49(202.62379); 50(148.51174); 51(158.00691); 52(166.43103); 53(125.14258); 54(187.91316); 55(153.85293); 56(162.89446); 57(166.19367); 58(169.42555); 59(163.67899); 60(133.94866); 61(115.29505); 62(147.58726); 63(161.88996); 64(109.79114); 65(168.90504); 66(167.99317); 67(175.35373); 68(148.06726); 69(123.6272); 70(182.75536); 71(157.69469); 72(155.55235); 73(177.79589); 74(124.97834); 75(126.03026); 76(195.67554); 77(195.9026); 78(167.90199); 79(186.05004); 80(119.54946); 81(166.39987); 82(166.86346); 83(159.53181); 84(129.45539); 85(191.03746); 86(178.47365); 87(202.91034); 88(161.64143); 89(180.30105); 90(162.51726); 91(157.00629); 92(172.40063); 93(197.38487); 94(205.83829); 95(173.71599); 96(130.50861); 97(187.92369); 98(165.74007); 99(167.47878),15990.94466,15990.94466,161.52469353535355,25.074451528972126,208.37466,107.3772,0.6753182260533706,1
11,0(168.36255); 1(117.75802); 2(130.00713); 3(191.45175); 4(138.29189); 5(141.97459); 6(143.3138); 7(171.42143); 8(168.07845); 9(167.31276); 10(149.7006); 12(167.45848); 13(157.92679); 14(148.67862); 15(120.48084); 16(144.89438); 17(139.35903); 18(137.06768); 19(121.38599); 20(137.77959); 21(176.06604); 22(164.53846); 23(157.87662); 24(120.31359); 25(201.90074); 26(156.7772); 27(126.60618); 28(168.01714); 29(107.56105); 30(166.43458); 31(150.75325); 32(132.69299); 33(130.88621); 34(143.21747); 35(152.43213); 36(159.31631); 37(136.19216); 38(177.46181); 39(129.88701); 40(168.65457); 41(177.8866); 42(115.04734); 43(158.64158); 44(124.97376); 45(134.35509); 46(160.87551); 47(118.79877); 48(156.37504); 49(161.93122); 50(121.30318); 51(163.25809); 52(116.85008); 53(171.12933); 54(159.0136); 55(173.55625); 56(113.19971); 57(121.95754); 58(141.77696); 59(114.15249); 60(154.00874); 61(137.3857); 62(157.07855); 63(113.22783); 64(159.25724); 65(137.82443); 66(141.26785); 67(156.57529); 68(117.83837); 69(171.59609); 70(185.01052); 71(128.03208); 72(120.78536); 73(167.06422); 74(131.34994); 75(127.06531); 76(178.88412); 77(197.77442); 78(169.65583); 79(156.85857); 80(152.53345); 81(146.67695); 82(172.80141); 83(150.3232); 84(134.87705); 85(172.74039); 86(137.56718); 87(161.14967); 88(169.31292); 89(146.11821); 90(130.055); 91(178.26125); 92(128.57507); 93(158.81529); 94(164.43226); 95(132.86464); 96(166.72709); 97(188.71321); 98(131.93075); 99(165.26691),14793.65438,14793.65438,149.43085232323233,21.427367987204835,201.90074,107.56105,0.6426508689676145,1
12,0(124.07701); 1(184.27336); 2(194.75627); 3(169.38868); 4(196.08396); 5(202.21327); 6(166.15071); 7(190.51085); 8(189.38839); 9(126.34181); 10(123.11987); 11(167.45848); 13(145.78251); 14(206.96127); 15(182.01401); 16(189.39917); 17(144.38755); 18(190.55334); 19(152.48354); 20(162.55521); 21(134.78551); 22(107.01648); 23(207.09712); 24(165.00329); 25(185.75114); 26(137.43994); 27(183.70904); 28(216.57823); 29(160.99129); 30(195.02674); 31(128.65155); 32(143.14702); 33(186.94021); 34(126.12015); 35(148.21471); 36(108.73061); 37(136.431); 38(175.35078); 39(194.97682); 40(141.44079); 41(180.44073); 42(181.84261); 43(114.36989); 44(179.18451); 45(133.77727); 46(157.82226); 47(166.51552); 48(202.89527); 49(211.32771); 50(159.61072); 51(150.9061); 52(184.21405); 53(104.3894); 54(191.87318); 55(139.74468); 56(180.19637); 57(179.63436); 58(175.33556); 59(180.51769); 60(127.78609); 61(130.15968); 62(141.40588); 63(180.48416); 64(115.96847); 65(176.37176); 66(173.76285); 67(176.32385); 68(160.44571); 69(108.53139); 70(172.79634); 71(179.94172); 72(167.19963); 73(174.65551); 74(147.63253); 75(140.60031); 76(193.18976); 77(184.80228); 78(160.41416); 79(190.34662); 80(116.66085); 81(169.42274); 82(157.46218); 83(159.33973); 84(137.03232); 85(189.72732); 86(189.06324); 87(212.21323); 88(152.39331); 89(187.54757); 90(184.66387); 91(141.37794); 92(185.00005); 93(205.25659); 94(214.78055); 95(184.76686); 96(112.53773); 97(178.07191); 98(174.88906); 99(162.04191),16382.96722,16382.96722,165.4845173737374,28.031137544292125,216.57823,104.3894,0.685250140034838,1
13,0(125.75777); 1(174.78284); 2(173.2609); 3(134.68156); 4(167.46787); 5(174.39687); 6(127.92301); 7(145.32791); 8(144.6889); 9(123.07335); 10(151.58981); 11(157.92679); 12(145.78251); 14(176.64669); 15(160.58787); 16(153.85679); 17(118.73779); 18(160.20208); 19(158.38799); 20(128.0764); 21(124.89855); 22(138.79585); 23(170.67752); 24(142.20477); 25(148.09153); 26(108.35043); 27(158.13183); 28(178.60433); 29(150.57073); 30(151.61009); 31(119.30759); 32(126.43805); 33(187.76669); 34(146.50035); 35(106.36088); 36(139.27539); 37(153.0421); 38(130.58138); 39(173.91087); 40(112.91583); 41(135.06516); 42(166.56923); 43(151.40258); 44(153.37508); 45(135.14643); 46(112.04226); 47(144.41097); 48(165.65542); 49(174.42295); 50(138.18582); 51(106.62501); 52(170.18738); 53(149.83729); 54(150.31458); 55(119.07002); 56(165.77904); 57(156.0971); 58(138.56558); 59(164.80877); 60(118.62693); 61(140.84724); 62(104.38573); 63(169.59842); 64(153.59286); 65(141.97275); 66(137.09909); 67(132.9369); 68(141.29044); 69(154.27035); 70(131.79738); 71(183.06793); 72(143.6053); 73(128.92899); 74(161.63395); 75(139.58352); 76(147.44696); 77(145.25579); 78(116.34369); 79(149.29553); 80(133.47095); 81(129.47218); 82(116.45366); 83(117.16089); 84(128.30856); 85(144.29238); 86(157.81607); 87(176.14466); 88(111.87422); 89(150.8361); 90(186.3918); 91(123.51825); 92(158.46341); 93(167.61191); 94(177.98119); 95(155.16564); 96(134.64894); 97(136.76873); 98(143.87932); 99(116.43187),14377.02161,14377.02161,145.2224405050505,20.23299785445959,187.76669,104.38573,0.6307606456806888,1
14,0(198.24979); 1(144.99783); 2(121.86531); 3(199.41504); 4(111.05049); 5(107.22215); 6(148.98779); 7(156.65274); 8(153.20371); 9(196.14653); 10(194.61239); 11(148.67862); 12(206.96127); 13(176.64669); 15(128.28524); 16(124.3979); 17(164.97857); 18(116.80009); 19(169.92495); 20(148.81574); 21(201.15335); 22(201.97634); 23(117.6332); 24(142.03627); 25(202.54311); 26(180.82825); 27(123.83123); 28(124.33411); 29(151.03755); 30(145.3717); 31(181.73074); 32(163.99888); 33(164.81768); 34(187.37325); 35(170.40821); 36(198.23101); 37(182.95127); 38(177.14138); 39(122.62188); 40(189.55464); 41(173.76202); 42(136.03185); 43(202.06989); 44(127.94842); 45(174.10887); 46(171.20657); 47(140.71322); 48(120.93583); 49(119.40524); 50(147.38572); 51(178.3226); 52(137.30523); 53(211.2073); 54(138.56742); 55(195.71577); 56(137.81232); 57(128.46855); 58(138.60748); 59(135.90265); 60(184.30358); 61(179.93879); 62(178.67632); 63(143.03544); 64(203.24864); 65(134.69742); 66(139.91197); 67(151.58166); 68(146.94581); 69(213.17133); 70(188.65363); 71(167.32824); 72(139.8252); 73(164.96043); 74(179.88532); 75(168.7347); 76(164.55263); 77(197.40007); 78(178.6685); 79(137.46354); 80(190.34303); 81(148.53473); 82(184.20394); 83(160.37724); 84(169.93008); 85(159.1538); 86(118.91451); 87(116.94346); 88(183.63044); 89(128.11357); 90(165.91871); 91(200.12455); 92(122.24966); 93(121.76921); 94(119.9411); 95(122.44501); 96(201.68782); 97(189.79105); 98(133.39454); 99(172.6999),15836.09341,15836.09341,159.96053949494947,28.613286524232993,213.17133,107.22215,0.670400720584179,1
15,0(177.50528); 1(122.47327); 2(113.17534); 3(190.35455); 4(117.8174); 5(121.82784); 6(137.53154); 7(159.74519); 8(156.12561); 9(175.84781); 10(167.37792); 11(120.48084); 12(182.01401); 13(160.58787); 14(128.28524); 16(127.92748); 17(144.52974); 18(117.62216); 19(141.64169); 20(133.9535); 21(182.86451); 22(177.84518); 23(138.11182); 24(118.86256); 25(197.866); 26(162.26051); 27(107.42367); 28(148.04445); 29(123.02652); 30(152.14785); 31(159.88596); 32(140.89045); 33(142.74278); 34(160.32662); 35(154.3123); 36(173.39467); 37(155.03991); 38(172.06295); 39(113.64301); 40(173.00867); 41(170.87007); 42(111.01614); 43(175.45406); 44(109.21156); 45(148.31443); 46(159.41876); 47(116.78258); 48(137.33472); 49(141.98881); 50(123.91105); 51(164.33913); 52(114.3118); 53(186.06753); 54(144.26758); 55(178.75121); 56(112.04533); 57(105.10825); 58(131.16675); 59(109.85901); 60(162.88454); 61(153.32241); 62(161.23575); 63(118.32831); 64(176.42683); 65(126.13752); 66(131.43604); 67(147.54593); 68(122.02749); 69(187.41482); 70(181.71752); 71(143.04882); 72(117.1299); 73(160.24394); 74(151.60027); 75(142.08816); 76(167.81682); 77(193.17619); 78(168.11422); 79(142.22919); 80(165.80303); 81(139.49828); 82(172.57595); 83(147.79463); 84(145.72133); 85(161.59891); 86(118.86699); 87(140.96989); 88(170.34627); 89(130.26375); 90(143.05134); 91(183.46074); 92(109.25674); 93(139.63886); 94(144.27987); 95(115.04026); 96(178.65703); 97(184.42953); 98(120.54068); 99(162.70006),14619.22225,14619.22225,147.6689116161616,24.238951479408858,197.866,105.10825,0.636844101600468,1
16,0(177.22193); 1(150.3692); 2(132.83912); 3(175.01724); 4(119.03811); 5(125.03489); 6(125.9531); 7(134.41708); 8(130.77467); 9(174.89237); 10(181.25153); 11(144.89438); 12(189.39917); 13(153.85679); 14(124.3979); 15(127.92748); 17(145.30301); 18(112.34766); 19(163.17794); 20(127.4248); 21(178.71517); 22(183.63457); 23(117.71738); 24(128.92325); 25(178.54277); 26(159.06112); 27(120.5363); 28(127.31953); 29(143.43854); 30(124.92986); 31(162.06997); 32(146.68266); 33(170.65928); 34(173.88339); 35(147.86949); 36(180.79943); 37(172.17537); 38(152.91134); 39(133.82458); 40(166.61616); 41(149.8618); 42(138.94144); 43(187.13953); 44(120.16544); 45(159.14316); 46(147.26678); 47(128.86536); 48(113.67005); 49(121.92854); 50(133.04512); 51(154.77573); 52(142.09472); 53(193.77237); 54(117.06497); 55(172.8175); 56(139.91399); 57(123.94987); 58(115.31508); 59(137.74573); 60(164.20254); 61(165.96435); 62(156.42028); 63(146.21159); 64(188.68046); 65(113.0443); 66(116.82945); 67(127.21765); 68(134.35769); 69(196.51988); 70(164.30828); 71(170.60715); 72(127.05881); 73(140.66949); 74(172.4519); 75(155.60058); 76(142.61038); 77(173.45122); 78(154.42643); 79(115.27528); 80(172.85682); 81(124.74026); 82(160.05683); 83(136.97879); 84(153.24007); 85(136.69027); 86(109.88096); 87(122.96493); 88(159.8062); 89(103.76903); 90(170.90242); 91(177.03922); 92(118.86744); 93(116.1488); 94(125.39325); 95(112.88947); 96(182.29518); 97(165.6092); 98(115.58146); 99(148.44754),14523.39156,14523.39156,146.70092484848482,23.64672840878546,196.51988,103.76903,0.6343472428690905,1
17,0(133.47626); 1(156.52126); 2(157.63292); 3(153.13592); 4(154.68939); 5(161.38293); 6(122.07901); 7(149.94156); 8(147.96968); 9(131.57975); 10(141.23111); 11(139.35903); 12(144.38755); 13(118.73779); 14(164.97857); 15(144.52974); 16(145.30301); 18(148.18604); 19(140.55845); 20(118.17076); 21(138.37536); 22(138.38713); 23(163.01521); 24(125.66723); 25(165.46877); 26(117.94792); 27(143.59508); 28(172.29647); 29(131.92487); 30(152.00854); 31(116.8738); 32(108.10811); 33(169.02891); 34(134.61222); 35(114.00944); 36(135.98315); 37(138.31023); 38(144.12605); 39(158.15759); 40(129.46865); 41(146.82293); 42(149.0562); 43(144.47511); 44(138.74675); 45(120.25485); 46(124.72972); 47(127.7727); 48(158.64245); 49(167.18405); 50(120.84536); 51(124.60969); 52(152.52413); 53(148.77687); 54(147.95733); 55(134.75033); 56(148.07276); 57(140.6237); 58(130.95109); 59(147.33557); 60(119.32676); 61(127.29234); 62(117.75045); 63(151.41588); 64(146.36845); 65(132.26855); 66(129.37658); 67(134.15742); 68(123.53662); 69(151.93666); 70(148.62983); 71(164.38602); 72(127.47788); 73(137.49245); 74(145.13487); 75(122.45451); 76(154.73606); 77(162.04722); 78(132.63461); 79(146.29841); 80(128.19835); 81(125.69252); 82(134.53417); 83(118.58022); 84(112.45502); 85(149.88331); 86(146.2762); 87(168.24984); 88(130.46016); 89(143.24846); 90(167.66177); 91(139.49558); 92(144.37903); 93(160.9648); 94(170.67967); 95(142.56106); 96(137.07556); 97(153.12251); 98(131.71527); 99(129.82142),13955.12354,13955.12354,140.96084383838385,15.066132338461783,172.29647,108.10811,0.619785579767164,1
18,0(181.45395); 1(139.38823); 2(120.50781); 3(184.89732); 4(107.60009); 5(114.4487); 6(132.94141); 7(146.68117); 8(143.02548); 9(179.36152); 10(179.3583); 11(137.06768); 12(190.55334); 13(160.20208); 14(116.80009); 15(117.62216); 16(112.34766); 17(148.18604); 19(157.24038); 20(132.20465); 21(184.52919); 22(185.40673); 23(120.80924); 24(126.06827); 25(189.67108); 26(164.11477); 27(110.5241); 28(130.98468); 29(137.51475); 30(137.2195); 31(164.96099); 32(147.45634); 33(159.90526); 34(172.02575); 35(153.90839); 36(181.82651); 37(168.59327); 38(163.7863); 39(121.49587); 40(173.11703); 41(161.2543); 42(128.26726); 43(186.33732); 44(112.83165); 45(158.19131); 46(155.56529); 47(125.07323); 48(119.71257); 49(124.89953); 50(131.25009); 51(162.2649); 52(131.01852); 53(194.83737); 54(129.39163); 55(179.24456); 56(129.53904); 57(115.11596); 58(123.09015); 59(127.35229); 60(167.51252); 61(164.37204); 62(162.06242); 63(135.73635); 64(187.63524); 65(118.59602); 66(124.18584); 67(137.97528); 68(131.29658); 69(196.99281); 70(174.75926); 71(160.60981); 72(123.86823); 73(151.50064); 74(166.9992); 75(153.33039); 76(154.88568); 77(184.66286); 78(163.46445); 79(127.62293); 80(173.90111); 81(133.07236); 82(168.7687); 83(144.36777); 84(153.54987); 85(148.90062); 86(102.77089); 87(124.35364); 88(167.77709); 89(115.74928); 90(160.39071); 91(183.71806); 92(108.55041); 93(122.02908); 94(127.56606); 95(105.78805); 96(184.96878); 97(176.50718); 98(116.6164); 99(157.56907),14656.02673,14656.02673,148.04067404040404,25.26390261222801,196.99281,102.77089,0.6376462827047192,1
19,0(160.22615); 1(133.99973); 2(151.23001); 3(193.04966); 4(159.33239); 5(163.31781); 6(153.93571); 7(184.15935); 8(181.23531); 9(160.00717); 10(131.38227); 11(121.38599); 12(152.48354); 13(158.38799); 14(169.92495); 15(141.64169); 16(163.17794); 17(140.55845); 18(157.24038); 20(147.91725); 21(170.0914); 22(151.41214); 23(177.88365); 24(134.78337); 25(205.99398); 26(154.26571); 27(147.10505); 28(188.1442); 29(119.85292); 30(181.61958); 31(144.72726); 32(132.4504); 33(134.67064); 34(126.41396); 35(154.50039); 36(145.55934); 37(116.89818); 38(184.15159); 39(151.03723); 40(166.0722); 41(186.07409); 42(135.90807); 43(141.08135); 44(144.5332); 45(125.076); 46(165.19032); 47(134.42465); 48(175.75469); 49(182.07756); 50(132.29721); 51(164.7484); 52(136.78877); 53(155.46229); 54(174.93419); 55(169.60353); 56(133.98403); 57(142.30532); 58(156.19773); 59(135.29308); 60(147.80908); 61(123.70601); 62(156.02238); 63(131.60609); 64(141.16726); 65(153.48979); 66(155.22401); 67(168.14354); 68(129.76552); 69(154.7761); 70(189.1854); 71(128.01931); 72(136.34904); 73(175.81975); 74(109.97108); 75(118.95088); 76(190.71362); 77(202.60439); 78(173.18616); 79(172.80813); 80(140.62015); 81(157.89053); 82(174.73456); 83(157.02849); 84(130.29641); 85(184.94417); 86(157.28055); 87(181.58166); 88(170.2477); 89(163.59982); 90(132.519); 91(173.94454); 92(149.01744); 93(178.26425); 94(184.80616); 95(152.38821); 96(155.23286); 97(193.66387); 98(148.366); 99(170.20735),15419.91267,15419.91267,155.75669363636362,21.0817084400146,205.99398,109.97108,0.6605927501450541,1
20,0(149.92848); 1(151.87016); 2(145.94517); 3(156.45604); 4(139.40094); 5(146.32522); 6(106.01884); 7(136.33456); 8(133.58331); 9(147.67286); 10(157.41599); 11(137.77959); 12(162.55521); 13(128.0764); 14(148.81574); 15(133.9535); 16(127.4248); 17(118.17076); 18(132.20465); 19(147.91725); 21(152.3429); 22(156.53086); 23(145.06379); 24(117.918); 25(164.95106); 26(132.0728); 27(130.44226); 28(154.17822); 29(132.02878); 30(135.58775); 31(134.72323); 32(121.47092); 33(168.58362); 34(150.29333); 35(121.74366); 36(154.11422); 37(151.35924); 38(139.85241); 39(146.67628); 40(140.97196); 41(140.11184); 42(141.87525); 43(161.87328); 44(125.84878); 45(135.15795); 46(125.46587); 47(119.91588); 48(140.55871); 49(149.17245); 50(116.7804); 51(130.80672); 52(145.67069); 53(166.94427); 54(130.51064); 55(147.06938); 56(141.57019); 57(129.07873); 58(112.78061); 59(140.11466); 60(136.78483); 61(142.42044); 62(129.86767); 63(146.6216); 64(163.63529); 65(114.57309); 66(111.20814); 67(120.22963); 68(120.1526); 69(170.03364); 70(148.35471); 71(165.66598); 72(118.37262); 73(129.30733); 74(155.19492); 75(134.00281); 76(142.80897); 77(160.55297); 78(134.19151); 79(128.68907); 80(146.27107); 81(110.00376); 82(138.64399); 83(113.85768); 84(128.04696); 85(137.0338); 86(129.90819); 87(150.37795); 88(136.67211); 89(125.14992); 90(167.83146); 91(151.5852); 92(130.58785); 93(142.84774); 94(152.69377); 95(127.09005); 96(154.9248); 97(151.57109); 98(115.80418); 99(128.92232),13772.55277,13772.55277,139.11669464646462,14.92978637270137,170.03364,106.01884,0.6145993481387257,1
21,0(111.51618); 1(193.74076); 2(195.91512); 3(135.04245); 4(191.60402); 5(198.48468); 6(152.76278); 7(167.17198); 8(167.27845); 9(110.5179); 10(151.27057); 11(176.06604); 12(134.78551); 13(124.89855); 14(201.15335); 15(182.86451); 16(178.71517); 17(138.37536); 18(184.52919); 19(170.0914); 20(152.3429); 22(128.75478); 23(195.5718); 24(164.01353); 25(151.51253); 26(120.6749); 27(181.43071); 28(203.38978); 29(168.51167); 30(175.1261); 31(125.73197); 32(143.53886); 33(203.29234); 34(149.40822); 35(130.87156); 36(132.92185); 37(159.039); 38(146.17662); 39(196.46725); 40(112.7415); 41(152.11159); 42(187.18119); 43(146.4028); 44(176.58768); 45(145.06677); 46(134.22441); 47(166.13736); 48(190.53362); 49(199.2967); 50(159.20699); 51(125.70222); 52(190.52719); 53(137.4143); 54(174.67942); 55(107.18763); 56(186.07643); 57(178.80525); 58(163.40628); 59(185.49293); 60(122.50077); 61(147.42807); 62(122.47703); 63(188.84266); 64(148.54652); 65(166.61306); 66(161.91798); 67(156.98056); 68(161.76151); 69(142.60728); 70(140.44976); 71(197.47772); 72(165.75735); 73(149.91266); 74(169.87045); 75(151.89765); 76(167.32529); 77(151.14834); 78(132.20691); 79(173.81154); 80(132.24391); 81(154.36185); 82(127.28172); 83(142.02561); 84(141.57672); 85(165.61871); 86(182.25061); 87(201.04024); 88(123.47206); 89(175.72917); 90(201.50412); 91(106.69072); 92(181.99797); 93(192.46378); 94(202.85254); 95(179.27111); 96(122.48739); 97(145.53599); 98(167.98925); 99(136.32393),15816.59311,15816.59311,159.7635667676768,26.228521112353423,203.38978,106.69072,0.6701576055137948,1
22,0(117.60532); 1(181.78804); 2(190.78162); 3(162.89771); 4(191.21127); 5(197.5044); 6(159.85659); 7(183.64448); 8(182.58606); 9(119.68118); 10(124.81908); 11(164.53846); 12(107.01648); 13(138.79585); 14(201.97634); 15(177.84518); 16(183.63457); 17(138.38713); 18(185.40673); 19(151.41214); 20(156.53086); 21(128.75478); 23(201.35177); 24(160.26069); 25(179.18438); 26(130.46126); 27(179.04805); 28(210.6836); 29(157.71045); 30(188.39308); 31(122.13489); 32(137.97753); 33(186.08183); 34(125.83507); 35(141.37834); 36(105.97447); 37(136.41349); 38(168.34326); 39(191.06216); 40(134.58451); 41(173.42428); 42(178.48815); 43(118.00316); 44(174.41785); 45(130.25068); 46(150.83785); 47(161.90051); 48(197.02691); 49(205.54421); 50(154.84581); 51(143.88963); 52(181.07983); 53(111.07592); 54(185.44635); 55(133.21919); 56(176.92523); 57(175.15402); 58(169.29657); 59(177.07597); 60(120.99406); 61(128.03645); 62(134.42461); 63(177.71715); 64(120.03889); 65(170.59028); 66(167.71555); 67(169.63783); 68(155.98514); 69(115.54665); 70(165.94492); 71(179.31266); 72(162.42721); 73(167.69074); 74(147.8312); 75(137.47317); 76(186.22303); 77(178.09406); 78(153.40912); 79(183.97044); 80(112.11313); 81(163.01441); 82(150.52558); 83(152.64791); 84(132.2603); 85(182.82219); 86(183.79285); 87(206.53852); 88(145.43205); 89(181.63556); 90(183.90609); 91(135.20097); 92(180.24161); 93(199.35189); 94(209.02651); 95(179.63699); 96(106.30272); 97(171.2252); 98(169.44837); 99(155.03186),15924.67309,15924.67309,160.85528373737372,26.995939244946033,210.6836,105.97447,0.6727451919101455,1
23,0(194.65341); 1(158.6917); 2(136.75422); 3(188.24375); 4(121.66295); 5(123.1784); 6(143.06386); 7(141.89263); 8(138.77964); 9(192.2692); 10(198.29167); 11(157.87662); 12(207.09712); 13(170.67752); 14(117.6332); 15(138.11182); 16(117.71738); 17(163.01521); 18(120.80924); 19(177.88365); 20(145.06379); 21(195.5718); 22(201.35177); 24(145.14014); 25(189.19111); 26(176.34741); 27(131.29899); 28(110.28085); 29(158.06721); 30(129.96773); 31(179.75886); 32(164.26435); 33(179.15028); 34(190.91468); 35(164.90483); 36(198.48224); 37(188.44238); 38(164.85782); 39(137.67628); 40(183.21512); 41(160.61514); 42(148.18604); 43(204.52606); 44(133.35127); 45(176.40748); 46(162.92969); 47(144.61855); 48(105.32381); 49(104.33246); 50(149.79395); 51(170.90971); 52(150.4311); 53(211.46689); 54(124.59553); 55(189.40156); 56(149.66125); 57(135.92427); 58(132.61166); 59(147.51417); 60(181.84558); 61(183.05926); 62(173.52041); 63(155.64671); 64(206.006); 65(130.76161); 66(134.1819); 67(140.86358); 68(150.58939); 69(214.15964); 70(176.77836); 71(180.58284); 72(143.06769); 73(153.24646); 74(187.54988); 75(172.39459); 76(149.27928); 77(183.98147); 78(169.18946); 79(124.23727); 80(190.53322); 81(141.21082); 82(175.04761); 83(153.55751); 84(170.7718); 85(144.4996); 86(120.61208); 87(105.47411); 88(175.48831); 89(120.04163); 90(179.906); 91(193.44113); 92(129.32377); 93(104.62449); 94(107.68396); 95(125.52236); 96(199.97761); 97(177.11696); 98(132.66687); 99(163.27626),15666.5689,15666.5689,158.2481707070707,28.330884684920147,214.15964,104.33246,0.6655875236221732,1
24,0(158.75854); 1(134.04132); 2(131.98444); 3(173.62106); 4(131.09402); 5(137.25044); 6(123.14111); 7(151.31344); 8(148.05585); 9(157.04336); 10(153.38608); 11(120.31359); 12(165.00329); 13(142.20477); 14(142.03627); 15(118.86256); 16(128.92325); 17(125.66723); 18(126.06827); 19(134.78337); 20(117.918); 21(164.01353); 22(160.26069); 23(145.14014); 25(182.79905); 26(143.43829); 27(118.79234); 28(155.34874); 29(115.8795); 30(147.24633); 31(141.26871); 32(122.5169); 33(150.83898); 34(146.03014); 35(136.05571); 36(156.28052); 37(143.37277); 38(157.76429); 39(132.49481); 40(154.37591); 41(157.81524); 42(124.58644); 43(160.27234); 44(114.1827); 45(132.15265); 46(142.56099); 47(102.209); 48(142.17196); 49(149.46495); 50(105.41494); 51(146.47142); 52(128.31388); 53(169.21819); 54(140.27746); 55(160.02197); 56(124.03373); 57(115.17075); 58(121.97671); 59(122.81156); 60(144.19251); 61(138.32045); 62(142.55819); 63(128.77683); 64(161.56806); 65(118.76017); 66(121.26953); 67(136.26656); 68(105.46547); 69(171.13611); 70(166.10143); 71(148.34508); 72(102.21403); 73(146.96522); 74(143.7116); 75(127.36966); 76(158.64745); 77(178.4499); 78(151.41066); 79(138.13489); 80(148.44654); 81(126.38606); 82(155.30635); 83(131.30519); 84(128.03005); 85(152.53845); 86(125.08767); 87(149.58923); 88(152.56047); 89(128.94704); 90(150.20602); 91(164.74787); 92(120.00296); 93(144.70476); 94(152.58278); 95(120.35945); 96(160.52308); 97(169.44865); 98(113.63818); 99(146.48002),13925.06911,13925.06911,140.65726373737377,17.711695395094033,182.79905,102.209,0.6184312736501147,1
25,0(161.67559); 1(216.81597); 2(208.25686); 3(116.47156); 4(197.12073); 5(203.50864); 6(160.46424); 7(147.60711); 8(150.46783); 9(159.50335); 10(197.94792); 11(201.90074); 12(185.75114); 13(148.09153); 14(202.54311); 15(197.866); 16(178.54277); 17(165.46877); 18(189.67108); 19(205.99398); 20(164.95106); 21(151.51253); 22(179.18438); 23(189.19111); 24(182.79905); 26(154.24558); 27(192.72439); 28(192.45402); 29(195.22804); 30(159.6456); 31(165.90208); 32(173.56606); 33(232.73112); 34(193.76506); 35(151.49396); 36(182.11061); 37(201.01479); 38(125.97165); 39(209.13379); 40(145.20164); 41(128.78926); 42(206.69329); 43(195.55584); 44(188.91111); 45(183.23529); 46(141.27151); 47(184.84791); 48(184.03081); 49(191.20618); 50(180.63808); 51(141.5105); 52(210.49685); 53(188.73757); 54(164.69676); 55(146.00676); 56(206.48069); 57(192.77461); 58(167.47333); 59(204.94988); 60(164.03528); 61(188.7345); 62(151.31043); 63(211.56134); 64(197.78808); 65(172.54372); 66(166.84908); 67(151.69859); 68(184.09482); 69(193.88763); 70(116.95686); 71(228.93677); 72(183.32092); 73(138.20107); 74(209.70927); 75(187.45296); 76(141.42156); 77(105.21422); 78(132.85275); 79(165.40108); 80(178.5912); 81(158.39156); 82(131.68707); 83(151.62782); 84(176.30575); 85(144.9875); 86(186.90019); 87(193.99598); 88(136.68976); 89(174.77507); 90(231.70295); 91(144.82869); 92(192.1462); 93(184.72388); 94(194.16593); 95(186.75307); 96(173.21627); 97(113.43975); 98(177.50231); 99(136.65274),17307.85629,17307.85629,174.82683121212122,27.36542318177999,232.73112,105.21422,0.7115427849304623,2
