Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(181.58478); 1(130.71979); 2(148.75387); 3(121.44942); 4(200.54974); 5(179.89425); 6(115.76029); 7(157.82822); 8(128.66962); 9(194.89346); 11(203.89382); 12(132.63616); 13(157.78211); 14(181.4983); 15(205.93991); 16(168.24999); 17(186.20402); 18(162.26087); 19(132.14542); 20(161.48605); 21(169.74297); 22(132.94024); 23(184.2645); 24(162.25931); 25(119.34613); 26(135.75407); 27(166.57744); 28(155.11372); 29(170.03187); 30(151.54545); 31(151.72235); 32(141.94066); 33(145.55226); 34(178.78297); 35(152.46563); 36(159.70569); 37(149.41658); 38(127.63385); 39(145.76121); 40(198.86445); 41(157.41681); 42(144.774); 43(163.56585); 44(144.13783); 45(131.11278); 46(195.66324); 47(141.32959); 48(158.73282); 49(200.56246),7788.91682,7788.91682,158.95748612244896,24.01784046351751,205.93991,115.76029,0.6943844290835961,1
11,0(161.9557); 1(189.87274); 2(156.74239); 3(206.56069); 4(172.60444); 5(138.64914); 6(190.54494); 7(224.88544); 8(187.32384); 9(138.82153); 10(203.89382); 12(172.74132); 13(146.27892); 14(129.01802); 15(180.28665); 16(144.164); 17(131.24075); 18(148.14125); 19(172.92821); 20(164.26173); 21(196.31036); 22(211.26739); 23(123.86622); 24(193.70267); 25(188.23364); 26(169.56611); 27(179.42005); 28(150.84609); 29(135.23635); 30(206.64847); 31(208.38521); 32(184.81464); 33(221.47451); 34(195.66452); 35(211.18481); 36(145.61999); 37(223.1532); 38(197.58809); 39(170.74133); 40(136.71833); 41(200.48495); 42(159.22077); 43(149.17742); 44(160.33232); 45(174.70948); 46(163.53693); 47(166.6888); 48(156.58923); 49(107.00699),8449.10439,8449.10439,172.4307018367347,28.492545916072736,224.88544,107.00699,0.7309589354357003,2
12,0(152.81704); 1(122.04748); 2(123.72796); 3(134.7478); 4(173.04121); 5(147.44488); 6(117.92401); 7(162.60877); 8(131.92281); 9(162.68196); 10(132.63616); 11(172.74132); 13(128.34559); 14(154.06478); 15(179.58562); 16(144.21504); 17(153.57973); 18(129.71033); 19(115.35075); 20(133.05165); 21(154.49484); 22(142.05632); 23(151.92907); 24(147.41705); 25(124.08365); 26(103.20107); 27(144.23765); 28(129.15958); 29(137.96711); 30(147.62573); 31(148.85303); 32(125.61334); 33(154.66875); 34(161.32003); 35(151.08446); 36(127.48249); 37(157.49431); 38(140.3727); 39(134.30162); 40(166.51764); 41(147.61742); 42(116.73042); 43(131.23951); 44(118.22317); 45(102.11512); 46(166.66604); 47(123.57478); 48(139.52587); 49(170.22019),6938.03785,6938.03785,141.5926091836735,18.263529478099784,179.58562,102.11512,0.6450361695966073,1
13,0(152.14743); 1(148.95645); 2(111.61145); 3(163.09296); 4(171.81056); 5(134.11936); 6(145.31332); 7(188.4834); 8(142.65547); 9(148.89933); 10(157.78211); 11(146.27892); 12(128.34559); 14(125.85349); 15(179.69852); 16(119.36618); 17(136.40193); 18(121.5005); 19(126.73038); 20(139.05394); 21(170.88551); 22(169.96348); 23(129.79377); 24(165.3321); 25(142.10352); 26(125.44633); 27(155.81731); 28(108.28729); 29(116.12557); 30(171.68269); 31(173.19031); 32(148.11157); 33(181.99746); 34(174.77295); 35(175.7571); 36(111.58683); 37(184.48472); 38(153.11407); 39(130.06555); 40(151.39892); 41(168.80712); 42(113.00811); 43(124.69667); 44(114.12282); 45(130.45248); 46(163.16675); 47(122.11194); 48(122.55862); 49(142.78658),7129.72943,7129.72943,145.50468224489794,22.492869130485875,188.4834,108.28729,0.6554779360309799,1
14,0(166.45958); 1(174.76901); 2(132.75384); 3(188.75359); 4(183.09799); 5(142.68268); 6(170.41629); 7(213.90254); 8(160.86327); 9(152.33468); 10(181.4983); 11(129.01802); 12(154.06478); 13(125.85349); 15(191.2767); 16(115.58266); 17(139.62359); 18(140.30961); 19(149.37039); 20(159.54317); 21(192.93269); 22(195.81675); 23(128.67068); 24(188.28078); 25(163.84351); 26(151.24737); 27(176.64171); 28(126.39485); 29(126.33944); 30(196.6794); 31(198.255); 32(173.19098); 33(207.79246); 34(195.20441); 35(200.89729); 36(132.37709); 37(210.21123); 38(170.72227); 39(142.94308); 40(152.70329); 41(192.8904); 42(137.82621); 43(142.93996); 44(137.6516); 45(156.1793); 46(173.69172); 47(141.14083); 48(128.12234); 49(122.91455),7936.67537,7936.67537,161.9729667346939,27.124224500104532,213.90254,115.58266,0.7020024717245797,1
15,0(127.89549); 1(175.87834); 2(188.26146); 3(192.43775); 4(108.18012); 5(148.6898); 6(190.82971); 7(183.80061); 8(211.15321); 9(141.56655); 10(205.93991); 11(180.28665); 12(179.58562); 13(179.69852); 14(191.2767); 16(196.2802); 17(152.27343); 18(158.47263); 19(192.96928); 20(146.55046); 21(145.8929); 22(188.03363); 23(163.2554); 24(150.48945); 25(203.549); 26(177.85521); 27(140.00591); 28(187.78895); 29(167.11012); 30(169.34576); 31(170.78361); 32(164.52501); 33(189.29838); 34(137.60588); 35(172.87275); 36(168.17753); 37(188.25525); 38(219.95802); 39(207.06348); 40(143.66462); 41(159.46786); 42(182.85983); 43(155.32635); 44(186.12015); 45(179.78988); 46(117.60104); 47(196.27309); 48(202.25546); 49(184.84939),8472.10035,8472.10035,172.90000714285716,24.550999243840256,219.95802,108.18012,0.7330468775302195,2
16,0(169.51286); 1(166.05575); 2(120.73584); 3(177.95461); 4(188.18731); 5(148.23346); 6(158.77172); 7(206.3547); 8(145.77502); 9(160.84844); 10(168.24999); 11(144.164); 12(144.21504); 13(119.36618); 14(115.58266); 15(196.2802); 17(147.66169); 18(139.76597); 19(136.32004); 20(158.17895); 21(190.25142); 22(186.18954); 23(137.84746); 24(184.64891); 25(149.80092); 26(141.87958); 27(175.08557); 28(115.0866); 29(129.23188); 30(190.15382); 31(191.5886); 32(166.68037); 33(198.88077); 34(194.03754); 35(194.06328); 36(130.03766); 37(201.65855); 38(155.41069); 39(127.44272); 40(162.2041); 41(187.84437); 42(127.51196); 43(142.88103); 44(126.22107); 45(146.27999); 46(179.09035); 47(127.01837); 48(112.54405); 49(138.37816),7722.16376,7722.16376,157.5951787755102,26.755721939203625,206.3547,112.54405,0.6895760861013247,1
17,0(130.84296); 1(165.4248); 2(147.76305); 3(183.51918); 4(144.16171); 5(108.09585); 6(171.02121); 7(196.29535); 8(177.80731); 9(113.18677); 10(186.20402); 11(131.24075); 12(153.57973); 13(136.40193); 14(139.62359); 15(152.27343); 16(147.66169); 18(124.03559); 19(159.99543); 20(134.93456); 21(165.46459); 22(185.96559); 23(111.04991); 24(163.44273); 25(174.75266); 26(150.50504); 27(148.7036); 28(144.34235); 29(120.32561); 30(177.9644); 31(179.73626); 32(158.0592); 33(194.54871); 34(164.44614); 35(182.54358); 36(128.06191); 37(195.70898); 38(188.15018); 39(166.44589); 40(115.03641); 41(170.86977); 42(146.01267); 43(123.31107); 44(148.56013); 45(155.1062); 46(134.72459); 47(158.04883); 48(156.75791); 49(134.05954),7546.77336,7546.77336,154.01578285714288,23.680097209829945,196.29535,108.09585,0.6797020490873581,1
18,0(130.73398); 1(142.36027); 2(129.9512); 3(160.00817); 4(150.72758); 5(117.78067); 6(146.99324); 7(177.01438); 8(156.59165); 9(133.22056); 10(162.26087); 11(148.14125); 12(129.71033); 13(121.5005); 14(140.30961); 15(158.47263); 16(139.76597); 17(124.03559); 19(138.11234); 20(119.24086); 21(152.64762); 22(163.50527); 23(124.74564); 24(148.28463); 25(151.97619); 26(126.71889); 27(136.36562); 28(129.38841); 29(114.59549); 30(158.94025); 31(160.64185); 32(136.67548); 33(173.34638); 34(155.08096); 35(163.41592); 36(109.93201); 37(175.01645); 38(166.57498); 39(149.05098); 40(136.89654); 41(153.72351); 42(125.46283); 43(103.19647); 44(128.57477); 45(131.14857); 46(142.45874); 47(138.80702); 48(143.97591); 49(147.73456),6975.81359,6975.81359,142.36354265306124,17.18522038848116,177.01438,103.19647,0.64744633293519,1
19,0(165.48159); 1(135.16858); 2(116.67694); 3(142.82044); 4(185.98644); 5(155.3736); 6(123.17584); 7(175.14032); 8(118.56743); 9(170.95692); 10(132.14542); 11(172.92821); 12(115.35075); 13(126.73038); 14(149.37039); 15(192.96928); 16(136.32004); 17(159.99543); 18(138.11234); 20(146.64844); 21(169.83831); 22(152.38318); 23(155.55622); 24(162.72358); 25(115.38546); 26(115.77748); 27(159.26044); 28(123.02012); 29(141.16347); 30(161.59801); 31(162.66347); 32(140.67048); 33(165.74142); 34(176.62929); 35(164.66864); 36(131.94144); 37(168.98096); 38(128.46894); 39(119.5196); 40(174.27517); 41(162.50889); 42(114.27886); 43(140.54133); 44(112.61114); 45(116.42389); 46(178.84614); 47(110.29403); 48(128.15385); 49(169.06535),7182.90794,7182.90794,146.58995795918366,22.767426180039024,192.96928,110.29403,0.658658870773246,1
20,0(120.17614); 1(134.2191); 2(144.60334); 3(152.64009); 4(140.03838); 5(126.84048); 6(145.82103); 7(161.36207); 8(164.64727); 9(137.76305); 10(161.48605); 11(164.26173); 12(133.05165); 13(139.05394); 14(159.54317); 15(146.55046); 16(158.17895); 17(134.93456); 18(119.24086); 19(146.64844); 21(133.5032); 22(152.7424); 23(140.438); 24(129.68987); 25(157.07895); 26(131.32161); 27(117.13829); 28(145.97252); 29(133.53602); 30(143.03001); 31(144.80171); 32(124.58562); 33(160.06246); 34(135.96773); 35(147.60915); 36(128.24636); 37(160.98866); 38(173.41674); 39(162.22584); 40(142.23352); 41(136.24322); 42(138.08338); 43(116.68606); 44(141.32891); 45(133.34528); 46(134.25096); 47(151.05609); 48(160.49731); 49(165.04649),7032.18712,7032.18712,143.51402285714286,14.042870795513345,173.41674,116.68606,0.651431429433203,1
21,0(137.49647); 1(139.67317); 2(173.77383); 3(151.65902); 4(144.70658); 5(157.70541); 6(157.38564); 7(138.09259); 8(184.68806); 9(163.43385); 10(169.74297); 11(196.31036); 12(154.49484); 13(170.88551); 14(192.93269); 15(145.8929); 16(190.25142); 17(165.46459); 18(152.64762); 19(169.83831); 20(133.5032); 22(144.53507); 23(172.90825); 24(107.56356); 25(174.47686); 26(154.60148); 27(116.92402); 28(176.67738); 29(167.03844); 30(123.96813); 31(125.23343); 32(129.95039); 33(143.66953); 34(109.61012); 35(127.11388); 36(161.03549); 37(142.41297); 38(190.89828); 39(188.49491); 40(167.71161); 41(114.30394); 42(166.37677); 43(150.18737); 44(169.27499); 45(153.49676); 46(146.14595); 47(177.36975); 48(190.45853); 49(197.82432),7680.84121,7680.84121,156.75186142857143,23.41697122143307,197.82432,107.56356,0.6875079888415843,1
22,0(169.72879); 1(121.45362); 2(165.52198); 3(111.56932); 4(184.70799); 5(178.17442); 6(129.76723); 7(124.97723); 8(158.29522); 9(190.48026); 10(132.94024); 11(211.26739); 12(142.05632); 13(169.96348); 14(195.81675); 15(188.03363); 16(186.18954); 17(185.96559); 18(163.50527); 19(152.38318); 20(152.7424); 21(144.53507); 23(188.24305); 24(138.15772); 25(147.16457); 26(144.6633); 27(148.79458); 28(171.18475); 29(176.16097); 30(121.62895); 31(121.11428); 32(128.20691); 33(113.54184); 34(154.14442); 35(120.93924); 36(166.11852); 37(117.12562); 38(159.94856); 39(171.01591); 40(194.93313); 41(130.32547); 42(158.77616); 43(163.16274); 44(160.00195); 45(139.96183); 46(182.68898); 47(162.62707); 48(180.21863); 49(209.912),7730.83607,7730.83607,157.77216469387756,26.003239826746558,211.26739,111.56932,0.6898731457272524,1
23,0(140.58368); 1(167.0284); 2(141.4012); 3(184.37315); 4(155.11998); 5(116.07794); 6(169.82837); 7(201.06997); 8(172.38205); 9(123.70009); 10(184.2645); 11(123.86622); 12(151.92907); 13(129.79377); 14(128.67068); 15(163.2554); 16(137.84746); 17(111.04991); 18(124.74564); 19(155.55622); 20(140.438); 21(172.90825); 22(188.24305); 24(169.9861); 25(170.81418); 26(148.73543); 27(155.98425); 28(136.96468); 29(114.42926); 30(182.80968); 31(184.55103); 32(161.25292); 33(197.98675); 34(172.95346); 35(187.35358); 36(124.55894); 37(199.54089); 38(182.83659); 39(159.09025); 40(124.47429); 41(176.6351); 42(141.27744); 43(125.45783); 44(143.31249); 45(153.72124); 46(145.67533); 47(151.90514); 48(147.95236); 49(124.94655),7569.33876,7569.33876,154.4763012244898,24.443453178511337,201.06997,111.04991,0.6809336000509848,1
24,0(137.77801); 1(132.11109); 2(167.45737); 3(144.57064); 4(148.22523); 5(155.46242); 6(149.82339); 7(135.41923); 8(177.262); 9(162.9459); 10(162.25931); 11(193.70267); 12(147.41705); 13(165.3321); 14(188.28078); 15(150.48945); 16(184.64891); 17(163.44273); 18(148.28463); 19(162.72358); 20(129.68987); 21(107.56356); 22(138.15772); 23(169.9861); 25(166.97749); 26(147.70482); 27(115.26751); 28(170.70093); 29(162.85513); 30(118.98442); 31(120.53198); 32(122.50555); 33(138.95352); 34(116.63432); 35(122.88138); 36(156.04162); 37(138.26487); 38(183.36545); 39(181.58284); 40(167.35571); 41(109.22344); 42(159.97787); 43(146.10381); 44(162.77747); 45(146.32623); 46(148.25343); 47(170.54072); 48(184.1859); 49(194.712),7475.74215,7475.74215,152.5661663265306,22.355177158442967,194.712,107.56356,0.6756984489537256,1
25,0(176.90028); 1(135.64139); 2(131.63735); 3(136.03292); 4(197.10248); 5(169.62141); 6(118.44724); 7(171.73951); 8(111.2247); 9(185.1651); 10(119.34613); 11(188.23364); 12(124.08365); 13(142.10352); 14(163.84351); 15(203.549); 16(149.80092); 17(174.75266); 18(151.97619); 19(115.38546); 20(157.07895); 21(174.47686); 22(147.16457); 23(170.81418); 24(166.97749); 26(126.26519); 27(166.87893); 28(137.84203); 29(156.39293); 30(161.33962); 31(162.02147); 32(144.54889); 33(160.64582); 34(182.43747); 35(163.49255); 36(146.84266); 37(164.28998); 38(116.70501); 39(126.42369); 40(188.69054); 41(164.62138); 42(129.5889); 43(154.05826); 44(127.98079); 45(123.75913); 46(190.7274); 47(122.81601); 48(139.63134); 49(184.21281),7525.311909999999,7525.311909999999,153.57779408163265,24.15670791026249,203.549,111.2247,0.6787431580522203,1
26,0(150.79039); 1(124.17753); 2(121.68858); 3(137.7102); 4(171.14306); 5(144.48588); 6(121.12504); 7(164.60236); 8(133.33244); 9(159.79894); 10(135.75407); 11(169.56611); 12(103.20107); 13(125.44633); 14(151.24737); 15(177.85521); 16(141.87958); 17(150.50504); 18(126.71889); 19(115.77748); 20(131.32161); 21(154.60148); 22(144.6633); 23(148.73543); 24(147.70482); 25(126.26519); 27(143.49005); 28(126.793); 29(134.7665); 30(149.1268); 31(150.42574); 32(126.48654); 33(157.06578); 34(161.0416); 35(152.74679); 36(124.28145); 37(159.7868); 38(142.22053); 39(133.89664); 40(163.58399); 41(148.51112); 42(114.38968); 43(128.37072); 44(116.28883); 45(105.15499); 46(164.52075); 47(122.8471); 48(137.91245); 49(167.09693),6910.90218,6910.90218,141.03882,17.824443489144624,177.85521,103.20107,0.6434990406021073,1
27,0(122.69651); 1(136.08736); 2(160.23036); 3(152.4569); 4(135.97392); 5(140.86197); 6(152.06348); 7(150.36392); 8(175.97779); 9(147.68304); 10(166.57744); 11(179.42005); 12(144.23765); 13(155.81731); 14(176.64171); 15(140.00591); 16(175.08557); 17(148.7036); 18(136.36562); 19(159.26044); 20(117.13829); 21(116.92402); 22(148.79458); 23(155.98425); 24(115.26751); 25(166.87893); 26(143.49005); 28(162.31046); 29(150.50927); 30(132.92933); 31(134.63748); 32(124.71968); 33(152.3802); 34(118.95599); 35(137.24414); 36(145.30097); 37(152.26867); 38(183.58318); 39(176.64006); 40(152.0888); 41(123.92126); 42(153.19208); 43(133.7136); 44(156.31258); 45(143.79646); 46(134.25315); 47(165.36096); 48(176.5983); 49(180.90208),7312.60688,7312.60688,149.2368751020408,18.154809060169615,183.58318,115.26751,0.6672141588495188,1
28,0(160.12043); 1(150.96927); 2(106.3603); 3(163.21736); 4(179.9485); 5(142.373); 6(144.35023); 7(191.29914); 8(136.57604); 9(157.01314); 10(155.11372); 11(150.84609); 12(129.15958); 13(108.28729); 14(126.39485); 15(187.78895); 16(115.0866); 17(144.34235); 18(129.38841); 19(123.02012); 20(145.97252); 21(176.67738); 22(171.18475); 23(136.96468); 24(170.70093); 25(137.84203); 26(126.793); 27(162.31046); 29(124.0198); 30(175.26276); 31(176.66762); 32(151.89035); 33(183.81099); 34(181.20174); 35(179.10849); 36(119.61484); 37(186.57425); 38(146.94529); 39(122.18925); 40(159.37466); 41(173.34499); 42(112.43559); 43(132.57405); 44(111.46165); 45(131.23678); 46(171.37794); 47(115.85475); 48(114.65195); 49(146.45959),7246.15845,7246.15845,147.88078469387756,24.40852467022185,191.29914,106.3603,0.6619147602532792,1
29,0(140.84583); 1(154.7244); 2(127.6273); 3(171.34221); 4(158.9928); 5(119.14143); 6(155.8884); 7(191.14907); 8(158.2599); 9(133.07265); 10(170.03187); 11(135.23635); 12(137.96711); 13(116.12557); 14(126.33944); 15(167.11012); 16(129.23188); 17(120.32561); 18(114.59549); 19(141.16347); 20(133.53602); 21(167.03844); 22(176.16097); 23(114.42926); 24(162.85513); 25(156.39293); 26(134.7665); 27(150.50927); 28(124.0198); 30(173.23018); 31(174.90663); 32(150.45863); 33(186.77614); 34(168.92355); 35(177.65728); 36(110.50437); 37(188.67957); 38(168.6931); 39(146.12812); 40(135.35517); 41(168.28264); 42(126.89104); 43(116.85124); 44(129.04584); 45(139.84716); 46(149.86124); 47(138.04768); 48(136.87544); 49(133.85755),7209.75179,7209.75179,147.13779163265303,21.742518798801157,191.14907,110.50437,0.6604092108585534,1
30,0(155.5449); 1(126.51903); 2(170.71066); 3(130.9522); 4(167.206); 5(169.86971); 6(142.91188); 7(118.33515); 8(172.44179); 9(179.48868); 10(151.54545); 11(206.64847); 12(147.62573); 13(171.68269); 14(196.6794); 15(169.34576); 16(190.15382); 17(177.9644); 18(158.94025); 19(161.59801); 20(143.03001); 21(123.96813); 22(121.62895); 23(182.80968); 24(118.98442); 25(161.33962); 26(149.1268); 27(132.92933); 28(175.26276); 29(173.23018); 31(101.77748); 32(123.57178); 33(119.97775); 34(133.41369); 35(104.57922); 36(164.60141); 37(119.39446); 38(176.40904); 39(181.11717); 40(183.9755); 41(109.87827); 42(163.22277); 43(157.53486); 44(165.39672); 45(145.90499); 46(166.91089); 47(170.99218); 48(187.03261); 49(206.65883),7630.82348,7630.82348,155.73109142857143,26.548224964233654,206.65883,101.77748,0.6834581984906918,1
