Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(107.59733); 1(200.98082); 2(139.55529); 3(143.27938); 4(168.04229); 5(179.23537); 6(190.43164); 7(145.81164); 8(172.84256); 9(151.20295); 10(177.58626); 11(144.64554); 12(189.33879); 13(165.38321); 14(172.28869); 15(167.94882); 16(178.19529); 17(191.90548); 18(194.29312); 19(151.23541); 20(154.4412); 21(154.27963); 22(110.69842); 23(143.54471); 24(187.81965); 25(158.10284); 27(175.52366); 28(182.85325); 29(178.91656); 30(175.87144); 31(108.56131); 32(176.64223); 33(135.65653); 34(108.67419); 35(182.83506); 36(181.07142); 37(178.59811); 38(104.52854); 39(165.44276); 40(122.68676); 41(147.57985); 42(119.69062); 43(159.03077); 44(164.80239); 45(211.4887); 46(184.0283); 47(171.45528); 48(133.93239); 49(129.78507); 50(163.2689); 51(207.5888); 52(199.01502); 53(212.21286); 54(160.09554); 55(149.88187); 56(105.31889); 57(210.39202); 58(202.73044); 59(155.67568); 60(161.29748); 61(136.56911); 62(123.42765); 63(143.03925); 64(170.75165); 65(142.02379); 66(207.21294); 67(145.73683); 68(144.50305); 69(182.83634); 70(125.66862); 71(194.85478); 72(135.33554); 73(178.30822); 74(117.00081); 75(114.51213); 76(104.44825); 77(110.18272); 78(152.31755); 79(104.09855); 80(178.43961); 81(202.60151); 82(188.05614); 83(200.04107); 84(190.00972); 85(162.50337); 86(163.67837); 87(150.89344); 88(183.95245); 89(178.00437); 90(144.26787); 91(204.79038); 92(151.40165); 93(109.16452); 94(149.29784); 95(186.29116); 96(152.57881); 97(150.44768); 98(154.50669); 99(155.03816); 100(183.40919); 101(114.93285); 102(191.69882); 103(181.47912); 104(192.42591); 105(178.41415); 106(200.71773); 107(158.63294); 108(154.89668); 109(141.5233); 110(202.86343); 111(153.36741); 112(188.43606); 113(175.8233); 114(183.81155); 115(163.20918); 116(181.52182); 117(203.56605); 118(185.08091); 119(129.64013); 120(135.44681); 121(126.82599); 122(205.9194); 123(173.95944); 124(184.1881); 125(135.17917); 126(130.28604); 127(216.63913); 128(164.92492); 129(129.14746); 130(131.85412); 131(165.01971); 132(176.14957); 133(178.37583); 134(166.68834); 135(136.85536); 136(162.27944); 137(182.35745); 138(180.93981); 139(193.42318); 140(129.4703); 141(148.17635); 142(169.33033); 143(145.59666); 144(115.45027); 145(181.11392); 146(158.09478); 147(171.1876); 148(167.50093); 149(174.91783),24159.36038,24159.36038,162.14335825503355,27.870092720755324,216.63913,104.09855,0.6994729194479835,1
27,0(173.7632); 1(186.81222); 2(176.99508); 3(135.00138); 4(174.15665); 5(180.18637); 6(172.39563); 7(186.77888); 8(210.67343); 9(130.60366); 10(102.06902); 11(187.78014); 12(148.92607); 13(110.15764); 14(129.19591); 15(191.11465); 16(105.53741); 17(170.65148); 18(178.19488); 19(125.3385); 20(125.90753); 21(121.93756); 22(170.48271); 23(138.34426); 24(140.73076); 25(201.46729); 26(175.52366); 28(190.85037); 29(211.70626); 30(111.10314); 31(179.57139); 32(102.24069); 33(146.93308); 34(170.75758); 35(218.13504); 36(107.81956); 37(215.85223); 38(175.36136); 39(147.96483); 40(161.8312); 41(171.6967); 42(156.09906); 43(187.7319); 44(138.52016); 45(182.80508); 46(117.724); 47(171.01787); 48(183.9145); 49(171.02392); 50(189.41779); 51(179.28708); 52(188.06686); 53(170.90176); 54(120.65699); 55(137.86807); 56(179.80679); 57(181.44425); 58(174.17731); 59(158.80362); 60(117.68835); 61(140.22428); 62(152.68139); 63(139.51929); 64(113.85255); 65(145.17084); 66(175.34955); 67(138.62016); 68(147.11225); 69(188.71993); 70(179.90149); 71(158.89862); 72(141.4785); 73(184.26779); 74(159.70289); 75(164.77709); 76(179.97185); 77(171.20813); 78(171.83377); 79(173.42481); 80(117.45421); 81(178.29986); 82(115.37491); 83(173.61703); 84(142.48485); 85(113.29511); 86(195.006); 87(136.26861); 88(183.48691); 89(109.33562); 90(159.19244); 91(159.96384); 92(198.61923); 93(181.76043); 94(151.05353); 95(134.48023); 96(132.99409); 97(125.29464); 98(174.07874); 99(200.38586); 100(213.19355); 101(162.09561); 102(182.60867); 103(131.76533); 104(179.99342); 105(204.82624); 106(164.46274); 107(128.45301); 108(157.03879); 109(179.91409); 110(157.5783); 111(171.7196); 112(186.65283); 113(129.68972); 114(170.4312); 115(114.81881); 116(145.97799); 117(162.29799); 118(205.10041); 119(166.99336); 120(159.26334); 121(187.63851); 122(164.58852); 123(184.9213); 124(116.90165); 125(140.84802); 126(168.58799); 127(177.08235); 128(183.60018); 129(146.95287); 130(164.89651); 131(115.08698); 132(127.85636); 133(210.84142); 134(185.42912); 135(141.43736); 136(122.84829); 137(217.13803); 138(107.51688); 139(169.04839); 140(147.03423); 141(130.67015); 142(131.52716); 143(161.97158); 144(162.75923); 145(198.98416); 146(117.43082); 147(108.36003); 148(189.4006); 149(104.51015),23739.40992,23739.40992,159.3248987919463,29.16140775572393,218.13504,102.06902,0.6909210090548289,1
28,0(175.27577); 1(127.629); 2(143.89161); 3(168.87249); 4(118.05917); 5(111.16164); 6(129.66511); 7(141.71527); 8(137.1598); 9(165.87238); 10(192.07304); 11(143.77862); 12(154.46077); 13(186.54421); 14(162.84261); 15(118.85123); 16(188.05364); 17(133.23149); 18(127.65368); 19(186.63551); 20(193.69533); 21(177.46143); 22(172.40476); 23(163.13781); 24(161.68283); 25(141.832); 26(182.85325); 27(190.85037); 29(132.20165); 30(200.29296); 31(191.38234); 32(193.08984); 33(161.32319); 34(174.55144); 35(138.04327); 36(189.04793); 37(138.76267); 38(187.01163); 39(142.88623); 40(162.84807); 41(135.42605); 42(181.06183); 43(127.06446); 44(152.3307); 45(146.36603); 46(181.71375); 47(119.85073); 48(153.02827); 49(153.06821); 50(123.19848); 51(144.23586); 52(123.78052); 53(159.80881); 54(194.92221); 55(158.01879); 56(181.42319); 57(146.10738); 58(142.80042); 59(135.45697); 60(192.90052); 61(185.03586); 62(173.63934); 63(162.12093); 64(177.0859); 65(156.4872); 66(147.76987); 67(160.51748); 68(152.41441); 69(102.70148); 70(159.49019); 71(149.53836); 72(184.9776); 73(106.62564); 74(173.31731); 75(188.46937); 76(184.51107); 77(189.8882); 78(130.94423); 79(185.42032); 80(177.05378); 81(138.30147); 82(190.13432); 83(139.8343); 84(162.02689); 85(187.0844); 86(127.6824); 87(159.12027); 88(110.18185); 89(199.71879); 90(143.12668); 91(161.07341); 92(146.48211); 93(178.75359); 94(145.45714); 95(166.73741); 96(161.77182); 97(183.38738); 98(128.51102); 99(144.20383); 100(130.10174); 101(184.99833); 102(119.68767); 103(165.39422); 104(123.42609); 105(122.8488); 106(150.63236); 107(163.71594); 108(137.26609); 109(142.72858); 110(161.07057); 111(130.01665); 112(111.32598); 113(163.86101); 114(125.63167); 115(178.12596); 116(150.89109); 117(156.79414); 118(117.23256); 119(153.63001); 120(150.97992); 121(163.976); 122(157.53211); 123(108.93223); 124(182.75811); 125(173.69139); 126(152.72099); 127(159.9558); 128(118.27882); 129(182.31726); 130(151.98123); 131(176.57447); 132(165.80641); 133(131.47784); 134(116.86768); 135(188.3371); 136(168.63642); 137(136.97647); 138(189.23676); 139(136.71848); 140(171.83563); 141(190.66238); 142(159.7598); 143(140.46101); 144(187.04796); 145(112.22299); 146(183.40356); 147(182.5019); 148(118.07677); 149(186.67602),23318.72981,23318.72981,156.50154234899327,24.720115915623825,200.29296,102.70148,0.6838480771686078,1
29,0(171.76859); 1(159.26228); 2(142.17847); 3(182.41175); 4(140.27565); 5(141.29124); 6(161.45589); 7(133.49859); 8(107.91523); 9(182.57758); 10(213.29187); 11(134.3733); 12(183.88826); 13(205.17933); 14(186.87722); 15(120.92015); 16(210.13367); 17(164.99268); 18(159.84336); 19(200.78289); 20(207.59447); 21(193.99329); 22(170.34734); 23(176.99488); 24(189.95538); 25(121.74706); 26(178.91656); 27(211.70626); 28(132.20165); 30(219.48474); 31(186.56791); 32(213.86289); 33(171.57124); 34(172.35601); 35(106.58594); 36(211.74119); 37(106.63939); 38(183.44425); 39(166.26068); 40(165.57013); 41(141.59612); 42(184.82241); 43(124.65501); 44(174.96314); 45(178.37733); 46(206.35509); 47(145.67669); 48(144.98686); 49(152.71773); 50(122.32896); 51(176.39682); 52(155.25062); 53(191.90501); 54(210.39511); 55(174.58212); 56(175.59475); 57(178.18909); 58(174.97513); 59(152.98392); 60(209.14313); 61(194.44596); 62(179.11111); 63(175.77178); 64(198.79733); 65(169.43727); 66(179.96843); 67(175.3151); 68(166.21392); 69(134.7588); 70(153.27885); 71(180.49173); 72(193.96145); 73(135.67467); 74(175.90608); 75(189.11436); 76(178.8607); 77(188.18184); 78(140.22331); 79(182.50777); 80(200.92731); 81(170.49292); 82(214.46057); 83(171.97758); 84(190.74593); 85(204.74827); 86(117.5228); 87(176.07233); 88(142.09852); 89(219.63636); 90(154.05771); 91(192.44515); 92(128.78357); 93(171.89058); 94(160.95131); 95(194.02944); 96(179.26272); 97(197.80035); 98(137.78448); 99(125.08195); 100(105.26422); 101(186.50407); 102(151.87787); 103(191.6625); 104(155.62385); 105(109.36059); 106(182.29744); 107(183.25522); 108(154.70699); 109(139.31931); 110(192.19308); 111(140.17473); 112(143.44807); 113(188.79505); 114(156.47987); 115(197.41962); 116(178.85979); 117(188.34711); 118(117.02574); 119(155.46396); 120(158.08646); 121(153.53809); 122(189.28206); 123(131.38146); 124(207.28011); 125(183.85316); 126(153.86256); 127(192.15735); 128(128.54021); 129(189.45484); 130(155.46071); 131(196.64783); 132(190.58957); 133(100.87607); 134(126.97911); 135(197.2946); 136(188.88032); 137(105.51997); 138(211.86292); 139(168.44968); 140(179.80585); 141(203.07797); 142(183.23759); 143(151.00022); 144(188.38112); 145(120.08242); 146(200.29575); 147(203.51564); 148(122.73268); 149(208.07538),25217.42539,25217.42539,169.244465704698,29.23170745654541,219.63636,100.87607,0.71897222642489,2
30,0(175.21633); 1(197.54119); 2(182.73104); 3(139.29552); 4(183.15037); 5(189.85671); 6(183.07353); 7(192.73903); 8(217.8959); 9(137.02076); 10(111.21724); 11(193.53334); 12(160.01406); 13(114.30997); 14(139.81221); 15(199.22261); 16(116.3015); 17(181.44509); 18(188.88394); 19(124.70986); 20(122.17392); 21(126.21682); 22(172.30187); 23(143.71727); 24(151.83295); 25(207.78408); 26(175.87144); 27(111.10314); 28(200.29296); 29(219.48474); 31(178.79865); 32(109.27001); 33(151.4932); 34(172.24624); 35(225.80292); 36(117.77699); 37(223.2637); 38(175.04673); 39(157.56646); 40(165.19599); 41(178.61992); 42(156.18117); 43(195.13154); 44(148.18592); 45(193.89468); 46(128.39108); 47(180.44895); 48(188.57476); 49(175.67814); 50(197.15874); 51(190.36152); 52(198.66657); 53(181.92069); 54(116.24673); 55(144.92006); 56(180.55894); 57(192.53295); 58(185.2318); 59(167.06105); 60(114.58394); 61(139.37168); 62(154.27583); 63(144.95638); 64(124.24501); 65(151.08503); 66(186.44768); 67(144.70161); 68(153.67507); 69(198.26769); 70(183.70339); 71(169.98389); 72(140.62626); 73(193.67572); 74(161.27607); 75(163.71388); 76(180.27132); 77(170.21048); 78(179.30346); 79(173.27281); 80(128.55681); 81(189.28945); 82(124.16501); 83(184.62222); 84(153.5768); 85(115.28236); 86(202.43061); 87(143.41472); 88(193.36088); 89(103.10949); 90(165.96296); 91(170.96912); 92(204.36539); 93(182.98637); 94(158.53362); 95(145.56599); 96(140.22472); 97(126.06574); 98(181.70113); 99(206.42692); 100(221.30508); 101(161.5635); 102(193.01621); 103(142.85484); 104(190.53271); 105(213.05595); 106(175.56509); 107(136.80691); 108(165.23834); 109(185.75447); 110(168.59233); 111(179.31241); 112(196.69774); 113(140.58011); 114(180.806); 115(122.31496); 116(156.88113); 117(173.3714); 118(213.91873); 119(171.65863); 120(164.71308); 121(191.05597); 122(175.64801); 123(193.93105); 124(127.46396); 125(143.01734); 126(173.34131); 127(188.10735); 128(191.83924); 129(146.72625); 130(169.87813); 131(123.71966); 132(138.79339); 133(218.63157); 134(193.7414); 135(139.67718); 136(131.66117); 137(224.83803); 138(117.44514); 139(179.94093); 140(149.23025); 141(128.15614); 142(141.80305); 143(168.89874); 144(161.8714); 145(207.83379); 146(120.14346); 147(118.50885); 148(197.56671); 149(115.54499),24716.78708,24716.78708,165.88447704697987,29.99725788704879,225.80292,103.10949,0.709755925197791,2
31,0(116.10711); 1(209.46784); 2(147.9514); 3(149.12689); 4(176.59535); 5(187.79073); 6(198.76531); 7(153.7896); 8(180.24175); 9(157.34232); 10(181.60882); 11(152.50452); 12(196.74857); 13(169.42461); 14(178.86278); 15(176.28248); 16(182.68653); 17(200.16704); 18(202.70609); 19(154.59091); 20(156.82809); 21(159.06211); 22(119.2304); 23(150.1161); 24(194.79501); 25(165.42359); 26(108.56131); 27(179.57139); 28(191.38234); 29(186.56791); 30(178.79865); 32(180.49591); 33(142.80514); 34(117.15994); 35(190.22625); 36(185.60301); 37(185.9164); 38(105.10802); 39(173.25446); 40(130.90905); 41(156.13569); 42(123.68847); 43(167.3104); 44(172.0635); 45(219.71622); 46(189.39652); 47(179.96117); 48(141.71552); 49(138.31811); 50(171.57022); 51(215.79593); 52(207.53557); 53(219.95846); 54(162.67584); 55(156.84318); 56(110.9891); 57(218.60272); 58(210.88321); 59(164.01371); 60(164.2596); 61(139.58233); 62(129.29765); 63(149.74622); 64(176.05431); 65(149.39594); 66(215.29703); 67(152.54468); 68(152.15661); 69(191.38436); 70(133.5884); 71(202.60406); 72(138.3161); 73(186.86575); 74(123.78785); 75(115.10119); 76(107.75062); 77(108.63393); 78(160.87803); 79(107.24069); 80(184.00689); 81(210.88311); 82(192.83514); 83(208.23501); 84(197.01921); 85(166.33756); 86(171.73564); 87(157.73057); 88(192.51019); 89(181.15108); 90(152.64273); 91(212.25853); 92(158.57319); 93(114.88839); 94(157.29922); 95(192.90421); 96(159.13613); 97(154.27862); 98(163.0603); 99(162.26811); 100(191.17645); 101(117.47629); 102(200.21195); 103(188.05874); 104(200.8947); 105(186.45119); 106(208.54683); 107(164.98874); 108(163.17649); 109(149.81471); 110(210.27585); 111(161.92856); 112(196.99512); 113(182.38642); 114(192.18977); 115(168.16095); 116(188.98114); 117(211.20131); 118(193.30553); 119(138.19512); 120(143.78177); 121(133.56067); 122(213.58514); 123(182.49585); 124(189.46965); 125(140.42942); 126(138.84696); 127(224.51128); 128(173.41247); 129(132.61853); 130(140.37831); 131(170.19614); 132(182.57515); 133(186.05961); 134(175.15748); 135(139.14195); 136(168.20215); 137(189.79812); 138(185.44532); 139(201.60698); 140(135.29281); 141(150.67734); 142(176.09297); 143(154.05843); 144(116.93809); 145(189.45508); 146(162.21975); 147(175.94969); 148(175.8808); 149(179.39692),25137.63914,25137.63914,168.7089875167785,28.771046153060187,224.51128,105.10802,0.718134905485277,2
32,0(175.06736); 1(188.97039); 2(178.92918); 3(136.65184); 4(176.3824); 5(182.42702); 6(174.56652); 7(188.74621); 8(212.78234); 9(132.54155); 10(102.03589); 11(189.7235); 12(150.90979); 13(111.32399); 14(131.39367); 15(193.29218); 16(107.03385); 17(172.79666); 18(180.36263); 19(126.03305); 20(125.99919); 21(123.4799); 22(171.84209); 23(140.16825); 24(142.63814); 25(203.48185); 26(176.64223); 27(102.24069); 28(193.08984); 29(213.86289); 30(109.27001); 31(180.49591); 33(148.66672); 34(172.06291); 35(220.28391); 36(108.76299); 37(217.97914); 38(176.3624); 39(150.20458); 40(163.41982); 41(173.76166); 42(157.12972); 43(189.85061); 44(140.75992); 45(184.77888); 46(119.18099); 47(173.25646); 48(185.71572); 49(172.81215); 50(191.56658); 51(181.28594); 52(190.24924); 53(172.65149); 54(120.50689); 55(139.90746); 56(181.00144); 57(183.42003); 58(176.19964); 59(160.98175); 60(117.71114); 61(141.01837); 62(153.96453); 63(141.35611); 64(116.08843); 65(147.08656); 66(177.30227); 67(140.54141); 68(149.11214); 69(190.96038); 70(181.5792); 71(160.88463); 72(142.27984); 73(186.50656); 74(161.00081); 75(165.6213); 76(181.0885); 77(172.07757); 78(173.95238); 79(174.45178); 80(119.38422); 81(180.36918); 82(115.89672); 83(175.67778); 84(144.34929); 85(114.17027); 86(197.12922); 87(138.3152); 88(185.72514); 89(107.22547); 90(161.23138); 91(161.69924); 92(200.56734); 93(183.03774); 94(153.15849); 95(136.33172); 96(135.04215); 97(126.25339); 98(176.21214); 99(202.36912); 100(215.37507); 101(163.03128); 102(184.81662); 103(133.7544); 104(182.18585); 105(207.0146); 106(166.39556); 107(130.60824); 108(159.21165); 109(181.86295); 110(159.32296); 111(173.84931); 112(188.88558); 113(131.82292); 114(172.64391); 115(116.79227); 116(148.09599); 117(164.12027); 118(207.32185); 119(168.77834); 120(161.14316); 121(189.26739); 122(166.38876); 123(187.14893); 124(118.28838); 125(142.18355); 126(170.38696); 127(178.83868); 128(185.78528); 129(147.89609); 130(166.72187); 131(117.21906); 132(129.97297); 133(212.99882); 134(187.61958); 135(142.06633); 136(125.03138); 137(219.28933); 138(108.43596); 139(171.16335); 140(148.39956); 141(131.06764); 142(133.75708); 143(164.02993); 144(163.63125); 145(201.20647); 146(118.60335); 147(110.59457); 148(191.58191); 149(106.66179),23989.93816,23989.93816,161.0062963758389,29.4954304533592,220.28391,102.03589,0.6957089562603959,2
33,0(130.88544); 1(171.96027); 2(131.64376); 3(112.20247); 4(143.52176); 5(153.91581); 6(159.32608); 7(141.75412); 8(168.58218); 9(117.37884); 10(148.9249); 11(142.33847); 12(153.96382); 13(137.85455); 14(136.895); 15(153.30974); 16(147.86834); 17(160.03101); 18(164.11642); 19(129.61053); 20(136.18612); 21(125.43543); 22(127.00719); 23(109.01523); 24(152.16312); 25(157.04558); 26(135.65653); 27(146.93308); 28(161.32319); 29(171.57124); 30(151.4932); 31(142.80514); 32(148.66672); 34(128.14093); 35(177.42076); 36(150.44812); 37(174.28125); 38(137.71493); 39(131.28184); 40(115.74023); 41(130.11137); 42(122.78444); 43(146.99492); 44(129.2584); 45(179.03644); 46(150.83176); 47(144.36871); 48(137.14907); 49(124.23025); 50(150.01179); 51(175.0263); 52(170.94835); 53(177.48836); 54(139.58657); 55(114.26099); 56(138.19761); 57(177.8251); 58(169.84286); 59(126.72537); 60(138.9041); 61(123.86238); 62(114.89717); 63(108.09077); 64(138.24444); 65(106.81373); 66(173.86434); 67(110.37231); 68(110.44867); 69(160.2621); 70(133.0294); 71(160.19541); 72(123.70804); 73(155.23562); 74(119.02063); 75(132.57126); 76(139.6613); 77(136.90773); 78(132.60207); 79(135.56767); 80(144.89203); 81(170.71816); 82(156.36165); 83(167.47457); 84(154.3548); 85(136.2244); 86(154.04959); 87(115.37978); 88(158.57552); 89(152.55926); 90(118.58203); 91(169.49148); 92(153.09405); 93(138.72885); 94(117.24651); 95(150.79752); 96(117.50379); 97(126.88278); 98(135.327); 99(155.38868); 100(174.40112); 101(128.69726); 102(163.66924); 103(146.03235); 104(163.28087); 105(166.88784); 106(166.28886); 107(123.80272); 108(125.18689); 109(134.73412); 110(167.48588); 111(133.09408); 112(162.97485); 113(140.42057); 114(153.46802); 115(132.43609); 116(146.23015); 117(168.58337); 118(170.25371); 119(120.19772); 120(113.75014); 121(140.91529); 122(171.00319); 123(152.89898); 124(151.21351); 125(112.61238); 126(121.8605); 127(182.29629); 128(147.043); 129(121.25459); 130(118.40321); 131(133.28928); 132(140.91517); 133(170.77685); 134(149.10525); 135(127.09159); 136(128.38942); 137(176.56513); 138(150.40845); 139(160.87934); 140(110.93314); 141(131.5073); 142(133.77049); 143(121.57407); 144(130.55373); 145(164.69903); 146(131.34996); 147(140.40875); 148(152.00001); 149(144.84597),21359.42331,21359.42331,143.351834295302,19.01727718666372,182.29629,106.81373,0.6470639841745385,1
34,0(103.00563); 1(192.31851); 2(131.76406); 3(137.07886); 4(159.46636); 5(170.66772); 6(181.77163); 7(138.91112); 8(166.71515); 9(144.55032); 10(172.82623); 11(137.9923); 12(181.2809); 13(160.73892); 14(165.02698); 15(160.18321); 16(172.95519); 17(183.27004); 18(185.61918); 19(147.57105); 20(151.72561); 21(149.02492); 22(102.15337); 23(136.5387); 24(180.13491); 25(152.22231); 26(108.67419); 27(170.75758); 28(174.55144); 29(172.35601); 30(172.24624); 31(117.15994); 32(172.06291); 33(128.14093); 35(176.66463); 36(175.7677); 37(172.56113); 38(112.49092); 39(157.10431); 40(114.15627); 41(139.1749); 42(117.39355); 43(151.41342); 44(156.93289); 45(202.86457); 46(177.87303); 47(162.80316); 48(127.64225); 49(121.58082); 50(155.58842); 51(198.97414); 52(190.37563); 53(203.87546); 54(157.05842); 55(142.38855); 56(110.06216); 57(201.77535); 58(194.14279); 59(147.01899); 60(157.84013); 61(133.8032); 62(118.10475); 63(135.8933); 64(164.7548); 65(134.18393); 66(198.66076); 67(138.44609); 68(136.36744); 69(174.45301); 70(119.38794); 71(186.52711); 72(132.67241); 73(169.86587); 74(111.06268); 75(117.19736); 76(111.86771); 77(115.94609); 78(143.85502); 79(110.87938); 80(172.12209); 81(193.95712); 82(182.45803); 83(191.43381); 84(182.28986); 85(158.11553); 86(156.48755); 87(143.51727); 88(175.39723); 89(174.13202); 90(135.60271); 91(196.66601); 92(145.84734); 93(111.0521); 94(140.84571); 95(178.93712); 96(145.47323); 97(146.29244); 98(146.1104); 99(149.33934); 100(176.64135); 101(115.52153); 102(183.05255); 103(174.17277); 104(183.75711); 105(171.20134); 106(192.32912); 107(151.67585); 108(146.26318); 109(133.98687); 110(194.78513); 111(144.88702); 112(179.88974); 113(168.5555); 114(175.14174); 115(157.64785); 116(173.43659); 117(195.31496); 118(177.50104); 119(121.092); 120(126.80012); 121(122.86108); 122(197.64382); 123(165.63492); 124(178.11709); 125(129.91239); 126(121.84842); 127(208.21318); 128(156.77902); 129(126.34426); 130(123.22037); 131(159.20608); 132(169.01074); 133(171.76515); 134(158.5932); 135(134.87073); 136(155.72921); 137(176.11327); 138(175.66332); 139(184.82225); 140(123.77599); 141(145.50701); 142(161.90393); 143(136.92484); 144(117.00731); 145(173.30354); 146(153.47213); 147(165.73559); 148(159.63115); 149(169.71868),23253.9738,23253.9738,156.06693825503356,25.89967085739779,208.21318,102.15337,0.6824864818003421,1
35,0(175.87731); 1(164.61723); 2(147.36068); 3(188.45301); 4(146.84655); 5(147.53662); 6(167.53588); 7(138.16696); 8(109.99316); 9(188.84758); 10(219.73655); 11(138.7717); 12(190.36004); 13(211.49354); 14(193.44854); 15(127.49547); 16(216.62211); 17(171.08761); 18(165.67939); 19(206.77545); 20(213.53606); 21(200.20198); 22(174.71284); 23(183.0979); 24(196.49715); 25(124.80639); 26(182.83506); 27(218.13504); 28(138.04327); 29(106.58594); 30(225.80292); 31(190.22625); 32(220.28391); 33(177.42076); 34(176.66463); 36(218.25234); 37(104.4989); 38(187.35915); 39(172.8401); 40(170.69127); 41(147.62337); 42(189.81004); 43(130.75659); 44(181.51959); 45(183.86441); 46(212.92583); 47(152.20393); 48(149.0639); 49(157.7255); 50(128.71743); 51(182.03984); 52(160.57276); 53(197.84997); 54(216.46201); 55(180.8845); 56(179.238); 57(183.73652); 58(180.83286); 59(159.46979); 60(215.27612); 61(200.01723); 62(184.37592); 63(181.86796); 64(205.28636); 65(175.53185); 66(185.76271); 67(181.49826); 68(172.39825); 69(140.66329); 70(157.37404); 71(186.79107); 72(199.49026); 73(141.90541); 74(180.84932); 75(193.62241); 76(182.48209); 77(192.34028); 78(146.50095); 79(186.5444); 80(207.48488); 81(176.2049); 82(221.02055); 83(177.87722); 84(197.26837); 85(210.99938); 86(123.49621); 87(182.38979); 88(148.08802); 89(225.99956); 90(160.18242); 91(198.67619); 92(131.73866); 93(175.41242); 94(167.28511); 95(200.60252); 96(185.5961); 97(203.82896); 98(144.12019); 99(128.00985); 100(108.27072); 101(191.166); 102(157.62101); 103(198.24735); 104(161.44059); 105(115.48298); 106(188.44192); 107(189.68212); 108(161.17791); 109(144.39824); 110(198.47585); 111(146.50268); 112(149.14921); 113(195.37717); 114(162.74237); 115(203.79331); 116(185.40254); 117(194.5292); 118(121.83736); 119(160.68113); 120(163.82563); 121(156.82643); 122(195.40396); 123(137.80506); 124(213.84811); 125(189.58124); 126(159.03315); 127(197.90484); 128(135.11136); 129(194.81222); 130(160.87241); 131(203.06539); 132(197.16947); 133(107.46036); 134(133.5633); 135(202.79727); 136(195.3249); 137(101.09544); 138(218.37139); 139(174.55886); 140(185.34556); 141(208.9024); 142(189.80169); 143(157.14543); 144(192.99739); 145(125.82255); 146(206.50681); 147(209.96594); 148(129.31177); 149(214.53645),26044.54,26044.54,174.79557046979866,29.868497581149633,225.99956,101.09544,0.7345643723983364,2
36,0(178.76432); 1(182.76043); 2(179.13415); 3(139.08166); 4(173.07859); 5(178.13125); 6(168.54837); 7(188.64352); 8(211.26125); 9(133.31119); 10(106.72725); 11(189.80646); 12(143.64465); 13(116.70502); 14(126.26954); 15(190.92534); 16(102.9345); 17(166.51177); 18(174.28517); 19(132.16122); 20(133.44736); 21(126.8104); 22(175.31627); 23(141.53184); 24(135.09034); 25(202.92601); 26(181.07142); 27(107.81956); 28(189.04793); 29(211.74119); 30(117.77699); 31(185.60301); 32(108.76299); 33(150.44812); 34(175.7677); 35(218.25234); 37(216.23319); 38(181.21865); 39(146.42862); 40(165.85687); 41(172.86847); 42(161.96064); 43(188.29426); 44(137.13919); 45(177.34447); 46(110.73174); 47(169.38841); 48(186.81367); 49(174.05719); 50(189.62585); 51(173.97758); 52(184.31723); 53(164.49532); 54(128.37778); 55(139.65619); 56(185.12335); 57(175.99739); 58(169.02568); 59(158.80206); 60(125.3322); 61(146.71266); 62(157.86484); 63(142.61541); 64(113.15167); 65(147.71098); 66(169.7914); 67(141.23694); 68(149.04789); 69(186.78344); 70(183.4362); 71(153.57793); 72(147.94326); 73(182.55711); 74(164.79343); 75(171.03517); 76(185.51067); 77(177.38978); 78(172.48044); 79(179.22269); 80(112.51763); 81(173.46094); 82(107.71675); 83(168.72899); 84(136.62468); 85(120.13858); 86(195.49053); 87(138.03327); 88(181.09754); 89(115.22195); 90(160.68346); 91(153.529); 92(200.57301); 93(186.81797); 94(152.02821); 95(128.6285); 96(134.83076); 97(131.63597); 98(174.54694); 99(202.08533); 100(212.87377); 101(168.15811); 102(179.2912); 103(126.7013); 104(176.41848); 105(204.42052); 106(158.83108); 107(129.35394); 108(157.13248); 109(181.9389); 110(151.18045); 111(172.2444); 112(183.96711); 113(125.86391); 114(167.26178); 115(118.20245); 116(141.72431); 117(156.17568); 118(204.02055); 119(170.06879); 120(161.86535); 121(191.36312); 122(158.37512); 123(183.73005); 124(109.74386); 125(145.9817); 126(171.57894); 127(170.68957); 128(183.32604); 129(153.07824); 130(167.76838); 131(117.17727); 132(123.90884); 133(210.86866); 134(185.05895); 135(148.21766); 136(123.62624); 137(217.2274); 138(100.33186); 139(164.61716); 140(152.00508); 141(137.8629); 142(129.30505); 143(163.2729); 144(168.96369); 145(197.89911); 146(123.53632); 147(110.09561); 148(189.16082); 149(106.21318),23827.09532,23827.09532,159.91339140939598,28.77111087327755,218.25234,100.33186,0.6927745368237563,1
