Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
15,0(170.53019); 1(153.24806); 2(143.01019); 3(153.27555); 4(159.30124); 5(126.29691); 6(167.97938); 7(181.48046); 8(167.81111); 9(153.05848); 10(146.3565); 11(125.61267); 12(137.94816); 13(200.96754); 14(102.2029); 16(167.63801); 17(117.98227); 18(105.97839); 19(130.03161); 20(126.58875); 21(140.72184); 22(142.36763); 23(169.8951); 24(112.82506),3503.108,3503.108,145.96283333333335,24.29701461813925,200.96754,102.2029,0.7021601153795296,1
16,0(160.83183); 1(114.59891); 2(127.66253); 3(122.94077); 4(132.35752); 5(141.90144); 6(126.48899); 7(135.86447); 8(145.10531); 9(126.68264); 10(176.30422); 11(165.12111); 12(169.16188); 13(151.50461); 14(165.81605); 15(167.63801); 17(149.83743); 18(166.86757); 19(161.23304); 20(162.47731); 21(138.69626); 22(132.84865); 23(151.14928); 24(155.06049),3548.15032,3548.15032,147.83959666666667,17.143174862223997,176.30422,114.59891,0.7094528517935393,1
17,0(159.25007); 1(135.62387); 2(126.8966); 3(137.58989); 4(145.88255); 5(110.34628); 6(153.0752); 7(164.71269); 8(153.39974); 9(135.93334); 10(145.09582); 11(124.71174); 12(135.73795); 13(184.35916); 14(116.0445); 15(117.98227); 16(149.83743); 18(117.22073); 19(125.50472); 20(127.82174); 21(125.31599); 22(128.16869); 23(156.49437); 24(106.86302),3283.86836,3283.86836,136.82784833333332,18.508444447456878,184.35916,106.86302,0.6753468690610558,1
18,0(165.30586); 1(152.7938); 2(143.78257); 3(154.35093); 4(161.47524); 5(126.90326); 6(169.52893); 7(178.14503); 8(163.43334); 9(150.20156); 10(140.38099); 11(119.68718); 12(131.9867); 13(197.45129); 14(104.73613); 15(105.97839); 16(166.86757); 17(117.22073); 19(124.31426); 20(131.79553); 21(137.10631); 22(144.06813); 23(165.183); 24(114.17226),3466.86899,3466.86899,144.45287458333334,23.47008864659317,197.45129,104.73613,0.697711925964363,1
19,0(141.74817); 1(149.9726); 2(147.17748); 3(157.3891); 4(168.05081); 5(134.07959); 6(173.04282); 7(161.17428); 8(142.86602); 9(137.40673); 10(119.66468); 11(106.054); 12(110.32978); 13(179.21803); 14(128.16973); 15(130.03161); 16(161.23304); 17(125.50472); 18(124.31426); 20(151.80478); 21(123.13659); 22(150.82863); 23(143.28373); 24(129.44426),3395.92544,3395.92544,141.49689333333333,18.90038860694264,179.21803,106.054,0.6896295066569228,1
20,0(186.81759); 1(148.48514); 2(134.8452); 3(141.67284); 4(142.0583); 5(125.7121); 6(152.62434); 7(187.11579); 8(179.50782); 9(158.91679); 10(170.52185); 11(149.18702); 12(161.4081); 13(206.60653); 14(127.10062); 15(126.58875); 16(162.47731); 17(127.82174); 18(131.79553); 19(151.80478); 21(151.70566); 22(130.08129); 23(183.2462); 24(122.42912),3660.53041,3660.53041,152.5221004166667,22.88367618583468,206.60653,122.42912,0.7231552436051069,2
21,0(135.87836); 1(129.31474); 2(131.52632); 3(139.81368); 4(152.04823); 5(126.6328); 6(154.464); 7(141.06317); 8(128.10829); 9(114.42246); 10(137.84279); 11(127.94058); 12(130.46709); 13(160.35407); 14(138.52204); 15(140.72184); 16(138.69626); 17(125.31599); 18(137.10631); 19(123.13659); 20(151.70566); 22(137.31526); 23(131.54308); 24(132.13984),3266.07945,3266.07945,136.08664375,10.42994863985709,160.35407,114.42246,0.6744458578682572,1
22,0(172.12901); 1(119.93748); 2(106.87444); 3(111.81295); 4(117.72046); 5(117.83852); 6(125.61187); 7(162.02058); 8(160.43662); 9(137.17548); 10(170.12162); 11(151.74953); 12(161.01617); 13(180.62926); 14(141.18554); 15(142.36763); 16(132.84865); 17(128.16869); 18(144.06813); 19(150.82863); 20(130.08129); 21(137.31526); 23(165.52681); 24(129.97197),3397.43659,3397.43659,141.55985791666666,20.10467491056039,180.62926,106.87444,0.6895912375660519,1
23,0(110.50362); 1(150.47642); 2(158.85695); 3(163.92519); 4(176.60907); 5(157.96781); 6(175.26324); 7(126.15594); 8(106.04684); 9(128.80624); 10(143.99143); 11(149.32911); 12(143.02229); 13(139.01073); 14(167.72644); 15(169.8951); 16(151.14928); 17(156.49437); 18(165.183); 19(143.28373); 20(183.2462); 21(131.54308); 22(165.52681); 24(163.17133),3627.18422,3627.18422,151.1326758333333,19.63926925064082,183.2462,106.04684,0.7183679696367719,1
24,0(165.57013); 1(140.57936); 2(130.21458); 3(140.57546); 4(147.30731); 5(113.47474); 6(155.51987); 7(171.48977); 8(160.19221); 9(142.67604); 10(148.50456); 11(127.32634); 12(139.25994); 13(191.14988); 14(111.33902); 15(112.82506); 16(155.06049); 17(106.86302); 18(114.17226); 19(129.44426); 20(122.42912); 21(132.13984); 22(129.97197); 23(163.17133),3351.25656,3351.25656,139.63568999999998,21.087626610925973,191.14988,106.86302,0.6834740502474086,1
