Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(135.22584); 1(158.93626); 2(142.99538); 3(190.05022); 4(209.10105); 5(157.31123); 6(132.53688); 7(148.37773); 8(169.21857); 9(173.70086); 11(154.16546); 12(108.65652); 13(193.83468); 14(129.90518); 15(117.89875); 16(110.63334); 17(196.31097); 18(195.18815); 19(199.55114); 20(123.77729); 21(115.94165); 22(153.37376); 23(157.91397); 24(150.10619); 25(145.06525); 26(177.47186); 27(151.18761); 28(152.85679); 29(156.30712); 30(124.52763); 31(189.95924); 32(158.78747); 33(140.53917); 34(169.93542); 35(189.15817); 36(121.19323); 37(163.62678); 38(185.54789); 39(111.30616); 40(158.00311); 41(167.94151); 42(135.27996); 43(106.60915); 44(148.2486); 45(120.36153); 46(140.88374); 47(177.26497); 48(165.97047); 49(130.43442); 50(149.00598); 51(189.12184); 52(113.69147); 53(123.81404); 54(164.25743); 55(159.99468); 56(132.48784); 57(178.39645); 58(164.64458); 59(181.64908); 60(173.68657); 61(119.90206); 62(184.21056); 63(198.4433); 64(172.19623); 65(145.81629); 66(165.26556); 67(180.89646); 68(118.60928); 69(152.69057); 70(166.57174); 71(134.1428); 72(162.64892); 73(189.38753); 74(188.2178); 75(141.97825); 76(110.69317); 77(174.19326); 78(128.03784); 79(159.69642); 80(139.30821); 81(139.20931); 82(130.37537); 83(174.14011); 84(145.91619); 85(106.04735); 86(175.77711); 87(209.76949); 88(108.73144); 89(111.57537); 90(108.34803); 91(178.15487); 92(117.26312); 93(189.67483); 94(184.14201); 95(111.79676); 96(181.43313); 97(184.06255); 98(148.81894); 99(157.53612),15239.60663,15239.60663,153.9354205050505,27.53471495033388,209.76949,106.04735,0.6666648751182571,1
11,0(129.55886); 1(164.91506); 2(181.82317); 3(179.20035); 4(189.16001); 5(103.29406); 6(122.08849); 7(109.92932); 8(149.84176); 9(170.77854); 10(154.16546); 12(155.59717); 13(172.36677); 14(162.21184); 15(137.16203); 16(146.2997); 17(176.85336); 18(178.18831); 19(185.57855); 20(132.27087); 21(168.74163); 22(167.50856); 23(105.80105); 24(108.35306); 25(164.50867); 26(132.14342); 27(158.07258); 28(109.2991); 29(168.15116); 30(175.25777); 31(196.43923); 32(107.11609); 33(128.81143); 34(191.00801); 35(184.26375); 36(135.85969); 37(195.82601); 38(180.65207); 39(163.52023); 40(112.88326); 41(160.36138); 42(138.30042); 43(158.06536); 44(121.59364); 45(148.58355); 46(163.38933); 47(141.48793); 48(118.05705); 49(128.92359); 50(166.19452); 51(169.30518); 52(143.20672); 53(130.54621); 54(120.15399); 55(127.3252); 56(164.9392); 57(174.52991); 58(111.95509); 59(166.78194); 60(185.52753); 61(173.06921); 62(201.30621); 63(188.68477); 64(118.03189); 65(178.18236); 66(134.97733); 67(172.27569); 68(171.98129); 69(118.27705); 70(150.89617); 71(167.0164); 72(175.81757); 73(186.12205); 74(169.43074); 75(163.0242); 76(163.50741); 77(190.01226); 78(149.70961); 79(136.7717); 80(118.59714); 81(162.25006); 82(151.79211); 83(170.24851); 84(151.7256); 85(154.21191); 86(153.91357); 87(185.18973); 88(149.76029); 89(147.9719); 90(153.54546); 91(173.71709); 92(137.88613); 93(188.37862); 94(197.04185); 95(148.50094); 96(207.56071); 97(155.778); 98(106.45571); 99(158.81521),15377.16264,15377.16264,155.3248751515152,25.622842323193165,207.56071,103.29406,0.6712852857592363,2
12,0(140.82695); 1(167.33291); 2(150.72338); 3(198.0077); 4(216.63434); 5(158.85425); 6(133.50876); 7(148.54652); 8(176.11407); 9(181.89687); 10(108.65652); 11(155.59717); 13(201.06906); 14(138.52762); 15(122.38852); 16(109.31986); 17(203.74334); 18(202.79389); 19(207.41321); 20(128.23845); 21(120.80327); 22(161.97144); 23(158.63191); 24(150.39913); 25(153.69995); 26(181.47029); 27(159.47504); 28(155.71429); 29(164.87492); 30(129.99978); 31(198.5836); 32(159.35164); 33(146.21102); 34(178.50743); 35(197.42658); 36(126.4996); 37(171.6407); 38(193.78306); 39(117.53695); 40(161.18316); 41(175.75487); 42(142.26561); 43(104.23364); 44(152.92483); 45(128.58895); 46(149.53296); 47(182.64177); 48(169.15862); 49(135.3954); 50(157.6308); 51(196.42378); 52(112.40979); 53(125.27218); 54(167.98027); 55(165.0112); 56(141.06491); 57(186.6049); 58(166.78174); 59(189.21573); 60(182.33561); 61(117.84247); 62(192.81626); 63(206.54576); 64(173.43573); 65(154.13127); 66(170.86034); 67(188.87363); 68(122.39168); 69(156.84977); 70(173.71572); 71(142.66979); 72(171.28315); 73(197.73003); 74(195.58943); 75(150.61612); 76(116.50903); 77(182.8416); 78(136.32263); 79(165.8358); 80(142.9081); 81(147.85585); 82(138.77409); 83(182.29124); 84(153.97131); 85(102.78812); 86(182.62943); 87(216.92583); 88(116.82093); 89(107.85362); 90(102.05243); 91(186.33105); 92(121.92741); 93(198.09714); 94(192.79658); 95(107.49578); 96(189.69904); 97(190.47705); 98(150.90523); 99(165.66645),15784.3116,15784.3116,159.4374909090909,29.529495166038704,216.92583,102.05243,0.6817894649350367,2
13,0(161.95614); 1(143.16661); 2(184.36396); 3(117.22589); 4(116.91088); 5(171.17634); 6(180.50369); 7(180.66514); 8(125.44371); 9(129.51053); 10(193.83468); 11(172.36677); 12(201.06906); 14(173.70331); 15(179.89354); 16(194.1753); 17(104.96917); 18(108.33831); 19(116.16503); 20(174.97128); 21(198.56458); 22(152.64265); 23(176.73805); 24(179.81501); 25(159.44033); 26(147.82623); 27(147.10556); 28(163.56712); 29(149.7101); 30(198.21559); 31(147.04); 32(177.77451); 33(156.97802); 34(164.28485); 35(126.98498); 36(175.40584); 37(181.19699); 38(126.14925); 39(194.97652); 40(159.57763); 41(128.02928); 42(158.80794); 43(200.40564); 44(155.23176); 45(174.15192); 46(163.08728); 47(133.05901); 48(157.30526); 49(168.04644); 50(156.52568); 51(104.87558); 52(193.0374); 53(182.79904); 54(153.35663); 55(145.29856); 56(173.72863); 57(127.48967); 58(165.99229); 59(113.79225); 60(150.34714); 61(211.66409); 62(163.36909); 63(122.65799); 64(173.3793); 65(175.15958); 66(137.4879); 67(120.79447); 68(201.80668); 69(155.40826); 70(127.36364); 71(174.20798); 72(150.82776); 73(129.82428); 74(106.21326); 75(161.53332); 76(195.91004); 77(156.94927); 78(167.23233); 79(138.08499); 80(166.37602); 81(163.88568); 82(165.82632); 83(128.26604); 84(149.64662); 85(198.37657); 86(119.43773); 87(115.99095); 88(185.14578); 89(197.01032); 90(199.56862); 91(126.75269); 92(180.12865); 93(133.3031); 94(155.78044); 95(197.72844); 96(178.8453); 97(117.52302); 98(169.6234); 99(140.04836),15678.90883,15678.90883,158.3728164646465,27.022244526509024,211.66409,104.87558,0.6794442794107245,2
14,0(133.19526); 1(132.76227); 2(119.61173); 3(165.8779); 4(186.85807); 5(164.52377); 6(146.75096); 7(161.04461); 8(152.55937); 9(148.48539); 10(129.90518); 11(162.21184); 12(138.52762); 13(173.70331); 15(130.85043); 16(137.52987); 17(175.00264); 18(172.94674); 19(175.69606); 20(132.43298); 21(126.51633); 22(125.14608); 23(167.57801); 24(162.14823); 25(116.50953); 26(173.43651); 27(126.75313); 28(156.45121); 29(128.38444); 30(124.54397); 31(160.86365); 32(168.79309); 33(136.05987); 34(140.08898); 35(162.96385); 36(129.02878); 37(136.34253); 38(159.66908); 39(124.58746); 40(159.54956); 41(145.76765); 42(125.91474); 43(135.56968); 44(145.92271); 45(115.07627); 46(112.10497); 47(167.40221); 48(166.33577); 49(133.41463); 50(120.48455); 51(168.82827); 52(139.08438); 53(140.20286); 54(162.82692); 55(153.86668); 56(103.04508); 57(152.9157); 58(168.90378); 59(160.20036); 60(144.3046); 61(141.32564); 62(154.30934); 63(173.15128); 64(178.59143); 65(117.64194); 66(155.7286); 67(156.91553); 68(129.26934); 69(151.4816); 70(148.75314); 71(105.17644); 72(133.62932); 73(162.66319); 74(167.57736); 75(113.53471); 76(125.78742); 77(144.36336); 78(112.68515); 79(148.29303); 80(143.62841); 81(110.68907); 82(111.33036); 83(149.23629); 84(124.58253); 85(135.94942); 86(158.77093); 87(189.49096); 88(123.31084); 89(139.77003); 90(138.19067); 91(152.91436); 92(130.30646); 93(162.35481); 94(154.37951); 95(140.26491); 96(152.6165); 97(168.72004); 98(155.76878); 99(133.85787),14385.07267,14385.07267,145.30376434343435,19.626624175406448,189.49096,103.04508,0.6440865960684057,1
15,0(118.54874); 1(150.81392); 2(149.16493); 3(178.61648); 4(195.9437); 5(140.1736); 6(117.09556); 7(132.84387); 8(154.59773); 9(163.73927); 10(117.89875); 11(137.16203); 12(122.38852); 13(179.89354); 14(130.85043); 16(114.35435); 17(182.91296); 18(182.34651); 19(187.62403); 20(105.94407); 21(131.59394); 22(147.91523); 23(141.47343); 24(134.34946); 25(141.03566); 26(159.65177); 27(142.53371); 28(135.06468); 29(150.19492); 30(138.28398); 31(183.92679); 32(142.48086); 33(123.9192); 34(168.64558); 35(179.39605); 36(104.5061); 37(167.18541); 38(175.6259); 39(126.3702); 40(140.12643); 41(156.18816); 42(121.66985); 43(123.25583); 44(130.65906); 45(115.85098); 46(137.81354); 47(160.25445); 48(148.08435); 49(113.0081); 50(144.40609); 51(175.39147); 52(113.22227); 53(109.42145); 54(146.37444); 55(142.66083); 56(133.89529); 57(168.42346); 58(147.07623); 59(168.78753); 60(168.84881); 61(137.74369); 62(181.91212); 63(187.62225); 64(155.11807); 65(148.48488); 66(148.48609); 67(169.66177); 68(134.87631); 69(134.88175); 70(152.59862); 71(136.0182); 72(157.61521); 73(180.13009); 74(174.69203); 75(138.31927); 76(126.40315); 77(170.94015); 78(121.71508); 79(143.67119); 80(121.41487); 81(136.17458); 82(124.61566); 83(163.90766); 84(136.05356); 85(120.06728); 86(161.01212); 87(195.56161); 88(112.62955); 89(117.15502); 90(120.56114); 91(167.99475); 92(100.72886); 93(181.04339); 94(180.21068); 95(117.87409); 96(182.81626); 97(168.40644); 98(131.42869); 99(147.60169),14510.6323,14510.6323,146.57204343434344,23.641417457148417,195.9437,100.72886,0.6466212389489419,1
16,0(132.84795); 1(163.08192); 2(152.66362); 3(192.32757); 4(210.11768); 5(149.55092); 6(124.21582); 7(139.45123); 8(168.92597); 9(176.88146); 10(110.63334); 11(146.2997); 12(109.31986); 13(194.1753); 14(137.52987); 15(114.35435); 17(197.11524); 18(196.43816); 19(201.49984); 20(119.84777); 21(126.45201); 22(158.8352); 23(149.43613); 24(141.27784); 25(151.05762); 26(172.40613); 27(154.94027); 28(146.45486); 29(161.48431); 30(135.15816); 31(195.43814); 32(150.1882); 33(138.19195); 34(177.43204); 35(192.53407); 36(118.79396); 37(172.77299); 38(188.80958); 39(121.93873); 40(151.96489); 41(169.91177); 42(135.61469); 43(112.02405); 44(144.22701); 45(124.81501); 46(147.21159); 47(174.16746); 48(159.92861); 49(127.09258); 50(154.80907); 51(189.63866); 52(103.31806); 53(115.96118); 54(158.86706); 55(156.41011); 56(140.39094); 57(181.59442); 58(157.46207); 59(182.85608); 60(179.65774); 61(126.8917); 62(191.38934); 63(201.16296); 64(164.17405); 65(154.48426); 66(162.57027); 67(183.281); 68(128.87463); 69(147.91027); 70(166.84386); 71(142.27441); 72(168.42979); 73(193.07458); 74(188.90514); 75(148.06976); 76(121.29118); 77(180.89621); 78(132.31411); 79(157.98156); 80(133.86377); 81(145.508); 82(135.0636); 83(177.15279); 84(148.88769); 85(108.06658); 86(175.35566); 87(209.88301); 88(114.21965); 89(102.85603); 90(107.26927); 91(181.23372); 92(114.06383); 93(193.73546); 94(190.60424); 95(103.56665); 96(189.99723); 97(182.73174); 98(141.58767); 99(160.61366),15335.88214,15335.88214,154.9079004040404,28.165652113098513,210.11768,102.85603,0.6692820991332736,1
17,0(165.25273); 1(143.55688); 2(184.62427); 3(114.26545); 4(113.07722); 5(175.74813); 6(184.27569); 7(184.98904); 8(128.95472); 9(128.94178); 10(196.31097); 11(176.85336); 12(203.74334); 13(104.96917); 14(175.00264); 15(182.91296); 16(197.11524); 18(104.15305); 19(111.36269); 20(178.16037); 21(200.33299); 22(152.93168); 23(181.32376); 24(184.18986); 25(160.17152); 26(152.77099); 27(148.25921); 28(167.96252); 29(149.86352); 30(199.5463); 31(143.86603); 32(182.37918); 33(160.40633); 34(162.79405); 35(123.86057); 36(178.41054); 37(180.20194); 38(123.63861); 39(196.92797); 40(164.11779); 41(129.27197); 42(161.57412); 43(202.90667); 44(159.21543); 45(176.38494); 46(164.00333); 47(137.95303); 48(162.0643); 49(171.3543); 50(157.03499); 51(107.76454); 52(196.108); 53(186.22375); 54(158.04776); 55(149.66279); 56(174.83044); 57(126.21167); 58(170.73741); 59(114.87813); 60(148.6461); 61(213.74711); 62(160.83472); 63(118.2114); 64(178.24498); 65(175.30073); 66(141.89662); 67(119.84941); 68(203.50801); 69(159.66058); 70(130.33922); 71(175.17193); 72(150.20975); 73(126.63532); 74(108.22855); 75(162.44122); 76(197.89923); 77(155.14286); 78(169.26214); 79(141.96991); 80(170.2081); 81(164.91399); 82(167.68749); 83(127.77772); 84(151.40731); 85(201.0231); 86(123.36781); 87(114.74174); 88(187.59092); 89(199.96211); 90(202.30157); 91(125.60475); 92(183.11428); 93(130.06559); 94(153.16913); 95(200.67813); 96(176.7272); 97(122.4347); 98(173.92664); 99(141.15277),15829.50747,15829.50747,159.89401484848486,28.14015829131606,213.74711,104.15305,0.6833715846614835,2
18,0(165.03383); 1(140.99408); 2(181.82784); 3(110.26221); 4(113.99859); 5(177.24181); 6(184.55419); 7(186.03621); 8(129.28629); 9(125.91074); 10(195.18815); 11(178.18831); 12(202.79389); 13(108.33831); 14(172.94674); 15(182.34651); 16(196.43816); 17(104.15305); 19(108.05081); 20(177.78366); 21(198.59113); 22(150.24568); 23(182.83415); 24(185.3207); 25(157.75247); 26(155.34402); 27(146.20923); 28(169.16277); 29(147.10498); 30(197.46331); 31(139.72839); 32(183.9251); 33(160.35318); 34(159.11101); 35(119.75031); 36(177.84067); 37(176.71653); 38(119.69608); 39(195.34284); 40(165.57935); 41(127.51229); 42(160.82567); 43(201.79549); 44(159.8419); 45(175.08844); 46(161.70029); 47(140.34468); 48(163.98709); 49(171.12604); 50(154.47676); 51(109.08383); 52(195.56666); 53(186.08579); 54(159.82583); 55(150.8808); 56(172.62799); 57(122.80642); 58(172.60805); 59(113.58944); 60(144.90495); 61(212.24835); 62(156.80055); 63(114.32626); 64(180.43873); 65(172.44829); 66(143.2314); 67(116.77039); 68(201.70711); 69(160.66307); 70(130.0864); 71(172.86877); 72(146.98785); 73(122.50925); 74(108.75895); 75(160.13815); 76(196.34415); 77(151.34596); 78(167.81178); 79(142.57163); 80(170.59859); 81(162.68871); 82(166.10062); 83(124.81422); 84(149.81545); 85(200.05155); 86(124.30425); 87(117.82116); 88(186.45694); 89(199.29208); 90(201.41092); 91(122.2804); 92(182.51278); 93(125.92935); 94(149.1226); 95(200.00478); 96(172.79778); 97(125.00824); 98(174.96426); 99(139.1226),15727.27801,15727.27801,158.86139404040404,28.339061337487102,212.24835,104.15305,0.6803240999545772,2
19,0(170.8719); 1(143.05244); 2(182.78374); 3(109.82582); 4(113.00247); 5(184.75094); 6(190.91383); 7(193.17407); 8(136.10629); 9(127.32893); 10(199.55114); 11(185.57855); 12(207.41321); 13(116.16503); 14(175.69606); 15(187.62403); 16(201.49984); 17(111.36269); 18(108.05081); 20(183.34695); 21(201.82781); 22(151.81558); 23(190.34703); 24(192.5326); 25(159.8556); 26(163.37096); 27(149.28587); 28(176.4657); 29(148.5462); 30(200.01324); 31(135.15769); 32(191.46155); 33(166.42681); 34(157.37776); 35(116.41651); 36(183.13392); 37(175.60315); 38(117.91193); 39(198.89103); 40(173.08712); 41(131.66178); 42(165.96644); 43(206.15392); 44(166.66385); 45(179.25757); 46(164.02005); 47(148.34395); 48(171.77827); 49(176.91866); 50(156.29575); 51(117.02207); 52(200.83062); 53(191.93298); 54(167.54545); 55(158.25536); 56(175.06783); 57(123.25472); 58(180.36097); 59(119.39462); 60(143.12331); 61(215.89526); 62(153.17125); 63(107.47868); 64(188.3409); 65(173.32421); 66(150.72389); 67(118.85458); 68(204.81587); 69(167.82703); 70(136.28976); 71(175.08458); 72(147.11325); 73(118.7173); 74(116.45648); 75(162.47529); 76(199.94394); 77(149.19305); 78(171.76456); 79(149.47791); 80(177.1308); 81(165.16916); 82(169.82185); 83(126.48883); 84(153.70841); 85(204.6444); 86(131.6959); 87(120.46248); 88(190.83841); 89(204.35504); 90(206.12819); 91(123.0486); 92(187.73896); 93(121.76013); 94(145.47984); 95(205.06053); 96(169.7377); 97(133.05286); 98(182.11691); 99(142.38829),16089.25005,16089.25005,162.51767727272727,29.472065650603497,215.89526,107.47868,0.6903911031680285,2
20,0(113.11821); 1(148.29755); 2(151.54931); 3(174.55729); 4(191.22554); 5(135.14889); 6(114.33127); 7(129.0852); 8(149.56837); 9(160.33255); 10(123.77729); 11(132.27087); 12(128.23845); 13(174.97128); 14(132.43298); 15(105.94407); 16(119.84777); 17(178.16037); 18(177.78366); 19(183.34695); 21(136.88012); 22(146.46302); 23(136.94229); 24(130.40246); 25(140.34015); 26(153.72145); 27(140.02755); 28(129.45051); 29(148.4417); 30(143.00578); 31(181.70346); 32(138.02777); 33(118.3963); 34(168.22659); 35(175.91431); 36(103.65702); 37(168.39269); 38(172.11753); 39(131.67189); 40(134.36749); 41(152.21026); 42(117.90258); 43(129.19908); 44(124.72944); 45(117.52339); 46(137.60834); 47(154.42674); 48(142.29684); 49(107.24483); 50(143.37734); 51(170.55839); 52(118.19996); 53(109.44917); 54(140.48108); 55(136.77347); 56(135.42584); 57(164.96203); 58(141.65895); 59(164.2915); 60(167.20562); 61(143.6547); 62(180.98574); 63(183.72187); 64(150.0495); 65(149.80395); 66(142.74149); 67(165.73735); 68(140.24793); 69(128.94598); 70(147.82478); 71(137.57792); 72(156.08768); 73(176.81894); 74(169.93187); 75(137.87704); 76(131.81505); 77(169.8178); 78(121.5574); 79(138.20079); 80(115.64176); 81(136.0653); 82(124.34168); 83(160.40045); 84(133.28329); 85(125.9741); 86(155.89276); 87(190.50628); 88(117.75878); 89(122.55155); 90(126.36835); 91(164.47042); 92(106.52993); 93(177.94332); 94(178.74533); 95(123.26429); 96(183.11393); 97(162.96082); 98(126.26889); 99(144.46227),14347.60408,14347.60408,144.92529373737372,22.075049143942305,191.22554,103.65702,0.6422893663912547,1
21,0(145.86055); 1(159.14728); 2(132.12868); 3(192.04416); 4(212.5787); 5(171.76718); 6(147.76415); 7(163.72591); 8(175.4948); 9(174.79295); 10(115.94165); 11(168.74163); 12(120.80327); 13(198.56458); 14(126.51633); 15(131.59394); 16(126.45201); 17(200.33299); 18(198.59113); 19(201.82781); 20(136.88012); 22(151.63632); 23(172.89197); 24(165.38117); 25(143.01043); 26(189.14972); 27(152.55858); 28(166.29027); 29(154.8913); 30(109.21139); 31(186.67816); 32(173.84289); 33(150.7178); 34(163.3349); 35(189.45887); 36(133.57777); 37(153.38755); 38(186.12819); 39(105.22394); 40(171.00313); 41(171.11508); 42(142.99039); 43(116.57515); 44(159.66379); 45(125.75306); 46(138.61213); 47(186.77346); 48(178.8174); 49(142.38311); 50(146.96194); 51(193.71159); 52(129.60349); 53(139.07916); 54(176.51337); 55(170.51861); 56(127.9116); 57(179.29586); 58(178.53657); 59(185.45486); 60(169.98312); 61(115.12288); 62(177.85001); 63(199.5634); 64(186.71182); 65(137.69529); 66(174.63294); 67(182.98081); 68(103.52406); 69(164.66724); 70(172.19766); 71(128.70831); 72(159.76884); 73(189.17945); 74(192.5893); 75(140.05102); 76(105.35475); 77(169.06696); 78(131.56401); 79(168.12258); 80(152.39083); 81(137.20037); 82(132.74585); 83(175.48065); 84(148.94826); 85(119.6647); 86(182.00589); 87(214.52392); 88(119.12137); 89(126.87045); 90(121.89614); 91(179.25074); 92(130.8742); 93(188.84518); 94(179.18882); 95(126.9002); 96(172.17063); 97(191.25336); 98(163.00607); 99(159.55367),15701.42054,15701.42054,158.60020747474746,27.021232972797684,214.52392,103.52406,0.680328156430998,2
22,0(139.45417); 1(109.48853); 2(131.73121); 3(142.03774); 4(163.75068); 5(168.79145); 6(159.47803); 7(170.01001); 8(137.16354); 9(124.563); 10(153.37376); 11(167.50856); 12(161.97144); 13(152.64265); 14(125.14608); 15(147.91523); 16(158.8352); 17(152.93168); 18(150.24568); 19(151.81558); 20(146.46302); 21(151.63632); 23(173.30789); 24(170.48261); 25(108.63828); 26(166.92764); 27(110.1967); 28(159.3244); 29(103.31428); 30(148.60818); 31(136.66796); 32(174.6218); 33(138.78509); 34(123.50957); 35(138.07632); 36(144.27386); 37(132.65161); 38(134.96107); 39(149.63358); 40(160.10802); 41(125.33671); 42(130.55385); 43(159.58529); 44(146.61767); 45(134.02792); 46(113.04432); 47(156.39168); 48(164.68953); 49(143.3326); 50(104.68043); 51(147.91501); 52(159.46616); 53(155.83569); 54(160.2273); 55(148.89013); 56(123.86709); 57(128.59954); 58(170.1232); 59(138.86242); 60(120.94987); 61(166.46515); 62(134.75135); 63(148.53595); 64(180.32543); 65(122.53872); 66(147.05449); 67(133.56239); 68(154.278); 69(151.53119); 70(132.84904); 71(123.54527); 72(109.70099); 73(137.60916); 74(146.44223); 75(111.6748); 76(150.80944); 77(123.4492); 78(126.60481); 79(139.56608); 80(150.43912); 81(114.54947); 82(123.79042); 83(125.53599); 84(115.80127); 85(159.23589); 86(141.98315); 87(167.67266); 88(145.40555); 89(161.46814); 90(161.24436); 91(128.76702); 92(147.65971); 93(137.21117); 94(132.32498); 95(162.07835); 96(140.31529); 97(152.35967); 98(161.41947); 99(114.41517),14159.00937,14159.00937,143.0202966666667,18.12673550947959,180.32543,103.31428,0.6376853768984676,1
23,0(135.18695); 1(170.68238); 2(187.17678); 3(184.24525); 4(193.41917); 5(105.59611); 6(125.40576); 7(110.40611); 8(154.8821); 9(176.29212); 10(157.91397); 11(105.80105); 12(158.63191); 13(176.73805); 14(167.57801); 15(141.47343); 16(149.43613); 17(181.32376); 18(182.83415); 19(190.34703); 20(136.94229); 21(172.89197); 22(173.30789); 24(108.47466); 25(170.25133); 26(134.22673); 27(163.87015); 28(114.76283); 29(173.95085); 30(179.7395); 31(202.06356); 32(101.31533); 33(134.5952); 34(196.80587); 35(189.56499); 36(140.5812); 37(201.48559); 38(185.98756); 39(167.68942); 40(117.26092); 41(165.82653); 42(143.99893); 43(161.37738); 44(127.31553); 45(153.68383); 46(169.06804); 47(145.06954); 48(120.61136); 49(134.18445); 50(171.97271); 51(173.8724); 52(146.23312); 53(134.10568); 54(123.66001); 55(132.18016); 56(170.34791); 57(179.96982); 58(112.70556); 59(171.75824); 60(191.29246); 61(176.32505); 62(207.09288); 63(193.68854); 64(115.10057); 65(183.74267); 66(139.62586); 67(177.5289); 68(176.048); 69(123.70778); 70(156.14651); 71(172.44118); 72(181.61326); 73(191.47903); 74(174.07861); 75(168.72874); 76(167.59946); 77(195.80377); 78(155.16097); 79(142.00268); 80(124.08917); 81(167.90505); 82(157.31337); 83(175.73243); 84(157.52624); 85(157.46063); 86(158.65129); 87(189.0616); 88(154.10151); 89(150.86391); 90(156.59293); 91(179.14263); 92(142.20219); 93(193.79832); 94(202.79149); 95(151.34081); 96(213.34444); 97(159.83738); 98(112.07246); 99(164.551),15816.66503,15816.66503,159.76429323232324,26.60013825303742,213.34444,101.31533,0.6837268732482783,2
24,0(131.2314); 1(168.92286); 2(181.61035); 3(185.73572); 4(196.67978); 5(111.10224); 6(117.62095); 7(101.93187); 8(156.52246); 9(176.1914); 10(150.10619); 11(108.35306); 12(150.39913); 13(179.81501); 14(162.14823); 15(134.34946); 16(141.27784); 17(184.18986); 18(185.3207); 19(192.5326); 20(130.40246); 21(165.38117); 22(170.48261); 23(108.47466); 25(166.54546); 26(140.48889); 27(161.57683); 28(116.25248); 29(171.48309); 30(172.57657); 31(201.30431); 32(109.0084); 33(131.90358); 34(193.8011); 35(190.245); 36(134.05425); 37(197.05233); 38(186.55881); 39(160.21604); 40(120.86099); 41(165.99326); 42(140.2465); 43(153.27202); 44(126.7359); 45(147.69838); 46(164.89948); 47(149.57071); 48(126.40937); 49(128.93707); 50(168.658); 51(176.55558); 52(138.03483); 53(126.33667); 54(128.3813); 55(134.52911); 56(165.02961); 57(180.16725); 58(119.8308); 59(173.47981); 60(189.46005); 61(168.1607); 62(204.87603); 63(195.26666); 64(123.57523); 65(178.89848); 66(142.32712); 67(178.41382); 68(168.44732); 69(124.70889); 70(157.15976); 71(167.16124); 72(179.27255); 73(191.95433); 74(176.58563); 75(164.73153); 76(160.05005); 77(193.51807); 78(150.10738); 79(143.21817); 80(120.05932); 81(163.60603); 82(152.49112); 83(175.76527); 84(154.92611); 85(149.33252); 86(161.01903); 87(193.01688); 88(146.88973); 89(142.59252); 90(148.37056); 91(179.40119); 92(135.07438); 93(194.0272); 94(201.09484); 95(143.0484); 96(209.94809); 97(163.53667); 98(110.4772); 99(163.17465),15625.22051,15625.22051,157.8305102020202,26.358199198111418,209.94809,101.93187,0.6783482845150441,2
25,0(135.33569); 1(116.83482); 2(125.61398); 3(150.03591); 4(171.47532); 5(166.15254); 6(154.02028); 7(165.86644); 8(141.27305); 9(132.52737); 10(145.06525); 11(164.50867); 12(153.69995); 13(159.44033); 14(116.50953); 15(141.03566); 16(151.05762); 17(160.17152); 18(157.75247); 19(159.8556); 20(140.34015); 21(143.01043); 22(108.63828); 23(170.25133); 24(166.54546); 26(168.05746); 27(112.98719); 28(156.98065); 29(111.88123); 30(140.22861); 31(144.90132); 32(171.55025); 33(135.80245); 34(127.90106); 35(146.57248); 36(137.76344); 37(131.93661); 38(143.36383); 39(141.00657); 40(158.575); 41(131.51058); 42(126.34411); 43(151.17712); 44(144.67716); 45(126.30198); 46(104.40605); 47(159.07898); 48(164.01749); 49(138.26671); 50(104.00595); 51(154.61674); 52(151.92201); 53(149.48918); 54(159.81482); 55(149.08777); 56(115.34109); 57(136.78874); 58(168.53677); 59(145.6798); 60(128.68662); 61(157.82688); 62(140.8768); 63(156.90868); 64(178.69547); 65(117.38268); 66(148.62767); 67(141.29273); 68(145.68404); 69(149.97113); 70(137.06504); 71(115.22912); 72(117.58375); 73(146.19101); 74(153.23131); 75(103.09601); 76(142.18657); 77(129.989); 78(119.33562); 79(140.92895); 80(146.57499); 81(105.94574); 82(116.43518); 83(133.39012); 84(114.99192); 85(150.99143); 86(146.80586); 87(174.85982); 88(137.32712); 89(153.61242); 90(153.06163); 91(136.87004); 92(140.70214); 93(145.84534); 94(139.55679); 95(154.19797); 96(143.43228); 97(157.15538); 98(158.19513); 99(119.59421),14107.92344,14107.92344,142.50427717171715,17.646580373101624,178.69547,103.09601,0.6363048088611025,1
