Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(132.51263); 1(196.73654); 2(158.19666); 3(120.27393); 4(108.83439); 5(188.35072); 6(143.85547); 7(149.85127); 8(136.83394); 9(158.69865); 10(190.07616); 11(192.12399); 12(202.6309); 13(173.58554); 14(149.89344); 15(153.09621); 16(190.6189); 17(158.00985); 18(180.2479); 19(193.5695); 20(154.09156); 21(136.98384); 22(126.23362); 23(170.59307); 24(169.14202); 25(131.71826); 27(121.19606); 28(118.92749); 29(190.24049); 30(166.78065); 31(165.85686); 32(174.85274); 33(170.00044); 34(165.8237); 35(144.42143); 36(125.6871); 37(148.63015); 38(152.51232); 39(134.39564); 40(166.11347); 41(139.42946); 42(103.94984); 43(176.72918); 44(129.87984); 45(122.74236); 46(180.6979); 47(170.11825); 48(180.12812); 49(186.85814); 50(136.3758); 51(191.50485); 52(143.15834); 53(111.84784); 54(168.62091); 55(139.45301); 56(122.29006); 57(153.69855); 58(211.51352); 59(188.18209); 60(126.28098); 61(163.99829); 62(121.07837); 63(106.26826); 64(139.03892); 65(194.36157); 66(157.20262); 67(169.66657); 68(142.51807); 69(138.40174); 70(189.49333); 71(115.4067); 72(138.13245); 73(131.25621); 74(149.32698); 75(171.40048); 76(141.85103); 77(152.0364); 78(195.55207); 79(109.42858); 80(179.87223); 81(188.57965); 82(177.49385); 83(178.04718); 84(162.76304); 85(169.25333); 86(193.92912); 87(136.52186); 88(142.55555); 89(164.49149); 90(140.69651); 91(129.72167); 92(161.11839); 93(143.27989); 94(175.97545); 95(123.47122); 96(156.59124); 97(163.28485); 98(192.88578); 99(150.10842); 100(160.96948); 101(185.78053); 102(147.35787); 103(191.70822); 104(148.93661); 105(109.69037); 106(159.46731); 107(174.54334); 108(195.17745); 109(202.45712); 110(171.51539); 111(180.79992); 112(159.6894); 113(134.20155); 114(191.77901); 115(148.53934); 116(171.96713); 117(177.97579); 118(169.06612); 119(207.73253); 120(143.90944); 121(105.61352); 122(191.34288); 123(190.992); 124(109.04369); 125(129.97536); 126(126.86198); 127(133.24446); 128(173.37102); 129(167.86399); 130(192.68068); 131(154.77393); 132(154.30327); 133(157.33231); 134(174.90323); 135(182.13396); 136(144.62461); 137(141.26208); 138(155.7931); 139(134.78937); 140(140.38115); 141(157.70395); 142(165.37039); 143(162.85141); 144(134.12381); 145(154.77168); 146(175.37631); 147(132.71558); 148(154.86155); 149(145.70124),23430.74233,23430.74233,157.25330422818791,25.172606592180838,211.51352,103.94984,0.672300799356394,1
27,0(125.83893); 1(197.48983); 2(175.67101); 3(135.7472); 4(125.24263); 5(203.22755); 6(140.09674); 7(171.04358); 8(148.73969); 9(175.6172); 10(201.56069); 11(208.89125); 12(217.20453); 13(190.92577); 14(171.04286); 15(163.37635); 16(206.91627); 17(177.28503); 18(189.62725); 19(209.29617); 20(149.57063); 21(119.2568); 22(147.13109); 23(185.90928); 24(186.90741); 25(137.58951); 26(121.19606); 28(121.53551); 29(192.26951); 30(174.55064); 31(162.56716); 32(189.39659); 33(183.16668); 34(159.49206); 35(165.47588); 36(136.16593); 37(150.05199); 38(151.24962); 39(155.02335); 40(183.97719); 41(130.08514); 42(122.90712); 43(176.26912); 44(127.89994); 45(107.08059); 46(175.76674); 47(186.46859); 48(186.78062); 49(201.27721); 50(154.19715); 51(205.69701); 52(161.92149); 53(131.67762); 54(162.18245); 55(149.05482); 56(139.25404); 57(158.48858); 58(226.34273); 59(196.62108); 60(147.17446); 61(174.07881); 62(141.08565); 63(127.21505); 64(121.55151); 65(193.67358); 66(155.33412); 67(188.93722); 68(125.47311); 69(146.31339); 70(196.81682); 71(136.14932); 72(157.91009); 73(151.92998); 74(169.14985); 75(182.99375); 76(161.73007); 77(170.24839); 78(207.03846); 79(117.04482); 80(180.92705); 81(185.90305); 82(178.34137); 83(193.12574); 84(175.85407); 85(178.64759); 86(190.28798); 87(149.34735); 88(154.71906); 89(167.90402); 90(153.92139); 91(143.10306); 92(174.31493); 93(163.87614); 94(193.04254); 95(129.13336); 96(168.44723); 97(174.84169); 98(208.60036); 99(151.05426); 100(172.49453); 101(202.12324); 102(149.74049); 103(204.21569); 104(166.41038); 105(130.6174); 106(178.26966); 107(189.22809); 108(206.66346); 109(215.60696); 110(184.82008); 111(187.48443); 112(155.14461); 113(155.35146); 114(203.58971); 115(167.05125); 116(185.56816); 117(192.81966); 118(183.32273); 119(222.72942); 120(151.0596); 121(115.90291); 122(200.61778); 123(194.80155); 124(112.61869); 125(148.55089); 126(142.74804); 127(133.06831); 128(189.07394); 129(183.14676); 130(191.7969); 131(175.46697); 132(174.7148); 133(177.79201); 134(171.85517); 135(184.49359); 136(162.7739); 137(129.93054); 138(172.33563); 139(130.44774); 140(148.09853); 141(160.13795); 142(169.77122); 143(175.86163); 144(148.98668); 145(174.98564); 146(177.25686); 147(140.53936); 148(152.90266); 149(139.63024),24879.15405,24879.15405,166.9741882550336,26.452566547015362,226.34273,107.08059,0.6994319988017257,2
28,0(114.55912); 1(179.37541); 2(156.46817); 3(117.96919); 4(113.76382); 5(182.2375); 6(124.93383); 7(160.74482); 8(127.56376); 9(155.98905); 10(180.02652); 11(188.71992); 12(196.06134); 13(171.32975); 14(159.32285); 15(141.84153); 16(186.49927); 17(159.98771); 18(168.19543); 19(188.59317); 20(135.17796); 21(126.16019); 22(140.76772); 23(165.21928); 24(167.71504); 25(116.23901); 26(118.92749); 27(121.53551); 29(173.38497); 30(153.31696); 31(147.13671); 32(168.38695); 33(161.84475); 34(146.90093); 35(153.2164); 36(115.17573); 37(130.98917); 38(134.05445); 39(141.6332); 40(164.92503); 41(121.82351); 42(122.86761); 43(158.78768); 44(110.96114); 45(116.82681); 46(161.8452); 47(166.28614); 48(165.90355); 49(180.15689); 50(136.21828); 51(184.49639); 52(144.54749); 53(120.67082); 54(149.69732); 55(127.52825); 56(122.13973); 57(137.9486); 58(205.24235); 59(175.35846); 60(140.82535); 61(152.55412); 62(127.8651); 63(123.70162); 64(127.50445); 65(176.46754); 66(138.66795); 67(171.34122); 68(129.90082); 69(124.82119); 70(175.80679); 71(131.5946); 72(142.31916); 73(146.0951); 74(153.02921); 75(161.47783); 76(146.08577); 77(151.88788); 78(185.50331); 79(109.96313); 80(162.51501); 81(170.11258); 82(160.03243); 83(172.27387); 84(154.56362); 85(157.18265); 86(175.29483); 87(128.434); 88(133.47054); 89(148.0877); 90(132.99728); 91(122.76972); 92(153.05955); 93(149.79453); 94(173.22266); 95(107.59834); 96(147.0007); 97(153.34029); 98(187.89641); 99(132.30757); 100(150.99742); 101(181.76829); 102(130.12201); 103(182.7337); 104(147.48291); 105(122.57985); 106(160.32383); 107(168.26632); 108(185.12836); 109(194.17899); 110(163.51665); 111(166.60226); 112(140.79492); 113(146.6781); 114(182.06303); 115(149.13743); 116(164.32484); 117(171.88501); 118(162.27161); 119(201.69215); 120(129.72784); 121(115.7249); 122(179.22767); 123(175.04192); 124(119.31722); 125(131.93873); 126(124.08865); 127(114.57791); 128(168.52302); 129(162.47341); 130(174.71472); 131(161.16882); 132(159.63204); 133(162.72656); 134(156.28431); 135(165.37381); 136(144.6462); 137(124.45416); 138(152.52549); 139(115.98456); 140(126.64408); 141(140.6993); 142(149.54049); 143(154.55447); 144(129.04274); 145(159.4223); 146(158.33384); 147(119.00973); 148(136.27807); 149(126.87703),22416.66392,22416.66392,150.4474088590604,22.67404175930822,205.24235,107.59834,0.653452824315216,1
29,0(166.86736); 1(108.18515); 2(170.33271); 3(173.44084); 4(181.89683); 5(162.64114); 6(152.78928); 7(204.95757); 8(157.9795); 9(167.38366); 10(144.36512); 11(176.51282); 12(167.70345); 13(172.83357); 14(200.5274); 15(144.63287); 16(172.58986); 17(181.75122); 18(132.35511); 19(170.25425); 20(145.2141); 21(182.50745); 22(199.93335); 23(160.22621); 24(174.29626); 25(158.52511); 26(190.24049); 27(192.26951); 28(173.38497); 30(130.50801); 31(133.38668); 32(156.80571); 33(149.55508); 34(141.62264); 35(195.69603); 36(165.29593); 37(142.48821); 38(141.25584); 39(187.44261); 40(174.12725); 41(165.11681); 42(193.96713); 43(117.82352); 44(164.4848); 45(185.46724); 46(130.75182); 47(165.86268); 48(120.97373); 49(159.36876); 50(172.58033); 51(159.87138); 52(176.2912); 53(184.31255); 54(140.5422); 55(153.13446); 56(174.61275); 57(136.77472); 58(174.67811); 59(128.69148); 60(199.98876); 61(138.64404); 62(183.16583); 63(192.5331); 64(181.49175); 65(112.20025); 66(137.74734); 67(185.55853); 68(179.65696); 69(152.6524); 70(123.69165); 71(196.47568); 72(181.76283); 73(204.08215); 74(183.78327); 75(142.52314); 76(182.83797); 77(173.81275); 78(146.49078); 79(182.91601); 80(111.62929); 81(120.21892); 82(114.24499); 83(160.43071); 84(149.82279); 85(134.40659); 86(124.55843); 87(159.64336); 88(154.81025); 89(125.8015); 90(158.03824); 91(164.792); 92(150.52039); 93(189.06426); 94(171.82132); 95(167.04521); 96(147.12476); 97(143.88848); 98(169.84667); 99(141.32291); 100(144.48405); 101(170.74761); 102(143.26759); 103(150.42201); 104(169.89699); 105(188.20785); 106(178.7365); 107(157.50148); 108(146.32627); 109(159.12845); 110(150.22438); 111(120.92924); 112(140.92925); 113(199.78871); 114(146.69001); 115(175.19718); 116(151.66713); 117(159.09423); 118(154.67855); 119(173.36497); 120(147.21269); 121(188.67384); 122(133.55892); 123(107.98083); 124(192.68237); 125(176.45197); 126(170.44374); 127(159.49175); 128(162.85973); 129(159.70848); 130(112.65124); 131(193.96841); 132(190.49402); 133(192.12916); 134(126.63322); 135(108.1159); 136(173.21053); 137(167.47993); 138(165.38446); 139(161.97466); 140(150.75595); 141(132.70405); 142(125.49663); 143(149.48536); 144(164.86638); 145(188.65305); 146(115.07077); 147(157.83463); 148(140.04004); 149(154.79017),23803.21841,23803.21841,159.75314369127517,23.530663671467202,204.95757,107.98083,0.679789312426309,2
30,0(152.61354); 1(138.65824); 2(140.23354); 3(147.59627); 4(157.96875); 5(141.4223); 6(141.69669); 7(174.59628); 8(130.76353); 9(137.34987); 10(130.04616); 11(153.74158); 12(151.72716); 13(145.16965); 14(170.09483); 15(115.10726); 16(150.08579); 17(151.50615); 18(115.75404); 19(149.42492); 20(140.05276); 21(170.81991); 22(171.61561); 23(132.69475); 24(145.62033); 25(137.07798); 26(166.78065); 27(174.55064); 28(153.31696); 29(130.50801); 31(135.95313); 32(130.98632); 33(122.36942); 34(145.03202); 35(165.4031); 36(141.1408); 37(128.22883); 38(132.33232); 39(157.7606); 40(144.94661); 41(154.26916); 42(170.08275); 43(129.5835); 44(147.75749); 45(168.70009); 46(145.31009); 47(137.86967); 48(113.59617); 49(138.24815); 50(142.92875); 51(140.86843); 52(145.94448); 53(158.55205); 54(145.90542); 55(127.33305); 56(147.69923); 57(117.42635); 58(160.57099); 59(122.07058); 60(171.66738); 61(108.53993); 62(155.46135); 63(167.63531); 64(170.62772); 65(140.53513); 66(132.43087); 67(156.35168); 68(170.23236); 69(128.78439); 70(122.7328); 71(169.84067); 72(151.73429); 73(175.31762); 74(153.27644); 75(116.34878); 76(152.55206); 77(143.34133); 78(135.0277); 79(161.36155); 80(126.32133); 81(142.42571); 82(125.81557); 83(135.38205); 84(120.23947); 85(106.89748); 86(148.71206); 87(131.87795); 88(126.20509); 89(115.25524); 90(129.19592); 91(138.09847); 92(120.60664); 93(158.74248); 94(144.82847); 95(145.86987); 96(116.61907); 97(114.10108); 98(148.83649); 99(128.32581); 100(114.2127); 101(146.86541); 102(127.19156); 103(134.68794); 104(139.39121); 105(162.56924); 106(148.64499); 107(131.49395); 108(134.68128); 109(146.32807); 110(123.63614); 111(114.22368); 112(139.47329); 113(170.42098); 114(132.52904); 115(144.69137); 116(125.16929); 117(134.19995); 118(126.95139); 119(157.90375); 120(123.59977); 121(166.67461); 122(126.27833); 123(127.37945); 124(171.389); 125(147.56049); 126(143.05562); 127(142.58488); 128(135.96451); 129(131.44234); 130(139.87154); 131(163.475); 132(160.01145); 133(161.70925); 134(137.09493); 135(123.86741); 136(142.80951); 137(157.75525); 138(135.08347); 139(147.68051); 140(126.85041); 141(120.52864); 142(111.87825); 143(119.91017); 144(136.49912); 145(158.19212); 146(121.71844); 147(134.70311); 148(133.28018); 149(145.81433),21095.54663,21095.54663,141.58084986577182,16.5430818276278,175.31762,106.89748,0.6292992443386392,1
31,0(136.77191); 1(136.46628); 2(169.8362); 3(154.18439); 4(158.86407); 5(177.37543); 6(122.73186); 7(194.93196); 8(144.21542); 9(167.47365); 10(164.30311); 11(189.48434); 12(187.19052); 13(178.82811); 14(191.53239); 15(140.19892); 16(185.9073); 17(179.49134); 18(149.29882); 19(185.37582); 20(113.04101); 21(150.15049); 22(182.53393); 23(167.11212); 24(178.07432); 25(136.54061); 26(165.85686); 27(162.56716); 28(147.13671); 29(133.38668); 30(135.95313); 32(166.39959); 33(157.62168); 34(109.47352); 35(185.67842); 36(145.0531); 37(119.647); 38(113.71492); 39(174.99109); 40(176.61461); 41(133.28604); 42(169.8024); 43(115.57834); 44(136.53576); 45(155.50582); 46(115.23708); 47(171.5877); 48(139.55331); 49(174.19599); 50(161.70834); 51(176.67369); 52(168.42096); 53(163.55224); 54(109.95864); 55(138.59126); 56(156.95343); 57(124.33077); 58(195.74968); 59(151.51931); 60(182.59389); 61(142.87565); 62(165.91635); 63(169.77796); 64(148.8932); 65(131.57158); 66(109.03184); 67(187.31947); 68(146.71371); 69(135.57433); 70(148.64806); 71(176.03333); 72(171.34635); 73(187.50435); 74(177.65745); 75(152.20936); 76(173.81944); 77(170.10539); 78(168.5211); 79(157.09394); 80(122.02909); 81(123.36171); 82(119.57919); 83(170.90919); 84(153.48358); 85(142.84949); 86(128.1879); 87(146.4619); 88(144.67473); 89(120.71353); 90(147.57018); 91(148.47249); 92(153.11942); 93(179.77032); 94(179.06316); 95(142.87683); 96(146.38164); 97(147.92181); 98(184.78449); 99(117.9568); 100(146.81831); 101(182.46417); 102(121.85615); 103(169.64879); 104(165.08673); 105(166.87939); 106(177.58502); 107(166.81726); 108(168.22574); 109(180.81648); 110(159.07537); 111(140.11897); 112(107.80658); 113(185.25011); 114(166.88444); 115(169.7902); 116(160.56955); 117(169.8019); 118(161.58344); 119(193.35154); 120(132.18393); 121(162.81095); 122(156.91329); 123(138.8257); 124(165.83207); 125(162.74152); 126(154.30847); 127(132.62061); 128(170.64906); 129(165.29989); 130(129.62335); 131(188.17609); 132(185.19874); 133(187.68583); 134(109.30967); 135(127.43672); 136(166.19002); 137(135.03838); 138(164.24695); 139(132.53541); 140(134.47893); 141(117.45949); 142(124.14856); 143(153.21285); 144(151.76415); 145(183.88203); 146(121.01896); 147(138.08311); 148(111.13886); 149(123.07732),23004.4448,23004.4448,154.39224697986575,22.992119450941054,195.74968,107.80658,0.6645500016498576,1
32,0(173.57594); 1(164.6869); 2(121.86781); 3(154.89136); 4(166.65688); 5(113.8506); 6(166.64102); 7(160.49955); 8(140.82535); 9(119.48748); 10(121.26562); 11(123.23441); 12(127.88601); 13(116.48625); 14(155.43857); 15(129.56215); 16(119.90848); 17(131.87152); 18(124.87687); 19(120.68672); 20(168.09626); 21(191.6551); 22(168.1728); 23(105.6513); 24(119.32597); 25(154.25991); 26(174.85274); 27(189.39659); 28(168.38695); 29(156.80571); 30(130.98632); 31(166.39959); 33(108.78176); 34(175.06817); 35(153.04971); 36(153.30242); 37(154.20232); 38(160.05234); 39(150.89743); 40(120.45171); 41(177.51849); 42(176.98301); 43(160.31225); 44(167.3944); 45(185.20955); 46(176.27845); 47(110.67316); 48(135.83388); 49(112.01068); 50(139.84423); 51(116.66221); 52(136.65033); 53(163.67533); 54(176.24986); 55(141.90849); 56(152.57122); 57(144.02963); 58(136.96045); 59(131.71279); 60(168.20635); 61(123.52943); 62(156.47326); 63(173.0265); 64(192.10666); 65(168.50738); 66(161.45419); 67(130.83784); 68(192.77431); 69(145.74677); 70(136.68969); 71(171.23575); 72(143.93965); 73(169.92021); 74(138.61715); 75(114.91157); 76(142.37115); 77(128.68942); 78(125.46442); 79(173.14029); 80(156.16829); 81(172.45057); 82(156.1605); 83(104.55618); 84(114.57142); 85(124.41898); 86(178.50765); 87(140.05653); 88(134.98074); 89(145.99333); 90(135.47893); 91(146.38532); 92(115.78086); 93(147.03252); 94(115.08326); 95(161.09083); 96(122.88759); 97(118.80505); 98(120.00388); 99(154.97985); 100(120.45061); 101(116.0901); 102(152.32671); 103(119.43689); 104(128.54545); 105(167.25513); 106(128.22946); 107(100.78706); 108(125.16207); 109(128.22326); 110(107.35967); 111(135.88517); 112(168.78546); 113(163.19862); 114(121.47911); 115(132.1113); 116(105.84028); 117(103.6726); 118(106.13437); 119(133.33399); 120(143.26898); 121(177.03728); 122(130.16644); 123(150.67111); 124(182.14853); 125(146.53137); 126(148.02965); 127(163.09371); 128(106.41606); 129(107.6825); 130(168.31758); 131(145.89964); 132(142.48401); 133(142.73673); 134(168.08124); 135(152.34183); 136(133.68548); 137(181.3261); 138(120.73673); 139(169.40294); 140(144.60525); 141(149.61243); 142(142.7497); 143(114.70362); 144(140.94532); 145(140.36399); 146(152.10871); 147(150.44891); 148(161.68847); 149(171.32953),21502.42842,21502.42842,144.3116001342282,22.906392733529458,192.77431,100.78706,0.6356986202671292,1
33,0(165.97706); 1(157.60172); 2(123.3111); 3(149.76094); 4(161.50157); 5(121.36896); 6(158.35736); 7(161.91033); 8(134.44142); 9(120.40311); 10(121.0543); 11(131.98149); 12(134.41435); 13(123.36474); 14(156.94158); 15(121.47427); 16(128.56678); 17(134.58386); 18(118.97449); 19(128.87506); 20(159.4513); 21(184.22056); 22(166.30174); 23(110.70907); 24(124.82307); 25(147.02353); 26(170.00044); 27(183.16668); 28(161.84475); 29(149.55508); 30(122.36942); 31(157.62168); 32(108.78176); 34(166.28991); 35(153.67732); 36(147.01791); 37(145.6954); 38(151.41052); 39(149.61502); 40(124.98175); 41(169.56559); 42(172.45525); 43(151.86091); 44(159.95912); 45(178.58401); 46(167.67647); 47(116.30772); 48(128.70544); 49(118.75865); 50(136.84802); 51(122.78546); 52(135.51756); 53(159.33327); 54(167.46834); 55(134.70227); 56(147.96227); 57(135.37023); 58(143.64292); 59(127.00891); 60(166.34139); 61(114.7484); 62(153.02472); 63(168.81279); 64(184.5545); 65(160.94148); 66(152.71463); 67(136.26392); 68(185.03238); 69(138.29365); 70(131.43329); 71(168.04728); 72(142.6833); 73(168.67107); 74(139.58486); 75(107.03769); 76(141.86046); 77(129.05889); 78(126.26653); 79(167.38794); 80(148.00784); 81(164.28666); 82(147.84666); 83(113.31623); 84(107.33065); 85(116.02925); 86(170.43493); 87(134.0391); 88(128.45057); 89(137.25735); 90(129.56132); 91(140.68924); 92(108.92785); 93(147.24783); 94(122.66622); 95(154.38147); 96(115.12491); 97(110.16308); 98(128.21607); 99(146.41069); 100(112.02351); 101(124.86834); 102(143.89039); 103(121.74434); 104(127.35082); 105(163.1079); 106(131.11662); 107(109.20266); 108(125.90657); 109(132.58435); 110(101.71886); 111(128.86969); 112(160.0379); 113(162.37594); 114(122.27827); 115(131.89938); 116(103.00249); 117(112.27905); 118(105.14917); 119(140.27126); 120(135.31725); 121(171.67177); 122(126.91944); 123(143.99928); 124(176.76174); 125(143.28057); 126(143.21184); 127(155.44922); 128(113.6908); 129(110.27349); 130(160.61902); 131(148.25601); 132(144.72084); 133(145.55986); 134(159.43438); 135(144.5101); 136(132.28607); 137(173.34499); 138(120.0848); 139(161.63254); 140(136.98256); 141(140.84742); 142(134.04633); 143(107.30682); 144(135.88736); 145(142.65107); 146(143.76682); 147(143.36661); 148(152.99343); 149(162.99787),21038.62871,21038.62871,141.19885040268457,20.14666269695522,185.03238,101.71886,0.6273538999619737,1
34,0(134.47859); 1(143.59406); 2(176.97068); 3(156.85572); 4(159.72658); 5(186.40551); 6(122.06088); 7(199.3573); 8(149.34238); 9(174.77268); 10(173.71938); 11(198.24892); 12(196.49652); 13(186.84589); 14(196.29622); 15(147.78974); 16(194.73638); 17(186.06617); 18(158.70932); 19(194.3779); 20(112.1014); 21(144.91352); 22(184.92552); 23(175.45038); 24(185.76888); 25(139.28652); 26(165.8237); 27(159.49206); 28(146.90093); 29(141.62264); 30(145.03202); 31(109.47352); 32(175.06817); 33(166.28991); 35(190.28502); 36(147.8623); 37(124.55611); 38(117.66515); 39(179.16972); 40(184.1255); 41(129.42009); 42(169.75638); 43(123.94665); 44(135.94386); 45(152.43561); 46(116.45704); 47(179.68827); 48(149.02458); 49(183.26074); 50(166.76419); 51(185.86552); 52(174.02232); 53(165.22344); 54(102.79921); 55(143.91213); 56(160.08808); 57(131.83388); 58(205.11244); 59(160.9863); 60(184.98569); 61(151.56191); 62(168.83762); 63(170.38676); 64(143.35456); 65(137.82964); 66(114.29598); 67(194.52102); 68(140.65935); 69(140.35464); 70(158.055); 71(177.44448); 72(176.20321); 73(190.07104); 74(183.42792); 75(161.15159); 76(178.97619); 77(176.60256); 78(177.97724); 79(156.62875); 80(130.71005); 81(128.04446); 82(128.4212); 83(179.60546); 84(161.73139); 85(151.92275); 86(131.33519); 87(151.61332); 88(150.76014); 89(129.89556); 90(153.39633); 91(152.51779); 92(161.2334); 93(184.70343); 94(187.25194); 95(144.04415); 96(154.25956); 97(156.39919); 98(193.77467); 99(123.03607); 100(155.12196); 101(191.15777); 102(126.92578); 103(179.01524); 104(171.49436); 105(168.19834); 106(184.42023); 107(175.44883); 108(177.68001); 109(190.23841); 110(167.79612); 111(149.58784); 112(107.45705); 113(188.53746); 114(176.29879); 115(175.92816); 116(169.26662); 117(178.5375); 118(170.03451); 119(202.66473); 120(137.98049); 121(162.11681); 122(166.38384); 123(147.63032); 124(164.49799); 125(166.94039); 126(158.09807); 127(133.12721); 128(179.03872); 129(173.50492); 130(135.84332); 131(193.80218); 132(190.99836); 133(193.63161); 134(115.28345); 135(136.34857); 136(172.06496); 137(130.21879); 138(171.41133); 139(131.15901); 140(139.63792); 141(125.51929); 142(133.35541); 143(161.47786); 144(156.63533); 145(189.8276); 146(130.27788); 147(141.63606); 148(115.12641); 149(120.40052),23786.97005,23786.97005,159.644094295302,24.259523451350105,205.11244,102.79921,0.6792003646389629,2
35,0(166.70556); 1(203.72749); 2(131.18944); 3(136.0183); 4(141.45143); 5(162.87601); 6(170.61319); 7(109.39023); 8(141.48934); 9(133.74123); 10(173.86655); 11(160.31176); 12(176.17033); 13(142.62757); 14(106.18699); 15(151.15635); 16(160.4624); 17(122.65775); 18(171.40418); 19(164.79839); 20(178.65806); 21(178.51412); 22(122.03307); 23(147.41285); 24(137.53358); 25(151.698); 26(144.42143); 27(165.47588); 28(153.2164); 29(195.69603); 30(165.4031); 31(185.67842); 32(153.04971); 33(153.67732); 34(190.28502); 36(143.65931); 37(166.18879); 38(172.82919); 39(111.69486); 40(134.86056); 41(173.74546); 42(143.70983); 43(189.42267); 44(160.85024); 45(165.6051); 46(200.40237); 47(143.53264); 48(177.74264); 49(162.9937); 50(124.13859); 51(167.56504); 52(119.46824); 53(134.22516); 54(192.71887); 55(147.13743); 56(131.94364); 57(163.29488); 58(183.47639); 59(179.98503); 60(122.02726); 61(158.01946); 62(125.4742); 63(138.91141); 64(180.17914); 65(204.48062); 66(177.00014); 67(131.77146); 68(182.94106); 69(150.15964); 70(183.68097); 71(131.36819); 72(114.43581); 73(120.5973); 74(114.43799); 75(159.09917); 76(112.8594); 77(124.67078); 78(178.4435); 79(149.83924); 80(189.12134); 81(203.20867); 82(187.61817); 83(153.83573); 84(149.08024); 85(163.26136); 86(209.53738); 87(139.26655); 88(142.16068); 89(172.97006); 90(138.94614); 91(137.8229); 92(147.75992); 93(106.67728); 94(145.53288); 95(150.49449); 96(148.95231); 97(153.7228); 98(164.23726); 99(167.84535); 100(152.37256); 101(156.14094); 102(163.89368); 103(172.47429); 104(126.80665); 105(134.85956); 106(126.01905); 107(152.37526); 108(178.12737); 109(179.96002); 110(154.34707); 111(178.19329); 112(182.85803); 113(113.44293); 114(174.41352); 115(121.84003); 116(153.79324); 117(154.51752); 118(149.72559); 119(179.56683); 120(153.68685); 121(149.57345); 122(180.5429); 123(192.66392); 124(153.42328); 125(123.46531); 126(132.54699); 127(160.36583); 128(148.19254); 129(145.57906); 130(203.41341); 131(111.83471); 132(113.27828); 133(115.45316); 134(192.46679); 135(188.39517); 136(122.66603); 137(176.97234); 138(133.59405); 139(165.78626); 140(151.20003); 141(170.16844); 142(171.64045); 143(149.37218); 144(133.91492); 145(114.93616); 146(183.99246); 147(148.79623); 148(175.49026); 149(174.67521),23117.05046,23117.05046,155.14798966442953,24.426779809068133,209.53738,106.18699,0.6667687648406223,2
36,0(124.48157); 1(172.19429); 2(141.70136); 3(109.1314); 4(116.94002); 5(167.14979); 6(127.08121); 7(152.2866); 8(112.57771); 9(141.03663); 10(165.9015); 11(173.565); 12(181.05948); 13(156.33174); 14(149.83125); 15(128.00032); 16(171.3246); 17(146.29717); 18(155.03719); 19(173.43196); 20(135.84932); 21(140.32966); 22(137.48102); 23(150.05059); 24(152.88284); 25(108.59937); 26(125.6871); 27(136.16593); 28(115.17573); 29(165.29593); 30(141.1408); 31(145.0531); 32(153.30242); 33(147.01791); 34(147.8623); 35(143.65931); 37(125.77843); 38(131.38639); 39(132.08482); 40(150.16985); 41(130.93489); 42(129.12903); 43(153.25776); 44(118.05062); 45(131.98196); 46(160.28686); 47(151.14441); 48(154.44384); 49(165.13676); 50(122.83106); 51(169.5358); 52(131.24776); 53(119.22201); 54(150.48495); 55(113.88994); 56(112.25418); 57(128.52317); 58(190.21523); 59(162.74608); 60(137.54097); 61(138.93328); 62(120.99927); 63(127.26572); 64(141.32487); 65(170.54016); 66(136.02159); 67(157.2984); 68(143.05496); 69(112.80189); 70(163.87096); 71(131.68805); 72(130.69285); 73(142.47095); 74(140.37631); 75(147.19894); 76(134.15417); 77(137.65683); 78(171.40017); 79(120.72971); 80(155.50426); 81(166.10643); 82(153.28595); 83(157.1362); 84(139.69777); 85(143.97709); 86(171.95545); 87(113.2744); 88(118.5687); 89(139.50881); 90(117.84852); 91(107.8972); 92(138.15147); 93(138.95287); 94(158.1532); 95(108.5154); 96(132.46471); 97(139.00384); 98(172.73518); 99(127.44572); 100(136.64922); 101(166.5974); 102(123.93554); 103(168.23456); 104(132.97193); 105(122.99901); 106(146.21389); 107(153.16166); 108(171.02392); 109(179.5188); 110(148.66388); 111(155.11699); 112(140.66427); 113(140.67841); 114(167.81624); 115(135.27004); 116(149.40233); 117(156.77205); 118(147.20456); 119(186.63091); 120(118.33305); 121(125.69239); 122(166.15264); 123(165.54745); 124(130.58102); 125(120.37662); 126(111.29165); 127(116.73982); 128(153.34738); 129(147.30242); 130(168.99958); 131(149.59953); 132(147.52788); 133(150.53443); 134(153.28556); 135(157.1854); 136(130.75218); 137(134.49363); 138(137.52005); 139(122.51911); 140(114.77114); 141(133.42642); 142(140.04502); 143(139.71114); 144(114.25898); 145(146.96769); 146(150.74412); 147(107.54037); 148(134.04068); 149(131.02378),21201.689879999998,21201.689879999998,142.29322067114092,18.703369901056455,190.21523,107.54037,0.6308507739631123,1
