Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
11,0(163.44503); 1(105.91834); 2(159.12849); 3(162.84834); 4(175.27721); 5(174.57334); 6(118.77368); 7(154.75705); 8(160.9295); 9(134.78049); 10(128.51557); 12(156.21934); 13(195.28797); 14(203.46373); 15(174.55155); 16(177.05872); 17(148.47323); 18(130.12811); 19(131.20152); 20(142.05609); 21(166.15721); 22(120.39374); 23(151.89067); 24(162.0933),3697.92222,3697.92222,154.0800925,23.638008031743823,203.46373,105.91834,0.725723907705499,1
12,0(116.82757); 1(162.13734); 2(120.65464); 3(132.26362); 4(155.7127); 5(122.00132); 6(143.06857); 7(146.62983); 8(160.7309); 9(149.03103); 10(154.82495); 11(156.21934); 13(139.43777); 14(147.78377); 15(129.85144); 16(138.14956); 17(113.68955); 18(151.98518); 19(137.41841); 20(148.4767); 21(149.76802); 22(140.13552); 23(107.57701); 24(123.1886),3347.56334,3347.56334,139.48180583333334,15.253539583024907,162.13734,107.57701,0.6832075567587458,1
13,0(134.8248); 1(201.18618); 2(148.31056); 3(156.75253); 4(165.53724); 5(122.83573); 6(180.41541); 7(168.97852); 8(181.56696); 9(185.94743); 10(192.93824); 11(195.28797); 12(139.43777); 14(108.42148); 15(132.13961); 16(139.87084); 17(150.77314); 18(185.39627); 19(175.53663); 20(183.56008); 21(174.71093); 22(177.627); 23(145.37619); 24(148.04913),3895.48064,3895.48064,162.31169333333332,24.49638576147385,201.18618,108.42148,0.74998397551782,2
14,0(142.09275); 1(209.35103); 2(156.44594); 3(164.48392); 4(169.34463); 5(130.04); 6(188.28138); 7(174.78183); 8(186.80502); 9(194.3139); 10(201.34983); 11(203.46373); 12(147.78377); 13(108.42148); 15(137.45969); 16(143.97964); 17(159.19251); 18(192.60068); 19(183.95395); 20(191.82273); 21(182.15962); 22(185.52954); 23(153.793); 24(156.02899),4063.47956,4063.47956,169.31164833333335,25.517494836493007,209.35103,108.42148,0.7704166157425444,2
15,0(113.46678); 1(180.08312); 2(149.40219); 3(160.90364); 4(134.33001); 5(113.27684); 6(156.89703); 7(137.35054); 8(149.48225); 9(177.05131); 10(181.38103); 11(174.55155); 12(129.85144); 13(132.13961); 14(137.45969); 16(109.75399); 17(143.27027); 18(157.47455); 19(164.72392); 20(177.5459); 21(179.09117); 22(154.58486); 23(137.30881); 24(151.24744),3602.62794,3602.62794,150.1094975,21.494730061091378,181.38103,109.75399,0.7139710608140478,1
16,0(121.322); 1(182.2966); 2(158.30186); 3(169.89398); 4(125.66892); 5(122.99699); 6(158.67092); 7(132.99255); 8(143.40471); 9(183.38149); 10(186.91363); 11(177.05872); 12(138.14956); 13(139.87084); 14(143.97964); 15(109.75399); 17(151.06745); 18(156.50682); 19(170.88695); 20(184.53694); 21(187.83761); 22(156.70039); 23(145.33902); 24(160.33481),3707.86639,3707.86639,154.49443291666668,22.323642532476917,187.83761,109.75399,0.7270530269925387,1
17,0(129.93502); 1(154.2808); 2(113.02117); 3(122.7571); 4(165.974); 5(135.55348); 6(139.34369); 7(153.50305); 8(167.11513); 9(135.73682); 10(142.20418); 11(148.47323); 12(113.68955); 13(150.77314); 14(159.19251); 15(143.27027); 16(151.06745); 18(151.78569); 19(124.76971); 20(134.81186); 21(138.14059); 22(136.45808); 23(106.12694); 24(116.35874),3334.3422,3334.3422,138.930925,16.38106761642206,167.11513,106.12694,0.6813168635967135,1
18,0(150.58147); 1(132.90553); 2(164.77456); 3(172.94452); 4(147.74559); 5(162.62447); 6(116.16344); 7(127.26357); 8(130.94078); 9(157.88197); 10(154.86984); 11(130.12811); 12(151.98518); 13(185.39627); 14(192.60068); 15(157.47455); 16(156.50682); 17(151.78569); 19(148.66844); 20(163.73968); 21(182.85375); 22(117.88324); 23(151.73885); 24(168.11582),3677.57282,3677.57282,153.23220083333334,19.645329887895734,192.60068,116.16344,0.7242291340785773,1
19,0(151.37584); 1(136.04173); 2(131.11296); 3(132.24387); 4(179.58283); 5(159.29408); 6(132.60533); 7(162.29613); 8(173.60698); 9(112.53532); 10(117.46307); 11(131.20152); 12(137.41841); 13(175.53663); 14(183.95395); 15(164.72392); 16(170.88695); 17(124.76971); 18(148.66844); 20(115.75673); 21(135.5732); 22(130.82081); 23(130.43277); 24(133.49572),3471.3969,3471.3969,144.6415375,21.04198201369987,183.95395,112.53532,0.6978328623181964,1
20,0(164.08012); 1(145.60736); 2(135.60514); 3(131.19209); 4(194.91925); 5(170.35097); 6(147.57704); 7(177.99956); 8(189.35668); 9(107.52376); 10(116.44391); 11(142.05609); 12(148.4767); 13(183.56008); 14(191.82273); 15(177.5459); 16(184.53694); 17(134.81186); 18(163.73968); 19(115.75673); 21(125.73422); 22(146.07468); 23(140.93777); 24(136.72909),3672.43835,3672.43835,153.01826458333332,25.5014328422411,194.91925,107.52376,0.7221312365023301,1
21,0(166.55001); 1(170.36384); 2(129.72916); 3(118.60951); 4(204.11397); 5(168.49985); 6(167.29344); 7(190.73755); 8(203.78369); 9(133.11767); 10(142.17423); 11(166.15721); 12(149.76802); 13(174.71093); 14(182.15962); 15(179.09117); 16(187.83761); 17(138.14059); 18(182.85375); 19(135.5732); 20(125.73422); 22(165.09576); 23(143.02378); 24(128.30652),3853.4253,3853.4253,160.55938749999999,24.853784231376157,204.11397,118.60951,0.7453645625868165,2
22,0(144.25348); 1(125.6208); 2(149.07356); 3(156.16416); 4(156.01802); 5(155.88635); 6(102.95376); 7(136.03397); 8(144.77658); 9(140.56606); 10(138.71702); 11(120.39374); 12(140.13552); 13(177.627); 14(185.52954); 15(154.58486); 16(156.70039); 17(136.45808); 18(117.88324); 19(130.82081); 20(146.07468); 21(165.09576); 23(137.83567); 24(152.37432),3471.57737,3471.57737,144.64905708333333,17.966239132056707,185.52954,102.95376,0.6984403003087468,1
23,0(124.08185); 1(157.78043); 2(115.17398); 3(126.33399); 4(161.42646); 5(129.44); 6(140.78402); 7(150.35389); 8(164.25346); 9(141.72339); 10(147.89524); 11(151.89067); 12(107.57701); 13(145.37619); 14(153.793); 15(137.30881); 16(145.33902); 17(106.12694); 18(151.73885); 19(130.43277); 20(140.93777); 21(143.02378); 22(137.83567); 24(118.22278),3328.84997,3328.84997,138.70208208333335,15.781528002238877,164.25346,106.12694,0.6806976567028336,1
24,0(139.3409); 1(167.64392); 2(103.3414); 3(109.74359); 4(178.89114); 5(140.22551); 6(155.19444); 7(168.57536); 8(182.4698); 9(140.72249); 10(149.17509); 11(162.0933); 12(123.1886); 13(148.04913); 14(156.02899); 15(151.24744); 16(160.33481); 17(116.35874); 18(168.11582); 19(133.49572); 20(136.72909); 21(128.30652); 22(152.37432); 23(118.22278),3489.8689,3489.8689,145.41120416666666,20.98466106280528,182.4698,103.3414,0.700224389872528,1
