Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,0(130.01892); 1(143.02843); 2(173.52417); 3(186.46274); 4(170.46701); 5(146.713); 6(163.70067); 7(187.16283); 8(139.89838); 9(169.01757); 10(131.95371); 11(189.69788); 12(125.60544); 13(168.16358); 14(124.19225); 15(166.51844); 16(189.77115); 17(181.76479); 18(155.02056); 19(143.2914); 20(135.5557); 21(140.09794); 22(185.48427); 23(171.79366); 24(141.37002); 25(165.28886); 26(167.76337); 27(198.43638); 28(222.14977); 30(120.60957); 31(116.37267); 32(195.98517); 33(151.50206); 34(175.30353); 35(150.76398); 36(126.23561); 37(165.64786); 38(209.08089); 39(185.48138); 40(187.02619); 41(117.75381); 42(185.06582); 43(169.17586); 44(170.11867); 45(107.9899); 46(184.5626); 47(206.00095); 48(131.89136); 49(187.12997); 50(124.14975); 51(114.98059); 52(156.28266); 53(154.47485); 54(170.34248); 55(174.72185); 56(123.51177); 57(209.40239); 58(134.18254); 59(148.39562); 60(172.54545); 61(179.30405); 62(125.51291); 63(141.48556); 64(150.94435); 65(162.84697); 66(181.01704); 67(161.68894); 68(169.28841); 69(199.07402); 70(154.49041); 71(132.08973); 72(159.95685); 73(147.43932); 74(156.55391); 75(187.47586); 76(138.55195); 77(210.74268); 78(171.78541); 79(181.75985); 80(138.14849); 81(120.59324); 82(160.70408); 83(110.39043); 84(121.00813); 85(140.82882); 86(203.37539); 87(216.4589); 88(189.16335); 89(187.42979); 90(124.57742); 91(105.3664); 92(149.43044); 93(164.97365); 94(176.30667); 95(186.07793); 96(134.34615); 97(165.51623); 98(125.71935); 99(185.10249); 100(159.55255); 101(143.41933); 102(158.11025); 103(194.52155); 104(132.51091); 105(191.46744); 106(185.25033); 107(143.93733); 108(176.69553); 109(202.58237); 110(129.98333); 111(128.46874); 112(156.04886); 113(152.92279); 114(149.6329); 115(188.74542); 116(196.71581); 117(216.08408); 118(170.11358); 119(129.83008); 120(191.98301); 121(202.88939); 122(126.44174); 123(163.56392); 124(209.04805),20058.64555,20058.64555,161.76327056451615,27.831246105077373,222.14977,105.3664,0.6835539804367491,1
30,0(121.40056); 1(131.46184); 2(155.80734); 3(174.93467); 4(163.90927); 5(126.10852); 6(150.0871); 7(169.12593); 8(120.17625); 9(150.47333); 10(122.43674); 11(170.06248); 12(105.76572); 13(153.55062); 14(122.74467); 15(149.6941); 16(173.58093); 17(164.44131); 18(143.63131); 19(122.8664); 20(134.53838); 21(128.07782); 22(164.89641); 23(156.07); 24(120.79639); 25(150.54915); 26(147.52048); 27(180.57335); 28(202.16392); 29(120.60957); 31(109.41292); 32(175.44302); 33(147.45762); 34(158.3433); 35(130.27135); 36(108.4293); 37(146.82466); 38(188.94118); 39(169.74154); 40(169.81234); 41(126.21764); 42(167.80667); 43(149.91436); 44(153.51435); 45(127.54535); 46(167.52369); 47(185.74906); 48(118.71629); 49(167.24014); 50(110.59819); 51(109.20955); 52(136.00614); 53(148.50862); 54(151.13961); 55(156.30241); 56(105.38452); 57(189.40897); 58(122.37422); 59(140.36167); 60(156.72665); 61(160.19383); 62(109.38251); 63(134.50543); 64(134.87422); 65(142.28534); 66(161.92859); 67(145.70714); 68(155.1602); 69(178.4701); 70(136.32222); 71(119.04897); 72(152.3492); 73(131.50506); 74(136.1406); 75(167.37677); 76(126.62646); 77(190.27188); 78(154.62883); 79(161.23211); 80(118.14188); 81(112.39806); 82(144.43976); 83(119.32594); 84(120.19952); 85(121.99654); 86(184.14382); 87(196.19543); 88(174.13187); 89(167.92709); 90(103.96928); 91(125.93682); 92(137.34718); 93(156.00532); 94(155.95204); 95(170.03073); 96(123.30497); 97(146.39718); 98(106.42624); 99(169.11544); 100(143.93567); 101(125.21759); 102(140.3491); 103(174.41956); 104(124.60329); 105(176.14488); 106(170.82661); 107(125.04467); 108(161.00288); 109(182.8912); 110(119.93762); 111(109.03769); 112(137.48843); 113(132.99835); 114(129.98493); 115(168.47583); 116(176.2464); 117(195.71405); 118(152.04133); 119(119.63034); 120(171.37367); 121(182.74665); 122(123.71387); 123(155.28133); 124(188.44554),18231.92594,18231.92594,147.0316608064516,24.22721909043813,202.16392,103.96928,0.6423273042622253,1
31,0(129.3936); 1(140.45586); 2(157.15155); 3(184.17919); 4(172.26955); 5(133.04829); 6(159.45339); 7(178.13429); 8(124.40658); 9(152.71429); 10(130.73175); 11(178.30404); 12(115.02064); 13(152.25199); 14(128.45499); 15(159.00664); 16(173.56955); 17(165.40723); 18(152.73027); 19(130.66312); 20(140.8345); 21(137.0936); 22(170.86333); 23(165.46219); 24(128.1603); 25(149.32683); 26(152.37027); 27(189.60004); 28(209.98018); 29(116.37267); 30(109.41292); 32(181.08092); 33(155.00837); 34(158.96821); 35(136.06952); 36(110.62469); 37(155.66147); 38(196.60745); 39(169.36116); 40(179.01146); 41(128.35754); 42(168.71511); 43(158.51533); 44(162.84226); 45(121.38679); 46(168.23065); 47(193.26336); 48(127.71281); 49(175.27317); 50(107.77967); 51(101.5519); 52(141.05192); 53(156.57579); 54(159.76499); 55(158.39045); 56(114.71332); 57(197.2505); 58(131.21238); 59(148.79276); 60(156.37146); 61(163.10498); 62(109.41742); 63(142.56351); 64(144.28072); 65(148.23834); 66(164.8075); 67(145.44608); 68(164.55975); 69(184.55562); 70(138.17256); 71(116.03344); 72(160.83899); 73(140.91745); 74(143.69451); 75(171.81018); 76(123.05571); 77(197.32465); 78(163.87895); 79(166.86569); 80(122.98986); 81(105.03448); 82(153.81884); 83(120.08659); 84(111.11554); 85(131.101); 86(192.60747); 87(203.66033); 88(183.53738); 89(171.35707); 90(112.38047); 91(121.02755); 92(146.49257); 93(164.79675); 94(163.42964); 95(179.38357); 96(132.00692); 97(155.1001); 98(111.09319); 99(178.47445); 100(143.36265); 101(127.17823); 102(149.54933); 103(182.18615); 104(132.56424); 105(175.46034); 106(180.23924); 107(134.07862); 108(160.56051); 109(191.04006); 110(128.24557); 111(118.28244); 112(146.4961); 113(137.33111); 114(133.87368); 115(173.27656); 116(183.35213); 117(202.98834); 118(153.75491); 119(127.96271); 120(177.70394); 121(190.42901); 122(129.97261); 123(163.93637); 124(194.87332),18894.72704,18894.72704,152.3768309677419,25.55755037609669,209.98018,101.5519,0.6573899239417718,1
32,0(179.85529); 1(174.13847); 2(139.40983); 3(183.57798); 4(194.75173); 5(149.62574); 6(168.40847); 7(147.5166); 8(156.70497); 9(136.83472); 10(178.5082); 11(132.31889); 12(171.05257); 13(155.15721); 14(188.31176); 15(155.10414); 16(148.20499); 17(140.25567); 18(174.83914); 19(153.80313); 20(192.91488); 21(173.51292); 22(110.88683); 23(160.13342); 24(155.08155); 25(154.98356); 26(129.06328); 27(151.82188); 28(141.35377); 29(195.98517); 30(175.44302); 31(181.08092); 33(193.19856); 34(143.18778); 35(145.22713); 36(170.45889); 37(144.99691); 38(130.00205); 39(150.14603); 40(153.47998); 41(197.60959); 42(140.6246); 43(140.70052); 44(155.83134); 45(202.31857); 46(142.07133); 47(126.08025); 48(173.51328); 49(129.05604); 50(174.10017); 51(182.05073); 52(140.05225); 53(189.54075); 54(140.62504); 55(134.83016); 56(173.66022); 57(132.77343); 58(174.85314); 59(182.5619); 60(149.40535); 61(128.10971); 62(171.80275); 63(183.48872); 64(161.54355); 65(133.16084); 66(127.59824); 67(151.13393); 68(166.99127); 69(105.84264); 70(147.51542); 71(170.16131); 72(187.01479); 73(163.08285); 74(141.64154); 75(114.1577); 76(169.05571); 77(123.41017); 78(152.85332); 79(114.23335); 80(158.11491); 81(179.02899); 82(158.45131); 83(193.34956); 84(185.33087); 85(159.80572); 86(140.43388); 87(132.41981); 88(167.45374); 89(121.60532); 90(171.50416); 91(201.24262); 92(172.67824); 93(184.6148); 94(126.41985); 95(160.6642); 96(175.99619); 97(143.30514); 98(170.43336); 99(160.76805); 100(153.13916); 101(155.77266); 102(153.18988); 103(125.55173); 104(180.85338); 105(153.95239); 106(169.35425); 107(157.42275); 108(149.77294); 109(134.23011); 110(177.99016); 111(168.8248); 112(150.88741); 113(144.06429); 114(147.71727); 115(110.86543); 116(116.88058); 117(129.90613); 118(138.76561); 119(177.81425); 120(108.17707); 121(126.92261); 122(187.26585); 123(186.28365); 124(116.29765),19361.91723,19361.91723,156.14449379032257,22.959151751285738,202.31857,105.84264,0.6683064304975807,1
33,0(126.07878); 1(121.05275); 2(192.28229); 3(140.15144); 4(119.39212); 5(153.77008); 6(128.39802); 7(159.52179); 8(158.80952); 9(185.3728); 10(125.29147); 11(170.39341); 12(144.57893); 13(195.77626); 14(127.62342); 15(140.38816); 16(211.75274); 17(200.92939); 18(118.98761); 19(149.02537); 20(116.11188); 21(123.38714); 22(182.85684); 23(139.62981); 24(150.44866); 25(192.87182); 26(174.67486); 27(167.93815); 28(201.08853); 29(151.50206); 30(147.45762); 31(155.00837); 32(193.19856); 34(196.27786); 35(159.9989); 36(154.72507); 37(148.54788); 38(191.00196); 39(209.0292); 40(155.98672); 41(135.15639); 42(204.12721); 43(153.0814); 44(141.66807); 45(158.41542); 46(204.38821); 47(189.59263); 48(130.37844); 49(170.34192); 50(158.01815); 51(153.90532); 52(165.9906); 53(105.26311); 54(153.47547); 55(190.74185); 56(142.74067); 57(189.84073); 58(126.67306); 59(110.81372); 60(196.94721); 61(191.60632); 62(156.35591); 63(113.42079); 64(131.95066); 65(166.51228); 66(193.19225); 67(186.81415); 68(133.06265); 69(193.26918); 70(174.75499); 71(165.89281); 72(111.67026); 73(131.22963); 74(154.86605); 75(192.08878); 76(173.24286); 77(196.9973); 78(144.80447); 79(181.68116); 80(156.555); 81(159.35635); 82(135.48526); 83(141.11379); 84(165.88603); 85(140.17261); 86(179.02171); 87(198.9189); 88(150.47067); 89(196.45708); 90(147.55697); 91(154.43333); 92(120.60475); 93(117.73576); 94(166.90427); 95(151.07711); 96(125.37833); 97(150.05406); 98(152.06585); 99(150.1102); 100(185.7751); 101(166.09996); 102(140.01146); 103(178.23796); 104(122.89324); 105(215.71985); 106(145.57799); 107(140.70027); 108(201.05376); 109(181.45125); 110(127.71248); 111(142.97711); 112(142.58345); 113(166.26002); 114(165.46706); 115(191.42656); 116(184.89332); 117(200.02498); 118(188.08243); 119(128.03341); 120(185.99252); 121(185.68608); 122(125.60266); 123(115.44167); 124(199.67947),19843.03241,19843.03241,160.02445491935484,27.52784223559918,215.71985,105.26311,0.6786770386178381,2
34,0(173.66957); 1(175.29279); 2(104.93208); 3(204.32315); 4(205.928); 5(142.56184); 6(181.4033); 7(176.17594); 8(139.35255); 9(111.89722); 10(173.35334); 11(165.09597); 12(156.9989); 13(112.77086); 14(179.2013); 15(170.94361); 16(115.60377); 17(106.67503); 18(182.51389); 19(147.25249); 20(188.73112); 21(172.91507); 22(139.58744); 23(178.54771); 24(145.97973); 25(113.76572); 26(126.90974); 27(184.91541); 28(184.18848); 29(175.30353); 30(158.3433); 31(158.96821); 32(143.18778); 33(196.27786); 35(136.44063); 36(150.31059); 37(160.1344); 38(171.81101); 39(112.88025); 40(180.94424); 41(184.54406); 42(109.81961); 43(158.37699); 44(173.80005); 45(179.04134); 46(109.26347); 47(167.70848); 48(167.54837); 49(160.76335); 50(151.2404); 51(160.42307); 52(130.98004); 53(194.70268); 54(159.26899); 55(109.20427); 56(159.8302); 57(174.16531); 58(170.68724); 59(185.96555); 60(106.35898); 61(115.17273); 62(150.34896); 63(183.34845); 64(167.1373); 65(134.09272); 66(115.59422); 67(114.00652); 68(183.10891); 69(148.94799); 70(122.37384); 71(143.38613); 72(195.19225); 73(166.35522); 74(144.66602); 75(129.03039); 76(138.1683); 77(166.48886); 78(172.1041); 79(135.17623); 80(141.71823); 81(154.82446); 82(170.4792); 83(177.44526); 84(157.647); 85(156.10552); 86(178.09863); 87(175.39387); 88(193.03513); 89(122.4068); 90(155.44211); 91(179.61993); 92(177.50956); 93(195.57805); 94(148.85632); 95(186.25453); 96(172.06416); 97(158.12868); 98(151.92362); 99(185.87283); 100(116.38975); 101(133.16805); 102(163.19218); 103(162.34673); 104(176.13225); 105(119.5327); 106(192.76548); 107(155.79558); 108(107.09837); 109(172.92533); 110(171.58419); 111(156.7292); 112(158.76908); 113(130.03143); 114(131.00478); 115(132.35); 116(156.67408); 117(173.0321); 118(108.69114); 119(171.2879); 120(146.35028); 121(167.29805); 122(179.3141); 123(196.26509); 124(159.3144),19420.92554,19420.92554,156.6203672580645,25.733147910052747,205.928,104.93208,0.6688097112121572,1
35,0(139.06341); 1(138.95694); 2(132.30126); 3(170.68095); 4(169.72408); 5(106.28924); 6(146.25633); 7(150.24019); 8(112.22436); 9(125.37936); 10(138.35035); 11(145.60703); 12(126.2443); 13(138.2338); 14(146.13148); 15(137.87761); 16(151.79701); 17(140.93138); 18(146.24465); 19(111.23883); 20(153.87373); 21(136.74934); 22(134.83145); 23(145.75292); 24(110.97863); 25(135.68525); 26(117.56818); 27(161.18891); 28(175.34613); 29(150.76398); 30(130.27135); 31(136.06952); 32(145.22713); 33(159.9989); 34(136.44063); 36(125.47263); 37(128.88894); 38(161.78344); 39(149.2931); 40(153.26121); 41(153.95105); 42(144.14183); 43(129.36899); 44(141.38358); 45(157.14803); 46(144.38932); 47(158.18199); 48(132.59973); 49(141.90169); 50(129.55837); 51(136.95036); 52(106.41993); 53(158.27604); 54(130.61012); 55(130.8426); 56(129.00709); 57(162.81362); 58(135.25977); 59(149.5719); 60(137.89769); 61(132.61847); 62(127.02558); 63(147.3299); 64(131.00928); 65(112.17375); 66(134.31496); 67(129.13789); 68(148.90309); 69(148.50555); 70(116.71088); 71(127.85481); 72(158.81713); 73(129.97161); 74(111.81134); 75(137.4763); 76(130.03731); 77(161.59086); 78(140.63783); 79(130.99762); 80(113.13826); 81(134.58518); 82(135.85098); 83(148.72878); 84(141.77565); 85(119.93471); 86(160.39317); 87(168.41); 88(162.61682); 89(139.1531); 90(126.36588); 91(156.01552); 92(141.08898); 93(159.4967); 94(128.87664); 95(156.55876); 96(136.61809); 97(127.30153); 98(125.2422); 99(155.91489); 100(128.94074); 101(114.99004); 102(128.66747); 103(147.81347); 104(141.08053); 105(155.96706); 106(161.125); 107(119.36999); 108(141.76263); 109(157.60914); 110(136.98266); 111(124.47981); 112(124.06906); 113(106.61399); 114(107.7981); 115(138.33417); 116(147.75452); 117(167.47238); 118(128.10117); 119(136.72293); 120(141.63947); 121(155.71539); 122(145.67846); 123(160.04199); 124(158.81263),17306.02443,17306.02443,139.5647131451613,15.534611036315026,175.34613,106.28924,0.6226031383453041,1
36,0(128.72547); 1(137.11686); 2(148.00827); 3(179.32234); 4(170.25235); 5(122.80031); 6(153.98684); 7(169.51904); 8(113.81884); 9(143.03907); 10(129.44); 11(168.5782); 12(110.22007); 13(145.14802); 14(131.05507); 15(151.54906); 16(165.41049); 17(156.53143); 18(148.79163); 19(121.04476); 20(142.5864); 21(133.7699); 22(160.24381); 23(158.54952); 24(118.28303); 25(142.149); 26(141.79963); 27(180.97622); 28(199.85785); 29(126.23561); 30(108.4293); 31(110.62469); 32(170.45889); 33(154.72507); 34(150.31059); 35(125.47263); 37(146.86244); 38(186.41499); 39(161.4867); 40(170.91717); 41(134.46049); 42(159.88508); 43(149.31276); 44(155.43152); 45(131.92775); 46(159.53721); 47(182.99637); 48(124.81797); 49(165.376); 50(105.00106); 51(111.62601); 52(130.44141); 53(155.30725); 54(150.58661); 55(148.8166); 56(112.05097); 57(187.16252); 58(128.62665); 59(146.82601); 60(148.45407); 61(153.1413); 62(102.18866); 63(141.48091); 64(137.90805); 65(137.6324); 66(154.8624); 67(137.42339); 68(158.63926); 69(173.93876); 70(128.63096); 71(111.16837); 72(158.60145); 73(134.84234); 74(133.64495); 75(161.3469); 76(118.60771); 77(186.87016); 78(156.08123); 79(156.24178); 80(112.36828); 81(109.68899); 82(146.89411); 83(127.13556); 84(117.82029); 85(123.49975); 86(183.06934); 87(193.35665); 88(176.70933); 89(161.2002); 90(107.16811); 91(131.23696); 92(142.47002); 93(161.73512); 94(153.21334); 95(172.00915); 96(129.75255); 97(146.07995); 98(102.68048); 99(171.15055); 100(135.59534); 101(117.45396); 102(141.73487); 103(172.08024); 104(131.86629); 105(167.84353); 106(173.81768); 107(126.14986); 108(152.72256); 109(181.19411); 110(127.01422); 111(112.53528); 112(138.17859); 113(126.80671); 114(123.43077); 115(162.73962); 116(172.93047); 117(192.60519); 118(144.37576); 119(126.69271); 120(167.11205); 121(180.25574); 122(131.88567); 123(161.25658); 124(184.28519),18138.20857,18138.20857,146.27587556451613,23.044241414202112,199.85785,102.18866,0.6404543568457999,1
37,0(140.62615); 1(131.27771); 2(155.29099); 3(144.27164); 4(150.33386); 5(126.38758); 6(123.87394); 7(122.66833); 8(138.1353); 9(148.25116); 10(138.80429); 11(124.79118); 12(141.08393); 13(165.32683); 14(149.73554); 15(111.22479); 16(173.76794); 17(162.53862); 18(129.8978); 19(126.0898); 20(150.82403); 21(131.71908); 22(135.16355); 23(118.45871); 24(129.07468); 25(163.1365); 26(133.57786); 27(134.11536); 28(157.59722); 29(165.64786); 30(146.82466); 31(155.66147); 32(144.99691); 33(148.54788); 34(160.1344); 35(128.88894); 36(146.86244); 38(145.42031); 39(172.60472); 40(124.68365); 41(160.58177); 42(165.14731); 43(104.59543); 44(113.68177); 45(173.40013); 46(165.91107); 47(143.12083); 48(135.50402); 49(123.25972); 50(151.84115); 51(155.84945); 52(131.1434); 53(144.64779); 54(105.29074); 55(152.0355); 56(142.51171); 57(145.09628); 58(135.17199); 59(138.1755); 60(163.43923); 61(150.14365); 62(148.99009); 63(140.28979); 64(118.25537); 65(126.04983); 66(151.36982); 67(156.62926); 68(123.81221); 69(144.7419); 70(144.84688); 71(153.74915); 72(142.03756); 73(120.90941); 74(117.18175); 75(146.28497); 76(157.74613); 77(149.68603); 78(112.10548); 79(134.988); 80(137.5169); 81(156.44453); 82(113.46093); 83(159.21878); 84(164.67695); 85(124.95539); 86(137.76345); 87(153.27593); 88(133.90208); 89(152.32309); 90(143.32753); 91(170.90061); 92(128.41251); 93(139.96813); 94(118.57856); 95(127.68508); 96(135.91979); 97(102.05232); 98(145.16452); 99(127.06609); 100(156.91534); 101(143.32683); 102(109.13708); 103(131.28778); 104(140.45845); 105(178.89844); 106(132.90121); 107(121.85083); 108(166.65104); 109(137.53678); 110(139.28578); 111(137.86025); 112(109.62473); 113(134.60337); 114(136.66266); 115(144.87602); 116(136.72963); 117(153.70009); 118(151.49945); 119(139.23606); 120(137.53227); 121(139.46728); 122(148.04281); 123(141.4831); 124(151.37927),17482.0994,17482.0994,140.9846725806452,16.154464146523633,178.89844,102.05232,0.6265655026054927,1
38,0(186.00405); 1(176.35003); 2(167.52169); 3(168.7658); 4(186.30415); 5(163.62077); 6(162.82266); 7(132.84949); 8(173.97293); 9(163.3939); 10(184.20762); 11(120.88952); 12(183.55157); 13(182.87262); 14(195.10547); 15(150.78731); 16(178.16157); 17(169.71507); 18(172.12432); 19(166.11747); 20(195.84895); 21(177.06828); 22(132.55937); 23(151.93508); 24(168.46504); 25(182.16557); 26(151.05776); 27(130.28375); 28(113.58934); 29(209.08089); 30(188.94118); 31(196.60745); 32(130.00205); 33(191.00196); 34(171.81101); 35(161.78344); 36(186.41499); 37(145.42031); 39(179.9021); 40(138.13031); 41(205.83111); 42(170.38156); 43(141.1035); 44(149.34957); 45(216.4341); 46(171.79231); 47(104.10732); 48(180.63878); 49(122.28114); 50(190.93963); 51(197.18873); 52(158.95811); 53(186.30661); 54(140.16715); 55(162.86901); 56(185.57187); 57(103.10426); 58(180.5544); 59(181.65824); 60(177.73493); 61(156.68747); 62(188.23629); 63(184.96514); 64(163.50662); 65(150.59388); 66(156.54196); 67(177.28631); 68(159.08984); 69(124.32777); 70(170.45425); 71(189.529); 72(181.87631); 73(166.31603); 74(152.92619); 75(143.43158); 76(190.52703); 77(109.81913); 78(146.19819); 79(137.31634); 80(174.56829); 81(195.94801); 82(156.30275); 83(203.80834); 84(203.46945); 85(168.62333); 86(115.63619); 87(107.9493); 88(150.74233); 89(151.36156); 90(185.0614); 91(214.43893); 92(172.53315); 93(177.67719); 94(133.20176); 95(145.37108); 96(181.33149); 97(144.84549); 98(185.51868); 99(145.94409); 100(178.91124); 101(175.69546); 102(154.44147); 103(114.56515); 104(185.87599); 105(183.9241); 106(154.36271); 107(165.59603); 108(178.7074); 109(110.29976); 110(184.5939); 111(180.6135); 112(154.64577); 113(163.60935); 114(167.19346); 115(140.04013); 116(115.39443); 117(109.30037); 118(165.95836); 119(184.52585); 120(125.46405); 121(106.19499); 122(193.45095); 123(179.86572); 124(118.44036),20269.81181,20269.81181,163.46622427419356,26.496112938592223,216.4341,103.10426,0.6877363016503489,1
39,0(186.04153); 1(188.07885); 2(117.43683); 3(216.86241); 4(218.80679); 5(155.37889); 6(194.199); 7(187.61156); 8(151.49434); 9(124.60675); 10(185.81205); 11(175.62138); 12(168.88792); 13(117.72511); 14(191.20266); 15(183.53084); 16(104.91222); 17(110.67607); 18(195.39406); 19(160.01841); 20(201.09123); 21(185.64925); 22(148.87798); 23(191.05617); 24(158.64003); 25(120.3745); 26(139.0986); 27(195.76964); 28(191.47085); 29(185.48138); 30(169.74154); 31(169.36116); 32(150.14603); 33(209.0292); 34(112.88025); 35(149.2931); 36(161.4867); 37(172.60472); 38(179.9021); 40(192.61643); 41(195.93454); 42(109.52615); 43(170.61389); 44(186.28634); 45(188.48212); 46(108.11363); 47(175.86415); 48(180.02629); 49(171.33923); 50(161.80525); 51(170.86917); 52(143.85766); 53(207.52836); 54(171.4451); 55(120.64848); 56(171.66645); 57(182.49712); 58(183.24955); 59(198.77183); 60(113.04009); 61(124.43286); 62(161.26455); 63(196.02579); 64(180.01672); 65(146.64767); 66(124.01168); 67(124.06947); 68(195.78841); 69(155.98096); 70(134.62314); 71(153.40174); 72(208.06764); 73(179.22734); 74(157.45648); 75(136.49542); 76(147.2324); 77(173.45337); 78(184.47526); 79(144.97413); 80(153.8686); 81(164.88914); 82(183.24332); 83(188.51823); 84(166.56809); 85(168.87004); 86(187.81969); 87(182.5005); 88(205.07139); 89(128.56527); 90(167.10153); 91(189.46329); 92(190.37473); 93(208.45164); 94(160.20505); 95(198.21947); 96(184.62536); 97(170.57973); 98(163.32465); 99(197.88639); 100(126.0215); 101(144.89659); 102(175.96957); 103(171.96517); 104(188.58899); 105(106.69066); 106(205.01567); 107(168.63026); 108(108.80311); 109(182.27056); 110(183.96766); 111(168.86113); 112(171.57573); 113(142.8404); 114(143.61697); 115(139.876); 116(165.32552); 117(179.8421); 118(121.49355); 119(183.66567); 120(154.83083); 121(175.99087); 122(191.43886); 123(209.14479); 124(165.44819),20694.99542,20694.99542,166.89512435483869,27.807548989391506,218.80679,104.91222,0.6971745701209594,2
40,0(158.76398); 1(146.48704); 2(176.01235); 3(131.16648); 4(148.52206); 5(151.07092); 6(127.92733); 7(106.01183); 8(162.81424); 9(169.42604); 10(156.74394); 11(121.483); 12(164.06211); 13(187.93066); 14(167.44181); 15(120.51304); 16(192.89306); 17(182.05468); 18(138.32471); 19(150.5619); 20(164.44191); 21(148.46035); 22(147.15628); 23(116.83728); 24(153.57748); 25(186.02166); 26(154.1324); 27(112.18355); 28(145.95011); 29(187.02619); 30(169.81234); 31(179.01146); 32(153.47998); 33(155.98672); 34(180.94424); 35(153.26121); 36(170.91717); 37(124.68365); 38(138.13031); 39(192.61643); 41(178.6217); 42(184.15537); 43(123.99976); 44(117.04293); 45(194.98281); 46(185.17406); 47(138.11497); 48(155.28609); 49(124.4245); 50(175.9182); 51(179.00627); 52(154.63349); 53(150.89492); 54(122.82054); 55(172.10668); 56(165.00395); 57(136.17566); 58(153.64791); 59(148.29216); 60(185.14497); 61(168.58362); 62(173.08323); 63(153.28652); 64(136.11703); 65(148.06857); 66(169.41894); 67(179.6789); 68(122.92407); 69(150.48559); 70(168.5345); 71(178.3417); 72(145.58034); 73(139.6099); 74(141.44992); 75(160.5548); 76(182.42855); 77(146.36794); 78(115.26686); 79(149.37816); 80(162.14588); 81(180.32054); 82(126.44635); 83(179.19098); 84(188.62449); 85(147.9158); 86(123.8559); 87(145.53645); 88(113.9919); 89(168.11281); 90(166.64537); 91(192.03542); 92(140.97369); 93(140.66921); 94(132.50602); 95(107.4807); 96(153.90967); 97(126.03927); 98(169.01116); 99(107.89428); 100(180.26476); 101(167.92804); 102(129.4671); 103(129.55788); 104(157.48336); 105(198.42184); 106(116.5778); 107(144.98669); 108(187.85551); 109(127.84684); 110(158.03979); 111(160.7842); 112(132.73876); 113(158.54288); 114(160.9383); 115(158.06029); 116(138.58208); 117(147.41855); 118(172.67478); 119(158.09851); 120(145.34669); 121(134.28345); 122(165.34319); 123(143.00637); 124(152.12862),19069.13015,19069.13015,153.7833076612903,22.3077798160658,198.42184,106.01183,0.661991553504987,1
41,0(120.12096); 1(132.21626); 2(181.9022); 3(172.8); 4(154.50496); 5(148.48321); 6(152.56441); 7(179.9029); 8(145.79853); 9(176.31884); 10(122.07492); 11(185.37048); 12(128.15339); 13(179.51721); 14(111.18312); 15(158.50495); 16(199.79794); 17(190.58765); 18(142.69425); 19(143.94033); 20(119.07327); 21(130.18683); 22(186.75171); 23(162.24272); 24(143.12653); 25(176.52879); 26(171.50883); 27(190.60987); 28(218.17884); 29(117.75381); 30(126.21764); 31(128.35754); 32(197.60959); 33(135.15639); 34(184.54406); 35(153.95105); 36(134.46049); 37(160.58177); 38(205.83111); 39(195.93454); 40(178.6217); 42(193.95623); 43(164.75613); 44(161.64186); 45(123.61357); 46(193.70395); 47(203.24008); 48(125.20503); 49(183.55106); 50(134.8742); 51(126.83251); 52(160.21648); 53(138.83494); 54(165.74767); 55(182.16284); 56(125.27115); 57(205.65003); 58(125.52702); 59(134.33781); 60(182.90787); 61(185.60268); 62(134.86177); 63(127.54015); 64(143.30399); 65(165.03284); 66(187.33954); 67(171.87934); 68(158.29807); 69(199.75605); 70(162.41283); 71(143.80786); 72(144.87727); 73(140.0707); 74(156.12297); 75(191.37502); 76(151.1866); 77(209.03172); 78(163.90647); 79(183.75519); 80(143.55715); 81(133.38893); 82(152.40876); 83(108.46712); 84(136.87245); 85(138.15382); 86(197.80367); 87(213.5819); 88(178.25976); 89(192.88105); 90(129.1962); 91(119.57726); 92(138.18563); 93(150.4251); 94(174.71418); 95(176.31401); 96(124.98204); 97(161.00438); 98(132.64389); 99(175.30437); 100(170.05171); 101(151.38672); 102(151.89052); 103(191.42251); 104(121.1392); 105(202.304); 106(173.89393); 107(140.9011); 108(187.17917); 109(198.09412); 110(121.30347); 111(129.48393); 112(151.19162); 113(157.97789); 114(155.377); 115(192.01436); 116(195.23465); 117(213.70969); 118(178.05803); 119(121.34636); 120(192.34556); 121(199.76108); 122(113.30486); 123(148.68741); 124(208.80003),19940.43567,19940.43567,160.80996508064516,28.155621283038453,218.17884,108.46712,0.6808060435122774,2
