Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
33,0(128.92692); 1(131.33658); 2(125.79503); 3(134.18328); 4(135.43671); 5(148.136); 6(131.84089); 7(117.91689); 8(106.91006); 9(159.84442); 10(141.97779); 11(173.82855); 12(110.25707); 13(153.28953); 14(140.68998); 15(157.56276); 16(121.44824); 17(150.43983); 18(114.31304); 19(134.49326); 20(119.20369); 21(159.6249); 22(111.54831); 23(184.56587); 24(120.52159); 25(162.67422); 26(155.79278); 27(127.52956); 28(151.92566); 29(156.59873); 30(161.48119); 31(126.7771); 32(132.06066); 34(129.21019); 35(128.03451); 36(136.34488); 37(139.81631); 38(148.58904); 39(158.43741); 40(137.86246); 41(131.18374); 42(137.32421); 43(149.16887); 44(139.3464); 45(100.11177); 46(123.11118); 47(122.65524); 48(129.6385); 49(137.57547); 50(136.10098); 51(138.47187); 52(166.4947); 53(119.06206); 54(153.65491); 55(134.11394); 56(106.69784); 57(174.39507); 58(159.25461); 59(147.38665); 60(150.64061); 61(158.33075); 62(159.40474); 63(127.20128); 64(166.3349); 65(140.31869); 66(141.69063); 67(171.20583); 68(110.65785); 69(146.73074); 70(114.65067); 71(164.68454); 72(133.97053); 73(139.13325); 74(114.86195); 75(151.10093); 76(157.62915); 77(131.33188); 78(140.92198); 79(158.93768); 80(136.93866); 81(132.48377); 82(164.34049); 83(146.11581); 84(138.23666); 85(172.37825); 86(175.86711); 87(128.10105); 88(130.66548); 89(143.63965); 90(157.64208); 91(119.06151); 92(160.53643); 93(171.28612); 94(138.53113); 95(151.97212); 96(136.74832); 97(145.61758); 98(103.13536); 99(116.19691); 100(140.77333); 101(157.32903); 102(147.77439); 103(131.22404); 104(129.54713); 105(158.88345); 106(144.9587); 107(133.8017); 108(137.51095); 109(170.76193); 110(141.97233); 111(130.74096); 112(147.20897); 113(132.22875); 114(169.18279); 115(161.94835); 116(141.77232); 117(102.22586); 118(140.45546); 119(150.70484); 120(135.86142); 121(181.70812); 122(115.98828); 123(137.50059); 124(175.93598),17540.20664,17540.20664,141.4532793548387,18.352472033886958,184.56587,100.11177,0.6109410484401436,1
34,0(114.81218); 1(154.41239); 2(106.44995); 3(162.38245); 4(164.05221); 5(171.0627); 6(160.97593); 7(143.34252); 8(134.89329); 9(188.86949); 10(163.86617); 11(202.89127); 12(136.97582); 13(176.99885); 14(160.52162); 15(186.58105); 16(113.47354); 17(177.25853); 18(143.00749); 19(109.0202); 20(145.83744); 21(175.7228); 22(134.51176); 23(213.7728); 24(125.85284); 25(177.47084); 26(168.25157); 27(103.529); 28(123.01934); 29(184.68382); 30(174.19284); 31(133.34996); 32(107.69535); 33(129.21019); 35(131.7929); 36(145.42895); 37(155.33826); 38(168.63767); 39(180.81881); 40(108.99994); 41(158.85692); 42(108.23627); 43(165.09603); 44(164.9971); 45(129.32118); 46(152.31332); 47(136.36121); 48(158.41396); 49(147.20682); 50(141.98712); 51(152.12041); 52(195.60934); 53(135.5749); 54(182.83578); 55(143.34149); 56(124.77357); 57(203.5794); 58(187.94447); 59(162.46327); 60(179.18292); 61(186.72218); 62(174.5532); 63(156.40334); 64(194.81438); 65(150.0521); 66(156.4227); 67(200.13906); 68(125.89327); 69(150.52792); 70(138.97505); 71(192.35419); 72(151.7599); 73(147.60771); 74(129.48912); 75(172.27473); 76(186.83472); 77(154.17688); 78(169.86143); 79(176.8139); 80(136.03248); 81(157.49439); 82(192.85038); 83(167.48441); 84(122.9762); 85(201.45784); 86(205.0356); 87(145.10327); 88(122.76124); 89(151.39632); 90(186.16746); 91(145.07273); 92(188.00318); 93(200.34694); 94(122.67416); 95(181.0715); 96(113.58629); 97(154.64327); 98(128.2275); 99(145.38712); 100(167.81519); 101(175.08015); 102(175.3293); 103(131.29663); 104(146.83198); 105(184.308); 106(172.81604); 107(113.26638); 108(162.24728); 109(182.06734); 110(114.27488); 111(155.16221); 112(158.24758); 113(160.29963); 114(198.39293); 115(180.15261); 116(166.32242); 117(128.95716); 118(112.56186); 119(179.87567); 120(110.6825); 121(210.91798); 122(143.77843); 123(162.23478); 124(205.13154),19471.67874,19471.67874,157.02966725806445,27.20214233780652,213.7728,103.529,0.6520402705562486,1
35,0(142.65065); 1(130.04452); 2(134.2394); 3(157.13551); 4(157.18508); 5(175.15983); 6(151.42838); 7(126.07772); 8(134.23853); 9(177.89023); 10(136.64614); 11(185.79518); 12(125.56036); 13(150.28883); 14(168.61837); 15(175.78698); 16(136.13699); 17(174.51431); 18(139.00187); 19(129.06438); 20(129.33612); 21(144.43218); 22(120.60972); 23(198.38844); 24(108.19103); 25(190.68054); 26(183.52604); 27(128.27334); 28(145.96974); 29(164.44103); 30(189.30292); 31(151.57505); 32(127.52893); 33(128.03451); 34(131.7929); 36(113.6717); 37(124.7963); 38(139.50361); 39(185.43686); 40(139.41047); 41(155.38534); 42(135.97364); 43(177.18058); 44(142.00955); 45(128.06508); 46(143.11842); 47(110.51083); 48(143.74422); 49(115.4609); 50(161.48717); 51(121.07861); 52(179.35723); 53(146.40442); 54(170.51134); 55(160.50428); 56(122.08756); 57(190.05674); 58(178.9924); 59(131.28867); 60(171.39315); 61(167.27488); 62(143.05856); 63(145.41825); 64(186.45238); 65(167.14709); 66(125.46024); 67(182.26216); 68(117.46634); 69(171.92218); 70(142.55985); 71(170.53899); 72(123.07092); 73(115.82109); 74(113.55122); 75(143.67187); 76(172.67274); 77(158.9007); 78(160.84997); 79(146.09362); 80(159.51648); 81(159.10854); 82(184.45123); 83(173.68864); 84(152.70011); 85(189.39163); 86(189.01526); 87(117.5121); 88(111.90325); 89(119.75813); 90(178.03636); 91(146.06473); 92(183.19781); 93(183.354); 94(120.7268); 95(169.93485); 96(127.31791); 97(172.43942); 98(130.37604); 99(136.66234); 100(165.10941); 101(185.31786); 102(170.92698); 103(104.15735); 104(118.92287); 105(184.06172); 106(153.0344); 107(124.05942); 108(164.03796); 109(150.34136); 110(135.55938); 111(132.27684); 112(126.46287); 113(142.87486); 114(184.0767); 115(189.87495); 116(141.63994); 117(125.87896); 118(143.63307); 119(165.37879); 120(129.16644); 121(196.14111); 122(130.38423); 123(138.38093); 124(189.65596),18687.67786,18687.67786,150.70707951612903,24.38488015521083,198.38844,104.15735,0.6355390860963539,1
36,0(155.65162); 1(124.11747); 2(147.56233); 3(159.00625); 4(158.29818); 5(179.74139); 6(151.80511); 7(126.9335); 8(141.23657); 9(175.63896); 10(127.06754); 11(180.08634); 12(130.13586); 13(140.1685); 14(175.0576); 15(173.73009); 16(148.74455); 17(176.28579); 18(143.72548); 19(142.55511); 20(129.67241); 21(130.97154); 22(125.85841); 23(193.19538); 24(120.43314); 25(198.06833); 26(191.84911); 27(141.91717); 28(158.83433); 29(157.85172); 30(197.40087); 31(162.18467); 32(141.12279); 33(136.34488); 34(145.42895); 35(113.6717); 37(112.7347); 38(127.96263); 39(189.7659); 40(153.06993); 41(158.21457); 42(149.56941); 43(184.62929); 44(135.32243); 45(136.33761); 46(144.7396); 47(113.69993); 48(142.30698); 49(101.79363); 50(171.926); 51(108.60188); 52(174.32948); 53(155.40654); 54(167.96343); 55(170.32882); 56(131.83448); 57(186.04926); 58(177.67911); 59(118.06619); 60(171.03605); 61(161.01006); 62(129.4757); 63(145.78773); 64(185.09714); 65(176.64765); 66(112.72007); 67(176.25524); 68(127.11017); 69(182.53446); 70(149.68432); 71(162.73932); 72(114.07307); 73(102.7884); 74(121.91121); 75(132.38763); 76(169.05399); 77(164.74199); 78(160.61877); 79(133.02882); 80(171.07639); 81(163.73592); 82(183.1598); 83(179.15873); 84(165.81949); 85(186.13302); 86(183.76632); 87(112.4446); 88(124.81345); 89(107.29932); 90(177.16175); 91(151.76833); 92(183.62565); 93(177.78254); 94(132.37483); 95(168.02413); 96(140.42573); 97(181.95169); 98(139.22593); 99(139.64349); 100(167.47911); 101(191.79901); 102(172.16643); 103(115.31851); 104(112.62136); 105(186.44975); 106(147.47217); 107(137.32428); 108(168.36504); 109(136.93689); 110(148.70805); 111(127.1618); 112(112.83036); 113(139.88946); 114(179.87788); 115(196.01098); 116(133.69712); 117(134.13083); 118(157.30116); 119(161.99538); 120(142.53532); 121(191.31576); 122(132.34065); 123(131.47028); 124(184.66819),18872.64411,18872.64411,152.19874282258064,24.94154988519127,198.06833,101.79363,0.6395380070599773,1
37,0(163.66274); 1(116.12135); 2(156.41895); 3(154.69193); 4(153.33602); 5(177.21484); 6(146.5281); 7(125.14207); 8(142.96909); 9(167.30179); 10(115.11564); 11(169.27954); 12(131.07676); 13(127.62368); 14(174.48702); 15(165.5851); 16(156.26076); 17(171.26871); 18(143.06741); 19(153.72805); 20(126.78515); 21(120.63764); 22(128.27878); 23(182.57496); 24(129.48856); 25(197.98197); 26(192.88557); 27(151.93066); 28(170.74226); 29(146.82807); 30(198.09405); 31(166.58813); 32(152.04422); 33(139.81631); 34(155.33826); 35(124.7963); 36(112.7347); 38(115.23117); 39(186.76953); 40(163.57197); 41(154.81476); 42(160.43294); 43(184.86226); 44(125.07678); 45(139.77393); 46(141.09613); 47(119.43619); 48(136.08107); 49(111.33198); 50(175.85089); 51(104.14174); 52(164.02595); 53(158.23875); 54(159.57602); 55(173.55603); 56(137.16428); 57(176.26673); 58(170.03267); 59(107.6348); 60(164.33437); 61(150.13052); 62(119.91823); 63(140.91248); 64(177.27349); 65(179.33595); 66(102.15054); 67(165.31217); 68(132.98768); 69(186.45354); 70(150.8937); 71(150.95431); 72(106.44624); 73(112.71992); 74(127.80095); 75(119.65359); 76(159.82968); 77(163.92083); 78(154.37616); 79(121.49707); 80(176.48271); 81(161.77576); 82(175.42114); 83(177.50868); 84(173.89277); 85(176.86989); 86(173.2018); 87(111.7603); 88(136.60642); 89(113.70364); 90(169.87906); 91(151.45207); 92(177.27677); 93(167.08607); 94(144.7657); 95(160.13714); 96(152.11291); 97(184.53612); 98(142.93751); 99(137.75658); 100(163.27046); 101(190.87829); 102(166.79798); 103(127.38912); 104(110.26952); 105(181.73821); 106(137.45405); 107(148.84932); 108(165.94125); 109(131.09997); 110(160.35459); 111(119.37236); 112(110.08905); 113(132.4829); 114(170.04823); 115(194.6624); 116(122.56061); 117(137.79802); 118(167.6623); 119(153.12744); 120(153.91667); 121(180.93981); 122(130.49107); 123(121.35267); 124(174.25789),18678.26035,18678.26035,150.63113185483874,24.087586031302628,198.09405,102.15054,0.6353801821131352,1
38,0(175.2623); 1(117.74645); 2(168.87971); 3(153.6668); 4(151.53542); 5(177.36459); 6(144.85185); 7(131.14046); 8(149.84968); 9(159.83984); 10(107.62122); 11(157.72744); 12(138.57812); 13(113.32585); 14(177.08081); 15(158.48391); 16(167.63001); 17(168.43225); 18(147.45827); 19(167.97008); 20(131.19884); 21(114.16316); 22(137.49988); 23(171.11853); 24(143.03095); 25(200.48452); 26(196.78833); 27(165.36692); 28(185.41785); 29(135.54457); 30(201.49369); 31(174.79098); 32(166.12846); 33(148.58904); 34(168.63767); 35(139.50361); 36(127.96263); 37(115.23117); 39(186.03544); 40(177.21536); 41(154.96816); 42(174.38515); 43(188.05294); 44(118.19975); 45(148.51934); 46(142.17507); 47(132.30438); 48(134.28808); 49(126.51349); 50(183.29341); 51(119.36129); 52(153.46638); 53(165.21995); 54(152.35241); 55(180.34921); 56(147.70059); 57(166.2755); 58(163.52128); 59(112.55742); 60(159.44377); 61(138.98868); 62(115.6063); 63(140.38882); 64(170.26981); 65(185.39368); 66(115.5111); 67(153.60124); 68(144.27836); 69(193.62924); 70(156.6363); 71(137.9517); 72(116.92111); 73(127.73462); 74(139.60569); 75(104.48638); 76(151.23815); 77(166.67002); 78(150.703); 79(111.21724); 80(185.38799); 81(163.28833); 82(168.59695); 83(178.7177); 84(185.34931); 85(167.68803); 86(161.98848); 87(123.53576); 88(151.40386); 89(127.70806); 90(163.9116); 91(155.51405); 92(172.39499); 93(155.77059); 94(159.83884); 95(153.67066); 96(166.71947); 97(190.34519); 98(151.67396); 99(141.37591); 100(161.87348); 101(192.56483); 102(163.674); 103(142.40696); 104(121.80978); 105(178.94419); 106(128.90814); 107(163.37418); 108(166.6786); 109(129.84409); 110(174.88276); 111(119.60357); 112(121.06844); 113(129.44761); 114(160.12502); 115(195.74695); 116(114.07937); 117(146.91954); 118(181.1514); 119(145.4548); 120(168.30207); 121(169.90546); 122(135.28415); 123(116.04291); 124(163.28256),18980.68026,18980.68026,153.07000209677423,23.43331519488692,201.49369,104.48638,0.6424697324250108,1
39,0(170.39506); 1(171.17861); 2(174.77864); 3(132.45049); 4(134.51026); 5(110.30847); 6(141.19808); 7(162.93904); 8(151.64896); 9(141.05575); 10(178.63103); 11(162.8491); 12(160.2837); 13(180.82992); 14(120.67624); 15(140.06619); 16(167.60672); 17(119.82823); 18(146.54268); 19(188.86624); 20(160.51161); 21(200.17981); 22(165.11499); 23(164.36324); 24(178.67087); 25(123.54195); 26(128.97415); 27(180.97218); 28(202.71756); 29(164.41303); 30(128.64576); 31(149.99365); 32(186.66116); 33(158.43741); 34(180.81881); 35(185.43686); 36(189.7659); 37(186.76953); 38(186.03544); 40(186.76255); 41(131.95839); 42(188.52936); 43(122.34485); 44(168.1254); 45(158.3738); 46(145.69297); 47(177.25333); 48(151.85453); 49(190.34709); 50(146.23006); 51(187.76911); 52(157.19948); 53(145.24551); 54(143.37302); 55(142.24834); 56(165.11162); 57(153.55969); 58(135.63932); 59(192.53732); 60(131.9305); 61(162.83214); 62(201.36025); 63(146.1419); 64(136.31012); 65(138.44704); 66(188.91411); 67(163.68511); 68(168.86001); 69(147.08233); 70(144.06644); 71(171.62607); 72(180.46381); 73(192.31659); 74(171.90823); 75(185.47067); 76(148.80081); 77(127.32076); 78(136.52021); 79(196.89225); 80(155.45246); 81(126.33583); 82(135.65594); 83(113.38574); 84(172.39618); 85(148.70295); 86(160.99652); 87(177.93052); 88(189.05709); 89(196.37164); 90(133.19573); 91(139.50643); 92(125.12929); 93(161.31654); 94(196.40904); 95(140.22939); 96(192.39135); 97(137.90632); 98(157.06955); 99(150.12275); 100(124.17252); 101(115.12813); 102(124.3639); 103(189.07179); 104(178.46863); 105(112.87373); 106(160.97115); 107(190.10854); 108(121.47796); 109(215.38259); 110(195.09333); 111(168.17597); 112(196.61985); 113(156.58962); 114(153.15983); 115(113.97566); 116(172.37847); 117(160.31985); 118(187.00785); 119(148.51852); 120(190.503); 121(160.99461); 122(157.46108); 123(170.00044); 124(159.56863),19841.71932,19841.71932,160.013865483871,24.486170910469905,215.38259,110.30847,0.6612695828053353,1
40,0(117.00243); 1(163.3221); 2(112.68468); 3(170.36599); 4(172.19818); 5(177.3201); 6(169.44214); 7(152.34224); 8(143.20102); 9(197.18688); 10(172.64525); 11(211.66653); 12(145.92853); 13(185.86274); 14(166.18402); 15(194.89651); 16(119.46324); 17(184.63333); 18(151.33793); 19(111.49699); 20(154.82592); 21(183.74348); 22(143.51157); 23(222.38562); 24(134.22268); 25(181.2778); 26(171.65069); 27(111.91454); 28(115.95726); 29(193.64915); 30(177.48337); 31(137.60582); 32(112.18053); 33(137.86246); 34(108.99994); 35(139.41047); 36(153.06993); 37(163.57197); 38(177.21536); 39(186.76255); 41(166.68628); 42(104.441); 43(169.56784); 44(173.98327); 45(137.97413); 46(160.88709); 47(144.91242); 48(167.2644); 49(154.86228); 50(145.03499); 51(160.18881); 52(204.35103); 53(141.86747); 54(191.32931); 55(147.18525); 56(133.71626); 57(212.06417); 58(196.04277); 59(170.51649); 60(187.22988); 61(195.65876); 62(182.44805); 63(165.05074); 64(202.78165); 65(153.53502); 66(164.53749); 67(208.97021); 68(134.88423); 69(152.27378); 70(146.48897); 71(201.34488); 72(160.30088); 73(155.06862); 74(138.36038); 75(180.94093); 76(195.45992); 77(160.79675); 78(178.15678); 79(185.06844); 80(137.69977); 81(164.58209); 82(200.83867); 83(173.37681); 84(121.35298); 85(209.8085); 86(213.72787); 87(153.69359); 88(129.09555); 89(158.59771); 90(194.18288); 91(152.69846); 92(195.54765); 93(209.12288); 94(126.23181); 95(189.4665); 96(115.63673); 97(157.65624); 98(136.62312); 99(154.05848); 100(175.34815); 101(179.78954); 102(182.98122); 103(138.30499); 104(155.41256); 105(191.15508); 106(181.78996); 107(117.25734); 108(169.16982); 109(189.22524); 110(111.02774); 111(164.12733); 112(165.79129); 113(169.2471); 114(206.97298); 115(184.88527); 116(175.26478); 117(137.75571); 118(104.3269); 119(188.56636); 120(112.39503); 121(219.48778); 122(152.71134); 123(171.19444); 124(213.78091),20310.68071,20310.68071,163.79581217741938,28.829036626114856,222.38562,104.3269,0.6701588705413134,1
41,0(153.22266); 1(139.33936); 2(154.00451); 3(104.28214); 4(107.32539); 5(122.553); 6(111.08779); 7(131.2815); 8(124.48103); 9(131.70394); 10(147.40983); 11(150.49192); 12(129.82666); 13(151.73471); 14(123.45715); 15(129.47521); 16(147.62454); 17(119.39181); 18(117.07341); 19(165.27535); 20(128.67905); 21(168.9789); 22(134.77813); 23(158.4894); 24(149.57999); 25(146.01791); 26(143.97959); 27(157.85561); 28(181.87405); 29(141.26971); 30(147.84917); 31(137.83072); 32(162.86805); 33(131.18374); 34(158.85692); 35(155.38534); 36(158.21457); 37(154.81476); 38(154.96816); 39(131.95839); 40(166.68628); 42(167.08784); 43(134.63377); 44(137.7258); 45(131.08976); 46(113.73813); 47(146.3206); 48(120.78336); 49(158.6844); 50(141.06896); 51(155.83992); 52(143.09687); 53(127.74095); 54(127.65653); 55(136.62444); 56(137.62658); 57(147.31276); 58(129.63715); 59(160.69096); 60(120.77697); 61(141.17442); 62(169.97117); 63(114.58156); 64(136.12761); 65(138.38643); 66(156.96046); 67(149.17418); 68(140.32514); 69(148.65127); 70(120.35772); 71(149.77693); 72(148.50585); 73(160.68591); 74(142.23095); 75(154.95793); 76(133.1068); 77(114.66432); 78(113.78853); 79(166.06471); 80(148.0468); 81(109.31618); 82(134.20757); 83(123.8172); 84(159.37458); 85(144.22619); 86(151.09867); 87(146.15561); 88(161.02929); 89(164.62851); 90(127.60969); 91(114.11076); 92(129.38293); 93(148.1371); 94(169.45451); 95(124.93112); 96(167.83786); 97(141.95572); 98(131.08374); 99(118.84981); 100(109.77982); 101(137.72765); 102(116.61672); 103(159.29405); 104(146.61149); 105(128.68042); 106(133.62492); 107(164.96206); 108(111.74075); 109(183.81849); 110(172.50728); 111(136.42249); 112(164.66482); 113(125.83592); 114(143.28531); 115(140.77899); 116(141.92078); 117(132.50009); 118(168.33147); 119(128.20133); 120(166.73339); 121(155.25617); 122(125.91277); 123(138.99891); 124(150.58969),17570.83761,17570.83761,141.70030330645162,17.424451276387664,183.81849,104.28214,0.6118473459438912,1
42,0(119.9505); 1(161.09755); 2(113.75705); 3(170.61871); 4(172.28088); 5(178.89295); 6(169.13765); 7(150.70408); 8(143.11228); 9(197.0659); 10(170.11371); 11(210.82946); 12(144.67857); 13(183.47831); 14(168.08526); 15(194.77837); 16(120.92296); 17(185.4327); 18(151.21715); 19(107.3071); 20(153.3475); 21(180.40067); 22(141.86061); 23(221.84321); 24(131.3691); 25(184.07143); 26(174.59111); 27(110.02494); 28(114.78621); 29(192.2608); 30(180.47408); 31(140.08997); 32(108.44737); 33(137.32421); 34(108.23627); 35(135.97364); 36(149.56941); 37(160.43294); 38(174.38515); 39(188.52936); 40(104.441); 41(167.08784); 43(172.06044); 44(172.0572); 45(137.43453); 46(160.43499); 47(142.15889); 48(166.28788); 49(151.36285); 50(148.0338); 51(156.93205); 52(203.58516); 53(143.3571); 54(190.9773); 55(149.88771); 56(132.56117); 57(211.7187); 58(196.17457); 59(167.22126); 60(187.41693); 61(194.39471); 62(179.02364); 63(164.47909); 64(203.05039); 65(156.40219); 66(161.30215); 67(208.00891); 68(133.14201); 69(155.73188); 70(147.15401); 71(199.78006); 72(157.46862); 73(151.46635); 74(136.14892); 75(178.21854); 76(194.906); 77(162.12361); 78(178.0671); 79(181.90209); 80(141.11802); 81(165.59104); 82(201.08599); 83(175.16015); 84(125.42939); 85(209.64345); 86(213.05158); 87(150.9433); 88(125.225); 89(154.8637); 90(194.40246); 91(153.27618); 92(196.20881); 93(208.28542); 94(121.848); 95(189.24894); 96(111.22692); 97(160.71075); 98(136.43709); 99(153.45916); 100(176.01431); 101(182.1882); 102(183.5467); 103(134.587); 104(152.64372); 105(192.35248); 106(180.36611); 107(113.05941); 108(170.30083); 109(185.41552); 110(107.23152); 111(162.0982); 112(162.19909); 113(167.96726); 114(206.48715); 115(187.27889); 116(173.11944); 117(136.95816); 118(108.57747); 119(187.9037); 120(108.028); 121(219.01448); 122(151.5186); 123(169.12539); 124(213.17997),20223.81771,20223.81771,163.09530411290322,29.131193716454394,221.84321,104.441,0.6681120309716302,1
43,0(152.60904); 1(171.06784); 2(158.7017); 3(137.62098); 4(140.74232); 5(118.82492); 6(145.72148); 7(159.72387); 8(143.46171); 9(157.25566); 10(180.435); 11(179.06961); 12(154.64189); 13(186.1667); 14(111.19571); 15(155.65062); 16(151.63547); 17(134.98778); 18(141.79512); 19(173.82015); 20(158.25207); 21(201.62549); 22(158.77261); 23(183.10625); 24(169.4384); 25(113.50667); 26(109.46723); 27(166.02733); 28(185.34721); 29(174.93844); 30(113.4427); 31(131.98615); 32(171.8766); 33(149.16887); 34(165.09603); 35(177.18058); 36(184.62929); 37(184.86226); 38(188.05294); 39(122.34485); 40(169.56784); 41(134.63377); 42(172.06044); 44(171.77551); 45(149.1441); 46(145.95369); 47(171.08237); 48(154.81901); 49(185.61155); 50(125.68147); 51(184.79964); 52(172.42651); 53(131.45984); 54(156.98259); 55(122.54833); 56(155.22293); 57(171.77213); 58(152.5785); 59(191.6935); 60(146.05485); 61(174.27734); 62(202.25375); 63(148.4086); 64(155.41138); 65(117.17205); 66(186.97708); 67(178.97331); 68(159.72451); 69(124.83241); 70(134.98228); 71(183.1444); 72(178.42811); 73(187.37785); 74(163.96738); 75(188.63218); 76(162.83732); 77(121.38313); 78(145.6868); 79(199.26924); 80(134.75923); 81(125.41044); 82(154.27164); 83(113.67337); 84(152.61519); 85(167.27906); 86(178.1612); 87(174.24754); 88(177.939); 89(191.78601); 90(149.96237); 91(133.41222); 92(144.2676); 93(177.12374); 94(183.82584); 95(153.72075); 96(177.8987); 97(115.67748); 98(146.84316); 99(147.30507); 100(132.6966); 101(110.3571); 102(137.73971); 103(180.20398); 104(175.23419); 105(133.32128); 106(168.21075); 107(176.19905); 108(123.69023); 109(215.47198); 110(179.06988); 111(168.62723); 112(193.88265); 113(159.93754); 114(169.99472); 115(115.41372); 116(175.85284); 117(151.35584); 118(169.04486); 119(160.16571); 120(175.50725); 121(179.67564); 122(154.39905); 123(172.51616); 124(177.0356),19699.6404,19699.6404,158.86806774193548,23.59248796545212,215.47198,109.46723,0.6582347432094727,1
44,0(168.1109); 1(111.96748); 2(163.53578); 3(135.97303); 4(133.63426); 5(159.77289); 6(127.12304); 7(121.94265); 8(138.2513); 9(142.68533); 10(111.50811); 11(144.76488); 12(129.27785); 13(114.90098); 14(160.6273); 15(141.12479); 16(160.48557); 17(150.25209); 18(133.59132); 19(166.75042); 20(120.14732); 21(132.32051); 22(130.5885); 23(157.89261); 24(142.04991); 25(183.68969); 26(180.83388); 27(162.20871); 28(185.04557); 29(122.65659); 30(185.17818); 31(163.09915); 32(164.54604); 33(139.3464); 34(164.9971); 35(142.00955); 36(135.32243); 37(125.07678); 38(118.19975); 39(168.1254); 40(173.98327); 41(137.7258); 42(172.0572); 43(171.77551); 45(139.25035); 46(126.07167); 47(131.99556); 48(116.99858); 49(134.62352); 50(170.50952); 51(128.32186); 52(139.11455); 53(152.64774); 54(135.01761); 55(167.01305); 56(140.94321); 57(151.2041); 58(145.91668); 59(127.61349); 60(141.34777); 61(125.72479); 62(133.79642); 63(123.38558); 64(152.92087); 65(171.25718); 66(126.75067); 67(140.95658); 68(139.10493); 69(180.33003); 70(143.32841); 71(128.57425); 72(121.27187); 73(136.50955); 74(135.99082); 75(117.36091); 76(134.82374); 77(150.54018); 78(132.50826); 79(128.78164); 80(174.13754); 81(146.51874); 82(151.15475); 83(161.5326); 84(177.58178); 85(151.81905); 86(148.46985); 87(124.73452); 88(153.09835); 89(138.56733); 90(146.10567); 91(140.78276); 92(154.34051); 93(142.46226); 94(162.44223); 95(135.9874); 96(166.76361); 97(175.89174); 98(142.05773); 99(127.44794); 100(143.95842); 101(175.44976); 102(145.48423); 103(145.88413); 104(123.64503); 105(160.75392); 106(112.381); 107(163.29375); 108(149.45586); 109(148.02786); 110(174.29746); 111(110.06664); 112(134.59422); 113(111.89778); 114(144.98817); 115(178.35448); 116(104.25381); 117(138.32327); 118(177.40251); 119(128.33153); 120(167.51134); 121(156.08815); 122(123.5794); 123(103.85271); 124(149.42039),17960.85394,17960.85394,144.84559629032256,19.533070045395323,185.17818,103.85271,0.6204104090823842,1
45,0(129.03005); 1(131.25801); 2(125.90644); 3(134.08405); 4(135.33341); 5(148.07175); 6(131.73177); 7(117.83257); 8(106.83169); 9(159.7363); 10(141.90102); 11(173.71677); 12(110.17194); 13(153.20066); 14(140.6478); 15(157.45474); 16(121.55419); 17(150.34948); 18(114.21232); 19(134.5983); 20(119.10859); 21(159.57051); 22(111.50252); 23(184.45467); 24(120.56653); 25(162.64979); 26(155.78225); 27(127.63845); 28(152.03488); 29(156.48974); 30(161.46721); 31(126.82244); 32(132.16557); 33(100.11177); 34(129.32118); 35(128.06508); 36(136.33761); 37(139.77393); 38(148.51934); 39(158.3738); 40(137.97413); 41(131.08976); 42(137.43453); 43(149.1441); 44(139.25035); 46(123.00074); 47(122.646); 48(129.5276); 49(137.56426); 50(136.13485); 51(138.44006); 52(166.38296); 53(119.07073); 54(153.54483); 55(134.13503); 56(106.76996); 57(174.28488); 58(159.14961); 59(147.34191); 60(150.53714); 61(158.22062); 62(159.35477); 63(127.08991); 64(166.23142); 65(140.33083); 66(141.65094); 67(171.09417); 68(110.69954); 69(146.76356); 70(114.60376); 71(164.57693); 72(133.92065); 73(139.12593); 74(114.87564); 75(151.0249); 76(157.5179); 77(131.2759); 78(140.81511); 79(158.87526); 80(136.99804); 81(132.41112); 82(164.23683); 83(146.0618); 84(138.33345); 85(172.26944); 86(175.75551); 87(128.06193); 88(130.73533); 89(143.63162); 90(157.53849); 91(118.9895); 92(160.44061); 93(171.17435); 94(138.61337); 95(151.86324); 96(136.84824); 97(145.62879); 98(103.18939); 99(116.08532); 100(140.68273); 101(157.29135); 102(147.67896); 103(131.26414); 104(129.50455); 105(158.80132); 106(144.85107); 107(133.89889); 108(137.43823); 109(170.72559); 110(142.07907); 111(130.65458); 112(147.18344); 113(132.12097); 114(169.07184); 115(161.90689); 116(141.68155); 117(102.23236); 118(140.56712); 119(150.59323); 120(135.96534); 121(181.5972); 122(115.88572); 123(137.40994); 124(175.82458),17535.62732,17535.62732,141.4163493548387,18.323588130465602,184.45467,100.11177,0.6108429340723417,1
