Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(140.20376); 1(127.80304); 2(112.82323); 3(141.33713); 4(180.56905); 5(143.52612); 6(147.9861); 7(146.28843); 8(130.60311); 9(162.40612); 11(135.8314); 12(159.03393); 13(162.26491); 14(153.12825); 15(172.66334); 16(160.62011); 17(121.33701); 18(133.11624); 19(148.16642); 20(119.27751); 21(116.31263); 22(121.03092); 23(129.66526); 24(150.26101); 25(132.13904); 26(134.7752); 27(146.06431); 28(153.97124); 29(145.17238); 30(129.21583); 31(143.89547); 32(145.67268); 33(134.10608); 34(124.60406); 35(139.82245); 36(106.38376); 37(124.38395); 38(112.34558); 39(130.50021); 40(143.67819); 41(159.02089); 42(165.3977); 43(152.44242); 44(140.29743); 45(138.03858); 46(178.13773); 47(143.57659); 48(144.74691); 49(163.48378); 50(142.57111); 51(120.94783); 52(130.56946); 53(156.52259); 54(170.06252); 55(149.38292); 56(118.76561); 57(142.29077); 58(132.94116); 59(133.71745); 60(173.72366); 61(173.34255); 62(104.94267); 63(118.42682); 64(156.6797); 65(149.35814); 66(168.5331); 67(137.29004); 68(122.51659); 69(149.65429); 70(158.53578); 71(123.12998); 72(153.57683); 73(142.19472); 74(118.91854); 75(155.21542); 76(136.38907); 77(154.00238); 78(131.74759); 79(120.23288); 80(139.05903); 81(153.87139); 82(153.67992); 83(172.01937); 84(140.49807); 85(114.41984); 86(101.68301); 87(162.32023); 88(132.84399); 89(164.08707); 90(166.98177); 91(131.6152); 92(167.56997); 93(143.72298); 94(151.74963); 95(145.20213); 96(134.54199); 97(143.35076); 98(118.90746); 99(134.74268),14067.17615,14067.17615,142.09268838383838,17.544565734821717,180.56905,101.68301,0.622185342318567,1
11,0(166.05236); 1(160.97309); 2(130.32703); 3(172.33261); 4(196.68821); 5(145.49559); 6(114.99741); 7(161.32056); 8(144.71104); 9(191.6509); 10(135.8314); 12(194.8566); 13(165.69323); 14(188.06985); 15(192.79932); 16(196.43677); 17(139.50194); 18(147.29077); 19(149.4552); 20(128.08936); 21(140.46736); 22(129.72886); 23(165.0938); 24(162.91626); 25(164.73383); 26(128.69051); 27(147.32727); 28(182.90748); 29(177.26444); 30(165.04452); 31(160.98633); 32(174.78881); 33(152.57974); 34(127.80339); 35(157.40808); 36(135.5408); 37(159.70519); 38(144.18525); 39(146.03503); 40(172.35794); 41(194.11434); 42(187.01527); 43(153.80766); 44(161.87092); 45(106.82055); 46(194.97005); 47(158.37312); 48(138.02719); 49(134.81255); 50(119.25079); 51(156.27967); 52(134.20317); 53(149.14531); 54(191.27445); 55(163.63455); 56(129.14302); 57(107.3101); 58(147.00778); 59(117.09469); 60(192.01356); 61(193.39012); 62(137.3964); 63(134.19311); 64(192.45021); 65(181.70918); 66(180.67881); 67(130.38691); 68(148.17969); 69(149.94092); 70(137.97036); 71(155.08548); 72(145.04222); 73(152.25218); 74(130.12807); 75(187.3158); 76(138.81562); 77(162.08347); 78(165.84425); 79(129.89631); 80(137.21296); 81(121.84346); 82(149.2413); 83(183.60687); 84(141.27155); 85(128.5437); 86(137.32229); 87(198.13232); 88(163.96997); 89(193.21795); 90(180.78507); 91(131.42707); 92(185.35235); 93(179.48266); 94(176.25135); 95(123.80731); 96(106.68586); 97(173.95141); 98(153.93787); 99(153.60255),15426.71185,15426.71185,155.82537222222223,24.057238680427638,198.13232,106.68586,0.6597171516605703,1
12,0(152.97956); 1(139.66768); 2(166.97272); 3(139.93897); 4(184.43474); 5(185.67134); 6(206.25708); 7(170.18519); 8(168.45123); 9(143.94458); 10(159.03393); 11(194.8566); 13(192.47703); 14(115.71004); 15(171.9146); 16(101.66033); 17(164.53435); 18(168.62903); 19(186.96209); 20(173.0291); 21(160.50231); 22(172.50543); 23(131.17995); 24(174.83942); 25(137.01975); 26(185.78757); 27(185.93485); 28(143.13598); 29(135.42425); 30(129.82078); 31(168.68187); 32(142.4082); 33(165.09215); 34(177.40522); 35(167.07706); 36(160.39802); 37(136.38164); 38(153.11004); 39(166.86537); 40(143.78678); 41(113.51834); 42(165.2305); 43(189.13877); 44(158.88296); 45(196.59632); 46(181.60471); 47(171.81601); 48(191.63378); 49(219.08155); 50(198.60497); 51(139.53898); 52(177.83108); 53(199.58642); 54(168.28413); 55(174.48396); 56(171.99352); 57(201.15919); 58(170.29208); 59(189.85905); 60(176.24027); 61(172.46247); 62(158.10952); 63(168.04282); 64(106.37454); 65(131.03283); 66(184.18176); 67(188.61389); 68(155.21109); 69(188.68228); 70(210.33273); 71(145.49814); 72(198.53292); 73(175.34563); 74(170.70631); 75(131.81031); 76(182.04874); 77(184.548); 78(134.25296); 79(172.57247); 80(185.12293); 81(211.56126); 82(195.2641); 83(187.06158); 84(185.18633); 85(169.5988); 86(157.58051); 87(105.32872); 88(142.29556); 89(144.86103); 90(180.6748); 91(180.82608); 92(173.98362); 93(115.58591); 94(154.44565); 95(199.98061); 96(193.30143); 97(140.78094); 98(142.1472); 99(162.8418),16466.83169,16466.83169,166.3316332323232,25.066627218438896,219.08155,101.66033,0.6882259677826742,2
13,0(201.04462); 1(184.11097); 2(150.84061); 3(198.14098); 4(137.51513); 5(201.88847); 6(161.94266); 7(122.31946); 8(131.90158); 9(159.48895); 10(162.26491); 11(165.69323); 12(192.47703); 14(177.79229); 15(140.76692); 16(193.34146); 17(141.01522); 18(129.73771); 19(116.35648); 20(176.15231); 21(178.4913); 22(143.69856); 23(179.00223); 24(117.64853); 25(156.93155); 26(137.1543); 27(118.58908); 28(153.92146); 29(199.85906); 30(173.17089); 31(206.15017); 32(150.95706); 33(196.33095); 34(180.27275); 35(202.0672); 36(168.34416); 37(176.21399); 38(173.6571); 39(132.40417); 40(149.11919); 41(182.87867); 42(139.90845); 43(111.88934); 44(133.66299); 45(160.2524); 46(137.12573); 47(205.66132); 48(128.15245); 49(156.57253); 50(149.53403); 51(174.07595); 52(134.41427); 53(121.0998); 54(141.69459); 55(211.51535); 56(176.36142); 57(164.94222); 58(194.48982); 59(148.59926); 60(137.14896); 61(141.01547); 62(167.19736); 63(178.62932); 64(194.54367); 65(163.02759); 66(120.40497); 67(190.19668); 68(144.25228); 69(115.7524); 70(141.72838); 71(182.06628); 72(124.33359); 73(120.48346); 74(145.25903); 75(165.28146); 76(194.18965); 77(215.13516); 78(185.22581); 79(178.01967); 80(128.6802); 81(161.07263); 82(118.22615); 83(121.75322); 84(198.01967); 85(172.06922); 86(163.34162); 87(197.69014); 88(190.82318); 89(160.14339); 90(122.89516); 91(135.7603); 92(132.00521); 93(179.75253); 94(141.02237); 95(146.03386); 96(171.08878); 97(200.33829); 98(173.93951); 99(131.81212),15861.96402,15861.96402,160.22185878787877,27.340801635663418,215.13516,111.88934,0.6709129737064053,2
14,0(158.37471); 1(141.22536); 2(158.49022); 3(146.54995); 4(168.79586); 5(186.73769); 6(197.96762); 7(155.65884); 8(156.15038); 9(128.79018); 10(153.12825); 11(188.06985); 12(115.71004); 13(177.79229); 15(156.31159); 16(116.13516); 17(153.76795); 18(155.89605); 19(173.59499); 20(169.85698); 21(158.78947); 22(162.72776); 23(130.88824); 24(160.1571); 25(125.03998); 26(174.99999); 27(172.78912); 28(127.42845); 29(143.4812); 30(126.16345); 31(173.0528); 32(127.1); 33(167.50853); 34(174.77057); 35(170.66823); 36(156.05451); 37(134.8402); 38(150.44662); 39(154.46212); 40(128.71444); 41(106.14554); 42(149.54225); 43(175.36494); 44(144.53235); 45(188.79535); 46(165.95646); 47(175.61039); 48(179.57347); 49(208.87278); 50(189.05372); 51(137.14985); 52(166.60032); 53(186.48206); 54(152.67363); 55(179.27233); 56(168.94446); 57(193.75427); 58(171.61172); 59(180.63649); 60(160.57704); 61(156.87159); 62(153.51121); 63(165.8118); 64(120.13362); 65(115.39825); 66(168.61071); 67(186.91454); 68(143.96006); 69(175.28039); 70(198.92014); 71(145.88613); 72(185.81822); 73(161.71926); 74(161.17898); 75(116.30913); 76(181.91442); 77(188.6412); 78(136.71073); 79(169.84905); 80(173.18679); 81(202.68493); 82(182.03926); 83(171.44057); 84(185.49299); 85(165.74516); 86(151.94758); 87(121.01144); 88(146.00883); 89(129.87388); 90(165.07041); 91(169.85301); 92(158.27572); 93(113.56986); 94(138.88032); 95(189.8545); 96(187.56157); 97(147.99507); 98(139.74407); 99(149.47594),15783.38749,15783.38749,159.42815646464646,22.778872038421,208.87278,106.14554,0.6697730377102042,1
15,0(201.77382); 1(182.34484); 2(166.8162); 3(193.90715); 4(112.59303); 5(216.16676); 6(194.40747); 7(131.66883); 8(148.21672); 9(128.66134); 10(172.66334); 11(192.79932); 12(171.9146); 13(140.76692); 14(156.31159); 16(172.10733); 17(155.19382); 18(145.55113); 19(149.60598); 20(191.37158); 21(187.46254); 22(163.7489); 23(173.36786); 24(131.26938); 25(148.17934); 26(166.12395); 27(150.72949); 28(129.20224); 29(193.21845); 30(166.27531); 31(212.20122); 32(133.38248); 33(203.4818); 34(196.54216); 35(208.56979); 36(178.83522); 37(173.37771); 38(179.75421); 39(147.05785); 40(133.72885); 41(159.10286); 42(107.75387); 43(147.54683); 44(132.65305); 45(189.34554); 46(109.85656); 47(213.169); 48(162.07416); 49(194.41408); 50(181.91854); 51(172.98714); 52(158.85857); 53(160.17847); 54(103.64368); 55(218.44067); 56(191.06646); 57(194.76188); 58(204.32434); 59(177.34416); 60(105.02263); 61(100.69069); 62(176.62338); 63(191.06952); 64(176.32615); 65(141.68187); 66(121.24451); 67(208.76974); 68(150.2249); 69(150.38468); 70(180.06774); 71(183.34719); 72(162.32159); 73(141.51269); 74(164.01666); 75(140.10924); 76(209.04011); 77(225.13492); 78(180.75979); 79(192.64066); 80(158.73215); 81(195.61408); 82(156.15662); 83(121.8716); 84(213.14978); 85(186.50671); 86(172.83235); 87(177.12311); 88(189.19583); 89(128.25096); 90(118.04216); 91(162.02911); 92(108.84374); 93(164.83702); 94(122.14518); 95(179.77404); 96(196.28013); 97(195.93024); 98(174.27771); 99(139.93718),16443.30874,16443.30874,166.0940276767677,30.061870352182815,225.13492,100.69069,0.6858428887492418,2
16,0(154.49819); 1(141.31819); 2(168.46121); 3(141.42601); 4(184.65323); 5(187.30394); 6(207.78067); 7(171.07233); 8(169.657); 9(143.96518); 10(160.62011); 11(196.43677); 12(101.66033); 13(193.34146); 14(116.13516); 15(172.10733); 17(165.87385); 18(169.78728); 19(188.05568); 20(174.68101); 21(162.16184); 22(173.92463); 23(132.83689); 24(175.69585); 25(138.18301); 26(187.1465); 27(187.0575); 28(143.48641); 29(136.83716); 30(131.41323); 31(170.22541); 32(143.06462); 33(166.70445); 34(179.06248); 35(168.65198); 36(162.02624); 37(138.03253); 38(154.76057); 39(168.05835); 40(144.51655); 41(113.30769); 42(165.51923); 43(190.17368); 44(159.79408); 45(198.13795); 46(181.83392); 47(173.37948); 48(192.8842); 49(220.49974); 50(200.0571); 51(141.18251); 52(179.1476); 53(200.72229); 54(168.48513); 55(176.00376); 56(173.64645); 57(202.71903); 58(171.92584); 59(191.32582); 60(176.48857); 61(172.64545); 62(159.7305); 63(169.70114); 64(107.5866); 65(131.52757); 66(184.73163); 67(190.27412); 68(156.49602); 69(189.77209); 70(211.65377); 71(147.1556); 72(199.71627); 73(176.39362); 74(172.13953); 75(132.0051); 76(183.70033); 77(186.09027); 78(135.89761); 79(174.22837); 80(186.38123); 81(213.05745); 82(196.38189); 83(187.57387); 84(186.83175); 85(171.2407); 86(159.17362); 87(105.0493); 88(143.8983); 89(144.82781); 90(181.20035); 91(182.16648); 92(174.36816); 93(117.0857); 94(154.99492); 95(201.39636); 96(194.91281); 97(142.22953); 98(143.79333); 99(163.91377),16581.83812,16581.83812,167.49331434343435,25.205834125502285,220.49974,101.66033,0.6913905142263229,2
17,0(160.34413); 1(144.66361); 2(111.76222); 3(158.87947); 4(161.4065); 5(163.22093); 6(145.77608); 7(125.87083); 8(109.27519); 9(152.34027); 10(121.33701); 11(139.50194); 12(164.53435); 13(141.01522); 14(153.76795); 15(155.19382); 16(165.87385); 18(111.8742); 19(127.77793); 20(137.45513); 21(137.64142); 22(109.99151); 23(141.92363); 24(129.38441); 25(128.74883); 26(121.31682); 27(125.87622); 28(143.62893); 29(161.50959); 30(137.83965); 31(165.21778); 32(135.71547); 33(155.44196); 34(142.30977); 35(161.15204); 36(127.56514); 37(137.92478); 38(132.68953); 39(109.35415); 40(133.21726); 41(159.88709); 42(148.66802); 43(131.75084); 44(122.89942); 45(137.8762); 46(159.21187); 47(164.89897); 48(127.86267); 49(155.10484); 50(135.59927); 51(135.1551); 52(113.38759); 53(138.01378); 54(153.163); 55(170.71538); 56(137.3854); 57(143.3149); 58(154.05748); 59(127.70623); 60(155.34826); 61(155.83652); 62(126.24025); 63(138.6844); 64(164.25405); 65(144.14435); 66(147.97049); 67(154.01621); 68(109.89592); 69(129.39921); 70(145.81719); 71(141.72956); 72(135.8723); 73(120.85862); 74(109.38031); 75(149.33831); 76(155.68368); 77(175.0133); 78(146.86925); 79(139.04299); 80(121.37266); 81(149.65361); 82(134.4505); 83(151.39487); 84(159.72906); 85(132.82896); 86(122.34433); 87(168.98184); 88(150.97567); 89(153.87154); 90(146.80881); 91(116.29269); 92(148.84571); 93(149.25776); 94(136.90806); 95(136.10821); 96(141.84366); 97(161.04448); 98(134.40364); 99(115.29547),13984.78427,13984.78427,141.2604471717172,16.15088475440916,175.0133,109.27519,0.6201007661503886,1
18,0(171.30937); 1(154.57411); 2(123.19458); 3(168.7034); 4(150.51261); 5(174.95753); 6(150.42089); 7(114.60911); 8(102.82201); 9(148.06641); 10(133.11624); 11(147.29077); 12(168.62903); 13(129.73771); 14(155.89605); 15(145.55113); 16(169.78728); 17(111.8742); 19(118.76033); 20(149.1146); 21(149.42776); 22(118.4062); 23(150.26633); 24(117.64208); 25(131.60965); 26(122.49126); 27(117.43858); 28(139.80513); 29(170.7603); 30(145.08141); 31(176.91426); 32(133.04184); 33(167.18175); 34(153.83781); 35(172.86702); 36(139.3978); 37(146.99733); 38(144.05703); 39(102.67342); 40(130.53406); 41(161.7748); 42(139.76435); 43(121.8859); 44(115.7176); 45(144.21553); 46(148.49408); 47(176.69165); 48(123.93665); 49(155.51475); 50(138.62188); 51(144.64186); 52(114.06693); 53(130.98592); 54(143.98558); 55(182.4892); 56(149.10012); 57(149.70037); 58(165.92152); 59(132.5433); 60(145.05985); 61(146.1533); 62(137.97595); 63(150.54285); 64(169.39385); 65(143.672); 66(136.3139); 67(165.20102); 68(115.08637); 69(120.49794); 70(143.75015); 71(152.34068); 72(129.96929); 73(109.26808); 74(119.02333); 75(148.00127); 76(167.37656); 77(186.88703); 78(156.05052); 79(150.76486); 80(117.87786); 81(152.93444); 82(126.75478); 83(139.6938); 84(171.39512); 85(144.57316); 86(134.03182); 87(173.48942); 88(161.19834); 89(149.40636); 90(135.39393); 91(117.57659); 92(138.42782); 93(154.1963); 94(130.24668); 95(137.69751); 96(150.76669); 97(170.89576); 98(144.34142); 99(107.4561),14211.09307,14211.09307,143.54639464646465,19.379376323203438,186.88703,102.67342,0.6258820497095038,1
19,0(187.9735); 1(172.35941); 2(135.9741); 3(186.57059); 4(149.86059); 5(186.06189); 6(146.78789); 7(120.82772); 8(119.84171); 9(161.14896); 10(148.16642); 11(149.4552); 12(186.96209); 13(116.35648); 14(173.59499); 15(149.60598); 16(188.05568); 17(127.77793); 18(118.76033); 20(160.52559); 21(164.04542); 22(128.28069); 23(168.77707); 24(118.86334); 25(150.01814); 26(120.82709); 27(102.28184); 28(153.89724); 29(188.9742); 30(163.7889); 31(191.69118); 32(148.6544); 33(181.82483); 34(164.42321); 35(187.58605); 36(153.91741); 37(165.23408); 38(160.1264); 39(121.02842); 40(146.34325); 41(179.27272); 42(146.29346); 43(104.60987); 44(129.8764); 45(144.21759); 46(148.75153); 47(190.90943); 48(112.91351); 49(144.82283); 50(134.16907); 51(162.66511); 52(118.597); 53(113.04841); 54(149.40173); 55(196.79037); 56(160.81517); 57(149.09017); 58(179.4724); 59(132.38393); 60(147.2171); 61(150.03646); 62(153.093); 63(163.44159); 64(187.98954); 65(160.2507); 66(132.73944); 67(174.00752); 68(133.71039); 69(101.73896); 70(130.70442); 71(169.50033); 72(113.52177); 73(112.00241); 74(130.05741); 75(163.81206); 76(178.36272); 77(199.80672); 78(174.26774); 79(162.4548); 80(112.32837); 81(146.82363); 82(108.50457); 83(135.19289); 84(182.12115); 85(156.66687); 86(149.42738); 87(191.91969); 88(178.7424); 89(162.19369); 90(133.83336); 91(119.53495); 92(140.94858); 93(172.81101); 94(142.0118); 95(131.17093); 96(154.75538); 97(188.74576); 98(162.08395); 99(124.16585),14998.0482,14998.0482,151.49543636363637,25.17397348069418,199.80672,101.73896,0.6469395562657375,1
20,0(137.96648); 1(135.26853); 2(125.93568); 3(144.983); 4(198.5987); 5(125.89172); 6(142.93577); 7(163.32261); 8(146.34365); 9(181.56624); 10(119.27751); 11(128.08936); 12(173.0291); 13(176.15231); 14(169.85698); 15(191.37158); 16(174.68101); 17(137.45513); 18(149.1146); 19(160.52559); 21(113.37277); 22(132.45494); 23(141.88482); 24(166.75201); 25(150.97103); 26(142.33718); 27(158.25951); 28(173.19574); 29(150.22967); 30(144.13256); 31(134.19531); 32(164.91805); 33(125.03059); 34(105.32907); 35(130.31168); 36(114.2011); 37(136.64934); 38(119.92612); 39(146.7424); 40(162.94817); 41(175.40984); 42(184.26669); 43(165.10173); 44(158.76236); 45(133.34124); 46(196.29058); 47(132.26769); 48(153.41709); 49(161.98216); 50(142.87699); 51(133.57131); 52(141.93162); 53(165.80767); 54(188.91275); 55(138.00042); 56(101.13201); 57(135.39669); 58(120.39822); 59(135.62871); 60(192.11764); 61(192.04253); 62(116.82117); 63(106.19075); 64(169.45812); 65(167.96493); 66(185.39725); 67(118.03916); 68(141.1845); 69(161.71476); 70(161.6181); 71(129.06179); 72(162.16595); 73(157.43332); 74(130.97442); 75(173.83315); 76(118.26656); 77(139.44729); 78(140.62307); 79(102.0867); 80(149.25487); 81(149.71107); 82(164.05613); 83(188.79932); 84(122.28272); 85(104.8956); 86(119.65639); 87(175.39332); 88(136.94664); 89(183.25207); 90(184.25834); 91(141.38419); 92(185.7876); 93(158.72594); 94(170.8586); 95(146.83694); 96(123.48194); 97(146.43812); 98(130.93145); 99(152.33131),14762.4271,14762.4271,149.11542525252526,23.962324076415634,198.5987,101.13201,0.6405864005583667,1
21,0(126.56426); 1(121.97162); 2(128.10392); 3(131.90718); 4(196.05096); 5(129.57773); 6(154.88515); 7(162.41489); 8(146.91212); 9(173.88484); 10(116.31263); 11(140.46736); 12(160.50231); 13(178.4913); 14(158.78947); 15(187.46254); 16(162.16184); 17(137.64142); 18(149.42776); 19(164.04542); 20(113.37277); 22(136.11788); 23(129.35998); 24(166.49049); 25(142.93193); 26(148.70453); 27(161.88579); 28(165.99277); 29(137.00437); 30(132.64474); 31(127.68171); 32(158.02255); 33(117.84111); 34(117.02698); 35(123.58696); 36(110.15634); 37(124.39402); 38(108.64068); 39(146.80755); 40(156.39445); 41(164.02335); 42(179.97595); 43(168.41845); 44(155.68892); 45(144.94582); 46(193.5308); 47(127.26408); 48(159.35833); 49(173.002); 50(152.85439); 51(121.68964); 52(145.93026); 53(171.51015); 54(184.64166); 55(133.07399); 56(112.2456); 57(147.73337); 58(116.95311); 59(144.66282); 60(188.91093); 61(188.14998); 62(111.48698); 63(107.63215); 64(156.59738); 65(159.01811); 66(184.62587); 67(128.28369); 68(138.03734); 69(165.4679); 70(170.69445); 71(115.74841); 72(168.2691); 73(158.49987); 74(134.15427); 75(164.80429); 76(123.55333); 77(138.00393); 78(127.39322); 79(112.39376); 80(154.16763); 81(161.49188); 82(169.02465); 83(188.12669); 84(127.4318); 85(111.9473); 86(115.47203); 87(162.56318); 88(123.68695); 89(175.5742); 90(182.93878); 91(146.40659); 92(182.95964); 93(146.82456); 94(165.87455); 95(156.33035); 96(136.51854); 97(133.48843); 98(119.06325); 99(150.76424),14602.51521,14602.51521,147.50015363636362,23.250772255320307,196.05096,107.63215,0.6361396181906513,1
22,0(161.20932); 1(147.91512); 2(108.21411); 3(161.88323); 4(168.89164); 5(158.24219); 6(135.91014); 7(132.98669); 8(115.63001); 9(162.32091); 10(121.03092); 11(129.72886); 12(172.50543); 13(143.69856); 14(162.72776); 15(163.7489); 16(173.92463); 17(109.99151); 18(118.4062); 19(128.28069); 20(132.45494); 21(136.11788); 23(147.23604); 24(135.57559); 25(137.921); 26(114.26481); 27(126.05052); 28(153.61561); 29(165.25939); 30(144.31598); 31(163.61466); 32(145.70284); 33(153.75099); 34(136.68464); 35(159.50839); 36(126.14407); 37(142.58092); 38(133.37307); 39(116.69219); 40(143.2074); 41(168.87199); 42(157.60677); 43(132.79943); 44(132.18449); 45(127.88535); 46(166.89703); 47(162.69645); 48(123.72248); 49(146.57624); 50(126.33278); 51(139.41551); 52(109.83164); 53(135.54909); 54(161.98078); 55(168.57997); 56(132.66775); 57(133.32938); 58(151.20039); 59(118.00817); 60(163.43581); 61(164.36721); 62(125.74924); 63(135.16093); 64(171.62973); 65(153.88072); 66(154.18476); 67(147.33785); 68(119.5345); 69(129.58913); 70(138.94591); 71(143.86961); 72(132.54662); 73(125.50393); 74(102.15317); 75(159.17687); 76(150.55262); 77(171.56181); 78(151.06129); 79(134.32375); 80(118.10746); 81(140.07697); 82(132.91142); 83(157.44854); 84(154.43752); 85(128.42623); 86(122.5339); 87(176.678); 88(153.5294); 89(163.84554); 90(153.56985); 91(110.59207); 92(156.8165); 93(156.99269); 94(146.52256); 95(127.47593); 96(132.57573); 97(163.9636); 98(138.05653); 99(124.02856),14120.6079,14120.6079,142.632403030303,17.91573963487918,176.678,102.15317,0.6236966845183897,1
23,0(129.34301); 1(110.51555); 2(140.11055); 3(120.63267); 4(184.36763); 5(155.99963); 6(177.65032); 7(157.94227); 8(148.9356); 9(152.35705); 10(129.66526); 11(165.0938); 12(131.17995); 13(179.00223); 14(130.88824); 15(173.36786); 16(132.83689); 17(141.92363); 18(150.26633); 19(168.77707); 20(141.88482); 21(129.35998); 22(147.23604); 24(162.8101); 25(125.40223); 26(161.45212); 27(167.14651); 28(146.28779); 29(121.05023); 30(107.10025); 31(142.75443); 32(140.12937); 33(136.65095); 34(146.22573); 35(140.06746); 36(129.79014); 37(105.40335); 38(122.00548); 39(147.81885); 40(139.6403); 41(135.47051); 42(165.63607); 43(172.14789); 44(147.5597); 45(167.68471); 46(181.548); 47(145.02731); 48(169.63307); 49(192.64163); 50(171.72099); 51(108.81416); 52(154.89263); 53(179.86806); 54(169.95514); 55(149.09004); 56(140.83817); 57(171.79725); 58(140.77544); 59(162.808); 60(176.26874); 61(174.04123); 62(127.72998); 63(136.87008); 64(127.69055); 65(135.84376); 66(177.74272); 67(157.57544); 68(135.18118); 69(170.48847); 70(186.17925); 71(115.07647); 72(177.7946); 73(158.99315); 74(145.15864); 75(140.90488); 76(151.58319); 77(158.05125); 78(107.40431); 79(141.39438); 80(163.22171); 81(183.5041); 82(176.12479); 83(181.16233); 84(154.98855); 85(138.62327); 86(128.04697); 87(133.57438); 88(116.43378); 89(153.93322); 90(174.99341); 91(157.14856); 92(171.64652); 93(117.88621); 94(151.4829); 95(173.90747); 96(162.87274); 97(122.72823); 98(111.23891); 99(147.20951),14791.68027,14791.68027,149.41091181818183,21.328752060068435,192.64163,105.40335,0.6420263283392053,1
24,0(186.81499); 1(168.88993); 2(140.83666); 3(182.60391); 4(133.77515); 5(192.57955); 6(163.30653); 7(104.90218); 8(120.43369); 9(143.43908); 10(150.26101); 11(162.91626); 12(174.83942); 13(117.64853); 14(160.1571); 15(131.26938); 16(175.69585); 17(129.38441); 18(117.64208); 19(118.86334); 20(166.75201); 21(166.49049); 22(135.57559); 23(162.8101); 25(139.66872); 26(135.20805); 27(119.67518); 28(137.03664); 29(183.83825); 30(156.61197); 31(193.67116); 32(133.42805); 33(184.06853); 34(171.47691); 35(189.67834); 36(156.61996); 37(160.54465); 38(160.46436); 39(120.03669); 40(131.51872); 41(165.2968); 42(127.45645); 43(117.96395); 44(116.14074); 45(158.84686); 46(132.08436); 47(193.68809); 48(130.88936); 49(163.53346); 50(150.74638); 51(158.76362); 52(128.7312); 53(130.90478); 54(130.73446); 55(199.42142); 56(166.72606); 57(164.15651); 58(183.19529); 59(146.72554); 60(129.53877); 61(131.75889); 62(155.00416); 63(168.04221); 64(176.99529); 65(145.49326); 66(118.68516); 67(182.7472); 68(129.43952); 69(119.94509); 70(149.56347); 71(167.60435); 72(132.22191); 73(110.67239); 74(136.45599); 75(148.02702); 76(185.01059); 77(204.23308); 78(169.4061); 79(168.38896); 80(127.51962); 81(164.34923); 82(126.46559); 83(122.05178); 84(189.03392); 85(162.1878); 86(151.01863); 87(180.06176); 88(175.77832); 89(144.31644); 90(118.0426); 91(131.55651); 92(122.96633); 93(162.31443); 94(124.37993); 95(148.50855); 96(167.11189); 97(184.79589); 98(158.99209); 99(116.21942),14954.34289,14954.34289,151.05396858585857,24.254645276589716,204.23308,104.90218,0.6459313740279345,1
25,0(153.63521); 1(134.17885); 2(134.51027); 3(146.03486); 4(158.97874); 5(172.50624); 6(173.55675); 7(134.79257); 8(131.50983); 9(130.96297); 10(132.13904); 11(164.73383); 12(137.01975); 13(156.93155); 14(125.03998); 15(148.17934); 16(138.18301); 17(128.74883); 18(131.60965); 19(150.01814); 20(150.97103); 21(142.93193); 22(137.921); 23(125.40223); 24(139.66872); 26(149.96002); 27(148.93534); 28(123.15889); 29(146.00491); 30(118.41127); 31(164.86788); 32(115.60854); 33(156.82045); 34(156.2558); 35(161.48037); 36(136.81039); 37(125.22198); 38(134.40413); 39(129.88988); 40(114.58416); 41(131.14531); 42(140.42666); 43(152.40181); 44(123.61144); 45(164.73742); 46(156.16701); 47(166.27703); 48(154.84549); 49(183.84692); 50(164.18062); 51(125.10626); 52(141.58342); 53(162.5717); 54(144.85259); 55(171.21246); 56(150.27956); 57(169.896); 58(158.84572); 59(155.91431); 60(150.91453); 61(148.86019); 62(134.20855); 63(148.48406); 64(138.04656); 65(117.29039); 66(152.88855); 67(168.95043); 68(118.92031); 69(151.74645); 70(173.97906); 71(135.62025); 72(161.53492); 73(138.5928); 74(136.49576); 75(123.11623); 76(166.28518); 77(178.81664); 78(132.72789); 79(151.5423); 80(148.3872); 81(177.98973); 82(158.26851); 83(156.23366); 84(170.26471); 85(146.28285); 86(131.43285); 87(141.91238); 88(141.01652); 89(132.65384); 90(149.95398); 91(144.81606); 92(146.24853); 93(122.96279); 94(126.14318); 95(164.85422); 96(165.12012); 97(148.12382); 98(126.72975); 99(126.03298),14434.92879,14434.92879,145.80736151515154,16.256347588500816,183.84692,114.58416,0.6330303091081226,1
