Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
45,0(133.05378); 1(145.99769); 2(139.56814); 3(123.47698); 4(140.26051); 5(135.42052); 6(146.96829); 7(161.21255); 8(134.26937); 9(142.23815); 10(122.63312); 11(130.91313); 12(133.77135); 13(146.22321); 14(135.22784); 15(141.72294); 16(172.22105); 17(133.66718); 18(135.47081); 19(110.48906); 20(164.34041); 21(151.39364); 22(142.59552); 23(139.35041); 24(176.76587); 25(103.55923); 26(123.76898); 27(162.20608); 28(134.65023); 29(148.97601); 30(170.05463); 31(106.73953); 32(147.69066); 33(157.22527); 34(141.69166); 35(132.9016); 36(154.80533); 37(128.05231); 38(125.66089); 39(161.63907); 40(135.8687); 41(132.54439); 42(121.7192); 43(114.00253); 44(153.91777); 46(121.20925); 47(111.65465); 48(154.04707); 49(164.10057); 50(120.23068); 51(139.91751); 52(161.62907); 53(168.50236); 54(166.04581); 55(174.44474); 56(118.13048); 57(173.43124); 58(159.57448); 59(182.63406); 60(118.89256); 61(131.26967); 62(120.76752); 63(128.85017); 64(180.19362); 65(126.57982); 66(173.22607); 67(161.46258); 68(167.60992); 69(153.92168); 70(178.1092); 71(117.42867); 72(131.08946); 73(167.1661); 74(158.63344); 75(161.19586); 76(140.63855); 77(139.93184); 78(138.32758); 79(122.93836); 80(128.70301); 81(165.80164); 82(139.01226); 83(172.01033); 84(142.24231); 85(144.8044); 86(163.78264); 87(113.45836); 88(134.49549); 89(156.27801); 90(131.17047); 91(129.15722); 92(148.05296); 93(189.63609); 94(127.08752); 95(156.33976); 96(158.19254); 97(156.43018); 98(150.74607); 99(122.45016); 100(143.42288); 101(177.60586); 102(148.84736); 103(141.81987); 104(163.0678); 105(180.20746); 106(149.86384); 107(110.7436); 108(138.50559); 109(151.96277); 110(173.93448); 111(139.2276); 112(155.41648); 113(133.30748); 114(191.52526); 115(187.41827); 116(180.65485); 117(142.25749); 118(139.95463); 119(185.86956); 120(144.71237); 121(126.81963); 122(160.42169); 123(125.98142); 124(130.71579); 125(139.2115); 126(120.2865); 127(174.2914); 128(123.93707); 129(164.67637); 130(108.7707); 131(181.4777); 132(177.59026); 133(125.58313); 134(138.6903); 135(127.15777); 136(176.21468); 137(145.20044); 138(182.83742); 139(124.63214); 140(107.51174); 141(141.85821); 142(174.35939); 143(127.8015); 144(143.67629); 145(169.21158); 146(152.80062); 147(156.17619); 148(175.14517); 149(131.98487),21775.90862,21775.90862,146.1470377181208,20.703620731737217,191.52526,103.55923,0.6500625160237989,1
46,0(125.31095); 1(129.19108); 2(123.51681); 3(132.59783); 4(154.6999); 5(114.22548); 6(131.05182); 7(150.77697); 8(127.60993); 9(131.29474); 10(124.67173); 11(120.14168); 12(113.05635); 13(126.11494); 14(118.42917); 15(120.64812); 16(151.35505); 17(117.95297); 18(151.31765); 19(112.17553); 20(143.43798); 21(132.05967); 22(123.34527); 23(155.03957); 24(160.64594); 25(123.4665); 26(116.38887); 27(143.21513); 28(152.63389); 29(160.74716); 30(149.18966); 31(115.41556); 32(134.39239); 33(166.26968); 34(133.75457); 35(112.07404); 36(136.12693); 37(122.23387); 38(126.83639); 39(142.5329); 40(153.5601); 41(141.13929); 42(118.51919); 43(107.39379); 44(146.91832); 45(121.20925); 47(109.77452); 48(133.76816); 49(148.11435); 50(140.35678); 51(131.72081); 52(140.77355); 53(147.35242); 54(144.87604); 55(157.02289); 56(138.70813); 57(161.51564); 58(152.72175); 59(161.43674); 60(128.10406); 61(122.59873); 62(125.07131); 63(119.73881); 64(171.57479); 65(139.79551); 66(161.50894); 67(155.65758); 68(147.18463); 69(134.37641); 70(156.96538); 71(105.02256); 72(116.11093); 73(150.26382); 74(157.26869); 75(154.71354); 76(154.55249); 77(146.97409); 78(119.1677); 79(133.92777); 80(125.82717); 81(155.14365); 82(149.69287); 83(160.46661); 84(144.60702); 85(123.62699); 86(142.5759); 87(134.27011); 88(127.72916); 89(135.34902); 90(149.25403); 91(147.44426); 92(152.69053); 93(178.6715); 94(126.0625); 95(146.92756); 96(137.93816); 97(143.7436); 98(139.59238); 99(110.51216); 100(127.45616); 101(156.39667); 102(130.67182); 103(126.86533); 104(155.42653); 105(168.78203); 106(129.54293); 107(120.01566); 108(149.32149); 109(134.20761); 110(164.43753); 111(149.28288); 112(163.38116); 113(112.10704); 114(181.16073); 115(175.96413); 116(159.81311); 117(146.15108); 118(137.1158); 119(177.47283); 120(132.79444); 121(105.96512); 122(139.21341); 123(104.80241); 124(122.47763); 125(149.17263); 126(111.48617); 127(169.16162); 128(136.05795); 129(158.20952); 130(124.58002); 131(172.84324); 132(156.43965); 133(134.98824); 134(125.87933); 135(127.92183); 136(155.01628); 137(125.51548); 138(166.63901); 139(134.02192); 140(125.17491); 141(129.02403); 142(160.92199); 143(106.87591); 144(156.82279); 145(150.9496); 146(167.67765); 147(134.9671); 148(154.29739); 149(147.72742),20768.72652,20768.72652,139.3874263087248,17.733141465930995,181.16073,104.80241,0.6308023718815257,1
47,0(128.53653); 1(137.21879); 2(129.0781); 3(128.1432); 4(148.60111); 5(123.97167); 6(138.67761); 7(156.09876); 8(127.50442); 9(136.44757); 10(122.79809); 11(122.04051); 12(122.11672); 13(134.66086); 14(126.20322); 15(130.09025); 16(161.11607); 17(123.11135); 18(144.53656); 19(105.81049); 20(153.20214); 21(140.03088); 22(132.45896); 23(148.37751); 24(168.64107); 25(113.70123); 26(118.52116); 27(152.34315); 28(144.88877); 29(155.943); 30(158.40267); 31(105.65648); 32(138.42259); 33(162.7839); 34(137.48513); 35(121.78056); 36(143.64874); 37(121.24705); 38(125.61242); 39(151.70471); 40(145.96005); 41(134.59096); 42(118.54452); 43(103.72805); 44(150.55008); 45(111.65465); 46(109.77452); 48(142.46927); 49(155.97153); 50(131.49063); 51(135.50396); 52(150.52948); 53(157.10894); 54(154.62318); 55(165.55809); 56(129.59976); 57(167.6392); 58(156.38988); 59(171.15282); 60(120.63801); 61(123.3491); 62(122.14094); 63(120.53572); 64(176.27966); 65(131.62459); 66(167.54198); 67(158.88114); 68(156.01932); 69(142.51318); 70(166.72248); 71(105.80344); 72(120.65521); 73(158.54192); 74(158.44566); 75(158.23956); 76(148.68913); 77(144.04516); 78(126.92001); 79(126.24048); 80(123.52216); 81(160.62494); 82(145.19242); 83(166.41114); 84(140.73603); 85(133.21552); 86(152.27494); 87(125.01206); 88(127.69086); 89(145.11432); 90(141.43067); 91(139.50842); 92(150.99949); 93(184.48677); 94(122.81634); 95(151.70638); 96(146.62605); 97(150.02444); 98(145.06569); 99(114.56752); 100(135.03819); 101(166.07248); 102(139.36617); 103(133.92263); 104(159.50548); 105(174.74038); 106(138.27113); 107(111.446); 108(144.75226); 109(141.08194); 110(169.48118); 111(145.05352); 112(160.35264); 113(121.84951); 114(186.72151); 115(181.98263); 116(169.00593); 117(144.63926); 118(135.4396); 119(182.12174); 120(138.48097); 121(115.18699); 122(148.9059); 123(114.45009); 124(122.9552); 125(144.98297); 126(110.82396); 127(172.2429); 128(130.49838); 129(161.7793); 130(116.76603); 131(177.56547); 132(166.1941); 133(127.89378); 134(131.79923); 135(126.99473); 136(164.73205); 137(134.83947); 138(174.69541); 139(126.88437); 140(116.8144); 141(135.06285); 142(167.73048); 143(116.17263); 144(151.33934); 145(159.81038); 146(161.51451); 147(144.65375); 148(163.49503); 149(140.93856),21142.35383,21142.35383,141.894992147651,19.078764042950844,186.72151,103.72805,0.6379223446185426,1
48,0(149.08835); 1(136.57305); 2(119.39292); 3(164.884); 4(187.59305); 5(121.72415); 6(139.39804); 7(162.04789); 8(135.63161); 9(148.44995); 10(155.51962); 11(129.97626); 12(120.72035); 13(107.83207); 14(134.45935); 15(114.32526); 16(130.0112); 17(123.09881); 18(184.68785); 19(145.93449); 20(124.1518); 21(105.69681); 22(128.28356); 23(188.30869); 24(157.51447); 25(155.50011); 26(145.11008); 27(135.85155); 28(186.36263); 29(192.3278); 30(116.78664); 31(147.48516); 32(124.55141); 33(196.03793); 34(153.82602); 35(125.67557); 36(108.68322); 37(136.33228); 38(156.7071); 39(134.97086); 40(187.25312); 41(160.24919); 42(148.78664); 43(141.04545); 44(164.22132); 45(154.04707); 46(133.76816); 47(142.46927); 49(148.68966); 50(173.90452); 51(152.25847); 52(123.15511); 53(123.0053); 54(120.70229); 55(150.91635); 56(172.06822); 57(167.72825); 58(168.91597); 59(133.49496); 60(152.57918); 61(132.57988); 62(156.77); 63(132.36891); 64(181.89828); 65(163.82171); 66(168.10139); 67(172.66647); 68(113.56827); 69(104.35647); 70(130.92476); 71(136.66596); 72(125.43244); 73(147.60926); 74(179.18744); 75(171.00666); 76(187.26581); 77(176.87613); 78(116.04433); 79(157.60336); 80(140.24437); 81(164.99568); 82(181.27437); 83(167.59248); 84(155.27029); 85(113.25085); 86(117.36792); 87(167.47261); 88(135.49423); 89(119.96487); 90(183.00144); 91(181.20614); 92(180.45303); 93(183.95629); 94(142.38968); 95(160.83095); 96(104.1716); 97(153.0883); 98(153.05535); 99(139.93026); 100(137.96014); 101(128.02636); 102(133.18602); 103(139.82613); 104(169.96903); 105(174.62629); 106(104.22546); 107(148.76738); 108(180.98589); 109(111.92972); 110(174.42992); 111(180.59495); 112(192.6004); 113(123.28967); 114(187.24187); 115(180.68117); 116(127.03815); 117(174.14804); 118(144.0821); 119(187.37839); 120(147.79473); 121(127.80366); 122(115.12952); 123(129.14521); 124(133.19154); 125(180.44636); 126(135.43163); 127(184.96236); 128(168.9677); 129(173.87308); 130(158.34472); 131(182.96485); 132(130.33349); 133(156.90379); 134(143.10886); 135(157.28595); 136(127.72568); 137(126.66171); 138(162.10135); 139(156.26771); 140(158.86864); 141(144.43398); 142(164.17262); 143(126.90193); 144(189.17021); 145(143.6572); 146(200.46208); 147(113.15228); 148(121.64937); 149(181.13447),22293.56246,22293.56246,149.6212245637584,24.314731780399423,200.46208,104.1716,0.6593225611764778,1
49,0(133.46085); 1(118.92338); 2(158.59514); 3(155.82904); 4(174.6509); 5(139.47013); 6(117.29926); 7(118.7923); 8(171.63831); 9(124.09235); 10(147.07306); 11(163.40076); 12(145.08584); 13(147.87708); 14(129.84338); 15(141.08948); 16(131.34167); 17(156.93757); 18(175.16618); 19(153.88838); 20(129.32229); 21(152.97014); 22(126.20446); 23(177.38112); 24(112.69295); 25(167.45871); 26(140.68562); 27(114.10006); 28(180.48107); 29(173.24147); 30(149.51822); 31(161.01987); 32(169.10687); 33(171.15415); 34(128.2964); 35(138.23813); 36(157.19647); 37(168.0573); 38(145.42354); 39(114.81101); 40(180.5253); 41(189.22672); 42(143.74543); 43(152.28103); 44(127.64989); 45(164.10057); 46(148.11435); 47(155.97153); 48(148.68966); 50(176.08617); 51(128.82534); 52(128.27008); 53(135.50224); 54(135.3888); 55(111.73182); 56(175.9618); 57(119.41804); 58(128.95314); 59(145.01182); 60(176.10137); 61(166.60441); 62(149.69463); 63(164.37854); 64(134.40982); 65(187.53491); 66(119.90321); 67(132.52342); 68(153.01749); 69(152.87218); 70(139.82766); 71(153.03194); 72(157.19526); 73(104.69175); 74(143.74085); 75(130.48861); 76(173.52413); 77(156.82873); 78(150.38341); 79(181.88838); 80(172.26297); 81(119.3563); 82(164.63325); 83(119.65922); 84(191.18129); 85(138.84874); 86(137.04188); 87(173.12391); 88(171.65434); 89(129.13274); 90(178.21776); 91(177.33532); 92(154.60439); 93(135.27471); 94(173.12597); 95(121.39698); 96(150.24615); 97(112.69485); 98(118.57125); 99(141.88676); 100(120.9352); 101(143.71371); 102(118.39643); 103(122.29128); 104(127.72651); 105(126.00451); 106(147.35614); 107(167.37353); 108(164.68613); 109(159.37666); 110(127.37001); 111(163.2925); 112(167.04637); 113(140.66107); 114(138.55305); 115(132.0164); 116(155.88215); 117(150.75841); 118(181.83157); 119(139.43315); 120(121.20645); 121(146.54067); 122(136.52859); 123(145.59811); 124(166.82214); 125(163.06762); 126(158.99653); 127(141.06648); 128(160.87773); 129(131.84619); 130(161.29975); 131(135.31711); 132(139.76523); 133(183.08767); 134(125.7119); 135(144.61152); 136(141.32628); 137(125.47837); 138(118.76537); 139(182.11407); 140(163.12548); 141(122.8185); 142(115.48828); 143(145.95798); 144(173.47455); 145(111.25911); 146(184.76115); 147(136.1848); 148(152.47489); 149(172.63098),21989.0664,21989.0664,147.57762684563758,20.780859021005995,191.18129,104.69175,0.6541712541321466,1
50,0(142.66115); 1(159.97372); 2(159.77893); 3(122.09506); 4(125.20178); 5(154.16679); 6(160.15015); 7(168.4373); 8(153.0569); 9(152.21597); 10(129.10385); 11(150.77635); 12(153.33416); 13(166.11936); 14(150.36576); 15(160.97749); 16(189.55605); 17(153.8921); 18(119.3665); 19(128.28557); 20(181.85626); 21(171.50231); 22(158.81843); 23(122.84073); 24(188.27178); 25(119.95629); 26(136.4188); 27(177.2305); 28(115.81704); 29(135.86377); 30(189.54573); 31(126.96996); 32(167.49208); 33(146.13257); 34(149.43057); 35(151.09581); 36(175.00356); 37(147.15708); 38(131.15279); 39(176.80833); 40(117.27189); 41(143.46284); 42(132.76123); 43(132.9707); 44(158.92211); 45(120.23068); 46(140.35678); 47(131.49063); 48(173.90452); 49(176.08617); 51(148.21568); 52(179.09418); 53(186.63946); 54(184.29273); 55(187.36594); 56(102.82161); 57(181.08408); 58(163.77411); 59(200.95511); 60(133.44968); 61(150.75388); 62(126.46438); 63(148.56429); 64(184.34864); 65(134.50517); 66(180.70697); 67(164.50938); 68(187.42339); 69(173.99847); 70(196.14748); 71(137.27652); 72(151.30913); 73(179.86565); 74(157.87281); 75(164.88722); 76(126.1839); 77(133.96188); 78(158.39973); 79(134.4918); 80(146.87912); 81(172.83484); 82(128.97266); 83(179.40753); 84(156.14336); 85(163.82016); 86(182.32424); 87(107.19462); 88(153.2962); 89(173.97503); 90(112.59857); 91(110.59162); 92(142.9319); 93(195.53905); 94(144.83507); 95(163.15709); 96(178.07015); 97(166.05385); 98(159.68625); 99(138.05197); 100(157.00096); 101(196.15164); 102(163.74015); 103(154.8347); 104(167.62034); 105(187.01197); 106(169.69155); 107(129.06718); 108(128.42277); 109(172.19337); 110(179.30873); 111(129.90357); 112(145.67092); 113(152.12159); 114(196.76421); 115(193.8944); 116(200.16933); 117(139.11524); 118(156.87657); 119(189.49502); 120(155.05747); 121(146.24876); 122(179.01934); 123(145.13801); 124(150.14772); 125(130.0061); 126(140.46573); 127(175.56648); 128(118.24064); 129(168.00605); 130(116.32115); 131(185.57184); 132(195.66145); 133(137.63676); 134(150.63043); 135(132.26179); 136(194.5793); 137(161.66885); 138(194.19199); 139(136.99564); 140(115.27653); 141(153.31289); 142(183.38395); 143(147.19875); 144(129.68852); 145(183.20378); 146(135.94553); 147(174.83484); 148(194.65378); 149(116.81411),23188.84582,23188.84582,155.6298377181208,23.92691337384549,200.95511,102.82161,0.6767784849894224,1
51,0(107.01156); 1(118.59068); 2(151.94945); 3(127.14417); 4(146.22728); 5(132.63063); 6(116.84103); 7(121.30601); 8(159.29454); 9(105.31503); 10(119.24116); 11(151.56551); 12(137.1483); 13(147.20983); 14(118.0961); 15(138.84054); 16(151.28536); 17(147.65186); 18(146.40464); 19(131.26696); 20(145.3062); 21(153.88357); 22(124.47583); 23(148.75843); 24(140.37949); 25(143.47469); 26(117.01317); 27(134.43692); 28(151.65787); 29(146.22231); 30(161.4742); 31(139.06775); 32(163.56336); 33(146.52601); 34(102.0348); 35(129.00501); 36(158.67299); 37(153.92686); 38(117.07312); 39(134.39223); 40(151.70194); 41(169.9978); 42(118.2077); 43(131.98937); 44(115.23238); 45(139.91751); 46(131.72081); 47(135.50396); 48(152.25847); 49(128.82534); 50(148.21568); 52(142.85259); 53(151.7149); 54(150.20651); 55(140.51976); 56(148.46378); 57(133.68415); 58(121.06834); 59(165.05611); 60(155.8827); 61(154.22412); 62(121.8623); 63(151.40615); 64(140.80751); 65(165.91505); 66(133.42914); 67(123.93757); 68(162.46781); 69(155.1659); 70(159.61117); 71(135.29953); 72(146.56756); 73(133.11653); 74(127.24613); 75(123.02235); 76(145.20007); 77(129.4343); 78(144.6909); 79(161.1998); 80(157.34604); 81(125.89321); 82(136.61697); 83(132.18615); 84(175.74318); 85(139.04215); 86(149.92681); 87(146.27105); 88(159.40522); 89(139.69751); 90(149.4348); 91(148.61302); 92(129.8329); 93(149.72299); 94(157.28757); 95(116.45528); 96(155.62975); 97(117.85053); 98(111.47829); 99(121.61495); 100(115.84945); 101(161.74263); 102(123.42262); 103(113.34195); 104(124.02241); 105(140.31613); 106(148.91639); 107(146.3822); 108(136.59451); 109(158.7623); 110(134.18227); 111(135.3852); 112(142.63854); 113(132.21745); 114(151.67703); 115(147.51165); 116(170.83531); 117(124.39528); 118(168.81928); 119(146.63091); 120(107.96618); 121(133.90813); 122(147.54727); 123(132.18678); 124(154.14507); 125(135.17068); 126(142.93422); 127(137.44143); 128(132.13848); 129(126.53861); 130(134.90232); 131(142.09493); 132(159.30564); 133(163.17223); 134(109.19875); 135(116.06141); 136(159.55053); 137(126.8508); 138(146.17367); 139(162.15904); 140(136.91034); 141(108.90303); 142(135.31182); 143(133.94832); 144(145.52962); 145(137.91768); 146(157.11012); 147(144.62712); 148(165.96822); 149(143.81302),20857.16648,20857.16648,139.98098308724832,15.733966671399191,175.74318,102.0348,0.6328825751664895,1
52,0(142.87263); 1(124.26408); 2(138.92014); 3(164.02696); 4(186.30864); 5(126.85233); 6(126.27899); 7(144.96283); 8(154.75701); 9(137.78129); 10(153.95709); 11(147.38201); 12(130.65619); 13(125.73059); 14(129.69687); 15(122.99389); 16(110.59418); 17(139.94552); 18(184.89091); 19(151.50434); 20(102.76662); 21(128.49746); 22(120.80921); 23(188.01069); 24(135.05494); 25(164.16273); 26(143.90213); 27(114.23199); 28(188.36378); 29(188.31746); 30(121.32321); 31(156.18239); 32(146.96357); 33(189.3729); 34(143.71482); 35(128.76893); 36(131.77269); 37(153.39398); 38(153.89252); 39(113.47214); 40(188.89422); 41(177.28038); 42(147.94913); 43(147.65142); 44(150.36273); 45(161.62907); 46(140.77355); 47(150.52948); 48(123.15511); 49(128.27008); 50(179.09418); 51(142.85259); 53(108.86523); 54(107.65702); 55(128.12525); 56(177.96797); 57(147.66648); 58(153.77962); 59(122.66688); 60(166.71274); 61(150.52264); 62(156.0458); 63(149.24511); 64(162.66026); 65(178.61908); 66(148.16757); 67(157.61853); 68(124.79967); 69(127.50322); 70(117.4181); 71(145.42145); 72(141.37799); 73(126.01871); 74(166.72923); 75(155.70084); 76(185.58728); 77(171.65575); 78(131.89602); 79(172.37833); 80(157.72365); 81(146.8287); 82(177.92419); 83(147.92264); 84(175.11652); 85(119.50694); 86(108.77683); 87(173.93298); 88(154.68489); 89(105.47529); 90(185.36573); 91(183.91418); 92(172.67494); 93(162.72572); 94(159.38037); 95(145.40011); 96(123.44403); 97(136.36963); 98(138.78683); 99(141.0918); 100(127.07476); 101(118.9118); 102(119.44361); 103(129.67125); 104(153.75949); 105(153.98787); 106(123.54065); 107(160.19118); 108(177.78259); 109(134.99754); 110(155.50962); 111(176.89364); 112(185.4905); 113(128.93594); 114(166.15491); 115(159.38949); 116(128.8379); 117(167.16945); 118(164.35793); 119(167.69386); 120(135.89123); 121(136.07348); 122(108.66383); 123(136.29902); 124(150.98051); 125(176.70066); 126(148.05702); 127(168.23236); 128(168.91052); 129(157.91744); 130(162.7794); 131(163.58264); 132(117.00722); 133(172.52824); 134(134.38459); 135(153.86179); 136(116.78244); 137(117.86603); 138(139.22895); 139(171.70503); 140(163.99692); 141(133.94966); 142(143.22991); 143(135.12365); 144(186.64689); 145(121.00913); 146(198.35751); 147(110.13414); 148(124.71302); 149(181.64338),22031.69592,22031.69592,147.8637310067114,22.63042848215032,198.35751,102.76662,0.6545858984676919,1
53,0(151.60275); 1(133.12809); 2(141.34247); 3(172.40808); 4(194.84183); 5(133.1375); 6(135.13192); 7(153.05397); 8(157.64881); 9(146.64606); 10(162.34187); 11(150.94712); 12(135.97404); 13(127.99377); 14(138.07633); 15(127.82221); 16(107.30577); 17(143.53853); 18(193.25298); 19(158.66714); 20(106.61474); 21(128.70193); 22(129.21267); 23(196.44364); 24(140.24329); 25(170.81016); 26(152.11556); 27(121.50864); 28(196.4995); 29(197.07485); 30(114.8109); 31(162.70903); 32(147.55029); 33(198.23169); 34(152.57929); 35(135.68594); 36(130.8093); 37(157.20876); 38(162.41673); 39(120.91456); 40(197.08373); 41(181.34922); 42(156.17187); 43(154.50986); 44(158.97784); 45(168.50236); 46(147.35242); 47(157.10894); 48(123.0053); 49(135.50224); 50(186.63946); 51(151.7149); 52(108.86523); 54(102.5832); 55(132.95834); 56(185.36502); 57(154.60761); 58(162.18365); 59(114.35139); 60(171.80334); 61(153.91569); 62(164.34591); 63(153.06325); 64(169.80307); 65(183.58267); 66(155.16741); 67(166.00757); 68(119.60935); 69(126.98822); 70(109.61354); 71(151.70878); 72(145.35465); 73(132.53549); 74(175.40925); 75(164.05928); 76(194.15688); 77(180.44632); 78(135.46707); 79(177.29959); 80(161.42196); 81(154.57946); 82(186.61339); 83(155.05765); 84(177.75048); 85(124.36104); 86(105.74705); 87(181.18251); 88(157.54255); 89(112.90276); 90(193.4337); 91(191.92184); 92(181.5394); 93(168.70208); 94(163.30698); 95(153.83284); 96(121.69548); 97(144.67908); 98(147.45185); 99(148.87995); 100(135.9225); 101(110.10777); 102(128.30884); 103(138.51119); 104(161.955); 105(160.49419); 106(124.91007); 107(166.04973); 108(186.46018); 109(134.71379); 110(162.86742); 111(185.60548); 112(194.35335); 113(135.25987); 114(172.20397); 115(165.35707); 116(120.49013); 117(176.01833); 118(166.67888); 119(174.57769); 120(144.73874); 121(142.15641); 122(108.80863); 123(142.6721); 124(154.44843); 125(185.41508); 126(153.33192); 127(176.1817); 128(177.22474); 129(166.1301); 130(170.32817); 131(170.65099); 132(109.08835); 133(177.13516); 134(143.19754); 135(162.44608); 136(108.11628); 137(126.29312); 138(143.50653); 139(176.3761); 140(171.42459); 141(142.81231); 142(149.71858); 143(141.17359); 144(195.29479); 145(126.51353); 146(206.99773); 147(112.85975); 148(117.03041); 149(189.95332),22821.64489,22821.64489,153.1654019463087,25.09300476804044,206.99773,102.5832,0.6693359021926378,1
54,0(149.82029); 1(131.66455); 2(138.83749); 3(170.35103); 4(192.86174); 5(130.65332); 6(133.79653); 7(152.51214); 8(155.12764); 9(145.21271); 10(160.29502); 11(148.38534); 12(133.41269); 13(125.47037); 14(136.06703); 15(125.25207); 16(109.33014); 17(140.97136); 18(191.17497); 19(156.26269); 20(106.06651); 21(126.39043); 22(127.24978); 23(194.40192); 24(140.91567); 25(168.32376); 26(150.00135); 27(121.29479); 28(194.32129); 29(195.2956); 30(114.23534); 31(160.21357); 32(145.25129); 33(196.67571); 34(151.14624); 35(133.27728); 36(128.69437); 37(154.64034); 38(160.45044); 39(120.62388); 40(194.92644); 41(178.77798); 42(154.0562); 43(152.06178); 44(158.01842); 45(166.04581); 46(144.87604); 47(154.62318); 48(120.70229); 49(135.3888); 50(184.29273); 51(150.20651); 52(107.65702); 53(102.5832); 55(133.7054); 56(182.98738); 57(154.66488); 58(161.41963); 59(116.66322); 60(169.22256); 61(151.36318); 62(162.25576); 63(150.49321); 64(169.78542); 65(180.99991); 66(155.19958); 67(165.25641); 68(118.515); 69(124.77253); 70(112.12347); 71(149.19725); 72(142.77741); 73(132.7065); 74(174.37382); 75(163.33219); 76(192.20219); 77(178.72148); 78(132.89472); 79(174.71675); 80(158.85934); 81(154.24143); 82(184.76146); 83(155.02869); 84(175.25981); 85(121.7987); 86(103.33466); 87(178.77873); 88(155.02361); 89(110.87364); 90(191.23173); 91(189.69969); 92(180.03819); 93(169.16478); 94(160.73668); 95(153.04351); 96(119.65295); 97(143.98245); 98(146.43816); 99(146.62596); 100(134.36716); 101(112.06758); 102(126.88809); 103(136.92711); 104(161.34758); 105(160.74213); 106(122.44384); 107(163.49788); 108(184.59713); 109(132.50417); 110(162.74116); 111(183.77715); 112(192.82815); 113(132.77472); 114(172.64342); 115(165.81891); 116(121.18132); 117(174.42584); 118(164.20853); 119(174.68104); 120(143.41277); 121(139.63659); 122(106.23554); 123(140.17895); 124(151.89269); 125(183.5896); 126(150.75858); 127(175.7401); 128(175.13154); 129(165.51204); 130(167.99114); 131(170.66844); 132(111.58264); 133(174.55275); 134(141.54468); 135(160.5212); 136(110.30032); 137(124.35977); 138(144.47038); 139(173.79323); 140(169.06052); 141(141.31706); 142(149.9558); 143(138.65227); 144(193.40125); 145(126.99829); 146(205.0937); 147(110.28021); 148(117.17434); 149(187.85142),22602.18982,22602.18982,151.69254912751677,24.7165314534502,205.0937,102.5832,0.6651565132333557,1
55,0(144.88998); 1(128.47462); 2(163.95392); 3(167.43145); 4(186.37599); 5(146.48381); 6(127.5608); 7(128.59053); 8(178.31413); 9(135.68704); 10(158.48695); 11(170.23272); 12(151.8588); 13(151.88149); 14(139.42434); 15(146.40037); 16(126.96057); 17(163.27761); 18(186.88886); 19(164.05964); 20(128.05726); 21(155.91476); 22(133.91591); 23(189.11294); 24(107.33555); 25(177.6984); 26(151.49153); 27(115.57091); 28(192.15703); 29(184.80123); 30(147.75402); 31(170.84492); 32(173.5324); 33(182.32426); 34(140.02544); 35(146.0884); 36(159.59897); 37(175.431); 38(156.95923); 39(116.45659); 40(192.21987); 41(197.70754); 42(154.77931); 43(161.9518); 44(138.55327); 45(174.44474); 46(157.02289); 47(165.55809); 48(150.91635); 49(111.73182); 50(187.36594); 51(140.51976); 52(128.12525); 53(132.95834); 54(133.7054); 56(187.12334); 57(124.23664); 58(138.93605); 59(139.00947); 60(185.11791); 61(173.4775); 62(161.08908); 63(171.52854); 64(139.22405); 65(196.79988); 66(124.94241); 67(142.18895); 68(152.20838); 69(155.26462); 70(134.44782); 71(162.03437); 72(163.94981); 73(107.50735); 74(154.04639); 75(140.17521); 76(185.24268); 77(168.47878); 78(155.97773); 79(190.94573); 80(179.74703); 81(127.69135); 82(176.33101); 83(125.31211); 84(198.3787); 85(143.55591); 86(136.20654); 87(184.10514); 88(178.29851); 89(131.04584); 90(189.85278); 91(188.93408); 92(165.94272); 93(136.02499); 94(180.87443); 95(132.1673); 96(151.54571); 97(124.13873); 98(130.24358); 99(152.01664); 100(131.0389); 101(139.07698); 102(126.35247); 103(132.83753); 104(136.98668); 105(128.69654); 106(150.53962); 107(176.79388); 108(176.39053); 109(162.46743); 110(133.34906); 111(174.98151); 112(178.20933); 113(148.02001); 114(139.56403); 115(132.70174); 116(152.07985); 117(162.3267); 118(188.42253); 119(143.19044); 120(132.80368); 121(154.5635); 122(136.77348); 123(153.89981); 124(173.78171); 125(174.75592); 126(167.2916); 127(148.54329); 128(172.49775); 129(140.85839); 130(172.24935); 131(139.83083); 132(134.55248); 133(191.88588); 134(136.75673); 135(156.1975); 136(136.79905); 137(132.34087); 138(111.19273); 139(190.94113); 140(174.00987); 141(134.07284); 142(118.43518); 143(153.85229); 144(185.15663); 145(107.28485); 146(196.39367); 147(137.77703); 148(149.67605); 149(184.33275),22999.76313,22999.76313,154.3608263758389,22.938177410093413,198.3787,107.28485,0.6734694498988634,1
