Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(138.96088); 1(173.16617); 2(144.9847); 3(130.48815); 4(157.19152); 5(129.94309); 6(145.515); 7(148.31185); 8(120.06633); 9(170.77175); 11(142.54596); 12(124.0173); 13(123.72777); 14(110.84797); 15(125.5598); 16(159.27453); 17(117.61307); 18(149.27753); 19(114.54493); 20(157.22171); 21(175.43257); 22(197.94467); 23(134.43715); 24(146.1011); 25(134.95332); 26(135.04762); 27(165.96472); 28(160.64351); 29(175.12452); 30(145.37472); 31(129.65181); 32(125.08049); 33(160.98026); 34(170.78536); 35(127.50369); 36(145.62984); 37(179.40055); 38(139.28144); 39(112.07296); 40(153.48377); 41(115.96049); 42(165.52617); 43(183.49802); 44(157.07121); 45(170.90094); 46(165.53307); 47(180.74296); 48(165.46617); 49(148.43719),7252.0603,7252.0603,148.0012306122449,21.343638180563733,197.94467,110.84797,0.6484294001249367,1
11,0(113.29611); 1(135.7819); 2(181.54455); 3(150.43399); 4(115.44736); 5(130.41625); 6(145.82202); 7(158.3328); 8(139.71106); 9(147.72209); 10(142.54596); 12(121.34995); 13(159.00427); 14(145.19481); 15(161.05004); 16(176.23388); 17(125.14505); 18(123.08494); 19(138.72542); 20(183.01054); 21(153.67948); 22(189.93448); 23(145.33916); 24(126.69496); 25(172.028); 26(109.77794); 27(177.34793); 28(192.80479); 29(168.50003); 30(119.912); 31(151.52326); 32(132.06065); 33(171.45328); 34(182.89354); 35(118.8258); 36(157.65232); 37(160.30886); 38(139.75189); 39(149.23221); 40(113.90941); 41(143.39078); 42(125.49282); 43(181.42948); 44(181.32388); 45(181.53346); 46(185.96992); 47(138.32546); 48(198.01827); 49(166.76407),7429.73112,7429.73112,151.62716571428572,24.19297191795601,198.01827,109.77794,0.6579442538206263,1
12,0(114.95325); 1(156.28708); 2(167.68618); 3(130.39595); 4(136.79732); 5(129.31769); 6(148.30099); 7(157.11612); 8(130.5455); 9(162.39804); 10(124.0173); 11(121.34995); 13(137.67383); 14(124.21829); 15(139.71413); 16(172.64917); 17(107.76867); 18(137.29604); 19(117.39612); 20(175.16578); 21(168.0182); 22(199.06608); 23(142.11583); 24(137.36454); 25(157.68133); 26(112.08826); 27(176.61006); 28(181.73079); 29(176.23876); 30(133.0929); 31(131.169); 32(112.54299); 33(170.88709); 34(182.01803); 35(103.48647); 36(155.36394); 37(173.67164); 38(141.20095); 39(133.78034); 40(129.97128); 41(122.04113); 42(146.64039); 43(187.47566); 44(174.22356); 45(181.34256); 46(180.99209); 47(159.1982); 48(186.80221); 49(161.99125),7309.85293,7309.85293,149.18067204081632,24.683740538855588,199.06608,103.48647,0.6507774533202515,1
13,0(150.6533); 1(193.09694); 2(154.16074); 3(118.61934); 4(174.44443); 5(153.42391); 6(169.16015); 7(170.774); 8(143.57789); 9(193.83807); 10(123.72777); 11(159.00427); 12(137.67383); 14(114.78511); 15(102.06694); 16(179.16597); 17(135.29533); 18(170.99672); 19(120.28009); 20(173.43138); 21(198.71601); 22(221.39021); 23(157.71105); 24(168.68423); 25(145.60343); 26(149.66996); 27(187.08807); 28(172.09873); 29(198.68958); 30(166.87145); 31(116.63761); 32(129.62838); 33(182.5951); 34(191.46456); 35(140.50516); 36(167.89386); 37(202.94084); 38(163.00563); 39(131.49372); 40(166.43484); 41(115.68858); 42(184.06349); 43(206.5369); 44(174.11286); 45(191.97237); 46(183.62554); 47(196.71644); 48(176.08964); 49(168.79801),7994.90243,7994.90243,163.16127408163265,27.880896306783832,221.39021,102.06694,0.6892785918883004,2
14,0(138.40593); 1(178.56729); 2(152.03936); 3(119.97394); 4(160.53481); 5(139.13502); 6(155.81856); 7(159.14557); 8(130.68223); 9(179.18847); 10(110.84797); 11(145.19481); 12(124.21829); 13(114.78511); 15(116.82532); 16(169.89808); 17(120.73622); 18(156.21286); 19(107.86628); 20(166.9232); 21(184.1533); 22(208.39944); 23(145.11692); 24(153.95314); 25(142.3012); 26(136.29142); 27(176.77263); 28(168.81273); 29(185.48361); 30(152.09242); 31(118.96667); 32(119.65769); 33(171.81973); 34(181.55019); 35(127.40451); 36(156.47563); 37(188.56691); 38(149.33326); 39(121.90862); 40(153.97705); 41(106.13997); 42(169.83859); 43(194.18554); 44(167.01092); 45(181.70805); 46(175.79081); 47(183.35155); 48(173.39115); 49(159.11219),7500.56516,7500.56516,153.07275836734695,25.65448764336033,208.39944,106.13997,0.6615262229563205,1
15,0(152.60957); 1(195.16388); 2(154.42437); 3(119.65728); 4(176.49209); 5(155.33867); 6(170.91031); 7(172.27209); 8(145.30713); 9(195.81687); 10(125.5598); 11(161.05004); 12(139.71413); 13(102.06694); 14(116.82532); 16(180.31856); 17(137.36085); 18(173.03792); 19(122.32463); 20(174.21637); 21(200.67229); 22(223.0546); 23(159.36735); 24(170.68995); 25(146.08886); 26(151.69753); 27(188.37539); 28(172.44373); 29(200.39843); 30(168.9169); 31(117.63734); 32(131.49891); 33(183.95423); 34(192.68881); 35(142.52589); 36(169.36735); 37(204.8549); 38(164.81257); 39(132.90791); 40(168.39106); 41(117.70753); 42(186.1241); 43(208.10682); 44(174.97758); 45(193.24603); 46(184.5699); 47(198.72721); 48(176.34056); 49(170.03046),8070.64101,8070.64101,164.70695938775512,27.924437053676705,223.0546,102.06694,0.693605825108436,2
16,0(182.9692); 1(182.67285); 2(139.52074); 3(189.75814); 4(182.25503); 5(146.09167); 6(132.51415); 7(118.45213); 8(142.47869); 9(160.41633); 10(159.27453); 11(176.23388); 12(172.64917); 13(179.16597); 14(169.89808); 15(180.31856); 17(165.35509); 18(160.99105); 19(173.15356); 20(116.56296); 21(160.37764); 22(154.31642); 23(131.26898); 24(154.51569); 25(140.04669); 26(176.21228); 27(110.46391); 28(132.79691); 29(139.17994); 30(160.82655); 31(188.85806); 32(180.94805); 33(110.85495); 34(112.85836); 35(175.01469); 36(118.60612); 37(158.35549); 38(136.96364); 39(148.24899); 40(190.05335); 41(175.22612); 42(183.27726); 43(137.22458); 44(113.36616); 45(114.29177); 46(110.52257); 47(202.2164); 48(136.46211); 49(110.91196),7494.99742,7494.99742,152.95913102040817,26.394451031914098,202.2164,110.46391,0.6607701803309625,1
17,0(121.95859); 1(157.84069); 2(160.15666); 3(132.12248); 4(140.18046); 5(123.75126); 6(142.64396); 7(150.38294); 8(123.0107); 9(160.38837); 10(117.61307); 11(125.14505); 12(107.76867); 13(135.29533); 14(120.73622); 15(137.36085); 16(165.35509); 18(136.22063); 19(115.8736); 20(167.44991); 21(165.73517); 22(194.42979); 23(135.3007); 24(134.94066); 25(150.18992); 26(117.46809); 27(169.74328); 28(173.98919); 29(171.4315); 30(132.01216); 31(132.41958); 32(116.74432); 33(164.10415); 34(175.08635); 35(110.94447); 36(148.45244); 37(170.87462); 38(135.5515); 39(126.33067); 40(135.91989); 41(120.58807); 42(149.18457); 43(182.04298); 44(166.55415); 45(174.53878); 46(173.48761); 47(163.46389); 48(179.07114); 49(154.61153),7166.4657,7166.4657,146.25440204081633,22.061773885907776,194.42979,107.76867,0.6431849238336496,1
18,0(135.76123); 1(125.60603); 2(176.99516); 3(167.52314); 4(121.91815); 5(122.67056); 6(128.49302); 7(142.56143); 8(136.34699); 9(125.39213); 10(149.27753); 11(123.08494); 12(137.29604); 13(170.99672); 14(156.21286); 15(173.03792); 16(160.99105); 17(136.22063); 19(152.09403); 20(171.41619); 21(131.22077); 22(166.95709); 23(133.87014); 24(106.52251); 25(168.89363); 26(130.1052); 27(159.62748); 28(184.13297); 29(146.04555); 30(104.23213); 31(168.11422); 32(149.80548); 33(153.94716); 34(165.00527); 35(136.53074); 36(142.97052); 37(137.51194); 38(124.91168); 39(150.56846); 40(133.89404); 41(156.79911); 42(122.61328); 43(159.39341); 44(169.08401); 45(163.18677); 46(171.39955); 47(141.54922); 48(189.24217); 49(153.42639),7235.45664,7235.45664,147.66238040816327,19.86763081067754,189.24217,104.23213,0.6477733615263404,1
19,0(130.91827); 1(173.12972); 2(158.69382); 3(117.63435); 4(154.16795); 5(137.62743); 6(155.60593); 7(160.76191); 8(131.83885); 9(176.09991); 10(114.54493); 11(138.72542); 12(117.39612); 13(120.28009); 14(107.86628); 15(122.32463); 16(173.15356); 17(115.8736); 18(152.09403); 20(171.74885); 21(181.34601); 22(208.1519); 23(146.0663); 24(150.6493); 25(148.77736); 26(129.42431); 27(179.22168); 28(174.91773); 29(185.11179); 30(147.88381); 31(117.42909); 32(111.86852); 33(173.97392); 34(184.23978); 35(120.3042); 36(158.32838); 37(186.24772); 38(148.75673); 39(126.61327); 40(146.61948); 41(104.78201); 42(163.85938); 43(194.72147); 44(171.54427); 45(184.14452); 46(179.8339); 47(176.52143); 48(179.65027); 49(162.25167),7473.72585,7473.72585,152.52501734693877,26.41188755694228,208.1519,104.78201,0.659702111624134,1
20,0(187.46713); 1(194.96522); 2(125.58209); 3(186.7907); 4(191.41488); 5(152.77141); 6(144.04975); 7(130.46383); 8(144.88882); 9(174.89452); 10(157.22171); 11(183.01054); 12(175.16578); 13(173.43138); 14(166.9232); 15(174.21637); 16(116.56296); 17(167.44991); 18(171.41619); 19(171.74885); 21(175.51051); 22(170.50574); 23(138.2512); 24(164.91756); 25(129.35178); 26(181.08188); 27(126.60576); 28(116.24702); 29(155.63515); 30(170.41015); 31(185.56817); 32(181.28309); 33(127.29117); 34(127.14795); 35(178.02849); 36(129.03184); 37(174.11638); 38(146.50692); 39(145.21459); 40(196.89357); 41(172.80695); 42(194.02934); 43(153.49944); 44(103.20312); 45(129.39896); 46(112.26036); 47(212.95078); 48(120.17474); 49(118.33632),7726.69417,7726.69417,157.687636122449,26.902277079370737,212.95078,103.20312,0.6740531487945371,1
21,0(166.74757); 1(132.08751); 2(190.07473); 3(197.74613); 4(146.76728); 5(145.51016); 6(135.42034); 7(145.82427); 8(157.71064); 9(105.97273); 10(175.43257); 11(153.67948); 12(168.0182); 13(198.71601); 14(184.1533); 15(200.67229); 16(160.37764); 17(165.73517); 18(131.22077); 19(181.34601); 20(175.51051); 22(140.49171); 23(147.53215); 24(130.82581); 25(184.50008); 26(161.30786); 27(153.90884); 28(191.09701); 29(126.69479); 30(135.22276); 31(198.13812); 32(180.55766); 33(150.01596); 34(157.87746); 35(167.5617); 36(148.14699); 37(107.27242); 38(138.50407); 39(172.84756); 40(161.99878); 41(185.84523); 42(139.98394); 43(139.75569); 44(172.47189); 45(155.23827); 46(170.32127); 47(154.81187); 48(195.56058); 49(157.96158),7845.17536,7845.17536,160.10561959183673,23.154189676509418,200.67229,105.97273,0.6821021344486474,1
22,0(201.98103); 1(172.5011); 2(193.37144); 3(225.7257); 4(186.06725); 5(170.78939); 6(152.63205); 7(152.03595); 8(177.88788); 9(145.71565); 10(197.94467); 11(189.93448); 12(199.06608); 13(221.39021); 14(208.39944); 15(223.0546); 16(154.31642); 17(194.42979); 18(166.95709); 19(208.1519); 20(170.50574); 21(140.49171); 23(163.68732); 24(163.58906); 25(191.9897); 26(195.63997); 27(143.94571); 28(186.36448); 29(123.04734); 30(170.05125); 31(225.57574); 32(210.95555); 33(144.73281); 34(143.91538); 35(199.68514); 36(155.15629); 37(133.32905); 38(159.39536); 39(190.75054); 40(200.39125); 41(211.9094); 42(180.27856); 43(117.11217); 44(167.40097); 45(141.3548); 46(160.04114); 47(195.15381); 48(189.22299); 49(159.43823),8677.46358,8677.46358,177.09109346938774,27.46209025916313,225.7257,117.11217,0.727832160079923,2
23,0(151.71606); 1(158.73027); 2(144.19441); 3(163.62065); 4(153.17759); 5(114.94567); 6(112.59358); 7(115.08631); 8(114.443); 9(144.53126); 10(134.43715); 11(145.33916); 12(142.11583); 13(157.71105); 14(145.11692); 15(159.36735); 16(131.26898); 17(135.3007); 18(133.87014); 19(146.0663); 20(138.2512); 21(147.53215); 22(163.68732); 24(127.56025); 25(137.37936); 26(144.94556); 27(134.49718); 28(150.27225); 29(141.14211); 30(132.38526); 31(163.16768); 32(151.72582); 33(128.81024); 34(139.90484); 35(144.19533); 36(113.26379); 37(149.48262); 38(109.80793); 39(127.42464); 40(159.23934); 41(149.24484); 42(156.34124); 43(149.07156); 44(136.27207); 45(139.25561); 46(140.68218); 47(175.10998); 48(155.3972); 49(121.4275),6931.10943,6931.10943,141.45121285714285,15.042115730351966,175.10998,109.80793,0.6310159292553804,1
24,0(138.39225); 1(131.35087); 2(171.089); 3(166.92033); 4(128.04307); 5(117.62577); 6(122.0511); 7(136.07425); 8(131.35257); 9(125.45501); 10(146.1011); 11(126.69496); 12(137.36454); 13(168.68423); 14(153.95314); 15(170.68995); 16(154.51569); 17(134.94066); 18(106.52251); 19(150.6493); 20(164.91756); 21(130.82581); 22(163.58906); 23(127.56025); 25(163.25235); 26(132.12897); 27(153.40157); 28(177.76881); 29(141.82224); 30(107.08336); 31(167.32123); 32(149.86919); 33(147.66927); 34(158.82301); 35(137.20578); 36(136.45008); 37(136.3071); 38(118.42717); 39(146.07178); 40(138.78845); 41(155.22057); 42(129.11727); 43(154.7628); 44(162.57063); 45(157.08321); 46(164.90628); 47(148.06517); 48(182.85982); 49(146.90605),7119.24514,7119.24514,145.29071714285712,17.934895465588752,182.85982,106.52251,0.6414527167519385,1
25,0(172.10514); 1(194.47724); 2(110.05044); 3(161.08962); 4(184.27742); 5(146.35326); 6(149.08005); 7(141.34213); 8(133.2615); 9(181.83534); 10(134.95332); 11(172.028); 12(157.68133); 13(145.60343); 14(142.3012); 15(146.08886); 16(140.04669); 17(150.18992); 18(168.89363); 19(148.77736); 20(129.35178); 21(184.50008); 22(191.9897); 23(137.37936); 24(163.25235); 26(166.90377); 27(150.0479); 28(126.72902); 29(172.44077); 30(166.28393); 31(159.57633); 32(159.97677); 33(147.6001); 34(152.85608); 35(161.05668); 36(138.32542); 37(185.61279); 38(147.08717); 39(123.90145); 40(184.91611); 41(148.44116); 42(190.04286); 43(175.11978); 44(130.86797); 45(154.30543); 46(140.98585); 47(207.79277); 48(131.12881); 49(132.59455),7641.50262,7641.50262,155.94903306122447,21.18174013744946,207.79277,110.05044,0.6711659176769574,1
26,0(106.87423); 1(145.51037); 2(176.72554); 3(140.66065); 4(125.0497); 5(130.32718); 6(148.06367); 7(159.15377); 8(136.40837); 9(155.43527); 10(135.04762); 11(109.77794); 12(112.08826); 13(149.66996); 14(136.29142); 15(151.69753); 16(176.21228); 17(117.46809); 18(130.1052); 19(129.42431); 20(181.08188); 21(161.30786); 22(195.63997); 23(144.94556); 24(132.12897); 25(166.90377); 27(178.6315); 28(189.40974); 29(173.46044); 30(126.26139); 31(141.74556); 32(122.28312); 33(172.75294); 34(184.16476); 35(109.19893); 36(157.97266); 37(167.58902); 38(141.33077); 39(143.31821); 40(118.45204); 41(133.99177); 42(135.25978); 43(185.76139); 44(179.72869); 45(183.10191); 46(185.39525); 47(147.11494); 48(194.58162); 49(166.08898),7391.59478,7391.59478,150.84887306122448,24.82576156216346,195.63997,106.87423,0.6555292907093498,1
27,0(185.49377); 1(179.10176); 2(149.95697); 3(196.33239); 4(181.44333); 5(148.3456); 6(131.723); 7(119.56319); 8(147.61209); 9(154.83572); 10(165.96472); 11(177.34793); 12(176.61006); 13(187.08807); 14(176.77263); 15(188.37539); 16(110.46391); 17(169.74328); 18(159.62748); 19(179.22168); 20(126.60576); 21(153.90884); 22(143.94571); 23(134.49718); 24(153.40157); 25(150.0479); 26(178.6315); 28(142.65812); 29(130.40762); 30(160.19192); 31(195.59524); 32(185.97364); 33(105.90025); 34(105.5504); 35(178.62656); 36(121.29133); 37(150.93025); 38(137.62696); 39(155.70408); 40(190.86234); 41(181.74756); 42(181.11456); 43(126.8999); 44(123.47264); 45(104.93632); 46(117.35093); 47(199.81281); 48(145.92662); 49(118.504),7587.74548,7587.74548,154.85194857142858,27.24122546879637,199.81281,104.93632,0.6658439275451411,1
28,0(195.30777); 1(208.61958); 2(118.1531); 3(187.81051); 4(202.85574); 5(163.60787); 6(158.19938); 7(145.44411); 8(153.21332); 9(190.11237); 10(160.64351); 11(192.80479); 12(181.73079); 13(172.09873); 14(168.81273); 15(172.44373); 16(132.79691); 17(173.98919); 18(184.13297); 19(174.91773); 20(116.24702); 21(191.09701); 22(186.36448); 23(150.27225); 24(177.76881); 25(126.72902); 26(189.40974); 27(142.65812); 29(171.87248); 30(182.57916); 31(186.30491); 32(185.67794); 33(143.53586); 34(142.57515); 35(184.91134); 36(143.51674); 37(190.04274); 38(159.47239); 39(148.80708); 40(206.43692); 41(174.94102); 42(206.6035); 43(169.4672); 44(119.45013); 45(145.03514); 46(126.59823); 47(225.30878); 48(105.21627); 49(133.18549),8169.77975,8169.77975,166.73019897959182,27.467479080342375,225.30878,105.21627,0.6992610514631914,2
29,0(179.98376); 1(157.14121); 2(175.40447); 3(202.67968); 4(166.70823); 5(147.75613); 6(129.66654); 7(131.19272); 8(155.11622); 9(129.83432); 10(175.12452); 11(168.50003); 12(176.23876); 13(198.68958); 14(185.48361); 15(200.39843); 16(139.17994); 17(171.4315); 18(146.04555); 19(185.11179); 20(155.63515); 21(126.69479); 22(123.04734); 23(141.14211); 24(141.82224); 25(172.44077); 26(173.46044); 27(130.40762); 28(171.87248); 30(148.63941); 31(202.53787); 32(188.00851); 33(128.35254); 34(133.18773); 35(176.99974); 36(134.28853); 37(121.80256); 38(136.35881); 39(168.48318); 40(179.93218); 41(188.89706); 42(162.70055); 43(113.8307); 44(152.43465); 45(130.38842); 46(147.73509); 47(179.65328); 48(175.64204); 49(140.90969),7768.99247,7768.99247,158.5508667346939,24.092388954102766,202.67968,113.8307,0.6774794111008848,1
30,0(132.15839); 1(128.62491); 2(174.66139); 3(163.2959); 4(121.43215); 5(119.9338); 6(128.59973); 7(142.38494); 8(133.35881); 9(129.45486); 10(145.37472); 11(119.912); 12(133.0929); 13(166.87145); 14(152.09242); 15(168.9169); 16(160.82655); 17(132.01216); 18(104.23213); 19(147.88381); 20(170.41015); 21(135.22276); 22(170.05125); 23(132.38526); 24(107.08336); 25(166.28393); 26(126.26139); 27(160.19192); 28(182.57916); 29(148.63941); 31(163.88281); 32(145.61331); 33(154.40944); 34(165.64956); 35(132.39625); 36(142.48492); 37(141.34799); 38(124.08746); 39(147.19129); 40(131.71112); 41(152.59628); 42(124.10079); 43(161.72705); 44(168.21186); 45(163.97445); 46(171.11456); 47(142.73538); 48(187.73126); 49(152.70084),7177.89513,7177.89513,146.48765571428572,19.523916833098188,187.73126,104.23213,0.6445007695489842,1
