Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
12,0(196.45057); 1(143.24006); 2(131.91675); 3(141.92822); 4(185.87998); 5(144.50173); 6(136.97238); 7(183.1315); 8(150.61464); 9(122.56227); 10(157.55122); 11(130.45133); 13(161.69043); 14(117.85707); 15(165.33351); 16(154.20828); 17(129.73051); 18(151.86186); 19(150.5415); 20(161.00535); 21(179.32808); 22(132.64557); 23(126.1789); 24(102.9211),3558.50281,3558.50281,148.27095041666666,22.550615798132593,196.45057,102.9211,0.6700354546110531,1
13,0(153.90799); 1(120.02353); 2(157.18147); 3(153.18504); 4(126.41112); 5(117.23978); 6(145.83781); 7(145.28283); 8(130.31477); 9(154.45608); 10(136.72908); 11(154.35327); 12(161.69043); 14(162.24633); 15(120.55404); 16(108.05669); 17(175.57065); 18(156.9829); 19(111.26859); 20(162.70942); 21(130.01339); 22(166.31747); 23(137.56781); 24(159.88449),3447.78498,3447.78498,143.6577075,18.793909612374264,175.57065,108.05669,0.657640301619489,1
14,0(186.74542); 1(147.38997); 2(115.68346); 3(126.91096); 4(183.10976); 5(146.46472); 6(150.54595); 7(173.26115); 8(159.82777); 9(109.13015); 10(147.44338); 11(146.25473); 12(117.85707); 13(162.24633); 15(160.05666); 16(156.01247); 17(147.42942); 18(136.28163); 19(152.16514); 20(144.95138); 21(173.12618); 22(150.19372); 23(134.39628); 24(120.00425),3547.48795,3547.48795,147.81199791666666,20.01455774001701,186.74542,109.13015,0.6694308680586827,1
15,0(135.69424); 1(133.20748); 2(150.18907); 3(142.59245); 4(124.33096); 5(127.87837); 6(160.59001); 7(125.29081); 8(148.67723); 9(151.08745); 10(120.05005); 11(167.15731); 12(165.33351); 13(120.55404); 14(160.05666); 16(124.64545); 17(185.74833); 18(143.08179); 19(124.85301); 20(146.61738); 21(114.14846); 22(178.68154); 23(146.71386); 24(164.34801),3461.52747,3461.52747,144.23031125,19.30920293769621,185.74833,114.14846,0.6590112209890381,1
16,0(159.71846); 1(111.97092); 2(152.5085); 3(149.95697); 4(134.40986); 5(109.79254); 6(138.17066); 7(149.93606); 8(124.09436); 9(148.7241); 10(137.09721); 11(146.41898); 12(154.20828); 13(108.05669); 14(156.01247); 15(124.64545); 17(167.51873); 18(155.02615); 19(103.84874); 20(161.69007); 21(136.21951); 22(158.3718); 23(129.61603); 24(152.29003),3370.30257,3370.30257,140.42927375000002,18.183905400395247,167.51873,103.84874,0.6482927451157087,1
17,0(219.96277); 1(155.59157); 2(161.52955); 3(171.00249); 4(201.8749); 5(159.46847); 6(133.19509); 7(207.22487); 8(152.57739); 9(151.97168); 10(182.98484); 11(122.76019); 12(129.73051); 13(175.57065); 14(147.42942); 15(185.74833); 16(167.51873); 18(181.00136); 19(164.73073); 20(190.27114); 21(199.79893); 22(112.71629); 23(139.1377); 24(128.17581),3941.97341,3941.97341,164.24889208333335,27.93290847370639,219.96277,112.71629,0.7140765783504848,2
18,0(156.58085); 1(153.74745); 2(120.59866); 3(109.99974); 4(166.90317); 5(149.27687); 6(172.03155); 7(143.91097); 8(171.66882); 9(129.31353); 10(123.26227); 11(172.49019); 12(151.86186); 13(156.9829); 14(136.28163); 15(143.08179); 16(155.02615); 17(181.00136); 19(152.1195); 20(109.3474); 21(151.31966); 22(180.31488); 23(152.59225); 24(152.94299),3592.65644,3592.65644,149.69401833333333,19.700170864463054,181.00136,109.3474,0.6747382848424418,1
19,0(160.41027); 1(109.24675); 2(148.85593); 3(146.67055); 4(137.16971); 5(106.04279); 6(136.40039); 7(150.00312); 8(124.10402); 9(144.91136); 10(135.2397); 11(144.10869); 12(150.5415); 13(111.26859); 14(152.16514); 15(124.85301); 16(103.84874); 17(164.73073); 18(152.1195); 20(159.08512); 21(137.35571); 22(156.0032); 23(126.3503); 24(148.67734),3330.16216,3330.16216,138.75675666666666,17.44876812405025,164.73073,103.84874,0.6435258204187302,1
20,0(153.69868); 1(161.61516); 2(129.37083); 3(119.31011); 4(169.34128); 5(156.83624); 6(181.04372); 7(142.10302); 8(179.75787); 9(138.44426); 10(126.68578); 11(181.75635); 12(161.00535); 13(162.70942); 14(144.95138); 15(146.61738); 16(161.69007); 17(190.27114); 18(109.3474); 19(159.08512); 21(152.56738); 22(189.66036); 23(161.63145); 24(162.16834),3741.66809,3741.66809,155.90283708333334,20.790449997836443,190.27114,109.3474,0.692352347257103,2
21,0(123.95594); 1(146.27209); 2(161.9871); 3(153.0613); 4(117.97247); 5(141.24911); 6(173.69375); 7(117.87662); 8(160.10035); 9(164.03961); 10(128.52771); 11(180.78128); 12(179.32808); 13(130.01339); 14(173.12618); 15(114.14846); 16(136.21951); 17(199.79893); 18(151.31966); 19(137.35571); 20(152.56738); 22(192.43898); 23(160.70208); 24(178.41251),3674.9482,3674.9482,153.12284166666666,23.853016899567734,199.79893,114.14846,0.6833533045648708,1
22,0(213.81154); 1(146.75729); 2(162.36221); 3(170.43529); 4(192.72526); 5(151.30012); 6(121.66287); 7(201.59153); 8(141.0495); 9(152.63489); 10(178.70683); 11(111.96847); 12(132.64557); 13(166.31747); 14(150.19372); 15(178.68154); 16(158.3718); 17(112.71629); 18(180.31488); 19(156.0032); 20(189.66036); 21(192.43898); 23(132.36966); 24(130.22307),3824.94234,3824.94234,159.37259749999998,27.443254641678536,213.81154,111.96847,0.7003534579010408,2
23,0(181.50885); 1(117.84334); 2(139.21515); 3(143.57081); 4(163.37056); 5(120.6655); 6(119.44292); 7(169.22192); 8(125.53854); 9(130.98288); 10(146.82915); 11(121.66905); 12(126.1789); 13(137.56781); 14(134.39628); 15(146.71386); 16(129.61603); 17(139.1377); 18(152.59225); 19(126.3503); 20(161.63145); 21(160.70208); 22(132.36966); 24(123.78822),3350.90321,3350.90321,139.62096708333334,17.12436053002965,181.50885,117.84334,0.6462839360009718,1
24,0(196.0734); 1(141.11931); 2(133.36567); 3(142.95965); 4(184.41672); 5(142.65393); 6(134.05582); 7(182.83016); 8(147.9085); 9(123.79963); 10(157.44205); 11(127.58958); 12(102.9211); 13(159.88449); 14(120.00425); 15(164.34801); 16(152.29003); 17(128.17581); 18(152.94299); 19(148.67734); 20(162.16834); 21(178.41251); 22(130.22307); 23(123.78822),3538.05058,3538.05058,147.41877416666668,22.483469291649385,196.0734,102.9211,0.6675703086878043,1
