Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(156.98617); 1(164.65236); 2(172.09172); 3(178.89502); 4(166.53088); 5(137.39682); 6(167.75644); 7(127.18904); 8(185.3188); 9(108.07625); 11(137.75057); 12(125.13983); 13(168.56236); 14(130.8364); 15(190.02922); 16(124.23503); 17(140.08026); 18(109.68187); 19(181.28692); 20(132.29907); 21(129.92235); 22(183.28904); 23(197.87804); 24(151.54757); 25(128.22581); 26(129.48385); 27(133.52863); 28(183.22788); 29(181.40259); 30(135.70694); 31(152.87007); 32(153.19137); 33(135.06063); 34(151.51546); 35(132.69479); 36(124.79433); 37(177.7103); 38(135.36458); 39(158.45087); 40(151.14624); 41(124.85664); 42(109.24344); 43(152.84513); 44(179.43211); 45(168.27522); 46(177.62317); 47(182.05014); 48(188.19035); 49(180.4131); 50(135.88526); 51(106.04165); 52(110.45461); 53(142.49753); 54(149.57923); 55(149.41752); 56(165.37023); 57(124.64582); 58(140.78676); 59(158.60944); 60(114.06169); 61(133.83283); 62(130.79041); 63(116.25095); 64(157.0664); 65(145.28813); 66(157.2783); 67(152.641); 68(121.68238); 69(132.08934); 70(140.31824); 71(133.34338); 72(108.26284); 73(168.61841); 74(185.42309); 75(119.42197); 76(174.01272); 77(159.44776); 78(158.77729); 79(171.52797); 80(141.05903); 81(125.40295); 82(157.22255); 83(167.78288); 84(116.3731); 85(143.4144); 86(138.47815); 87(135.82631); 88(124.67839); 89(178.09543); 90(140.4515); 91(163.55519); 92(139.22843); 93(134.1583); 94(118.08435); 95(115.49234); 96(179.73789); 97(161.48608); 98(186.64913); 99(137.28701),14662.62223,14662.62223,148.10729525252526,23.30483192394942,197.87804,106.04165,0.6658144023841545,1
11,0(121.31405); 1(141.77637); 2(142.84167); 3(142.8242); 4(138.58271); 5(124.93866); 6(136.01939); 7(117.94535); 8(152.41937); 9(130.18644); 10(137.75057); 12(136.17169); 13(131.47482); 14(119.41749); 15(154.59799); 16(116.83679); 17(102.88938); 18(128.9525); 19(151.29227); 20(120.92647); 21(146.81062); 22(147.65245); 23(160.58422); 24(122.66085); 25(115.01084); 26(140.48552); 27(159.39363); 28(153.23318); 29(160.24882); 30(148.83767); 31(152.66876); 32(115.686); 33(148.58938); 34(138.35301); 35(120.72814); 36(140.72702); 37(141.21315); 38(135.85952); 39(122.906); 40(113.43275); 41(137.77298); 42(129.29178); 43(116.81169); 44(154.08531); 45(130.6843); 46(145.59543); 47(144.75684); 48(162.42633); 49(144.59631); 50(124.28797); 51(142.48172); 52(128.99166); 53(141.18219); 54(125.45062); 55(127.10397); 56(127.65169); 57(132.14574); 58(162.51903); 59(160.23444); 60(136.53662); 61(140.54987); 62(137.8117); 63(147.79855); 64(119.63169); 65(112.96489); 66(134.89635); 67(139.30659); 68(116.53046); 69(145.22409); 70(129.83757); 71(136.04791); 72(140.39594); 73(144.74938); 74(148.11037); 75(142.92632); 76(159.10853); 77(134.10628); 78(124.33087); 79(136.04696); 80(161.12723); 81(155.42115); 82(121.23288); 83(141.61058); 84(127.4521); 85(152.72026); 86(152.65208); 87(152.30527); 88(145.94772); 89(160.56367); 90(123.30596); 91(134.05349); 92(124.51496); 93(154.54236); 94(144.06451); 95(140.44159); 96(146.72498); 97(136.10742); 98(149.09571); 99(126.19797),13649.30254,13649.30254,137.8717428282828,13.56674421016407,162.51903,102.88938,0.6373695342756643,1
12,0(147.46326); 1(175.01098); 2(178.46733); 3(178.21294); 4(148.8757); 5(150.33783); 6(172.05982); 7(118.25364); 8(169.61234); 9(125.72808); 10(125.13983); 11(136.17169); 13(159.87056); 14(142.28704); 15(190.16579); 16(119.96587); 17(139.05919); 18(126.64916); 19(163.54412); 20(117.75796); 21(153.60634); 22(170.80428); 23(194.00386); 24(137.43664); 25(136.88333); 26(105.22458); 27(124.17503); 28(165.34414); 29(159.03047); 30(113.63092); 31(127.7591); 32(147.50712); 33(113.20114); 34(166.07991); 35(144.57436); 36(147.62564); 37(167.0121); 38(111.06525); 39(158.95122); 40(146.69227); 41(146.61311); 42(126.40981); 43(144.5834); 44(159.0389); 45(164.31246); 46(181.73528); 47(172.89471); 48(167.48226); 49(180.10972); 50(148.91038); 51(123.97258); 52(128.09412); 53(117.62398); 54(132.98748); 55(159.0889); 56(160.74631); 57(104.04217); 58(126.35425); 59(179.65105); 60(137.14096); 61(154.68565); 62(105.6611); 63(119.90139); 64(154.39753); 65(135.84102); 66(137.84418); 67(167.2207); 68(123.24749); 69(154.91268); 70(119.43468); 71(152.53879); 72(119.08956); 73(148.39525); 74(181.82452); 75(143.7816); 76(150.04873); 77(168.07776); 78(147.54581); 79(159.80414); 80(124.98375); 81(123.22027); 82(148.07024); 83(176.21923); 84(112.71479); 85(166.00666); 86(117.36705); 87(116.35543); 88(148.99498); 89(154.66532); 90(151.61657); 91(147.36111); 92(151.40867); 93(118.40383); 94(113.46807); 95(112.19395); 96(164.54997); 97(142.99344); 98(178.22503); 99(118.32845),14368.43205,14368.43205,145.1356772727273,22.07705748106084,194.00386,104.04217,0.6571761543852326,1
13,0(112.41664); 1(151.09544); 2(143.20387); 3(127.24385); 4(126.39343); 5(150.37112); 6(135.24991); 7(143.74267); 8(126.20235); 9(161.37057); 10(168.56236); 11(131.47482); 12(159.87056); 14(148.2021); 15(137.7145); 16(145.12111); 17(129.84585); 18(160.24423); 19(130.149); 20(142.14939); 21(176.67946); 22(117.47493); 23(135.66683); 24(123.92947); 25(145.50926); 26(162.4684); 27(183.98252); 28(131.57943); 29(148.82047); 30(169.2479); 31(163.54765); 32(115.86024); 33(169.27507); 34(157.58882); 35(148.58172); 36(171.05225); 37(110.14515); 38(154.08662); 39(123.43676); 40(118.46616); 41(167.92922); 42(160.55756); 43(115.89611); 44(139.05021); 45(112.84597); 46(139.81104); 47(113.51619); 48(144.6999); 49(129.28951); 50(150.48805); 51(172.70913); 52(160.38263); 53(155.64005); 54(129.9752); 55(144.30546); 56(110.73118); 57(156.11227); 58(184.62907); 59(183.00176); 60(167.92471); 61(168.72515); 62(158.84389); 63(176.10645); 64(117.06587); 65(124.36435); 66(133.34202); 67(158.07917); 68(146.88138); 69(174.42615); 70(144.07912); 71(163.91433); 72(169.8516); 73(135.362); 74(124.92834); 75(174.06971); 76(154.9784); 77(144.09218); 78(112.97086); 79(108.67317); 80(182.5748); 81(182.31164); 82(111.86993); 83(146.99798); 84(155.60685); 85(179.81488); 86(172.63957); 87(173.58033); 88(176.64794); 89(153.20664); 90(146.85728); 91(122.33381); 92(148.89876); 93(177.28945); 94(171.13179); 95(167.96884); 96(121.52612); 97(129.58733); 98(118.48518); 99(142.81842),14570.41978,14570.41978,147.17595737373736,21.306877048936478,184.62907,108.67317,0.6632943613148848,1
14,0(139.9348); 1(134.24097); 2(141.30331); 3(150.56678); 4(157.96527); 5(108.06418); 6(137.483); 7(127.87891); 8(171.27102); 9(123.02202); 10(130.8364); 11(119.41749); 12(142.28704); 13(148.2021); 15(160.83671); 16(124.00962); 17(119.529); 18(121.34488); 19(170.63965); 20(133.70047); 21(128.47951); 22(165.34386); 23(170.77815); 24(141.89735); 25(105.93648); 26(147.44971); 27(161.14666); 28(172.57018); 29(179.14495); 30(155.91245); 31(165.49644); 32(132.75101); 33(155.46207); 34(123.81747); 35(102.28752); 36(123.03907); 37(158.32526); 38(146.70654); 39(130.92); 40(129.93245); 41(119.85601); 42(121.79545); 43(135.49118); 44(173.40145); 45(143.25631); 46(147.19596); 47(160.53062); 48(181.8059); 49(151.79042); 50(106.69212); 51(136.79524); 52(120.39535); 53(153.48033); 54(143.91109); 55(118.63414); 56(141.33501); 57(138.92194); 58(166.57727); 59(141.73844); 60(122.77622); 61(121.20004); 62(146.11961); 63(145.62744); 64(132.52819); 65(132.31381); 66(153.43999); 67(124.95237); 68(119.39755); 69(126.33159); 70(144.26472); 71(116.63498); 72(137.02694); 73(163.80711); 74(158.70786); 75(127.24982); 76(176.75904); 77(128.63074); 78(143.32777); 79(154.17192); 80(165.93141); 81(154.62032); 82(139.67048); 83(136.98961); 84(129.94047); 85(133.30288); 86(159.60849); 87(158.19085); 88(128.88514); 89(178.82499); 90(109.87005); 91(153.46892); 92(109.20539); 93(158.77323); 94(144.46458); 95(140.7408); 96(165.62769); 97(155.21); 98(163.98981); 99(140.24059),14066.35839,14066.35839,142.08442818181817,18.743345430477692,181.8059,102.28752,0.6489307120637376,1
15,0(146.9095); 1(138.84504); 2(125.48427); 3(111.9917); 4(163.993); 5(157.58901); 6(124.33751); 7(172.03432); 8(157.11392); 9(181.963); 10(190.02922); 11(154.59799); 12(190.16579); 13(137.7145); 14(160.83671); 16(171.4275); 17(151.76834); 18(180.40438); 19(164.49298); 20(173.10803); 21(185.23093); 22(145.18457); 23(115.99975); 24(159.60528); 25(161.95669); 26(193.94866); 27(213.87482); 28(165.34714); 29(185.41466); 30(201.80933); 31(199.75606); 32(143.37936); 33(201.6816); 34(154.0814); 35(159.72253); 36(181.69766); 37(139.87595); 38(187.27605); 39(131.8942); 40(143.65718); 41(178.58749); 42(180.82895); 43(147.70804); 44(175.16588); 45(127.23138); 46(117.08058); 47(133.89042); 48(179.1117); 49(110.05607); 50(158.65537); 51(195.50903); 52(179.87476); 53(190.45285); 54(165.80293); 55(145.33935); 56(130.93576); 57(186.1306); 58(216.39265); 59(177.44091); 60(183.60186); 61(174.85923); 62(190.78171); 63(202.08989); 64(135.80366); 65(155.74029); 66(170.72542); 67(153.80201); 68(170.63792); 69(181.66924); 70(178.32696); 71(170.53007); 72(194.23308); 73(172.91237); 74(114.48766); 75(187.40568); 76(192.60055); 77(137.25993); 78(149.36382); 79(144.77587); 80(214.74426); 81(209.97709); 82(146.00942); 83(132.61169); 84(182.01834); 85(181.89531); 86(205.50465); 87(205.72333); 88(187.76857); 89(190.49908); 90(153.40566); 91(160.04814); 92(155.45037); 93(208.53412); 94(198.64449); 95(194.99202); 96(154.82323); 97(167.26663); 98(130.74754); 99(176.01708),16540.68349,16540.68349,167.077611010101,25.86656553991527,216.39265,110.05607,0.7202924167277597,2
16,0(133.13388); 1(155.26168); 2(158.52512); 3(159.62164); 4(142.94178); 5(131.96501); 6(152.26038); 7(104.32847); 8(161.13885); 9(118.47664); 10(124.23503); 11(116.83679); 12(119.96587); 13(145.12111); 14(124.00962); 15(171.4275); 17(119.6928); 18(118.00741); 19(157.49732); 20(110.72683); 21(143.33904); 22(159.1702); 23(176.85997); 24(127.44739); 25(118.15456); 26(124.73949); 27(142.59498); 28(159.45707); 29(160.28669); 30(133.29573); 31(141.51347); 32(130.54724); 33(132.95059); 34(147.59754); 35(126.23762); 36(136.82417); 37(153.85369); 38(122.71127); 39(139.72048); 40(129.03407); 41(134.6978); 42(118.13691); 43(129.23043); 44(156.80219); 45(146.84501); 46(162.02287); 47(158.6291); 48(165.58204); 49(161.41475); 50(130.67638); 51(127.72703); 52(118.83572); 53(129.49644); 54(126.21385); 55(139.43479); 56(143.53756); 57(116.08623); 58(146.09261); 59(164.56166); 60(128.72563); 61(140.8769); 62(122.72895); 63(131.42025); 64(136.1403); 65(121.20969); 66(134.85683); 67(148.70754); 68(105.1949); 69(143.24802); 70(121.25374); 71(137.53913); 72(124.73392); 73(146.183); 74(164.43478); 75(136.01473); 76(155.37822); 77(148.18779); 78(134.6515); 79(147.44315); 80(144.88455); 81(138.67982); 82(133.46295); 83(156.28131); 84(110.80026); 85(153.19853); 86(137.10942); 87(136.31765); 88(140.42676); 89(158.39303); 90(132.54528); 91(139.62051); 92(132.68077); 93(138.0853); 94(127.29838); 95(123.74176); 96(155.53413); 97(138.37197); 98(163.50626); 99(117.29386),13714.69383,13714.69383,138.53226090909092,15.786641069186679,176.85997,104.32847,0.6389648865495713,1
17,0(120.47284); 1(139.40786); 2(140.06739); 3(140.02747); 4(139.00364); 5(124.23222); 6(133.16919); 7(120.82741); 8(151.78793); 9(132.38046); 10(140.08026); 11(102.88938); 12(139.05919); 13(129.84585); 14(119.529); 15(151.76834); 16(119.6928); 18(131.07774); 19(151.18851); 20(123.64337); 21(147.53443); 22(146.42454); 23(158.00531); 24(123.46642); 25(115.8342); 26(143.35721); 27(162.26707); 28(153.10739); 29(161.17187); 30(151.6933); 31(155.14583); 32(113.98764); 33(151.45036); 34(136.87037); 35(120.55657); 36(141.61011); 37(139.75789); 38(138.59024); 39(120.0321); 40(111.4698); 41(138.57527); 42(131.43544); 43(115.99607); 44(154.60561); 45(128.21006); 46(142.71959); 47(142.94283); 48(162.80141); 49(141.78094); 50(123.74614); 51(144.95397); 52(131.01902); 53(143.7668); 54(126.84214); 55(125.1259); 56(125.30521); 57(135.03205); 58(165.40756); 59(159.46868); 60(138.0935); 61(140.72356); 62(140.65566); 63(150.51926); 64(117.05342); 65(113.74788); 66(136.14708); 67(137.78014); 68(119.14364); 69(145.71995); 70(132.25697); 71(136.10303); 72(143.01076); 73(145.59532); 74(145.52822); 75(144.25015); 76(160.61965); 77(131.66212); 78(123.79965); 79(134.97353); 80(164.01117); 81(158.22266); 82(120.26978); 83(139.01601); 84(130.25536); 85(152.70385); 86(155.50509); 87(155.18117); 88(147.01454); 89(161.83285); 90(122.16007); 91(134.33067); 92(123.57162); 93(157.43152); 94(146.87823); 95(143.23868); 96(146.12766); 97(136.95363); 98(147.10932); 99(128.71142),13690.12698,13690.12698,138.2841109090909,13.915384798520124,165.40756,102.88938,0.6385397453974493,1
18,0(149.12429); 1(155.42894); 2(162.49371); 3(169.34608); 4(160.92015); 5(128.30384); 6(158.07758); 7(121.85842); 8(178.61391); 9(101.67778); 10(109.68187); 11(128.9525); 12(126.64916); 13(160.24423); 14(121.34488); 15(180.40438); 16(118.00741); 17(131.07774); 19(175.39251); 20(127.90194); 21(127.33439); 22(175.64643); 23(188.53291); 24(145.21079); 25(118.54587); 26(131.71166); 27(140.86565); 28(177.35772); 29(177.87019); 30(139.29453); 31(153.77514); 32(144.59893); 33(138.71825); 34(143.0674); 35(123.30418); 36(121.11802); 37(169.69724); 38(135.01213); 39(148.92507); 40(142.37937); 41(119.96441); 42(100.4506); 43(144.81468); 44(174.76667); 45(159.13518); 46(167.94928); 47(173.63955); 48(183.55141); 49(170.83456); 50(126.77736); 51(115.50147); 52(101.4615); 53(142.3893); 54(144.21999); 55(139.97681); 56(156.36056); 57(124.68722); 58(147.23197); 59(153.26263); 60(111.27361); 61(128.18885); 62(131.86421); 63(124.50341); 64(147.89537); 65(137.89191); 66(152.73352); 67(144.21156); 68(114.04609); 69(128.32314); 70(137.47139); 71(126.5496); 72(115.87439); 73(164.09627); 74(176.10564); 75(118.53156); 76(171.91575); 77(149.97227); 78(151.29933); 79(163.87325); 80(147.04346); 81(133.63309); 82(149.26417); 83(158.33443); 84(114.58201); 85(139.35972); 86(142.59123); 87(140.45822); 88(123.38708); 89(175.42724); 90(131.09705); 91(157.47586); 92(130.02097); 93(139.88278); 94(124.34281); 95(120.88313); 96(172.94829); 97(156.37293); 98(178.04651); 99(133.88231),14221.09675,14221.09675,143.64744191919192,21.173272852906553,188.53291,100.4506,0.6530348597501892,1
19,0(131.53322); 1(180.78779); 2(173.35192); 3(155.9212); 4(114.86071); 5(175.10099); 6(165.38603); 7(154.12703); 8(109.55346); 9(175.96298); 10(181.28692); 11(151.29227); 12(163.54412); 13(130.149); 14(170.63965); 15(164.49298); 16(157.49732); 17(151.18851); 18(175.39251); 20(149.21592); 21(197.79231); 22(120.09636); 23(156.63599); 24(130.23449); 25(166.19933); 26(163.72157); 27(184.84997); 28(101.97129); 29(122.157); 30(167.44613); 31(153.46891); 32(139.83958); 33(167.76251); 34(185.25261); 35(171.74502); 36(191.50521); 37(124.65096); 38(153.79534); 39(152.71758); 40(142.62897); 41(188.71025); 42(175.55956); 43(135.62084); 44(111.84204); 45(142.92178); 46(169.63061); 47(130.84647); 48(114.75639); 49(157.79331); 50(174.78271); 51(183.58854); 52(176.06816); 53(151.22814); 54(131.77419); 55(172.00243); 56(140.80922); 57(160.96608); 58(182.40908); 59(209.78072); 60(185.4641); 61(191.8245); 62(159.96648); 63(183.08906); 64(145.32442); 65(138.7919); 66(125.78258); 67(185.91007); 68(161.45882); 69(196.44513); 70(144.12222); 71(187.26359); 72(179.47637); 73(117.06533); 74(150.11388); 75(192.51741); 76(133.14892); 77(173.45471); 78(127.69545); 79(121.48891); 80(179.84801); 81(186.47566); 82(132.07419); 83(177.00656); 84(165.3747); 85(203.88981); 86(169.77845); 87(171.95895); 88(196.25714); 89(128.96898); 90(172.37027); 91(117.92962); 92(174.11574); 93(176.76854); 94(176.88795); 95(174.8086); 96(109.67747); 97(120.55336); 98(135.21383); 99(145.60965),15652.81751,15652.81751,158.10926777777777,25.132326778616594,209.78072,101.97129,0.6943949896770037,1
20,0(129.73397); 1(162.36675); 2(163.70281); 3(161.11777); 4(134.37851); 5(141.36411); 6(156.64903); 7(106.40104); 8(154.01012); 9(128.04244); 10(132.29907); 11(120.92647); 12(117.75796); 13(142.14939); 14(133.70047); 15(173.10803); 16(110.72683); 17(123.64337); 18(127.90194); 19(149.21592); 21(153.9939); 22(153.85978); 23(176.3231); 24(120.54989); 25(127.76515); 26(120.91783); 27(141.92788); 28(151.1336); 29(149.96898); 30(128.72377); 31(132.32754); 32(129.99687); 33(128.57922); 34(156.62682); 35(135.81763); 36(147.48645); 37(149.59241); 38(114.94774); 39(142.64618); 40(129.45228); 41(145.41116); 42(127.94804); 43(126.83905); 44(147.21023); 45(146.7958); 46(165.97554); 47(155.27517); 48(155.98846); 49(163.07341); 50(140.20403); 51(134.37571); 52(128.92265); 53(120.50592); 54(117.44628); 55(147.05542); 56(143.17931); 57(113.96361); 58(143.4087); 59(174.93128); 60(138.98858); 61(151.54459); 62(117.67404); 63(134.97409); 64(137.32859); 65(118.10212); 66(125.05558); 67(157.69602); 68(115.9024); 69(153.96972); 70(110.65512); 71(148.08737); 72(130.36242); 73(136.4321); 74(164.21598); 75(146.30128); 76(144.65827); 77(154.84664); 78(130.02531); 79(142.54207); 80(141.66451); 81(140.32924); 82(130.32502); 83(162.50284); 84(116.16463); 85(163.89794); 86(132.45793); 87(132.62518); 88(150.88561); 89(147.76389); 90(141.28537); 91(131.80011); 92(141.77239); 93(135.69687); 94(129.40288); 95(126.60918); 96(148.62929); 97(129.19409); 98(160.55205); 99(106.63574),13789.89984,13789.89984,139.29191757575757,15.874055394025754,176.3231,106.40104,0.6412266009075485,1
21,0(167.98625); 1(150.35465); 2(161.84997); 3(176.39642); 4(184.22566); 5(128.1996); 6(160.89876); 7(147.61932); 8(199.22296); 9(127.98654); 10(129.92235); 11(146.81062); 12(153.60634); 13(176.67946); 14(128.47951); 15(185.23093); 16(143.33904); 17(147.53443); 18(127.33439); 19(197.79231); 20(153.9939); 22(193.76603); 23(197.1077); 24(167.9664); 25(131.80703); 26(158.46738); 27(162.54158); 28(199.75334); 29(203.43765); 30(165.38206); 31(181.0505); 32(161.14556); 33(164.75446); 34(133.87502); 35(128.27901); 36(106.5176); 37(186.79721); 38(162.34651); 39(158.23235); 40(158.35766); 41(109.08222); 42(127.48395); 43(163.49004); 44(199.10601); 45(171.22174); 46(169.44328); 47(188.93668); 48(207.77766); 49(177.26053); 50(127.47226); 51(134.42794); 52(125.98928); 53(169.72369); 54(168.53085); 55(139.89404); 56(169.57249); 57(151.95845); 58(170.32056); 59(130.18754); 60(116.47325); 61(110.67626); 62(159.00805); 63(145.1149); 64(160.82497); 65(159.00044); 66(177.72331); 67(134.68538); 68(138.30541); 69(104.10717); 70(164.18742); 71(114.70194); 72(138.09547); 73(188.829); 74(185.56208); 75(110.69717); 76(198.60224); 77(148.59984); 78(171.13823); 79(182.47192); 80(170.79706); 81(153.67154); 82(167.80359); 83(155.54338); 84(141.91122); 85(114.01549); 86(168.31092); 87(165.73052); 88(105.88832); 89(201.7314); 90(132.40446); 91(180.10716); 92(130.23333); 93(164.01342); 94(147.96877); 95(145.37993); 96(193.53291); 97(180.55616); 98(192.22404); 99(160.38755),15599.94329,15599.94329,157.5751847474747,25.912557807900374,207.77766,104.10717,0.6929034058013156,2
22,0(126.55233); 1(167.12147); 2(157.648); 3(137.92766); 4(125.98439); 5(167.81395); 6(150.26045); 7(156.9458); 8(111.93049); 9(176.61089); 10(183.28904); 11(147.65245); 12(170.80428); 13(117.47493); 14(165.34386); 15(145.18457); 16(159.1702); 17(146.42454); 18(175.64643); 19(120.09636); 20(153.85978); 21(193.76603); 23(136.53975); 24(133.41256); 25(162.25222); 26(172.38891); 27(194.19572); 28(120.57987); 29(142.12812); 30(177.92217); 31(167.84285); 32(132.62158); 33(178.088); 34(174.82115); 35(165.84515); 36(187.98525); 37(107.61669); 38(162.99358); 39(140.36837); 40(135.4143); 41(184.90793); 42(175.91779); 43(130.9622); 44(131.70132); 45(127.8645); 46(152.6003); 47(111.32242); 48(134.22294); 49(139.59); 50(167.89736); 51(186.84527); 52(175.95761); 53(162.597); 54(138.06442); 55(161.60209); 56(127.17415); 57(167.44595); 58(193.41656); 59(200.33888); 60(184.13911); 61(186.07176); 62(168.59068); 63(188.80351); 64(134.49628); 65(138.00208); 66(136.91067); 67(175.26291); 68(161.80059); 69(191.65018); 70(152.63503); 71(181.27396); 72(183.47416); 73(133.22121); 74(130.69714); 75(190.57411); 76(151.98993); 77(160.58805); 78(124.52106); 79(111.77775); 80(191.08398); 81(193.94415); 82(126.49257); 83(162.42946); 84(168.97063); 85(197.2648); 86(180.88483); 87(182.4423); 88(193.43889); 89(148.48536); 90(164.32912); 91(124.7932); 92(166.364); 93(186.7463); 94(183.23634); 95(180.45578); 96(110.77413); 97(131.62997); 98(115.14874); 99(152.61128),15568.95883,15568.95883,157.2622104040404,24.927671106409054,200.33888,107.61669,0.6920100792734132,1
23,0(147.33033); 1(153.68985); 2(140.49233); 3(120.7653); 4(159.71683); 5(168.94895); 6(137.46135); 7(176.58046); 8(148.01912); 9(189.97052); 10(197.87804); 11(160.58422); 12(194.00386); 13(135.66683); 14(170.77815); 15(115.99975); 16(176.85997); 17(158.00531); 18(188.53291); 19(156.63599); 20(176.3231); 21(197.1077); 22(136.53975); 24(159.53383); 25(170.73482); 26(197.13661); 27(218.15248); 28(157.06665); 29(178.59692); 30(204.35976); 31(199.14359); 32(146.60966); 33(204.33564); 34(167.89921); 35(170.06182); 36(192.92231); 37(133.55568); 38(189.3018); 39(139.97134); 40(147.84171); 41(189.73259); 42(188.92731); 43(149.54232); 44(168.16001); 45(130.01498); 46(132.27015); 47(126.44492); 48(170.54077); 49(120.18297); 50(169.80304); 51(202.92984); 52(188.23153); 53(191.24811); 54(165.62874); 55(157.62007); 56(133.39164); 57(190.06937); 58(219.5497); 59(192.20189); 60(193.34815); 61(187.12338); 62(193.65891); 63(208.23959); 64(140.96023); 65(158.2384); 66(168.50243); 67(167.76847); 68(177.11214); 69(193.81284); 70(179.52399); 71(182.54937); 72(200.98008); 73(168.16131); 74(112.47711); 75(197.96822); 76(187.66123); 77(150.87787); 78(148.59933); 79(140.21376); 80(217.6252); 81(215.40713); 82(146.5688); 83(147.50099); 84(187.65992); 85(195.27431); 86(207.86442); 87(208.57588); 88(198.98954); 89(184.65194); 90(164.72735); 91(156.67238); 92(166.88453); 93(211.97634); 94(204.03056); 95(200.56647); 96(147.17763); 97(164.14484); 98(121.47528); 99(177.93366),16955.08838,16955.08838,171.26351898989896,26.47424959537797,219.5497,112.47711,0.7321369255817761,2
24,0(112.69911); 1(160.26766); 2(157.20176); 3(147.9775); 4(116.26574); 5(147.55981); 6(149.1566); 7(124.42045); 8(133.79685); 9(145.83967); 10(151.54757); 11(122.66085); 12(137.43664); 13(123.92947); 14(141.89735); 15(159.60528); 16(127.44739); 17(123.46642); 18(145.21079); 19(130.23449); 20(120.54989); 21(167.9664); 22(133.41256); 23(159.53383); 25(136.8799); 26(139.33129); 27(161.10943); 28(132.20472); 29(137.706); 30(145.59769); 31(140.18186); 32(118.24213); 33(145.6706); 34(160.14571); 35(143.34255); 36(161.58814); 37(129.73952); 38(130.42341); 39(134.17078); 40(119.78604); 41(158.90009); 42(145.3913); 43(112.79397); 44(131.5118); 45(132.39354); 46(156.86599); 47(136.02011); 48(139.99797); 49(150.07213); 50(146.94498); 51(154.40102); 52(145.85422); 53(131.71887); 54(106.21015); 55(147.76099); 56(128.7208); 57(134.03427); 58(161.07653); 59(182.8554); 60(155.23667); 61(162.76996); 62(135.58743); 63(155.51988); 64(126.67609); 65(109.73887); 66(113.33516); 67(161.00644); 68(131.23586); 69(166.8945); 70(120.23355); 71(158.42842); 72(150.66947); 73(122.13409); 74(148.284); 75(162.3172); 76(138.13608); 77(152.3751); 78(110.95879); 79(122.41568); 80(158.92564); 81(160.53669); 82(113.59587); 83(158.34495); 84(136.20986); 85(175.09915); 86(148.88423); 87(150.01243); 88(166.15776); 89(138.70221); 90(145.62626); 91(112.30833); 92(147.01163); 93(153.9821); 94(149.84855); 95(147.14969); 96(128.27703); 97(113.48896); 98(141.52533); 99(119.44863),13948.81652,13948.81652,140.89713656565658,16.636922360727876,182.8554,106.21015,0.6457901340803286,1
25,0(136.20775); 1(138.62014); 2(144.30946); 3(151.09298); 4(153.08565); 5(113.81046); 6(139.5679); 7(121.96036); 8(167.41593); 9(120.15811); 10(128.22581); 11(115.01084); 12(136.88333); 13(145.50926); 14(105.93648); 15(161.95669); 16(118.15456); 17(115.8342); 18(118.54587); 19(166.19933); 20(127.76515); 21(131.80703); 22(162.25222); 23(170.73482); 24(136.8799); 26(141.99184); 27(156.71622); 28(168.14944); 29(173.77187); 30(150.50991); 31(159.59691); 32(129.71539); 33(150.08401); 34(129.48065); 35(108.10339); 36(125.79056); 37(155.51194); 38(140.86579); 39(130.81725); 40(127.04315); 41(122.78962); 42(118.98255); 43(131.70542); 44(168.36919); 45(142.08653); 46(149.46229); 47(158.34034); 48(176.87631); 49(152.50434); 50(112.53626); 51(133.94309); 52(117.93189); 53(147.5839); 54(138.48079); 55(122.68224); 56(139.74248); 57(133.38782); 58(161.7322); 59(147.51129); 60(122.92409); 61(125.89318); 62(140.49123); 63(141.93404); 64(130.9643); 65(127.51019); 66(147.98629); 67(130.60003); 68(113.73453); 69(130.24939); 70(138.33818); 71(121.64167); 72(133.4818); 73(158.55858); 74(158.42481); 75(128.61531); 76(171.0244); 77(132.33367); 78(139.33197); 79(150.801); 80(160.94888); 81(150.70566); 82(136.0556); 83(140.70639); 84(124.83405); 85(138.26237); 86(154.24703); 87(152.97762); 88(131.1905); 89(173.21948); 90(114.73616); 91(148.73482); 92(114.60816); 93(153.83973); 94(140.12624); 95(136.3562); 96(161.72638); 97(150.01833); 98(162.18653); 99(134.31226),13877.35215,13877.35215,140.17527424242425,16.91704491940492,176.87631,105.93648,0.6436544641596724,1
