Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,0(196.06416); 1(129.14895); 2(160.23251); 3(186.33144); 4(143.71454); 5(175.95639); 6(204.96037); 7(159.84611); 8(126.09001); 9(152.03423); 10(118.35876); 11(149.51665); 12(152.29304); 13(212.44064); 14(209.65413); 15(181.09421); 16(154.40528); 17(163.18125); 18(175.60162); 19(157.65302); 20(175.58448); 21(132.27555); 22(173.0245); 23(198.9066); 24(123.662); 25(199.06749); 26(170.10082); 27(204.73397); 28(152.29799); 29(152.52823); 31(121.53607); 32(168.77204); 33(135.71803); 34(206.09637); 35(176.98676); 36(181.41608); 37(177.94708); 38(111.25004); 39(189.09417); 40(112.84352); 41(148.79875); 42(146.86682); 43(180.72696); 44(163.78951); 45(164.45895); 46(128.07926); 47(191.86262); 48(129.57075); 49(112.66345); 50(188.22381); 51(153.79638); 52(143.74505); 53(198.80671); 54(114.08268); 55(138.41357); 56(144.97611); 57(127.86278); 58(178.80737); 59(151.28552); 60(188.87422); 61(127.83875); 62(176.50339); 63(152.10452); 64(165.92776); 65(167.21837); 66(160.84132); 67(203.11151); 68(182.53449); 69(215.80775); 70(197.86503); 71(191.79727); 72(156.11321); 73(192.59602); 74(183.47887); 75(154.5465); 76(177.87146); 77(180.4084); 78(198.05466); 79(166.09858); 80(159.03756); 81(122.98478); 82(159.22661); 83(186.85323); 84(193.0391); 85(180.89369); 86(112.24155); 87(201.70552); 88(170.80763); 89(171.35217); 90(152.76958); 91(109.52891); 92(149.65034); 93(188.68183); 94(114.46339); 95(155.56697); 96(140.75903); 97(190.76274); 98(165.56479); 99(122.09701); 100(107.81482); 101(198.2047); 102(169.32498); 103(153.53773); 104(194.72742); 105(174.82822); 106(192.26387); 107(109.31424); 108(165.94233); 109(174.29005); 110(120.78499); 111(148.80334); 112(132.62221); 113(198.87811); 114(185.35824); 115(215.49595); 116(145.24452); 117(174.74231); 118(150.17929); 119(198.18719); 120(193.10143); 121(189.7792); 122(178.59246); 123(182.59416); 124(169.37168),20390.7981,20390.7981,164.4419201612903,27.82802928492332,215.80775,107.81482,0.7040907300118978,2
31,0(179.94192); 1(110.33958); 2(141.99525); 3(165.95643); 4(130.57939); 5(154.84843); 6(185.9621); 7(148.33998); 8(104.86274); 9(141.56569); 10(122.87385); 11(133.79185); 12(144.85645); 13(191.73359); 14(190.84484); 15(170.65066); 16(134.82538); 17(147.61149); 18(158.04525); 19(138.84318); 20(154.95847); 21(136.79521); 22(167.41245); 23(177.87848); 24(111.76582); 25(178.89195); 26(162.96238); 27(184.37673); 28(130.78631); 29(132.28756); 30(121.53607); 32(147.42406); 33(125.1454); 34(187.29001); 35(169.47576); 36(160.07865); 37(162.25498); 38(123.50835); 39(177.06366); 40(120.48854); 41(130.04156); 42(138.47251); 43(170.24948); 44(142.2992); 45(152.42885); 46(107.35154); 47(172.61506); 48(126.104); 49(133.28118); 50(176.02292); 51(133.07405); 52(123.1724); 53(180.07883); 54(130.22038); 55(116.92788); 56(132.09027); 57(109.151); 58(165.41413); 59(132.65025); 60(168.21777); 61(136.24486); 62(157.68004); 63(136.30882); 64(148.58894); 65(156.56963); 66(153.12597); 67(182.67789); 68(165.06668); 69(196.26918); 70(183.70294); 71(176.81888); 72(154.30998); 73(175.63863); 74(161.95945); 75(135.09001); 76(158.70661); 77(169.79395); 78(178.43125); 79(153.44784); 80(148.44144); 81(124.70104); 82(141.01906); 83(172.15468); 84(171.51163); 85(168.01033); 86(132.51811); 87(185.4624); 88(149.32298); 89(151.08434); 90(131.33126); 91(112.00719); 92(130.93466); 93(170.18529); 94(119.90808); 95(134.3291); 96(120.64305); 97(179.00942); 98(144.38473); 99(121.7141); 100(120.56244); 101(176.68977); 102(147.8094); 103(138.25207); 104(184.80531); 105(165.15481); 106(181.51876); 107(121.63889); 108(145.06764); 109(156.90759); 110(126.97914); 111(129.28829); 112(129.09539); 113(180.33585); 114(164.34201); 115(195.10308); 116(131.69586); 117(162.93751); 118(128.66846); 119(180.11221); 120(173.26064); 121(175.78295); 122(169.25458); 123(169.53328); 124(149.3479),18763.96042,18763.96042,151.3222614516129,22.981490322558106,196.26918,104.86274,0.6676518901133973,1
32,0(151.05636); 1(143.25316); 2(136.98411); 3(122.2243); 4(140.57832); 5(121.34541); 6(145.69667); 7(147.04276); 8(143.36822); 9(147.49143); 10(162.66209); 11(144.33013); 12(155.04002); 13(145.39223); 14(150.79376); 15(161.76064); 16(120.00534); 17(134.76358); 18(145.83142); 19(121.79627); 20(126.50688); 21(169.33187); 22(171.27108); 23(130.90205); 24(151.53734); 25(134.78504); 26(164.99065); 27(139.31018); 28(118.65864); 29(127.90107); 30(168.77204); 31(147.42406); 33(146.01388); 34(147.58938); 35(168.3396); 36(121.1069); 37(140.44062); 38(167.58348); 39(161.81678); 40(163.65652); 41(125.77142); 42(151.06376); 43(161.40243); 44(106.23597); 45(147.23895); 46(140.70968); 47(133.11679); 48(156.01511); 49(179.6008); 50(160.57864); 51(124.69896); 52(125.69466); 53(141.54702); 54(174.37784); 55(130.53787); 56(141.00902); 57(144.13121); 58(149.96054); 59(124.83074); 60(122.90497); 61(172.96521); 62(124.66771); 63(144.47807); 64(128.26785); 65(152.85694); 66(158.14963); 67(137.42171); 68(135.24903); 69(153.36749); 70(160.41871); 71(152.56254); 72(170.43804); 73(144.74108); 74(118.28794); 75(131.27053); 76(138.42222); 77(160.73312); 78(136.54993); 79(145.92947); 80(149.37337); 81(161.04245); 82(124.04138); 83(150.15372); 84(125.19906); 85(153.13227); 86(178.66695); 87(155.06596); 88(104.16209); 89(127.9042); 90(116.15137); 91(159.31139); 92(125.41763); 93(134.46261); 94(162.17303); 95(119.84932); 96(129.04339); 97(164.025); 98(117.64655); 99(158.35441); 100(165.9892); 101(129.99785); 102(105.10143); 103(146.29692); 104(173.38531); 105(160.23362); 106(168.68563); 107(166.46648); 108(106.98024); 109(131.02269); 110(165.73508); 111(132.26352); 112(156.5785); 113(142.48739); 114(117.70773); 115(149.57411); 116(139.53905); 117(153.18472); 118(119.08203); 119(144.09208); 120(131.06762); 121(154.98261); 122(163.71542); 123(153.58084); 124(114.16448),17824.64858,17824.64858,143.74716596774192,17.598602181890246,179.6008,104.16209,0.6468568354171466,1
33,0(160.75604); 1(132.93766); 2(158.67369); 3(157.10034); 4(108.42326); 5(161.8902); 6(172.06677); 7(124.40161); 8(126.67452); 9(116.9152); 10(120.70965); 11(154.53248); 12(119.74105); 13(183.27522); 14(176.40037); 15(146.35959); 16(126.5016); 17(128.15941); 18(174.37191); 19(127.26653); 20(164.33746); 21(123.35318); 22(142.32708); 23(171.60765); 24(136.88361); 25(168.69005); 26(137.82081); 27(174.66993); 28(137.66163); 29(146.1189); 30(135.71803); 31(125.1454); 32(146.01388); 34(172.90442); 35(144.37495); 36(164.93583); 37(142.64758); 38(128.30318); 39(153.71369); 40(124.52574); 41(120.35013); 42(113.33388); 43(145.97093); 44(143.61074); 45(128.90681); 46(121.08495); 47(159.73261); 48(110.47249); 49(141.50323); 50(152.78496); 51(145.11721); 52(122.97334); 53(165.66249); 54(133.73659); 55(126.30465); 56(109.45358); 57(132.26862); 58(143.10245); 59(121.83663); 60(160.4624); 61(127.60861); 62(144.31932); 63(156.70366); 64(132.3134); 65(132.24186); 66(127.98661); 67(173.32853); 68(148.35771); 69(183.58715); 70(162.147); 71(156.16392); 72(130.93527); 73(157.79479); 74(163.9931); 75(150.40458); 76(172.02183); 77(145.57664); 78(166.43199); 79(130.43153); 80(123.9774); 81(117.2186); 82(127.46938); 83(151.19053); 84(170.9612); 85(145.25749); 86(140.34228); 87(166.40652); 88(149.5231); 89(162.14124); 90(134.09805); 91(129.61998); 92(120.83905); 93(155.49537); 94(122.62819); 95(143.47071); 96(119.99526); 97(155.48857); 98(152.20319); 99(115.63556); 100(129.08087); 101(175.39154); 102(148.94012); 103(158.92521); 104(160.38474); 105(140.50457); 106(157.445); 107(128.49859); 108(140.50004); 109(140.302); 110(122.2443); 111(145.51897); 112(110.56705); 113(165.48544); 114(158.73965); 115(185.23369); 116(110.05432); 117(139.34628); 118(133.53233); 119(164.26227); 120(162.12143); 121(154.0612); 122(144.52565); 123(146.93557); 124(140.38744),17846.87623,17846.87623,143.92642120967744,18.74044520172904,185.23369,108.42326,0.647163726634021,1
34,0(121.61561); 1(186.75838); 2(184.14844); 3(125.6084); 4(164.53417); 5(162.99419); 6(102.16419); 7(155.57331); 8(184.60392); 9(162.08644); 10(193.57546); 11(191.87748); 12(167.7055); 13(123.37682); 14(103.56151); 15(151.24121); 16(152.47863); 17(145.34757); 18(190.14439); 19(148.59186); 20(168.91972); 21(192.86232); 22(169.14566); 23(127.94301); 24(194.87257); 25(115.96333); 26(164.19054); 27(116.90765); 28(164.95259); 29(175.42019); 30(206.09637); 31(187.29001); 32(147.58938); 33(172.90442); 35(162.55028); 36(158.09639); 37(133.36442); 38(200.82616); 39(143.68634); 40(196.87072); 41(157.48995); 42(168.37417); 43(151.15643); 44(153.66135); 45(151.7969); 46(179.94009); 47(114.98882); 48(182.79309); 49(214.03991); 50(142.98832); 51(172.21567); 52(164.47058); 53(107.29472); 54(206.60479); 55(172.53985); 56(163.73993); 57(187.28377); 58(140.60482); 59(154.93197); 60(126.42954); 61(198.79583); 62(129.6655); 63(192.0674); 64(140.63479); 65(154.18383); 66(164.25175); 67(118.06341); 68(124.92056); 69(112.0192); 70(132.50645); 71(129.00801); 72(180.13293); 73(118.77707); 74(151.02821); 75(178.85583); 76(181.11384); 77(150.66964); 78(111.47105); 79(149.33108); 80(158.00489); 81(190.05782); 82(146.86976); 83(132.03262); 84(144.57082); 85(141.72505); 86(212.91144); 87(119.85077); 88(149.27336); 89(172.35405); 90(160.48097); 91(197.64301); 92(156.61268); 93(117.4736); 94(195.02127); 95(167.31578); 96(166.67506); 97(144.89604); 98(164.22038); 99(188.51034); 100(200.84125); 101(143.07748); 102(151.33865); 103(193.87673); 104(153.82815); 105(155.07157); 106(149.662); 107(200.62611); 108(145.34685); 109(132.649); 110(195.04811); 111(179.60739); 112(181.46445); 113(107.45552); 114(132.69603); 115(120.15302); 116(162.90007); 117(147.77137); 118(163.67257); 119(109.70129); 120(116.6841); 121(134.36185); 122(155.75103); 123(140.46814); 124(138.69277),19488.52581,19488.52581,157.16553072580646,27.26854287689699,214.03991,102.16419,0.683657317740118,2
35,0(141.55597); 1(176.39884); 2(196.11517); 3(163.65397); 4(139.81785); 5(189.42725); 6(163.09813); 7(123.32004); 8(170.51703); 9(128.22395); 10(158.83855); 11(195.50541); 12(125.0207); 13(182.9006); 14(164.96323); 15(111.46652); 16(152.07119); 17(133.63474); 18(209.95859); 19(147.94886); 20(193.98191); 21(148.54892); 22(107.29759); 23(178.02705); 24(181.15584); 25(168.6386); 26(106.89183); 27(173.90372); 28(171.59647); 29(183.14033); 30(176.98676); 31(169.47576); 32(168.3396); 33(144.37495); 34(162.55028); 36(189.27496); 37(132.71393); 38(166.83634); 39(120.87383); 40(164.22607); 41(150.03365); 42(131.16451); 43(111.48554); 44(170.07794); 45(121.45278); 46(164.62925); 47(157.27647); 48(147.47761); 49(178.14376); 50(121.00032); 51(180.9926); 52(158.8693); 53(157.50811); 54(169.3414); 55(166.17669); 56(138.32323); 57(175.9303); 58(122.75744); 59(148.76041); 60(167.70937); 61(155.27943); 62(148.69313); 63(197.27489); 64(140.18794); 65(115.74571); 66(116.46261); 67(173.61883); 68(142.56665); 69(174.47381); 70(134.15897); 71(134.00409); 72(125.12912); 73(143.89587); 74(184.97758); 75(187.8206); 76(204.75038); 77(111.91685); 78(163.41673); 79(122.44805); 80(122.06948); 81(154.14963); 82(145.0105); 83(130.51771); 84(186.69472); 85(120.96015); 86(176.9895); 87(145.56067); 88(172.47951); 89(193.90885); 90(166.06584); 91(172.99121); 92(149.59128); 93(150.81556); 94(162.5319); 95(177.43711); 96(157.70502); 97(120.95677); 98(182.72283); 99(154.91233); 100(169.31713); 101(189.01258); 102(173.21926); 103(199.56336); 104(119.38606); 105(108.48355); 106(119.07937); 107(168.09706); 108(161.38799); 109(140.4018); 110(157.47929); 111(184.337); 112(144.37111); 113(156.35765); 114(170.21768); 115(181.68008); 116(139.2019); 117(116.43479); 118(167.48493); 119(153.10048); 120(162.39277); 121(128.79028); 122(106.80793); 123(122.09538); 124(155.06336),19237.03661,19237.03661,155.137392016129,25.057706997713943,209.95859,106.80793,0.678622442810648,2
36,0(167.51486); 1(152.86932); 2(131.79986); 3(133.947); 4(160.56274); 5(106.8525); 6(155.95585); 7(168.14619); 8(155.36439); 9(168.33598); 10(179.05018); 11(143.57996); 12(175.83798); 13(146.73429); 14(160.58798); 15(182.20532); 16(140.35679); 17(155.79788); 18(132.69372); 19(142.77641); 20(111.79947); 21(187.80065); 22(192.35753); 23(132.71742); 24(160.35186); 25(142.49435); 26(186.07301); 27(144.52236); 28(129.5836); 29(130.57611); 30(181.41608); 31(160.07865); 32(121.1069); 33(164.93583); 34(158.09639); 35(189.27496); 37(160.00985); 38(182.61988); 39(181.3269); 40(178.95711); 41(145.48502); 42(171.51489); 43(181.86277); 44(121.4461); 45(168.30174); 46(154.68463); 47(146.17518); 48(174.27618); 49(193.35608); 50(180.10949); 51(128.37016); 52(142.53496); 53(153.86716); 54(189.51435); 55(143.94473); 56(161.18016); 57(154.05284); 58(170.02259); 59(145.05046); 60(131.91802); 61(190.61621); 62(143.19596); 63(142.4969); 64(149.09467); 65(173.8911); 66(179.22908); 67(142.62594); 68(153.17467); 69(159.83993); 70(178.08132); 71(170.49393); 72(191.1633); 73(161.02495); 74(107.12582); 75(130.99389); 76(123.23895); 77(181.19041); 78(146.7111); 79(166.92766); 80(170.46277); 81(178.25951); 82(145.13356); 83(168.89149); 84(116.92241); 85(173.11999); 86(192.5741); 87(170.51714); 88(116.94886); 89(116.57101); 90(131.22953); 91(171.95862); 92(145.3139); 93(149.82112); 94(177.7467); 95(125.86616); 96(145.88285); 97(183.48555); 98(116.0314); 99(175.32492); 100(180.2967); 101(121.8073); 102(116.66898); 103(143.4701); 104(193.11704); 105(181.07358); 106(188.34276); 107(181.11109); 108(128.07768); 109(150.66746); 110(182.56448); 111(135.29797); 112(175.33035); 113(155.17461); 114(125.82055); 115(152.33467); 116(159.70004); 117(173.81495); 118(132.73357); 119(157.7835); 120(142.06309); 121(173.68065); 122(184.43354); 123(173.36933); 124(134.36404),19421.01103,19421.01103,156.6210566935484,22.466660984910355,193.35608,106.8525,0.6833633173362461,1
37,0(118.1282); 1(165.00169); 2(174.42721); 3(131.13715); 4(134.33774); 5(161.63254); 6(133.2492); 7(122.33377); 8(160.95577); 9(129.34169); 10(163.1224); 11(177.73284); 12(134.43532); 13(150.97504); 14(136.49444); 15(123.16895); 16(131.2354); 17(114.82019); 18(185.70559); 19(126.11576); 20(166.94247); 21(160.31469); 22(138.16685); 23(145.31337); 24(172.15168); 25(136.27333); 26(132.44638); 27(141.81878); 28(150.27294); 29(162.46944); 30(177.94708); 31(162.25498); 32(140.44062); 33(142.64758); 34(133.36442); 35(132.71393); 36(160.00985); 38(170.92087); 39(121.39987); 40(167.17307); 41(133.32264); 42(135.71137); 43(122.89375); 44(144.09685); 45(118.43282); 46(155.32607); 47(124.91619); 48(151.57536); 49(184.073); 50(120.16733); 51(159.62714); 52(142.60275); 53(126.94305); 54(176.01974); 55(151.37502); 56(133.19676); 57(165.10154); 58(110.45569); 59(130.8693); 60(135.14733); 61(166.55464); 62(117.03768); 63(178.82526); 64(114.94049); 65(121.20963); 66(131.03761); 67(141.33222); 68(109.97693); 69(145.22917); 70(122.21034); 71(114.72658); 72(146.91089); 73(115.67021); 74(154.70812); 75(166.93635); 76(178.80154); 77(122.23987); 78(131.45001); 79(115.96718); 80(124.69011); 81(159.11947); 82(123.00757); 83(110.61872); 84(154.84911); 85(113.30898); 86(182.90194); 87(123.77732); 88(144.25339); 89(168.13116); 90(144.53807); 91(170.63445); 92(132.48218); 93(118.56798); 94(165.27514); 95(155.09434); 96(143.40279); 97(123.59693); 98(157.28179); 99(158.08763); 100(171.67379); 101(156.71993); 102(145.54117); 103(181.01098); 104(133.11358); 105(124.32244); 106(128.35371); 107(171.1417); 108(134.15992); 109(109.42671); 110(163.93994); 111(165.2325); 112(149.7596); 113(126.16403); 114(138.20976); 115(150.54261); 116(132.76131); 117(116.33799); 118(147.0831); 119(123.75327); 120(129.81828); 121(115.18459); 122(126.51001); 123(113.37694); 124(126.27692),17661.04536,17661.04536,142.42778516129036,20.38222114065694,185.70559,109.42671,0.6424443520159796,1
38,0(189.00362); 1(133.28599); 2(165.23792); 3(182.98757); 4(136.70133); 5(177.79391); 6(199.87408); 7(151.31722); 8(128.35041); 9(143.38888); 10(108.16788); 11(155.88437); 12(142.61139); 13(209.32936); 14(204.35267); 15(171.73663); 16(150.91307); 17(156.45591); 18(181.14615); 19(153.32911); 20(178.27246); 21(121.03399); 22(162.49407); 23(196.50969); 24(130.22347); 25(195.30477); 26(159.94755); 27(201.15694); 28(153.03698); 29(155.77993); 30(111.25004); 31(123.50835); 32(167.58348); 33(128.30318); 34(200.82616); 35(166.83634); 36(182.61988); 37(170.92087); 39(180.19661); 40(104.03305); 41(144.84336); 42(137.71131); 43(171.38568); 44(163.31015); 45(156.00622); 46(127.9399); 47(187.16232); 48(120.14841); 49(113.23182); 50(179.40231); 51(156.44081); 52(141.89487); 53(193.54568); 54(106.89556); 55(138.67632); 56(137.75166); 57(131.98471); 58(170.62035); 59(147.0979); 60(185.91075); 61(116.77352); 62(171.66604); 63(158.47683); 64(160.20958); 65(158.17229); 66(151.00694); 67(199.65725); 68(176.53); 69(211.15464); 70(189.76261); 71(184.1665); 72(145.14255); 73(186.09354); 74(183.74119); 75(158.57037); 76(182.19033); 77(171.11749); 78(193.65978); 79(157.86079); 80(150.18603); 81(112.79296); 82(154.3582); 83(179.14978); 84(192.56448); 85(172.4517); 86(112.09007); 87(194.65112); 88(170.17772); 89(174.53165); 90(152.27074); 91(114.17705); 92(145.61382); 93(183.35721); 94(105.81474); 95(157.27203); 96(138.58048); 97(181.74193); 98(167.31059); 99(112.94028); 100(104.05416); 101(197.53252); 102(168.95525); 103(160.18227); 104(185.0545); 105(165.31352); 106(182.87469); 107(102.34118); 108(163.72972); 109(168.38877); 110(109.68412); 111(152.75954); 112(122.87157); 113(193.45846); 114(183.08381); 115(211.87935); 116(138.31973); 117(165.97247); 118(150.15478); 119(192.40167); 120(189.00454); 121(181.69734); 122(168.92037); 123(174.20043); 124(165.88946),19870.37441,19870.37441,160.24495491935485,27.590184266021,211.87935,102.34118,0.6920057674114323,2
39,0(122.08288); 1(181.76476); 2(194.95375); 3(150.84253); 4(146.65228); 5(183.03203); 6(144.59398); 7(129.31845); 8(176.80476); 9(137.06054); 10(172.03226); 11(197.14606); 12(138.05607); 13(165.66921); 14(145.65612); 15(109.97333); 16(150.63508); 17(131.43381); 18(206.82749); 19(145.6231); 20(188.32343); 21(164.75101); 22(128.14324); 23(163.48704); 24(188.03143); 25(152.59501); 26(125.17937); 27(157.14576); 28(170.4071); 29(182.59795); 30(189.09417); 31(177.06366); 32(161.81678); 33(153.71369); 34(143.68634); 35(120.87383); 36(181.3269); 37(121.39987); 38(180.19661); 40(176.96001); 41(151.14036); 42(142.48542); 43(110.15248); 44(165.2689); 45(124.84162); 46(170.87521); 47(141.73811); 48(160.05166); 49(192.63157); 50(101.2431); 51(179.91758); 52(160.70167); 53(139.79484); 54(183.97112); 55(169.18787); 56(145.18498); 57(181.62216); 58(112.58722); 59(149.04441); 60(154.60872); 61(171.51775); 62(138.16485); 63(198.46862); 64(134.97195); 65(122.03154); 66(130.56834); 67(157.24249); 68(128.93687); 69(155.25731); 70(113.29625); 71(114.74708); 72(144.18694); 73(126.04915); 74(175.84331); 75(187.17913); 76(200.12284); 77(110.08082); 78(146.85443); 79(123.62127); 80(130.07606); 81(167.48504); 82(142.37497); 83(113.31582); 84(175.11755); 85(109.47938); 86(191.44623); 87(125.2482); 88(165.65073); 89(189.40613); 90(164.61821); 91(183.31157); 92(150.42111); 93(135.50602); 94(175.11039); 95(175.59198); 96(160.70669); 97(102.23071); 98(178.46262); 99(167.40713); 100(181.91601); 101(176.38656); 102(166.91821); 103(200.70857); 104(111.89632); 105(116.33636); 106(107.08935); 107(180.99533); 108(155.43057); 109(130.82522); 110(171.65194); 111(184.9192); 112(157.39491); 113(138.44052); 114(158.55738); 115(163.5743); 116(145.41782); 117(114.3722); 118(166.86113); 119(134.86828); 120(147.19642); 121(109.48447); 122(114.56006); 123(108.46101); 124(147.65356),18968.02387,18968.02387,152.96793443548384,26.524448588801548,206.82749,101.2431,0.6717284483380993,2
40,0(185.27746); 1(130.56944); 2(162.45383); 3(178.95468); 4(132.88618); 5(174.24431); 6(195.90387); 7(147.9148); 8(125.25358); 9(140.00815); 10(105.53274); 11(153.58304); 12(139.68652); 13(205.2968); 14(200.40106); 15(168.68432); 16(146.88258); 17(152.63847); 18(178.45963); 19(149.30208); 20(174.8817); 21(120.23501); 22(160.18475); 23(192.49302); 24(128.35955); 25(191.27503); 26(157.3356); 27(197.1252); 28(149.37912); 29(152.59434); 30(112.84352); 31(120.48854); 32(163.65652); 33(124.52574); 34(196.87072); 35(164.22607); 36(178.95711); 37(167.17307); 38(104.03305); 39(176.96001); 41(140.81032); 42(134.51449); 43(168.32562); 44(159.45968); 45(152.58748); 46(124.34453); 47(183.16322); 48(116.99527); 49(117.16994); 50(176.13689); 51(153.11754); 52(137.96206); 53(189.58675); 54(110.72281); 55(135.0249); 56(133.97848); 57(129.29152); 58(167.14092); 59(143.06638); 60(181.88151); 61(117.20491); 62(167.66816); 63(156.15935); 64(156.26976); 65(154.97087); 66(148.18206); 67(195.62453); 68(172.6352); 69(207.15936); 70(186.27604); 71(180.55598); 72(143.3694); 73(182.2718); 74(179.94598); 75(155.55617); 76(179.16033); 77(168.03449); 78(189.64793); 79(154.37923); 80(146.89542); 81(110.14237); 82(150.35138); 83(175.55217); 84(188.67829); 85(169.05097); 86(116.04849); 87(190.92744); 88(166.29979); 89(171.25402); 90(148.4448); 91(112.79165); 92(141.5809); 93(179.39892); 94(101.89941); 95(153.76017); 96(134.63094); 97(178.55404); 98(163.77103); 99(109.55688); 100(105.09108); 101(193.62405); 102(165.10694); 103(157.9493); 104(182.16588); 105(162.33051); 106(179.84496); 107(104.04383); 108(159.73541); 109(164.47565); 110(108.57722); 111(149.76383); 112(119.92788); 113(189.51303); 114(179.07575); 115(207.84868); 116(134.49495); 117(162.67529); 118(146.39671); 119(188.49182); 120(184.98131); 121(178.19896); 122(166.02126); 123(170.78634); 124(161.85671),19490.4495,19490.4495,157.18104435483872,26.70157271723326,207.84868,101.89941,0.6834373405960265,1
41,0(150.37648); 1(131.69405); 2(146.08576); 3(138.14621); 4(115.07976); 5(143.29065); 6(156.26593); 7(126.73608); 8(128.01052); 9(124.13173); 10(138.68278); 11(146.29227); 12(131.22599); 13(164.49241); 14(161.05133); 15(147.11473); 16(106.25823); 17(119.75544); 18(160.29219); 19(108.89884); 20(146.62754); 21(143.70281); 22(150.94774); 23(151.97497); 24(139.04075); 25(150.53552); 26(145.0181); 27(156.3434); 28(121.75384); 29(133.10749); 30(148.79875); 31(130.04156); 32(125.77142); 33(120.35013); 34(157.48995); 35(150.03365); 36(145.48502); 37(133.32264); 38(144.84336); 39(151.14036); 40(140.81032); 42(126.25569); 43(146.70691); 44(124.04976); 45(129.06236); 46(122.76337); 47(143.08022); 48(130.5959); 49(157.75571); 50(149.96669); 51(131.0011); 52(109.56192); 53(150.23007); 54(151.26319); 55(118.18014); 56(115.76258); 57(131.83647); 58(138.661); 59(102.61062); 60(141.14303); 61(147.72616); 62(127.82493); 63(147.81433); 64(118.84696); 65(134.54755); 66(136.3788); 67(154.82274); 68(135.0865); 69(167.00908); 70(155.42404); 71(148.04843); 72(146.16131); 73(145.75077); 74(143.92817); 75(137.78877); 76(156.02326); 77(146.11648); 78(149.2667); 79(128.96022); 80(128.32568); 81(136.32496); 82(111.00475); 83(143.74326); 84(150.61418); 85(141.67016); 86(156.69373); 87(155.78987); 88(129.43621); 89(145.4258); 90(116.57124); 91(140.16349); 92(100.89358); 93(140.22956); 94(139.09234); 95(127.73179); 96(110.09813); 97(153.29034); 98(134.57726); 99(133.94701); 100(144.17179); 101(155.05095); 102(129.05931); 103(150.09053); 104(160.8708); 105(143.2539); 106(156.81131); 107(144.22645); 108(120.16006); 109(127.00822); 110(141.24112); 111(134.52186); 112(130.90735); 113(150.41417); 114(138.78756); 115(167.08437); 116(114.28879); 117(138.38672); 118(117.53722); 119(150.0854); 120(144.3847); 121(147.88378); 122(147.32546); 123(142.89179); 124(121.05256),17192.15214,17192.15214,138.64638822580648,14.361063119671215,167.08437,100.89358,0.6323824973878623,1
42,0(153.11162); 1(146.08709); 2(169.88133); 3(157.05339); 4(111.54573); 5(169.54359); 6(167.90649); 7(114.02099); 8(139.92252); 9(106.37067); 10(129.54802); 11(166.9509); 12(106.43118); 13(182.15211); 14(171.7005); 15(134.22768); 16(131.18364); 17(123.42263); 18(185.09695); 19(129.65292); 20(172.81379); 21(124.60721); 22(129.01544); 23(172.24123); 24(150.21667); 25(167.10623); 26(124.52642); 27(173.12014); 28(147.03996); 29(156.98234); 30(146.86682); 31(138.47251); 32(151.06376); 33(113.33388); 34(168.37417); 35(131.16451); 36(171.51489); 37(135.71137); 38(137.71131); 39(142.48542); 40(134.51449); 41(126.25569); 43(133.8613); 44(150.17508); 45(118.68363); 46(134.20768); 47(156.88647); 48(117.56727); 49(150.26081); 50(141.69471); 51(155.51123); 52(132.49713); 53(161.42431); 54(141.70761); 55(137.90382); 56(110.55789); 57(145.47791); 58(133.3668); 59(126.46512); 60(160.851); 61(130.885); 62(142.41411); 63(168.99845); 64(129.83461); 65(120.46642); 66(114.71436); 67(172.05686); 68(143.48036); 69(179.82411); 70(152.42244); 71(147.44427); 72(119.9559); 73(151.38106); 74(169.34203); 75(161.49194); 76(181.72809); 77(133.54955); 78(163.80363); 79(120.80609); 80(112.54031); 81(125.02537); 82(128.3529); 83(142.40537); 84(174.70246); 85(134.93193); 86(149.07354); 87(158.65665); 88(155.00986); 89(171.34294); 90(142.46144); 91(142.02608); 92(126.3044); 93(151.64149); 94(132.68379); 95(153.0605); 96(130.2565); 97(144.04708); 98(160.70186); 99(124.9581); 100(139.51471); 101(178.55461); 102(154.90882); 103(171.25694); 104(147.94133); 105(128.00104); 106(145.39732); 107(138.53939); 108(144.58991); 109(136.31563); 110(129.36474); 111(157.06506); 112(114.97322); 113(160.94816); 114(160.49417); 115(183.19187); 116(112.00333); 117(128.29197); 118(142.74198); 119(159.05916); 120(160.29533); 121(144.4379); 122(131.86031); 123(136.70741); 124(141.95507),17933.2392,17933.2392,144.62289677419355,19.137576886669706,185.09695,106.37067,0.6492505171925503,1
