Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(154.05196); 1(135.97851); 2(190.04264); 3(125.66083); 4(110.79435); 5(140.677); 6(182.39281); 7(164.85454); 8(125.76771); 9(138.55633); 11(156.46247); 12(164.87787); 13(178.80301); 14(133.48672); 15(131.91064); 16(197.66393); 17(148.6525); 18(153.06609); 19(162.35882); 20(136.00421); 21(106.5199); 22(163.83946); 23(169.88219); 24(172.68119); 25(164.83156); 26(140.65201); 27(175.25072); 28(150.89523); 29(179.90187); 30(178.04607); 31(164.46837); 32(186.83047); 33(170.97817); 34(129.08027); 35(191.33977); 36(189.76396); 37(101.59898); 38(126.73816); 39(169.23506); 40(176.17858); 41(162.8462); 42(127.56089); 43(117.09706); 44(196.74985); 45(112.13576); 46(135.15837); 47(139.0123); 48(171.83679); 49(143.53758),7546.70973,7546.70973,154.0144842857143,25.18365320638775,197.66393,101.59898,0.7109952793645388,1
11,0(105.97977); 1(153.04688); 2(133.59007); 3(163.46768); 4(155.85523); 5(123.00433); 6(138.44748); 7(108.70475); 8(155.51521); 9(137.42009); 10(156.46247); 12(150.92011); 13(144.17989); 14(156.20616); 15(143.42141); 16(141.21357); 17(137.46952); 18(112.27361); 19(150.35076); 20(128.71038); 21(151.52318); 22(160.46462); 23(144.75747); 24(153.6465); 25(152.26512); 26(137.19153); 27(142.69372); 28(161.148); 29(130.03334); 30(129.5791); 31(110.83371); 32(133.08467); 33(122.83404); 34(144.90854); 35(153.39734); 36(152.97726); 37(157.96467); 38(136.51283); 39(122.17646); 40(153.36111); 41(142.94927); 42(151.16671); 43(139.36555); 44(149.1714); 45(145.66594); 46(122.79573); 47(118.19482); 48(117.50101); 49(125.88713),6860.29014,6860.29014,140.0059212244898,15.0417206163587,163.46768,105.97977,0.670542644762197,1
12,0(155.47978); 1(186.3713); 2(168.96804); 3(186.67949); 4(172.33044); 5(163.11595); 6(136.17357); 7(151.55793); 8(182.01919); 9(175.61799); 10(164.87787); 11(150.92011); 13(124.10936); 14(187.11363); 15(176.61584); 16(174.61069); 17(181.05884); 18(138.74374); 19(196.6668); 20(134.8098); 21(158.47882); 22(112.32417); 23(111.99324); 24(202.41523); 25(101.64145); 26(125.23445); 27(120.79328); 28(124.52542); 29(178.91244); 30(140.81055); 31(160.68431); 32(153.87342); 33(139.04614); 34(176.04754); 35(204.14472); 36(203.82396); 37(165.45923); 38(140.15635); 39(137.59496); 40(202.98782); 41(190.94883); 42(139.06096); 43(155.14425); 44(148.86209); 45(162.46694); 46(155.92504); 47(153.39005); 48(148.8666); 49(129.99599),7753.44861,7753.44861,158.2336451020408,25.913852141809482,204.14472,101.64145,0.7233256322856432,1
13,0(149.99857); 1(191.58069); 2(150.32612); 3(196.3888); 4(183.85429); 5(163.51516); 6(113.38696); 7(140.68998); 8(190.10644); 9(177.88404); 10(178.80301); 11(144.17989); 12(124.10936); 14(193.49374); 15(181.39142); 16(154.61797); 17(180.49731); 18(134.77293); 19(194.38211); 20(143.34549); 21(172.31394); 22(136.08795); 23(112.29533); 24(197.73581); 25(125.61045); 26(138.94668); 27(103.7991); 28(148.08432); 29(166.16433); 30(121.40404); 31(150.97374); 32(133.17974); 33(123.69239); 34(181.73613); 35(193.14152); 36(193.29482); 37(179.76415); 38(152.07929); 39(123.29212); 40(197.16006); 41(187.12827); 42(157.15044); 43(165.13388); 44(124.76216); 45(172.98632); 46(158.62034); 47(154.65445); 48(134.15117); 49(135.99462),7728.66184,7728.66184,157.72779265306121,26.705026857070646,197.73581,103.7991,0.721440900638018,2
14,0(151.04958); 1(104.67768); 2(185.61049); 3(113.36676); 4(122.88731); 5(133.25032); 6(192.28607); 7(164.53914); 8(107.81351); 9(119.89688); 10(133.48672); 11(156.20616); 12(187.11363); 13(193.49374); 15(112.78879); 16(192.66283); 17(126.57406); 18(160.05552); 19(133.91372); 20(152.5137); 21(136.32017); 22(189.84624); 23(188.09303); 24(144.73363); 25(187.603); 26(162.10036); 27(190.6368); 28(179.87267); 29(167.30817); 30(184.82811); 31(158.96717); 32(189.20368); 33(177.57536); 34(111.79054); 35(168.92142); 36(166.96192); 37(134.49464); 38(147.62733); 39(176.36068); 40(149.1354); 41(138.01538); 42(156.84154); 43(132.69799); 44(204.71628); 45(126.938); 46(135.30542); 47(139.75613); 48(173.69863); 49(158.69183),7623.22813,7623.22813,155.57608428571427,27.03435590460413,204.71628,104.67768,0.7150015471792236,2
15,0(138.31348); 1(110.18984); 2(173.31277); 3(122.19352); 4(123.38069); 5(120.49481); 6(179.69287); 7(151.78288); 8(113.7403); 9(108.5026); 10(131.91064); 11(143.42141); 12(176.61584); 13(181.39142); 14(112.78879); 16(180.48795); 17(117.84211); 18(147.52517); 19(130.44823); 20(141.80662); 21(132.39605); 22(180.4926); 23(176.64214); 24(140.84125); 25(177.24455); 26(152.13476); 27(178.66395); 28(172.03774); 29(156.27378); 30(172.09502); 31(146.51682); 32(176.43828); 33(164.86279); 34(103.06313); 35(161.58433); 36(159.80188); 37(133.31042); 38(138.51244); 39(163.68088); 40(144.51834); 41(131.58105); 42(150.10515); 43(124.71287); 44(191.97728); 45(121.62496); 46(122.84735); 47(127.15794); 48(160.91708); 49(147.3708),7215.24757,7215.24757,147.24995040816324,23.722754002868474,191.97728,103.06313,0.6906357670925017,1
16,0(144.05345); 1(188.66097); 2(107.62364); 3(202.19409); 4(196.47407); 5(160.79308); 6(141.43061); 7(133.06593); 8(193.8355); 9(172.76619); 10(197.66393); 11(141.21357); 12(174.61069); 13(154.61797); 14(192.66283); 15(180.48795); 17(168.13222); 18(147.54324); 19(173.80379); 20(167.42036); 21(192.71141); 22(186.71509); 23(163.58968); 24(170.76933); 25(176.24871); 26(172.67279); 27(156.1857); 28(193.41604); 29(129.47258); 30(133.99251); 31(134.27499); 32(121.43879); 33(136.08527); 34(182.67577); 35(152.34065); 36(153.56734); 37(199.17225); 38(176.45597); 39(137.81578); 40(167.64116); 41(164.98719); 42(189.79823); 43(180.56984); 44(138.37031); 45(186.66405); 46(163.28187); 47(158.95234); 48(128.52992); 49(162.05607),8049.50571,8049.50571,164.27562673469387,23.329377155857777,202.19409,107.62364,0.7421970533065465,2
17,0(131.51839); 1(122.00449); 2(161.56005); 3(138.87603); 4(141.02693); 5(117.94377); 6(175.89951); 7(144.34506); 8(130.75326); 9(110.09884); 10(148.6525); 11(137.46952); 12(181.05884); 13(180.49731); 14(126.57406); 15(117.84211); 16(168.13222); 18(145.79111); 19(116.16054); 20(147.74831); 21(147.89142); 22(187.2754); 23(178.40583); 24(124.85354); 25(182.00075); 26(158.93559); 27(178.42582); 28(181.62619); 29(141.19083); 30(166.96785); 31(136.35909); 32(168.32515); 33(160.30247); 34(120.89954); 35(143.74486); 36(141.96019); 37(150.15228); 38(147.99799); 39(159.58597); 40(127.77576); 41(114.2171); 42(162.04407); 43(137.4992); 44(186.26183); 45(137.19379); 46(125.5911); 47(127.66884); 48(153.77331); 49(151.10942),7243.98803,7243.98803,147.83649040816326,21.4332180941464,187.2754,110.09884,0.6931493829462803,1
18,0(116.82893); 1(157.65895); 2(140.16362); 3(164.98853); 4(154.82266); 5(128.78755); 6(132.2532); 7(115.72675); 8(157.77545); 9(143.29475); 10(153.06609); 11(112.27361); 12(138.74374); 13(134.77293); 14(160.05552); 15(147.52517); 16(147.54324); 17(145.79111); 19(160.15783); 20(119.89578); 21(147.30207); 22(148.19833); 23(133.36123); 24(164.60487); 25(140.05862); 26(126.20304); 27(132.63588); 28(149.52185); 29(141.75606); 30(125.64198); 31(122.68794); 32(133.81822); 33(118.33036); 34(148.28926); 35(165.67081); 36(165.24491); 37(154.41876); 38(129.20036); 39(116.7971); 40(164.7401); 41(153.46314); 42(142.29034); 43(136.53156); 44(145.30615); 45(143.92007); 46(124.75068); 47(120.37661); 48(119.48189); 49(114.95748),6861.68508,6861.68508,140.0343893877551,15.644354711923771,165.67081,112.27361,0.6705483477503635,1
19,0(144.43305); 1(129.4596); 2(168.2369); 3(147.28027); 4(153.44701); 5(133.73316); 6(188.43659); 7(155.84133); 8(140.44277); 9(124.9142); 10(162.35882); 11(150.35076); 12(196.6668); 13(194.38211); 14(133.91372); 15(130.44823); 16(173.80379); 17(116.16054); 18(160.15783); 20(163.81556); 21(162.51521); 22(203.26083); 23(193.31698); 24(110.83164); 25(197.66924); 26(175.01786); 27(192.61496); 28(197.78509); 29(144.59959); 30(178.95429); 31(146.42561); 32(178.17915); 33(172.82985); 34(133.32119); 35(136.68497); 36(134.57658); 37(163.755); 38(164.11935); 39(172.39252); 40(115.27803); 41(108.82358); 42(177.95135); 43(153.02291); 44(197.39734); 45(151.68459); 46(141.66784); 47(143.40563); 48(164.94568); 49(166.85281),7748.16271,7748.16271,158.12576959183676,25.053007933347143,203.26083,108.82358,0.7232612204263332,1
20,0(129.98375); 1(151.59125); 2(159.99891); 3(153.49888); 4(140.51368); 5(130.22281); 6(146.41991); 7(134.98249); 8(147.93168); 9(141.23373); 10(136.00421); 11(128.71038); 12(134.8098); 13(143.34549); 14(152.5137); 15(141.80662); 16(167.42036); 17(147.74831); 18(119.89578); 19(163.81556); 21(129.67922); 22(139.59541); 23(135.99399); 24(170.96909); 25(135.44987); 26(111.20924); 27(139.97834); 28(134.98477); 29(158.28516); 30(142.73452); 31(139.34695); 32(152.89549); 33(136.02653); 34(141.27748); 35(178.767); 36(177.90357); 37(137.13028); 38(109.79318); 39(134.17065); 40(172.42087); 41(159.33267); 42(122.61155); 43(121.87438); 44(160.87332); 45(129.70088); 46(122.15813); 47(120.94555); 48(139.30936); 49(107.53684),6935.40159,6935.40159,141.53880795918366,16.758935655304384,178.767,107.53684,0.6750899377014682,1
21,0(149.58811); 1(138.11547); 2(185.08955); 3(130.42151); 4(115.13374); 5(137.69831); 6(176.09867); 7(159.72855); 8(128.96242); 9(137.94517); 10(106.5199); 11(151.52318); 12(158.47882); 13(172.31394); 14(136.32017); 15(132.39605); 16(192.71141); 17(147.89142); 18(147.30207); 19(162.51521); 20(129.67922); 22(157.81953); 23(163.36387); 24(172.47163); 25(158.46809); 26(134.14009); 27(168.75125); 28(145.40979); 29(176.31133); 30(171.9978); 31(160.07666); 32(181.11901); 33(165.00414); 34(129.87404); 35(189.45635); 36(187.988); 37(107.47331); 38(120.28007); 39(163.23097); 40(175.6571); 41(162.08241); 42(121.89896); 43(112.64748); 44(190.51916); 45(110.8317); 46(131.269); 47(134.69447); 48(166.33398); 49(137.19596),7392.79904,7392.79904,150.87344979591836,23.55157938902963,192.71141,106.5199,0.701974162054515,1
22,0(164.43355); 1(189.73417); 2(180.89679); 3(187.56582); 4(172.57366); 5(169.53799); 6(148.45656); 7(162.18551); 8(183.9681); 9(180.73864); 10(163.83946); 11(160.46462); 12(112.32417); 13(136.08795); 14(189.84624); 15(180.4926); 16(186.71509); 17(187.2754); 18(148.19833); 19(203.26083); 20(139.59541); 21(157.81953); 23(124.23129); 24(209.88263); 25(110.70087); 26(128.55897); 27(132.94922); 28(115.87341); 29(189.43817); 30(153.04384); 31(170.73423); 32(166.12751); 33(150.90053); 34(179.47863); 35(213.85275); 36(213.38145); 37(164.12864); 38(142.24449); 39(149.35224); 40(210.89109); 41(198.27619); 42(136.44388); 43(157.174); 44(160.82454); 45(163.76261); 46(161.70088); 47(159.93789); 48(160.37721); 49(136.7848),8067.06238,8067.06238,164.633926122449,26.055411897791497,213.85275,110.70087,0.7426264221940623,2
23,0(150.02219); 1(186.72408); 2(158.36505); 3(189.4603); 4(176.01024); 5(160.6831); 6(124.229); 7(143.62477); 8(183.87399); 9(174.32669); 10(169.88219); 11(144.75747); 12(111.99324); 13(112.29533); 14(188.09303); 15(176.64214); 16(163.58968); 17(178.40583); 18(133.36123); 19(193.31698); 20(135.99399); 21(163.36387); 22(124.23129); 24(197.96109); 25(113.567); 26(129.25912); 27(108.82298); 28(135.79737); 29(170.65556); 30(129.60077); 31(153.45317); 32(142.50494); 33(128.98564); 34(176.55136); 35(196.82343); 36(196.70835); 37(170.69402); 38(143.57054); 39(127.8218); 40(197.99818); 41(186.81115); 42(146.38096); 43(157.73246); 44(136.95329); 45(165.46641); 46(154.52575); 47(151.1855); 48(139.35806); 49(129.40169),7631.83627,7631.83627,155.75176061224488,25.663239129391126,197.99818,108.82298,0.7158777763033609,1
24,0(148.03773); 1(140.29097); 2(166.04962); 3(158.10019); 4(164.0459); 5(140.81442); 6(190.47314); 7(157.73289); 8(151.25773); 9(134.54465); 10(172.68119); 11(153.6465); 12(202.41523); 13(197.73581); 14(144.73363); 15(140.84125); 16(170.76933); 17(124.85354); 18(164.60487); 19(110.83164); 20(170.96909); 21(172.47163); 22(209.88263); 23(197.96109); 25(203.53219); 26(182.14518); 27(196.33979); 28(205.57801); 29(141.33553); 30(180.6378); 31(147.66118); 32(178.08536); 33(175.13109); 34(143.78951); 35(127.607); 36(125.44335); 37(174.11274); 38(172.36752); 39(174.96551); 40(104.88237); 41(111.6377); 42(186.75923); 43(162.35156); 44(198.03685); 45(161.67691); 46(149.15112); 47(150.08678); 48(166.25879); 49(173.13086),7978.4486,7978.4486,162.82548163265307,25.780314705338238,209.88263,104.88237,0.7370169992525464,1
25,0(156.7529); 1(186.94323); 2(170.5945); 3(186.92352); 4(172.46897); 5(164.06431); 6(137.77245); 7(153.04079); 8(182.3988); 9(176.41022); 10(164.83156); 11(152.26512); 12(101.64145); 13(125.61045); 14(187.603); 15(177.24455); 16(176.24871); 17(182.00075); 18(140.05862); 19(197.66924); 20(135.44987); 21(158.46809); 22(110.70087); 23(113.567); 24(203.53219); 26(125.58255); 27(122.34372); 28(123.32947); 29(180.39525); 30(142.45201); 31(162.10192); 32(155.51455); 33(140.66252); 34(176.61633); 35(205.53847); 36(205.19969); 37(165.37523); 38(140.44881); 39(139.20131); 40(204.15996); 41(192.0418); 42(138.71521); 43(155.48516); 44(150.37162); 45(162.72715); 46(156.77441); 47(154.33871); 48(150.45074); 49(130.89741),7794.98516,7794.98516,159.08132979591835,26.044308171334535,205.53847,101.64145,0.7258461447490345,2
26,0(139.58142); 1(161.6191); 2(165.59017); 3(161.47666); 4(147.32467); 5(141.4279); 6(145.15475); 7(141.92639); 8(156.81633); 9(152.18188); 10(140.65201); 11(137.19153); 12(125.23445); 13(138.94668); 14(162.10036); 15(152.13476); 16(172.67279); 17(158.93559); 18(126.20304); 19(175.01786); 20(111.20924); 21(134.14009); 22(128.55897); 23(129.25912); 24(182.14518); 25(125.58255); 27(135.23924); 28(124.33169); 29(167.21953); 30(143.92666); 31(148.02524); 32(155.69248); 33(138.28815); 34(151.30365); 35(189.04153); 36(188.28306); 37(141.44002); 38(114.93978); 39(136.36484); 40(183.52422); 41(170.50752); 42(118.93072); 43(129.91353); 44(159.8512); 45(137.25956); 46(133.35263); 47(132.07483); 48(144.14571); 49(111.34866),7168.08794,7168.08794,146.28750897959182,19.444297922021136,189.04153,111.20924,0.6891096551557676,1
27,0(148.39256); 1(188.84492); 2(151.48295); 3(193.20997); 4(180.4877); 5(161.20478); 6(115.69435); 7(139.90708); 8(187.0642); 9(175.4334); 10(175.25072); 11(142.69372); 12(120.79328); 13(103.7991); 14(190.6368); 15(178.66395); 16(156.1857); 17(178.42582); 18(132.63588); 19(192.61496); 20(139.97834); 21(168.75125); 22(132.94922); 23(108.82298); 24(196.33979); 25(122.34372); 26(135.23924); 28(144.49154); 29(166.04135); 30(122.40523); 31(150.11757); 32(134.8272); 33(123.5078); 34(178.91006); 35(192.80842); 36(192.87384); 37(176.18999); 38(148.55307); 39(122.80835); 40(195.94308); 41(185.55713); 42(153.37127); 43(161.82145); 44(128.14034); 45(169.66539); 46(155.98496); 47(152.15133); 48(134.09493); 49(132.71721),7640.82789,7640.82789,155.93526306122448,26.18258457531158,196.33979,103.7991,0.7161963496559006,1
28,0(163.86118); 1(180.45544); 2(186.85681); 3(175.79035); 4(160.52413); 5(164.77883); 6(158.89701); 7(164.96164); 8(173.29962); 9(173.81195); 10(150.89523); 11(161.148); 12(124.52542); 13(148.08432); 14(179.87267); 15(172.03774); 16(193.41604); 17(181.62619); 18(149.52185); 19(197.78509); 20(134.98477); 21(145.40979); 22(115.87341); 23(135.79737); 24(205.57801); 25(123.32947); 26(124.33169); 27(144.49154); 29(191.14018); 30(161.29413); 31(171.94447); 32(174.20422); 33(157.45978); 34(170.53321); 35(213.37308); 36(212.61128); 37(150.93343); 38(133.87257); 39(155.66031); 40(207.25201); 41(193.9748); 42(123.51955); 43(147.53419); 44(172.54806); 45(153.02297); 46(156.42877); 47(155.84535); 48(165.44495); 49(135.33375),7995.87662,7995.87662,163.18115551020406,24.057065097165903,213.37308,115.87341,0.7391045607781002,2
29,0(128.45906); 1(162.9184); 2(124.9098); 3(178.46589); 4(176.01083); 5(139.4301); 6(155.67986); 7(127.35489); 8(170.01365); 9(147.89726); 10(179.90187); 11(130.03334); 12(178.91244); 13(166.16433); 14(167.30817); 15(156.27378); 16(129.47258); 17(141.19083); 18(141.75606); 19(144.59959); 20(158.28516); 21(176.31133); 22(189.43817); 23(170.65556); 24(141.33553); 25(180.39525); 26(167.21953); 27(166.04135); 28(191.14018); 30(145.68067); 31(119.20538); 32(139.26481); 33(142.55677); 34(158.92485); 35(127.2287); 36(127.68534); 37(181.49656); 38(165.00634); 39(143.2634); 40(138.3955); 41(135.83827); 42(180.23874); 43(163.66986); 44(159.7601); 45(167.91008); 46(145.04494); 47(141.98235); 48(132.01627); 49(155.92014),7558.66386,7558.66386,154.25844612244896,19.18219905635003,191.14018,119.20538,0.7133029664642928,1
30,0(135.47052); 1(182.02629); 2(129.07816); 3(190.51451); 4(180.40977); 5(152.13051); 6(110.07369); 7(123.11893); 8(183.11522); 9(166.75597); 10(178.04607); 11(129.5791); 12(140.81055); 13(121.40404); 14(184.82811); 15(172.09502); 16(133.99251); 17(166.96785); 18(125.64198); 19(178.95429); 20(142.73452); 21(171.9978); 22(153.04384); 23(129.60077); 24(180.6378); 25(142.45201); 26(143.92666); 27(122.40523); 28(161.29413); 29(145.68067); 31(132.97831); 32(113.09773); 33(107.33855); 34(173.19187); 35(172.88926); 36(173.22997); 37(179.31492); 38(152.5267); 39(108.87875); 40(179.38818); 41(170.93553); 42(162.66557); 43(161.93446); 44(119.89065); 45(169.46121); 46(149.80318); 47(145.19129); 48(114.45051); 49(135.60365),7401.55681,7401.55681,151.05217979591836,24.152608040850435,190.51451,107.33855,0.7019412102095364,1
