Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,0(177.23505); 1(186.48384); 2(168.38578); 3(136.12466); 4(113.81062); 5(141.32972); 6(124.0755); 7(152.11421); 8(172.25522); 9(108.16389); 10(172.62204); 11(194.08548); 12(189.51467); 13(138.85223); 14(145.30151); 15(121.80389); 16(129.75252); 17(150.41137); 18(193.25543); 19(192.59257); 20(168.06449); 21(178.88236); 22(130.39948); 23(164.74718); 24(182.81053); 25(155.29755); 26(155.71782); 27(153.05961); 28(168.93715); 29(162.99615); 31(146.42685); 32(165.08865); 33(167.24344); 34(144.71308); 35(120.9323); 36(172.96554); 37(186.28512); 38(133.13819); 39(159.75741); 40(136.67449); 41(117.36082); 42(189.25432); 43(149.96973); 44(171.26822); 45(143.88858); 46(131.1779); 47(193.63531); 48(182.62528); 49(140.1001); 50(158.50956); 51(192.86096); 52(147.39759); 53(162.45567); 54(149.70608); 55(162.90034); 56(159.597); 57(142.88112); 58(162.85782); 59(195.11875); 60(192.16727); 61(157.99474); 62(112.75503); 63(112.52619); 64(127.74259); 65(152.10779); 66(166.46462); 67(140.02215); 68(121.36513); 69(164.67586); 70(154.74419); 71(181.24618); 72(174.21097); 73(166.88939); 74(151.54879); 75(196.17933); 76(130.42375); 77(156.89121); 78(118.30333); 79(133.21037); 80(203.73041); 81(150.07581); 82(141.60194); 83(154.65537); 84(151.79045); 85(151.34748); 86(109.29413); 87(120.54048); 88(133.86185); 89(192.45925); 90(175.03359); 91(150.61326); 92(157.70781); 93(118.54848); 94(143.28701); 95(167.79998); 96(126.75509); 97(135.19005); 98(171.46789); 99(190.58867); 100(162.50807); 101(129.25016); 102(142.23261); 103(159.84266); 104(161.86239); 105(163.78266); 106(172.7688); 107(193.32751); 108(189.03145); 109(164.08567); 110(136.37489); 111(170.41467); 112(154.65998); 113(142.82834); 114(189.27367); 115(155.75098); 116(185.6697); 117(145.5616); 118(123.88576); 119(142.09489); 120(166.30691); 121(160.92636); 122(187.77846); 123(163.78773); 124(118.12035),19355.81689,19355.81689,156.09529750000002,23.23471314036242,203.73041,108.16389,0.6677472166188224,1
31,0(161.90516); 1(150.44436); 2(122.02875); 3(150.91045); 4(146.06507); 5(164.04418); 6(155.67038); 7(129.16774); 8(182.60955); 9(153.90943); 10(129.37184); 11(180.4402); 12(175.7611); 13(114.3925); 14(122.7698); 15(131.95024); 16(147.47864); 17(106.03605); 18(155.02728); 19(157.7813); 20(162.2969); 21(175.79403); 22(129.77747); 23(130.2431); 24(138.55337); 25(108.87968); 26(133.74668); 27(155.2159); 28(173.79085); 29(152.4342); 30(146.42685); 32(127.56221); 33(150.17326); 34(124.67976); 35(125.5108); 36(133.42938); 37(180.10211); 38(167.69218); 39(164.27555); 40(120.66191); 41(141.44423); 42(169.11261); 43(111.42667); 44(158.63737); 45(170.20503); 46(116.30985); 47(153.27144); 48(176.67238); 49(178.93497); 50(158.4158); 51(149.31889); 52(108.22348); 53(158.61574); 54(107.7555); 55(136.66685); 56(113.5696); 57(125.40342); 58(160.50133); 59(193.01523); 60(152.66396); 61(120.54136); 62(136.99488); 63(135.06866); 64(152.35626); 65(112.42523); 66(121.05322); 67(181.08796); 68(162.31922); 69(177.84646); 70(109.24678); 71(144.14196); 72(148.58404); 73(149.95802); 74(126.81004); 75(171.02828); 76(173.68854); 77(124.09248); 78(135.11921); 79(165.22457); 80(201.88878); 81(148.20228); 82(148.47229); 83(112.33529); 84(139.88864); 85(173.98301); 86(152.32098); 87(161.7956); 88(129.07638); 89(190.57408); 90(165.47606); 91(152.78895); 92(173.82416); 93(132.56676); 94(104.54979); 95(139.40619); 96(134.70249); 97(132.64419); 98(125.04122); 99(147.68364); 100(116.09532); 101(172.33675); 102(121.22126); 103(115.56607); 104(166.43555); 105(117.46003); 106(136.35262); 107(158.58465); 108(156.11579); 109(134.20639); 110(173.5862); 111(124.12647); 112(108.69191); 113(180.5025); 114(168.04772); 115(128.7539); 116(141.24714); 117(142.73113); 118(145.71223); 119(117.95325); 120(133.99302); 121(114.76525); 122(178.80511); 123(153.77493); 124(161.17583),18062.22353,18062.22353,145.66309298387097,22.589074445803046,201.88878,104.54979,0.6380728089691103,1
32,0(140.94384); 1(123.14157); 2(122.81415); 3(152.53094); 4(159.09666); 5(165.63815); 6(164.57938); 7(155.39354); 8(173.05314); 9(170.92959); 10(112.31372); 11(158.01146); 12(153.73366); 13(141.84867); 14(121.00722); 15(156.85449); 16(152.41934); 17(121.59186); 18(128.7149); 19(130.34331); 20(147.09332); 21(159.52942); 22(156.5617); 23(104.64533); 24(121.46261); 25(124.63066); 26(119.14428); 27(147.26895); 28(162.52618); 29(136.97154); 30(165.08865); 31(127.56221); 33(130.91949); 34(151.97638); 35(146.53177); 36(107.99711); 37(161.51051); 38(175.22989); 39(154.9685); 40(148.07605); 41(153.32722); 42(144.71194); 43(117.23134); 44(139.99995); 45(172.40743); 46(135.30958); 47(128.54985); 48(158.66182); 49(187.46594); 50(147.9208); 51(129.22965); 52(134.75837); 53(145.64432); 54(119.98119); 55(115.77496); 56(127.33049); 57(124.59478); 58(147.93191); 59(175.17934); 60(127.18223); 61(107.55918); 62(152.90322); 63(156.52701); 64(158.8179); 65(115.51225); 66(131.77474); 67(191.04101); 68(174.70275); 69(170.75226); 70(128.64279); 71(117.03735); 72(124.05618); 73(130.87145); 74(152.96973); 75(144.60151); 76(186.2161); 77(147.90772); 78(159.2502); 79(171.81078); 80(183.434); 81(140.55198); 82(146.45158); 83(134.23836); 84(129.55277); 85(173.24154); 86(167.9067); 87(174.45862); 88(134.28985); 89(173.09365); 90(147.25012); 91(145.79893); 92(169.25275); 93(147.11051); 94(126.89); 95(115.34771); 96(142.87046); 97(159.98937); 98(125.8529); 99(126.47796); 100(122.8972); 101(184.85459); 102(148.70812); 103(132.57536); 104(156.60843); 105(126.0201); 106(108.82983); 107(131.14541); 108(128.55984); 109(111.18192); 110(181.74702); 111(122.60405); 112(121.46139); 113(188.02947); 114(143.26395); 115(153.88662); 116(124.14847); 117(137.421); 118(153.80923); 119(145.45511); 120(108.69405); 121(120.4114); 122(158.88439); 123(138.23464); 124(175.11135),17899.40408,17899.40408,144.35003290322578,20.92300004712447,191.04101,104.64533,0.6347923534306753,1
33,0(111.83922); 1(132.97164); 2(153.48546); 3(138.58817); 4(155.96688); 5(148.19141); 6(155.41008); 7(179.16073); 8(144.584); 9(169.97); 10(142.46813); 11(130.5279); 12(125.76679); 13(161.6903); 14(128.83254); 15(169.06009); 16(142.27873); 17(145.74618); 18(140.75713); 19(134.90488); 20(116.96431); 21(128.64919); 22(172.45377); 23(126.28344); 24(149.1685); 25(151.6603); 26(116.46742); 27(124.13481); 28(133.63869); 29(108.55649); 30(167.24344); 31(150.17326); 32(130.91949); 34(173.70713); 35(156.093); 36(134.49901); 37(130.87354); 38(162.48306); 39(128.51613); 40(166.96697); 41(150.62069); 42(122.11868); 43(139.14303); 44(109.11184); 45(154.40288); 46(147.52228); 47(145.10114); 48(127.84394); 49(174.15087); 50(121.75275); 51(152.46628); 52(158.39673); 53(117.4895); 54(143.11677); 55(115.28323); 56(155.81384); 57(128.33154); 58(119.71131); 59(144.43353); 60(142.44435); 61(133.0113); 62(154.80452); 63(163.97964); 64(148.35854); 65(138.97744); 66(161.62955); 67(178.90504); 68(167.53346); 69(144.23174); 70(155.39891); 71(132.2895); 72(112.60836); 73(100.35884); 74(176.85815); 75(129.38396); 76(177.58086); 77(173.96201); 78(169.84997); 79(158.59385); 80(152.90952); 81(120.77243); 82(130.68492); 83(160.73869); 84(115.46918); 85(152.14278); 86(165.75157); 87(167.65628); 88(134.32463); 89(142.26711); 90(116.3725); 91(124.33975); 92(145.05421); 93(149.54726); 94(146.99782); 95(116.3542); 96(140.48927); 97(177.39438); 98(156.69155); 99(149.27679); 100(152.44408); 101(176.37631); 102(169.80758); 103(160.80711); 104(129.43387); 105(155.69986); 106(128.82525); 107(135.32179); 108(129.91314); 109(119.73819); 110(168.73251); 111(153.46367); 112(148.12803); 113(173.56068); 114(122.03298); 115(178.92518); 116(151.17753); 117(122.74711); 118(146.72562); 119(166.67972); 120(122.57564); 121(149.61859); 122(128.86282); 123(109.27625); 124(169.7035),17925.03488,17925.03488,144.55673290322576,19.32227578079707,179.16073,100.35884,0.6356554498118397,1
34,0(185.5425); 1(174.40595); 2(139.42998); 3(164.90975); 4(151.36391); 5(176.30464); 6(163.11525); 7(107.68607); 8(200.58063); 9(152.84116); 10(151.38364); 11(204.21453); 12(199.46899); 13(112.22109); 14(145.05263); 15(123.13888); 16(159.70449); 17(130.44878); 18(178.22885); 19(181.82838); 20(183.97989); 21(197.36884); 22(115.14031); 23(154.88902); 24(158.77451); 25(128.52814); 26(157.28386); 27(174.20813); 28(193.1185); 29(174.74111); 30(144.71308); 31(124.67976); 32(151.97638); 33(173.70713); 35(128.4793); 36(157.08022); 37(202.51457); 38(174.70487); 39(183.19388); 40(109.03795); 41(149.09635); 42(193.50262); 43(136.02956); 44(181.68237); 45(181.36048); 46(128.94431); 47(175.62391); 48(198.93954); 49(183.86803); 50(178.34034); 51(169.5889); 52(117.27587); 53(179.60552); 54(132.43388); 55(161.03395); 56(128.91753); 57(146.50595); 58(181.20183); 59(214.82756); 60(175.44719); 61(145.18134); 62(141.66156); 63(132.44501); 64(162.4907); 65(137.10357); 66(131.87843); 67(184.45513); 68(165.30414); 69(194.65281); 70(124.99661); 71(168.04054); 72(173.14812); 73(173.45818); 74(106.83679); 75(195.70257); 76(175.12099); 77(113.63602); 78(126.96761); 79(173.3731); 80(223.81883); 81(167.79381); 82(165.13056); 83(120.49205); 84(161.55351); 85(186.9527); 86(153.35997); 87(164.55763); 88(145.9198); 89(212.27913); 90(188.15305); 91(171.55533); 92(189.35873); 93(140.42395); 94(126.90605); 95(164.01718); 96(147.61248); 97(113.18933); 98(140.67537); 99(168.63603); 100(134.19795); 101(173.925); 102(104.02426); 103(125.40972); 104(185.46789); 105(133.09866); 106(160.64945); 107(182.62878); 108(180.49663); 109(158.8256); 110(179.3828); 111(141.63351); 112(130.97728); 113(186.22971); 114(192.51838); 115(111.0419); 116(161.05161); 117(161.97241); 118(155.776); 119(107.02742); 120(158.67197); 121(134.83257); 122(201.75242); 123(176.03018); 124(162.62831),19783.304360000002,19783.304360000002,159.54277709677422,27.22969479147828,223.81883,104.02426,0.6764512988943846,2
35,0(167.42681); 1(169.07848); 2(147.50828); 3(137.34105); 4(123.33396); 5(148.00007); 6(134.79822); 7(136.14743); 8(174.15014); 9(128.59065); 10(152.65787); 11(185.6962); 12(180.91827); 13(119.38492); 14(129.2293); 15(113.10762); 16(131.68282); 17(129.74807); 18(175.21624); 19(175.75501); 20(161.92367); 21(174.59127); 22(118.72487); 23(147.07151); 24(162.6448); 25(134.3729); 26(141.5516); 27(149.46722); 28(167.92139); 29(154.302); 30(120.9323); 31(125.5108); 32(146.53177); 33(156.093); 34(128.4793); 36(154.08932); 37(180.90118); 38(146.60057); 39(157.96731); 40(119.46046); 41(120.62192); 42(177.96729); 43(130.18174); 44(162.27184); 45(152.90175); 46(111.24259); 47(174.8601); 48(177.19243); 49(156.52267); 50(154.32088); 51(172.99571); 52(126.85636); 53(156.79822); 54(129.32476); 55(147.85871); 56(138.68221); 57(128.21405); 58(157.93617); 59(191.90905); 60(173.66923); 61(139.08179); 62(113.49978); 63(110.07932); 64(134.04028); 65(132.28144); 66(145.64815); 67(157.80859); 68(138.57228); 69(167.63609); 70(133.85588); 71(163.35415); 72(160.11439); 73(155.7705); 74(134.89642); 75(183.09295); 76(149.42701); 77(138.43962); 78(113.84104); 79(145.03679); 80(200.88806); 81(144.09363); 82(139.02588); 83(134.11958); 84(141.27889); 85(158.68522); 86(127.51759); 87(137.92845); 88(122.43814); 89(189.264); 90(167.60825); 91(146.75727); 92(161.82893); 93(112.09082); 94(122.56712); 95(152.33033); 96(120.66289); 97(124.43539); 98(150.54969); 99(170.92116); 100(141.60312); 101(148.11971); 102(125.01833); 103(139.14392); 104(160.25664); 105(142.85089); 106(154.85073); 107(176.52981); 108(172.79746); 109(147.86089); 110(151.6757); 111(149.56465); 112(133.84856); 113(158.61594); 114(177.54547); 115(138.88012); 116(165.46865); 117(138.41605); 118(127.38353); 119(123.78092); 120(149.41356); 121(140.10012); 122(181.2038); 123(155.40373); 124(136.72138),18329.75777,18329.75777,147.82062717741937,20.09399737289619,200.88806,110.07932,0.6449811646778468,1
36,0(143.05566); 1(117.3821); 2(122.96612); 3(159.96735); 4(167.09275); 5(172.89249); 6(172.44898); 7(159.68033); 8(178.20776); 9(178.89082); 10(108.8636); 11(158.69935); 12(154.77017); 13(147.81751); 14(128.9757); 15(163.92753); 16(160.14344); 17(127.40205); 18(121.65399); 19(124.83115); 20(151.31563); 21(162.97981); 22(163.02782); 23(110.34416); 24(114.96085); 25(128.74787); 26(125.61672); 27(153.39564); 28(167.45112); 29(141.59385); 30(172.96554); 31(133.42938); 32(107.99711); 33(134.49901); 34(157.08022); 35(154.08932); 37(164.00317); 38(182.96308); 39(160.56951); 40(154.08851); 41(161.32048); 42(144.4852); 43(124.20192); 44(143.25729); 45(179.6609); 46(142.84673); 47(120.77705); 48(161.46915); 49(195.21504); 50(153.45545); 51(121.44449); 52(139.83074); 53(150.61154); 54(126.31228); 55(120.5251); 56(130.17716); 57(132.50422); 58(152.9249); 59(177.69526); 60(119.64592); 61(115.04189); 62(160.85061); 63(164.13393); 64(166.58448); 65(122.2541); 66(132.90318); 67(198.8695); 68(182.67025); 69(176.51089); 70(132.60925); 71(111.01515); 72(125.05369); 73(134.52931); 74(157.26999); 75(142.41765); 76(194.16947); 77(151.36289); 78(166.4976); 79(179.4935); 80(185.5682); 81(146.98019); 82(153.58656); 83(138.00855); 84(136.02252); 85(180.09888); 86(175.89465); 87(182.43297); 88(142.24404); 89(175.78694); 90(150.34679); 91(152.16233); 92(175.53536); 93(155.07244); 94(133.50582); 95(118.14504); 96(150.83442); 97(166.07293); 98(125.14658); 99(118.591); 100(125.04331); 101(192.80971); 102(154.10068); 103(135.28914); 104(162.04295); 105(127.73822); 106(106.07569); 107(125.62522); 108(124.19496); 109(115.87281); 110(189.49311); 111(121.98842); 112(126.10317); 113(195.70177); 114(142.7821); 115(157.66968); 116(117.33528); 117(144.37476); 118(161.70141); 119(150.91047); 120(112.43762); 121(123.20402); 122(160.85579); 123(142.75926); 124(183.10466),18384.63574,18384.63574,148.26319145161295,23.193800283311727,198.8695,106.07569,0.6455170592044417,1
37,0(120.97099); 1(157.07506); 2(184.24323); 3(150.8244); 4(172.91741); 5(152.88597); 6(167.32103); 7(208.55177); 8(129.24088); 9(186.37279); 10(172.48835); 11(114.61932); 12(113.83257); 13(190.3043); 14(157.67158); 15(193.93945); 16(156.85854); 17(176.13646); 18(163.52329); 19(155.37907); 20(118.97835); 21(108.13862); 22(198.89698); 23(156.86869); 24(177.85066); 25(182.33738); 26(146.59848); 27(133.22989); 28(122.12); 29(127.79797); 30(186.28512); 31(180.10211); 32(161.51051); 33(130.87354); 34(202.51457); 35(180.90118); 36(164.00317); 38(169.22035); 39(127.82796); 40(194.97567); 41(168.97402); 42(125.72854); 43(169.48885); 44(121.8222); 45(156.55821); 46(174.53084); 47(169.19522); 48(103.7181); 49(178.22847); 50(127.77575); 51(178.81063); 52(188.27073); 53(124.23445); 54(173.44846); 55(146.11039); 56(186.62212); 57(156.01108); 58(123.49244); 59(113.70272); 60(166.44592); 61(163.87419); 62(175.49312); 63(186.76274); 64(160.80246); 65(169.53085); 66(192.5029); 67(183.64739); 68(179.02118); 69(134.52127); 70(185.9863); 71(158.94238); 72(139.12036); 73(130.99214); 74(206.33808); 75(136.14651); 76(186.19369); 77(204.14434); 78(193.81958); 79(165.62305); 80(122.03967); 81(137.03718); 82(144.68318); 83(191.20574); 84(140.97695); 85(150.37242); 86(181.80948); 87(179.46355); 88(158.57028); 89(111.84091); 90(114.68415); 91(135.68487); 92(140.13532); 93(171.49928); 94(176.51718); 95(146.34671); 96(161.54902); 97(204.2776); 98(187.36219); 99(175.74547); 100(183.31753); 101(185.30567); 102(198.51794); 103(191.55989); 104(126.25822); 105(186.5734); 106(157.99223); 107(155.38809); 108(150.71126); 109(150.4023); 110(174.01999); 111(184.11456); 112(178.81026); 113(176.37071); 114(127.77302); 115(208.73968); 116(179.43259); 117(142.53246); 118(162.62747); 119(195.55008); 120(152.92494); 121(180.48905); 122(105.06689); 123(126.49332); 124(182.45607),19998.0481,19998.0481,161.2745814516129,26.56201983659805,208.73968,103.7181,0.6812744683039147,2
38,0(168.44334); 1(191.29941); 2(187.19936); 3(124.18621); 4(123.34728); 5(116.34036); 6(112.06439); 7(182.38189); 8(146.73684); 9(127.27144); 10(186.07658); 11(180.88293); 12(177.12072); 13(165.84535); 14(154.64805); 15(153.47906); 16(122.81971); 17(169.23622); 18(199.08352); 19(195.50182); 20(154.90161); 21(161.08867); 22(161.98691); 23(172.85261); 24(196.24371); 25(175.92406); 26(158.81413); 27(139.81538); 28(147.84655); 29(155.05223); 30(133.13819); 31(167.69218); 32(175.22989); 33(162.48306); 34(174.70487); 35(146.60057); 36(182.96308); 37(169.22035); 39(141.70383); 40(165.83604); 41(126.55383); 42(181.45186); 43(165.72159); 44(162.11049); 45(114.03369); 46(151.66713); 47(201.48506); 48(166.06514); 49(112.26335); 50(144.51583); 51(204.40222); 52(171.91593); 53(149.757); 54(167.39835); 55(165.96828); 56(181.07676); 57(150.8184); 58(148.90288); 59(174.08271); 60(199.32924); 61(170.09689); 62(133.13218); 63(143.15688); 64(116.44006); 65(167.61309); 66(188.6913); 67(116.48406); 68(113.50614); 69(138.79132); 70(176.93351); 71(187.7765); 72(173.52742); 73(162.14591); 74(181.32516); 75(190.95799); 76(117.01299); 77(184.97885); 78(150.56605); 79(103.90121); 80(181.58858); 81(141.71139); 82(131.94904); 83(178.84803); 84(149.97056); 85(122.06053); 86(124.01951); 87(114.32604); 88(141.69574); 89(171.62397); 90(162.66888); 91(138.68132); 92(131.45875); 93(135.72544); 94(163.38305); 95(170.79761); 96(133.79202); 97(167.30577); 98(190.79595); 99(201.53771); 100(182.14256); 101(116.22106); 102(171.4832); 103(183.10786); 104(143.02403); 105(184.40395); 106(180.32196); 107(196.08002); 108(190.89941); 109(169.2287); 110(106.54532); 111(188.76562); 112(173.93942); 113(112.99653); 114(182.25338); 115(185.38584); 116(199.06179); 117(140.924); 118(122.29273); 119(170.3813); 120(172.45605); 121(179.75238); 122(172.36397); 123(155.15256); 124(117.88083),19735.62401,19735.62401,159.15825814516126,25.860227739782385,204.40222,103.90121,0.6753525298164172,1
39,0(129.38042); 1(161.474); 2(175.20484); 3(123.67286); 4(146.06702); 5(125.40207); 6(139.57489); 7(190.10441); 8(118.56097); 9(159.06103); 10(167.27241); 11(139.24994); 12(135.69383); 13(171.19829); 14(142.03466); 15(170.45455); 16(130.00514); 17(162.02969); 18(169.27324); 19(163.19423); 20(114.49041); 21(119.82638); 22(176.64727); 23(150.78743); 24(175.52864); 25(169.12957); 26(135.98202); 27(109.08913); 28(109.98042); 29(120.0178); 30(159.75741); 31(164.27555); 32(154.9685); 33(128.51613); 34(183.19388); 35(157.96731); 36(160.56951); 37(127.82796); 38(141.70383); 40(174.74137); 41(142.81125); 42(141.85237); 43(155.7935); 44(123.73367); 45(129.93957); 46(154.24967); 47(173.52158); 48(124.49233); 49(151.51688); 50(107.11835); 51(180.23057); 52(171.79587); 53(111.1461); 54(159.3464); 55(140.05081); 56(174.18111); 57(138.92964); 58(109.16743); 59(135.36151); 60(170.89495); 61(153.90753); 62(150.09624); 63(162.06165); 64(133.24079); 65(156.65239); 66(181.26303); 67(156.82296); 68(151.19526); 69(115.98185); 70(172.07589); 71(160.38127); 72(141.12021); 73(128.30301); 74(188.15169); 75(152.34473); 76(158.57456); 77(187.83589); 78(169.64772); 79(138.00589); 80(144.01825); 81(116.09897); 82(119.07666); 83(176.47393); 84(126.0472); 85(125.34264); 86(154.49582); 87(151.64346); 88(137.27454); 89(132.70317); 90(121.88034); 91(111.66268); 92(116.80096); 93(147.07177); 94(159.982); 95(143.22214); 96(137.40591); 97(182.30615); 98(178.80066); 99(177.04958); 100(172.39743); 101(157.63993); 102(179.19175); 103(178.37244); 104(102.29321); 105(175.52964); 106(155.61019); 107(163.55451); 108(158.14947); 109(144.7043); 110(146.89252); 111(175.81851); 112(165.86082); 113(150.05192); 114(143.08316); 115(191.24294); 116(177.85667); 117(121.5962); 118(135.87165); 119(176.62148); 120(148.13554); 121(169.47719); 122(130.68212); 123(119.24661); 124(154.66752),18561.60968,18561.60968,149.6904006451613,22.04964870765953,191.24294,102.29321,0.6496139150487769,1
40,0(178.78911); 1(171.07464); 2(139.5437); 3(155.97035); 4(142.4893); 5(167.27264); 6(154.17029); 7(116.68852); 8(191.90469); 9(144.83838); 10(149.58246); 11(197.47624); 12(192.69684); 13(106.27116); 14(138.13446); 15(115.96983); 16(150.69766); 17(126.69615); 18(175.66463); 19(178.38206); 20(176.24662); 21(189.52494); 22(110.05904); 23(150.39022); 24(158.06249); 25(126.98836); 26(150.74508); 27(165.82497); 28(184.69937); 29(167.32408); 30(136.67449); 31(120.66191); 32(148.07605); 33(166.96697); 34(109.03795); 35(119.46046); 36(154.08851); 37(194.97567); 38(165.83604); 39(174.74137); 41(140.08232); 42(187.4897); 43(131.17198); 44(174.57259); 45(172.32525); 46(120.64513); 47(173.72586); 48(191.35314); 49(175.23689); 50(170.13066); 51(168.94832); 52(115.54637); 53(171.6733); 54(128.09493); 55(155.22613); 56(129.01903); 57(139.09782); 58(173.17403); 59(207.00256); 60(173.2257); 61(140.81097); 62(132.73358); 63(124.19584); 64(153.45498); 65(132.6349); 66(133.89017); 67(176.0258); 68(156.79847); 69(185.84786); 70(124.30956); 71(164.78905); 72(167.59217); 73(166.6968); 74(115.49059); 75(190.51165); 76(166.92617); 77(120.23663); 78(119.8684); 79(164.42504); 80(216.01179); 81(159.59206); 82(156.44098); 83(121.46068); 84(154.0289); 85(177.92561); 86(145.0007); 87(156.07544); 88(137.5174); 89(204.42361); 90(180.80874); 91(163.14802); 92(180.45014); 93(131.38601); 94(121.4747); 95(158.6688); 96(138.71419); 97(111.98639); 98(141.53476); 99(167.60557); 100(133.7507); 101(165.69564); 102(105.67502); 103(126.95613); 104(177.02543); 105(133.50797); 106(156.89969); 107(179.1853); 108(176.55036); 109(153.55697); 110(170.63947); 111(141.79504); 112(128.55014); 113(177.52163); 114(186.6496); 115(119.56489); 116(160.57998); 117(153.75492); 118(146.73806); 119(105.74429); 120(153.87093); 121(133.61523); 122(194.47808); 123(168.57985); 124(154.31872),19129.13657,19129.13657,154.2672304032258,25.139725705984592,216.01179,105.67502,0.6620800262257206,1
41,0(160.17613); 1(172.88465); 2(161.83892); 3(119.51453); 4(105.84075); 5(127.88489); 6(114.5093); 7(156.76838); 8(156.61844); 9(119.41288); 10(162.76911); 11(176.7763); 12(172.23253); 13(139.49416); 14(132.3958); 15(130.14312); 16(113.10357); 17(143.56535); 18(180.14638); 19(178.40614); 20(150.7037); 21(161.65268); 22(137.94878); 23(152.02421); 24(173.11392); 25(149.92216); 26(140.74105); 27(135.7725); 28(152.26939); 29(145.86444); 30(117.36082); 31(141.44423); 32(153.32722); 33(150.62069); 34(149.09635); 35(120.62192); 36(161.32048); 37(168.97402); 38(126.55383); 39(142.81125); 40(140.08232); 42(172.43279); 43(140.95648); 44(154.11457); 45(132.37641); 46(125.23665); 47(181.36392); 48(165.30386); 49(137.49418); 50(141.20281); 51(182.30382); 52(145.36851); 53(145.09554); 54(142.01593); 55(148.15783); 56(154.9573); 57(129.15878); 58(145.52013); 59(178.11312); 60(179.5836); 61(147.04554); 62(108.12617); 63(120.34717); 64(113.62644); 65(142.99926); 66(162.49718); 67(139.76646); 68(121.67933); 69(149.42838); 70(150.64319); 71(168.22632); 72(158.62587); 73(150.26293); 74(155.50446); 75(179.86265); 76(133.29108); 77(158.62976); 78(128.30027); 79(124.60235); 80(186.82711); 81(132.74935); 82(124.30845); 83(152.33756); 84(135.32772); 85(138.55811); 86(115.42765); 87(121.33054); 88(119.35613); 89(175.4462); 90(157.70062); 91(133.28965); 92(142.95238); 93(109.17493); 94(137.27939); 95(153.17082); 96(110.92172); 97(143.6163); 98(165.32554); 99(179.70632); 100(156.47431); 101(131.91748); 102(145.62701); 103(156.71117); 104(144.97899); 105(158.51117); 106(160.00535); 107(179.09833); 108(174.45043); 109(150.12112); 110(132.2019); 111(163.57262); 112(148.23762); 113(139.14929); 114(172.57054); 115(159.45571); 116(175.99098); 117(128.43065); 118(107.53546); 119(144.23843); 120(152.79899); 121(154.27818); 122(170.41921); 123(146.60158); 124(121.78419),18220.89553,18220.89553,146.94270588709676,19.625520938863943,186.82711,105.84075,0.6423871557184441,1
42,0(113.01052); 1(133.39528); 2(166.95679); 3(158.60361); 4(177.61494); 5(165.89688); 6(175.87464); 7(198.24991); 8(151.76186); 9(191.66); 10(153.34877); 11(114.98287); 12(112.42298); 13(181.85161); 14(149.7523); 15(190.82257); 16(163.1313); 17(163.91664); 18(138.8699); 19(130.35583); 20(127.38209); 21(129.70313); 22(193.71577); 23(140.49626); 24(156.396); 25(168.68237); 26(136.95584); 27(141.63823); 28(141.82788); 29(127.03858); 30(189.25432); 31(169.11261); 32(144.71194); 33(122.11868); 34(193.50262); 35(177.96729); 36(144.4852); 37(125.72854); 38(181.45186); 39(141.85237); 40(187.4897); 41(172.43279); 43(157.69597); 44(119.36471); 45(171.31938); 46(168.88643); 47(144.85037); 48(125.23517); 49(192.39351); 50(137.19937); 51(155.31674); 52(177.20008); 53(131.89428); 54(161.53137); 55(132.47503); 56(171.93562); 57(149.88504); 58(133.14929); 59(137.78638); 60(142.17004); 61(149.56506); 62(176.88746); 63(186.05713); 64(168.79681); 65(156.98007); 66(176.39343); 67(197.48385); 68(188.10675); 69(154.68729); 70(172.65478); 71(136.7509); 72(120.81784); 73(122.46406); 74(195.86887); 75(110.96065); 76(197.46197); 77(191.87018); 78(191.77657); 79(177.56499); 80(143.95501); 81(140.85959); 82(150.84135); 83(178.23166); 84(137.56315); 85(167.19431); 86(187.3463); 87(188.31783); 88(156.42545); 89(136.71965); 90(120.16519); 91(142.88615); 92(158.13888); 93(171.66359); 94(166.60607); 95(130.02342); 96(162.5221); 97(198.41894); 98(169.49399); 99(152.44001); 100(167.60814); 101(196.33825); 102(189.75005); 103(177.16305); 104(141.59134); 105(170.71175); 106(138.51856); 107(130.25253); 108(126.09931); 109(135.1597); 110(187.31927); 111(166.27231); 112(165.25515); 113(191.29498); 114(102.11179); 115(197.42334); 116(157.4506); 117(144.12111); 118(168.0174); 119(186.52757); 120(136.29415); 121(165.09798); 122(120.94697); 123(126.63353); 124(190.63648),19568.26866,19568.26866,157.80861822580644,24.61809597104956,198.41894,102.11179,0.6723039489468857,1
