Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,0(194.05437); 1(124.11812); 2(172.4318); 3(212.49345); 4(170.42842); 5(200.52931); 6(148.64393); 7(198.4147); 8(159.35103); 9(182.48787); 10(221.84442); 11(133.17273); 12(174.41295); 13(191.57639); 14(178.45057); 15(167.72365); 16(142.89888); 17(196.54238); 18(142.73614); 19(153.66329); 20(197.77713); 21(133.90059); 22(160.17015); 23(212.02946); 25(184.28402); 26(171.34868); 27(142.65903); 28(147.65477); 29(182.56397); 30(152.94029); 31(147.30959); 32(161.46758); 33(203.06531); 34(211.12332); 35(185.3649); 36(197.07877); 37(170.00246); 38(119.40175); 39(170.33642); 40(118.76638); 41(134.34584); 42(120.25544); 43(112.93949); 44(209.45674); 45(186.84232); 46(177.30628); 47(166.44833); 48(108.58732); 49(191.4794); 50(182.86087); 51(184.06226); 52(128.841); 53(142.4317); 54(159.84691); 55(172.16162); 56(128.44503); 57(141.15512); 58(180.59238); 59(163.13077); 60(184.01043); 61(105.45413); 62(180.28061); 63(208.83826); 64(213.13292); 65(193.50012); 66(189.19675); 67(121.83145); 68(123.42554); 69(183.88372); 70(141.85668); 71(161.08189); 72(174.66464); 73(125.23841); 74(147.48477); 75(190.87437); 76(205.27493); 77(191.68562); 78(189.17037); 79(140.21744); 80(125.27057); 81(182.63844); 82(153.03161); 83(148.07366); 84(190.3677); 85(202.22923); 86(191.45444); 87(146.48721); 88(202.92134); 89(177.73168); 90(160.49767); 91(146.30613); 92(167.2554); 93(194.25155); 94(208.19311); 95(181.5317); 96(143.52102); 97(148.16627); 98(187.18746); 99(131.4323); 100(165.28731); 101(203.72786); 102(140.67997); 103(204.28551); 104(169.11955); 105(106.78701); 106(203.5756); 107(190.42888); 108(158.2278); 109(158.01273); 110(132.85485); 111(168.06017); 112(145.65226); 113(136.92155); 114(154.7342); 115(162.22333); 116(135.92858); 117(105.26892); 118(131.08327); 119(175.00101); 120(183.43608); 121(133.45875); 122(130.75953); 123(170.54988); 124(180.58441),20532.70834,20532.70834,165.58635758064514,28.5084699153082,221.84442,105.26892,0.6949784721095016,2
25,0(118.82242); 1(161.60974); 2(128.30526); 3(147.59188); 4(180.86396); 5(151.35457); 6(138.23637); 7(180.29736); 8(133.97144); 9(133.67847); 10(169.2205); 11(151.43372); 12(124.72516); 13(152.21269); 14(120.12682); 15(119.6859); 16(146.87402); 17(123.51526); 18(142.02296); 19(186.75497); 20(130.1975); 21(151.79538); 22(125.4484); 23(139.93123); 24(184.28402); 26(113.85923); 27(184.33356); 28(165.27427); 29(102.51528); 30(165.86491); 31(139.59509); 32(123.9334); 33(163.10928); 34(166.51409); 35(200.07615); 36(154.81925); 37(192.59717); 38(165.55508); 39(189.53008); 40(166.59684); 41(150.56661); 42(174.21496); 43(171.35388); 44(170.40989); 45(111.33112); 46(183.96733); 47(120.51853); 48(181.59329); 49(124.11225); 50(136.33966); 51(168.8629); 52(160.05764); 53(188.38316); 54(127.98693); 55(116.79259); 56(159.10833); 57(187.72746); 58(174.73243); 59(123.55042); 60(122.36616); 61(178.98724); 62(108.67181); 63(139.17916); 64(166.16071); 65(206.69259); 66(111.8659); 67(163.86675); 68(161.26952); 69(126.01374); 70(155.6753); 71(168.21067); 72(190.23622); 73(161.39016); 74(143.18839); 75(147.50595); 76(128.74557); 77(125.10475); 78(148.59161); 79(164.27832); 80(159.3288); 81(185.12829); 82(166.47086); 83(187.72512); 84(136.06603); 85(124.45594); 86(180.17016); 87(150.59599); 88(160.65728); 89(121.78747); 90(131.6942); 91(139.66836); 92(172.85067); 93(180.08488); 94(155.22318); 95(103.35869); 96(141.88984); 97(137.37139); 98(153.19158); 99(182.03303); 100(166.8141); 101(124.79581); 102(147.34268); 103(155.36663); 104(172.19493); 105(178.20492); 106(152.83744); 107(116.6182); 108(133.30593); 109(127.08135); 110(152.31669); 111(186.13686); 112(143.95269); 113(179.76158); 114(180.97089); 115(179.63702); 116(148.76595); 117(182.70738); 118(156.17434); 119(139.95131); 120(127.5582); 121(159.3562); 122(161.36757); 123(196.04035); 124(107.06033),18932.81469,18932.81469,152.68398943548382,24.486038659783656,206.69259,102.51528,0.6593452111608816,1
26,0(124.63619); 1(148.1886); 2(128.20796); 3(158.00344); 4(177.16098); 5(157.92712); 6(128.06316); 7(182.121); 8(120.88857); 9(137.44285); 10(177.81004); 11(139.09015); 12(116.50655); 13(156.26254); 14(114.7675); 15(114.69107); 16(133.0148); 17(134.62062); 18(128.70138); 19(179.79504); 20(140.08776); 21(138.27438); 22(111.65033); 23(151.80891); 24(171.34868); 25(113.85923); 27(175.88102); 28(158.11749); 29(111.67294); 30(159.73176); 31(129.28813); 32(114.70381); 33(168.40888); 34(173.14766); 35(197.08462); 36(159.92681); 37(187.78595); 38(153.09589); 39(185.05315); 40(153.29056); 41(137.23382); 42(162.89737); 43(158.48676); 44(176.03565); 45(116.3149); 46(181.24265); 47(114.58381); 48(169.2702); 49(133.12163); 50(139.90427); 51(169.04054); 52(146.31944); 53(179.69786); 54(120.29247); 55(106.14924); 56(147.61896); 57(178.90331); 58(173.56068); 59(116.0743); 60(120.12515); 61(165.97841); 62(109.20449); 63(150.38127); 64(173.31493); 65(204.32367); 66(118.48855); 67(150.47566); 68(148.08163); 69(131.43094); 70(146.92035); 71(163.60881); 72(186.43382); 73(149.54641); 74(129.36642); 75(152.04185); 76(141.32179); 77(126.4547); 78(152.49083); 79(155.69355); 80(146.16924); 81(183.27581); 82(160.34246); 83(179.87039); 84(142.25683); 85(137.19709); 86(180.59277); 87(142.51683); 88(166.30849); 89(124.68626); 90(118.588); 91(128.79231); 92(169.18055); 93(181.08457); 94(163.09429); 95(112.16944); 96(128.32991); 97(123.73164); 98(155.94232); 99(172.15039); 100(163.14755); 101(137.87576); 102(133.52601); 103(162.22825); 104(168.94017); 105(165.49744); 106(159.95375); 107(121.1243); 108(119.91916); 109(116.77057); 110(138.91805); 111(181.56851); 112(134.41048); 113(170.66428); 114(174.53563); 115(174.55808); 116(136.5579); 117(169.4764); 118(144.76427); 119(140.44992); 120(132.54172); 121(149.07922); 122(150.75753); 123(190.99874); 124(109.25986),18478.35175,18478.35175,149.0189657258064,23.433512520828117,204.32367,106.14924,0.6491684462373823,1
27,0(200.37464); 1(149.84813); 2(160.44037); 3(193.056); 4(130.47249); 5(176.36457); 6(147.97294); 7(161.91128); 8(175.57732); 9(165.61121); 10(194.59737); 11(143.75018); 12(186.97077); 13(165.77253); 14(188.65199); 15(164.64829); 16(163.83182); 17(185.75766); 18(155.70182); 19(111.04762); 20(183.64232); 21(153.70126); 22(168.71632); 23(196.76849); 24(142.65903); 25(184.33356); 26(175.88102); 28(120.10972); 29(183.74082); 30(122.28699); 31(146.86201); 32(161.43912); 33(174.05553); 34(182.31046); 35(142.8315); 36(170.75401); 37(127.43185); 38(137.70697); 39(128.13844); 40(147.39998); 41(151.83681); 42(124.92003); 43(140.88938); 44(178.6513); 45(191.83525); 46(136.99625); 47(163.86097); 48(134.14003); 49(179.54358); 50(164.58526); 51(150.02705); 52(156.42486); 53(104.31332); 54(156.51729); 55(179.867); 56(133.97102); 57(104.26188); 58(143.81801); 59(161.02681); 60(194.67296); 61(142.88872); 62(184.65286); 63(192.82955); 64(184.94102); 65(150.88232); 66(193.75159); 67(149.03839); 68(146.67884); 69(170.87291); 70(128.96873); 71(127.00877); 72(132.64573); 73(134.69616); 74(167.06473); 75(167.24586); 76(194.27005); 77(201.85971); 78(164.88244); 79(120.20179); 80(146.85739); 81(142.55077); 82(121.87503); 83(105.72227); 84(172.31517); 85(192.75716); 86(153.98741); 87(133.75364); 88(174.95341); 89(167.91513); 90(175.39793); 91(147.82643); 92(130.44837); 93(157.20118); 94(183.78802); 95(180.98818); 96(157.97547); 97(160.94043); 98(160.55151); 99(111.22847); 100(131.67905); 101(194.73898); 102(160.73086); 103(178.96484); 104(132.67127); 105(138.65302); 106(179.2882); 107(196.95056); 108(173.63214); 109(159.1112); 110(151.937); 111(126.36343); 112(141.51249); 113(106.76597); 114(113.82708); 115(122.17357); 116(144.76308); 117(147.1324); 118(135.62673); 119(155.59458); 120(169.66189); 121(128.5131); 122(128.08863); 123(127.89864); 124(184.09215),19390.07186,19390.07186,156.37154725806448,24.662745889129482,201.85971,104.26188,0.6697751337362472,1
28,0(182.14328); 1(144.36476); 2(140.40695); 3(173.74138); 4(125.7027); 5(157.96945); 6(131.39952); 7(150.77337); 8(161.54716); 9(145.63052); 10(177.57901); 11(133.25294); 12(170.90565); 13(147.71975); 14(171.80029); 15(145.71114); 16(153.07896); 17(165.64864); 18(142.98722); 19(121.6866); 20(163.61152); 21(144.40214); 22(152.61722); 23(176.90332); 24(147.65477); 25(165.27427); 26(158.11749); 27(120.10972); 29(164.90624); 30(105.3486); 31(130.58924); 32(143.42128); 33(157.55274); 34(165.83538); 35(144.78696); 36(153.0048); 37(131.83812); 38(134.25833); 39(130.07568); 40(144.10482); 41(141.96708); 42(127.46706); 43(140.2556); 44(163.17979); 45(173.54588); 46(132.24392); 47(145.06743); 48(139.60417); 49(159.43426); 50(144.72953); 51(136.48623); 52(150.09685); 53(124.41277); 54(138.0438); 55(162.74153); 56(126.03956); 57(124.11871); 58(133.14108); 59(142.51658); 60(177.7039); 61(145.51119); 62(166.46294); 63(173.01343); 64(168.21155); 65(153.06439); 66(175.31277); 67(144.5096); 68(141.1108); 69(150.76352); 70(113.10847); 71(113.65548); 72(133.07507); 73(128.52492); 74(155.27783); 75(148.51251); 76(174.16521); 77(184.5163); 78(146.29378); 79(107.79793); 80(140.43521); 81(136.94375); 82(105.55452); 83(122.58837); 84(152.53742); 85(172.65475); 86(143.99962); 87(115.8135); 88(157.97136); 89(147.93308); 90(160.89591); 91(132.11325); 92(120.3825); 93(146.68742); 94(165.58832); 95(161.91558); 96(145.45303); 97(147.25865); 98(142.69304); 99(123.15107); 100(117.6457); 101(174.64209); 102(150.0974); 103(160.99511); 104(121.95835); 105(141.60854); 106(160.98093); 107(178.85552); 108(159.47013); 109(141.61221); 110(142.76164); 111(126.73144); 112(125.01262); 113(117.9623); 114(116.64026); 115(119.28457); 116(133.07064); 117(150.59506); 118(125.99651); 119(135.72581); 120(149.55863); 121(118.42008); 122(120.036); 123(134.44153); 124(165.72798),18016.54675,18016.54675,145.2947318548387,18.520683390729822,184.5163,105.3486,0.6395244653723363,1
29,0(118.10484); 1(159.69581); 2(128.94837); 3(149.96865); 4(181.19421); 5(153.26855); 6(137.12617); 7(181.5703); 8(131.51557); 9(135.06194); 10(171.42828); 11(149.86266); 12(122.27375); 13(153.75671); 14(117.78821); 15(119.1954); 16(144.64749); 17(125.90702); 18(140.13192); 19(186.47411); 20(132.47503); 21(149.83247); 22(123.31831); 23(142.41826); 24(182.56397); 25(102.51528); 26(111.67294); 27(183.74082); 28(164.90624); 30(165.69959); 31(138.46544); 32(122.82635); 33(164.8734); 34(168.4716); 35(200.56836); 36(156.53256); 37(192.74357); 38(163.97192); 39(189.73409); 40(164.73238); 41(148.68098); 42(172.95087); 43(169.64937); 44(172.23558); 45(110.02451); 46(184.48051); 47(119.89437); 48(180.06451); 49(126.23312); 50(137.71454); 51(169.84065); 52(157.97934); 53(187.74669); 54(127.24472); 55(114.29659); 56(157.77664); 57(187.06011); 58(175.49696); 59(122.75049); 60(120.3692); 61(177.23918); 62(106.25551); 63(141.61678); 64(168.1867); 65(207.30425); 66(111.02404); 67(161.96655); 68(159.44684); 69(127.58274); 70(154.95014); 71(168.34308); 72(190.56618); 73(159.97175); 74(140.8938); 75(149.10506); 76(131.25728); 77(123.6731); 78(150.09687); 79(163.61595); 80(157.51493); 81(185.79758); 82(166.3083); 83(187.26315); 84(137.85602); 85(126.9699); 86(181.21578); 87(149.98794); 88(162.46605); 89(122.82964); 90(129.24461); 91(138.41546); 92(173.16785); 93(181.2249); 94(157.32161); 95(103.85094); 96(139.90229); 97(135.34219); 98(154.53543); 99(181.12273); 100(167.11448); 101(127.30815); 102(145.19885); 103(157.33164); 104(172.58573); 105(176.55667); 106(154.83065); 107(115.5269); 108(130.88857); 109(125.83019); 110(150.40647); 111(186.31774); 112(143.01033); 113(179.02276); 114(180.78384); 115(179.70888); 116(147.22597); 117(180.87922); 118(154.85607); 119(140.84205); 120(129.07524); 121(158.31284); 122(160.25264); 123(196.14844); 124(104.60525),18902.52496,18902.52496,152.43971741935482,24.67611549625284,207.30425,102.51528,0.6585822713092389,1
30,0(183.28859); 1(149.40039); 2(139.72395); 3(170.77432); 4(120.96822); 5(154.33349); 6(134.13131); 7(145.47445); 8(164.75666); 9(143.63861); 10(173.36747); 11(137.76832); 12(173.27683); 13(143.87322); 14(173.80079); 15(146.60358); 16(157.23643); 17(164.31783); 18(146.81823); 19(121.12398); 20(161.71399); 21(148.93975); 22(155.14975); 23(174.60453); 24(152.94029); 25(165.86491); 26(159.73176); 27(122.28699); 28(105.3486); 29(165.69959); 31(133.48723); 32(145.06162); 33(153.12264); 34(161.42113); 35(140.57364); 36(149.02751); 37(128.57942); 38(139.52618); 39(126.38359); 40(149.31353); 41(146.43919); 42(132.71916); 43(145.58877); 44(158.49034); 45(174.6986); 46(127.30053); 47(146.09671); 48(144.82754); 49(158.03796); 50(142.46492); 51(131.33093); 52(154.9938); 53(126.55681); 54(139.45515); 55(164.67369); 56(131.08801); 57(126.50906); 58(127.79348); 59(143.81743); 60(179.60721); 61(150.85272); 62(167.73139); 63(170.6357); 64(163.88322); 65(148.74656); 66(176.34918); 67(149.62804); 68(146.16878); 69(149.40938); 70(117.1993); 71(108.31598); 72(128.93214); 73(133.68723); 74(159.17795); 75(145.07077); 76(172.63213); 77(186.18585); 78(142.7515); 79(113.12461); 80(145.41524); 81(131.82561); 82(100.61178); 83(123.51297); 84(150.1223); 85(171.41339); 86(138.65374); 87(118.57576); 88(153.70122); 89(147.34225); 90(163.95462); 91(135.20587); 92(115.13737); 93(141.35554); 94(161.85883); 95(162.51762); 96(149.29479); 97(150.74733); 98(138.731); 99(127.26594); 100(112.34937); 101(173.4471); 102(154.31366); 103(157.1414); 104(116.6412); 105(146.93672); 106(157.30112); 107(180.10842); 108(162.6571); 109(143.608); 110(147.34193); 111(122.92534); 112(128.01483); 113(121.58651); 114(115.11056); 115(115.47992); 116(137.34935); 117(155.93076); 118(130.83466); 119(133.52092); 120(148.08884); 121(123.44845); 122(125.22002); 123(131.52382); 124(166.8806),18051.42881,18051.42881,145.5760387903226,18.491080567780493,186.18585,100.61178,0.6402873349569148,1
31,0(153.92228); 1(128.97336); 2(125.87199); 3(166.36987); 4(153.48226); 5(157.34249); 6(101.38957); 7(168.13066); 8(131.31369); 9(136.95211); 10(179.26453); 11(114.86425); 12(140.46719); 13(150.53564); 14(141.81859); 15(120.95765); 16(126.68846); 17(149.23295); 18(115.45612); 19(151.80862); 20(150.71707); 21(122.34073); 22(122.12551); 23(164.93062); 24(147.30959); 25(139.59509); 26(129.28813); 27(146.86201); 28(130.58924); 29(138.46544); 30(133.48723); 32(115.66421); 33(163.32902); 34(170.45755); 35(173.59194); 36(155.76589); 37(162.04033); 38(127.90873); 39(159.85267); 40(132.47928); 41(119.77629); 42(134.71315); 43(134.68858); 44(170.73751); 45(145.52036); 46(158.90386); 47(119.7803); 48(143.10838); 49(144.24065); 50(137.96586); 51(153.12308); 52(131.27823); 53(150.55981); 54(112.6555); 55(133.00722); 56(119.90965); 57(149.72143); 58(154.54893); 59(116.45474); 60(147.82695); 61(142.4854); 62(138.32457); 63(161.90744); 64(171.80634); 65(181.52983); 66(147.58821); 67(130.66891); 68(127.05959); 69(136.97101); 70(118.16505); 71(139.44814); 72(162.14465); 73(122.60601); 74(127.29209); 75(148.3004); 76(157.97624); 77(155.00171); 78(147.28959); 79(126.83249); 80(125.23292); 81(162.28689); 82(134.06228); 83(151.16324); 84(144.72736); 85(155.01097); 86(163.97519); 87(114.93024); 88(162.30369); 89(130.48634); 90(130.46756); 91(102.17189); 92(146.10468); 93(165.54775); 94(164.5898); 95(136.43295); 96(117.74075); 97(117.84453); 98(147.51915); 99(142.89567); 100(140.63646); 101(156.57483); 102(124.36562); 103(161.55139); 104(146.59389); 105(140.70928); 106(160.2236); 107(150.40859); 108(129.20612); 109(112.70477); 110(121.52623); 111(156.37769); 112(105.58236); 113(141.43273); 114(147.21477); 115(148.96063); 116(112.25041); 117(147.02868); 118(116.96696); 119(131.96712); 120(136.72515); 121(119.89347); 122(121.78798); 123(164.86557); 124(137.9841),17472.59296,17472.59296,140.9080077419355,17.576466653797933,181.52983,101.38957,0.6271035841761854,1
32,0(138.94366); 1(140.29875); 2(118.83584); 3(156.60604); 4(162.93658); 5(151.74748); 6(114.31182); 7(170.78942); 8(125.74973); 9(130.19862); 10(173.13289); 11(128.29736); 12(129.09354); 13(147.62302); 14(128.87457); 15(106.78127); 16(130.21895); 17(136.32028); 18(121.47984); 19(165.10356); 20(139.41895); 21(131.28789); 22(113.0966); 23(153.11014); 24(161.46758); 25(123.9334); 26(114.70381); 27(161.43912); 28(143.42128); 29(122.82635); 30(145.06162); 31(115.66421); 33(160.42402); 34(166.36539); 35(182.99342); 36(152.11739); 37(173.24057); 38(142.31079); 39(170.584); 40(144.80113); 41(129.41194); 42(150.30675); 43(148.56318); 44(168.12019); 45(130.39614); 46(167.33952); 47(105.46551); 48(158.10205); 49(132.38363); 50(132.1335); 51(156.83266); 52(140.38505); 53(165.33729); 54(105.80494); 55(119.72889); 56(135.28068); 57(164.59043); 58(160.4661); 59(103.0789); 60(134.58249); 61(156.34203); 62(123.21734); 63(150.65145); 64(167.096); 65(190.42632); 66(132.33454); 67(142.39099); 68(139.29418); 69(127.00669); 70(132.48356); 71(149.20693); 72(172.13286); 73(137.70451); 74(128.31184); 75(144.12613); 76(144.66644); 77(141.1464); 78(143.93171); 79(141.23834); 80(137.33766); 81(169.72951); 82(145.67152); 83(165.29); 84(136.93196); 85(141.23723); 86(168.33116); 87(127.88449); 88(158.75654); 89(119.54564); 90(123.9406); 91(115.79764); 92(155.02264); 93(169.19323); 94(158.11341); 95(120.79505); 96(122.40166); 97(119.0474); 98(146.14448); 99(158.33757); 100(149.04685); 101(142.57107); 102(129.32557); 103(156.1384); 104(154.93518); 105(155.12096); 106(154.26346); 107(135.55479); 108(123.85472); 109(103.47584); 110(131.29531); 111(167.09008); 112(120.24416); 113(156.44189); 114(159.83346); 115(159.99811); 116(125.54793); 117(160.4665); 118(132.33531); 119(129.78443); 120(127.41569); 121(135.48653); 122(137.44723); 123(176.4072); 124(122.67266),17673.8917,17673.8917,142.5313846774194,18.793965337731436,190.42632,103.0789,0.6315544215614874,1
33,0(180.72595); 1(191.248); 2(141.63294); 3(129.67101); 4(148.75995); 5(112.72913); 6(162.63655); 7(124.50667); 8(185.97113); 9(131.00087); 10(120.63438); 11(176.75588); 12(184.74239); 13(112.92399); 14(181.67365); 15(155.45553); 16(188.78552); 17(143.57368); 18(177.99758); 19(167.91844); 20(136.28815); 21(185.66142); 22(173.21572); 23(139.67402); 24(203.06531); 25(163.10928); 26(168.40888); 27(174.05553); 28(157.55274); 29(164.8734); 30(153.12264); 31(163.32902); 32(160.42402); 34(108.29911); 35(158.49968); 36(108.48212); 37(161.30955); 38(185.77382); 39(157.6743); 40(193.5677); 41(183.07039); 42(183.81701); 43(192.86655); 44(107.7028); 45(174.37237); 46(146.08896); 47(156.29456); 48(195.82573); 49(139.8655); 50(128.65043); 51(125.6015); 52(194.45955); 53(177.96262); 54(156.41433); 55(174.46954); 56(175.92639); 57(178.27502); 58(134.04952); 59(157.36312); 60(185.18072); 61(199.7278); 62(170.56664); 63(136.10643); 64(110.89879); 65(161.15593); 66(174.46637); 67(192.51643); 68(188.71012); 69(137.44947); 70(161.2695); 71(147.05122); 72(155.01856); 73(179.22788); 74(187.94274); 75(116.43773); 76(146.47002); 77(188.0935); 78(116.51299); 79(163.77923); 80(187.16294); 81(142.91958); 82(153.32546); 83(173.11971); 84(127.04409); 85(148.70837); 86(130.00079); 87(157.12723); 88(102.90005); 89(143.72451); 90(183.99709); 91(165.39591); 92(144.62601); 93(127.56862); 94(114.73249); 95(161.15604); 96(179.88568); 97(178.03765); 98(116.10314); 99(180.38833); 100(142.37849); 101(150.51463); 102(186.995); 103(110.47319); 104(142.44797); 105(196.44651); 106(112.96939); 107(179.33365); 108(184.17155); 109(162.31459); 110(184.7698); 111(155.92429); 112(161.40113); 113(174.61895); 114(161.79054); 115(154.52437); 116(174.66144); 117(204.8637); 118(173.99552); 119(131.56536); 120(136.10852); 121(169.73691); 122(172.38414); 123(164.80831); 124(168.93501),19713.44426,19713.44426,158.9793891935484,25.241710051516485,204.8637,102.90005,0.6766326999661596,1
34,0(183.32926); 1(198.72466); 2(147.54503); 3(127.18866); 4(156.51701); 5(115.26782); 6(169.68837); 7(129.75985); 8(191.57562); 9(136.30202); 10(112.65367); 11(184.20878); 12(189.20817); 13(120.00888); 14(185.76529); 15(160.96511); 16(195.39521); 17(145.26908); 18(184.80123); 19(176.00797); 20(137.8071); 21(192.78969); 22(178.87005); 23(138.1028); 24(211.12332); 25(166.51409); 26(173.14766); 27(182.31046); 28(165.83538); 29(168.4716); 30(161.42113); 31(170.45755); 32(166.36539); 33(108.29911); 35(164.94589); 36(114.69179); 37(168.80704); 38(193.62673); 39(165.21249); 40(201.2143); 41(190.23368); 42(191.98966); 43(200.74752); 44(106.7199); 45(177.57651); 46(153.42733); 47(161.90715); 48(203.9654); 49(142.57445); 50(134.23583); 51(133.41284); 52(201.70281); 53(186.19556); 54(162.75338); 55(179.08544); 56(183.77727); 57(186.52306); 58(141.62879); 59(163.2868); 60(188.83668); 61(207.69848); 62(174.40869); 63(135.07031); 64(103.01995); 65(166.88079); 66(177.42836); 67(200.064); 68(196.26733); 69(141.74405); 70(169.28442); 71(155.3147); 72(162.33015); 73(187.08861); 74(194.29783); 75(122.40383); 76(146.60756); 77(191.12602); 78(123.17272); 79(172.00134); 80(194.67561); 81(149.86944); 82(161.62456); 83(181.29074); 84(130.94157); 85(149.45205); 86(136.35453); 87(165.00051); 88(108.26555); 89(148.60039); 90(189.5234); 91(172.47814); 92(152.71604); 93(133.555); 94(112.65404); 95(164.89409); 96(186.59216); 97(184.48424); 98(123.95513); 99(188.68695); 100(150.63156); 101(151.052); 102(193.74407); 103(111.14849); 104(150.51951); 105(204.47622); 106(113.72972); 107(182.26656); 108(189.85723); 109(168.50514); 110(191.9709); 111(163.62931); 112(168.84778); 113(182.91683); 114(169.93886); 115(162.55374); 116(182.03182); 117(212.8217); 118(181.76838); 119(138.49784); 120(140.60781); 121(177.73441); 122(180.39997); 123(172.23263); 124(172.74379),20407.22487,20407.22487,164.5743941129032,26.824284259487676,212.8217,103.01995,0.6919579769526283,2
35,0(218.67168); 1(188.3855); 2(171.79006); 3(186.56049); 4(120.17247); 5(167.52796); 6(174.06651); 7(135.66017); 8(204.87816); 9(169.69373); 10(177.17702); 11(178.03662); 12(212.01881); 13(158.01056); 14(211.73377); 15(182.7324); 16(197.77698); 17(190.81857); 18(187.38313); 19(131.78449); 20(185.53476); 21(189.17387); 22(194.44561); 23(194.60323); 24(185.3649); 25(200.07615); 26(197.08462); 27(142.8315); 28(144.78696); 29(200.56836); 30(140.57364); 31(173.59194); 32(182.99342); 33(158.49968); 34(164.94589); 36(160.45684); 37(115.40081); 38(177.18317); 39(115.31886); 40(187.26389); 41(186.75266); 42(166.43639); 43(181.91245); 44(158.86843); 45(210.34649); 46(116.11878); 47(182.60101); 48(176.79392); 49(184.87378); 50(167.3896); 51(135.25774); 52(194.45242); 53(143.94083); 54(177.18873); 55(202.63362); 56(170.28391); 57(145.08789); 58(127.01439); 59(181.08419); 60(217.20407); 61(185.12452); 62(203.93365); 63(190.54787); 64(167.96528); 65(108.36722); 66(211.58895); 67(188.1943); 68(185.09291); 69(177.50753); 70(157.69928); 71(134.19802); 72(111.71409); 73(172.32065); 74(199.74727); 75(162.09756); 76(197.32868); 77(223.05275); 78(159.68153); 79(151.73807); 80(184.66497); 81(116.30119); 82(140.0625); 83(137.78632); 84(172.73022); 85(197.73122); 86(128.60508); 87(158.9044); 88(160.81913); 89(178.7915); 90(203.90616); 91(175.44824); 92(127.97437); 93(131.43354); 94(172.68488); 95(196.92769); 96(189.8599); 97(191.16856); 98(153.6415); 99(153.99212); 100(133.95707); 101(199.83695); 102(194.82808); 103(167.75046); 104(128.15208); 105(180.88312); 106(169.47571); 107(215.9063); 108(202.7655); 109(182.26807); 110(187.51918); 111(118.26633); 112(168.28888); 113(148.48563); 114(131.179); 115(125.54539); 116(177.81783); 117(189.6378); 118(170.61414); 119(160.84799); 120(175.85357); 121(162.85742); 122(163.99604); 123(115.68375); 124(202.78231),21138.3507,21138.3507,170.47057016129034,27.533724201234445,223.05275,108.36722,0.7083651878000058,2
36,0(172.64231); 1(184.08811); 2(133.29201); 3(126.10474); 4(148.06215); 5(107.07574); 6(154.99809); 7(129.20193); 8(177.58677); 9(122.52464); 10(124.82858); 11(169.5698); 12(176.26592); 13(105.50297); 14(173.22996); 15(147.03312); 16(180.81262); 17(136.11936); 18(170.15383); 19(165.71553); 20(129.07674); 21(178.09802); 22(164.83671); 23(134.71371); 24(197.07877); 25(154.81925); 26(159.92681); 27(170.75401); 28(153.0048); 29(156.53256); 30(149.02751); 31(155.76589); 32(152.11739); 33(108.48212); 34(114.69179); 35(160.45684); 37(161.12775); 38(179.26671); 39(157.43985); 40(186.6618); 41(175.54209); 42(178.31336); 43(186.41439); 44(116.1425); 45(166.11358); 46(146.56522); 47(147.89362); 48(190.14875); 49(131.94734); 50(120.20101); 51(125.60212); 52(187.01472); 53(174.83196); 54(148.26902); 55(165.98895); 56(169.42817); 57(175.01312); 58(134.29807); 59(149.04764); 60(176.8031); 61(193.48929); 62(162.16854); 63(130.82039); 64(116.21033); 65(164.14197); 66(166.278); 67(185.45671); 68(181.66654); 69(129.03416); 70(155.2347); 71(143.93564); 72(155.37736); 73(172.74674); 74(179.82631); 75(108.00818); 76(139.95813); 77(179.86128); 78(108.48421); 79(158.62587); 80(180.05504); 81(144.30409); 82(149.31202); 83(170.4446); 84(118.81755); 85(141.74951); 86(132.92199); 87(150.72209); 88(106.65879); 89(135.2428); 90(175.595); 91(157.78685); 92(142.74687); 93(131.16447); 94(113.27249); 95(152.79112); 96(171.97303); 97(169.96452); 98(110.31395); 99(176.1209); 100(139.46191); 101(143.66286); 102(179.11438); 103(108.26867); 104(140.7081); 105(190.37989); 106(109.23247); 107(171.14462); 108(175.8059); 109(154.10527); 110(177.28059); 111(155.2568); 112(154.21652); 113(170.60362); 114(159.34614); 115(152.74771); 116(167.36867); 117(198.58655); 118(167.33608); 119(123.80711); 120(127.66446); 121(163.62401); 122(166.31925); 123(164.76238); 124(160.54481),19078.89674,19078.89674,153.86207048387098,23.59242060147003,198.58655,105.50297,0.6625454016123422,1
