Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(114.20067); 1(123.31023); 2(110.88985); 3(180.06333); 4(163.11112); 5(159.61225); 6(162.0521); 7(126.15697); 8(135.38429); 9(176.51714); 11(112.55223); 12(171.5508); 13(139.42736); 14(119.5556); 15(146.53844); 16(114.52783); 17(182.85483); 18(144.52005); 19(171.24897); 20(140.33534); 21(112.05438); 22(155.5997); 23(121.12475); 24(124.15208),3407.34031,3407.34031,141.9725129166667,23.786179257700347,182.85483,110.88985,0.6974102426328519,1
11,0(111.4589); 1(113.1551); 2(122.92274); 3(174.62969); 4(152.81014); 5(151.98643); 6(150.72086); 7(115.67444); 8(139.45878); 9(163.96497); 10(112.55223); 12(159.86934); 13(131.10093); 14(107.78366); 15(135.31462); 16(111.10008); 17(171.8961); 18(150.27376); 19(163.20271); 20(135.70444); 21(114.21818); 22(146.67211); 23(123.60354); 24(134.99366),3295.06741,3295.06741,137.29447541666667,20.660693008749522,174.62969,107.78366,0.6834966116614214,1
12,0(167.96819); 1(148.43126); 2(182.40911); 3(153.30102); 4(116.29031); 5(133.86414); 6(110.25148); 7(155.92187); 8(174.11307); 9(125.81306); 10(171.5508); 11(159.86934); 13(162.58036); 14(155.93322); 15(148.69084); 16(159.14216); 17(115.09314); 18(184.77071); 19(132.84422); 20(175.34663); 21(164.64999); 22(164.55817); 23(179.5136); 24(187.19948),3730.10617,3730.10617,155.42109041666666,22.12248084672081,187.19948,110.25148,0.7382049121180835,1
13,0(125.50244); 1(137.05092); 2(145.05854); 3(195.9933); 4(163.66129); 5(170.79169); 6(157.1338); 7(116.12075); 8(170.47793); 9(153.45652); 10(139.42736); 11(131.10093); 12(162.58036); 14(124.18575); 15(115.36564); 16(141.75751); 17(177.4065); 18(181.37408); 19(179.80925); 20(112.90994); 21(145.30062); 22(116.20617); 23(128.24132); 24(163.54097),3554.45358,3554.45358,148.1022325,23.674687254320848,195.9933,112.90994,0.7165280225315079,1
14,0(112.05427); 1(114.40646); 2(129.0278); 3(176.55017); 4(150.85937); 5(152.65827); 6(147.45917); 7(108.20347); 8(146.39868); 9(157.55947); 10(119.5556); 11(107.78366); 12(155.93322); 13(124.18575); 15(127.53667); 16(117.62765); 17(168.88166); 18(157.50198); 19(163.29589); 20(130.662); 21(121.68731); 22(139.29758); 23(124.08877); 24(142.71233),3295.9272,3295.9272,137.3303,19.788207145520413,176.55017,107.78366,0.6838630402941263,1
15,0(134.54878); 1(135.64646); 2(154.53498); 3(187.6567); 4(152.19886); 5(162.20582); 6(144.57312); 7(120.41466); 8(172.0065); 9(138.1037); 10(146.53844); 11(135.31462); 12(148.69084); 13(115.36564); 14(127.53667); 16(143.90812); 17(163.73667); 18(183.57416); 19(169.78244); 20(128.10267); 21(148.77322); 22(117.56862); 23(141.11659); 24(170.20369),3542.10197,3542.10197,147.58758208333333,19.499808872216327,187.6567,115.36564,0.7160330117556041,1
16,0(121.67802); 1(111.27241); 2(124.89683); 3(165.95585); 4(149.33273); 5(145.08445); 6(149.24921); 7(125.82543); 8(128.77276); 9(167.63692); 10(114.52783); 11(111.10008); 12(159.14216); 13(141.75751); 14(117.62765); 15(143.90812); 17(169.45689); 18(139.9711); 19(156.72802); 20(146.79961); 21(105.79697); 22(156.88081); 23(132.76052); 24(129.29163),3315.45351,3315.45351,138.14389624999998,18.768733583505707,169.45689,105.79697,0.6866376137379807,1
17,0(180.91581); 1(159.55457); 2(193.73347); 3(146.66528); 4(120.52803); 5(134.26255); 6(121.43536); 7(169.77627); 8(179.74594); 9(137.9239); 10(182.85483); 11(171.8961); 12(115.09314); 13(177.4065); 14(168.88166); 15(163.73667); 16(169.45689); 18(189.37476); 19(128.06698); 20(190.08543); 21(174.58499); 22(179.63948); 23(192.83996); 24(195.90439),3944.36296,3944.36296,164.34845666666666,24.916216503001724,195.90439,115.09314,0.7642716361953247,1
18,0(158.10406); 1(148.32085); 2(146.55047); 3(161.78551); 4(169.85121); 5(155.67243); 6(174.74032); 7(165.69904); 8(111.78153); 9(201.09299); 10(144.52005); 11(150.27376); 12(184.77071); 13(181.37408); 14(157.50198); 15(183.57416); 16(139.9711); 17(189.37476); 19(165.52889); 20(184.53865); 21(136.08403); 22(196.79951); 23(165.13802); 24(127.45541),3900.50352,3900.50352,162.52097999999998,21.819195871716374,201.09299,111.78153,0.7609295518684989,2
19,0(174.18629); 1(150.0983); 2(181.45362); 3(120.51318); 4(118.98049); 5(111.75923); 6(128.3605); 7(167.40819); 8(157.64574); 9(158.30046); 10(171.24897); 11(163.20271); 12(132.84422); 13(179.80925); 14(163.29589); 15(169.78244); 16(156.72802); 17(128.06698); 18(165.52889); 20(190.99242); 21(160.47894); 22(187.3057); 23(186.60866); 24(177.88242),3802.48151,3802.48151,158.43672958333335,22.824151313092578,190.99242,111.75923,0.7470625623915709,1
20,0(126.43465); 1(144.92055); 2(142.86336); 3(206.14537); 4(175.62287); 5(181.35763); 6(169.54214); 7(124.12452); 8(174.49629); 9(166.02506); 10(140.33534); 11(135.70444); 12(175.34663); 13(112.90994); 14(130.662); 15(128.10267); 16(146.79961); 17(190.08543); 18(184.53865); 19(190.99242); 21(149.00736); 22(122.35803); 23(123.04071); 24(163.3074),3704.72307,3704.72307,154.36346125,25.98414890315028,206.14537,112.90994,0.7353707540594838,1
21,0(122.85568); 1(117.06526); 2(121.09905); 3(168.23883); 4(154.29349); 5(148.73763); 6(154.67124); 7(129.80792); 8(125.51795); 9(173.4256); 10(112.05438); 11(114.21818); 12(164.64999); 13(145.30062); 14(121.68731); 15(148.77322); 16(105.79697); 17(174.58499); 18(136.08403); 19(160.47894); 20(149.00736); 22(160.87297); 23(132.48136); 24(123.49667),3365.19964,3365.19964,140.21665166666665,20.453556749187022,174.58499,105.79697,0.6927517030541048,1
22,0(141.70801); 1(150.58821); 2(161.1398); 3(205.20821); 4(169.50786); 5(179.75282); 6(161.52288); 7(131.10255); 8(185.63737); 9(149.03171); 10(155.5997); 11(146.67211); 12(164.55817); 13(116.20617); 14(139.29758); 15(117.56862); 16(156.88081); 17(179.63948); 18(196.79951); 19(187.3057); 20(122.35803); 21(160.87297); 23(143.33117); 24(179.7313),3802.02074,3802.02074,158.41753083333333,23.671778223052677,205.20821,116.20617,0.7482717079513503,2
23,0(112.43331); 1(136.5358); 2(120.33981); 3(198.14891); 4(174.93137); 5(175.52414); 6(171.40469); 7(124.08818); 8(156.46825); 9(177.506); 10(121.12475); 11(123.60354); 12(179.5136); 13(128.24132); 14(124.08877); 15(141.11659); 16(132.76052); 17(192.83996); 18(165.13802); 19(186.60866); 20(123.04071); 21(132.48136); 22(143.33117); 24(141.4028),3582.67223,3582.67223,149.27800958333333,26.18713949617707,198.14891,112.43331,0.7197410205538126,1
24,0(138.11672); 1(140.54419); 2(121.19964); 3(180.62976); 4(175.37844); 5(166.34898); 6(177.03754); 7(150.02096); 8(124.34583); 9(196.91796); 10(124.15208); 11(134.99366); 12(187.19948); 13(163.54097); 14(142.71233); 15(170.20369); 16(129.29163); 17(195.90439); 18(127.45541); 19(177.88242); 20(163.3074); 21(123.49667); 22(179.7313); 23(141.4028),3731.81425,3731.81425,155.49226041666665,24.458298491925067,196.91796,121.19964,0.7392123323930168,2
