Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
32,0(134.29831); 1(153.00102); 2(142.74284); 3(116.00196); 4(145.02087); 5(142.10793); 6(173.71672); 7(190.32308); 8(105.48637); 9(106.49157); 10(156.18643); 11(175.11635); 12(126.59664); 13(110.78278); 14(187.29608); 15(135.37456); 16(172.4156); 17(119.97872); 18(174.59853); 19(136.41003); 20(136.62728); 21(132.10207); 22(181.53426); 23(140.859); 24(178.39592); 25(143.43778); 26(169.18242); 27(119.17821); 28(127.50931); 29(183.08068); 30(173.82373); 31(137.79688); 33(150.15108); 34(137.71156); 35(140.97258); 36(125.72932); 37(172.52696); 38(117.0216); 39(135.51508); 40(150.12563); 41(121.84495); 42(171.89911); 43(133.93038); 44(176.36298); 45(128.45162); 46(180.47188); 47(171.13552); 48(154.65623); 49(188.5255); 50(142.14902); 51(178.84576); 52(154.93505); 53(183.74901); 54(169.63798); 55(193.97718); 56(141.88286); 57(173.61685); 58(155.64019); 59(152.26682); 60(160.79355); 61(198.01281); 62(137.43765); 63(143.10107); 64(129.43081); 65(173.83799); 66(162.58505); 67(183.74281); 68(128.57314); 69(136.88996); 70(138.77783); 71(142.51906); 72(134.92827); 73(124.49875); 74(141.48222); 75(177.39587); 76(137.09007); 77(190.70043); 78(153.58612); 79(151.77038); 80(150.5203); 81(147.8209); 82(163.86604); 83(159.169); 84(169.58014); 85(127.28749); 86(126.84415); 87(149.87075); 88(130.21534); 89(110.36036); 90(157.84642); 91(180.22722); 92(149.20392); 93(166.36354); 94(170.25359); 95(131.8857); 96(150.44739); 97(120.7657); 98(163.97217); 99(160.74106); 100(150.47623); 101(167.06815); 102(163.2701); 103(191.00199); 104(177.23363); 105(132.7945); 106(118.98219); 107(145.87416); 108(183.27119); 109(158.19562); 110(193.27572); 111(148.1895); 112(127.00579); 113(173.15652); 114(197.25304); 115(139.15687); 116(144.20977); 117(175.00904); 118(131.48813); 119(162.08161); 120(153.00252); 121(174.73872); 122(161.76025); 123(155.11485); 124(143.53752),18932.74926,18932.74926,152.68346177419357,22.228894852309185,198.01281,105.48637,0.6526230775113872,1
33,0(134.19679); 1(127.33447); 2(107.64385); 3(134.14997); 4(187.91355); 5(141.57225); 6(191.89699); 7(176.90634); 8(144.76127); 9(149.33585); 10(106.0443); 11(197.65282); 12(157.97873); 13(155.79939); 14(185.55495); 15(136.47836); 16(184.89104); 17(134.41025); 18(180.5976); 19(167.5106); 20(119.71597); 21(156.21484); 22(179.75943); 23(111.86136); 24(161.64656); 25(177.88489); 26(138.4581); 27(131.04617); 28(177.5985); 29(173.36224); 30(135.08945); 31(154.21756); 32(150.15108); 34(187.25592); 35(111.31273); 36(142.94447); 37(178.37882); 38(158.91286); 39(183.65968); 40(117.3855); 41(128.42833); 42(135.07091); 43(183.3703); 44(188.55949); 45(165.03909); 46(154.57333); 47(193.03653); 48(184.32734); 49(153.09061); 50(126.29677); 51(192.76724); 52(137.05063); 53(154.40894); 54(132.26528); 55(171.79905); 56(188.87219); 57(189.63013); 58(106.1221); 59(152.74047); 60(189.79606); 61(212.17928); 62(135.67564); 63(170.13825); 64(156.03624); 65(156.86087); 66(192.02206); 67(193.75735); 68(131.04253); 69(166.47886); 70(187.61096); 71(140.56531); 72(120.353); 73(154.95235); 74(170.87671); 75(154.45163); 76(127.08397); 77(154.35775); 78(180.03952); 79(104.06176); 80(126.7087); 81(167.67589); 82(185.71352); 83(189.33522); 84(140.52029); 85(143.15829); 86(127.50101); 87(124.36172); 88(167.93873); 89(140.39222); 90(183.69503); 91(200.97814); 92(183.80504); 93(122.00654); 94(141.44739); 95(164.27656); 96(181.55976); 97(164.74805); 98(175.84079); 99(169.8347); 100(191.78954); 101(159.65163); 102(118.1725); 103(174.59469); 104(181.16223); 105(180.35717); 106(140.64935); 107(111.97009); 108(190.7155); 109(178.43016); 110(203.84893); 111(104.06151); 112(132.30383); 113(175.73257); 114(168.37842); 115(125.80141); 116(124.64406); 117(140.70019); 118(170.48684); 119(174.30591); 120(115.65645); 121(199.16553); 122(173.59202); 123(176.81061); 124(113.84861),19513.60167,19513.60167,157.3677554032258,27.004112192416397,212.17928,104.06151,0.6639978848667267,1
34,0(163.46427); 1(184.24862); 2(179.68006); 3(153.41917); 4(123.53346); 5(166.87043); 6(172.03063); 7(208.13898); 8(143.18926); 9(137.9635); 10(193.29469); 11(168.89359); 12(139.45218); 13(131.85455); 14(198.15108); 15(163.22287); 16(176.08145); 17(157.13777); 18(182.76873); 19(139.87751); 20(171.2999); 21(146.56991); 22(193.58226); 23(177.00211); 24(200.13314); 25(137.1515); 26(198.97182); 27(156.2948); 28(111.34338); 29(199.91791); 30(206.05839); 31(154.20065); 32(137.71156); 33(187.25592); 35(178.60185); 36(151.64506); 37(181.36647); 38(130.77407); 39(107.72511); 40(187.7048); 41(158.86263); 42(203.63265); 43(103.90923); 44(179.17698); 45(133.02989); 46(206.48538); 47(166.66845); 48(148.02412); 49(218.03699); 50(178.87993); 51(179.57092); 52(182.71085); 53(210.9508); 54(201.82372); 55(216.28082); 56(112.23259); 57(173.90958); 58(192.41553); 59(171.67291); 60(152.30797); 61(194.61902); 62(165.45343); 63(146.05971); 64(144.09053); 65(196.5715); 66(152.9166); 67(186.56384); 68(165.22937); 69(141.69105); 70(104.33978); 71(167.81853); 72(169.79726); 73(140.71422); 74(142.94534); 75(202.46458); 76(168.97144); 77(220.44601); 78(151.13187); 79(188.43112); 80(187.26587); 81(154.98418); 82(161.84695); 83(149.962); 84(198.64599); 85(152.64321); 86(164.34765); 87(186.88804); 88(131.20505); 89(148.05297); 90(154.09223); 91(174.44262); 92(139.06891); 93(201.13293); 94(199.10775); 95(138.00868); 96(144.20022); 97(125.44404); 98(170.81387); 99(170.92042); 100(129.03141); 101(186.16152); 102(198.48114); 103(210.47051); 104(186.26223); 105(110.82128); 106(154.17185); 107(183.58556); 108(188.23575); 109(159.95442); 110(193.72024); 111(185.61249); 112(163.55643); 113(184.198); 114(222.75266); 115(171.235); 116(181.14751); 117(205.41801); 118(129.15281); 119(169.31255); 120(187.55441); 121(166.71515); 122(169.4258); 123(156.83085); 124(178.74933),20865.05104,20865.05104,168.26654064516129,27.03760027691669,222.75266,103.90923,0.6949410399822215,2
35,0(133.08579); 1(133.31204); 2(107.99984); 3(125.21735); 4(181.61973); 5(142.2133); 6(191.60008); 7(183.10777); 8(135.48933); 9(141.19799); 10(116.6251); 11(196.51899); 12(153.05829); 13(147.95659); 14(189.49117); 15(135.6082); 16(185.65608); 17(123.64777); 18(182.65927); 19(163.32094); 20(119.00813); 21(152.70335); 22(183.51982); 23(112.59554); 24(168.04785); 25(173.41183); 26(146.98522); 27(122.60759); 28(168.44971); 29(178.65084); 30(145.29824); 31(152.25163); 32(140.97258); 33(111.31273); 34(178.60185); 36(139.06489); 37(180.38926); 38(151.89962); 39(175.6654); 40(112.95004); 41(120.27863); 42(144.87038); 43(174.77092); 44(189.50676); 45(159.51317); 46(162.72688); 47(191.92745); 48(181.17449); 49(163.1281); 50(116.78935); 51(193.45318); 52(141.99297); 53(163.29019); 54(142.06666); 55(179.69063); 56(181.34947); 57(189.75441); 58(117.42512); 59(154.47738); 60(186.96219); 61(213.25388); 62(135.49947); 63(166.99243); 64(151.95824); 65(163.09815); 66(189.14711); 67(195.34181); 68(119.73068); 69(162.56152); 70(179.34582); 71(141.4374); 72(118.63262); 73(149.93573); 74(167.24422); 75(161.94448); 76(127.1356); 77(164.57853); 78(177.47099); 79(114.76643); 80(120.08894); 81(165.99812); 82(184.39373); 83(186.21742); 84(148.75752); 85(139.67199); 86(116.44599); 87(117.92783); 88(162.31426); 89(130.78849); 90(181.39672); 91(200.33216); 92(179.48832); 93(132.92348); 94(149.67511); 95(159.61181); 96(177.98311); 97(157.58011); 98(176.38995); 99(170.72376); 100(185.99003); 101(163.79983); 102(129.11218); 103(181.36404); 104(183.70633); 105(172.54706); 106(129.61454); 107(106.19996); 108(192.78462); 109(177.20312); 110(205.55457); 111(107.92412); 112(121.00951); 113(178.37294); 114(177.50938); 115(126.74064); 116(115.88826); 117(150.16751); 118(164.68834); 119(174.70502); 120(123.85536); 121(197.63299); 122(174.04646); 123(175.185); 124(117.26917),19430.57498,19430.57498,156.69818532258066,26.807385360633436,213.25388,106.19996,0.6622035848013953,1
36,0(111.92644); 1(132.71697); 2(135.73919); 3(122.33293); 4(146.12796); 5(116.76259); 6(154.64973); 7(164.59567); 8(124.31521); 9(119.76383); 10(148.38361); 11(158.44389); 12(115.35775); 13(121.92558); 14(162.4034); 15(111.59853); 16(150.77322); 17(132.35426); 18(150.93729); 19(124.58634); 20(123.4946); 21(113.63871); 22(156.4994); 23(131.10755); 24(152.95823); 25(134.9408); 26(147.40177); 27(121.52282); 28(145.2358); 29(157.37716); 30(154.54038); 31(114.78278); 32(125.72932); 33(142.94447); 34(151.64506); 35(139.06489); 37(148.73763); 38(120.91716); 39(145.93709); 40(151.73702); 41(121.99851); 42(152.0399); 43(147.86924); 44(154.79314); 45(122.85847); 46(156.38134); 47(153.94613); 48(142.10963); 49(166.61671); 50(149.58035); 51(158.06426); 52(131.46857); 53(160.29191); 54(150.32478); 55(168.78026); 56(149.47796); 57(153.51751); 58(146.42415); 59(126.60894); 60(147.9216); 61(177.95539); 62(113.84119); 63(127.93856); 64(113.10541); 65(148.5543); 66(150.09731); 67(161.67375); 68(139.49998); 69(123.6428); 70(150.52302); 71(117.38094); 72(122.6219); 73(112.57676); 74(128.22503); 75(152.86981); 76(118.34822); 77(168.98342); 78(138.54025); 79(142.46472); 80(156.56279); 81(128.01989); 82(146.32134); 83(147.15253); 84(147.21406); 85(101.56928); 86(134.45007); 87(154.94581); 88(125.7821); 89(125.38155); 90(142.57082); 91(162.73571); 92(140.88245); 93(151.11763); 94(147.73305); 95(121.38927); 96(138.97095); 97(126.27016); 98(141.64145); 99(137.24928); 100(149.37542); 101(141.33907); 102(149.06064); 103(165.35474); 104(153.15467); 105(142.28973); 106(136.59576); 107(145.25783); 108(160.35682); 109(139.40615); 110(171.71097); 111(143.13147); 112(138.75304); 113(148.62626); 114(173.09477); 115(120.54723); 116(150.49876); 117(153.79882); 118(128.47628); 119(139.76659); 120(137.89235); 121(159.18565); 122(139.27593); 123(136.98431); 124(130.72989),17488.44649,17488.44649,141.03585879032258,15.81529269792367,177.95539,101.56928,0.6207073627503291,1
37,0(148.17626); 1(152.66409); 2(173.83489); 3(170.81438); 4(161.74231); 5(138.32009); 6(121.40774); 7(131.78012); 8(172.46634); 9(166.03998); 10(181.47306); 11(130.18155); 12(147.52001); 13(164.564); 14(116.81864); 15(145.66506); 16(110.86925); 17(180.76307); 18(102.28009); 19(142.09243); 20(161.38304); 21(140.74835); 22(113.07667); 23(168.41119); 24(133.43903); 25(144.85771); 26(153.26232); 27(169.41951); 28(181.14676); 29(124.0464); 30(164.69133); 31(134.79898); 32(172.52696); 33(178.37882); 34(181.36647); 35(180.38926); 36(148.73763); 38(159.58485); 39(173.67034); 40(193.05535); 41(169.16114); 42(161.66489); 43(178.86262); 44(112.53108); 45(150.49177); 46(146.86225); 47(127.04526); 48(137.19541); 49(163.47283); 50(194.82636); 51(117.08783); 52(142.85382); 53(152.57129); 54(162.26605); 55(145.45986); 56(172.1754); 57(117.50556); 58(178.38478); 59(125.91929); 60(137.00747); 61(134.31262); 62(145.23314); 63(135.376); 64(143.60902); 65(133.90395); 66(138.32892); 67(115.55216); 68(187.08417); 69(140.48785); 70(177.99295); 71(139.0012); 72(161.88609); 73(148.67147); 74(138.45398); 75(142.30021); 76(153.27699); 77(165.81009); 78(132.02054); 79(175.66674); 80(200.26462); 81(126.87831); 82(124.85886); 83(138.81046); 84(151.0044); 85(147.27153); 86(181.58327); 87(198.22054); 88(151.27253); 89(174.0741); 90(130.99684); 91(129.94089); 92(145.33913); 93(171.95087); 94(150.60783); 95(145.21172); 96(139.40362); 97(161.18323); 98(110.62377); 99(111.79401); 100(159.70323); 101(122.42155); 102(172.60512); 103(136.1024); 104(104.95199); 105(170.65663); 106(185.32315); 107(186.1014); 108(112.40055); 109(122.56128); 110(125.48718); 111(180.68918); 112(186.60661); 113(105.02602); 114(156.81879); 115(153.69681); 116(195.03549); 117(158.36894); 118(152.7286); 119(112.05396); 120(164.87999); 121(133.60887); 122(111.97202); 123(125.19837); 124(164.79197),18629.85801,18629.85801,150.2407904032258,23.680667747467222,200.26462,102.28009,0.6451211258029972,1
38,0(132.69166); 1(153.47555); 2(151.27599); 3(127.61346); 4(129.9146); 5(136.76689); 6(157.90196); 7(181.66149); 8(120.53979); 9(112.1809); 10(164.83471); 11(158.60696); 12(112.08765); 13(106.29411); 14(175.44531); 15(132.51486); 16(157.82257); 17(135.12639); 18(161.47277); 19(120.03445); 20(141.36946); 21(119.29351); 22(170.05098); 23(147.81825); 24(171.74499); 25(126.41725); 26(168.31377); 27(129.5002); 28(124.71079); 29(173.80862); 30(175.28949); 31(126.62239); 32(117.0216); 33(158.91286); 34(130.77407); 35(151.89962); 36(120.91716); 37(159.58485); 39(125.49494); 40(162.96368); 41(131.64844); 42(172.85877); 43(126.96982); 44(161.63691); 45(111.55738); 46(176.67068); 47(154.79766); 48(137.76495); 49(187.49138); 50(156.88127); 51(163.65356); 52(152.24102); 53(180.85003); 54(171.05681); 55(187.8624); 56(130.03578); 57(158.21153); 58(163.51257); 59(143.61138); 60(143.87178); 61(182.25555); 62(134.75547); 63(127.10766); 64(116.38132); 65(167.73769); 66(145.62119); 67(169.17545); 68(143.86551); 69(120.85196); 70(129.92114); 71(137.61074); 72(140.00645); 73(111.62676); 74(125.08793); 75(172.89559); 76(138.31951); 77(189.87178); 78(137.10726); 79(159.47158); 80(165.02712); 81(133.2941); 82(147.75767); 83(142.19512); 84(168.08459); 85(121.99363); 86(140.82456); 87(164.02322); 88(113.19382); 89(125.02071); 90(141.31351); 91(163.84907); 92(132.19918); 93(170.80626); 94(168.58264); 95(115.66044); 96(133.50907); 97(105.86382); 98(150.07995); 99(147.92341); 100(134.7784); 101(158.66224); 102(168.3517); 103(183.22366); 104(164.47976); 105(121.94556); 106(135.60878); 107(157.61601); 108(169.30343); 109(142.67122); 110(178.27058); 111(157.9596); 112(142.472); 113(161.0688); 114(193.22514); 115(140.58377); 116(158.62034); 117(174.71561); 118(114.58614); 119(148.25065); 120(157.27825); 121(158.02434); 122(148.0641); 123(139.4606); 124(148.90145),18302.94923,18302.94923,147.60442927419356,21.05591249202026,193.22514,105.86382,0.638470102926121,1
39,0(157.85521); 1(178.65406); 2(176.0253); 3(150.49427); 4(116.76411); 5(160.50164); 6(164.42996); 7(200.70438); 8(140.83783); 9(134.48831); 10(189.66048); 11(161.5227); 12(132.7957); 13(127.86577); 14(190.4633); 15(157.39708); 16(168.36267); 17(155.44375); 18(175.05923); 19(132.35668); 20(166.77269); 21(139.67379); 22(185.93477); 23(172.94246); 24(193.03534); 25(129.44129); 26(192.94063); 27(153.09078); 28(113.681); 29(192.45753); 30(200.47646); 31(147.2213); 32(135.51508); 33(183.65968); 34(107.72511); 35(175.6654); 36(145.93709); 37(173.67034); 38(125.49494); 40(185.55316); 41(155.54435); 42(197.95403); 43(106.26997); 44(171.4737); 45(125.96017); 46(199.81749); 47(159.16716); 48(140.45088); 49(211.82769); 50(177.54429); 51(171.91703); 52(176.51032); 53(204.41697); 54(196.26187); 55(209.1532); 56(107.20886); 57(166.24873); 58(188.55066); 59(164.62277); 60(144.91163); 61(187.22151); 62(159.59752); 63(138.39972); 64(137.33685); 65(189.59362); 66(145.62485); 67(178.87495); 68(163.89037); 69(134.19601); 70(104.73934); 71(161.50208); 72(165.35963); 73(134.3747); 74(135.27642); 75(195.70479); 76(163.76295); 77(214.26542); 78(143.43676); 79(184.526); 80(185.93791); 81(147.37274); 82(154.20209); 83(142.5842); 84(192.49024); 85(146.80359); 86(162.34714); 87(185.35806); 88(123.91499); 89(145.80301); 90(146.45525); 91(167.0865); 92(131.55098); 93(196.30113); 94(192.91248); 95(130.75213); 96(136.56177); 97(119.763); 98(163.10779); 99(163.29853); 100(122.64362); 101(178.93423); 102(193.82783); 103(203.13611); 104(178.56006); 105(103.67141); 106(153.34402); 107(180.96209); 108(180.51724); 109(152.23098); 110(186.12151); 111(182.32475); 112(162.26688); 113(176.54753); 114(215.93467); 115(166.02453); 116(179.672); 117(199.45266); 118(121.71108); 119(161.61726); 120(182.76912); 121(159.46252); 122(161.73902); 123(149.10577); 124(174.29161),20167.53856,20167.53856,162.64144,26.63481238746053,215.93467,103.67141,0.6794020356500231,1
40,0(146.02478); 1(144.10112); 2(119.36366); 3(135.44397); 4(192.87173); 5(155.02205); 6(204.54916); 7(193.97714); 8(144.72915); 9(151.54772); 10(119.06689); 11(209.44517); 12(165.26772); 13(158.4144); 14(201.57554); 15(148.54192); 16(198.53647); 17(130.68052); 18(195.31763); 19(175.72294); 20(131.78267); 21(165.36091); 22(195.66226); 23(124.70295); 24(178.75279); 25(185.65657); 26(155.83781); 27(133.50685); 28(177.01227); 29(190.06969); 30(151.84559); 31(165.15845); 32(150.12563); 33(117.3855); 34(187.7048); 35(112.95004); 36(151.73702); 37(193.05535); 38(162.96368); 39(185.55316); 41(131.58187); 42(152.11886); 43(183.986); 44(202.3691); 45(171.38905); 46(171.95868); 47(204.85738); 48(193.80774); 49(169.83429); 50(112.27395); 51(206.34774); 52(153.43678); 53(171.71465); 54(149.33821); 55(189.18323); 56(191.64143); 57(202.68938); 58(121.6883); 59(167.13844); 60(199.65687); 61(226.11674); 62(148.37918); 63(179.67095); 64(164.46968); 65(173.90201); 66(201.82801); 67(208.11336); 68(123.52654); 69(175.05475); 70(188.90345); 71(154.20587); 72(131.52532); 73(162.13772); 74(179.79805); 75(171.79264); 76(139.92387); 77(170.91998); 78(190.2398); 79(121.38315); 80(109.47908); 81(178.90723); 82(197.31386); 83(198.84662); 84(157.90554); 85(152.42207); 86(123.3595); 87(107.17485); 88(174.11393); 89(139.77714); 90(194.20501); 91(213.27907); 92(191.76461); 93(138.11585); 94(158.83267); 95(171.86695); 96(190.51177); 97(168.43944); 98(189.28434); 99(183.57223); 100(197.52434); 101(175.73161); 102(134.39742); 103(191.82443); 104(196.24683); 105(182.65357); 106(135.01266); 107(106.95676); 108(205.4559); 109(190.13418); 110(218.31369); 111(113.66711); 112(125.20697); 113(190.87679); 114(185.58394); 115(139.36144); 116(109.75858); 117(157.86915); 118(176.37326); 119(187.61167); 120(132.95601); 121(210.52461); 122(186.94756); 123(188.08778); 124(128.80435),20672.97906,20672.97906,166.71757306451613,29.38329963023785,226.11674,106.95676,0.6893911195062672,2
41,0(121.85101); 1(134.71749); 2(120.93165); 3(106.07035); 4(161.45748); 5(131.97536); 6(176.6237); 7(179.38669); 8(116.59739); 9(121.064); 10(134.47261); 11(180.38497); 12(133.95153); 13(127.73648); 14(181.16643); 15(124.11616); 16(172.32215); 17(112.65253); 18(171.42214); 19(144.61132); 20(116.46124); 21(135.06632); 22(175.11745); 23(119.17677); 24(165.56334); 25(154.28793); 26(151.03548); 27(102.67591); 28(149.1925); 29(173.31388); 30(153.82064); 31(136.64979); 32(121.84495); 33(128.42833); 34(158.86263); 35(120.27863); 36(121.99851); 37(169.16114); 38(131.64844); 39(155.54435); 40(131.58187); 42(152.27507); 43(154.98719); 44(176.32297); 45(139.82647); 46(164.46531); 47(175.91038); 48(163.09943); 49(169.85873); 50(127.69974); 51(179.78315); 52(139.542); 53(166.76563); 54(149.78179); 55(179.83951); 56(161.10495); 57(175.39222); 58(133.80958); 59(144.4786); 60(169.11009); 61(199.72235); 62(125.26732); 63(149.23141); 64(133.71585); 65(160.63426); 66(171.22183); 67(182.94643); 68(117.9267); 69(144.12834); 70(159.35365); 71(131.74229); 72(114.7176); 73(130.83638); 74(148.97449); 75(162.23693); 76(120.34328); 77(171.83159); 78(160.07266); 79(129.92622); 80(135.05274); 81(150.01774); 82(168.28385); 83(168.09807); 84(151.94772); 85(123.10178); 86(112.55298); 87(133.64261); 88(142.5356); 89(112.84927); 90(164.21043); 91(184.72869); 92(160.41211); 93(145.03641); 94(152.74168); 95(140.56475); 96(159.55722); 97(137.30455); 98(163.07052); 99(158.17474); 100(165.98437); 101(157.23051); 102(141.76967); 103(178.91634); 104(173.21378); 105(152.35979); 106(118.89385); 107(125.97879); 108(181.21275); 109(161.40289); 110(193.09607); 111(126.8009); 112(117.47978); 113(168.26733); 114(180.88606); 115(121.7391); 116(128.81152); 117(156.17546); 118(144.79366); 119(161.2338); 120(132.04183); 121(181.01196); 122(160.68501); 123(158.94514); 124(122.40161),18439.31936,18439.31936,148.7041883870968,21.978774729013335,199.72235,102.67591,0.6411417035648085,1
42,0(140.16969); 1(119.40382); 2(137.26032); 3(158.09308); 4(196.12397); 5(138.85566); 6(180.76299); 7(147.87629); 8(167.57688); 9(168.15184); 10(133.42819); 11(188.5694); 12(165.96826); 13(172.70102); 14(162.25252); 15(140.56653); 16(171.2284); 17(163.20516); 18(163.4499); 19(171.59131); 20(135.85856); 21(160.50828); 22(157.53163); 23(134.99447); 24(133.55729); 25(181.34475); 26(108.41341); 27(154.68363); 28(196.47469); 29(147.24211); 30(103.09856); 31(154.51655); 32(171.89911); 33(135.07091); 34(203.63265); 35(144.87038); 36(152.0399); 37(161.66489); 38(172.85877); 39(197.95403); 40(152.11886); 41(152.27507); 43(199.82139); 44(173.94343); 45(173.55532); 46(122.06476); 47(184.29979); 48(182.88509); 49(118.28873); 50(161.18454); 51(178.53885); 52(123.2141); 53(120.16721); 54(102.81239); 55(138.8804); 56(201.12886); 57(177.42739); 58(130.50491); 59(142.18418); 60(186.76115); 61(195.34409); 62(138.38565); 63(170.6145); 64(162.00717); 65(130.08656); 66(188.89367); 67(176.71963); 68(163.08579); 69(169.91006); 70(202.5585); 71(137.67212); 72(137.61189); 73(163.85164); 74(172.72238); 75(123.94941); 76(135.15295); 77(119.90935); 78(177.29899); 79(131.01353); 80(161.58144); 81(164.09256); 82(178.40091); 83(187.23911); 84(110.79078); 85(151.15163); 86(158.13635); 87(159.2494); 88(176.31141); 89(164.84877); 90(179.66077); 91(190.11176); 92(186.07584); 93(115.09326); 94(111.35566); 95(170.33438); 96(181.76798); 97(178.30866); 98(164.01329); 99(157.90787); 100(198.03821); 101(139.28896); 102(118.22601); 103(144.21355); 104(162.4699); 105(194.29698); 106(169.95272); 107(147.02347); 108(172.49103); 109(171.74499); 110(185.68029); 111(139.10492); 112(163.90862); 113(157.41666); 114(133.53673); 115(132.95651); 116(159.674); 117(105.96889); 118(179.03485); 119(163.17556); 120(121.39131); 121(191.18833); 122(162.40022); 123(171.58718); 124(130.50615),19576.00197,19576.00197,157.87098362903228,24.79283227530256,203.63265,102.81239,0.6661265692350464,1
43,0(159.65915); 1(180.43003); 2(175.78946); 3(149.57437); 4(123.02053); 5(163.24366); 6(170.37725); 7(205.11355); 8(139.3985); 9(134.06541); 10(189.40776); 11(167.67322); 12(135.98974); 13(127.94611); 14(195.60142); 15(159.45798); 16(173.96802); 17(153.47342); 18(180.33129); 19(137.06272); 20(167.39389); 21(143.2021); 22(190.91229); 23(173.09536); 24(196.82036); 25(135.17533); 26(195.23156); 27(152.42679); 28(108.48584); 29(196.92765); 30(202.23144); 31(150.86212); 32(133.93038); 33(183.3703); 34(103.90923); 35(174.77092); 36(147.86924); 37(178.86262); 38(126.96982); 39(106.26997); 40(183.986); 41(154.98719); 42(199.82139); 44(177.17202); 45(129.82423); 46(202.94287); 47(165.2299); 48(146.46007); 49(214.33544); 50(175.30931); 51(177.7649); 52(179.02114); 53(207.35407); 54(197.99481); 55(212.9806); 56(112.67656); 57(172.08496); 58(188.51651); 59(168.35153); 60(151.0597); 61(193.34695); 62(161.69287); 63(143.48957); 64(140.6571); 65(193.18626); 66(151.82083); 67(184.62434); 68(161.64501); 69(138.83325); 70(105.69287); 71(164.17411); 72(165.8895); 73(137.12467); 74(140.41072); 75(198.96405); 76(165.10923); 77(216.73616); 78(149.2013); 79(184.53005); 80(183.7029); 81(152.27797); 82(160.08384); 83(148.74442); 84(194.93658); 85(148.89266); 86(160.6376); 87(183.28275); 88(128.18192); 89(144.28422); 90(152.36163); 91(173.2421); 92(137.63285); 93(197.23501); 94(195.40866); 95(134.91624); 96(142.48255); 97(121.74632); 98(168.36845); 99(168.21097); 100(128.85088); 101(182.9524); 102(194.57638); 103(207.33945); 104(183.78228); 105(108.30411); 106(150.68526); 107(179.79474); 108(186.11604); 109(157.79747); 110(192.05945); 111(181.74951); 112(159.98049); 113(181.54267); 114(219.27142); 115(167.37205); 116(177.54944); 117(201.66079); 118(126.30055); 119(166.8174); 120(183.65573); 121(165.66519); 122(166.89669); 123(154.62153); 124(174.84133),20502.11573,20502.11573,165.339642983871,26.615255500913168,219.27142,103.90923,0.6869356924932938,1
44,0(156.5717); 1(163.82627); 2(183.45337); 3(177.11907); 4(157.58711); 5(147.37207); 6(110.30969); 7(142.42849); 8(177.16675); 9(169.92642); 10(192.07072); 11(118.91107); 12(150.04904); 13(167.26771); 14(123.94272); 15(154.0269); 16(104.02183); 17(187.139); 18(111.26318); 19(142.2847); 20(170.5941); 21(144.34226); 22(122.91181); 23(178.00742); 24(145.81946); 25(142.0346); 26(165.56368); 27(176.19814); 28(180.70822); 29(135.3866); 30(176.99154); 31(140.0629); 32(176.36298); 33(188.55949); 34(179.17698); 35(189.50676); 36(154.79314); 37(112.53108); 38(161.63691); 39(171.4737); 40(202.3691); 41(176.32297); 42(173.94343); 43(177.17202); 45(151.182); 46(159.35754); 47(116.85278); 48(131.89028); 49(175.9772); 50(203.02764); 51(104.59715); 52(154.25118); 53(165.05478); 54(174.43259); 55(156.96024); 56(168.80018); 57(106.54173); 58(189.07335); 59(135.87202); 60(129.76213); 61(123.748); 62(154.00752); 63(135.04319); 64(146.93831); 65(146.42977); 66(130.49572); 67(107.5888); 68(194.14703); 69(141.05715); 70(175.41818); 71(148.24426); 72(170.87419); 73(151.87729); 74(137.72969); 75(154.81596); 76(162.46014); 77(178.30188); 78(128.05201); 79(186.11951); 80(209.02361); 81(128.56643); 82(117.89132); 83(131.94265); 84(163.35292); 85(153.48004); 86(188.87467); 87(207.08633); 88(151.25176); 89(179.466); 90(125.48303); 91(117.7014); 92(140.82142); 93(183.69102); 94(162.98677); 95(146.20588); 96(135.18624); 97(162.05915); 98(113.26973); 99(118.80615); 100(154.44984); 101(134.83715); 102(184.11782); 103(147.17046); 104(113.91155); 105(168.86879); 106(191.02824); 107(195.42514); 108(109.44423); 109(119.55413); 110(116.99452); 111(190.56365); 112(193.48447); 113(117.37275); 114(168.73252); 115(163.19539); 116(203.48455); 117(170.80258); 118(152.10963); 119(115.08979); 120(175.81031); 121(122.56751); 122(115.65603); 123(122.82597); 124(174.77598),19135.60801,19135.60801,154.31941943548387,26.96529360616718,209.02361,104.02183,0.6557116928405206,1
