Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
32,0(135.74883); 1(151.70011); 2(118.22602); 3(127.90869); 4(183.01857); 5(175.38288); 6(141.23119); 7(176.85032); 8(152.15716); 9(111.52891); 10(118.67536); 11(130.28139); 12(131.24758); 13(206.74384); 14(163.26292); 15(179.16713); 16(167.98801); 17(113.75997); 18(188.93974); 19(134.14337); 20(103.23541); 21(156.84317); 22(186.42284); 23(125.50398); 24(191.258); 25(171.33923); 26(185.19222); 27(103.03974); 28(149.74026); 29(152.2687); 30(172.90089); 31(203.9342); 33(169.97104); 34(173.28346); 35(189.90651); 36(136.11025); 37(114.80929); 38(103.53272); 39(169.13021); 40(191.12386); 41(109.57843); 42(155.09722); 43(184.14005); 44(177.98289); 45(206.775); 46(183.93097); 47(128.87514); 48(174.99089); 49(124.48873); 50(160.88968); 51(134.99992); 52(184.45074); 53(184.17302); 54(151.75715); 55(199.32586); 56(172.32745); 57(120.28052); 58(180.21913); 59(133.99598); 60(126.72512); 61(163.5054); 62(177.73466); 63(139.61336); 64(156.49859); 65(173.60048); 66(175.69714); 67(120.74951); 68(181.82998); 69(165.53832); 70(138.59499); 71(142.48296); 72(187.52394); 73(124.68454); 74(147.36197); 75(133.60092); 76(206.84063); 77(167.28606); 78(190.93667); 79(173.26243); 80(139.18675); 81(163.84581); 82(183.52857); 83(159.25755); 84(179.88018); 85(171.78472); 86(111.52975); 87(181.42336); 88(173.37095); 89(154.30196); 90(198.41797); 91(120.46841); 92(184.30226); 93(111.43886); 94(162.49563); 95(107.45729); 96(122.94573); 97(109.90468); 98(155.77761); 99(146.56278); 100(188.94089); 101(203.62357); 102(211.34287); 103(157.63161); 104(169.79695); 105(189.01233); 106(134.58759); 107(148.36113); 108(189.12375); 109(115.53342); 110(129.13291); 111(177.0699); 112(174.31416); 113(148.47471); 114(151.12986); 115(122.71892); 116(138.50379); 117(165.10454); 118(173.99167); 119(162.44616); 120(168.22784); 121(189.90762); 122(170.79308); 123(209.43438); 124(139.73099); 125(188.09088); 126(173.71832); 127(192.69798); 128(178.00802); 129(183.67261); 130(181.62674); 131(188.81101); 132(181.60792); 133(181.00747); 134(130.57814); 135(197.43258); 136(196.3371); 137(162.62945); 138(166.43824); 139(149.31761); 140(183.25036); 141(155.34593); 142(161.60259); 143(140.97806); 144(124.15467); 145(149.82517); 146(163.32324); 147(195.83092); 148(184.93008); 149(165.88823),23863.77319,23863.77319,160.15955161073825,27.384626076439144,211.34287,103.03974,0.6654379855401689,2
33,0(136.21079); 1(125.22139); 2(152.67465); 3(143.56879); 4(185.51645); 5(106.8077); 6(155.68472); 7(171.54414); 8(180.64416); 9(171.1025); 10(151.34355); 11(178.39891); 12(145.20412); 13(167.35273); 14(131.39781); 15(170.82556); 16(178.15022); 17(158.56271); 18(119.99519); 19(148.9088); 20(169.68108); 21(173.96413); 22(116.93945); 23(144.50927); 24(123.30755); 25(159.20264); 26(182.14893); 27(172.5815); 28(121.18953); 29(119.25022); 30(127.03252); 31(157.69352); 32(169.97104); 34(116.49004); 35(121.94192); 36(167.76278); 37(163.11639); 38(166.44036); 39(119.33169); 40(163.48766); 41(178.52525); 42(115.52089); 43(163.06989); 44(149.33937); 45(146.35266); 46(114.78216); 47(141.82883); 48(112.05075); 49(146.38394); 50(182.34228); 51(137.5516); 52(129.04043); 53(165.73913); 54(127.08629); 55(159.42629); 56(176.90968); 57(152.619); 58(187.15095); 59(151.51293); 60(148.05924); 61(125.27145); 62(176.1749); 63(158.0264); 64(127.45924); 65(120.03554); 66(123.41102); 67(152.28902); 68(198.09285); 69(125.54843); 70(134.99198); 71(131.69449); 72(134.83201); 73(173.70624); 74(134.0747); 75(158.80695); 76(158.36564); 77(135.29302); 78(175.88211); 79(123.81575); 80(143.95775); 81(106.26728); 82(168.85057); 83(135.29298); 84(144.01103); 85(178.55777); 86(167.97395); 87(113.62405); 88(116.03881); 89(121.5256); 90(149.33685); 91(153.43524); 92(170.77928); 93(163.61235); 94(161.36264); 95(174.58318); 96(163.1256); 97(160.14291); 98(147.86522); 99(162.05724); 100(126.28973); 101(148.0051); 102(160.30298); 103(114.49116); 104(107.62958); 105(120.17558); 106(153.51048); 107(145.08968); 108(138.85769); 109(155.07488); 110(140.90485); 111(111.84277); 112(166.33914); 113(168.68285); 114(119.00527); 115(160.46434); 116(134.22212); 117(179.54712); 118(162.05793); 119(134.41576); 120(167.67366); 121(120.64503); 122(169.74125); 123(158.53416); 124(171.55619); 125(121.88299); 126(114.50349); 127(134.58212); 128(195.37785); 129(144.72787); 130(182.40573); 131(171.2428); 132(168.75327); 133(167.31442); 134(150.86011); 135(166.53092); 136(133.90433); 137(111.86864); 138(139.1493); 139(131.719); 140(200.8719); 141(116.41095); 142(163.96507); 143(130.01582); 144(149.13622); 145(160.31929); 146(167.3679); 147(144.69637); 148(146.27956); 149(127.65231),22167.21824,22167.21824,148.77327677852347,22.317650191696707,200.8719,106.26728,0.6348284858383688,1
34,0(144.28415); 1(121.94002); 2(157.98268); 3(150.28238); 4(171.95867); 5(112.73482); 6(149.24664); 7(157.72425); 8(172.5362); 9(171.77696); 10(154.94641); 11(175.07374); 12(154.17145); 13(151.02414); 14(147.21223); 15(156.56692); 16(166.53025); 17(160.3245); 18(129.18373); 19(145.52239); 20(172.27241); 21(164.26506); 22(125.66809); 23(148.40869); 24(119.99689); 25(145.41539); 26(167.94495); 27(176.17223); 28(124.61734); 29(130.15389); 30(111.13885); 31(141.8443); 32(173.28346); 33(116.49004); 35(118.88377); 36(162.51713); 37(169.58724); 38(169.87451); 39(135.78201); 40(147.27461); 41(182.55324); 42(126.18198); 43(147.51948); 44(133.73343); 45(134.67085); 46(125.00661); 47(148.01803); 48(127.86802); 49(152.27435); 50(172.54641); 51(145.84735); 52(144.52804); 53(150.36655); 54(140.3136); 55(143.02033); 56(164.35712); 57(153.78473); 58(174.21118); 59(147.70879); 60(155.93627); 61(113.78267); 62(162.60691); 63(151.94494); 64(119.57906); 65(136.44847); 66(139.75246); 67(153.36583); 68(186.06802); 69(141.67307); 70(134.90583); 71(131.00895); 72(150.37788); 73(171.37821); 74(146.7319); 75(154.35761); 76(142.91007); 77(121.33335); 78(160.41592); 79(107.68135); 80(139.72017); 81(119.25114); 82(153.78919); 83(124.3009); 84(127.8615); 85(166.25755); 86(173.84425); 87(126.20537); 88(100.51135); 89(134.77393); 90(133.67104); 91(154.16929); 92(155.75842); 93(169.26661); 94(149.56944); 95(179.04688); 96(161.28257); 97(163.44895); 98(137.40928); 99(154.11389); 100(115.66299); 101(134.09504); 102(145.46718); 103(127.29424); 104(109.05193); 105(129.5242); 106(149.23988); 107(137.19631); 108(122.92428); 109(159.93744); 110(144.87759); 111(108.20497); 112(152.53292); 113(160.51251); 114(127.52764); 115(158.92315); 116(134.82606); 117(168.62475); 118(147.98243); 119(122.21253); 120(155.11535); 121(121.01056); 122(156.85277); 123(143.60571); 124(165.58067); 125(133.94591); 126(130.75218); 127(121.05848); 128(183.71472); 129(128.30393); 130(168.77283); 131(155.6935); 132(153.95637); 133(152.495); 134(148.36396); 135(150.09387); 136(123.23288); 137(126.92535); 138(125.49941); 139(144.71794); 140(188.92753); 141(128.3173); 142(152.52772); 143(138.11657); 144(156.21471); 145(151.51763); 146(155.78928); 147(129.25488); 148(129.83686); 149(114.48602),21684.9319,21684.9319,145.536455704698,18.82113640663133,188.92753,100.51135,0.6265534129378894,1
35,0(157.69761); 1(140.01043); 2(173.39754); 3(164.7261); 4(187.60301); 5(115.30788); 6(168.1293); 7(173.36051); 8(191.17993); 9(189.50434); 10(171.26591); 11(193.8056); 12(166.9755); 13(155.75822); 14(150.74876); 15(171.68293); 16(183.87737); 17(177.54711); 18(117.50979); 19(164.12192); 20(189.22953); 21(182.53659); 22(115.15615); 23(164.48907); 24(101.38272); 25(161.44622); 26(182.86565); 27(192.67411); 28(140.17053); 29(141.08189); 30(127.19465); 31(144.30997); 32(189.90651); 33(121.94192); 34(118.88377); 36(181.39071); 37(184.35415); 38(186.41434); 39(137.21776); 40(158.05517); 41(198.86245); 42(137.20946); 43(160.61266); 44(147.47865); 45(126.71532); 46(116.6452); 47(162.77408); 48(126.46395); 49(167.27284); 50(190.71758); 51(159.11361); 52(138.80691); 53(163.76238); 54(148.81834); 55(149.00211); 56(181.08002); 57(171.17847); 58(190.44783); 59(166.39431); 60(169.6109); 61(132.56322); 62(178.41532); 63(170.82856); 64(138.42821); 65(135.56814); 66(137.87248); 67(170.78908); 68(202.92098); 69(144.46259); 70(152.43557); 71(148.63505); 72(144.17172); 73(189.93198); 74(155.86373); 75(173.15838); 76(143.68548); 77(138.48477); 78(173.24197); 79(124.10827); 80(158.40757); 81(128.00658); 82(167.7036); 83(142.82591); 84(140.40705); 85(183.14558); 86(189.02945); 87(120.10492); 88(118.55023); 89(143.34422); 90(136.08888); 91(171.7305); 92(169.68472); 93(184.56066); 94(167.08896); 95(195.10079); 96(179.68156); 97(180.00184); 98(155.77436); 99(172.87036); 100(110.37703); 101(131.01237); 102(144.02011); 103(136.43305); 104(120.11603); 105(117.89951); 106(167.99851); 107(156.04534); 108(128.16598); 109(175.63123); 110(160.86152); 111(112.88599); 112(168.32151); 113(179.20026); 114(140.21366); 115(177.23332); 116(152.09764); 117(186.33876); 118(163.5948); 119(140.39704); 120(172.00531); 121(104.31692); 122(173.43857); 123(142.55811); 124(184.46218); 125(124.20642); 126(129.96792); 127(119.28832); 128(200.84339); 129(139.05531); 130(184.38884); 131(168.46529); 132(168.33881); 133(166.88775); 134(166.81193); 135(158.99631); 136(114.91397); 137(133.35911); 138(142.60864); 139(153.44863); 140(205.81269); 141(138.32438); 142(170.19182); 143(151.41261); 144(170.46957); 145(170.14094); 146(173.31942); 147(131.36147); 148(140.18705); 149(132.73155),23368.70837,23368.70837,156.8369689261745,24.07083446647268,205.81269,101.38272,0.657011080981583,1
36,0(148.56377); 1(142.72954); 2(139.67602); 3(144.15493); 4(147.07154); 5(170.45193); 6(113.55995); 7(142.53982); 8(117.67233); 9(125.53467); 10(133.8521); 11(114.45198); 12(151.81585); 13(179.10448); 14(177.13492); 15(145.30426); 16(131.94821); 17(127.20967); 18(187.54729); 19(119.23397); 20(132.9536); 21(120.7466); 22(184.23935); 23(135.89984); 24(182.51384); 25(140.16851); 26(149.75064); 27(138.48871); 28(147.73009); 29(157.36515); 30(156.71996); 31(179.57081); 32(136.11025); 33(167.76278); 34(162.51713); 35(181.39071); 37(146.76406); 38(135.26); 39(176.53123); 40(161.36514); 41(143.60827); 42(157.8436); 43(153.31106); 44(151.57471); 45(189.60982); 46(182.3872); 47(142.72798); 48(177.44751); 49(141.48298); 50(125.29319); 51(149.10564); 52(192.01612); 53(152.46755); 54(163.42933); 55(172.92393); 56(136.61482); 57(126.02701); 58(144.11666); 59(116.51071); 60(148.33986); 61(149.08037); 62(142.56161); 63(110.73674); 64(142.97007); 65(180.39734); 66(183.52048); 67(125.85973); 68(146.44912); 69(176.38817); 70(134.16153); 71(136.61143); 72(196.75931); 73(114.54862); 74(162.97397); 75(109.15881); 76(183.09666); 77(146.95378); 78(157.3957); 79(158.72868); 80(123.80671); 81(163.24527); 82(150.78169); 83(139.92459); 84(156.08741); 85(135.86452); 86(146.1898); 87(181.3372); 88(162.84126); 89(162.64366); 90(176.28808); 91(124.50977); 92(151.12586); 93(143.50825); 94(129.73857); 95(143.28742); 96(113.76941); 97(133.13491); 98(129.59302); 99(113.07281); 100(176.34887); 101(184.0154); 102(188.25017); 103(161.49471); 104(163.7198); 105(187.76852); 106(114.3461); 107(125.88944); 108(169.53069); 109(138.30167); 110(137.16039); 111(169.33619); 112(141.09239); 113(112.60093); 114(153.75835); 115(115.33109); 116(135.40951); 117(128.99893); 118(142.09912); 119(143.04223); 120(133.97635); 121(183.12557); 122(136.27037); 123(186.51493); 124(104.66842); 125(189.46397); 126(177.82219); 127(176.49193); 128(142.64982); 129(160.14867); 130(145.8836); 131(156.17431); 132(148.61938); 133(148.35419); 134(118.46589); 135(167.87164); 136(182.14285); 137(166.36162); 138(144.13761); 139(163.65767); 140(148.17766); 141(159.63858); 142(127.86046); 143(149.57088); 144(145.62237); 145(117.12349); 146(128.70786); 147(175.20377); 148(160.9323); 149(149.73897),22343.21773,22343.21773,149.954481409396,21.8449995078813,196.75931,104.66842,0.6385568268757206,1
37,0(126.96133); 1(149.5782); 2(112.01606); 3(119.62804); 4(192.17); 5(169.21768); 6(148.26434); 7(184.1868); 8(163.9544); 9(125.32495); 10(117.1764); 11(143.86205); 12(119.46108); 13(209.04092); 14(151.01884); 15(186.08527); 16(177.60423); 17(119.78999); 18(180.74084); 19(138.77627); 20(117.42603); 21(166.8805); 22(178.62071); 23(122.06286); 24(185.73467); 25(176.85244); 26(193.46963); 27(115.2031); 28(145.00268); 29(144.16745); 30(171.46214); 31(204.63655); 32(114.80929); 33(163.11639); 34(169.58724); 35(184.35415); 36(146.76406); 38(113.1073); 39(158.75106); 40(195.05147); 41(118.27621); 42(147.63048); 43(188.92102); 44(180.73102); 45(204.1028); 46(176.00698); 47(121.66418); 48(166.05628); 49(117.31354); 50(172.05606); 51(125.73204); 52(173.36041); 53(189.47665); 54(141.05691); 55(201.19054); 56(181.21415); 57(123.71301); 58(189.99885); 59(139.65778); 60(115.49945); 61(162.14456); 62(185.84188); 63(147.3881); 64(155.56639); 65(163.19992); 66(164.85397); 67(124.12964); 68(193.20974); 69(154.16762); 70(137.34642); 71(140.83748); 72(175.82565); 73(137.85003); 74(135.55424); 75(141.83675); 76(207.15395); 77(168.03927); 78(197.30165); 79(171.11185); 80(142.31884); 81(156.84923); 82(189.5218); 83(160.36873); 84(181.3016); 85(181.03975); 86(105.31721); 87(173.08408); 88(169.57243); 89(144.66211); 90(198.24616); 91(124.78595); 92(190.56913); 93(103.53314); 94(169.36016); 95(113.98377); 96(132.99707); 97(113.65918); 98(160.10343); 99(154.96625); 100(185.06185); 101(202.1247); 102(211.21388); 103(149.44248); 104(164.47974); 105(180.75663); 106(141.01041); 107(152.19854); 108(188.19304); 109(110.98074); 110(125.19737); 111(171.89873); 112(180.93476); 113(158.25021); 114(144.2105); 115(131.66153); 116(136.68258); 117(175.30251); 118(179.79382); 119(163.25107); 120(175.79754); 121(183.68243); 122(178.48592); 123(209.27647); 124(150.96622); 125(178.94009); 126(164.25772); 127(190.14574); 128(189.406); 129(184.77301); 130(190.39793); 131(194.57651); 132(187.82436); 133(187.01854); 134(135.69598); 135(201.05298); 136(192.79027); 137(154.04237); 138(168.10259); 139(137.81641); 140(194.88934); 141(147.22103); 142(169.10539); 143(133.1006); 144(113.99346); 145(157.55941); 146(171.35581); 147(195.07242); 148(186.18893); 149(165.01157),23946.36703,23946.36703,160.71387268456377,27.592567601562845,211.21388,103.53314,0.6669641890905507,2
38,0(132.29744); 1(148.3632); 2(114.82228); 3(124.47746); 4(181.83287); 5(171.86513); 6(139.29087); 7(175.14573); 8(151.85284); 9(112.22422); 10(115.162); 11(130.87572); 12(128.14534); 13(204.06241); 14(160.07326); 15(177.36334); 16(166.9144); 17(110.95024); 18(185.41112); 19(131.59393); 20(104.59632); 21(155.87556); 22(182.89078); 23(121.98401); 24(187.76758); 25(169.1912); 26(183.7565); 27(106.29775); 28(146.24467); 29(148.75204); 30(169.67746); 31(201.0117); 32(103.53272); 33(166.44036); 34(169.87451); 35(186.41434); 36(135.26); 37(113.1073); 39(165.7091); 40(188.70255); 41(112.75269); 42(151.56729); 43(181.871); 44(175.32627); 45(203.47684); 46(180.39996); 47(125.38214); 48(171.48412); 49(121.02809); 50(160.34818); 51(131.58368); 52(181.07814); 53(182.01214); 54(148.39537); 55(196.56644); 56(171.03894); 57(117.2569); 58(179.22576); 59(131.65889); 60(123.60584); 61(160.26957); 62(176.23629); 63(137.85534); 64(153.28615); 65(170.17619); 66(172.30877); 67(117.73106); 68(181.41267); 69(162.21987); 70(135.27427); 71(139.14951); 72(184.21898); 73(124.9779); 74(144.14987); 75(131.91473); 76(203.86927); 77(164.30409); 78(189.02485); 79(169.97243); 80(136.41799); 81(160.31342); 82(181.517); 83(156.29844); 84(177.0212); 85(170.60665); 86(111.05461); 87(177.8984); 88(169.95555); 89(150.84984); 90(195.37504); 91(117.60029); 92(182.35477); 93(109.57882); 94(160.62974); 95(109.8751); 96(121.7078); 97(106.43195); 98(153.3296); 99(145.03213); 100(185.53578); 101(200.43524); 102(208.31938); 103(154.11303); 104(166.30179); 105(185.4845); 106(132.43238); 107(145.78225); 108(185.97989); 109(112.11147); 110(125.61462); 111(173.58576); 112(172.42619); 113(147.38335); 114(147.59728); 115(121.08149); 116(135.13636); 117(164.21754); 118(171.91435); 119(159.45672); 120(166.56012); 121(186.3935); 122(169.1653); 123(206.40539); 124(139.13674); 125(184.58616); 126(170.2344); 127(189.39793); 128(177.59233); 129(180.77519); 130(180.32495); 131(186.75934); 132(179.64296); 133(178.99435); 134(128.0793); 135(194.96514); 136(192.96093); 137(159.11854); 138(163.58114); 139(146.05515); 140(182.93967); 141(151.82739); 142(159.89513); 143(137.46965); 144(120.94968); 145(148.12595); 146(161.76393); 147(192.71511); 148(182.05749); 149(162.70781),23504.15912,23504.15912,157.74603436241608,26.994022027966885,208.31938,103.53272,0.658815995037835,1
39,0(133.44478); 1(137.79996); 2(150.90423); 3(141.23171); 4(201.65298); 5(124.90139); 6(166.38009); 7(188.13096); 8(191.66365); 9(173.31821); 10(151.89825); 11(184.61979); 12(139.29966); 13(186.67882); 14(113.64845); 15(187.81561); 16(192.59934); 17(160.52043); 18(125.17243); 19(157.36208); 20(169.73723); 21(186.74141); 22(124.59175); 23(145.68637); 24(138.38195); 25(176.00056); 26(198.94181); 27(171.22234); 28(129.67458); 29(119.2154); 30(145.96909); 31(176.87811); 32(169.13021); 33(119.33169); 34(135.78201); 35(137.21776); 36(176.53123); 37(158.75106); 38(165.7091); 40(182.34784); 41(176.26721); 42(118.96812); 43(181.29941); 44(167.75352); 45(163.61138); 46(122.059); 47(140.52691); 48(110.86853); 49(144.70583); 50(194.95361); 51(134.13035); 52(115.79627); 53(183.78514); 54(117.69417); 55(178.75744); 56(192.24865); 57(155.89136); 58(202.67321); 59(160.09625); 60(143.36121); 61(142.50957); 62(192.45809); 63(168.22292); 64(142.51022); 65(104.47592); 66(107.02751); 67(155.70027); 68(212.55633); 69(107.33978); 70(142.4107); 71(140.44194); 72(120.22823); 73(179.10525); 74(123.79074); 75(167.38228); 76(177.382); 77(152.97787); 78(193.93525); 79(142.90987); 80(153.78303); 81(117.93782); 82(186.5853); 83(151.21851); 84(162.90397); 85(193.62983); 86(164.03011); 87(118.29178); 88(135.34267); 89(115.01545); 90(168.47768); 91(157.10067); 92(188.45723); 93(160.28969); 94(176.44256); 95(172.00848); 96(168.70257); 97(160.10429); 98(162.48825); 99(173.72501); 100(144.23045); 101(166.38661); 102(179.00689); 103(115.25004); 104(126.77709); 105(125.02597); 106(162.35325); 107(157.90609); 108(158.11931); 109(153.60281); 110(142.63264); 111(130.60588); 112(183.00581); 113(180.23325); 114(122.8364); 115(165.93224); 116(141.12616); 117(193.30835); 118(179.03529); 119(151.14284); 120(183.22666); 121(134.19449); 122(185.53578); 123(177.29802); 124(180.8477); 125(121.21947); 126(107.5037); 127(153.10977); 128(209.52582); 129(163.87446); 130(198.65589); 131(189.4079); 132(186.25156); 133(184.85031); 134(158.22806); 135(185.66128); 136(151.26652); 137(111.14051); 138(156.47726); 139(121.30233); 140(215.21425); 141(116.9232); 142(178.65181); 143(129.03214); 144(145.42819); 145(172.8542); 146(182.06884); 147(163.77852); 148(165.44693); 149(145.39446),23455.11893,23455.11893,157.41690557046977,26.51616447172948,215.21425,104.47592,0.6579505741644744,1
40,0(178.05253); 1(151.10535); 2(183.48158); 3(180.29434); 4(136.07529); 5(159.84467); 6(150.74972); 7(124.97974); 8(158.76029); 9(183.67434); 10(177.87681); 11(175.55894); 12(187.2144); 13(118.64646); 14(192.14989); 15(121.74041); 16(141.14555); 17(177.79901); 18(174.15695); 19(157.12717); 20(188.6516); 21(147.54722); 22(170.92908); 23(173.94192); 24(158.19846); 25(121.24259); 26(129.70009); 27(194.09301); 28(160.20784); 29(171.17797); 30(136.45877); 31(124.45669); 32(191.12386); 33(163.48766); 34(147.27461); 35(158.05517); 36(161.36514); 37(195.05147); 38(188.70255); 39(182.34784); 41(200.38351); 42(168.08835); 43(108.51627); 44(115.46674); 45(145.89524); 46(171.03552); 47(177.73335); 48(175.13596); 49(180.31009); 50(152.63123); 51(179.56895); 52(191.75114); 53(110.80363); 54(182.03681); 55(115.49195); 56(135.50341); 57(172.03562); 58(140.73019); 59(157.12913); 60(186.71457); 61(140.9355); 62(129.28205); 63(153.0186); 64(144.21241); 65(183.51744); 66(186.89614); 67(171.57267); 68(154.2666); 69(187.37455); 70(159.32497); 71(156.86633); 72(197.59717); 73(175.62358); 74(186.83192); 75(158.84888); 76(128.28977); 77(130.80152); 78(116.46427); 79(139.70463); 80(152.80616); 81(164.62064); 82(114.82618); 83(136.40286); 84(119.47741); 85(137.91987); 86(197.29792); 87(172.95156); 88(147.7677); 89(177.30241); 90(127.2155); 91(171.34903); 92(116.20316); 93(193.06966); 94(131.96575); 95(198.47365); 96(169.89355); 97(183.47502); 98(135.37305); 99(148.2927); 100(147.83073); 101(137.2967); 102(133.51163); 103(170.70354); 104(155.85831); 105(174.54152); 106(156.68084); 107(143.04589); 108(130.2876); 109(184.07894); 110(171.75719); 111(154.50638); 112(122.68153); 113(150.87551); 114(167.03336); 115(169.11217); 116(160.47143); 117(145.48314); 118(119.81389); 119(134.49184); 120(130.42229); 121(162.15453); 122(129.57442); 123(132.46088); 124(161.09979); 125(179.99818); 126(177.94101); 127(140.44474); 128(153.77765); 129(119.32247); 130(133.26351); 131(112.21313); 132(116.85036); 133(116.03985); 134(160.62329); 135(106.50745); 136(147.38082); 137(172.21757); 138(128.7023); 139(185.56638); 140(157.00523); 141(170.73474); 142(134.52959); 143(173.62532); 144(185.48183); 145(144.24636); 146(135.2843); 147(130.0966); 148(117.99711); 149(137.66587),23142.81113,23142.81113,155.3208800671141,24.382169265645235,200.38351,106.50745,0.6526845599556416,1
41,0(143.33961); 1(161.10661); 2(125.95721); 3(135.5001); 4(190.67333); 5(184.149); 6(150.11823); 7(185.30655); 8(158.45098); 9(118.07363); 10(127.65715); 11(135.27163); 12(137.29945); 13(216.19766); 14(169.18978); 15(187.75048); 16(175.52421); 17(123.33404); 18(197.10921); 19(143.57471); 20(111.7341); 21(164.27771); 22(194.72801); 23(134.38001); 24(200.22349); 25(180.3509); 26(193.23649); 27(106.54479); 28(158.71335); 29(160.31333); 30(182.42036); 31(213.49821); 32(109.57843); 33(178.52525); 34(182.55324); 35(198.86245); 36(143.60827); 37(118.27621); 38(112.75269); 39(176.26721); 40(200.38351); 42(163.38132); 43(193.26028); 44(187.43087); 45(216.22796); 46(192.18671); 47(136.86479); 48(182.82988); 49(132.32796); 50(167.53961); 51(142.38235); 52(191.21847); 53(193.17914); 54(158.64086); 55(208.82643); 56(180.18857); 57(129.85541); 58(187.56082); 59(143.28522); 60(132.99234); 61(173.0157); 62(185.89526); 63(148.30793); 64(166.02412); 65(180.74036); 66(182.59479); 67(130.32514); 68(188.09481); 69(172.08541); 70(148.0242); 71(151.89559); 72(193.89372); 73(130.57875); 74(153.55112); 75(142.26868); 76(216.41431); 77(176.86244); 78(199.63746); 79(182.72484); 80(148.71692); 81(172.32987); 82(192.36449); 83(168.83182); 84(189.42761); 85(179.47254); 86(113.11622); 87(189.51983); 88(182.62488); 89(161.73351); 90(207.99624); 91(130.04121); 92(193.05886); 93(116.0636); 94(171.20338); 95(104.31697); 96(131.28163); 97(119.1302); 98(165.09625); 99(154.92045); 100(198.21622); 101(213.16509); 102(220.92115); 103(165.68155); 104(178.74879); 105(197.16083); 106(143.72455); 107(157.78382); 108(198.68385); 109(123.46549); 110(138.00329); 111(186.07786); 112(183.01673); 113(156.18181); 114(159.55672); 115(131.49778); 116(147.86791); 117(172.34268); 118(182.92061); 119(172.02337); 120(176.65996); 121(198.69863); 122(179.16166); 123(219.01278); 124(146.74381); 125(195.87535); 126(181.32353); 127(202.14896); 128(184.29152); 129(193.23157); 130(189.47367); 131(197.68667); 132(190.39076); 133(189.84945); 134(139.99023); 135(206.72885); 136(205.67328); 137(170.55687); 138(175.9876); 139(155.71655); 140(189.29315); 141(163.40439); 142(170.11217); 143(148.98732); 144(130.84039); 145(158.38003); 146(171.62469); 147(205.39947); 148(194.48135); 149(175.43203),25075.36847,25075.36847,168.29106355704698,28.127582491383315,220.92115,104.31697,0.6877735715693126,2
42,0(120.69652); 1(119.48888); 2(137.43897); 3(128.15006); 4(183.75956); 5(121.90428); 6(147.41914); 7(170.64721); 8(172.71507); 9(157.27357); 10(136.66963); 11(166.72355); 12(129.76692); 13(175.60715); 14(124.49848); 15(170.66199); 16(174.01579); 17(144.49591); 18(133.84806); 19(138.61674); 20(155.05845); 21(167.83731); 22(131.35463); 23(129.91785); 24(138.58941); 25(158.83955); 26(181.51879); 27(157.59763); 28(110.75175); 29(104.03769); 30(133.41517); 31(167.4732); 32(155.09722); 33(115.52089); 34(126.18198); 35(137.20946); 36(157.8436); 37(147.63048); 38(151.56729); 39(118.96812); 40(168.08835); 41(163.38132); 43(165.7224); 44(152.81048); 45(159.95327); 46(128.83887); 47(126.53689); 48(120.5463); 49(131.09221); 50(176.02028); 51(122.03075); 52(134.1831); 53(167.88181); 54(114.4102); 55(167.3897); 56(173.99992); 57(139.04562); 58(184.44925); 59(141.34787); 60(132.53916); 61(127.15301); 62(174.72248); 63(149.29497); 64(125.16992); 65(122.59534); 66(125.82464); 67(138.77747); 68(193.90799); 69(120.89176); 70(123.68847); 71(121.50051); 72(139.08064); 73(161.49857); 74(120.56024); 75(148.68494); 76(168.84587); 77(137.44988); 78(177.90334); 79(131.22162); 80(134.83834); 81(109.26812); 82(170.22235); 83(134.01613); 84(149.25548); 85(175.25969); 86(152.53684); 87(126.38531); 88(125.9424); 89(109.24402); 90(159.54284); 91(140.06709); 92(172.00055); 93(148.22345); 94(158.20391); 95(159.36103); 96(150.93588); 97(145.40197); 98(144.22831); 99(154.76237); 100(139.88649); 101(160.21168); 102(171.61226); 103(103.71809); 104(118.47236); 105(133.92751); 106(143.57354); 107(139.14533); 108(148.72206); 109(139.92196); 110(126.4285); 111(125.55632); 112(165.6402); 113(161.26537); 114(104.27051); 115(148.18187); 116(122.49731); 117(174.54506); 118(161.98425); 119(134.62269); 120(165.14897); 121(136.15793); 122(167.56591); 123(169.73682); 124(162.07841); 125(133.52051); 126(120.22554); 127(146.97195); 128(190.80412); 129(151.14375); 130(180.85202); 131(173.60177); 132(169.61746); 133(168.27704); 134(139.74279); 135(172.29889); 136(147.7463); 137(108.56849); 138(140.344); 139(118.62377); 140(196.52701); 141(102.67657); 142(160.23309); 143(114.54762); 144(133.64078); 145(153.95808); 146(163.62956); 147(155.29176); 148(152.76563); 149(130.4453),21750.46864,21750.46864,145.97629959731543,21.407110043149757,196.52701,102.67657,0.6272027291042148,1
