Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(181.84085); 1(146.40961); 2(165.08406); 3(161.1288); 4(196.08141); 5(144.13002); 6(177.03142); 7(119.23298); 8(197.91998); 9(151.45363); 11(169.5138); 12(199.68335); 13(174.446); 14(167.93816); 15(175.33756); 16(140.13437); 17(156.40274); 18(175.29982); 19(127.94164); 20(178.40155); 21(174.12296); 22(111.81599); 23(168.29627); 24(183.32896); 25(155.25502); 26(159.64118); 27(181.38354); 28(149.05322); 29(148.29596); 30(115.61137); 31(196.90471); 32(160.37409); 33(129.73508); 34(114.85424); 35(207.55506); 36(120.30395); 37(205.52332); 38(191.47976); 39(187.15047); 40(154.80344); 41(180.59385); 42(162.28542); 43(182.5103); 44(159.71768); 45(177.16612); 46(156.34906); 47(124.70925); 48(181.10137); 49(121.97309); 50(167.69088); 51(184.5399); 52(198.49951); 53(192.23093); 54(121.17099); 55(176.17167); 56(139.0395); 57(139.69706); 58(120.94069); 59(139.93249); 60(155.861); 61(193.41135); 62(129.47277); 63(152.02157); 64(202.7465); 65(126.16671); 66(162.02547); 67(155.62728); 68(160.91728); 69(173.04832); 70(207.58914); 71(149.80557); 72(166.46274); 73(218.17976); 74(161.15044); 75(171.63932); 76(181.12574); 77(138.78678); 78(165.11443); 79(113.57007); 80(132.51539); 81(133.10839); 82(184.58431); 83(154.64789); 84(183.31451); 85(130.06618); 86(155.17289); 87(135.30777); 88(117.3171); 89(130.87876); 90(155.87608); 91(165.13987); 92(195.19442); 93(141.83484); 94(185.72239); 95(146.65692); 96(127.98674); 97(158.74006); 98(181.76586); 99(108.23636),15856.00907,15856.00907,160.1617077777778,26.13270387449151,218.17976,108.23636,0.682116337269891,1
11,0(135.18428); 1(127.73428); 2(163.41148); 3(175.04842); 4(175.14499); 5(130.12397); 6(135.66371); 7(165.15783); 8(166.8123); 9(167.67196); 10(169.5138); 12(148.01619); 13(202.87434); 14(177.70929); 15(119.34002); 16(137.63355); 17(138.43426); 18(184.19339); 19(167.52903); 20(108.97838); 21(104.87357); 22(168.48488); 23(112.23445); 24(181.63703); 25(136.88175); 26(124.58145); 27(149.33102); 28(126.57783); 29(176.18421); 30(153.92226); 31(127.41275); 32(128.914); 33(140.28073); 34(169.03366); 35(157.71696); 36(159.29929); 37(170.01694); 38(161.31905); 39(127.17644); 40(159.13215); 41(151.50662); 42(185.8506); 43(181.40541); 44(132.96705); 45(206.53623); 46(118.40939); 47(146.70431); 48(177.34669); 49(159.09981); 50(112.11596); 51(116.84868); 52(136.61348); 53(128.71636); 54(175.00991); 55(140.84929); 56(134.61663); 57(161.37488); 58(169.46551); 59(131.62916); 60(113.65589); 61(170.72921); 62(149.2986); 63(165.23826); 64(175.78409); 65(149.52103); 66(147.1634); 67(127.84377); 68(189.02678); 69(106.20496); 70(175.2055); 71(142.63005); 72(125.36013); 73(174.59801); 74(111.16727); 75(117.1224); 76(145.35063); 77(131.89192); 78(162.47354); 79(158.50257); 80(165.70088); 81(136.47662); 82(144.24615); 83(150.49019); 84(118.55616); 85(167.53797); 86(149.17204); 87(134.43771); 88(159.6826); 89(138.76896); 90(140.32636); 91(108.62316); 92(126.14901); 93(175.51078); 94(116.79275); 95(166.36733); 96(148.20275); 97(138.9696); 98(112.2647); 99(167.63281),14702.9284,14702.9284,148.51442828282828,23.344542673323506,206.53623,104.87357,0.6495309712599048,1
12,0(117.87613); 1(154.68383); 2(154.35366); 3(169.89442); 4(142.53323); 5(173.66105); 6(122.78869); 7(186.64457); 8(129.37315); 9(168.87275); 10(199.68335); 11(148.01619); 13(196.22419); 14(168.06017); 15(129.72184); 16(159.54941); 17(144.4083); 18(170.6994); 19(183.75558); 20(146.33111); 21(144.74254); 22(193.26478); 23(159.95894); 24(161.3945); 25(145.08521); 26(140.79422); 27(125.36255); 28(151.86516); 29(179.94584); 30(185.57938); 31(145.46472); 32(139.36069); 33(171.97817); 34(205.21184); 35(109.70511); 36(197.57179); 37(127.59538); 38(128.03964); 39(121.38405); 40(158.45556); 41(128.24429); 42(181.98637); 43(161.7196); 44(140.09043); 45(199.49571); 46(165.01737); 47(175.26411); 48(157.59822); 49(198.0163); 50(159.94888); 51(152.27928); 52(117.99244); 53(123.48277); 54(194.85984); 55(125.34323); 56(161.23411); 57(171.18751); 58(189.42548); 59(172.58794); 60(154.94626); 61(138.76047); 62(190.19844); 63(166.0951); 64(138.04062); 65(188.87449); 66(143.28781); 67(144.29736); 68(186.91813); 69(141.87809); 70(133.54706); 71(151.85135); 72(133.85325); 73(127.02343); 74(146.67703); 75(133.22609); 76(122.40953); 77(163.45636); 78(153.38557); 79(186.21175); 80(179.42295); 81(170.47318); 82(117.51993); 83(151.91775); 84(130.96343); 85(182.52351); 86(150.61683); 87(171.56149); 88(184.06744); 89(174.5268); 90(145.52476); 91(156.55317); 92(138.20794); 93(183.34405); 94(138.93031); 95(170.919); 96(171.93); 97(142.36253); 98(144.89285); 99(201.35496),15588.21604,15588.21604,157.45672767676768,23.63592227047237,205.21184,109.70511,0.6751087348710477,1
13,0(185.25359); 1(177.33894); 2(142.96293); 3(128.33992); 4(162.04398); 5(197.56895); 6(179.84543); 7(157.08924); 8(173.51686); 9(135.36329); 10(174.446); 11(202.87434); 12(196.22419); 14(128.27963); 15(192.74752); 16(168.32335); 17(165.00858); 18(126.25721); 19(148.39306); 20(210.11621); 21(204.9551); 22(162.88876); 23(210.4433); 24(138.26762); 25(166.29676); 26(178.81101); 27(171.0574); 28(177.40023); 29(129.39111); 30(175.69437); 31(224.16113); 32(175.05314); 33(176.80549); 34(189.21212); 35(198.04329); 36(191.55196); 37(181.25272); 38(170.63824); 39(199.87054); 40(143.96951); 41(168.05275); 42(117.04834); 43(137.56174); 44(171.09684); 45(103.662); 46(202.94966); 47(171.18924); 48(140.67513); 49(193.21865); 50(209.8966); 51(219.12821); 52(207.71222); 53(206.42005); 54(153.41588); 55(174.18419); 56(173.27195); 57(144.5685); 58(153.94198); 59(192.25006); 60(193.76366); 61(163.17437); 62(195.52318); 63(137.66687); 64(170.8948); 65(191.6084); 66(158.36485); 67(175.08912); 68(114.91063); 69(201.58411); 70(178.83757); 71(160.25642); 72(180.89643); 73(196.78918); 74(191.82863); 75(191.29317); 76(174.71791); 77(178.83552); 78(144.00297); 79(168.40907); 80(145.77714); 81(180.64554); 82(179.61386); 83(152.74391); 84(203.51597); 85(146.65026); 86(154.16358); 87(185.5411); 88(162.62357); 89(183.11114); 90(163.0598); 91(205.11472); 92(218.45513); 93(133.99324); 94(211.45418); 95(137.60743); 96(164.61873); 97(165.10689); 98(212.08608); 99(182.41653),17114.74667,17114.74667,172.87622898989895,25.898823761403516,224.16113,103.662,0.7176490915412054,2
14,0(157.109); 1(154.79528); 2(115.03514); 3(106.89129); 4(137.73718); 5(178.17777); 6(151.80634); 7(148.70534); 8(147.21958); 9(116.72878); 10(167.93816); 11(177.70929); 12(168.06017); 13(128.27963); 15(165.602); 16(147.38741); 17(139.2774); 18(107.82523); 19(140.2092); 20(184.19805); 21(179.17349); 22(156.39811); 23(186.63723); 24(116.74409); 25(140.88764); 26(153.15015); 27(142.81166); 28(154.14024); 29(121.79821); 30(163.29838); 31(197.04587); 32(148.98168); 33(159.42704); 34(181.23393); 35(170.36271); 36(180.32903); 37(155.38609); 38(143.43355); 39(171.97219); 40(119.49361); 41(139.83594); 42(114.98425); 43(115.84223); 44(144.91789); 45(131.68662); 46(180.90842); 47(155.60808); 48(116.44549); 49(181.79512); 50(186.14351); 51(193.27894); 52(179.50178); 53(178.48184); 54(150.21719); 55(146.02341); 56(152.72962); 57(129.03276); 58(147.69398); 59(173.24813); 60(170.45266); 61(137.65678); 62(181.12089); 63(117.0277); 64(146.54878); 65(177.49877); 66(131.21239); 67(150.03706); 68(120.24836); 69(175.60698); 70(154.03922); 71(136.30467); 72(154.14418); 73(170.98271); 74(167.06201); 75(164.54953); 76(146.43835); 77(158.63366); 78(116.07324); 79(157.59665); 80(135.42879); 81(162.37582); 82(151.33759); 83(127.46932); 84(176.22489); 85(138.06339); 86(128.67373); 87(167.05351); 88(151.94303); 89(165.80411); 90(137.39945); 91(181.2032); 92(191.03519); 93(128.54922); 94(184.55305); 95(121.42429); 96(148.44629); 97(138.84758); 98(185.83701); 99(174.62613),15131.30252,15131.30252,152.8414395959596,22.45013623744768,197.04587,106.89129,0.6620580357604376,1
15,0(115.89127); 1(128.94229); 2(150.61653); 3(164.4084); 4(156.92036); 5(144.18888); 6(117.22588); 7(166.01985); 8(147.7534); 9(159.08295); 10(175.33756); 11(119.34002); 12(129.72184); 13(192.74752); 14(165.602); 16(136.77109); 17(128.57366); 18(171.09966); 19(165.78942); 20(121.12246); 21(117.45011); 22(171.25109); 23(131.57391); 24(166.42134); 25(127.86026); 26(116.96053); 27(131.11678); 28(126.3752); 29(169.1396); 30(160.16196); 31(131.45994); 32(118.88857); 33(145.93133); 34(178.45706); 35(139.36186); 36(169.91063); 37(150.68987); 38(142.54825); 39(111.84584); 40(149.12911); 41(133.64843); 42(176.19177); 43(166.33532); 44(122.30824); 45(196.36409); 46(135.33882); 47(150.70343); 48(162.08823); 49(170.13926); 50(131.4415); 51(129.64747); 52(123.20101); 53(117.15369); 54(175.40666); 55(123.08016); 56(136.44839); 57(156.16592); 58(169.70829); 59(143.60846); 60(125.35391); 61(152.47821); 62(161.5734); 63(156.34407); 64(156.84964); 65(160.69631); 66(134.46701); 67(121.5593); 68(180.15891); 69(113.8183); 70(155.93166); 71(135.21174); 72(112.13385); 73(155.65905); 74(117.14586); 75(103.84247); 76(126.84211); 77(136.87915); 78(149.59322); 79(162.54704); 80(162.63202); 81(143.4842); 82(125.13684); 83(140.46534); 84(110.82294); 85(165.18391); 86(138.9862); 87(143.58869); 88(161.88145); 89(147.11919); 90(130.46335); 91(127.46254); 92(125.80751); 93(170.19782); 94(119.02275); 95(159.11198); 96(149.38536); 97(127.92828); 98(121.55719); 99(175.51602),14297.50621,14297.50621,144.41925464646465,20.85548638639763,196.36409,103.84247,0.6383069227660053,1
16,0(141.70937); 1(109.91438); 2(136.59718); 3(142.67681); 4(162.16812); 5(130.81314); 6(136.93995); 7(129.28057); 8(160.77468); 9(133.33021); 10(140.13437); 11(137.63355); 12(159.54941); 13(168.32335); 14(147.38741); 15(136.77109); 17(117.51101); 18(154.99949); 19(130.11284); 20(146.21861); 21(141.10192); 22(134.61636); 23(142.80686); 24(157.36146); 25(115.93631); 26(120.08232); 27(142.78093); 28(111.32633); 29(139.8454); 30(126.50613); 31(163.55774); 32(120.26964); 33(114.88401); 34(146.84662); 35(167.52972); 36(141.03243); 37(167.64981); 38(154.15826); 39(148.23704); 40(128.066); 41(142.62385); 42(151.46366); 43(156.79163); 44(119.70423); 45(171.92519); 46(134.62641); 47(115.95466); 48(153.74401); 49(141.95626); 50(142.22435); 51(154.47279); 52(159.42416); 53(153.92283); 54(138.81278); 55(136.56655); 56(105.35426); 57(124.46152); 58(133.11545); 59(126.01907); 60(126.13021); 61(158.63364); 62(137.37724); 63(131.53653); 64(167.15644); 65(134.53754); 66(125.83605); 67(115.73707); 68(153.69956); 69(138.67905); 70(170.6237); 71(113.31314); 72(126.62295); 73(179.07924); 74(126.74491); 75(133.40861); 76(141.79833); 77(111.26259); 78(136.04812); 79(126.70084); 80(128.06738); 81(116.14759); 82(144.8327); 83(122.01599); 84(146.21572); 85(129.97191); 86(121.56657); 87(120.28473); 88(125.23084); 89(120.28528); 90(117.67045); 91(137.71755); 92(160.00752); 93(138.23721); 94(150.99589); 95(130.72614); 96(112.72602); 97(119.90437); 98(149.04087); 99(142.24064),13659.41562,13659.41562,137.97389515151514,16.41595912319505,179.07924,105.35426,0.620548939226413,1
17,0(127.27232); 1(118.87926); 2(125.24393); 3(136.83716); 4(145.50482); 5(144.20389); 6(121.74247); 7(142.2488); 8(143.28951); 9(130.59482); 10(156.40274); 11(138.43426); 12(144.4083); 13(165.00858); 14(139.2774); 15(128.57366); 16(117.51101); 18(145.89504); 19(139.67171); 20(145.18229); 21(140.07055); 22(149.04033); 23(147.6778); 24(144.80816); 25(102.00039); 26(113.91606); 27(125.33773); 28(117.06164); 29(140.57299); 30(143.76474); 31(159.50913); 32(110.06457); 33(132.23235); 34(164.22166); 35(151.51059); 36(158.52667); 37(150.14825); 38(136.67055); 39(137.96085); 40(121.03992); 41(125.11333); 42(148.15376); 43(144.42524); 44(106.27095); 45(168.6615); 46(143.45463); 47(133.20198); 48(140.71792); 49(159.42026); 50(147.21576); 51(154.23668); 52(148.12408); 53(144.39433); 54(150.53053); 55(119.83198); 56(121.43838); 57(128.25947); 58(145.04428); 59(140.39451); 60(132.14094); 61(141.72641); 62(154.26389); 63(127.90462); 64(149.91536); 65(151.69214); 66(109.98474); 67(110.91784); 68(151.84977); 69(136.616); 70(153.13767); 71(107.53542); 72(116.4398); 73(161.90667); 74(127.85638); 75(126.5616); 76(124.72766); 77(126.30081); 78(124.36774); 79(142.83648); 80(135.70745); 81(132.7089); 82(128.29046); 83(112.26485); 84(139.36045); 85(138.633); 86(110.85961); 87(135.99617); 88(140.01424); 89(137.03999); 90(101.94988); 91(142.24328); 92(154.30986); 93(141.93858); 94(146.67543); 95(130.55647); 96(128.43074); 97(102.40045); 98(147.07954); 99(159.33658),13515.68434,13515.68434,136.52206404040405,15.29509657940317,168.6615,101.94988,0.6164199293458748,1
18,0(161.35826); 1(162.1256); 2(120.80071); 3(114.24016); 4(136.15052); 5(185.81073); 6(156.35559); 7(156.08149); 8(147.26758); 9(124.42948); 10(175.29982); 11(184.19339); 12(170.6994); 13(126.25721); 14(107.82523); 15(171.09966); 16(154.99949); 17(145.89504); 19(147.43214); 20(190.33082); 21(185.39519); 22(163.66234); 23(193.5097); 24(112.72893); 25(147.61016); 26(159.61817); 27(145.98142); 28(161.33375); 29(128.08572); 30(171.05818); 31(202.4015); 32(155.3078); 33(167.22595); 34(188.78906); 35(171.97992); 36(188.07754); 37(155.06678); 38(144.46395); 39(176.61396); 40(126.96931); 41(142.88141); 42(117.75743); 43(111.89763); 44(151.24228); 45(129.2023); 46(188.18897); 47(163.43256); 48(114.48223); 49(189.55467); 50(193.03209); 51(199.40401); 52(183.40093); 53(183.02446); 54(156.98569); 55(150.33725); 56(160.35072); 57(136.75025); 58(154.81875); 59(180.92704); 60(177.52555); 61(136.99313); 62(188.9459); 63(124.84644); 64(145.0616); 65(185.32128); 66(137.17388); 67(156.77379); 68(122.65674); 69(181.75706); 70(152.9046); 71(143.5387); 72(160.02745); 73(170.64313); 74(173.75124); 75(170.34531); 76(149.97555); 77(166.25929); 78(121.76511); 79(165.24895); 80(142.79983); 81(170.13122); 82(154.71669); 83(134.50145); 84(181.53126); 85(145.28954); 86(135.59977); 87(174.78449); 88(159.55105); 89(173.59445); 90(144.07847); 91(188.07094); 92(196.15242); 93(134.95594); 94(190.12022); 95(129.0423); 96(156.27095); 97(145.22388); 98(191.79549); 99(182.13979),15654.06717,15654.06717,158.1218906060606,23.53463144944311,202.4015,107.82523,0.6768526058097699,1
19,0(166.93694); 1(139.86514); 2(139.51076); 3(133.34484); 4(171.28963); 5(152.69032); 6(161.34402); 7(108.96256); 8(175.44728); 9(124.12812); 10(127.94164); 11(167.52903); 12(183.75558); 13(148.39306); 14(140.2092); 15(165.78942); 16(130.11284); 17(139.67171); 18(147.43214); 20(176.24351); 21(171.16695); 22(116.23203); 23(171.22862); 24(156.08111); 25(139.4263); 26(148.84045); 27(161.4761); 28(141.43714); 29(120.51777); 30(127.40433); 31(193.666); 32(147.428); 33(131.56701); 34(141.9688); 35(190.07681); 36(143.22484); 37(183.56695); 38(169.45188); 39(176.60529); 40(129.8034); 41(159.8926); 42(134.69975); 43(155.23118); 44(145.0401); 45(151.4926); 46(161.16009); 47(124.87052); 48(154.24923); 49(144.87472); 50(170.61646); 51(184.29326); 52(187.32979); 53(182.71809); 54(111.64971); 55(158.52828); 56(133.00452); 57(113.92478); 58(107.58652); 59(147.30886); 60(155.14714); 61(169.23945); 62(147.41582); 63(125.21645); 64(178.80536); 65(143.47528); 66(141.38131); 67(144.2368); 68(134.00372); 69(168.79188); 70(184.62535); 71(132.13649); 72(154.3989); 73(197.66271); 74(156.80885); 75(162.75669); 76(162.50021); 77(136.92805); 78(139.77518); 79(120.01636); 80(105.18329); 81(135.93762); 82(166.83472); 83(132.79353); 84(175.82214); 85(102.14603); 86(133.83808); 87(140.5852); 88(114.26177); 89(137.18992); 90(138.3431); 91(166.5571); 92(189.96498); 93(114.50969); 94(181.06043); 95(119.37299); 96(120.07076); 97(141.51823); 98(179.1241); 99(135.18269),14775.85695,14775.85695,149.2510803030303,22.705851599235558,197.66271,102.14603,0.6517821962769884,1
20,0(136.50593); 1(136.38101); 2(169.5499); 3(182.01804); 4(178.02746); 5(137.91737); 6(138.3481); 7(174.07145); 8(168.46645); 9(175.17269); 10(178.40155); 11(108.97838); 12(146.33111); 13(210.11621); 14(184.19805); 15(121.12246); 16(146.21861); 17(145.18229); 18(190.33082); 19(176.24351); 21(105.22295); 22(177.46172); 23(115.43845); 24(186.76804); 25(143.82398); 26(131.31001); 27(152.23917); 28(135.00082); 29(184.09965); 30(162.82717); 31(118.5063); 32(135.24897); 33(149.25058); 34(177.48456); 35(155.84238); 36(167.57961); 37(170.64984); 38(163.52055); 39(124.9536); 40(166.17371); 41(154.75206); 42(193.16648); 43(186.61357); 44(139.2979); 45(213.77513); 46(125.36174); 47(155.68174); 48(182.43965); 49(167.28361); 50(115.69284); 51(109.0814); 52(132.27683); 53(124.40727); 54(183.91744); 55(144.13678); 56(143.44167); 57(169.55911); 58(178.35286); 59(139.99187); 60(122.5871); 61(173.58525); 62(157.26603); 63(172.64176); 64(177.65968); 65(157.77157); 66(153.15969); 67(135.12851); 68(196.57007); 69(108.59118); 70(176.1563); 71(150.1213); 72(130.40104); 73(173.34163); 74(119.48096); 75(120.47411); 76(147.94758); 77(140.86167); 78(168.57122); 79(167.47818); 80(174.24821); 81(145.41302); 82(145.94721); 83(157.42356); 84(115.36804); 85(176.18393); 86(156.03859); 87(143.22217); 88(168.64148); 89(147.59231); 90(147.1213); 91(114.84103); 92(118.08784); 93(183.76068); 94(109.5133); 95(174.17676); 96(157.07997); 97(145.37121); 98(103.45554); 99(176.32752),15195.8219,15195.8219,153.49315050505052,25.221863421639874,213.77513,103.45554,0.6632861252205625,1
21,0(133.25836); 1(131.30526); 2(164.59935); 3(176.89459); 4(174.22219); 5(134.97814); 6(134.50135); 7(169.17862); 8(165.19174); 9(169.97277); 10(174.12296); 11(104.87357); 12(144.74254); 13(204.9551); 14(179.17349); 15(117.45011); 16(141.10192); 17(140.07055); 18(185.39519); 19(171.16695); 20(105.22295); 22(172.77059); 23(115.2874); 24(182.12513); 25(138.67812); 26(126.17225); 27(148.36454); 28(129.8481); 29(178.87688); 30(158.51652); 31(122.97831); 32(130.19423); 33(144.72892); 34(173.87033); 35(154.39879); 36(164.16247); 37(167.8752); 38(159.9842); 39(123.52802); 40(161.03092); 41(150.74683); 42(187.99186); 43(181.9457); 44(134.25575); 45(208.61502); 46(123.06863); 47(151.01524); 48(177.80524); 49(163.96994); 50(115.33839); 51(114.17551); 52(132.32521); 53(124.38034); 54(179.01039); 55(140.07494); 56(138.47021); 57(164.34673); 58(173.41952); 59(136.49176); 60(118.29623); 61(169.78407); 62(154.17063); 63(167.45149); 64(174.29934); 65(154.38828); 66(148.22466); 67(129.92908); 68(191.36942); 69(103.79891); 70(173.23395); 71(144.91467); 72(125.64487); 73(171.58096); 74(114.36005); 75(116.13957); 76(144.18843); 77(136.15268); 78(163.63008); 79(162.89346); 80(169.10202); 81(141.03392); 82(142.57888); 83(152.29293); 84(114.39668); 85(171.07376); 86(150.9183); 87(139.16801); 88(163.85478); 89(143.46537); 90(142.00399); 91(112.86114); 92(121.3184); 93(178.55284); 94(111.92697); 95(168.95597); 96(152.14732); 97(140.32753); 98(107.97923); 99(172.3916),14834.0163,14834.0163,149.8385484848485,24.06908367428956,208.61502,103.79891,0.6531074244987541,1
22,0(175.66539); 1(142.6981); 2(154.50514); 3(149.55031); 4(185.95912); 5(147.04923); 6(170.47675); 7(107.96865); 8(188.78656); 9(140.09366); 10(111.81599); 11(168.48488); 12(193.26478); 13(162.88876); 14(156.39811); 15(171.25109); 16(134.61636); 17(149.04033); 18(163.66234); 19(116.23203); 20(177.46172); 21(172.77059); 23(169.36484); 24(172.0649); 25(148.20441); 26(154.69771); 27(173.18831); 28(145.02508); 29(136.48787); 30(117.43627); 31(195.74799); 32(154.59201); 33(128.42893); 34(126.35103); 35(200.54887); 36(129.58566); 37(196.63947); 38(182.49804); 39(182.82508); 40(144.35957); 41(172.07318); 42(150.47148); 43(171.22945); 44(153.23601); 45(165.70024); 46(157.96292); 47(121.78167); 48(170.02721); 49(131.30404); 50(168.74427); 51(184.5061); 52(194.03758); 53(188.39275); 54(110.41283); 55(168.8234); 56(135.07828); 57(128.75735); 58(109.12947); 59(142.10168); 60(155.0246); 61(183.54513); 62(136.41925); 63(140.87738); 64(193.01064); 65(132.60834); 66(153.3024); 67(150.32441); 68(149.17349); 69(171.12572); 70(198.28681); 71(141.88804); 72(161.17931); 73(209.95345); 74(158.91969); 75(167.75956); 76(173.44217); 77(136.61963); 78(154.62897); 79(110.40468); 80(121.00733); 81(132.63761); 82(177.28879); 83(145.3418); 84(180.20456); 85(118.37306); 86(146.06636); 87(136.19119); 88(109.38601); 89(131.91012); 90(148.19548); 91(165.48112); 92(193.17984); 93(130.02225); 94(183.83178); 95(135.29484); 96(121.89948); 97(151.25022); 98(180.67279); 99(119.5396),15328.72374,15328.72374,154.83559333333332,24.882970160390073,209.95345,107.96865,0.667266756154998,1
23,0(147.40291); 1(133.22971); 2(172.92173); 3(183.30606); 4(186.88476); 5(125.00456); 6(147.67391); 7(167.38636); 8(178.92063); 9(175.08432); 10(168.29627); 11(112.23445); 12(159.95894); 13(210.4433); 14(186.63723); 15(131.57391); 16(142.80686); 17(147.6778); 18(193.5097); 19(171.22862); 20(115.43845); 21(115.2874); 22(169.36484); 24(191.99107); 25(145.91108); 26(134.43448); 27(161.17825); 28(133.04662); 29(182.5702); 30(153.17614); 31(131.54595); 32(138.98532); 33(141.09331); 34(165.22025); 35(169.63577); 36(154.94942); 37(182.24159); 38(173.32051); 39(138.81158); 40(167.4854); 41(163.21694); 42(193.41201); 43(191.69379); 44(142.88737); 45(214.08818); 46(112.08248); 47(148.03336); 48(187.76046); 49(154.41422); 50(100.62157); 51(117.27619); 52(147.33275); 53(139.38759); 54(177.15392); 55(152.6299); 56(138.62737); 57(167.25887); 58(171.90108); 59(128.42599); 60(116.7354); 61(182.49408); 62(144.08133); 63(172.87252); 64(187.82975); 65(145.23557); 66(157.07281); 67(136.76299); 68(196.11841); 69(118.14012); 70(187.40322); 71(150.58124); 72(136.60051); 73(186.69198); 74(120.02433); 75(129.235); 76(157.31618); 77(134.30588); 78(172.04146); 79(159.00576); 80(170.23734); 81(136.7638); 82(156.40159); 83(159.16881); 84(129.62012); 85(171.59475); 86(157.97627); 87(133.32611); 88(161.33016); 89(137.74087); 90(149.45084); 91(105.43877); 92(132.99211); 93(180.97585); 94(124.94452); 95(173.14094); 96(151.21047); 97(148.62384); 98(118.48065); 99(165.01771),15311.05776,15311.05776,154.6571490909091,24.554781455721663,214.08818,100.62157,0.6669821623646792,1
24,0(154.58627); 1(162.86408); 2(120.76647); 3(123.40967); 4(123.77834); 5(187.73609); 6(150.25503); 7(164.19958); 8(135.75819); 9(131.98005); 10(183.32896); 11(181.63703); 12(161.3945); 13(138.26762); 14(116.74409); 15(166.42134); 16(157.36146); 17(144.80816); 18(112.72893); 19(156.08111); 20(186.76804); 21(182.12513); 22(172.0649); 23(191.99107); 25(146.73853); 26(157.55734); 27(138.07829); 28(161.53622); 29(138.51355); 30(177.05238); 31(196.96772); 32(153.01601); 33(171.0221); 34(195.98181); 35(161.50797); 36(194.03856); 37(143.17452); 38(133.93396); 39(170.17926); 40(130.24603); 41(134.95472); 42(130.17921); 43(100.90444); 44(149.10838); 45(140.87901); 46(188.24309); 47(168.32745); 48(104.33439); 49(195.39635); 50(191.57213); 51(195.71245); 52(175.64438); 53(176.31459); 54(166.56274); 55(144.05753); 56(162.62945); 57(143.69895); 58(163.65293); 59(183.24881); 60(176.92749); 61(125.17753); 62(193.4787); 63(131.32123); 64(132.6313); 65(190.09159); 66(135.01288); 67(155.57371); 68(135.23575); 69(178.36434); 70(140.5707); 71(144.56493); 72(156.49085); 73(158.61547); 74(171.96763); 75(166.33387); 76(142.44807); 77(168.43849); 78(121.32873); 79(172.10337); 80(151.08765); 81(173.30155); 82(146.77886); 83(135.42976); 84(176.26322); 85(153.9528); 86(136.10274); 87(177.63601); 88(166.7066); 89(177.15542); 90(143.26553); 91(186.60685); 92(190.31633); 93(145.2049); 94(185.26569); 95(136.77344); 96(161.27415); 97(143.52008); 98(187.79341); 99(189.55534),15652.68832,15652.68832,158.10796282828287,23.284677233429193,196.96772,100.90444,0.6768732287659907,1
25,0(127.69595); 1(116.88633); 2(127.03529); 3(138.23018); 4(147.44003); 5(142.20833); 6(122.31793); 7(141.58987); 8(144.9927); 9(131.61146); 10(155.25502); 11(136.88175); 12(145.08521); 13(166.29676); 14(140.88764); 15(127.86026); 16(115.93631); 17(102.00039); 18(147.61016); 19(139.4263); 20(143.82398); 21(138.67812); 22(148.20441); 23(145.91108); 24(146.73853); 26(112.51471); 27(126.84511); 28(115.06294); 29(141.33587); 30(142.33779); 31(158.51209); 32(109.0496); 33(130.52968); 34(162.7519); 35(152.43368); 36(156.87747); 37(151.73515); 38(138.37421); 39(137.65866); 40(122.35281); 41(126.76795); 42(149.37786); 43(146.34589); 44(105.72372); 45(169.95458); 46(141.50889); 47(131.76526); 48(142.66472); 49(157.74281); 50(145.44082); 51(152.85345); 52(148.04751); 53(144.01854); 54(150.08818); 55(120.91942); 56(119.64737); 57(128.51055); 58(144.543); 59(138.42052); 60(130.24812); 61(143.63271); 62(152.43316); 63(128.97645); 64(151.74495); 65(149.91111); 66(111.97697); 67(109.16592); 68(152.95124); 69(135.28778); 70(154.83566); 71(107.49277); 72(115.77387); 73(163.2427); 74(126.17892); 75(125.63287); 76(125.98548); 77(124.39621); 78(126.17876); 79(141.68563); 80(135.64487); 81(130.87626); 82(129.33271); 83(113.62979); 84(138.58071); 85(138.48464); 86(112.29136); 87(134.08669); 88(139.08058); 89(135.21661); 90(103.54335); 91(140.47321); 92(153.47698); 93(142.39132); 94(145.64804); 95(131.29519); 96(127.2694); 97(104.12841); 98(145.81613); 99(157.97838),13500.29261,13500.29261,136.366592020202,15.231738021660462,169.95458,102.00039,0.6159848597101869,1
