Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
21,0(127.82056); 1(125.69102); 2(159.38371); 3(166.91947); 4(125.22671); 5(157.92887); 6(112.13445); 7(129.42063); 8(160.99217); 9(133.40179); 10(155.56609); 11(148.46601); 12(130.06741); 13(159.38687); 14(166.08108); 15(135.63925); 16(128.52263); 17(140.22333); 18(142.1111); 19(145.70128); 20(132.88135); 22(106.40213); 23(138.65416); 24(170.17315); 25(161.04541); 26(118.15421); 27(125.83183); 28(168.24534); 29(139.15084); 30(170.56897); 31(160.38396); 32(137.26636); 33(130.80609); 34(157.90084); 35(172.71149); 36(113.52732); 37(136.67404); 38(146.58845); 39(121.67992); 40(150.78349); 41(144.70059); 42(141.16583); 43(131.42359); 44(138.91947); 45(155.19163); 46(110.5308); 47(137.63056); 48(151.90849); 49(167.06534); 50(150.73082); 51(142.77737); 52(161.88424); 53(133.84839); 54(127.76031); 55(165.88695); 56(140.51255); 57(162.70745); 58(129.12906); 59(125.49999); 60(163.82758); 61(144.93168); 62(138.04181); 63(139.6792); 64(132.97237); 65(154.01365); 66(132.3935); 67(113.81114); 68(165.2668); 69(115.4264); 70(118.96825); 71(158.09128); 72(131.4669); 73(136.09198); 74(142.43065); 75(123.39912); 76(148.97991); 77(135.39055); 78(136.0035); 79(159.94223); 80(126.02977); 81(130.05473); 82(153.30144); 83(117.78678); 84(119.77218); 85(156.33817); 86(111.84488); 87(159.76834); 88(142.76829); 89(126.54905); 90(138.56923); 91(139.05067); 92(178.32033); 93(131.84885); 94(140.25372); 95(157.83159); 96(133.97252); 97(141.75719); 98(144.51554); 99(132.46671); 100(147.04467); 101(128.87771); 102(124.42863); 103(163.27891); 104(131.02983); 105(163.65452); 106(124.06322); 107(162.6247); 108(144.23421); 109(151.14198); 110(121.10805); 111(148.61098); 112(122.45094); 113(116.47697); 114(165.05455); 115(114.7674); 116(126.77521); 117(166.74764); 118(143.52361); 119(159.62847); 120(127.48888); 121(152.56396); 122(119.408); 123(147.65014); 124(113.31157); 125(177.91477); 126(131.62905); 127(124.70442); 128(167.38331); 129(122.59926); 130(120.54774); 131(123.69401); 132(164.5465); 133(143.03422); 134(148.0739); 135(135.62755); 136(134.17609); 137(152.31961); 138(146.18304); 139(162.90447); 140(130.25863); 141(123.715); 142(146.09651); 143(150.91767); 144(134.53997); 145(147.36176); 146(109.9765); 147(179.86135); 148(123.09247); 149(125.84875),21016.26699,21016.26699,141.04877174496642,17.003268146727965,179.86135,106.40213,0.6449305665361845,1
22,0(121.42892); 1(127.20363); 2(164.0553); 3(163.75279); 4(130.09059); 5(154.02653); 6(108.00813); 7(134.0645); 8(165.37533); 9(127.77243); 10(150.92395); 11(145.63581); 12(126.96651); 13(160.44989); 14(166.67449); 15(129.25643); 16(134.85162); 17(133.83248); 18(143.33736); 19(149.67094); 20(127.22766); 21(106.40213); 23(142.90223); 24(170.58003); 25(165.23445); 26(124.54132); 27(130.06869); 28(167.26767); 29(143.18831); 30(170.97677); 31(161.86898); 32(135.11202); 33(133.8708); 34(162.14605); 35(172.35854); 36(107.97885); 37(139.41487); 38(140.56754); 39(122.63538); 40(156.42867); 41(148.14918); 42(146.77229); 43(137.52328); 44(144.99712); 45(161.18986); 46(115.54492); 47(137.76433); 48(158.22904); 49(171.69314); 50(144.49564); 51(145.67607); 52(167.31734); 53(135.05745); 54(132.59844); 55(171.56089); 56(139.68552); 57(168.10911); 58(123.15643); 59(123.9528); 60(167.04807); 61(150.32815); 62(134.09146); 63(145.34326); 64(135.07997); 65(159.66307); 66(133.35114); 67(120.21269); 68(170.99099); 69(120.81386); 70(112.95194); 71(154.95067); 72(135.25081); 73(142.47869); 74(136.119); 75(129.77102); 76(146.66634); 77(139.71093); 78(131.22592); 79(161.69458); 80(121.7589); 81(132.36291); 82(148.67271); 83(122.02628); 84(114.96104); 85(152.33352); 86(111.59128); 87(164.81631); 88(137.29116); 89(125.56212); 90(134.37207); 91(134.51892); 92(176.90238); 93(133.37738); 94(146.12585); 95(159.97901); 96(134.69839); 97(147.77405); 98(146.3577); 99(138.04935); 100(148.73074); 101(132.6841); 102(124.02522); 103(167.88076); 104(128.71211); 105(164.95137); 106(129.49267); 107(166.78162); 108(150.50415); 109(156.33918); 110(120.82903); 111(145.30173); 112(128.84193); 113(119.27958); 114(170.93379); 115(114.61339); 116(120.96275); 117(169.21288); 118(137.41486); 119(165.31162); 120(133.88172); 121(146.66259); 122(119.82593); 123(141.64155); 124(116.79443); 125(176.32015); 126(126.27901); 127(131.10545); 128(172.17247); 129(128.91548); 130(122.62078); 131(120.57304); 132(164.44574); 133(149.22481); 134(144.5141); 135(136.16605); 136(140.0011); 137(158.41853); 138(139.97128); 139(167.23921); 140(130.06299); 141(117.44477); 142(152.47484); 143(156.86594); 144(135.73927); 145(149.00727); 146(116.37859); 147(179.0416); 148(125.29953); 149(124.1769),21188.96393,21188.96393,142.20781161073828,17.692216962816463,179.0416,106.40213,0.6482302092237181,1
23,0(160.65368); 1(159.66947); 2(121.46752); 3(164.93994); 4(148.65462); 5(162.73555); 6(140.73988); 7(109.5663); 8(122.47668); 9(156.25441); 10(165.9564); 11(149.26538); 12(141.25523); 13(133.31701); 14(141.2856); 15(167.91912); 16(126.01458); 17(171.84418); 18(122.05102); 19(107.35598); 20(169.62259); 21(138.65416); 22(142.90223); 24(145.71642); 25(122.39563); 26(132.37553); 27(151.94023); 28(152.24404); 29(101.80889); 30(146.04316); 31(131.69845); 32(139.39433); 33(159.79817); 34(119.26792); 35(152.18742); 36(150.85324); 37(165.56425); 38(169.81552); 39(157.25237); 40(120.86173); 41(169.46484); 42(152.84133); 43(141.247); 44(121.47566); 45(129.26099); 46(128.15228); 47(127.22317); 48(134.85908); 49(128.96054); 50(176.00963); 51(111.35665); 52(128.01238); 53(167.31426); 54(150.24717); 55(133.87749); 56(133.53118); 57(128.51114); 58(165.0184); 59(163.47776); 60(126.72462); 61(113.95783); 62(149.35894); 63(151.27102); 64(115.93428); 65(123.39485); 66(122.22519); 67(131.81595); 68(133.85657); 69(141.75392); 70(148.96034); 71(157.90774); 72(157.66744); 73(135.28129); 74(175.45596); 75(132.98084); 76(146.52112); 77(158.04952); 78(174.12779); 79(129.87389); 80(164.4824); 81(115.87318); 82(164.09707); 83(147.22078); 84(144.44698); 85(162.19622); 86(149.94455); 87(123.4133); 88(162.07508); 89(164.01145); 90(151.05473); 91(153.28882); 92(163.2566); 93(119.30306); 94(118.25769); 95(126.04113); 96(123.43574); 97(148.07407); 98(119.08859); 99(113.73006); 100(121.32043); 101(110.50273); 102(161.43545); 103(125.13921); 104(137.97015); 105(135.37989); 106(116.89534); 107(123.97108); 108(128.44083); 109(116.59331); 110(158.2696); 111(152.23617); 112(131.94755); 113(124.14519); 114(135.55847); 115(131.77993); 116(163.2527); 117(132.267); 118(178.21754); 119(128.4466); 120(128.99156); 121(173.65); 122(128.06605); 123(170.58075); 124(126.12722); 125(163.99203); 126(169.01551); 127(129.91135); 128(129.71638); 129(126.2925); 130(154.44314); 131(162.33992); 132(144.08799); 133(125.63034); 134(153.39741); 135(124.59739); 136(146.23164); 137(129.06834); 138(171.70442); 139(124.33768); 140(166.55696); 141(158.48686); 142(134.22241); 143(125.30346); 144(167.94622); 145(121.7459); 146(133.38865); 147(160.99966); 148(156.13875); 149(134.20672),21150.01676,21150.01676,141.9464212080537,18.378374727861416,178.21754,101.80889,0.6473086400671492,1
24,0(177.23336); 1(195.68773); 2(149.29816); 3(139.16994); 4(189.56609); 5(146.45482); 6(163.80955); 7(151.85485); 8(145.69872); 9(163.90222); 10(154.60985); 11(137.76008); 12(148.91663); 13(112.43065); 14(104.47382); 15(181.46467); 16(170.70743); 17(183.37585); 18(128.58814); 19(141.32558); 20(189.71397); 21(170.17315); 22(170.58003); 23(145.71642); 25(143.15561); 26(173.55697); 27(192.05242); 28(115.17725); 29(143.92421); 30(100.39682); 31(114.50855); 32(139.86066); 33(199.02834); 34(143.4509); 35(108.7507); 36(176.53606); 37(205.0877); 38(171.6527); 39(191.84869); 40(162.04332); 41(211.09676); 42(197.46881); 43(185.43558); 44(167.0864); 45(170.6384); 46(162.56684); 47(132.8161); 48(179.1264); 49(150.81839); 50(178.17649); 51(134.53163); 52(161.91438); 53(203.86815); 54(191.66711); 55(168.23954); 56(132.0153); 57(161.67276); 58(184.58141); 59(194.53238); 60(131.56051); 61(157.10715); 62(149.69147); 63(195.83286); 64(138.7631); 65(163.05631); 66(137.81623); 67(171.05064); 68(168.99601); 69(180.52118); 70(167.67709); 71(138.43555); 72(198.13727); 73(180.72462); 74(188.04242); 75(175.97437); 76(133.64874); 77(199.97419); 78(197.04689); 79(116.91742); 80(190.14326); 81(141.75917); 82(154.16779); 83(185.32963); 84(161.4519); 85(147.48056); 86(181.57469); 87(154.86893); 88(162.84543); 89(196.08649); 90(151.29585); 91(153.77116); 92(122.3392); 93(138.78641); 94(163.59393); 95(121.24226); 96(136.2008); 97(193.32643); 98(128.10334); 99(159.13071); 100(125.40673); 101(147.59906); 102(194.31941); 103(149.26174); 104(145.14415); 105(111.22501); 106(158.96513); 107(143.02027); 108(173.69116); 109(155.14713); 110(191.02422); 111(141.59013); 112(174.71225); 113(154.45056); 114(172.34124); 115(156.0366); 116(184.2366); 117(122.96114); 118(192.83859); 119(165.69704); 120(173.34426); 121(171.54117); 122(150.94898); 123(171.78055); 124(157.93923); 125(124.09733); 126(190.62109); 127(173.48202); 128(153.37647); 129(169.23129); 130(190.39222); 131(190.579); 132(107.95061); 133(170.88474); 134(143.84729); 135(134.56511); 136(190.36589); 137(171.94974); 138(175.58111); 139(145.45088); 140(200.28327); 141(178.2442); 142(179.61066); 143(167.86757); 144(204.55696); 145(124.98456); 146(170.65287); 147(116.96992); 148(192.75544); 149(147.50737),24047.29736,24047.29736,161.39125744966444,25.323061604108098,211.09676,100.39682,0.7027271661191102,1
25,0(182.16898); 1(181.16144); 2(106.67508); 3(174.18242); 4(168.62165); 5(175.51001); 6(162.58004); 7(131.74475); 8(102.57747); 9(175.8588); 10(180.68642); 11(162.36371); 12(159.69143); 13(133.34369); 14(139.65176); 15(189.13803); 16(144.08125); 17(192.81561); 18(133.64649); 19(115.66046); 20(191.71726); 21(161.04541); 22(165.23445); 23(122.39563); 24(143.15561); 26(153.05222); 27(172.20224); 28(155.11361); 29(122.05211); 30(143.33275); 31(129.54664); 32(155.22819); 33(180.21292); 34(103.20034); 35(151.59205); 36(173.15973); 37(185.68234); 38(188.63421); 39(179.09575); 40(123.22229); 41(188.227); 42(168.91639); 43(158.72535); 44(134.56794); 45(130.39408); 46(150.53324); 47(141.7737); 48(141.06717); 49(108.83952); 50(195.13637); 51(122.8702); 52(119.13788); 53(188.5046); 54(169.83631); 55(125.22587); 56(147.18546); 57(118.75361); 58(187.00105); 59(185.70496); 60(112.16438); 61(122.14778); 62(166.46722); 63(167.5474); 64(133.95888); 65(122.77542); 66(139.49648); 67(153.32095); 68(126.08264); 69(162.96947); 70(170.45372); 71(169.05648); 72(177.53917); 73(150.44667); 74(196.68385); 75(152.39745); 76(158.6828); 77(176.97217); 78(196.45349); 79(126.899); 80(186.86478); 81(135.41922); 82(179.17518); 83(168.45587); 84(165.43914); 85(175.49275); 86(172.25272); 87(112.2345); 88(180.24767); 89(186.12922); 90(168.29546); 91(170.79235); 92(164.82975); 93(137.22253); 94(130.57421); 95(122.89783); 96(139.85689); 97(162.94653); 98(128.5621); 99(132.27757); 100(128.74615); 101(132.58606); 102(183.48314); 103(106.20855); 104(155.83336); 105(132.11595); 106(138.4055); 107(101.62046); 108(138.4683); 109(116.52285); 110(180.3757); 111(166.02225); 112(151.63531); 113(146.2299); 114(129.64936); 115(153.37195); 116(185.35195); 117(121.2979); 118(199.7981); 119(123.65317); 120(147.26265); 121(191.59036); 122(149.06832); 123(189.26898); 124(148.44039); 125(166.24549); 126(191.22859); 127(149.04198); 128(110.97731); 129(146.32802); 130(176.06645); 131(184.72392); 132(145.51227); 133(136.10454); 134(167.69665); 135(140.14817); 136(163.47076); 137(132.92485); 138(191.09152); 139(102.74864); 140(188.40422); 141(180.37955); 142(144.14164); 143(129.13876); 144(189.10736); 145(128.95498); 146(155.3275); 147(160.1235); 148(177.55717); 149(153.41135),22923.77943,22923.77943,153.85086865771814,25.5281889804317,199.7981,101.62046,0.6806734528173454,1
26,0(145.88207); 1(128.38249); 2(149.63542); 3(179.10275); 4(116.42114); 5(171.86223); 6(129.13275); 7(123.24862); 8(152.27594); 9(150.75833); 10(170.96585); 11(160.57151); 12(143.82981); 13(161.50363); 14(169.13959); 15(153.65811); 16(111.78772); 17(158.26505); 18(145.20469); 19(139.64568); 20(149.46402); 21(118.15421); 22(124.54132); 23(132.37553); 24(173.55697); 25(153.05222); 27(119.5723); 28(175.30399); 29(133.62437); 30(173.93375); 31(161.23821); 32(148.71433); 33(127.43164); 34(149.87078); 35(178.01454); 36(130.83684); 37(133.19486); 38(164.35779); 39(127.07582); 40(137.23672); 41(137.75828); 42(126.17741); 43(114.62804); 44(123.59094); 45(139.71174); 46(114.47308); 47(144.06284); 48(134.60488); 49(157.15332); 50(168.76437); 51(140.79543); 52(148.88291); 53(135.47225); 54(118.27046); 55(151.71084); 56(148.87484); 57(149.81602); 58(146.3642); 59(135.25885); 60(159.08713); 61(132.94103); 62(152.72367); 63(124.52588); 64(134.92349); 65(140.30858); 66(137.55408); 67(104.60151); 68(150.87826); 69(110.18192); 70(136.92578); 71(170.46763); 72(125.38853); 73(117.93812); 74(160.23477); 75(105.28124); 76(159.988); 77(126.47564); 78(150.84488); 79(160.04041); 80(140.60677); 81(132.01843); 82(168.719); 83(115.56094); 84(136.6234); 85(170.51159); 86(123.87415); 87(148.48307); 88(159.78086); 89(134.95438); 90(153.64405); 91(154.65902); 92(186.14077); 93(135.62396); 94(126.10797); 95(156.87689); 96(139.45688); 97(124.94575); 98(145.59984); 99(120.89129); 100(148.3261); 101(126.23246); 102(132.06502); 103(153.62071); 104(143.35549); 105(164.86669); 106(115.59683); 107(154.66998); 108(127.39842); 109(139.65493); 110(129.39753); 111(161.66724); 112(104.3045); 113(121.89457); 114(149.95302); 115(126.79049); 116(143.79508); 117(164.29932); 118(160.84757); 119(145.57354); 120(109.84067); 121(170.13627); 122(128.8371); 123(165.39837); 124(119.02409); 125(186.18031); 126(147.70607); 127(106.88711); 128(156.83706); 129(106.96335); 130(123.58619); 131(136.63446); 132(169.53127); 133(126.77467); 134(161.63714); 135(141.33345); 136(118.64873); 137(136.36338); 138(164.19579); 139(154.27739); 140(136.1625); 141(141.5388); 142(128.37948); 143(135.82331); 144(136.0671); 145(148.73022); 146(108.25619); 147(186.1339); 148(124.73299); 149(137.67248),21174.18318,21174.18318,142.1086119463087,18.991583892029848,186.18031,104.3045,0.6477005210736093,1
27,0(147.25582); 1(113.11695); 2(168.32638); 3(192.69998); 4(103.87884); 5(183.72139); 6(137.61642); 7(142.79547); 8(171.25128); 9(157.50511); 10(180.97947); 11(174.18523); 12(155.89201); 13(180.27487); 14(187.70444); 15(154.04343); 16(128.60529); 17(158.5043); 18(163.47504); 19(159.18895); 20(145.54784); 21(125.83183); 22(130.06869); 23(151.94023); 24(192.05242); 25(172.20224); 26(119.5723); 28(192.32465); 29(153.19656); 30(192.43771); 31(180.31011); 32(162.76746); 33(108.0254); 34(169.05058); 35(195.84769); 36(131.93863); 37(113.62406); 38(169.31448); 39(115.21483); 40(154.30425); 41(119.33374); 42(120.01051); 43(117.71514); 44(140.11064); 45(154.67217); 46(129.84786); 47(160.99672); 48(146.48362); 49(175.64742); 50(172.15365); 51(160.16586); 52(165.86838); 53(117.59041); 54(104.46372); 55(167.57836); 56(164.92374); 57(166.85122); 58(144.39417); 59(124.65295); 60(178.6377); 61(151.18937); 62(163.79774); 63(119.14232); 64(153.30482); 65(157.09447); 66(154.87121); 67(121.09459); 68(166.56079); 69(111.64335); 70(142.50176); 71(183.87642); 72(106.09159); 73(127.49266); 74(158.96672); 75(119.91545); 76(174.4662); 77(109.64331); 78(143.60646); 79(179.25252); 80(134.58327); 81(150.29715); 82(178.72468); 83(108.08604); 84(144.99149); 85(182.10261); 86(121.2317); 87(166.54213); 88(167.09789); 89(123.0059); 90(164.23678); 91(164.53197); 92(202.82688); 93(153.41802); 94(143.45186); 95(176.23739); 96(156.69492); 97(124.22137); 98(164.45165); 99(139.92892); 100(167.16836); 101(145.43205); 102(120.2701); 103(172.27174); 104(156.66969); 105(183.88662); 106(135.15698); 107(173.81055); 108(141.23644); 109(157.88148); 110(119.41135); 111(174.43358); 112(120.58071); 113(138.15321); 114(164.85637); 115(139.88516); 116(141.62054); 117(183.83732); 118(157.77722); 119(161.80775); 120(125.53316); 121(175.67292); 122(143.66625); 123(170.41009); 124(134.72323); 125(202.61704); 126(142.9861); 127(123.31097); 128(175.06479); 129(125.92798); 130(111.52478); 131(129.33595); 132(187.42997); 133(141.72546); 134(173.90446); 135(158.52694); 136(116.20437); 137(150.87986); 138(167.89414); 139(173.2501); 140(121.47093); 141(142.11067); 142(139.55186); 143(151.51979); 144(118.04913); 145(167.55617); 146(121.53075); 147(203.59598); 148(110.29664); 149(151.28485),22493.56753,22493.56753,150.96354046979866,24.553775277162885,203.59598,103.87884,0.6725376749418547,1
28,0(169.75276); 1(193.87522); 2(160.65855); 3(124.2103); 4(190.36694); 5(132.78972); 6(159.7106); 7(156.14289); 8(157.53285); 9(154.94995); 10(141.42351); 11(126.8954); 12(142.23841); 13(121.77381); 14(116.52259); 15(172.79779); 16(174.81577); 17(174.02644); 18(131.17638); 19(149.6682); 20(182.51293); 21(168.24534); 22(167.26767); 23(152.24404); 24(115.17725); 25(155.11361); 26(175.30399); 27(192.32465); 29(150.45565); 30(115.3017); 31(125.64958); 32(132.99271); 33(198.5834); 34(154.77027); 35(108.37789); 36(172.01586); 37(204.59481); 38(160.45179); 39(189.61298); 40(171.09118); 41(211.65311); 42(200.70271); 43(188.55927); 44(173.52263); 45(179.85621); 46(162.50607); 47(131.37612); 48(186.9941); 49(163.41039); 50(166.67828); 51(141.00991); 52(172.9391); 53(201.97597); 54(192.67364); 55(179.42558); 56(127.73641); 57(172.85039); 58(177.51274); 59(190.7839); 60(144.49664); 61(165.24516); 62(140.41106); 63(199.0331); 64(141.01649); 65(172.63479); 66(137.76159); 67(172.05643); 68(180.02382); 69(180.68944); 70(161.71657); 71(124.81551); 72(198.37768); 73(185.43155); 74(178.73474); 75(178.59932); 76(123.44492); 77(201.01174); 78(190.3714); 79(128.29225); 80(184.71187); 81(143.64912); 82(141.35269); 83(184.93359); 84(155.6915); 85(134.09471); 86(178.77297); 87(165.99436); 88(152.03935); 89(192.65264); 90(141.71972); 91(143.90197); 92(111.09388); 93(139.74746); 94(170.49109); 95(132.21848); 96(135.86929); 97(197.44317); 98(133.16418); 99(164.48682); 100(130.97518); 101(151.06454); 102(191.28098); 103(161.32214); 104(139.20536); 105(123.71159); 106(162.29387); 107(155.28217); 108(180.66133); 109(164.63515); 110(188.09659); 111(130.18708); 112(177.26057); 113(154.20963); 114(183.05611); 115(153.49554); 116(177.63271); 117(136.76671); 118(183.86711); 119(176.06674); 120(177.04936); 121(159.38547); 122(148.97463); 123(160.41076); 124(157.60885); 125(111.76256); 126(183.84386); 127(176.60417); 128(165.85893); 129(172.19258); 130(188.79143); 131(186.01041); 132(109.65551); 133(177.8578); 134(132.39296); 135(133.99774); 136(193.29551); 137(180.55136); 138(164.65337); 139(157.64703); 140(197.32097); 141(171.66682); 142(186.36699); 143(176.54194); 144(202.66654); 145(130.55934); 146(170.85892); 147(111.84776); 148(191.33257); 149(143.10981),24115.66202,24115.66202,161.85008067114097,24.823530381507968,211.65311,108.37789,0.7041835848986908,1
29,0(160.50381); 1(160.6567); 2(121.67242); 3(163.36189); 4(149.96361); 5(161.36028); 6(140.69564); 7(110.53291); 8(122.33971); 9(155.63801); 10(164.74523); 11(147.87383); 12(140.39788); 13(131.51981); 14(139.49007); 15(167.68339); 16(127.62762); 17(171.54446); 18(120.38038); 19(106.55452); 20(169.72248); 21(139.15084); 22(143.18831); 23(101.80889); 24(143.92421); 25(122.05211); 26(133.62437); 27(153.19656); 28(150.45565); 30(144.2522); 31(129.94069); 32(138.19843); 33(161.01412); 34(118.99464); 35(150.37868); 36(151.10811); 37(166.81797); 38(169.09105); 39(158.13047); 40(122.30758); 41(170.88114); 42(154.48963); 43(142.83553); 44(123.28441); 45(130.80089); 46(128.70378); 47(125.81278); 48(136.61437); 49(129.02073); 50(175.34283); 51(109.54811); 52(128.94897); 53(168.3675); 54(151.60377); 55(134.94384); 56(132.101); 57(129.39954); 58(165.05803); 59(164.16); 60(125.59695); 61(115.51462); 62(148.35078); 63(152.91126); 64(114.76243); 65(124.73582); 66(121.05207); 67(132.87064); 68(134.97816); 69(142.85044); 70(148.79057); 71(156.41463); 72(158.97015); 73(137.01383); 74(175.22873); 75(134.41911); 76(145.0541); 77(159.4675); 78(174.40301); 79(128.14746); 80(164.85005); 81(114.99416); 82(162.91355); 83(148.29804); 84(144.11535); 85(160.8581); 86(150.57194); 87(124.02368); 88(161.24113); 89(164.76031); 90(150.0686); 91(152.34289); 92(161.46218); 93(118.18004); 94(120.05691); 95(124.36051); 96(122.17123); 97(149.78751); 98(117.30923); 99(115.42568); 100(119.52037); 101(110.54082); 102(162.2225); 103(125.21212); 104(137.01293); 105(133.62654); 106(118.0618); 107(123.59365); 108(130.24164); 109(117.67069); 110(159.03061); 111(150.90787); 112(133.35644); 113(124.21178); 114(136.81444); 115(131.61556); 116(163.35344); 117(130.81558); 118(178.10159); 119(129.65651); 120(130.56941); 121(172.80491); 122(127.68606); 123(169.83748); 124(126.39409); 125(162.20639); 126(169.19055); 127(131.3994); 128(129.92882); 129(127.68654); 130(155.40001); 131(162.84392); 132(142.28064); 133(127.43007); 134(152.11533); 135(123.25217); 136(147.82295); 137(130.71904); 138(171.0754); 139(124.13817); 140(167.42246); 141(158.48119); 142(136.02916); 143(126.91125); 144(169.00538); 145(119.94512); 146(134.28047); 147(159.19081); 148(157.15155); 149(133.44346),21155.34881,21155.34881,141.9822067785235,18.323932248844493,178.10159,101.80889,0.6474221324998386,1
30,0(177.61294); 1(196.08226); 2(149.49491); 3(139.34043); 4(189.94807); 5(146.70519); 6(164.20499); 7(152.21158); 8(145.87912); 9(164.26412); 10(154.88139); 11(138.07814); 12(149.29656); 13(112.77156); 14(104.83028); 15(181.83334); 16(171.05988); 17(183.73654); 18(128.97558); 19(141.61901); 20(190.09712); 21(170.56897); 22(170.97677); 23(146.04316); 24(100.39682); 25(143.33275); 26(173.93375); 27(192.43771); 28(115.3017); 29(144.2522); 31(114.78155); 32(140.23475); 33(199.41723); 34(143.65361); 35(108.69469); 36(176.9312); 37(205.47649); 38(171.98099); 39(192.24435); 40(162.30583); 41(211.47871); 42(197.82699); 43(185.79682); 44(167.40408); 45(170.89295); 46(162.95722); 47(133.21281); 48(179.41136); 49(150.96119); 50(178.50004); 51(134.86923); 52(162.1166); 53(204.26263); 54(192.04737); 55(168.4334); 56(132.40292); 57(161.86958); 58(184.96505); 59(194.9291); 60(131.70208); 61(157.39436); 62(150.044); 63(196.19165); 64(139.14634); 65(163.30392); 66(138.21104); 67(171.43352); 68(169.19529); 69(180.90819); 70(168.06583); 71(138.68222); 72(198.52227); 73(181.0665); 74(188.40432); 75(176.34262); 76(133.97388); 77(200.35342); 78(197.43416); 79(117.16922); 80(190.53625); 81(142.14355); 82(154.4509); 83(185.71923); 84(161.84085); 85(147.74188); 86(181.97134); 87(155.07103); 88(163.17889); 89(196.48331); 90(151.64498); 91(154.11701); 92(122.28034); 93(139.17724); 94(163.9043); 95(121.49351); 96(136.59657); 97(193.67414); 98(128.46922); 99(159.46946); 100(125.77032); 101(147.96723); 102(194.7161); 103(149.43002); 104(145.52811); 105(111.45865); 106(159.33027); 107(143.18401); 108(173.99657); 109(155.40122); 110(191.42086); 111(141.90093); 112(175.08151); 113(154.84291); 114(172.55017); 115(156.43341); 116(184.62333); 117(123.05994); 118(193.20521); 119(165.91973); 120(173.70109); 121(171.84798); 122(151.34566); 123(172.10542); 124(158.33142); 125(124.06213); 126(191.00726); 127(173.84554); 128(153.52316); 129(169.5975); 130(190.78634); 131(190.97455); 132(108.26469); 133(171.19098); 134(144.15875); 135(134.96149); 136(190.72852); 137(172.2197); 138(175.91557); 139(145.61574); 140(200.67984); 141(178.63053); 142(179.91854); 143(168.1372); 144(204.95142); 145(125.34877); 146(171.04079); 147(116.8046); 148(193.14888); 149(147.90008),24094.29905,24094.29905,161.70670503355706,25.376325040851558,211.47871,100.39682,0.7036318152787443,1
31,0(172.08451); 1(185.25695); 2(135.34322); 3(146.57192); 4(177.54344); 5(150.5967); 6(156.02876); 7(138.66423); 8(132.01148); 9(160.84523); 10(157.49064); 11(139.01039); 12(144.49424); 13(104.24633); 14(110.4151); 15(177.42421); 16(157.25407); 17(180.037); 18(118.55752); 19(126.88886); 20(183.93743); 21(160.38396); 22(161.86898); 23(131.69845); 24(114.50855); 25(129.54664); 26(161.23821); 27(180.31011); 28(125.64958); 29(129.94069); 30(114.78155); 32(136.62619); 33(187.64041); 34(129.44673); 35(122.33405); 36(168.64622); 37(193.6613); 38(170.9393); 39(181.78324); 40(147.54237); 41(198.99265); 42(184.14369); 43(172.25577); 44(152.86853); 45(156.15698); 46(151.67177); 47(125.60537); 48(164.64055); 49(137.76191); 50(177.64195); 51(120.88241); 52(147.84746); 53(193.38004); 54(179.50062); 55(154.26056); 56(127.64938); 57(147.67245); 58(178.80373); 59(185.57644); 60(118.96021); 61(142.63138); 62(147.90674); 63(182.53343); 64(127.55203); 65(148.60421); 66(128.5724); 67(159.21953); 68(154.94925); 69(169.02131); 70(161.40622); 71(143.12983); 72(186.34001); 73(166.94187); 74(184.5325); 75(163.14518); 76(134.80494); 77(187.70134); 78(190.602); 79(102.6494); 80(182.69743); 81(130.56182); 82(156.4982); 83(174.10679); 84(155.28695); 85(151.09804); 86(172.14292); 87(140.82266); 88(162.0001); 89(186.85411); 90(149.71082); 91(152.33695); 92(135.32358); 93(128.58459); 94(149.2887); 95(106.84601); 96(127.41495); 97(179.67551); 98(116.00899); 99(145.32571); 100(113.376); 101(135.00584); 102(184.81135); 103(135.74785); 104(140.36207); 105(103.69843); 106(146.08664); 107(129.65345); 108(159.32963); 109(140.67013); 110(181.49061); 111(143.01079); 112(161.94082); 113(144.02398); 114(158.18143); 115(147.33061); 116(178.01735); 117(112.44133); 118(188.8386); 119(151.41262); 120(160.0345); 121(172.13868); 122(142.08994); 123(171.28441); 124(147.41585); 125(136.70264); 126(184.41018); 127(160.44165); 128(140.21903); 129(156.33621); 130(179.89742); 131(182.3752); 132(116.00498); 133(156.53226); 134(145.10266); 135(126.24162); 136(177.22923); 137(157.44126); 138(174.37876); 139(132.03406); 140(190.62113); 141(172.17317); 142(165.2699); 143(153.35917); 144(194.05899); 145(113.03887); 146(159.33913); 147(131.10718); 148(182.09862); 149(141.04029),22840.19615,22840.19615,153.2899070469799,23.427195010689918,198.99265,102.6494,0.6796071616237493,1
