Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(117.7124); 1(155.33764); 2(146.01125); 3(145.70197); 4(127.18243); 5(179.75963); 6(144.62169); 7(188.58632); 8(193.58916); 9(157.78151); 11(168.61403); 12(121.81123); 13(188.87617); 14(142.46036); 15(141.89901); 16(134.01331); 17(146.50726); 18(183.0755); 19(108.63978); 20(185.28544); 21(157.77464); 22(114.76637); 23(112.57459); 24(182.48548); 25(118.16544); 26(131.10934); 27(114.15807); 28(119.31267); 29(111.59881); 30(140.80189); 31(113.3178); 32(136.01549); 33(173.56213); 34(185.65663); 35(182.94273); 36(143.30869); 37(116.72788); 38(190.44702); 39(151.37997); 40(166.00915); 41(134.65727); 42(135.01581); 43(189.31262); 44(168.72125); 45(158.80512); 46(128.53447); 47(148.20439); 48(184.59037); 49(188.92465); 50(139.03285); 51(159.7915); 52(135.8153); 53(151.8523); 54(186.26208); 55(158.6092); 56(144.87333); 57(112.35681); 58(116.95124); 59(153.21457); 60(109.65283); 61(162.39899); 62(114.91524); 63(107.32939); 64(143.40624); 65(190.25576); 66(114.92312); 67(149.97611); 68(153.20717); 69(143.44303); 70(172.0137); 71(142.73745); 72(134.45855); 73(163.31287); 74(151.26472); 75(182.47893); 76(148.19719); 77(183.97783); 78(134.69944); 79(110.96748); 80(120.177); 81(158.80665); 82(142.36103); 83(163.70883); 84(130.18687); 85(117.01401); 86(180.51327); 87(137.61761); 88(171.52607); 89(158.79306); 90(148.23879); 91(177.9846); 92(154.95898); 93(150.85244); 94(172.72103); 95(189.93218); 96(136.61127); 97(177.57299); 98(132.11313); 99(138.77871),14809.19057,14809.19057,149.58778353535354,24.77754184109972,193.58916,107.32939,0.6572735457075392,1
11,0(156.08178); 1(115.99555); 2(212.23315); 3(211.22545); 4(157.66336); 5(197.38338); 6(209.51987); 7(194.33752); 8(143.32424); 9(181.51469); 10(168.61403); 12(152.46624); 13(149.86551); 14(126.82682); 15(154.45556); 16(160.65465); 17(174.9605); 18(169.9931); 19(160.84614); 20(202.95007); 21(150.2052); 22(154.93977); 23(178.8468); 24(197.28602); 25(183.69); 26(176.99336); 27(171.04165); 28(165.94777); 29(158.6673); 30(129.24614); 31(166.64038); 32(138.79015); 33(187.40023); 34(138.23092); 35(178.66761); 36(129.65003); 37(152.11855); 38(148.53809); 39(197.73654); 40(149.12388); 41(196.303); 42(199.80017); 43(151.811); 44(107.37641); 45(147.45089); 46(180.07967); 47(168.9491); 48(129.15035); 49(130.03389); 50(188.52448); 51(148.86396); 52(178.74259); 53(138.50091); 54(144.63642); 55(127.29865); 56(196.59278); 57(176.34451); 58(163.6955); 59(190.32393); 60(177.14813); 61(132.59359); 62(164.39745); 63(163.45208); 64(133.77134); 65(154.09192); 66(181.59929); 67(185.47395); 68(142.04926); 69(200.4338); 70(177.13874); 71(184.77836); 72(157.73063); 73(168.00401); 74(120.05022); 75(172.32972); 76(123.53714); 77(184.23493); 78(189.33744); 79(161.30679); 80(150.29619); 81(115.92554); 82(133.08774); 83(151.89612); 84(139.15353); 85(171.96845); 86(124.12225); 87(150.88762); 88(148.1854); 89(113.9317); 90(165.70284); 91(184.41923); 92(122.39504); 93(120.47674); 94(145.85569); 95(135.19831); 96(135.24193); 97(188.76335); 98(152.0447); 99(201.10479),15943.26616,15943.26616,161.04309252525252,25.406311141449205,212.23315,107.37641,0.6898398484120073,2
12,0(104.29843); 1(137.34453); 2(167.51101); 3(167.35381); 4(109.89187); 5(191.8497); 6(166.3641); 7(197.61973); 8(185.25679); 9(169.99916); 10(121.81123); 11(152.46624); 13(183.81086); 14(125.77058); 15(146.63116); 16(142.81569); 17(158.95871); 18(185.75576); 19(113.44865); 20(197.71225); 21(158.66586); 22(108.63159); 23(134.37637); 24(193.89211); 25(139.96909); 26(147.94809); 27(132.73177); 28(133.64813); 29(119.72109); 30(123.22094); 31(129.44756); 32(115.23435); 33(184.0328); 34(177.64686); 35(188.42936); 36(123.86129); 37(110.36951); 38(184.58707); 39(170.19179); 40(165.23721); 41(156.29344); 42(156.81312); 43(184.76329); 44(154.45425); 45(158.52378); 46(147.19182); 47(157.99306); 48(173.94554); 49(177.41956); 50(157.97799); 51(159.89305); 52(152.18532); 53(130.06199); 54(180.13971); 55(150.85473); 56(164.78688); 57(133.71246); 58(111.22941); 59(169.40262); 60(127.28252); 61(156.35531); 62(129.09746); 63(121.60617); 64(137.38418); 65(186.20931); 66(136.72029); 67(165.35298); 68(131.42052); 69(164.50316); 70(179.52441); 71(159.59637); 72(116.26361); 73(169.63681); 74(133.06557); 75(186.04588); 76(129.6317); 77(190.98392); 78(154.8578); 79(122.72051); 80(119.98114); 81(139.96201); 82(121.87373); 83(164.28695); 84(121.40872); 85(135.26916); 86(169.22425); 87(116.75154); 88(169.48908); 89(145.89862); 90(156.74883); 91(186.46694); 92(135.07663); 93(138.84951); 94(169.70341); 95(179.89288); 96(117.43202); 97(187.52584); 98(136.30364); 99(160.52792),15017.08642,15017.08642,151.68774161616162,24.929928005761308,197.71225,104.29843,0.6632836074057054,1
13,0(185.51434); 1(160.64178); 2(219.86622); 3(217.90684); 4(192.60259); 5(168.75469); 6(215.58323); 7(158.61789); 8(114.16813); 9(163.94649); 10(188.87617); 11(149.86551); 12(183.81086); 14(162.79154); 15(150.95124); 16(161.03454); 17(164.74986); 18(130.42621); 19(184.6504); 20(172.69935); 21(134.46626); 22(180.99965); 23(193.44928); 24(166.74407); 25(196.09595); 26(177.82839); 27(182.74935); 28(175.12711); 29(177.34003); 30(165.74976); 31(179.48133); 32(176.39297); 33(159.75433); 34(112.78183); 35(141.61968); 36(169.63414); 37(177.31529); 38(103.47687); 39(189.81704); 40(125.72522); 41(201.42855); 42(207.50003); 43(102.21515); 44(142.57658); 45(132.11572); 46(183.15064); 47(157.31581); 48(123.78511); 49(127.26228); 50(186.33435); 51(131.8143); 52(176.53432); 53(184.20795); 54(105.29841); 55(133.18527); 56(193.18869); 57(189.9194); 58(193.36372); 59(178.33159); 60(198.50521); 61(127.4655); 62(176.89307); 63(181.64703); 64(146.78111); 65(104.58182); 66(195.83423); 67(174.47977); 68(188.09751); 69(200.23115); 70(147.9166); 71(178.82943); 72(195.94321); 73(144.37254); 74(162.71349); 75(133.84345); 76(165.03144); 77(148.16491); 78(190.70212); 79(178.12933); 80(169.35923); 81(163.24058); 82(173.64376); 83(129.73017); 84(162.65854); 85(181.86272); 86(127.33067); 87(190.75674); 88(119.3939); 89(143.40713); 90(154.233); 91(152.67568); 92(168.63874); 93(147.21297); 94(117.01163); 95(120.86468); 96(171.63281); 97(158.66798); 98(157.96689); 99(205.75833),16239.74337,16239.74337,164.03781181818184,27.780005500343332,219.86622,102.21515,0.6971072217277842,1
14,0(129.27284); 1(112.98363); 2(187.4335); 3(186.69818); 4(132.04826); 5(189.0472); 6(185.21255); 7(190.5235); 8(161.74042); 9(169.37478); 10(142.46036); 11(126.82682); 12(125.77058); 13(162.79154); 15(141.46021); 16(143.55877); 17(160.19772); 18(172.1616); 19(134.34695); 20(194.97637); 21(146.16549); 22(128.30137); 23(153.52769); 24(190.04835); 25(158.71022); 26(156.72024); 27(147.128); 28(143.58826); 29(133.58134); 30(103.01384); 31(142.75708); 32(113.87253); 33(179.73474); 34(154.59313); 35(177.76189); 36(107.48835); 37(125.74895); 38(162.88452); 39(179.09852); 40(149.89195); 41(172.82531); 42(175.39571); 43(164.13633); 44(128.77429); 45(144.70657); 46(158.52829); 47(156.12769); 48(149.34826); 49(152.34629); 50(168.28633); 51(146.2844); 52(159.58462); 53(124.15727); 54(158.42054); 55(130.06301); 56(176.1726); 57(151.43987); 58(136.98281); 59(174.24722); 60(150.58639); 61(136.56729); 62(140.90044); 63(138.09438); 64(122.32025); 65(165.94744); 66(156.2444); 67(169.50521); 68(127.90745); 69(178.53719); 70(171.9925); 71(166.55398); 72(133.80195); 73(161.79564); 74(109.22407); 75(173.39988); 76(107.12138); 77(181.89391); 78(167.62238); 79(136.57418); 80(126.22415); 81(116.91615); 82(111.20886); 83(150.55843); 84(115.73341); 85(148.61567); 86(144.40463); 87(128.06224); 88(152.32111); 89(121.04564); 90(153.58001); 91(179.49258); 92(115.20191); 93(115.57884); 94(151.51521); 95(155.48683); 96(109.33663); 97(182.28584); 98(134.48161); 99(177.53978),14817.50949,14817.50949,149.67181303030304,23.102956294829347,194.97637,103.01384,0.6577539505653361,1
15,0(146.05324); 1(150.57316); 2(169.10509); 3(167.24975); 4(156.50722); 5(147.74323); 6(164.99236); 7(151.24543); 8(159.38864); 9(128.12689); 10(141.89901); 11(154.45556); 12(146.63116); 13(150.95124); 14(141.46021); 16(110.08335); 17(120.50576); 18(141.20221); 19(140.81202); 20(153.69501); 21(116.88678); 22(139.95286); 23(143.53269); 24(149.02577); 25(145.53311); 26(127.41724); 27(132.68427); 28(124.94344); 29(131.6741); 30(142.8113); 31(130.14443); 32(148.69143); 33(138.76946); 34(151.78803); 35(142.10895); 36(148.16803); 37(136.77692); 38(153.30011); 39(144.3703); 40(125.72317); 41(150.77547); 42(156.62271); 43(150.82369); 44(150.04676); 45(118.85902); 46(132.44457); 47(114.93958); 48(155.15556); 49(160.44233); 50(137.4003); 51(119.35523); 52(127.13725); 53(164.53277); 54(149.76585); 55(130.2111); 56(145.11036); 57(139.91275); 58(152.21088); 59(135.92792); 60(150.93295); 61(129.67602); 62(127.75875); 63(134.69161); 64(121.23804); 65(151.22936); 66(145.68818); 67(131.09728); 68(167.90151); 69(150.97306); 70(132.93897); 71(131.62247); 72(162.586); 73(123.00926); 74(148.81898); 75(140.76455); 76(148.18395); 77(144.36003); 78(140.61861); 79(131.06939); 80(126.86512); 81(155.16329); 82(150.7437); 83(122.59009); 84(128.6136); 85(131.37777); 86(152.91793); 87(160.67798); 88(131.89031); 89(140.55397); 90(112.14429); 91(140.03942); 92(156.00581); 93(134.73258); 94(133.94563); 95(158.74992); 96(144.93911); 97(141.76588); 98(110.50619); 99(155.26367),14013.30226,14013.30226,141.5485076767677,13.561297821823306,169.10509,110.08335,0.6362569830006686,1
16,0(141.37313); 1(154.36071); 2(159.09327); 3(157.28034); 4(152.41233); 5(149.05978); 6(155.05227); 7(155.47644); 8(169.29376); 9(127.41956); 10(134.01331); 11(160.65465); 12(142.81569); 13(161.03454); 14(143.55877); 15(110.08335); 17(116.9752); 18(149.63837); 19(134.56538); 20(154.94735); 21(126.86469); 22(135.0937); 23(134.03377); 24(151.08203); 25(135.66655); 26(117.79503); 27(123.25302); 28(115.63081); 29(125.20078); 30(144.25627); 31(121.32269); 32(148.0014); 33(141.30944); 34(161.61835); 35(148.93076); 36(149.38364); 37(132.48028); 38(163.37469); 39(137.08347); 40(135.73267); 41(140.83214); 42(146.56986); 43(160.89768); 44(157.09549); 45(128.93621); 46(122.53286); 47(115.21856); 48(164.41601); 49(169.61772); 50(128.5444); 51(129.38907); 52(118.37309); 53(164.85033); 54(159.80822); 55(138.62942); 56(136.509); 57(130.40473); 58(146.46315); 59(130.74565); 60(142.4803); 61(139.01357); 62(119.21657); 63(127.19147); 64(126.90918); 65(161.2761); 66(136.04516); 67(125.96605); 68(167.87932); 69(141.69357); 70(138.19034); 71(124.12799); 72(159.07755); 73(129.29989); 74(151.9192); 75(148.7581); 76(150.62817); 77(150.10685); 78(131.03027); 79(123.77247); 80(123.01384); 81(158.93293); 82(151.28764); 83(132.42487); 84(128.65875); 85(121.65913); 86(161.83929); 87(158.3105); 88(141.9409); 89(147.06521); 90(114.46155); 91(144.5413); 92(158.69051); 93(140.27046); 94(144.02816); 95(168.3039); 96(144.97192); 97(144.95359); 98(109.12675); 99(145.38348),14001.50263,14001.50263,141.42931949494948,15.158933607168287,169.61772,109.12675,0.6356616785500281,1
17,0(157.04436); 1(170.39233); 2(157.8367); 3(155.52279); 4(168.25606); 5(133.40282); 6(153.05329); 7(142.64619); 8(175.51993); 9(111.32027); 10(146.50726); 11(174.9605); 12(158.95871); 13(164.74986); 14(160.19772); 15(120.50576); 16(116.9752); 18(145.24291); 19(149.18008); 20(139.09576); 21(131.41951); 22(150.81108); 23(142.2724); 24(135.99111); 25(141.66248); 26(118.21532); 27(133.07204); 28(127.30624); 29(140.10797); 30(161.05836); 31(133.2111); 32(164.95861); 33(127.21782); 34(168.50925); 35(140.80224); 36(166.24661); 37(148.59643); 38(167.6683); 39(125.38954); 40(139.36015); 41(139.72121); 42(146.70003); 43(164.03635); 44(170.47559); 45(134.43499); 46(123.68947); 47(107.48345); 48(173.59947); 49(178.98846); 50(122.43608); 51(134.07529); 52(114.48742); 53(181.82292); 54(164.90408); 55(150.16794); 56(128.5645); 57(138.97296); 58(161.15835); 59(115.51877); 60(153.3397); 61(148.53672); 62(132.00676); 63(140.77807); 64(141.55598); 65(163.77571); 66(143.41356); 67(110.77681); 68(184.85244); 69(136.095); 70(128.32033); 71(114.22906); 72(175.17378); 73(123.0945); 74(168.25475); 75(143.26654); 76(167.197); 77(139.88923); 78(128.13614); 79(137.91173); 80(139.59091); 81(174.99043); 82(168.23762); 83(135.13753); 84(145.58912); 85(130.48809); 86(171.99058); 87(174.89726); 88(145.54975); 89(161.05918); 90(110.80686); 91(132.77758); 92(175.20916); 93(155.11716); 94(148.41213); 95(176.39765); 96(161.94297); 97(131.37587); 98(125.78435); 99(143.30225),14505.74265,14505.74265,146.52265303030302,19.194771093200053,184.85244,107.48345,0.6496383352335745,1
18,0(185.9662); 1(175.37836); 2(203.07777); 3(200.74928); 4(195.55784); 5(139.14998); 6(198.27257); 7(128.20735); 8(144.54726); 9(140.02812); 10(183.0755); 11(169.9931); 12(185.75576); 13(130.42621); 14(172.1616); 15(141.20221); 16(149.63837); 17(145.24291); 19(181.75881); 20(142.59682); 21(127.13616); 22(180.18276); 23(183.49466); 24(136.73952); 25(184.45591); 26(162.27262); 27(172.8279); 28(165.26717); 29(172.78555); 30(174.61735); 31(170.90201); 32(183.61247); 33(131.10178); 34(141.10675); 35(111.21089); 36(179.6497); 37(176.73207); 38(133.89105); 39(167.50847); 40(122.35803); 41(184.92102); 42(191.81254); 43(128.56082); 44(162.86505); 45(127.76518); 46(167.95771); 47(139.02774); 48(151.17031); 49(155.78692); 50(167.58066); 51(126.25268); 52(159.39274); 53(196.16575); 54(133.9532); 55(144.44347); 56(172.90077); 57(179.88263); 58(192.75676); 59(155.24747); 60(191.96183); 61(138.05552); 62(168.66495); 63(175.89175); 64(150.50746); 65(126.90598); 66(185.32132); 67(152.52263); 68(199.99176); 69(180.91831); 70(120.19442); 71(159.06488); 72(200.76048); 73(122.1804); 74(175.83299); 75(103.4672); 76(176.94237); 77(117.74838); 78(173.36606); 79(172.27157); 80(167.05093); 81(179.20454); 82(183.24792); 83(121.83246); 84(165.07057); 85(171.01024); 86(152.9255); 87(197.37581); 88(121.81276); 89(158.76198); 90(137.19481); 91(123.03421); 92(182.96417); 93(158.4323); 94(124.24993); 95(150.15113); 96(179.04981); 97(129.16132); 98(151.39512); 99(188.54315),15864.12118,15864.12118,160.24364828282827,24.805998528228752,203.07777,103.4672,0.6874390790305919,1
19,0(109.63968); 1(147.09438); 2(154.65085); 3(154.33222); 4(120.27099); 5(182.56039); 6(153.22438); 7(190.024); 8(188.26659); 9(160.47688); 10(108.63978); 11(160.84614); 12(113.44865); 13(184.6504); 14(134.34695); 15(140.81202); 16(134.56538); 17(149.18008); 18(181.75881); 20(188.27584); 21(155.44071); 22(106.19382); 23(121.05851); 24(184.9781); 25(126.6406); 26(135.95148); 27(119.78765); 28(122.26745); 29(109.36637); 30(132.51069); 31(117.11775); 32(127.37572); 33(175.55915); 34(180.39195); 35(182.79288); 36(134.77482); 37(108.75405); 38(185.95125); 39(157.57598); 40(163.1483); 41(142.85147); 42(143.57488); 43(185.2744); 44(161.43301); 45(156.02677); 46(134.48043); 47(149.59086); 48(178.46563); 49(182.55839); 50(145.24961); 51(157.17892); 52(140.45045); 53(143.35288); 54(181.64566); 55(153.14793); 56(151.73961); 57(120.264); 58(111.99624); 59(157.92214); 60(116.30371); 61(157.5671); 62(117.47449); 63(108.92129); 64(138.18175); 65(186.40565); 66(123.50787); 67(154.21789); 68(144.84925); 69(151.12023); 70(172.65231); 71(147.73334); 72(127.60133); 73(163.33556); 74(142.95981); 75(181.52083); 76(139.81199); 77(184.48983); 78(141.69689); 79(111.27597); 80(115.38132); 81(150.42573); 82(133.73426); 83(161.34286); 84(123.50364); 85(122.48984); 86(174.16301); 87(129.81717); 88(168.25196); 89(151.78562); 90(149.02022); 91(179.10592); 92(146.41191); 93(143.97864); 94(169.09547); 95(184.03089); 96(128.06557); 97(179.35914); 98(130.40098); 99(147.11746),14701.01362,14701.01362,148.49508707070706,24.016185076290636,190.024,106.19382,0.6542938822413197,1
20,0(196.01394); 1(202.88747); 2(184.12674); 3(181.45058); 4(207.18046); 5(105.95714); 6(179.043); 7(116.56549); 8(186.60607); 9(127.81723); 10(185.28544); 11(202.95007); 12(197.71225); 13(172.69935); 14(194.97637); 15(153.69501); 16(154.94735); 17(139.09576); 18(142.59682); 19(188.27584); 21(152.74596); 22(189.75144); 23(179.40276); 24(106.01118); 25(177.46544); 26(154.94068); 27(171.43162); 28(166.29612); 29(179.17751); 30(196.46385); 31(172.09493); 32(202.1342); 33(115.58985); 34(182.11828); 35(131.50604); 36(201.83236); 37(187.34949); 38(176.17529); 39(144.39701); 40(155.36219); 41(169.43323); 42(176.50805); 43(170.96403); 44(196.80311); 45(155.55962); 46(159.26417); 47(139.96649); 48(191.02383); 49(196.11355); 50(152.2062); 51(154.21199); 52(150.26349); 53(218.22457); 54(175.61967); 55(175.67536); 56(152.77827); 57(176.48493); 58(200.25211); 59(134.86251); 60(191.3538); 61(171.05546); 62(171.04276); 63(179.82773); 64(173.44654); 65(169.43821); 66(179.95826); 67(136.36057); 68(221.56648); 69(160.90735); 70(126.38682); 71(144.74703); 72(213.97328); 73(134.94659); 74(201.73263); 75(139.12989); 76(201.48512); 77(125.18557); 78(159.06113); 79(177.00642); 80(177.9579); 81(207.36711); 82(204.43637); 83(151.75592); 84(182.12364); 85(168.67921); 86(191.57905); 87(213.20256); 88(158.95493); 89(189.52737); 90(141.84984); 91(120.15797); 92(209.0655); 93(185.84739); 94(162.18174); 95(191.21462); 96(198.56086); 97(114.57997); 98(162.53703); 99(171.05746),16889.59184,16889.59184,170.60193777777775,26.849482091875977,221.56648,105.95714,0.716243261813983,2
21,0(159.02115); 1(151.50673); 2(185.4115); 3(183.44155); 4(168.44307); 5(147.21298); 6(181.11704); 7(145.15521); 8(144.20748); 9(133.78052); 10(157.77464); 11(150.2052); 12(158.66586); 13(134.46626); 14(146.16549); 15(116.88678); 16(126.86469); 17(131.41951); 18(127.13616); 19(155.44071); 20(152.74596); 22(153.38005); 23(160.33475); 24(147.09309); 25(162.41989); 26(143.36219); 27(149.49154); 28(141.75279); 29(146.83931); 30(148.38403); 31(146.73369); 32(156.81465); 33(137.21108); 34(137.09338); 35(131.59794); 36(153.60238); 37(149.8549); 38(137.04931); 39(156.80872); 40(108.87562); 41(166.96543); 42(173.09298); 43(134.16851); 44(144.13361); 45(103.17444); 46(148.70463); 47(123.97295); 48(142.61455); 49(148.01838); 50(152.12906); 51(102.70053); 52(142.17218); 53(170.32258); 54(133.87177); 55(122.9356); 56(159.27804); 57(156.72557); 58(166.03172); 59(146.24753); 60(167.10092); 61(118.86156); 62(144.25849); 63(150.45533); 64(123.94822); 65(134.44345); 66(162.5359); 67(141.87343); 68(174.05349); 69(166.00211); 70(127.16426); 71(145.03356); 72(173.63118); 73(117.80356); 74(151.13142); 75(127.73827); 76(151.66589); 77(135.90852); 78(156.2709); 79(146.80972); 80(140.36454); 81(155.77579); 82(156.98607); 83(105.9371); 84(137.94967); 85(148.25571); 86(141.59929); 87(170.37169); 88(115.14917); 89(136.90197); 90(120.6151); 91(134.61186); 92(158.48325); 93(134.14145); 94(117.52692); 95(145.0499); 96(152.36012); 97(138.61169); 98(125.66741); 99(171.29424),14387.37098,14387.37098,145.32697959595959,17.419061644500573,185.4115,102.70053,0.6463822093327511,1
22,0(106.28068); 1(140.96769); 2(160.74743); 3(160.37144); 4(117.44512); 5(183.93246); 6(159.2048); 7(190.36995); 8(183.84958); 9(161.9627); 10(114.76637); 11(154.93977); 12(108.63159); 13(180.99965); 14(128.30137); 15(139.95286); 16(135.0937); 17(150.81108); 18(180.18276); 19(106.19382); 20(189.75144); 21(153.38005); 23(126.9776); 24(186.11313); 25(132.52105); 26(139.32395); 27(124.23384); 28(125.0544); 29(111.12396); 30(126.37856); 31(120.8353); 32(121.33308); 33(176.40283); 34(176.04197); 35(182.04469); 36(128.58223); 37(103.68594); 38(182.10767); 39(161.56992); 40(160.614); 41(148.4247); 42(149.5); 43(181.75151); 44(155.80846); 45(153.63312); 46(138.59478); 47(150.31125); 48(173.54298); 49(177.46632); 50(149.37443); 51(154.89184); 52(143.58679); 53(137.69974); 54(177.73692); 55(148.82139); 56(156.25973); 57(125.84411); 58(112.68002); 59(160.85634); 60(122.28734); 61(153.6572); 62(120.47228); 63(113.13732); 64(134.23462); 65(183.00893); 66(129.50602); 67(156.86713); 68(139.4354); 69(156.24572); 70(172.54672); 71(150.99021); 72(124.44898); 73(162.88148); 74(136.81186); 75(180.20271); 76(133.63885); 77(184.20468); 78(146.39711); 79(114.08916); 80(113.16739); 81(144.25035); 82(127.60599); 83(159.18631); 84(118.73286); 85(126.70992); 86(169.10479); 87(125.37796); 88(165.37383); 89(146.37665); 90(149.32177); 91(179.29478); 92(140.2221); 93(138.70874); 94(165.95881); 95(179.23961); 96(121.87409); 97(180.02315); 98(129.45587); 99(152.80427),14637.71782,14637.71782,147.85573555555555,23.455250948591498,190.36995,103.68594,0.652560818913009,1
23,0(130.28591); 1(166.50901); 2(133.98728); 3(133.45678); 4(139.38605); 5(174.24447); 6(132.2319); 7(184.89995); 8(199.74329); 9(152.99018); 10(112.57459); 11(178.8468); 12(134.37637); 13(193.44928); 14(153.52769); 15(143.53269); 16(134.03377); 17(142.2724); 18(183.49466); 19(121.05851); 20(179.40276); 21(160.33475); 22(126.9776); 24(177.37001); 25(105.59272); 26(124.5709); 27(110.84857); 28(118.5903); 29(120.18276); 30(152.18436); 31(114.03799); 32(148.30985); 33(169.35031); 34(191.81619); 35(181.66673); 36(155.15711); 37(128.31406); 38(195.3991); 39(141.44873); 40(169.05407); 41(122.2084); 42(122.52802); 43(193.60272); 44(178.16971); 45(161.95622); 46(120.24161); 47(145.82893); 48(192.06246); 49(196.72622); 50(129.47276); 51(162.67436); 52(129.1683); 53(164.39286); 54(191.44925); 55(165.53272); 56(134.07906); 57(103.62968); 58(128.6844); 59(145.51233); 60(112.68932); 61(168.33992); 62(116.6529); 63(115.46301); 64(150.50317); 65(194.25523); 66(102.75385); 67(143.12004); 68(165.781); 69(131.51898); 70(169.83187); 71(135.01827); 72(146.54395); 73(162.2867); 74(162.58129); 75(182.38816); 76(159.69154); 77(181.7183); 78(124.00509); 79(117.63857); 80(128.68921); 81(170.23093); 82(154.51269); 83(166.11441); 84(139.72304); 85(112.4911); 86(188.37575); 87(150.09281); 88(175.02378); 89(167.93743); 90(146.76217); 91(174.95675); 92(166.79363); 93(159.9464); 94(176.69809); 95(197.00578); 96(148.52729); 97(173.58197); 98(135.48634); 99(126.22345),15005.38464,15005.38464,151.5695418181818,26.084168673274505,199.74329,102.75385,0.6625832967493523,1
24,0(192.39208); 1(197.61616); 2(184.54452); 3(181.89633); 4(203.48372); 5(104.02096); 6(179.44403); 7(112.19481); 8(180.625); 9(124.7056); 10(182.48548); 11(197.28602); 12(193.89211); 13(166.74407); 14(190.04835); 15(149.02577); 16(151.08203); 17(135.99111); 18(136.73952); 19(184.9781); 20(106.01118); 21(147.09309); 22(186.11313); 23(177.37001); 25(175.82514); 26(152.79978); 27(168.8704); 28(163.29341); 29(175.76125); 30(191.63343); 31(169.19991); 32(197.66274); 33(110.31367); 34(176.10825); 35(125.73392); 36(197.01016); 37(183.56231); 38(170.21887); 39(144.77349); 40(149.44809); 41(169.01585); 42(176.18412); 43(165.02647); 44(191.06051); 45(149.84844); 46(157.47464); 47(135.90745); 48(185.02272); 49(190.10664); 50(151.32592); 51(148.47213); 52(148.23322); 53(213.51007); 54(169.62499); 55(169.9921); 56(152.81581); 57(174.30201); 58(196.97427); 59(134.16324); 60(189.01068); 61(165.2531); 62(167.97234); 63(176.7232); 64(168.298); 65(163.52866); 66(178.11896); 67(134.86389); 68(216.91528); 69(161.13301); 70(120.4639); 71(143.3735); 72(210.14982); 73(129.33875); 74(196.58583); 75(133.27635); 76(196.45145); 77(119.56014); 78(158.19937); 79(173.75459); 80(174.00499); 81(202.06497); 82(199.72395); 83(145.90103); 84(177.59881); 85(166.18761); 86(185.6082); 87(209.08863); 88(152.96444); 89(183.95219); 90(137.46054); 91(114.15132); 92(203.94027); 93(180.48114); 94(156.18614); 95(185.20394); 96(193.96473); 97(108.63696); 98(158.2531); 99(171.0213),16506.42368,16506.42368,166.73155232323234,26.664753330851934,216.91528,104.02096,0.70531040807552,2
25,0(135.87464); 1(171.6924); 2(128.72416); 3(128.05231); 4(144.84681); 5(172.52716); 6(126.73792); 7(183.9881); 8(202.99727); 9(151.87737); 10(118.16544); 11(183.69); 12(139.96909); 13(196.09595); 14(158.71022); 15(145.53311); 16(135.66655); 17(141.66248); 18(184.45591); 19(126.6406); 20(177.46544); 21(162.41989); 22(132.52105); 23(105.59272); 24(175.82514); 26(123.48412); 27(113.64162); 28(121.00474); 29(125.17732); 30(157.46387); 31(117.6524); 32(153.84542); 33(168.31362); 34(195.10285); 35(181.89025); 36(160.56566); 37(133.73679); 38(198.19009); 39(137.67671); 40(171.24269); 41(116.77618); 42(116.98492); 43(196.13367); 44(182.73956); 45(164.26122); 46(118.3747); 47(146.02669); 48(195.85652); 49(200.63119); 50(126.20436); 51(164.86286); 52(127.74418); 53(169.98244); 54(194.35241); 55(169.25392); 56(129.85026); 57(107.34561); 58(134.05377); 59(142.99237); 60(117.01869); 61(171.67373); 62(120.20536); 63(120.63023); 64(154.42209); 65(196.6643); 66(103.60297); 67(141.11686); 68(171.37256); 69(126.4902); 70(169.74703); 71(132.73451); 72(151.95441); 73(162.81354); 74(167.81807); 75(183.13411); 76(164.98837); 77(181.49383); 78(120.09884); 79(122.38991); 80(133.40049); 81(175.48915); 82(160.00673); 83(168.07017); 84(144.53814); 85(114.23375); 86(192.33084); 87(155.63629); 88(177.34578); 89(172.43808); 90(147.35138); 91(174.43063); 92(172.18463); 93(164.46918); 94(179.20148); 95(200.6296); 96(153.96425); 97(172.61204); 98(138.38404); 99(120.66517),15192.89814,15192.89814,153.46361757575758,26.73763161958169,202.99727,103.60297,0.6678578189600307,1
