Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(112.46548); 1(187.21714); 2(127.9017); 3(171.64465); 4(128.71497); 5(153.10916); 6(152.31982); 7(139.41296); 8(175.75038); 9(180.01183); 11(183.62078); 12(120.94954); 13(183.26789); 14(197.18449); 15(117.28354); 16(183.43459); 17(161.9447); 18(149.67318); 19(169.67688); 20(160.66502); 21(130.28288); 22(124.37717); 23(117.31908); 24(131.86055),3660.08838,3660.08838,152.5036825,26.081644379219917,197.18449,112.46548,0.6924603056849001,1
11,0(194.20569); 1(110.97655); 2(182.54624); 3(152.8385); 4(156.18024); 5(132.19026); 6(212.57606); 7(146.42122); 8(156.41256); 9(171.22423); 10(183.62078); 12(171.64753); 13(161.25184); 14(177.85423); 15(166.74988); 16(149.35573); 17(209.61294); 18(187.16652); 19(114.02919); 20(123.19197); 21(179.82668); 22(161.64067); 23(179.82687); 24(154.50878),3935.85516,3935.85516,163.993965,26.04884989705496,212.57606,110.97655,0.7255292157604105,1
12,0(125.63503); 1(173.02217); 2(114.01444); 3(173.88597); 4(116.69418); 5(145.55347); 6(172.23757); 7(125.23773); 8(178.63022); 9(186.34361); 10(120.94954); 11(171.64753); 13(186.59616); 14(202.68731); 15(112.86917); 16(183.65006); 17(180.10712); 18(164.27664); 19(158.51471); 20(150.42547); 21(113.81077); 22(111.19656); 23(133.27246); 24(130.91081),3632.1687,3632.1687,151.3403625,28.798618086110814,202.68731,111.19656,0.6881833245496243,1
13,0(195.60002); 1(172.17338); 2(200.60361); 3(112.94553); 4(171.79348); 5(149.41572); 6(178.80195); 7(170.24748); 8(108.00013); 9(112.50605); 10(183.26789); 11(161.25184); 12(186.59616); 14(117.98842); 15(174.50232); 16(112.63843); 17(168.0845); 18(150.41513); 19(156.14447); 20(154.04516); 21(200.06673); 22(176.15112); 23(168.53281); 24(155.6921),3837.46443,3837.46443,159.89435125,27.82475559790213,200.60361,108.00013,0.7121412662941009,1
14,0(209.20733); 1(188.83043); 2(216.61399); 3(130.52091); 4(188.58197); 5(167.33452); 6(183.63552); 7(187.75047); 8(125.50328); 9(117.27487); 10(197.18449); 11(177.85423); 12(202.68731); 13(117.98842); 15(190.22927); 16(128.53314); 17(170.3913); 18(157.34459); 19(173.78868); 20(172.007); 21(216.35378); 22(192.6263); 23(181.2728); 24(171.88026),4165.39486,4165.39486,173.55811916666667,29.30139227394862,216.61399,117.27487,0.7506480667045277,2
15,0(127.52138); 1(169.99214); 2(126.45823); 3(161.97154); 4(111.4817); 5(137.34115); 6(162.95506); 7(122.17116); 8(166.59347); 9(173.71248); 10(117.28354); 11(166.74988); 12(112.86917); 13(174.50232); 14(190.22927); 16(172.39149); 17(169.20187); 18(152.08902); 19(152.9222); 20(144.07785); 21(126.65691); 22(108.0345); 23(122.85268); 24(119.03693),3489.09594,3489.09594,145.3789975,24.479554969842397,190.22927,108.0345,0.672036352962007,1
16,0(195.89993); 1(160.32792); 2(197.59129); 3(113.2403); 4(167.8179); 5(142.25566); 6(186.49707); 7(164.49969); 8(112.07939); 9(124.64473); 10(183.43459); 11(149.35573); 12(183.65006); 13(112.63843); 14(128.53314); 15(172.39149); 17(177.31722); 18(157.75123); 19(145.69668); 20(145.05363); 21(196.59413); 22(172.71047); 23(170.403); 24(153.37174),3813.75542,3813.75542,158.90647583333333,26.219341000075836,197.59129,112.07939,0.7101858114841043,1
17,0(168.59769); 1(218.20485); 2(189.76521); 3(165.05308); 4(176.86709); 5(179.98996); 6(116.15563); 7(184.37915); 8(165.2473); 9(156.8561); 10(161.9447); 11(209.61294); 12(180.10712); 13(168.0845); 14(170.3913); 15(169.20187); 16(177.31722); 18(122.4577); 19(197.49891); 20(189.61275); 21(191.84638); 22(176.57219); 23(146.83932); 24(163.23521),4145.83817,4145.83817,172.74325708333333,22.644413116900836,218.20485,116.15563,0.7506463153192579,2
18,0(159.40411); 1(195.76112); 2(175.91116); 3(144.81123); 4(157.80606); 5(157.70845); 6(128.74635); 7(164.06405); 8(145.97999); 9(141.16886); 10(149.67318); 11(187.16652); 12(164.27664); 13(150.41513); 14(157.34459); 15(152.08902); 16(157.75123); 17(122.4577); 19(175.06477); 20(167.27695); 21(177.28826); 22(158.578); 23(132.47939); 24(142.48216),3765.70492,3765.70492,156.90437166666666,17.286356954572987,195.76112,122.4577,0.7071278329040376,1
19,0(180.42747); 1(120.72574); 2(170.0933); 3(145.66866); 4(142.61633); 5(118.45815); 6(199.52651); 7(133.33694); 8(149.98231); 9(164.40246); 10(169.67688); 11(114.02919); 12(158.51471); 13(156.14447); 14(173.78868); 15(152.9222); 16(145.69668); 17(197.49891); 18(175.06477); 20(109.1705); 21(167.62161); 22(148.16231); 23(165.89411); 24(140.55833),3699.98122,3699.98122,154.16588416666664,23.60046882042758,199.52651,109.1705,0.697991787321322,1
20,0(171.59869); 1(129.21933); 2(162.59969); 3(142.38666); 4(134.14762); 5(109.71881); 6(190.96027); 7(125.62064); 8(147.105); 9(160.82177); 10(160.66502); 11(123.19197); 12(150.42547); 13(154.04516); 14(172.007); 15(144.07785); 16(145.05363); 17(189.61275); 18(167.27695); 19(109.1705); 21(160.37831); 22(139.75841); 23(156.75468); 24(131.41698),3578.01316,3578.01316,149.08388166666668,21.308685544911153,190.96027,109.1705,0.6838727332615591,1
21,0(129.31304); 1(179.51302); 2(103.79764); 3(187.27387); 4(128.80811); 5(156.95031); 6(182.59114); 7(134.80104); 8(192.07993); 9(200.10108); 10(130.28288); 11(179.82668); 12(113.81077); 13(200.06673); 14(216.35378); 15(126.65691); 16(196.59413); 17(191.84638); 18(177.28826); 19(167.62161); 20(160.37831); 22(123.96128); 23(145.42653); 24(144.48539),3869.82882,3869.82882,161.24286750000002,31.436154198891398,216.35378,103.79764,0.7161169176390342,2
22,0(133.03348); 1(163.94819); 2(124.91182); 3(163.33019); 4(105.63218); 5(134.4271); 6(170.83906); 7(115.58142); 8(168.15759); 9(176.64088); 10(124.37717); 11(161.64067); 12(111.19656); 13(176.15112); 14(192.6263); 15(108.0345); 16(172.71047); 17(176.57219); 18(158.578); 19(148.16231); 20(139.75841); 21(123.96128); 23(130.6839); 24(120.81618),3501.77097,3501.77097,145.90712374999998,25.513958567517637,192.6263,105.63218,0.6733211274947604,1
23,0(128.25446); 1(185.44853); 2(143.73122); 3(157.82119); 4(132.32926); 5(147.70086); 6(140.15869); 7(141.83065); 8(161.43884); 9(164.00312); 10(117.31908); 11(179.82687); 12(133.27246); 13(168.53281); 14(181.2728); 15(122.85268); 16(170.403); 17(146.83932); 18(132.47939); 19(165.89411); 20(156.75468); 21(145.42653); 22(130.6839); 24(125.33783),3579.61228,3579.61228,149.1505116666667,19.311428294084628,185.44853,117.31908,0.6845668736500027,1
24,0(144.01918); 1(160.23042); 2(144.91281); 3(143.03499); 4(117.46953); 5(122.47883); 6(161.54122); 7(121.62698); 8(147.73623); 9(155.82511); 10(131.86055); 11(154.50878); 12(130.91081); 13(155.6921); 14(171.88026); 15(119.03693); 16(153.37174); 17(163.23521); 18(142.48216); 19(140.55833); 20(131.41698); 21(144.48539); 22(120.81618); 23(125.33783),3404.46855,3404.46855,141.85285624999997,15.50028763096318,171.88026,117.46953,0.6639965327002272,1
