Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(171.62386); 1(127.24375); 2(120.8032); 3(184.44343); 4(140.5892); 5(177.26952); 6(162.81888); 7(185.1401); 8(179.38693); 9(150.82951); 11(181.31105); 12(153.21669); 13(194.28565); 14(132.89469); 15(193.64177); 16(142.40466); 17(103.16404); 18(154.60559); 19(178.44912); 20(203.84065); 21(193.63557); 22(166.50085); 23(158.26861); 24(111.26161),3867.62893,3867.62893,161.15120541666667,27.394242906097073,203.84065,103.16404,0.7093069171019326,1
11,0(119.89413); 1(199.0118); 2(164.15288); 3(109.12318); 4(168.88806); 5(167.13809); 6(150.2048); 7(126.41393); 8(124.85915); 9(163.49785); 10(181.31105); 12(149.16703); 13(114.68467); 14(150.85396); 15(117.39416); 16(149.51761); 17(181.4376); 18(153.20456); 19(120.77781); 20(122.63751); 21(122.24288); 22(172.03699); 23(123.06415); 24(174.4543),3525.96815,3525.96815,146.91533958333332,25.368674657050057,199.0118,109.12318,0.6700377855067259,1
12,0(154.22362); 1(158.86641); 2(132.58087); 3(156.98093); 4(168.90462); 5(128.86445); 6(170.12275); 7(168.76047); 8(164.06574); 9(171.68513); 10(153.21669); 11(149.16703); 13(163.71444); 14(124.33906); 15(152.66003); 16(152.83496); 17(151.48864); 18(166.48044); 19(134.45103); 20(169.27923); 21(170.13194); 22(125.92222); 23(133.76605); 24(142.351),3664.85775,3664.85775,152.70240625,15.233587306256801,171.68513,124.33906,0.6888457499695725,1
13,0(125.77703); 1(213.13588); 2(178.04595); 3(110.0896); 4(177.24793); 5(180.01575); 6(154.50861); 7(123.06196); 8(124.90247); 9(170.12409); 10(194.28565); 11(114.68467); 12(163.71444); 14(164.90364); 15(120.573); 16(159.03299); 17(194.65119); 18(159.41664); 19(132.90452); 20(110.97337); 21(112.60169); 22(185.93052); 23(136.67171); 24(188.10031),3695.35361,3695.35361,153.97306708333335,30.80888200801725,213.13588,110.0896,0.6887360356413171,1
14,0(146.33243); 1(148.23238); 2(113.41256); 3(155.74525); 4(145.21839); 5(152.68372); 6(151.79269); 7(161.34716); 8(155.75313); 9(149.47685); 10(132.89469); 11(150.85396); 12(124.33906); 13(164.90364); 15(161.40109); 16(131.57255); 17(132.16014); 18(146.30484); 19(145.60807); 20(173.43735); 21(166.98559); 22(146.39325); 23(128.30301); 24(124.09148),3509.24328,3509.24328,146.21847,14.759117202470987,173.43735,113.41256,0.6701852959229575,1
15,0(137.2455); 1(208.20339); 2(174.75668); 3(123.53058); 4(185.51371); 5(163.06457); 6(167.59429); 7(141.26066); 8(141.06259); 9(180.67011); 10(193.64177); 11(117.39416); 12(152.66003); 13(120.573); 14(161.40109); 16(165.83727); 17(193.31544); 18(170.49147); 19(118.23277); 20(119.16544); 21(132.91247); 22(171.11373); 23(136.57887); 24(185.4925),3761.71209,3761.71209,156.73800375,26.82337168008492,208.20339,117.39416,0.6981319195436921,1
16,0(133.53054); 1(167.92355); 2(136.82638); 3(149.01348); 4(119.87656); 5(181.60501); 6(121.61103); 7(144.59263); 8(139.07813); 9(118.97861); 10(142.40466); 11(149.51761); 12(152.83496); 13(159.03299); 14(131.57255); 15(165.83727); 17(144.13664); 18(114.88292); 19(157.02145); 20(169.77316); 21(154.9156); 22(177.31109); 23(130.9948); 24(141.84659),3505.11821,3505.11821,146.04659208333334,18.09527849923956,181.60501,114.88292,0.6694379448899153,1
17,0(172.46777); 1(124.6303); 2(119.47416); 3(184.89292); 4(143.33247); 5(174.91648); 6(164.869); 7(186.23503); 8(180.46877); 9(153.37525); 10(103.16404); 11(181.4376); 12(151.48864); 13(194.65119); 14(132.16014); 15(193.31544); 16(144.13664); 18(156.75476); 19(177.76454); 20(204.02974); 21(194.41688); 22(163.89877); 23(158.37352); 24(109.15401),3869.40806,3869.40806,161.22533583333333,27.733595436582256,204.02974,103.16404,0.7093153394407925,1
18,0(134.09506); 1(181.13925); 2(151.51565); 3(150.0971); 4(120.00611); 5(194.93934); 6(108.53814); 7(140.36703); 8(135.81945); 9(110.73517); 10(154.60559); 11(153.20456); 12(166.48044); 13(159.41664); 14(146.30484); 15(170.49147); 16(114.88292); 17(156.75476); 19(165.16907); 20(170.38661); 21(152.33248); 22(191.51806); 23(139.89158); 24(155.692),3624.38332,3624.38332,151.01597166666667,22.627103088241444,194.93934,108.53814,0.6828496257072666,1
19,0(136.75417); 1(190.94683); 2(158.6323); 3(129.89773); 4(176.82547); 5(147.1115); 6(164.48443); 7(146.73577); 8(144.243); 9(174.25133); 10(178.44912); 11(120.77781); 12(134.45103); 13(132.90452); 14(145.60807); 15(118.23277); 16(157.02145); 17(177.76454); 18(165.16907); 20(135.91894); 21(142.78179); 22(153.68206); 23(126.03337); 24(169.45778),3628.13485,3628.13485,151.17228541666665,19.74881499955377,190.94683,118.23277,0.6840087694998674,1
20,0(136.69956); 1(221.51474); 2(186.76722); 3(120.77357); 4(188.16642); 5(182.09752); 6(165.37943); 7(133.09191); 8(135.58466); 9(181.09637); 10(203.84065); 11(122.63751); 12(169.27923); 13(110.97337); 14(173.43735); 15(119.16544); 16(169.77316); 17(204.02974); 18(170.38661); 19(135.91894); 21(121.18724); 22(189.56925); 23(145.67063); 24(197.09163),3884.13215,3884.13215,161.83883958333334,31.56759579876471,221.51474,110.97337,0.7112248786151616,2
21,0(122.04867); 1(214.73571); 2(179.46864); 3(113.36442); 4(171.43133); 5(189.37938); 6(146.20106); 7(112.50439); 8(116.52495); 9(163.01468); 10(193.63557); 11(122.24288); 12(170.13194); 13(112.60169); 14(166.98559); 15(132.91247); 16(154.9156); 17(194.41688); 18(152.33248); 19(142.78179); 20(121.18724); 22(193.92633); 23(139.12938); 24(188.80707),3714.68014,3714.68014,154.77833916666665,30.85739456361094,214.73571,112.50439,0.6912631144144991,2
22,0(179.69134); 1(160.88499); 2(148.94186); 3(180.57107); 4(191.44503); 5(114.09325); 6(195.68442); 7(193.85591); 8(189.42968); 9(195.7387); 10(166.50085); 11(172.03699); 12(125.92222); 13(185.93052); 14(146.39325); 15(171.11373); 16(177.31109); 17(163.89877); 18(191.51806); 19(153.68206); 20(189.56925); 21(193.92633); 23(159.45582); 24(155.37143),4102.96662,4102.96662,170.9569425,21.829438117840294,195.7387,114.09325,0.7386846691147877,1
23,0(120.56786); 1(176.51309); 2(141.37466); 3(127.45069); 4(150.82746); 5(158.98989); 6(140.59783); 7(135.45818); 8(130.46471); 9(148.44084); 10(158.26861); 11(123.06415); 12(133.76605); 13(136.67171); 14(128.30301); 15(136.57887); 16(130.9948); 17(158.37352); 18(139.89158); 19(126.03337); 20(145.67063); 21(139.12938); 22(159.45582); 24(151.49204),3398.37875,3398.37875,141.59911458333332,13.61083870639529,176.51309,120.56786,0.6574220075554759,1
24,0(167.14259); 1(126.51272); 2(110.82589); 3(178.56272); 4(145.20336); 5(166.00901); 6(163.31393); 7(181.46816); 8(175.70359); 9(154.05038); 10(111.26161); 11(174.4543); 12(142.351); 13(188.10031); 14(124.09148); 15(185.4925); 16(141.84659); 17(109.15401); 18(155.692); 19(169.45778); 20(197.09163); 21(188.80707); 22(155.37143); 23(151.49204),3763.4561,3763.4561,156.81067083333332,25.533432517022973,197.09163,109.15401,0.6974706040404751,1
