Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
13,0(149.75848); 1(133.56358); 2(165.06623); 3(149.53312); 4(178.69586); 5(142.72369); 6(163.29597); 7(127.19103); 8(171.99946); 9(140.51236); 10(135.38752); 11(150.43323); 12(137.75125); 14(126.67452); 15(109.91639); 16(156.99213); 17(132.20746); 18(175.49355); 19(129.42399); 20(139.69504); 21(133.8515); 22(137.69549); 23(119.5043); 24(151.69985); 25(157.14989); 26(136.46776); 27(140.68628); 28(141.45571); 29(129.74433); 30(139.60536); 31(158.6973); 32(120.89938); 33(116.90094); 34(120.47629); 35(141.80139); 36(146.76786); 37(153.4598); 38(144.90993); 39(151.69541); 40(157.52704); 41(148.45411); 42(138.88671); 43(120.79291); 44(159.13094); 45(130.29253); 46(123.13482); 47(150.89537); 48(120.61445); 49(143.80665),6953.31916,6953.31916,141.90447265306125,15.57747733094683,178.69586,109.91639,0.6627370290382106,1
14,0(131.40549); 1(157.95121); 2(138.47825); 3(123.12423); 4(169.151); 5(161.05698); 6(139.34975); 7(120.73576); 8(173.89542); 9(130.8956); 10(130.31008); 11(125.05208); 12(126.30634); 13(126.67452); 15(128.56327); 16(159.84463); 17(155.99344); 18(165.61055); 19(152.91588); 20(130.34772); 21(151.55473); 22(122.98629); 23(124.29615); 24(125.71158); 25(176.77365); 26(133.08013); 27(118.63615); 28(157.9641); 29(104.54014); 30(163.09918); 31(167.56797); 32(146.83299); 33(121.34413); 34(143.31807); 35(147.24525); 36(158.85386); 37(171.84131); 38(119.5955); 39(162.28972); 40(130.85415); 41(129.21398); 42(165.03148); 43(139.03193); 44(182.79058); 45(113.66573); 46(142.71684); 47(124.86626); 48(147.16236); 49(134.03146),6974.55787,6974.55787,142.3379157142857,19.011664757687956,182.79058,104.54014,0.6632656218117615,1
15,0(155.99197); 1(139.62443); 2(166.53113); 3(151.54887); 4(187.44597); 5(151.39072); 6(167.46168); 7(135.00107); 8(181.87041); 9(148.56042); 10(127.75914); 11(153.55655); 12(145.29029); 13(109.91639); 14(128.56327); 16(166.85426); 17(127.43196); 18(184.15836); 19(124.35269); 20(132.83773); 21(142.92635); 22(132.79003); 23(111.91575); 24(154.2686); 25(165.09852); 26(145.43067); 27(138.2956); 28(150.58606); 29(130.32775); 30(146.10289); 31(168.52805); 32(119.65263); 33(110.87621); 34(114.75493); 35(151.68495); 36(156.44971); 37(161.88135); 38(144.06278); 39(161.45842); 40(158.4071); 41(154.37282); 42(142.42114); 43(130.27438); 44(164.97666); 45(135.95783); 46(132.19473); 47(153.42019); 48(121.41457); 49(151.94427),7138.62225,7138.62225,145.68616836734694,18.663164814301922,187.44597,109.91639,0.6734681288048268,1
16,0(144.64594); 1(152.66169); 2(178.13753); 3(166.81668); 4(134.61161); 5(135.64153); 6(162.78993); 7(139.13258); 8(115.02464); 9(131.99749); 10(186.92332); 11(162.16817); 12(136.25469); 13(156.99213); 14(159.84463); 15(166.85426); 17(182.49654); 18(133.31288); 19(180.7813); 20(188.83031); 21(134.27562); 22(182.5464); 23(173.67371); 24(165.35259); 25(144.68512); 26(126.89876); 27(177.79996); 28(130.97789); 29(164.13117); 30(151.11653); 31(114.83941); 32(169.18585); 33(170.12842); 34(174.55209); 35(115.23168); 36(120.82168); 37(138.88556); 38(175.42436); 39(117.35061); 40(176.12103); 41(146.3953); 42(164.5525); 43(139.64455); 44(161.70634); 45(147.30021); 46(140.31213); 47(165.17972); 48(165.61314); 49(130.46736),7501.08754,7501.08754,153.08341918367347,20.92418290496096,188.83031,114.83941,0.6949205869588219,1
17,0(181.95122); 1(136.84288); 2(193.80557); 3(178.95856); 4(209.00411); 5(155.57173); 6(194.66997); 7(159.2142); 8(196.78311); 9(172.22378); 10(146.75914); 11(180.95598); 12(169.79108); 13(132.20746); 14(155.99344); 15(127.43196); 16(182.49654); 18(206.00454); 19(103.12048); 20(152.82078); 21(150.5773); 22(156.17842); 23(135.44368); 24(181.70053); 25(164.24532); 26(167.0973); 27(163.9765); 28(157.28326); 29(157.645); 30(142.9175); 31(179.36668); 32(113.37036); 33(136.55774); 34(112.67886); 35(167.7343); 36(166.38832); 37(163.50187); 38(170.61198); 39(171.84296); 40(185.55024); 41(180.59411); 42(131.2198); 43(142.93295); 44(156.39486); 45(162.28993); 46(142.27587); 47(180.85213); 48(116.94479); 49(175.4008),7870.17989,7870.17989,160.615916122449,24.083842220431354,209.00411,103.12048,0.7163850291807253,2
18,0(136.57921); 1(182.42378); 2(165.47772); 3(160.39717); 4(103.56036); 5(167.81917); 6(146.95611); 7(149.41303); 8(132.13862); 9(135.99195); 10(195.90444); 11(154.37395); 12(140.0151); 13(175.49355); 14(165.61055); 15(184.15836); 16(133.31288); 17(206.00454); 19(203.67867); 20(195.6886); 21(164.22197); 22(187.59055); 23(186.81295); 24(157.33996); 25(177.98427); 26(139.08741); 27(179.27478); 28(162.87167); 29(168.59971); 30(182.24029); 31(147.53467); 32(192.84566); 33(183.2008); 34(195.64494); 35(141.94188); 36(153.47992); 37(172.13738); 38(173.74218); 39(150.60847); 40(167.28098); 41(139.13255); 42(194.32755); 43(164.64511); 44(194.70858); 45(152.19258); 46(166.77657); 47(157.62308); 48(190.13494); 49(132.57316),8111.55232,8111.55232,165.54188408163265,22.478885016600046,206.00454,103.56036,0.7312905150064228,1
19,0(179.11628); 1(136.60964); 2(190.6915); 3(175.8617); 4(206.71555); 5(154.87933); 6(191.65869); 7(156.52588); 8(195.20064); 9(169.63069); 10(143.91567); 11(177.89563); 12(167.1036); 13(129.42399); 14(152.91588); 15(124.35269); 16(180.7813); 17(103.12048); 18(203.67867); 20(149.96265); 21(149.43337); 22(153.16167); 23(132.35233); 24(178.61859); 25(164.22752); 26(164.69134); 27(160.87997); 28(156.3336); 29(154.53698); 30(142.88343); 31(178.15101); 32(111.65124); 33(133.43922); 34(109.59923); 35(165.89763); 36(165.18012); 37(163.18978); 38(167.49503); 39(170.62881); 40(182.43157); 41(177.72504); 42(131.97277); 43(141.14454); 44(157.23718); 45(159.38795); 46(140.72657); 47(177.7692); 48(115.62495); 49(172.83761),7769.24871,7769.24871,158.55609612244896,23.77929854668533,206.71555,103.12048,0.7103827348469389,1
20,0(160.21191); 1(172.36985); 2(152.22346); 3(142.33757); 4(199.24325); 5(182.18317); 6(162.15746); 7(150.06631); 8(203.3505); 9(161.22407); 10(106.08044); 11(147.49188); 12(156.65133); 13(139.69504); 14(130.34772); 15(132.83773); 16(188.83031); 17(152.82078); 18(195.6886); 19(149.96265); 21(173.01204); 22(108.80676); 23(120.92779); 24(146.15957); 25(196.83953); 26(162.67783); 27(119.6918); 28(180.42708); 29(127.08889); 30(178.75431); 31(194.56913); 32(150.73285); 33(122.84165); 34(142.46348); 35(175.01854); 36(184.07457); 37(193.01919); 38(127.93252); 39(188.36837); 40(143.70844); 41(157.77555); 42(174.94833); 43(159.64566); 44(197.80173); 45(144.01311); 46(162.49597); 47(145.38579); 48(153.48947); 49(164.37869),7782.8226700000005,7782.8226700000005,158.8331157142857,24.884822192151255,203.3505,106.08044,0.7110847498014029,2
21,0(156.31974); 1(118.47049); 2(184.16607); 3(169.21161); 4(166.42546); 5(109.51853); 6(174.8996); 7(135.8771); 8(147.25409); 9(141.21674); 10(169.09851); 11(167.14282); 12(142.27686); 13(133.8515); 14(151.55473); 15(142.92635); 16(134.27562); 17(150.5773); 18(164.22197); 19(149.43337); 20(173.01204); 22(169.63398); 23(153.3439); 24(169.66792); 25(125.23003); 26(132.79204); 27(169.5851); 28(107.66314); 29(155.95447); 30(118.22836); 31(128.80332); 32(137.909); 33(150.55939); 34(145.32075); 35(122.29505); 36(115.83532); 37(120.40585); 38(171.01651); 39(121.28625); 40(178.80188); 41(156.58053); 42(130.42599); 43(113.3799); 44(134.64843); 45(145.2306); 46(110.74564); 47(169.10293); 48(133.80846); 49(142.76149),7112.74673,7112.74673,145.15809653061226,20.667415996862246,184.16607,107.66314,0.671088280287148,1
22,0(151.77193); 1(171.18593); 2(143.95766); 3(133.55294); 4(191.15024); 5(179.02624); 6(153.36068); 7(143.44914); 8(196.78478); 9(153.76514); 10(112.45669); 11(138.68565); 12(149.1286); 13(137.69549); 14(122.98629); 15(132.79003); 16(182.5464); 17(156.17842); 18(187.59055); 19(153.16167); 20(108.80676); 21(169.63398); 23(121.42265); 24(137.36797); 25(194.17214); 26(155.9607); 27(111.04053); 28(176.79737); 29(119.21578); 30(177.29931); 31(189.29116); 32(152.00405); 33(121.94778); 34(144.72511); 35(169.3072); 36(179.47525); 37(189.94491); 38(119.3445); 39(183.45497); 40(135.35218); 41(149.30359); 42(175.14288); 43(156.29878); 44(196.7671); 45(136.52128); 46(159.47372); 47(136.5898); 48(154.16878); 49(156.80694),7568.86164,7568.86164,154.46656408163267,24.591560060720013,196.78478,108.80676,0.6981889626566753,1
23,0(155.05413); 1(151.4671); 2(159.41658); 3(145.48959); 4(190.25294); 5(162.21331); 6(163.36973); 7(137.68378); 8(188.63327); 9(150.83838); 10(116.03429); 11(148.67145); 12(146.85353); 13(119.5043); 14(124.29615); 15(111.91575); 16(173.67371); 17(135.44368); 18(186.81295); 19(132.35233); 20(120.92779); 21(153.3439); 22(121.42265); 24(148.71502); 25(176.42741); 26(149.64978); 27(128.53656); 28(160.92827); 29(124.27356); 30(157.8909); 31(177.1926); 32(130.60357); 33(103.65344); 34(123.47609); 35(158.8985); 36(165.7544); 37(172.90748); 38(135.41888); 39(170.46722); 40(150.91203); 41(153.04679); 42(154.22045); 43(140.17828); 44(176.87488); 45(135.44662); 46(142.63781); 47(147.85097); 48(132.94274); 49(154.24968),7268.82522,7268.82522,148.3433718367347,20.600830945505887,190.25294,103.65344,0.6810057468839901,1
24,0(121.93029); 1(180.11483); 2(114.50452); 3(103.8491); 4(160.75929); 5(178.61969); 6(116.00469); 7(133.79547); 8(176.50416); 9(133.6505); 10(149.06919); 11(103.22025); 12(130.04301); 13(151.69985); 14(125.71158); 15(154.2686); 16(165.35259); 17(181.70053); 18(157.33996); 19(178.61859); 20(146.15957); 21(169.66792); 22(137.36797); 23(148.71502); 25(194.22722); 26(140.84768); 27(126.59894); 28(174.52945); 29(124.49552); 30(184.33747); 31(177.11639); 32(172.31069); 33(146.29634); 34(169.02305); 35(157.4908); 36(172.0786); 37(188.60217); 38(118.83623); 39(173.90375); 40(110.81044); 41(119.6355); 42(188.65482); 43(159.25973); 44(203.47175); 45(124.62555); 46(163.08244); 47(100.86416); 48(172.31333); 49(134.88525),7416.96444,7416.96444,151.36662122448982,26.820316035944185,203.47175,100.86416,0.687931311138788,1
25,0(178.95577); 1(127.72818); 2(208.66393); 3(194.01731); 4(179.26193); 5(115.78751); 6(197.98056); 7(160.52474); 8(151.73626); 9(163.59546); 10(192.44272); 11(191.55732); 12(165.56468); 13(157.14989); 14(176.77365); 15(165.09852); 16(144.68512); 17(164.24532); 18(177.98427); 19(164.22752); 20(196.83953); 21(125.23003); 22(194.17214); 23(176.42741); 24(194.22722); 26(155.13553); 27(194.6929); 28(119.71889); 29(181.15618); 30(121.34714); 31(131.43347); 32(154.25086); 33(174.04265); 34(163.33553); 35(140.27735); 36(125.35805); 37(106.08996); 38(196.24652); 39(127.38599); 40(203.68235); 41(179.6188); 42(134.52851); 43(138.08464); 44(118.36861); 45(170.08566); 46(134.72489); 47(193.70956); 48(149.9553); 49(164.37461),7942.48094,7942.48094,162.09144775510205,27.329963860859284,208.66393,106.08996,0.7194526520619832,1
26,0(123.85037); 1(148.35883); 2(154.78256); 3(141.58987); 4(142.244); 5(140.3401); 6(142.84541); 7(112.6135); 8(140.82692); 9(108.51042); 10(161.3525); 11(137.85175); 12(110.85312); 13(136.46776); 14(133.08013); 15(145.43067); 16(126.89876); 17(167.0973); 18(139.08741); 19(164.69134); 20(162.67783); 21(132.79204); 22(155.9607); 23(149.64978); 24(140.84768); 25(155.13553); 27(150.90122); 28(135.64927); 29(137.29044); 30(150.34592); 31(136.6003); 32(154.09602); 33(145.99911); 34(156.55799); 35(116.64337); 36(131.48095); 37(149.20461); 38(148.74629); 39(133.05637); 40(151.24823); 41(124.49826); 42(159.51752); 43(127.75227); 44(167.35753); 45(120.42538); 46(130.78154); 47(140.50061); 48(151.69139); 49(110.08117),6906.26204,6906.26204,140.94412326530613,15.030830210934198,167.35753,108.51042,0.6598911230361153,1
27,0(142.85774); 1(173.94737); 2(133.04761); 3(122.75523); 4(182.82742); 5(179.10268); 6(142.59884); 7(139.01085); 8(191.40631); 9(147.25863); 10(123.36025); 11(128.17611); 12(142.59783); 13(140.68628); 14(118.63615); 15(138.2956); 16(177.79996); 17(163.9765); 18(179.27478); 19(160.87997); 20(119.6918); 21(169.5851); 22(111.04053); 23(128.53656); 24(126.59894); 25(194.6929); 26(150.90122); 28(176.25615); 29(114.10034); 30(179.61662); 31(186.11496); 32(157.94814); 33(127.73948); 34(151.8331); 35(165.73322); 36(177.47743); 37(189.97196); 38(108.30769); 39(180.92031); 40(124.4022); 41(140.32188); 42(179.43879); 43(156.6483); 44(199.33361); 45(130.54966); 46(160.16951); 47(125.85348); 48(159.44521); 49(149.99123),7471.71643,7471.71643,152.4840087755102,25.012690506405566,199.33361,108.30769,0.6921202741051994,1
28,0(159.49919); 1(122.75665); 2(188.95403); 3(174.38223); 4(164.7354); 5(105.04165); 6(178.44175); 7(140.88657); 8(142.48533); 9(144.15146); 10(176.62049); 11(171.84439); 12(145.9217); 13(141.45571); 14(157.9641); 15(150.58606); 16(130.97789); 17(157.28326); 18(162.87167); 19(156.3336); 20(180.42708); 21(107.66314); 22(176.79737); 23(160.92827); 24(174.52945); 25(119.71889); 26(135.64927); 27(176.25615); 29(162.4338); 30(120.22107); 31(122.78207); 32(144.95255); 33(158.09108); 34(152.69203); 35(122.03857); 36(110.47626); 37(114.123); 38(177.22437); 39(115.53423); 40(184.07134); 41(160.05941); 42(134.22569); 43(120.81143); 44(132.63049); 45(150.50631); 46(118.39562); 47(174.02007); 48(140.75426); 49(145.17027),7266.37667,7266.37667,148.29340142857143,22.920580386075812,188.95403,105.04165,0.6798186830258967,1
29,0(133.46094); 1(161.80286); 2(136.20342); 3(121.43466); 4(172.15444); 5(165.46555); 6(139.18847); 7(125.09837); 8(178.04854); 9(134.57838); 10(127.78509); 11(124.40648); 12(129.93011); 13(129.74433); 14(104.54014); 15(130.32775); 16(164.13117); 17(157.645); 18(168.59971); 19(154.53698); 20(127.08889); 21(155.95447); 22(119.21578); 23(124.27356); 24(124.49552); 25(181.15618); 26(137.29044); 27(114.10034); 28(162.4338); 30(167.10245); 31(172.06128); 32(149.26653); 33(121.80385); 34(144.98968); 35(151.71317); 36(163.39396); 37(176.2749); 38(115.50874); 39(166.82069); 40(128.15736); 41(131.11721); 42(168.46559); 43(143.30322); 44(186.82279); 45(117.36742); 46(146.9473); 47(123.63179); 48(149.92734); 49(137.59474),7067.36138,7067.36138,144.23186489795918,20.78078966080856,186.82279,104.54014,0.6685297797142264,1
30,0(173.27879); 1(106.67905); 2(198.76889); 3(183.32751); 4(184.32408); 5(116.09262); 6(191.31738); 7(151.19801); 8(162.55038); 9(158.57142); 10(173.85494); 11(182.11764); 12(159.03852); 13(139.60536); 14(163.09918); 15(146.10289); 16(151.11653); 17(142.9175); 18(182.24029); 19(142.88343); 20(178.75431); 21(118.22836); 22(177.29931); 23(157.8909); 24(184.33747); 25(121.34714); 26(150.34592); 27(179.61662); 28(120.22107); 29(167.10245); 31(142.33416); 32(133.13862); 33(156.00356); 34(142.41723); 35(140.42162); 36(130.67176); 37(120.97676); 38(182.60314); 39(135.48904); 40(192.56873); 41(173.26124); 42(114.67694); 43(125.08837); 44(119.73407); 45(159.74216); 46(121.2765); 47(183.68527); 48(128.9028); 49(160.41687),7527.6368,7527.6368,153.6252408163265,24.790430381080178,198.76889,106.67905,0.6952693301065942,1
