Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(111.72762); 1(160.9578); 2(123.72412); 3(148.35374); 4(126.53586); 5(135.78922); 6(179.29868); 7(130.95445); 8(156.14774); 9(169.68702); 11(148.54377); 12(123.71269); 13(158.18174); 14(178.14277); 15(103.60941); 16(147.34541); 17(140.0857); 18(122.11672); 19(163.8942); 20(145.17891); 21(160.74949); 22(175.85319); 23(108.95199); 24(152.53173); 25(157.14508); 26(142.60277); 27(168.11816); 28(126.50651); 29(189.09076); 30(149.73481); 31(140.85681); 32(128.38454); 33(185.18288); 34(120.57235); 35(129.124); 36(202.46879); 37(193.78); 38(167.42905); 39(152.54083); 40(129.72166); 41(117.5925); 42(144.39319); 43(168.84096); 44(154.4314); 45(151.42227); 46(128.56476); 47(180.27176); 48(146.44483); 49(182.10078); 50(122.95528); 51(185.63675); 52(157.59604); 53(121.94109); 54(180.77413); 55(120.40395); 56(133.27014); 57(195.14499); 58(140.44636); 59(125.14443); 60(159.99248); 61(162.50852); 62(162.68402); 63(154.36283); 64(149.12159); 65(114.15456); 66(103.95747); 67(148.19285); 68(136.65632); 69(131.14813); 70(164.44673); 71(114.92643); 72(153.1675); 73(176.54798); 74(178.05416); 75(153.29543); 76(143.314); 77(181.01416); 78(165.72763); 79(172.52793); 80(144.76497); 81(154.248); 82(155.64631); 83(178.85025); 84(152.65822); 85(142.03742); 86(152.64567); 87(133.5836); 88(131.6788); 89(108.32615); 90(132.93374); 91(181.70927); 92(159.89016); 93(147.62788); 94(124.03884); 95(176.21747); 96(171.6796); 97(173.23172); 98(153.77525); 99(171.87734),14885.92996,14885.92996,150.3629288888889,22.74065445010514,202.46879,103.60941,0.6497817540856539,1
11,0(159.36763); 1(187.02125); 2(134.80618); 3(165.88979); 4(168.74059); 5(161.75243); 6(163.66657); 7(167.39386); 8(133.79281); 9(155.54047); 10(148.54377); 12(161.80709); 13(166.04223); 14(157.14852); 15(151.686); 16(151.8471); 17(181.2259); 18(170.26655); 19(189.69146); 20(177.77888); 21(177.4066); 22(192.15279); 23(142.48515); 24(141.75026); 25(173.70602); 26(166.48213); 27(145.25676); 28(174.76126); 29(178.532); 30(179.66795); 31(109.26201); 32(176.85863); 33(213.15731); 34(128.63073); 35(176.53798); 36(182.80069); 37(218.18733); 38(196.57009); 39(167.54187); 40(164.90937); 41(131.1509); 42(184.71882); 43(183.73695); 44(154.88692); 45(144.51148); 46(120.00515); 47(175.65438); 48(139.53062); 49(153.24233); 50(142.22482); 51(199.19718); 52(114.81612); 53(170.47998); 54(199.48663); 55(168.73786); 56(181.7203); 57(176.51914); 58(187.30408); 59(142.48641); 60(111.44887); 61(184.5659); 62(150.91475); 63(113.61879); 64(142.1849); 65(161.51031); 66(150.68602); 67(108.13664); 68(176.82387); 69(178.71049); 70(142.40228); 71(136.21153); 72(186.81503); 73(190.56802); 74(179.89017); 75(157.7838); 76(188.7109); 77(157.38463); 78(166.09409); 79(183.91186); 80(110.14775); 81(111.34403); 82(183.26345); 83(159.74559); 84(109.86113); 85(160.4478); 86(111.58938); 87(119.94238); 88(142.76369); 89(140.57116); 90(116.72742); 91(172.48635); 92(123.85229); 93(156.89838); 94(171.78374); 95(194.09336); 96(170.41806); 97(203.82329); 98(190.70617); 99(146.34428),15896.25863,15896.25863,160.568268989899,25.7366643960756,218.18733,108.13664,0.6775605178981251,2
12,0(116.88422); 1(137.65551); 2(127.51494); 3(129.38951); 4(108.01652); 5(115.80115); 6(170.36181); 7(107.25889); 8(155.52973); 9(161.63251); 10(123.71269); 11(161.80709); 13(141.82386); 14(171.95832); 15(124.44466); 16(135.91396); 17(119.43435); 18(129.48661); 19(140.55115); 20(121.47271); 21(140.15445); 22(154.19596); 23(132.11806); 24(147.40681); 25(137.03715); 26(121.77086); 27(164.62639); 28(123.86873); 29(176.62666); 30(126.17656); 31(152.71205); 32(127.09007); 33(161.47079); 34(139.15462); 35(121.53674); 36(192.9673); 37(170.18919); 38(143.72619); 39(133.90794); 40(106.20442); 41(133.22242); 42(123.12377); 43(148.09797); 44(142.76766); 45(144.68663); 46(143.29187); 47(166.14875); 48(141.84757); 49(179.27033); 50(120.70244); 51(164.27066); 52(166.09527); 53(125.70577); 54(158.28478); 55(127.51035); 56(130.21922); 57(185.78573); 58(128.81703); 59(121.47586); 60(172.65123); 61(140.01679); 62(154.98906); 63(171.15137); 64(143.32364); 65(115.79836); 66(119.79892); 67(164.18124); 68(115.10349); 69(123.53041); 70(161.37078); 71(126.68778); 72(129.56297); 73(155.5333); 74(161.42301); 75(139.84118); 76(128.17773); 77(175.70561); 78(151.4754); 79(152.70832); 80(154.66023); 81(163.59013); 82(132.25347); 83(171.64292); 84(162.38445); 85(124.43264); 86(169.12769); 87(152.46596); 88(125.68599); 89(126.1728); 90(149.66852); 91(169.46983); 92(164.64821); 93(133.36707); 94(132.27334); 95(154.11217); 96(157.20294); 97(149.55089); 98(130.93827); 99(168.96485),14220.55817,14220.55817,143.64200171717172,19.725491263989635,192.9673,106.20442,0.6313264853087363,1
13,0(157.10995); 1(129.77709); 2(140.64088); 3(113.38467); 4(147.8686); 5(126.1599); 6(133.85859); 7(138.91455); 8(138.30255); 9(128.33002); 10(158.18174); 11(166.04223); 12(141.82386); 14(139.31632); 15(160.77254); 16(114.42631); 17(149.33411); 18(171.0673); 19(131.205); 20(134.45913); 21(114.31558); 22(126.51607); 23(163.04076); 24(126.66294); 25(112.28228); 26(121.77916); 27(138.43062); 28(165.4388); 29(135.76218); 30(131.22536); 31(158.0237); 32(168.64714); 33(152.04654); 34(160.67167); 35(162.24597); 36(153.90304); 37(154.24049); 38(139.65852); 39(109.47341); 40(137.36767); 41(154.40006); 42(149.32226); 43(118.23353); 44(112.10571); 45(122.89944); 46(157.45277); 47(124.61259); 48(126.74918); 49(150.60065); 50(136.57078); 51(133.18458); 52(160.60196); 53(167.47601); 54(134.2028); 55(169.02775); 56(171.19206); 57(147.25138); 58(165.89394); 59(134.48694); 60(172.70653); 61(123.9765); 62(124.72513); 63(179.36654); 64(124.58298); 65(156.78593); 66(155.45258); 67(172.57868); 68(146.08523); 69(163.89775); 70(137.07037); 71(149.20592); 72(139.51793); 73(124.56197); 74(119.97084); 75(108.29564); 76(162.23165); 77(143.74197); 78(110.72375); 79(117.89971); 80(155.92052); 81(160.41218); 82(129.59864); 83(137.47146); 84(160.29474); 85(117.40257); 86(177.20614); 87(169.4994); 88(128.9874); 89(154.57627); 90(164.04033); 91(129.12596); 92(153.09351); 93(110.9857); 94(173.85615); 95(128.85713); 96(115.76314); 97(146.7453); 98(146.54484); 99(142.48675),14125.21736,14125.21736,142.67896323232327,18.700985527159414,179.36654,108.29564,0.6287713139957435,1
14,0(182.53572); 1(169.0109); 2(154.52934); 3(150.64552); 4(179.62362); 5(159.25738); 6(109.17055); 7(172.11426); 8(124.84258); 9(111.1419); 10(178.14277); 11(157.14852); 12(171.95832); 13(139.31632); 15(181.6141); 16(136.58428); 17(185.19493); 18(197.31827); 19(170.22818); 20(172.13559); 21(153.09591); 22(160.46484); 23(178.67704); 24(125.69285); 25(151.576); 26(157.90597); 27(112.0147); 28(195.11829); 29(124.04523); 30(169.83065); 31(153.78004); 32(198.25544); 33(189.07594); 34(169.41891); 35(193.45716); 36(126.14579); 37(188.61856); 38(178.68769); 39(148.04013); 40(169.83643); 41(165.61394); 42(186.18488); 43(153.99397); 44(130.81383); 45(127.53737); 46(161.45006); 47(127.56718); 48(131.79481); 49(112.57316); 50(156.09734); 51(162.09762); 52(144.31297); 53(194.86487); 54(168.06091); 55(195.23888); 56(201.92975); 57(119.44747); 58(199.93394); 59(154.12422); 60(157.36306); 61(162.86108); 62(117.03926); 63(169.87078); 64(129.41043); 65(183.26281); 66(177.15021); 67(165.27952); 68(181.23167); 69(195.48381); 70(115.36308); 71(164.09444); 72(178.36073); 73(156.87802); 74(137.00727); 75(135.13413); 76(197.5557); 77(104.44037); 78(130.06881); 79(150.01392); 80(148.89998); 81(146.61335); 82(168.85379); 83(103.3817); 84(147.66391); 85(150.99869); 86(168.18571); 87(171.15272); 88(147.88717); 89(171.17569); 90(165.32392); 91(120.87583); 92(134.12111); 93(140.88614); 94(199.90111); 95(163.50846); 96(129.11542); 97(185.53733); 98(185.17729); 99(111.24186),15608.25807,15608.25807,157.6591724242424,25.806035008304324,201.92975,103.3817,0.6694394760716394,2
15,0(110.14057); 1(162.03916); 2(127.26908); 3(150.50177); 4(126.16797); 5(137.59796); 6(182.63595); 7(131.56159); 8(159.73696); 9(173.04852); 10(103.60941); 11(151.686); 12(124.44466); 13(160.77254); 14(181.6141); 16(150.34665); 17(139.48758); 18(118.70476); 19(164.95237); 20(145.84443); 21(162.68716); 22(177.5878); 23(110.5402); 24(155.97395); 25(159.16096); 26(144.36162); 27(171.66394); 28(123.90154); 29(192.2034); 30(150.62051); 31(144.18196); 32(125.53474); 33(185.74758); 34(123.3945); 35(126.98415); 36(205.81486); 37(194.62589); 38(168.074); 39(154.77707); 40(130.6037); 41(120.94993); 42(143.85486); 43(170.7794); 44(157.47207); 45(154.77935); 46(131.77165); 47(183.2102); 48(149.87869); 49(185.6789); 50(126.14618); 51(187.46914); 52(161.04315); 53(118.86737); 54(182.25491); 55(117.07553); 56(130.42767); 57(198.48854); 58(138.37956); 59(128.31402); 60(163.12688); 61(163.95382); 62(166.04159); 63(157.00294); 64(152.51414); 65(112.57705); 66(105.34118); 67(151.00493); 68(136.34843); 69(128.90664); 70(167.99739); 71(118.53477); 72(153.50184); 73(178.44747); 74(180.70353); 75(156.16701); 76(141.66317); 77(184.5235); 78(168.59716); 79(174.66658); 80(148.19374); 81(157.66213); 82(156.66451); 83(182.27781); 84(156.05665); 85(144.30902); 86(155.34772); 87(136.04115); 88(134.86187); 89(111.84678); 90(135.80618); 91(184.82203); 92(163.46586); 93(150.36687); 94(120.52858); 95(177.82132); 96(174.55236); 97(173.63515); 98(153.62626); 99(175.44332),15052.39201,15052.39201,152.04436373737374,23.62156021650092,205.81486,103.60941,0.6543433721478024,1
16,0(148.65294); 1(138.55785); 2(127.22619); 3(116.84279); 4(143.31231); 5(122.69858); 6(134.44836); 7(135.54514); 8(127.01893); 9(125.875); 10(147.34541); 11(151.8471); 12(135.91396); 13(114.42631); 14(136.58428); 15(150.34665); 17(148.72976); 18(163.31494); 19(140.73177); 20(136.70739); 21(126.03098); 22(140.31949); 23(150.9447); 24(115.50776); 25(122.61302); 26(122.23744); 27(131.36811); 28(159.60297); 29(141.98372); 30(135.54034); 31(143.66457); 32(162.80402); 33(163.42698); 34(147.02583); 35(157.42987); 36(157.18572); 37(167.05972); 38(148.73088); 39(116.6947); 40(133.3097); 41(141.00847); 42(149.99037); 43(131.90559); 44(107.18313); 45(111.62175); 46(143.20335); 47(132.95608); 48(113.34594); 49(145.49044); 50(124.56173); 51(147.55356); 52(147.48587); 53(160.28294); 54(147.74626); 55(161.22139); 56(166.12609); 57(149.95207); 58(163.39455); 59(122.36217); 60(159.04255); 61(134.38976); 62(119.5728); 63(165.06628); 64(112.11253); 65(148.88213); 66(145.21462); 67(158.22296); 68(144.68837); 69(159.3737); 70(128.86776); 71(136.44336); 72(144.11993); 73(138.76421); 74(132.07169); 75(106.69791); 76(160.9828); 77(140.60808); 78(118.66863); 79(132.2913); 80(141.77538); 81(146.9073); 82(136.44573); 83(135.93821); 84(146.63069); 85(114.89207); 86(162.89698); 87(155.23199); 88(116.07201); 89(142.49648); 90(149.70229); 91(134.62276); 92(141.00738); 93(105.87963); 94(166.04038); 95(142.34787); 96(124.54832); 97(156.1347); 98(150.37159); 99(135.79813),13848.81919,13848.81919,139.88706252525253,15.584349398556022,167.05972,105.87963,0.6213147451906534,1
17,0(129.56442); 1(131.69031); 2(146.74282); 3(136.012); 4(113.6157); 5(126.07703); 6(181.88379); 7(114.54629); 8(172.23061); 9(174.24392); 10(140.0857); 11(181.2259); 12(119.43435); 13(149.33411); 14(185.19493); 15(139.48758); 16(148.72976); 18(134.95313); 19(133.90795); 20(115.96226); 21(141.75313); 22(151.73711); 23(149.01973); 24(162.66127); 25(140.09924); 26(127.81032); 27(179.66101); 28(124.68838); 29(185.02762); 30(121.1209); 31(172.10483); 32(127.03039); 33(149.41065); 34(157.95859); 35(119.44294); 36(203.13712); 37(159.70113); 38(133.20684); 39(139.94332); 40(117.17563); 41(152.33781); 42(104.39782); 43(148.27499); 44(154.48767); 45(159.34755); 46(162.65818); 47(173.60405); 48(157.80085); 49(194.07478); 50(139.63493); 51(161.67481); 52(184.99104); 53(130.51086); 54(153.25898); 55(133.71943); 56(126.94358); 57(196.3175); 58(117.40903); 59(140.0364); 60(192.00796); 61(136.99827); 62(168.26793); 63(190.5037); 64(158.58765); 65(127.29495); 66(136.22043); 67(183.57046); 68(104.51121); 69(119.79639); 70(176.75683); 71(145.95607); 72(118.04558); 73(154.37494); 74(166.50319); 75(150.5007); 76(112.92094); 77(189.30051); 78(160.00767); 79(154.06534); 80(173.88794); 81(182.64915); 82(126.79448); 83(184.2614); 84(181.50931); 85(134.23799); 86(188.49827); 87(171.40428); 88(142.95376); 89(144.52632); 90(168.91917); 91(178.45683); 92(182.75678); 93(144.38031); 94(137.21729); 95(150.52755); 96(164.98376); 97(136.85745); 98(115.07763); 99(184.09739),14969.28075,14969.28075,151.20485606060606,24.297488297555493,203.13712,104.39782,0.6519002854509706,1
18,0(114.80476); 1(164.25244); 2(144.37397); 3(158.87102); 4(125.62995); 5(145.26694); 6(197.21775); 7(134.42393); 8(176.91402); 9(187.91647); 10(122.11672); 11(170.26655); 12(129.48661); 13(171.0673); 14(197.31827); 15(118.70476); 16(163.31494); 17(134.95313); 19(166.90118); 20(147.06761); 21(169.36291); 22(182.64589); 23(128.07453); 24(171.69039); 25(166.40433); 26(151.17497); 27(188.18769); 28(110.82525); 29(205.07219); 30(152.54805); 31(162.88387); 32(110.0743); 33(184.34392); 34(141.74579); 35(116.13422); 36(220.2867); 37(194.47082); 38(167.72451); 39(163.38772); 40(134.93046); 41(139.6528); 42(139.08694); 43(177.1574); 44(170.46338); 45(169.87668); 46(150.43131); 47(195.05336); 48(165.62711); 49(202.5507); 50(141.27959); 51(192.80036); 52(179.7125); 53(104.45591); 54(185.80667); 55(102.096); 56(114.19757); 57(212.98861); 58(125.85369); 59(143.20282); 60(181.68625); 61(167.97411); 62(180.96636); 63(174.7689); 64(167.90796); 65(114.45136); 66(121.24559); 67(169.12552); 68(133.81501); 69(116.87302); 70(184.6022); 71(136.70068); 72(152.38543); 73(184.37834); 74(190.82521); 75(168.19987); 76(131.11806); 77(200.57556); 78(180.28734); 79(182.01997); 80(166.87688); 81(176.35424); 82(158.85331); 83(197.59022); 84(174.75516); 85(153.6848); 86(173.24556); 87(153.65449); 88(149.46589); 89(130.43833); 90(154.10651); 91(197.77813); 92(181.7906); 93(161.8659); 94(102.79103); 95(182.16616); 96(186.13716); 97(171.79525); 98(149.99922); 99(192.19094),15860.57675,15860.57675,160.20784595959594,27.650624802368817,220.2867,102.096,0.6761995581653871,2
19,0(157.03723); 1(102.95639); 2(157.11627); 3(124.27492); 4(141.46842); 5(129.85715); 6(163.85775); 7(133.68726); 8(167.63776); 9(159.41336); 10(163.8942); 11(189.69146); 12(140.55115); 13(131.205); 14(170.22818); 15(164.95237); 16(140.73177); 17(133.90795); 18(166.90118); 20(119.87015); 21(117.13379); 22(118.86297); 23(171.67141); 24(155.92396); 25(119.0541); 26(123.74269); 27(169.4993); 28(157.6668); 29(161.32382); 30(114.52879); 31(180.68395); 32(160.36817); 33(123.48255); 34(175.24617); 35(152.76731); 36(180.85792); 37(130.16345); 38(108.46595); 39(124.19358); 40(134.35991); 41(168.61817); 42(131.17204); 43(118.79958); 44(142.2639); 45(151.96732); 46(175.80267); 47(149.70435); 48(153.94569); 49(181.77178); 50(150.20372); 51(128.21864); 52(187.69624); 53(162.508); 54(119.35104); 55(165.28676); 56(160.78518); 57(175.11823); 58(150.75908); 59(149.0255); 60(198.35683); 61(107.39649); 62(155.86181); 63(201.887); 64(152.82232); 65(155.47341); 66(160.09651); 67(194.72447); 68(133.48526); 69(153.46555); 70(167.87637); 71(162.01033); 72(116.32922); 73(122.3176); 74(140.11917); 75(137.6307); 76(145.11896); 77(174.6685); 78(140.31428); 79(124.82781); 80(180.16323); 81(186.67872); 82(108.30046); 83(168.1128); 84(186.15161); 85(129.24496); 86(199.7023); 87(187.16391); 88(147.08049); 89(164.39467); 90(182.78585); 91(156.37461); 92(181.72315); 93(134.86495); 94(169.46759); 95(117.03333); 96(142.95197); 97(115.60814); 98(122.54916); 99(173.6327),14961.00159,14961.00159,151.12122818181817,24.23475573243028,201.887,102.95639,0.65165158465016,1
20,0(137.41594); 1(117.18502); 2(143.24509); 3(121.61028); 4(121.59993); 5(116.38364); 6(167.90082); 7(114.28294); 8(162.54222); 9(161.01417); 10(145.17891); 11(177.77888); 12(121.47271); 13(134.45913); 14(172.13559); 15(145.84443); 16(136.70739); 17(115.96226); 18(147.06761); 19(119.87015); 21(125.81038); 22(136.33492); 23(153.45438); 24(151.81451); 25(124.34276); 26(114.47213); 27(168.06525); 28(138.10005); 29(169.78952); 30(105.54162); 31(168.52223); 32(140.93096); 33(140.0089); 34(159.0141); 35(133.41917); 36(188.3333); 37(148.82376); 38(122.25355); 39(124.9888); 40(115.53392); 41(152.61031); 42(115.01321); 43(132.36772); 44(141.39071); 45(148.12376); 46(161.34425); 47(158.21974); 48(147.88542); 49(182.00526); 50(135.81816); 51(146.4239); 52(178.7868); 53(142.69455); 54(138.79584); 55(145.43003); 56(141.83815); 57(181.70979); 58(133.3578); 59(135.31971); 60(187.67745); 61(121.47873); 62(155.631); 63(188.74727); 64(147.94437); 65(135.74093); 66(141.27139); 67(181.58483); 68(114.22855); 69(134.36112); 70(165.54983); 71(145.86395); 72(109.06175); 73(138.7044); 74(150.71491); 75(137.00216); 76(128.67846); 77(176.40885); 78(145.17822); 79(138.11235); 80(169.16739); 81(177.02354); 82(111.79967); 83(170.83671); 84(176.15507); 85(121.85294); 86(186.61659); 87(171.80981); 88(135.8018); 89(146.90584); 90(168.16956); 91(163.46819); 92(174.82193); 93(131.50999); 94(149.65983); 95(135.45354); 96(149.80396); 97(128.25571); 98(113.86563); 99(172.48753),14427.75218,14427.75218,145.7348705050505,21.41880099100667,188.74727,105.54162,0.6370099172783622,1
21,0(156.86903); 1(116.12089); 2(147.95156); 3(112.90029); 4(144.19898); 5(125.11671); 6(146.81243); 7(135.07359); 8(152.04972); 9(142.31342); 10(160.74949); 11(177.4066); 12(140.15445); 13(114.31558); 14(153.09591); 15(162.68716); 16(126.03098); 17(141.75313); 18(169.36291); 19(117.13379); 20(125.81038); 22(115.66532); 23(167.15882); 24(140.29096); 25(103.88925); 26(118.48733); 27(152.74561); 28(161.92322); 29(145.45835); 30(121.10159); 31(168.83823); 32(164.99641); 33(137.90431); 34(167.61403); 35(157.85295); 36(164.73124); 37(141.03155); 38(125.59182); 39(109.95343); 40(134.43718); 41(161.017); 42(140.60367); 43(108.09405); 44(126.00821); 45(136.38759); 46(166.17169); 47(133.72734); 48(139.32456); 49(164.70273); 50(142.18255); 51(124.96557); 52(173.49332); 53(165.30406); 54(122.27415); 55(167.46515); 56(166.64841); 57(158.66137); 58(159.10581); 59(140.46103); 60(185.0263); 61(109.7717); 62(139.03451); 63(190.31847); 64(137.66807); 65(155.94619); 66(157.40737); 67(183.30416); 68(139.50993); 69(159.13206); 70(151.35241); 71(154.95904); 72(128.21091); 73(115.80686); 74(125.20044); 75(121.58453); 76(154.47555); 77(157.53627); 78(123.21165); 79(112.72254); 80(167.46379); 81(172.93262); 82(117.38468); 83(150.98711); 84(172.62848); 85(119.46274); 86(188.13094); 87(178.08252); 88(136.58265); 89(159.02684); 90(173.06117); 91(139.92455); 92(166.61212); 93(120.56232); 94(172.11858); 95(116.96556); 96(126.24574); 97(132.52952); 98(135.38445); 99(156.78584),14369.22804,14369.22804,145.14371757575756,21.131887276935615,190.31847,103.88925,0.6353061386404496,1
22,0(171.0776); 1(120.35749); 2(163.58682); 3(128.55627); 4(157.04905); 5(140.06403); 6(152.63366); 7(148.28678); 8(164.56798); 9(150.79044); 10(175.85319); 11(192.15279); 12(154.19596); 13(126.51607); 14(160.46484); 15(177.5878); 16(140.31949); 17(151.73711); 18(182.64589); 19(118.86297); 20(136.33492); 21(115.66532); 23(182.56286); 24(153.07543); 25(119.5465); 26(133.25369); 27(162.8343); 28(174.28131); 29(146.50547); 30(130.83621); 31(183.81739); 32(177.18862); 33(129.08137); 34(183.27929); 35(169.72823); 36(166.00939); 37(128.44971); 38(124.77178); 39(125.42552); 40(148.15819); 41(176.68156); 42(149.47895); 43(108.41585); 44(138.52271); 45(149.38058); 46(181.70375); 47(135.67748); 48(153.193); 49(172.84385); 50(157.84148); 51(110.15682); 52(187.11689); 53(178.40307); 54(107.84763); 55(180.8572); 56(178.16615); 57(161.13947); 58(168.96968); 59(156.12635); 60(199.1712); 61(114.85748); 62(149.34019); 63(205.28208); 64(151.09789); 65(169.91366); 66(172.37798); 67(198.35063); 68(150.55485); 69(170.69581); 70(162.16827); 71(170.60075); 72(134.93955); 73(104.1504); 74(125.22744); 75(134.7673); 76(163.56862); 77(164.78292); 78(131.2608); 79(110.45381); 80(182.09417); 81(186.90418); 82(124.94337); 83(157.76197); 84(186.75172); 85(135.10656); 86(203.10305); 87(193.6542); 88(152.14499); 89(174.52432); 90(188.55802); 91(143.03144); 92(179.45388); 93(135.37405); 94(185.33743); 95(103.15502); 96(131.3707); 97(129.22173); 98(141.39748); 99(166.41391),15304.49802,15304.49802,154.59088909090906,25.151264946881874,205.28208,103.15502,0.6612242164653256,2
23,0(120.42368); 1(168.71859); 2(124.69503); 3(154.44144); 4(135.44656); 5(142.71027); 6(180.84491); 7(139.3737); 8(155.32347); 9(171.149); 10(108.95199); 11(142.48515); 12(132.11806); 13(163.04076); 14(178.67704); 15(110.5402); 16(150.9447); 17(149.01973); 18(128.07453); 19(171.67141); 20(153.45438); 21(167.15882); 22(182.56286); 24(153.59332); 25(163.42451); 26(149.5117); 27(167.91757); 28(134.37115); 29(191.7998); 30(157.77256); 31(135.77101); 32(135.83956); 33(193.43698); 34(113.85631); 35(137.51979); 36(203.83135); 37(201.73051); 38(175.64308); 39(158.38313); 40(137.9218); 41(113.72604); 42(153.31428); 43(175.1967); 44(157.75838); 45(153.13504); 46(123.11245); 47(183.77585); 48(147.68283); 49(181.2777); 50(126.55329); 51(192.12427); 52(153.12812); 53(128.98438); 54(187.89672); 55(126.74658); 56(140.71465); 57(196.5575); 58(148.91148); 59(128.70877); 60(153.8312); 61(169.763); 62(164.24256); 63(146.79017); 64(150.62611); 65(122.87716); 66(112.80555); 67(141.05127); 68(145.53111); 69(139.44671); 70(164.21434); 71(114.89505); 72(161.67891); 73(182.9416); 74(182.57825); 75(157.29972); 76(152.06803); 77(181.15096); 78(169.60246); 79(178.43637); 80(140.30019); 81(149.56707); 82(163.50706); 83(179.7536); 84(147.88468); 85(147.93616); 86(145.21517); 87(125.71454); 88(134.87581); 89(108.48116); 90(126.08378); 91(184.46107); 92(156.81372); 93(152.16647); 94(129.38631); 95(183.15475); 96(175.49286); 97(181.6459); 98(162.5643); 99(171.34321),15221.63378,15221.63378,153.75387656565655,23.039997328807768,203.83135,108.48116,0.6594165804090608,1
24,0(156.93437); 1(153.87304); 2(129.08056); 3(132.32934); 4(155.3084); 5(136.73731); 6(127.30574); 7(148.67609); 8(111.76719); 9(117.619); 10(152.53173); 11(141.75026); 12(147.40681); 13(126.66294); 14(125.69285); 15(155.97395); 16(115.50776); 17(162.66127); 18(171.69039); 19(155.92396); 20(151.81451); 21(140.29096); 22(153.07543); 23(153.59332); 25(137.26657); 26(137.43063); 27(117.22837); 28(169.93849); 29(139.66281); 30(150.96871); 31(135.15926); 32(173.02597); 33(178.1496); 34(145.7384); 35(168.65542); 36(150.24055); 37(180.88639); 38(164.05863); 39(131.73156); 40(146.20174); 41(141.0953); 42(164.38671); 43(144.87889); 44(114.56694); 45(103.95678); 46(139.11132); 47(134.48525); 48(106.10381); 49(131.8655); 50(130.42764); 51(158.76189); 52(134.2454); 53(169.34695); 54(160.82653); 55(169.61751); 56(176.89152); 57(142.96445); 58(176.00418); 59(128.49011); 60(146.85564); 61(149.28542); 62(110.92762); 63(155.3672); 64(104.10577); 65(157.74928); 66(151.46233); 67(149.16152); 68(158.39038); 69(170.75259); 70(114.11334); 71(138.79963); 72(159.5124); 73(150.76493); 74(138.14546); 75(118.71899); 76(174.33142); 77(128.89449); 78(124.46983); 79(143.72005); 80(131.74055); 81(134.47834); 82(151.93848); 83(126.32663); 84(134.61794); 85(129.99645); 86(153.30709); 87(150.31044); 88(122.40879); 89(145.80329); 90(144.39369); 91(132.70964); 92(126.43224); 93(121.32127); 94(174.252); 95(155.50386); 96(128.67622); 97(171.43591); 98(165.60159); 99(121.60249),14246.962160000001,14246.962160000001,143.90870868686866,18.57283921459085,180.88639,103.95678,0.6322313968043611,1
25,0(153.61685); 1(117.50372); 2(144.06231); 3(109.05326); 4(141.51233); 5(121.69752); 6(145.80876); 7(132.33578); 8(149.03196); 9(140.61147); 10(157.14508); 11(173.70602); 12(137.03715); 13(112.28228); 14(151.576); 15(159.16096); 16(122.61302); 17(140.09924); 18(166.40433); 19(119.0541); 20(124.34276); 21(103.88925); 22(119.5465); 23(163.42451); 24(137.26657); 26(115.26719); 27(150.44542); 28(159.30282); 29(145.75169); 30(120.16992); 31(165.08396); 32(162.41774); 33(140.915); 34(163.73463); 35(155.41468); 36(164.71831); 37(144.57849); 38(127.46698); 39(106.16667); 40(131.49802); 41(157.14203); 42(139.33218); 43(111.77434); 44(123.27682); 45(133.32896); 46(162.29348); 47(134.07557); 48(135.95454); 49(162.86802); 50(138.31708); 51(128.72461); 52(170.09463); 53(162.42028); 54(126.12365); 55(164.47459); 56(164.28199); 57(158.40145); 58(157.30779); 59(136.58297); 60(181.47464); 61(112.05786); 62(136.82029); 63(186.55864); 64(134.45279); 65(152.7861); 66(153.86076); 67(179.52707); 68(137.5259); 69(156.78955); 70(148.84842); 71(151.10742); 72(127.96396); 73(119.52042); 74(126.40475); 75(118.69893); 76(152.95594); 77(156.00654); 78(122.21667); 79(115.686); 80(163.80087); 81(169.4402); 82(117.565); 83(149.65877); 84(169.09552); 85(115.62259); 86(184.36983); 87(174.19795); 88(132.7026); 89(155.25361); 90(169.18844); 91(139.79581); 92(163.44537); 93(116.98968); 94(169.17436); 95(120.83753); 96(126.01839); 97(134.65512); 98(135.11471); 99(154.58781),14195.26504,14195.26504,143.38651555555555,19.945338136880647,186.55864,103.88925,0.6305348458407931,1
