Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
16,0(184.34468); 1(168.30827); 2(131.462); 3(119.397); 4(155.83); 5(146.50157); 6(186.49422); 7(148.29794); 8(148.84676); 9(143.45234); 10(189.92576); 11(142.82567); 12(138.81923); 13(150.96593); 14(174.24522); 15(116.26556); 17(149.79068); 18(148.42212); 19(187.53005); 20(135.98378); 21(183.61238); 22(207.14715); 23(140.22738); 24(117.78848); 25(133.25383); 26(143.11519); 27(146.30634); 28(120.8307); 29(119.73894); 30(144.63846); 31(154.32498); 32(143.94671); 33(172.24611); 34(141.9621); 35(104.75622); 36(140.60771); 37(196.35828); 38(161.93902); 39(186.82362); 40(130.36054); 41(197.46019); 42(193.12432); 43(138.27381); 44(166.30706); 45(109.98496); 46(186.02709); 47(163.53735); 48(172.19122); 49(148.8867),7533.48562,7533.48562,153.7446044897959,25.224866699635502,207.14715,104.75622,0.702206985715076,1
17,0(139.07365); 1(122.12948); 2(152.14415); 3(134.51925); 4(153.02824); 5(139.57645); 6(143.4151); 7(103.71503); 8(124.88372); 9(123.60481); 10(144.96857); 11(147.8394); 12(121.29783); 13(133.63403); 14(125.72638); 15(145.8777); 16(149.79068); 18(102.75573); 19(140.44077); 20(123.75271); 21(137.88832); 22(158.51158); 23(137.0729); 24(133.65139); 25(153.52366); 26(113.56706); 27(130.37938); 28(156.82723); 29(130.31719); 30(149.97665); 31(146.50422); 32(137.32465); 33(123.01697); 34(113.21954); 35(153.81706); 36(129.46444); 37(147.08552); 38(129.86441); 39(148.14246); 40(143.38107); 41(147.94738); 42(149.14589); 43(119.48524); 44(132.26997); 45(154.47697); 46(144.11431); 47(142.61981); 48(129.21485); 49(157.50847),6722.49227,6722.49227,137.19371979591835,13.76710511326205,158.51158,102.75573,0.6545486817943914,1
18,0(141.64398); 1(121.89397); 2(149.6187); 3(133.93068); 4(150.29325); 5(136.82381); 6(142.8937); 7(101.0072); 8(122.2259); 9(125.0806); 10(147.53434); 11(145.10453); 12(118.60099); 13(130.96187); 14(127.9869); 15(143.79682); 16(148.42212); 17(102.75573); 19(142.83639); 20(124.43671); 21(140.43111); 22(159.25505); 23(138.17232); 24(131.88663); 25(150.9698); 26(114.83365); 27(127.6437); 28(156.41771); 29(128.78708); 30(147.23523); 31(148.22867); 32(138.66855); 33(125.08722); 34(110.53414); 35(152.3274); 36(130.66635); 37(149.00712); 38(132.43328); 39(150.89271); 40(140.83146); 41(149.75666); 42(151.75383); 43(120.27993); 44(130.45675); 45(153.53065); 46(146.81819); 47(140.1996); 48(128.45564); 49(154.76471),6708.17333,6708.17333,136.90149653061226,13.85602371075373,159.25505,101.0072,0.6536333908622055,1
19,0(106.1951); 1(138.1013); 2(192.38488); 3(169.32779); 4(188.62129); 5(176.68417); 6(149.42247); 7(143.49866); 8(160.63913); 9(147.17089); 10(107.79994); 11(186.40856); 12(160.93381); 13(168.69653); 14(115.10088); 15(186.03838); 16(187.53005); 17(140.44077); 18(142.83639); 20(153.27022); 21(105.48405); 22(141.43549); 23(158.98105); 24(173.20949); 25(193.67627); 26(144.46696); 27(167.2041); 28(188.59718); 29(169.30507); 30(188.31669); 31(157.87182); 32(156.54934); 33(118.73245); 34(153.11386); 35(191.98752); 36(152.8979); 37(114.1149); 38(132.6279); 39(121.8913); 40(183.56542); 41(116.77937); 42(112.31262); 43(149.93076); 44(156.91425); 45(189.86871); 46(114.48769); 47(172.56928); 48(144.71184); 49(195.63414),7588.33863,7588.33863,154.86405367346939,27.008690760851493,195.63414,105.48405,0.7040975213229259,1
20,0(149.34524); 1(145.86942); 2(152.69272); 3(116.696); 4(164.46403); 5(150.78172); 6(167.16237); 7(125.07237); 8(141.16705); 9(107.58281); 10(154.66933); 11(154.99257); 12(131.92883); 13(148.62069); 14(141.84314); 15(140.29879); 16(135.98378); 17(123.75271); 18(124.43671); 19(153.27022); 21(148.81396); 22(180.59787); 23(114.36548); 24(127.02859); 25(154.52439); 26(110.76432); 27(143.90371); 28(135.7051); 29(122.42403); 30(157.35079); 31(127.3041); 32(115.95197); 33(140.97499); 34(127.10641); 35(140.70691); 36(108.04615); 37(163.95183); 38(126.00979); 39(150.84394); 40(145.53175); 41(165.55297); 42(157.55058); 43(104.31741); 44(153.92434); 45(136.7737); 46(150.21164); 47(160.41932); 48(152.85731); 49(164.46001),6918.60386,6918.60386,141.19599714285715,17.839758258663345,180.59787,104.31741,0.6660207916310882,1
21,0(101.60358); 1(138.6189); 2(190.03169); 3(165.1069); 4(187.84349); 5(175.46761); 6(152.01867); 7(141.17811); 8(159.51675); 9(142.44455); 10(107.155); 11(184.84051); 12(158.86813); 13(167.83526); 14(114.10567); 15(182.92141); 16(183.61238); 17(137.88832); 18(140.43111); 19(105.48405); 20(148.81396); 22(146.26542); 23(153.87447); 24(169.86468); 25(191.39906); 26(140.5015); 27(165.96134); 28(183.87111); 29(165.81594); 30(186.82936); 31(152.41923); 32(151.34692); 33(118.08072); 34(150.89659); 35(188.1387); 36(147.99309); 37(119.51717); 38(127.28786); 39(117.87823); 40(181.25872); 41(122.12421); 42(111.6731); 43(145.66628); 44(157.40452); 45(185.54438); 46(110.56807); 47(172.65422); 48(145.84424); 49(194.24105),7490.70623,7490.70623,152.87155571428573,26.41123760250464,194.24105,101.60358,0.6983186213132005,1
22,0(147.42519); 1(139.06979); 2(199.21268); 3(193.03067); 4(183.9421); 5(177.01852); 6(127.99689); 7(159.19755); 8(163.54289); 9(177.26175); 10(148.20778); 11(187.96103); 12(170.33956); 13(167.89332); 14(141.79833); 15(199.40664); 16(207.14715); 17(158.51158); 18(159.25505); 19(141.43549); 20(180.59787); 21(146.26542); 23(191.1642); 24(189.75337); 25(199.78885); 26(169.86613); 27(169.47346); 28(215.25251); 29(187.41967); 30(189.02297); 31(194.62004); 32(189.87341); 33(140.894); 34(165.37876); 35(210.69095); 36(183.75695); 37(128.38822); 38(169.20916); 39(163.19406); 40(191.02938); 41(125.61465); 42(151.44239); 43(176.35449); 44(149.2829); 45(212.77234); 46(155.86138); 47(163.96515); 48(137.53248); 49(194.7892),8392.90832,8392.90832,171.2838432653061,23.673852296903984,215.25251,125.61465,0.754188393641085,2
23,0(153.99324); 1(158.84033); 2(163.23638); 3(122.34513); 4(177.83274); 5(164.36916); 6(180.24812); 7(138.90459); 8(155.48777); 9(114.08971); 10(158.50716); 11(167.56232); 12(145.99613); 13(162.77631); 14(150.308); 15(149.13181); 16(140.22738); 17(137.0729); 18(138.17232); 19(158.98105); 20(114.36548); 21(153.87447); 22(191.1642); 24(137.18443); 25(165.14535); 26(123.50757); 27(157.97156); 28(131.79656); 29(132.94866); 30(169.90607); 31(114.83506); 32(103.76144); 33(150.41721); 34(141.46901); 35(144.86441); 36(107.68669); 37(171.3383); 38(127.1207); 39(150.96569); 40(157.05152); 41(173.32229); 42(160.40759); 43(118.04954); 44(168.13846); 45(137.27285); 46(152.40956); 47(174.73023); 48(166.26585); 49(176.69919),7312.75249,7312.75249,149.23984673469388,20.502892933125057,191.1642,103.76144,0.6898836283462351,1
24,0(170.80013); 1(150.76575); 2(126.08833); 3(115.9775); 4(143.67707); 5(131.96099); 6(168.7059); 7(131.60264); 8(131.40598); 9(134.3338); 10(176.59823); 11(131.77645); 12(121.10388); 13(134.6109); 14(159.07154); 15(113.55094); 16(117.78848); 17(133.65139); 18(131.88663); 19(173.20949); 20(127.02859); 21(169.86468); 22(189.75337); 23(137.18443); 25(127.98499); 26(130.25735); 27(129.68283); 28(133.29545); 29(104.61488); 30(134.01514); 31(151.97904); 32(140.31767); 33(156.61969); 34(124.38694); 35(120.95624); 36(134.14988); 37(180.73126); 38(151.91224); 39(175.86674); 40(120.17886); 41(181.58856); 42(180.25557); 43(127.41822); 44(148.74204); 45(125.67362); 46(173.84707); 47(147.49747); 48(154.41919); 49(140.19173),7018.97976,7018.97976,143.24448489795918,21.150320488419112,189.75337,104.61488,0.6715579958471269,1
25,0(192.5969); 1(162.3609); 2(101.93393); 3(143.35981); 4(126.10277); 5(123.76211); 6(173.90086); 7(150.24201); 8(136.44122); 9(161.46239); 10(198.49121); 11(114.1059); 12(132.80477); 13(132.39048); 14(178.64801); 15(117.53028); 16(133.25383); 17(153.52366); 18(150.9698); 19(193.67627); 20(154.52439); 21(191.39906); 22(199.78885); 23(165.14535); 24(127.98499); 26(155.39916); 27(130.31566); 28(154.05652); 29(132.38815); 30(114.67518); 31(179.95584); 32(168.30264); 33(175.35838); 34(140.56734); 35(131.8579); 36(161.97636); 37(198.14404); 38(177.90568); 39(200.44701); 40(110.1429); 41(198.3177); 42(202.65163); 43(154.15674); 44(151.37677); 45(143.11085); 46(197.26742); 47(141.21474); 48(162.26095); 49(116.22063),7614.46994,7614.46994,155.3973457142857,28.111984604338108,202.65163,101.93393,0.706100375996377,1
26,0(141.2612); 1(135.45169); 2(153.72594); 3(125.02851); 4(160.80308); 5(146.93535); 6(156.83702); 7(115.64876); 8(134.74698); 9(110.29267); 10(146.90851); 11(153.09045); 12(127.38893); 13(143.0116); 14(131.91136); 15(143.75023); 16(143.11519); 17(113.56706); 18(114.83365); 19(144.46696); 20(110.76432); 21(140.5015); 22(169.86613); 23(123.50757); 24(130.25735); 25(155.39916); 27(138.7988); 28(145.92369); 29(125.88472); 30(155.40462); 31(133.59398); 32(123.8403); 33(130.65662); 34(120.6329); 35(147.63881); 36(115.90259); 37(154.17076); 38(122.54667); 39(145.6661); 40(145.61183); 41(155.60199); 42(150.30862); 43(106.48877); 44(145.21554); 45(145.65205); 46(143.6486); 47(153.7221); 48(142.76264); 49(162.84806),6785.59193,6785.59193,138.48146795918368,15.304730901800477,169.86613,106.48877,0.6582346829684599,1
27,0(167.35742); 1(132.60604); 2(129.77264); 3(142.70006); 4(122.64956); 5(109.50628); 6(144.00243); 7(126.66513); 8(106.66405); 9(148.23905); 10(173.09815); 11(119.60883); 12(111.98172); 13(105.06685); 14(152.19394); 15(133.25759); 16(146.30634); 17(130.37938); 18(127.6437); 19(167.2041); 20(143.90371); 21(165.96134); 22(169.47346); 23(157.97156); 24(129.68283); 25(130.31566); 26(138.7988); 28(162.86399); 29(130.65706); 30(121.29528); 31(171.05721); 32(159.85521); 33(148.47171); 34(118.28745); 35(148.12435); 36(151.8457); 37(169.56059); 38(159.68913); 39(178.22034); 40(121.95031); 41(169.40822); 42(177.60806); 43(141.20719); 44(121.69963); 45(155.15472); 46(173.60118); 47(117.97281); 48(131.94573); 49(128.45948),6991.94597,6991.94597,142.6927748979592,20.581273261152752,178.22034,105.06685,0.669885813749336,1
28,0(184.22992); 1(178.13896); 2(152.24348); 3(122.59604); 4(175.61926); 5(164.99224); 6(198.33083); 7(156.66185); 8(163.8131); 9(141.43682); 10(189.19799); 11(162.84155); 12(153.0603); 13(167.84655); 14(177.54386); 15(136.80575); 16(120.8307); 17(156.82723); 18(156.41771); 19(188.59718); 20(135.7051); 21(183.87111); 22(215.25251); 23(131.79656); 24(133.29545); 25(154.05652); 26(145.92369); 27(162.86399); 29(132.42658); 30(164.80137); 31(142.55526); 32(135.31409); 33(176.55287); 34(153.42255); 35(123.23177); 36(136.07722); 37(199.64667); 38(158.32552); 39(182.68814); 40(150.33319); 41(201.2577); 42(191.52545); 43(139.59877); 44(180.50523); 45(111.42101); 46(183.69247); 47(180.76075); 48(183.66616); 49(169.49773),7908.09675,7908.09675,161.38972959183673,23.989766343164845,215.25251,111.42101,0.7255239526099033,2
29,0(166.70942); 1(148.65885); 2(130.51102); 3(112.69772); 4(146.57014); 5(134.17496); 6(167.41073); 7(128.61584); 8(131.404); 9(129.71901); 10(172.47352); 11(135.185); 12(120.6944); 13(135.70042); 14(155.39761); 15(118.1046); 16(119.73894); 17(130.31719); 18(128.78708); 19(169.30507); 20(122.42403); 21(165.81594); 22(187.41967); 23(132.94866); 24(104.61488); 25(132.38815); 26(125.88472); 27(130.65706); 28(132.42658); 30(137.4808); 31(147.68396); 32(135.98126); 33(153.11204); 34(122.43059); 35(123.54032); 36(129.62521); 37(177.26116); 38(147.34798); 39(171.40765); 40(124.12606); 41(178.22186); 42(176.05206); 43(122.82952); 44(148.33161); 45(126.23897); 46(169.52675); 47(148.62794); 48(152.92041); 49(143.96014),6953.4615,6953.4615,141.9073775510204,19.82047604455436,187.41967,104.61488,0.667823886859388,1
30,0(188.17817); 1(153.66354); 2(115.50369); 3(149.94632); 4(111.64312); 5(112.2318); 6(162.06776); 7(146.3377); 8(127.95886); 9(163.33539); 10(193.98316); 11(102.35822); 12(128.84298); 13(121.32785); 14(173.24909); 15(128.41112); 16(144.63846); 17(149.97665); 18(147.23523); 19(188.31669); 20(157.35079); 21(186.82936); 22(189.02297); 23(169.90607); 24(134.01514); 25(114.67518); 26(155.40462); 27(121.29528); 28(164.80137); 29(137.4808); 31(184.2971); 32(172.58668); 33(169.60174); 34(136.85139); 35(144.29232); 36(165.31183); 37(190.83251); 38(177.6474); 39(198.10471); 40(114.48451); 41(190.63186); 42(198.41689); 43(155.88095); 44(139.78506); 45(154.60956); 46(193.97126); 47(127.48888); 48(151.94136); 49(107.54451),7514.2679,7514.2679,153.35240612244897,27.40366570537128,198.41689,102.35822,0.7000672958056642,1
