Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
14,0(177.70027); 1(161.56486); 2(172.52578); 3(155.256); 4(191.70123); 5(163.58693); 6(158.99421); 7(181.81677); 8(138.02022); 9(202.30172); 10(123.35346); 11(196.1074); 12(177.14675); 13(168.41372); 15(177.74458); 16(201.05627); 17(188.62719); 18(194.80935); 19(179.37804); 20(137.11566); 21(131.75313); 22(122.99664); 23(121.83289); 24(166.77523),3990.5783,3990.5783,166.27409583333335,24.94155396922238,202.30172,121.83289,0.7527351729828259,1
15,0(157.98076); 1(116.28012); 2(111.9314); 3(122.79113); 4(130.95193); 5(160.1034); 6(118.80297); 7(108.51484); 8(141.7368); 9(156.71331); 10(184.19684); 11(137.17608); 12(106.77189); 13(109.95572); 14(177.74458); 16(156.45814); 17(135.50087); 18(187.84646); 19(161.3809); 20(151.32669); 21(146.98667); 22(187.07968); 23(195.88063); 24(115.38607),3479.49788,3479.49788,144.97907833333332,27.48963843624792,195.88063,106.77189,0.6904242319195705,1
16,0(128.06798); 1(161.94473); 2(147.38327); 3(165.89177); 4(126.64626); 5(143.16545); 6(162.57089); 7(148.51133); 8(166.67928); 9(101.44517); 10(193.28562); 11(121.47257); 12(149.91332); 13(161.40537); 14(201.05627); 15(156.45814); 17(120.96426); 18(145.33969); 19(128.90318); 20(193.48789); 21(172.77571); 22(196.73433); 23(209.85007); 24(149.53),3753.48255,3753.48255,156.39510625,27.569470501046503,209.85007,101.44517,0.7241341624270038,1
17,0(131.23919); 1(141.87477); 2(126.73167); 3(146.47471); 4(107.94466); 5(141.63368); 6(142.81535); 7(127.66173); 8(151.60153); 9(121.27811); 10(185.37101); 11(108.10416); 12(128.95178); 13(140.69421); 14(188.62719); 15(135.50087); 16(120.96426); 18(158.13342); 19(133.99083); 20(175.44133); 21(158.01295); 22(188.77419); 23(200.86606); 24(129.58968),3492.27734,3492.27734,145.51155583333335,25.27164328347353,200.86606,107.94466,0.6924390561126029,1
18,0(129.9234); 1(185.15853); 2(176.10472); 3(185.81389); 4(166.01289); 5(134.68102); 6(184.38192); 7(182.19452); 8(174.10806); 9(146.4818); 10(177.64404); 11(163.25914); 12(181.25939); 13(188.17321); 14(194.80935); 15(187.84646); 16(145.33969); 17(158.13342); 19(126.50544); 20(204.31253); 21(177.83141); 22(180.60513); 23(194.15946); 24(174.78633),4119.52575,4119.52575,171.64690625000003,20.756919419875956,204.31253,126.50544,0.7702931738868244,1
19,0(103.4204); 1(159.02873); 2(149.60735); 3(160.19587); 4(141.89649); 5(116.25548); 6(158.42583); 7(155.97351); 8(151.50729); 9(130.3432); 10(167.52887); 11(140.56093); 12(154.83555); 13(161.75342); 14(179.37804); 15(161.3809); 16(128.90318); 17(133.99083); 18(126.50544); 20(181.53266); 21(156.32962); 22(170.90801); 23(184.47769); 24(148.34191),3623.0812,3623.0812,150.96171666666666,19.895148758785325,184.47769,103.4204,0.7096000336761787,1
20,0(178.68328); 1(136.21411); 2(151.43587); 3(130.07264); 4(175.29406); 5(169.63151); 6(134.28074); 7(158.07957); 8(130.25572); 9(194.37988); 10(155.49471); 11(181.07686); 12(153.61853); 13(141.41302); 14(137.11566); 15(151.32669); 16(193.48789); 17(175.44133); 18(204.31253); 19(181.53266); 21(126.84824); 22(156.75232); 23(158.91281); 24(146.73379),3822.39442,3822.39442,159.26643416666667,21.845089986745673,204.31253,126.84824,0.7345293057206872,1
21,0(153.78461); 1(131.35247); 2(140.84573); 3(125.72572); 4(160.38687); 5(143.22562); 6(128.77614); 7(150.32281); 8(106.43582); 9(173.88307); 10(138.35052); 11(165.13495); 12(145.69996); 13(138.34183); 14(131.75313); 15(146.98667); 16(172.77571); 17(158.01295); 18(177.83141); 19(156.32962); 20(126.84824); 22(140.8882); 23(148.89887); 24(135.08072),3497.67164,3497.67164,145.73631833333334,16.79905857636043,177.83141,106.43582,0.6947089227752435,1
22,0(170.15485); 1(172.03698); 2(179.15284); 3(166.60521); 4(193.59117); 5(154.70714); 6(169.49299); 7(189.12218); 8(145.41166); 9(198.11305); 10(103.45221); 11(196.79244); 12(184.74973); 13(178.997); 14(122.99664); 15(187.07968); 16(196.73433); 17(188.77419); 18(180.60513); 19(170.90801); 20(156.75232); 21(140.8882); 23(113.71779); 24(173.52177),4034.35751,4034.35751,168.09822958333334,25.733798652299903,198.11305,103.45221,0.7570740944409899,1
23,0(183.62509); 1(180.15936); 2(189.02616); 3(174.23011); 4(205.22271); 5(168.24352); 6(177.57093); 7(198.81343); 8(154.3445); 9(211.21084); 10(116.99059); 11(208.78814); 12(194.28201); 13(187.14132); 14(121.83289); 15(195.88063); 16(209.85007); 17(200.86606); 18(194.15946); 19(184.47769); 20(158.91281); 21(148.89887); 22(113.71779); 24(183.28571),4261.53069,4261.53069,177.56377874999998,27.991526056154523,211.21084,113.71779,0.7837731654049644,2
24,0(144.92511); 1(112.41477); 2(105.77039); 3(117.0077); 4(128.57488); 5(145.21956); 6(113.22749); 7(115.6022); 8(129.08074); 9(150.14373); 10(170.4787); 11(134.46142); 12(111.30703); 13(113.42669); 14(166.77523); 15(115.38607); 16(149.53); 17(129.58968); 18(174.78633); 19(148.34191); 20(146.73379); 21(135.08072); 22(173.52177); 23(183.28571),3314.67162,3314.67162,138.1113175,22.775548927684532,183.28571,105.77039,0.6705444756665772,1
