Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(104.72395); 1(153.48061); 2(126.00358); 3(167.64763); 4(156.21393); 5(139.43085); 6(142.77591); 7(116.26038); 8(183.70514); 9(148.18372); 11(160.37329); 12(129.00439); 13(136.75676); 14(166.10169); 15(150.27812); 16(104.29004); 17(140.27375); 18(156.99817); 19(131.91498); 20(154.04202); 21(141.63033); 22(144.35198); 23(153.57896); 24(168.36111); 25(142.82073); 26(112.44458); 27(162.6199); 28(118.42387); 29(162.42177); 30(135.50817); 31(169.41257); 32(139.35814); 33(171.66374); 34(127.46538); 35(161.67937); 36(164.50281); 37(153.63212); 38(161.39251); 39(166.8954); 40(165.80568); 41(147.27857); 42(164.49857); 43(138.24969); 44(163.02865); 45(140.75364); 46(115.25995); 47(122.95919); 48(146.15479); 49(139.44283); 50(139.7769); 51(159.23215); 52(142.36764); 53(114.87203); 54(162.90605); 55(153.78651); 56(152.99276); 57(149.43599); 58(135.226); 59(178.96295); 60(154.1675); 61(135.80078); 62(147.2361); 63(165.85178); 64(147.87105); 65(131.85044); 66(132.71277); 67(145.25064); 68(126.59797); 69(156.93715); 70(112.29014); 71(120.29607); 72(150.68189); 73(147.86495); 74(135.49375); 75(127.36815); 76(149.9419); 77(114.98551); 78(137.22032); 79(116.17306); 80(168.20905); 81(153.16272); 82(128.68124); 83(128.0314); 84(142.57077); 85(127.08292); 86(137.11821); 87(182.01924); 88(169.13014); 89(142.19563); 90(179.45781); 91(139.78233); 92(156.61549); 93(161.38935); 94(117.1239); 95(130.66324); 96(162.97924); 97(135.05602); 98(146.80907); 99(144.2344),14368.51698,14368.51698,145.13653515151515,17.91842092833869,183.70514,104.29004,0.6425421392353499,1
11,0(159.73242); 1(149.4396); 2(186.18938); 3(218.63684); 4(181.03157); 5(123.63407); 6(200.74016); 7(172.05743); 8(177.02341); 9(145.95991); 10(160.37329); 12(160.48164); 13(193.95639); 14(191.93056); 15(186.31073); 16(162.20375); 17(199.99877); 18(175.7867); 19(189.88003); 20(165.05879); 21(186.29388); 22(198.5125); 23(137.8002); 24(176.82966); 25(201.10723); 26(172.75844); 27(151.42574); 28(142.22407); 29(134.78442); 30(148.68958); 31(150.92443); 32(121.15818); 33(190.77032); 34(180.09853); 35(155.97105); 36(165.79551); 37(209.31449); 38(143.41127); 39(209.52478); 40(214.92032); 41(114.89301); 42(143.25543); 43(124.74936); 44(207.28032); 45(195.69541); 46(175.62527); 47(142.8499); 48(164.43687); 49(177.20611); 50(185.79146); 51(178.89619); 52(174.42346); 53(162.22991); 54(216.24809); 55(178.29959); 56(164.83939); 57(116.26032); 58(127.15033); 59(168.5655); 60(186.75091); 61(160.8639); 62(139.77581); 63(149.76735); 64(139.09107); 65(134.87034); 66(131.22898); 67(123.27209); 68(143.92838); 69(176.64773); 70(166.48638); 71(175.40048); 72(194.03478); 73(123.76313); 74(188.8182); 75(146.02041); 76(205.5443); 77(146.95991); 78(123.23375); 79(172.244); 80(109.78848); 81(199.16594); 82(133.89181); 83(188.2896); 84(120.45721); 85(182.14235); 86(171.00421); 87(187.3418); 88(215.05918); 89(127.06025); 90(178.04762); 91(154.0756); 92(180.68155); 93(112.45492); 94(166.57536); 95(188.71199); 96(182.60345); 97(165.61731); 98(139.6108); 99(189.35755),16432.07484,16432.07484,165.98055393939396,27.359242060111193,218.63684,109.78848,0.6999211552075099,2
12,0(133.3839); 1(174.7252); 2(145.6106); 3(193.49734); 4(184.50199); 5(148.627); 6(165.02435); 7(123.61419); 8(207.16276); 9(168.98862); 10(129.00439); 11(160.48164); 13(139.77745); 14(194.76528); 15(179.27588); 16(125.71365); 17(159.34983); 18(184.42059); 19(137.60608); 20(179.63338); 21(170.34117); 22(169.89687); 23(170.71073); 24(194.4697); 25(164.60279); 26(135.22785); 27(182.96285); 28(127.95128); 29(176.98896); 30(158.55023); 31(188.23387); 32(141.70585); 33(199.73342); 34(155.26013); 35(183.59566); 36(188.65807); 37(177.34826); 38(179.28948); 39(195.20828); 40(192.5078); 41(152.78988); 42(181.74129); 43(136.0445); 44(191.15331); 45(166.09999); 46(136.25482); 47(120.15291); 48(172.63474); 49(168.39579); 50(125.63279); 51(186.91637); 52(170.9581); 53(114.99764); 54(187.72905); 55(181.93676); 56(178.67829); 57(156.86332); 58(145.26309); 59(201.11833); 60(183.08936); 61(162.60693); 62(165.85579); 63(185.03401); 64(166.16049); 65(147.58108); 66(129.88532); 67(138.11819); 68(147.51456); 69(184.51252); 70(120.85285); 71(147.88619); 72(179.2979); 73(159.31302); 74(131.68663); 75(149.49797); 76(174.00557); 77(123.35073); 78(140.38339); 79(124.02182); 80(164.89148); 81(181.2524); 82(141.81579); 83(146.71353); 84(150.55428); 85(153.81612); 86(165.67542); 87(208.16058); 88(196.69604); 89(134.10003); 90(203.99095); 91(164.26415); 92(184.82301); 93(166.9863); 94(146.12825); 95(136.83829); 96(190.82261); 97(162.95733); 98(165.40458); 99(172.80071),16163.11451,16163.11451,163.26378292929292,23.35792618997456,208.16058,114.99764,0.6932784006388986,2
13,0(139.9765); 1(188.8157); 2(123.06417); 3(167.82752); 4(181.97875); 5(175.31068); 6(137.40894); 7(122.01172); 8(216.54953); 9(183.89006); 10(136.75676); 11(193.95639); 12(139.77745); 14(189.10202); 15(170.93078); 16(133.39439); 17(128.78362); 18(185.37535); 19(105.10338); 20(185.84856); 21(158.34574); 22(147.20142); 23(190.13082); 24(198.58351); 25(136.3675); 26(127.7506); 27(198.09518); 28(152.43486); 29(199.15557); 30(170.75773); 31(205.32062); 32(172.94808); 33(197.07941); 34(143.06156); 35(196.37834); 36(197.36595); 37(149.58838); 38(197.68999); 39(177.23947); 40(169.05775); 41(182.41928); 42(200.89468); 43(169.6541); 44(172.71433); 45(143.9097); 46(125.22896); 47(151.45304); 48(177.28084); 49(162.86172); 50(122.13744); 51(186.75402); 52(168.30364); 53(131.89334); 54(160.54889); 55(180.30735); 56(184.74521); 57(185.1935); 58(171.13946); 59(212.99424); 60(175.9981); 61(167.44633); 62(183.62208); 63(201.70375); 64(184.31164); 65(168.56848); 66(163.21739); 67(174.47374); 68(163.08449); 69(184.93419); 70(127.57365); 71(138.33667); 72(165.08093); 73(184.38542); 74(109.86608); 75(163.50173); 76(147.45792); 77(147.24677); 78(170.99574); 79(121.87376); 80(200.41673); 81(163.9499); 82(164.9775); 83(121.95919); 84(178.25736); 85(139.1394); 86(163.99797); 87(211.55113); 88(175.45866); 89(170.63396); 90(211.33129); 91(173.75233); 92(182.66175); 93(196.93769); 94(144.7365); 95(106.31371); 96(189.75088); 97(164.55437); 98(183.20875); 99(159.35924),16527.47566,16527.47566,166.94419858585857,26.202389933383035,216.54953,105.10338,0.702577196811529,2
14,0(161.51123); 1(144.54009); 2(166.09003); 3(148.64843); 4(111.30551); 5(171.00134); 6(159.29434); 7(178.62433); 8(143.44536); 9(146.44921); 10(166.10169); 11(191.93056); 12(194.76528); 13(189.10202); 15(118.2281); 16(169.96507); 17(166.98067); 18(116.39793); 19(184.47223); 20(127.70194); 21(131.14533); 22(148.11729); 23(156.34636); 24(123.63019); 25(160.58963); 26(165.25912); 27(148.06549); 28(172.04521); 29(164.61234); 30(144.74426); 31(154.7608); 32(180.40287); 33(109.80377); 34(146.09325); 35(142.39645); 36(133.45117); 37(155.31633); 38(155.42717); 39(129.40364); 40(142.98798); 41(178.2105); 42(158.0597); 43(185.20409); 44(130.96281); 45(149.51267); 46(166.47636); 47(181.66165); 48(127.72019); 49(127.19745); 50(202.60767); 51(113.44605); 52(123.80797); 53(180.95305); 54(152.51743); 55(114.1662); 56(127.63077); 57(175.72236); 58(169.5218); 59(146.5092); 60(113.1043); 61(134.51536); 62(152.47912); 63(152.56261); 64(153.27372); 65(160.97471); 66(183.98458); 67(193.37085); 68(154.01065); 69(115.4198); 70(177.16731); 71(151.78366); 72(127.18579); 73(168.19); 74(193.88072); 75(151.33846); 76(153.65857); 77(173.96016); 78(178.8954); 79(178.31332); 80(201.66448); 81(131.88062); 82(165.64714); 83(167.443); 84(173.29436); 85(149.96402); 86(129.09138); 87(129.28756); 88(137.48837); 89(192.73236); 90(136.27116); 91(138.49366); 92(111.44186); 93(183.24246); 94(149.37712); 95(183.55107); 96(110.6867); 97(132.35302); 98(152.57499); 99(130.94503),15208.54138,15208.54138,153.6216301010101,23.780069903016827,202.60767,109.80377,0.6659568285767954,1
15,0(145.93783); 1(144.84825); 2(147.89372); 3(137.95585); 4(114.38383); 5(163.48832); 6(141.82474); 7(161.46263); 8(155.5336); 9(144.45569); 10(150.27812); 11(186.31073); 12(179.27588); 13(170.93078); 14(118.2281); 16(153.82558); 17(149.10589); 18(121.29673); 19(166.34934); 20(129.92256); 21(112.98918); 22(131.08274); 23(155.09067); 24(134.61067); 25(143.09018); 26(147.85417); 27(151.35852); 28(159.27334); 29(164.83735); 30(137.65032); 31(159.18692); 32(171.43594); 33(126.96508); 34(128.02677); 35(146.33541); 36(140.28658); 37(139.73021); 38(156.96982); 39(123.54319); 40(132.75374); 41(171.68212); 42(160.17197); 43(175.10348); 44(122.22772); 45(131.95075); 46(148.82638); 47(168.4074); 48(124.53056); 49(111.07619); 50(185.08875); 51(120.62384); 52(111.88731); 53(164.8842); 54(139.57972); 55(114.66142); 56(129.20307); 57(170.19991); 58(161.08619); 59(156.14572); 60(105.2168); 61(125.45108); 62(149.54664); 63(156.18533); 64(150.47568); 65(152.45042); 66(172.71836); 67(183.43502); 68(144.08074); 69(120.26234); 70(160.54428); 71(134.11046); 72(111.69986); 73(163.42385); 74(175.95877); 75(141.53238); 76(137.44622); 77(160.18398); 78(169.63531); 79(161.12855); 80(196.06829); 81(117.70346); 82(155.91442); 83(149.22197); 84(166.29319); 85(131.79742); 86(115.91777); 87(144.58685); 88(130.20084); 89(182.12774); 90(148.68258); 91(132.89359); 92(115.29935); 93(179.64681); 94(133.16546); 95(165.45207); 96(121.77792); 97(121.00608); 98(149.48319); 99(113.24714),14459.68788,14459.68788,146.0574533333333,20.78803129094958,196.06829,105.2168,0.6447276390488248,1
16,0(108.95253); 1(157.62536); 2(125.2211); 3(169.28681); 4(160.22822); 5(142.11388); 6(143.12143); 7(112.23326); 8(187.98313); 9(152.27933); 10(104.29004); 11(162.20375); 12(125.71365); 13(133.39439); 14(169.96507); 15(153.82558); 17(139.74291); 18(161.17278); 19(128.7064); 20(158.32833); 21(144.62898); 22(145.77187); 23(157.38866); 24(172.62587); 25(143.03517); 26(111.89782); 27(166.73055); 28(119.9797); 29(166.03327); 30(139.7027); 31(173.43314); 32(141.06049); 33(175.71309); 34(129.78992); 35(165.88182); 36(168.78703); 37(154.51313); 38(165.31144); 39(169.61287); 40(167.75638); 41(149.62717); 42(168.37389); 43(139.23523); 44(165.63148); 45(142.0726); 46(114.26844); 47(122.67582); 48(150.41961); 49(143.11849); 50(135.49318); 51(163.36765); 52(146.30455); 53(111.05973); 54(164.18353); 55(157.84034); 56(157.27788); 57(152.07765); 58(137.91649); 59(183.19751); 60(157.85955); 61(140.0622); 62(151.14425); 63(169.8892); 64(151.75281); 65(135.23932); 66(133.33635); 67(145.74644); 68(130.52492); 69(161.09172); 70(108.00223); 71(122.44411); 72(153.60119); 73(150.9934); 74(131.51708); 75(131.43145); 76(150.90252); 77(115.61058); 78(138.97009); 79(112.19079); 80(169.66756); 81(155.73313); 82(131.61144); 83(127.07881); 84(145.15898); 85(128.84337); 86(141.08344); 87(186.2758); 88(171.45575); 89(142.45198); 90(183.74778); 91(144.05628); 92(160.65069); 93(163.95443); 94(120.70209); 95(127.4669); 96(167.08352); 97(139.20294); 98(150.7121); 99(147.1106),14576.54088,14576.54088,147.23778666666666,19.34131687014573,187.98313,104.29004,0.6482796107331013,1
17,0(140.28238); 1(179.68128); 2(114.5522); 3(139.04799); 4(162.42952); 5(177.63503); 6(108.96697); 7(135.79412); 8(201.59933); 9(176.01369); 10(140.27375); 11(199.99877); 12(159.34983); 13(128.78362); 14(166.98067); 15(149.10589); 16(139.74291); 18(167.65752); 19(126.40298); 20(171.57596); 21(136.19294); 22(120.06552); 23(184.75019); 24(181.57034); 25(107.77503); 26(127.96812); 27(188.64987); 28(158.64922); 29(194.88077); 30(163.23579); 31(196.6129); 32(179.30454); 33(176.06322); 34(125.76132); 35(185.43211); 36(183.49576); 37(120.80676); 38(190.68772); 39(149.94609); 40(140.48962); 41(186.11013); 42(194.13603); 43(178.52343); 44(145.4504); 45(117.68522); 46(125.47819); 47(162.40568); 48(163.15807); 49(144.31353); 50(149.78781); 51(168.16605); 52(150.68451); 53(145.98008); 54(131.78408); 55(161.52973); 56(170.5145); 57(187.4476); 58(173.56991); 59(199.9628); 60(154.31088); 61(155.33279); 62(177.88314); 63(193.02074); 64(178.75781); 65(167.89378); 66(172.90362); 67(185.39956); 68(159.8265); 69(166.92259); 70(139.6726); 71(126.38241); 72(140.45868); 73(184.10288); 74(137.62929); 75(159.00449); 76(118.79216); 77(155.09879); 78(177.14162); 79(135.39595); 80(208.23349); 81(137.77684); 82(166.69138); 83(112.91101); 84(180.9304); 85(121.72475); 86(147.96459); 87(193.1233); 88(147.22367); 89(182.17873); 90(195.39659); 91(163.67139); 92(163.2625); 93(199.36123); 94(135.87073); 95(126.29737); 96(170.29082); 97(150.76393); 98(177.55851); 99(136.03985),15758.101349999999,15758.101349999999,159.1727409090909,25.09098249573127,208.23349,107.77503,0.6810172275472958,1
18,0(152.27435); 1(128.18993); 2(163.2199); 3(158.69946); 4(107.54704); 5(155.52215); 6(161.39793); 7(171.40751); 8(134.51507); 9(130.09474); 10(156.99817); 11(175.7867); 12(184.42059); 13(185.37535); 14(116.39793); 15(121.29673); 16(161.17278); 17(167.65752); 19(180.42567); 20(111.34605); 21(132.30827); 22(151.44492); 23(139.95198); 24(113.92603); 25(162.58722); 26(159.07195); 27(132.41246); 28(159.48665); 29(148.37334); 30(129.85201); 31(139.64864); 32(165.35941); 33(116.1345); 34(143.24995); 35(126.88657); 36(119.32692); 37(160.78271); 38(139.36658); 39(141.69783); 40(153.26871); 41(162.34817); 42(142.16313); 43(170.62889); 44(141.80314); 45(151.64091); 46(160.91096); 47(169.26028); 48(112.66377); 49(123.41286); 50(195.77629); 51(103.12739); 52(117.27599); 53(171.71118); 54(160.81955); 55(106.64791); 56(111.23355); 57(159.64493); 58(154.42313); 59(134.86123); 60(117.55855); 61(121.86481); 62(136.17101); 63(137.09215); 64(136.94559); 65(146.10667); 66(170.08682); 67(178.61383); 68(140.14404); 69(101.15088); 70(168.93069); 71(147.04106); 72(132.98949); 73(152.02374); 74(188.55999); 75(137.53186); 76(158.26326); 77(162.22394); 78(164.00382); 79(171.15664); 80(185.48347); 81(138.93435); 82(151.25488); 83(164.96531); 84(157.6166); 85(147.51444); 86(121.39466); 87(126.18149); 88(149.40015); 89(178.32535); 90(127.91505); 91(123.33107); 92(106.71207); 93(166.87863); 94(141.84646); 95(179.35786); 96(107.10723); 97(121.99242); 98(136.28499); 99(133.64712),14443.83792,14443.83792,145.89735272727273,22.389065873586993,195.77629,101.15088,0.6438677782958276,1
19,0(134.99976); 1(183.73143); 2(118.68649); 3(165.17818); 4(177.14985); 5(170.76491); 6(134.60313); 7(117.82998); 8(211.46775); 9(178.82473); 10(131.91498); 11(189.88003); 12(137.60608); 13(105.10338); 14(184.47223); 15(166.34934); 16(128.7064); 17(126.40298); 18(180.42567); 20(180.77572); 21(153.89661); 22(143.75527); 23(185.15479); 24(193.57749); 25(133.66637); 26(122.64987); 27(193.0129); 28(148.07218); 29(194.24807); 30(165.68064); 31(200.25888); 32(168.79244); 33(192.32204); 34(138.38265); 35(191.27783); 36(192.27661); 37(147.0863); 38(192.66759); 39(173.57946); 40(166.05567); 41(178.03698); 42(195.88491); 43(165.78789); 44(169.06733); 45(140.31389); 46(120.12866); 47(147.68927); 48(172.21589); 49(158.05087); 50(123.39727); 51(181.8487); 52(163.4047); 53(128.22842); 54(158.09334); 55(175.43215); 56(179.67271); 57(180.69085); 58(166.57836); 59(207.89212); 60(171.37575); 61(162.35788); 62(178.61878); 63(196.63945); 64(179.31662); 65(163.76214); 66(159.40712); 67(170.94167); 68(158.11514); 69(180.00096); 70(123.39496); 71(133.41139); 72(160.90464); 73(179.67699); 74(111.26892); 75(158.48653); 76(144.67567); 77(142.99762); 78(166.80214); 79(117.63631); 80(196.58581); 81(160.07513); 82(160.31756); 83(117.86195); 84(173.75823); 85(134.56214); 86(159.03672); 87(206.59223); 88(172.19692); 89(167.16939); 90(206.27531); 91(168.64974); 92(177.82012); 93(192.49721); 94(139.65018); 95(101.25353); 96(184.89308); 97(159.5077); 98(178.20778); 99(155.04326),16105.44566,16105.44566,162.6812692929293,25.62746412214503,211.46775,101.25353,0.6906914990592156,2
20,0(149.41175); 1(116.8463); 2(164.92543); 3(167.87787); 4(118.25753); 5(145.84979); 6(166.3947); 7(169.55547); 8(130.74337); 9(119.11718); 10(154.04202); 11(165.05879); 12(179.63338); 13(185.84856); 14(127.70194); 15(129.92256); 16(158.32833); 17(171.57596); 18(111.34605); 19(180.77572); 21(138.54492); 22(157.53196); 23(128.66613); 24(114.91403); 25(167.4804); 26(158.47139); 27(121.6391); 28(153.1309); 29(137.04522); 30(121.89846); 31(129.30657); 32(156.13235); 33(125.75542); 34(146.03458); 35(116.42987); 36(111.92783); 37(167.68992); 38(128.15399); 39(152.0713); 40(162.65218); 41(152.08406); 42(131.06647); 43(161.89011); 44(151.68115); 45(157.04311); 46(160.72038); 47(162.83432); 48(108.62839); 49(128.09187); 50(193.71643); 51(114.26329); 52(121.71104); 53(168.15402); 54(169.1537); 55(116.26841); 56(101.10437); 57(149.07367); 58(145.27159); 59(128.39189); 60(127.33953); 61(118.56865); 62(125.28742); 63(126.43317); 64(126.00139); 65(137.43443); 66(162.10142); 67(169.59401); 68(133.01812); 69(112.40396); 70(166.30852); 71(148.19239); 72(141.36083); 73(141.34154); 74(187.78932); 75(130.63244); 76(164.78671); 77(156.62329); 78(154.97534); 79(169.36036); 80(174.68057); 81(147.45328); 82(143.05999); 83(166.88214); 84(147.64837); 85(150.27455); 86(123.61421); 87(128.54211); 88(159.49787); 89(169.69276); 90(125.61996); 91(115.56216); 92(117.58092); 93(155.76267); 94(141.15175); 95(179.62582); 96(117.65754); 97(121.47235); 98(125.44807); 99(140.54489),14281.16231,14281.16231,144.25416474747473,21.436095355842077,193.71643,101.10437,0.6393798887645302,1
21,0(137.82296); 1(150.89334); 2(135.28354); 3(132.67955); 4(126.41557); 5(162.74853); 6(129.24092); 7(150.67023); 8(166.7955); 9(149.08719); 10(141.63033); 11(186.29388); 12(170.34117); 13(158.34574); 14(131.14533); 15(112.98918); 16(144.62898); 17(136.19294); 18(132.30827); 19(153.89661); 20(138.54492); 22(119.18787); 23(159.4567); 24(146.16595); 25(130.46987); 26(136.91646); 27(158.68149); 28(153.83556); 29(169.68703); 30(139.24617); 31(166.76049); 32(169.13341); 33(139.93677); 34(116.14279); 35(154.29695); 36(150.00167); 37(129.15158); 38(162.99462); 39(125.58402); 40(128.64253); 41(171.40489); 42(166.38647); 43(171.67552); 44(122.16143); 45(119.39954); 46(137.43734); 47(162.13919); 48(131.19871); 49(110.88239); 50(173.58272); 51(132.3789); 52(116.90045); 53(155.50647); 54(131.86427); 55(125.84765); 56(137.61389); 57(170.77142); 58(159.67924); 59(166.38368); 60(118.20506); 61(127.49101); 62(153.13822); 63(163.44713); 64(154.09408); 65(151.46217); 66(168.28862); 67(179.92309); 68(142.46199); 69(131.44076); 70(150.52688); 71(123.06402); 72(109.09766); 73(164.86514); 74(163.87082); 75(140.27791); 76(126.27049); 77(153.63033); 78(167.14161); 79(150.30698); 80(195.84139); 81(112.99136); 82(153.6269); 83(136.48736); 84(165.84956); 85(119.43159); 86(116.99532); 87(157.0825); 88(129.33538); 89(178.04918); 90(160.21523); 91(136.33486); 92(127.28068); 93(181.342); 94(124.98648); 95(153.05701); 96(134.20093); 97(122.07149); 98(152.96828); 99(103.08102),14367.69327,14367.69327,145.12821484848484,19.783169267242556,195.84139,103.08102,0.6421809370771091,1
22,0(142.17849); 1(168.76167); 2(126.18516); 3(123.61685); 4(145.24588); 5(174.99529); 6(111.45872); 7(147.06822); 8(185.95433); 9(166.23999); 10(144.35198); 11(198.5125); 12(169.89687); 13(147.20142); 14(148.11729); 15(131.08274); 16(145.77187); 17(120.06552); 18(151.44492); 19(143.75527); 20(157.53196); 21(119.18787); 23(176.15566); 24(165.24294); 25(112.77328); 26(134.74082); 27(177.01791); 28(160.77883); 29(186.49091); 30(154.88993); 31(185.12335); 32(179.33638); 33(157.57511); 34(118.4904); 35(172.93341); 36(169.1181); 37(111.08007); 38(180.6299); 39(130.14026); 40(122.95286); 41(183.78979); 42(184.0763); 43(180.34785); 44(125.61494); 45(103.80702); 46(133.68389); 47(167.17885); 48(149.82527); 49(129.47033); 50(166.26208); 51(151.35185); 52(135.82177); 53(155.09513); 54(118.59067); 55(144.91742); 56(156.56597); 57(184.03498); 58(171.36254); 59(185.5383); 60(136.10342); 61(144.38902); 62(169.50187); 63(181.70263); 64(170.44428); 65(164.05717); 66(175.75703); 67(188.14791); 68(155.09777); 69(150.5485); 70(149.04486); 71(124.43524); 72(121.01159); 73(179.13804); 74(154.85643); 75(153.46781); 76(107.54987); 77(158.84292); 78(177.20385); 79(146.65541); 80(207.61262); 81(117.7417); 82(164.68649); 83(126.2394); 84(178.27163); 85(117.39235); 86(134.7957); 87(175.66932); 88(128.50071); 89(185.56898); 90(179.31906); 91(153.34506); 92(146.13862); 93(195.38559); 94(132.11928); 95(143.27603); 96(152.84167); 97(139.08506); 98(169.26493); 99(117.91807),15164.55777,15164.55777,153.1773512121212,24.00321516877806,207.61262,103.80702,0.6641809893191823,1
23,0(150.15714); 1(112.00263); 2(173.95089); 3(191.69274); 4(146.30785); 5(124.58743); 6(182.19744); 7(169.60819); 8(141.02994); 9(110.63575); 10(153.57896); 11(137.8002); 12(170.71073); 13(190.13082); 14(156.34636); 15(155.09067); 16(157.38866); 17(184.75019); 18(139.95198); 19(185.15479); 20(128.66613); 21(159.4567); 22(176.15566); 24(139.12057); 25(182.99008); 26(163.08546); 27(114.49798); 28(143.00429); 29(110.33622); 30(121.60002); 31(117.67485); 32(135.20076); 33(153.78698); 34(159.90351); 35(118.30541); 36(127.99573); 37(187.16954); 38(108.60457); 39(178.51214); 40(187.01724); 41(127.25532); 42(111.15112); 43(142.16199); 44(177.2816); 45(174.43162); 46(165.96915); 47(150.85711); 48(130.73991); 49(148.77282); 50(191.10975); 51(142.9242); 52(143.93264); 53(163.88318); 54(191.31001); 55(143.87939); 56(128.71924); 57(123.10584); 58(126.50003); 59(133.20264); 60(154.00656); 61(132.02942); 62(106.86765); 63(114.82465); 64(106.01263); 65(123.30776); 66(145.03655); 67(148.20136); 68(127.04716); 69(140.95945); 70(164.77404); 71(158.43477); 72(165.14262); 73(115.61431); 74(188.87938); 75(126.79134); 76(183.70189); 77(148.20139); 78(134.97526); 79(169.57776); 80(147.03859); 81(171.02882); 82(128.89699); 83(176.16382); 84(124.6876); 85(163.41181); 86(142.47429); 87(149.6536); 88(185.26627); 89(149.63705); 90(140.88024); 91(123.12204); 92(145.76439); 93(127.38654); 94(149.06925); 95(183.90379); 96(146.25801); 97(137.45746); 98(107.20386); 99(162.20325),14679.23838,14679.23838,148.27513515151517,23.95656121169926,191.69274,106.01263,0.6503553822252074,1
24,0(163.67487); 1(127.41322); 2(176.76104); 3(170.8558); 4(120.23317); 5(159.49997); 6(175.30871); 7(183.49824); 8(120.94783); 9(131.60775); 10(168.36111); 11(176.82966); 12(194.4697); 13(198.58351); 14(123.63019); 15(134.61067); 16(172.62587); 17(181.57034); 18(113.92603); 19(193.57749); 20(114.91403); 21(146.16595); 22(165.24294); 23(139.12057); 25(176.50281); 26(171.75507); 27(127.36293); 28(168.04118); 29(145.21323); 30(136.74603); 31(132.69175); 32(170.06329); 33(116.69586); 34(156.96496); 35(121.81939); 36(111.65021); 37(174.32805); 38(135.55774); 39(152.52804); 40(165.27921); 41(164.9209); 42(137.49601); 43(176.1153); 44(153.42053); 45(165.5326); 46(173.78397); 47(177.73545); 48(122.20647); 49(137.2862); 50(207.80328); 51(113.98739); 52(131.0324); 53(182.70961); 54(173.65388); 55(120.32839); 56(115.81747); 57(161.42084); 58(159.361); 59(122.90547); 60(130.23001); 61(132.56433); 62(137.64531); 63(131.19502); 64(138.16126); 65(151.8885); 66(176.68529); 67(183.59082); 68(147.90812); 69(114.73223); 70(180.55307); 71(160.34646); 72(146.14635); 73(153.61437); 74(201.25514); 75(145.5418); 76(171.93688); 77(171.52131); 78(169.06098); 79(183.27793); 80(186.15462); 81(151.89661); 82(157.66442); 83(178.56588); 84(160.95159); 85(161.24336); 86(134.70671); 87(113.71236); 88(160.53562); 89(183.94068); 90(114.09058); 91(130.47272); 92(119.3151); 93(166.39991); 94(154.37197); 95(192.47599); 96(113.75118); 97(134.23783); 98(137.91215); 99(147.37099),15141.77102,15141.77102,152.947182020202,24.69208458198642,207.80328,111.65021,0.6637669927766577,1
25,0(141.97776); 1(176.94453); 2(118.9922); 3(131.52316); 4(156.88522); 5(178.16165); 6(101.31493); 7(141.01541); 8(196.90409); 9(173.71883); 10(142.82073); 11(201.10723); 12(164.60279); 13(136.3675); 14(160.58963); 15(143.09018); 16(143.03517); 17(107.77503); 18(162.58722); 19(133.66637); 20(167.4804); 21(130.46987); 22(112.77328); 23(182.99008); 24(176.50281); 26(131.15784); 27(185.66726); 28(160.79449); 29(193.25881); 30(161.3927); 31(193.72492); 32(180.8642); 33(169.89978); 34(123.08947); 35(182.06964); 36(179.31626); 37(113.46908); 38(188.36665); 39(142.28076); 40(132.75362); 41(186.82136); 42(191.8308); 43(180.75215); 44(137.80397); 45(111.13956); 46(129.14359); 47(165.58938); 48(159.30046); 49(139.60706); 50(156.93253); 51(162.82109); 52(146.06254); 53(150.56719); 54(124.46489); 55(156.24499); 56(166.45304); 57(187.74662); 58(174.22789); 59(195.81927); 60(148.23348); 61(152.3574); 62(176.16206); 63(190.18937); 64(177.07025); 65(167.86745); 66(175.47225); 67(188.01919); 68(159.35571); 69(161.77514); 70(144.24867); 71(125.87099); 72(133.65783); 73(183.77648); 74(144.93479); 75(158.20802); 76(111.0916); 77(157.80606); 78(178.6959); 79(140.60378); 80(209.70721); 81(130.48601); 82(167.35828); 83(118.03944); 84(181.47533); 85(119.73927); 86(143.98941); 87(187.53533); 88(139.44867); 89(185.01548); 90(190.48452); 91(161.0445); 92(157.75027); 93(199.50832); 94(135.20001); 95(133.43854); 96(164.65036); 97(147.42726); 98(175.87005); 99(129.8544),15598.14901,15598.14901,157.5570607070707,25.186937944793716,209.70721,101.31493,0.6763500766896688,1
