Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(69.14722); 1(48.30017); 2(74.60021); 3(38.4408); 4(57.88752); 5(28.31487); 6(80.20381); 7(27.33931); 8(51.82678); 9(19.78681); 11(47.34766); 12(67.59916); 13(86.18239); 14(85.34983); 15(50.78311); 16(68.69891); 17(81.84618); 18(72.8179); 19(61.61954); 20(64.79598); 21(44.60215); 22(70.36877); 23(59.31168); 24(75.7702); 25(95.43911); 26(67.27601); 27(43.35444); 28(64.26892); 29(44.80785); 30(69.82179); 31(76.74909); 32(31.19006); 33(86.10007); 34(42.04209); 35(70.9127); 36(58.32939); 37(76.48703); 38(58.17127); 39(74.10931); 40(64.70861); 41(71.49036); 42(69.95327); 43(65.0778); 44(56.81884); 45(50.95615); 46(58.30728); 47(43.74012); 48(76.14346); 49(70.15626); 50(66.73119); 51(59.90157); 52(65.06447); 53(66.36477); 54(51.04097); 55(54.08225); 56(46.93306); 57(63.89727); 58(43.20382); 59(67.92341); 60(80.26051); 61(65.62099); 62(78.3968); 63(66.46873); 64(50.90969); 65(76.41741); 66(71.92205); 67(66.20005); 68(83.28685); 69(41.54132); 70(70.10272); 71(56.10032); 72(38.481); 73(43.72249); 74(63.91391); 75(49.25768); 76(78.19792); 77(60.38847); 78(67.62411); 79(47.81256); 80(57.1484); 81(59.27284); 82(62.6961); 83(61.18072); 84(94.98449); 85(64.7219); 86(83.01243); 87(76.0423); 88(53.95385); 89(33.69082); 90(24.80269); 91(39.00029); 92(38.98898); 93(46.36721); 94(75.87402); 95(56.60623); 96(57.00271); 97(72.86103); 98(88.66471); 99(70.06333),6078.05565,6078.05565,61.39450151515152,15.712506608452818,95.43911,19.78681,0.4260382839678633,1
11,0(81.31469); 1(70.23162); 2(88.33966); 3(32.86298); 4(88.4112); 5(64.00248); 6(85.78217); 7(36.91147); 8(81.99449); 9(51.51544); 10(47.34766); 12(46.15711); 13(111.28658); 14(99.34242); 15(51.21663); 16(79.55639); 17(100.10329); 18(115.13435); 19(84.49667); 20(85.56582); 21(88.83704); 22(48.9975); 23(82.41297); 24(90.92062); 25(98.48956); 26(113.35117); 27(72.89716); 28(75.52951); 29(77.00436); 30(103.59744); 31(80.88274); 32(27.35784); 33(124.17523); 34(86.87557); 35(101.00101); 36(58.71836); 37(114.62506); 38(60.18486); 39(83.08932); 40(79.74425); 41(90.63678); 42(87.75651); 43(56.38369); 44(100.81325); 45(81.86184); 46(57.08646); 47(75.30299); 48(87.38284); 49(92.1528); 50(90.11496); 51(88.17381); 52(106.07636); 53(72.35774); 54(67.2468); 55(80.2215); 56(74.52045); 57(103.09232); 58(68.98444); 59(79.73649); 60(107.348); 61(83.07587); 62(107.95012); 63(78.3241); 64(62.64535); 65(92.41849); 66(106.77748); 67(84.90491); 68(118.23034); 69(84.70756); 70(63.08582); 71(80.21779); 72(52.54087); 73(84.46854); 74(56.92325); 75(89.78625); 76(88.99564); 77(52.91598); 78(72.98273); 79(29.20898); 80(51.0576); 81(86.74118); 82(76.63509); 83(95.82561); 84(134.74725); 85(95.01521); 86(110.48134); 87(71.62323); 88(70.72157); 89(56.03716); 90(45.04547); 91(31.9337); 92(51.97219); 93(86.26404); 94(48.54989); 95(68.69801); 96(79.14184); 97(108.57935); 98(80.63839); 99(58.63157),7836.01448,7836.01448,79.15166141414142,21.96272695285898,134.74725,27.35784,0.5014834300313615,1
12,0(121.87553); 1(89.37621); 2(92.88784); 3(62.36083); 4(105.17999); 5(73.82927); 6(59.40207); 7(57.39756); 8(92.39845); 9(61.23806); 10(67.59916); 11(46.15711); 13(115.96977); 14(111.83969); 15(80.58327); 16(103.03999); 17(123.96695); 18(130.27855); 19(116.04683); 20(84.26386); 21(103.00124); 22(5.89661); 23(108.2126); 24(87.88643); 25(97.06753); 26(120.00829); 27(62.77714); 28(113.77479); 29(81.41742); 30(93.40467); 31(82.70703); 32(41.38711); 33(146.08588); 34(91.5026); 35(129.57756); 36(28.53582); 37(107.04211); 38(38.10588); 39(122.8804); 40(68.97592); 41(91.49612); 42(90.59625); 43(74.27898); 44(121.62797); 45(87.01167); 46(86.99731); 47(97.07321); 48(100.99953); 49(120.28828); 50(90.66676); 51(97.29307); 52(120.53467); 53(60.89565); 54(99.56745); 55(92.49977); 56(64.38004); 57(113.07166); 58(94.25562); 59(80.73491); 60(119.7013); 61(96.24882); 62(95.85258); 63(92.06818); 64(49.50315); 65(99.08048); 66(135.24513); 67(88.15398); 68(140.2655); 69(91.84934); 70(46.5683); 71(117.15028); 72(82.80752); 73(98.63657); 74(32.04733); 75(88.24611); 76(77.41743); 77(54.14963); 78(56.18621); 79(58.74315); 80(24.368); 81(103.33176); 82(53.92674); 83(95.48125); 84(124.76073); 85(110.32452); 86(115.24705); 87(71.617); 88(79.82008); 89(75.48323); 90(80.15646); 91(69.35874); 92(86.50706); 93(88.39123); 94(62.74337); 95(81.50716); 96(83.05714); 97(125.38699); 98(92.93327); 99(37.687),8692.21671,8692.21671,87.80016878787879,27.327998545886604,146.08588,5.89661,0.5319864928015281,2
13,0(120.35386); 1(108.59923); 2(49.02715); 3(99.08244); 4(63.36436); 5(60.31393); 6(79.62263); 7(95.81346); 8(59.01219); 9(96.58923); 10(86.18239); 11(111.28658); 12(115.96977); 14(56.50655); 15(111.84498); 16(103.70511); 17(77.13878); 18(59.58525); 19(124.7623); 20(118.95567); 21(72.87723); 22(115.27322); 23(137.37836); 24(84.03996); 25(48.79447); 26(77.54563); 27(88.65104); 28(96.05711); 29(47.93288); 30(64.56447); 31(54.69844); 32(90.50524); 33(71.1011); 34(84.28303); 35(71.17532); 36(101.94701); 37(67.49128); 38(82.53831); 39(102.88782); 40(90.51383); 41(40.11017); 42(63.32313); 43(74.34755); 44(90.33325); 45(37.55117); 46(84.26743); 47(103.79113); 48(105.60486); 49(61.92665); 50(29.16917); 51(71.01025); 52(50.87314); 53(67.07744); 54(129.7261); 55(51.93186); 56(75.83547); 57(92.99048); 58(123.37846); 59(116.89136); 60(24.11059); 61(33.12616); 62(51.84453); 63(58.92804); 64(70.99469); 65(39.43658); 66(79.16161); 67(37.76713); 68(71.91822); 69(66.08205); 70(77.83398); 71(102.97473); 72(118.8094); 73(111.41001); 74(87.18327); 75(92.97202); 76(60.0892); 77(102.69659); 78(74.47472); 79(93.50315); 80(101.87704); 81(69.66115); 82(78.50031); 83(97.81405); 84(96.10243); 85(39.797); 86(23.11064); 87(70.38412); 88(51.88658); 89(117.13354); 90(98.63348); 91(90.1718); 92(120.43111); 93(56.53767); 94(95.0536); 95(109.8488); 96(49.68088); 97(42.20456); 98(78.70018); 99(119.37579),7980.33208,7980.33208,80.60941494949495,26.49764914147197,137.37836,23.11064,0.5044856970844585,2
14,0(97.19749); 1(84.16974); 2(85.3078); 3(76.18353); 4(42.20034); 5(65.09718); 6(100.85551); 7(79.63709); 8(43.80874); 9(101.22357); 10(85.34983); 11(99.34242); 12(111.83969); 13(56.50655); 15(119.71504); 16(62.30668); 17(35.595); 18(85.67991); 19(103.53474); 20(101.12036); 21(74.2616); 22(109.84209); 23(125.87268); 24(120.21966); 25(60.96379); 26(103.76689); 27(95.33253); 28(72.2649); 29(56.69056); 30(81.89378); 31(37.81971); 32(89.39261); 33(94.50049); 34(94.22659); 35(66.21571); 36(100.97079); 37(89.15002); 38(92.92878); 39(79.0517); 40(73.80431); 41(80.07457); 42(34.46865); 43(50.94471); 44(105.75137); 45(63.3013); 46(51.77439); 47(85.69565); 48(63.43752); 49(70.28168); 50(47.95276); 51(105.58165); 52(71.22947); 53(90.08897); 54(115.02631); 55(82.93306); 56(96.45261); 57(122.87939); 58(123.62285); 59(140.30962); 60(65.48737); 61(52.51348); 62(84.34204); 63(86.38577); 64(73.39294); 65(77.40253); 66(81.69088); 67(35.85041); 68(100.91209); 69(88.74319); 70(77.20997); 71(89.63149); 72(118.6153); 73(115.84602); 74(89.55618); 75(100.62547); 76(93.22586); 77(75.11018); 78(96.72916); 79(71.89944); 80(108.72639); 81(41.6484); 82(96.67318); 83(89.75379); 84(113.94164); 85(39.37521); 86(42.40922); 87(48.49993); 88(35.78059); 89(118.47657); 90(89.43213); 91(82.36575); 92(111.01469); 93(79.26923); 94(86.03694); 95(80.04367); 96(39.06563); 97(65.67383); 98(42.66107); 99(101.81528),8145.47984,8145.47984,82.27757414141414,24.5371203475541,140.30962,34.46865,0.5137877199769366,2
15,0(83.26548); 1(92.19113); 2(79.03465); 3(68.18328); 4(100.70151); 5(70.74962); 6(98.08673); 7(66.18462); 8(97.26613); 9(51.75491); 10(50.78311); 11(51.21663); 12(80.58327); 13(111.84498); 14(119.71504); 16(107.51183); 17(115.70339); 18(99.56069); 19(90.3725); 20(111.03976); 21(88.83706); 22(85.24078); 23(81.63911); 24(68.8511); 25(112.78994); 26(98.16951); 27(84.12969); 28(80.5464); 29(85.53631); 30(111.81148); 31(105.75021); 32(48.42274); 33(102.77383); 34(84.71452); 35(94.13725); 36(86.77932); 37(117.77056); 38(77.99947); 39(85.6671); 40(110.54675); 41(84.53791); 42(113.22768); 43(84.80408); 44(77.49692); 45(81.68102); 46(82.45625); 47(87.14053); 48(119.82017); 49(79.39653); 50(100.16811); 51(60.58841); 52(97.196); 53(77.99663); 54(69.77394); 55(63.67053); 56(75.06995); 57(72.23882); 58(52.51369); 59(50.22456); 60(98.75473); 61(84.33571); 62(111.76221); 63(63.61459); 64(85.175); 65(84.72884); 66(92.91418); 67(101.01422); 68(90.96392); 69(73.37405); 70(91.34238); 71(73.50372); 72(33.66371); 73(74.39383); 74(84.09161); 75(92.71812); 76(89.57378); 77(96.2233); 78(79.53679); 79(67.43947); 80(69.66786); 81(103.17224); 82(87.64717); 83(110.95349); 84(137.13229); 85(99.50984); 86(117.67882); 87(103.58131); 88(90.80451); 89(46.78981); 90(46.77356); 91(42.43258); 92(49.56275); 93(82.96509); 94(75.34737); 95(100.511); 96(97.92043); 97(99.06656); 98(111.3273); 99(100.89281),8530.72507,8530.72507,86.1689401010101,20.08746143581188,137.13229,33.66371,0.5330300270538769,2
16,0(59.45065); 1(37.03491); 2(116.70924); 3(47.07011); 4(45.92661); 5(68.14219); 6(121.55459); 7(52.61372); 8(51.14995); 9(84.22864); 10(68.69891); 11(79.55639); 12(103.03999); 13(103.70511); 14(62.30668); 15(107.51183); 17(44.77936); 18(100.54324); 19(54.87236); 20(66.34022); 21(66.53518); 22(102.40617); 23(80.4762); 24(136.58249); 25(108.77977); 26(108.02653); 27(87.64204); 28(53.7048); 29(72.25878); 30(96.65862); 31(76.91061); 32(80.74854); 33(109.65353); 34(84.44561); 35(72.7102); 36(94.44723); 37(103.60429); 38(101.81229); 39(61.78076); 40(66.46019); 41(112.52068); 42(55.38101); 43(65.98434); 44(97.81052); 45(86.73611); 46(43.38099); 47(45.03782); 48(22.10164); 49(88.60799); 50(84.90973); 51(118.71228); 52(87.58533); 53(111.62653); 54(70.01463); 55(102.4323); 56(101.87191); 57(123.27352); 58(92.32806); 59(136.06656); 60(104.27547); 61(88.2656); 62(111.38468); 63(110.21804); 64(82.49858); 65(112.8531); 66(82.78706); 67(74.11456); 68(116.85923); 69(92.99603); 70(94.61643); 71(63.19355); 72(91.41681); 73(89.96777); 74(97.96515); 75(88.22652); 76(122.23972); 77(54.49249); 78(115.06316); 79(58.2066); 80(106.24989); 81(38.35309); 82(108.41922); 83(70.51414); 84(119.31908); 85(68.61256); 86(88.45624); 87(74.73542); 88(58.75846); 89(90.9811); 90(62.99958); 91(72.79823); 92(75.01511); 93(89.79663); 94(95.95256); 95(34.69586); 96(62.65387); 97(91.41125); 98(71.81859); 99(82.16295),8302.60486,8302.60486,83.86469555555556,24.28259709131787,136.58249,22.10164,0.5198935388326792,2
17,0(69.98471); 1(70.87196); 2(101.72862); 3(72.11492); 4(34.51378); 5(69.83893); 6(123.60809); 7(77.24707); 8(47.51484); 9(100.4165); 10(81.84618); 11(100.10329); 12(123.96695); 13(77.13878); 14(35.595); 15(115.70339); 16(44.77936); 18(81.10855); 19(78.85632); 20(98.24554); 21(66.54942); 22(123.15428); 23(107.36923); 24(132.12746); 25(90.85815); 26(101.9939); 27(102.33565); 28(48.8934); 29(67.57579); 30(95.93353); 31(66.9399); 32(94.70943); 33(84.6317); 34(92.4872); 35(46.54733); 36(113.90501); 37(100.12576); 38(110.10812); 39(54.25859); 40(85.59151); 41(97.97708); 42(53.12573); 43(64.08028); 44(93.59031); 45(75.69821); 46(46.65941); 47(69.41759); 48(55.40141); 49(63.47304); 50(70.35011); 51(110.76727); 52(68.35214); 53(109.59028); 54(96.46561); 55(90.23116); 56(107.40488); 57(120.66239); 58(110.90911); 59(144.0862); 60(76.39189); 61(67.45051); 62(103.83472); 63(96.68556); 64(90.48029); 65(94.16204); 66(62.03258); 67(60.43039); 68(94.13744); 69(90.70566); 70(99.62484); 71(65.28345); 72(108.56949); 73(105.68475); 74(108.20454); 75(100.92881); 76(114.88488); 77(82.24506); 78(115.9248); 79(74.03703); 80(121.1968); 81(33.07579); 82(114.40684); 83(88.34377); 84(120.92204); 85(43.08865); 86(62.99917); 87(73.63975); 88(52.32272); 89(111.14149); 90(77.96368); 91(80.02677); 92(96.92692); 93(86.24791); 94(99.0667); 95(72.83533); 96(56.80523); 97(64.56635); 98(63.28906); 99(111.32226),8481.40631,8481.40631,85.67077080808082,24.16776707230064,144.0862,33.07579,0.52844001432517,2
18,0(97.21954); 1(93.03977); 2(76.80091); 3(99.73803); 4(58.94457); 5(58.36422); 6(108.4315); 7(92.68699); 8(61.88728); 9(82.39631); 10(72.8179); 11(115.13435); 12(130.27855); 13(59.58525); 14(85.67991); 15(99.56069); 16(100.54324); 17(81.10855); 19(94.69641); 20(108.32484); 21(43.73492); 22(131.77321); 23(103.81419); 24(90.13679); 25(101.87716); 26(35.63261); 27(83.76637); 28(84.98479); 29(56.11756); 30(69.85501); 31(95.22947); 32(95.04263); 33(26.61092); 34(58.12699); 35(48.66611); 36(113.37298); 37(63.37249); 38(102.31767); 39(91.21915); 40(101.50491); 41(69.66865); 42(84.81653); 43(100.48476); 44(39.85409); 45(50.37012); 46(94.0899); 47(79.91118); 48(107.4473); 49(56.26549); 50(65.05128); 51(60.78479); 52(15.38581); 53(93.93872); 54(102.04739); 55(54.4807); 56(77.00578); 57(56.97073); 58(91.7464); 59(105.49842); 60(47.43859); 61(63.95597); 62(71.4486); 63(75.14809); 64(90.35435); 65(71.41927); 66(41.67744); 67(72.41348); 68(35.78979); 69(43.52247); 70(110.15012); 71(74.45795); 72(95.71645); 73(75.26272); 74(111.45952); 75(71.76124); 76(91.79967); 77(115.28693); 78(98.71119); 79(104.10345); 80(113.25977); 81(67.38979); 82(95.46201); 83(82.78558); 84(81.3945); 85(46.52102); 86(59.17779); 87(106.70064); 88(74.18836); 89(93.97945); 90(81.80382); 91(91.50686); 92(97.31683); 93(47.1601); 94(121.49722); 95(104.48463); 96(71.00204); 97(24.49198); 98(113.87602); 99(130.75783),8046.84631,8046.84631,81.28127585858584,24.980376319173,131.77321,15.38581,0.507228955921386,1
19,0(36.72195); 1(38.84331); 2(127.63686); 3(61.87716); 4(69.03009); 5(76.68961); 6(138.90248); 7(60.88287); 8(75.56562); 9(73.19368); 10(61.61954); 11(84.49667); 12(116.04683); 13(124.7623); 14(103.53474); 15(90.3725); 16(54.87236); 17(78.85632); 18(94.69641); 20(72.8226); 21(62.70032); 22(118.15939); 23(34.69438); 24(134.19287); 25(140.41611); 26(95.79998); 27(90.53065); 28(56.68194); 29(88.0705); 30(110.11713); 31(114.43539); 32(85.98171); 33(100.01723); 34(75.11755); 35(73.32133); 36(108.02752); 37(112.33398); 38(116.4202); 39(62.53299); 40(94.53645); 41(124.78465); 42(94.64815); 43(98.28291); 44(71.83002); 45(98.57539); 46(73.36499); 47(30.63848); 48(69.4381); 49(91.83508); 50(109.34087); 51(111.07607); 52(88.44215); 53(125.89744); 54(29.20455); 55(104.00774); 56(104.41483); 57(101.99948); 58(55.51979); 59(120.01165); 60(116.55142); 61(106.96035); 62(126.28815); 63(116.39491); 64(103.02782); 65(125.94818); 66(71.90897); 67(104.41688); 68(105.51002); 69(86.65934); 70(121.54019); 71(38.93913); 72(63.25558); 73(59.55859); 74(118.31173); 75(81.31081); 76(136.82309); 77(86.26963); 78(128.06117); 79(79.19628); 80(113.83925); 81(67.0827); 82(120.64053); 83(75.73925); 84(121.89221); 85(88.09348); 86(114.19987); 87(113.59484); 88(89.35445); 89(65.21756); 90(48.05944); 91(76.30119); 92(44.9083); 93(92.51442); 94(118.14987); 95(56.77306); 96(92.26711); 97(96.79989); 98(114.62872); 99(103.18121),9008.99345,9008.99345,90.99993383838384,26.94839886343958,140.41611,29.20455,0.5465561523794775,2
20,0(100.1463); 1(38.61008); 2(125.31857); 3(64.87431); 4(73.24123); 5(67.85595); 6(104.40674); 7(53.29387); 8(65.13988); 9(64.09653); 10(64.79598); 11(85.56582); 12(84.26386); 13(118.95567); 14(101.12036); 15(111.03976); 16(66.34022); 17(98.24554); 18(108.32484); 19(72.8226); 21(65.47679); 22(84.33147); 23(69.95654); 24(126.79455); 25(127.5994); 26(93.15098); 27(51.32502); 28(102.60738); 29(72.89481); 30(73.0159); 31(98.379); 32(77.32456); 33(128.283); 34(58.87695); 35(109.31544); 36(64.7438); 37(79.852); 38(86.25973); 39(112.85461); 40(42.34783); 41(116.90397); 42(71.17787); 43(97.97528); 44(97.66564); 45(89.89748); 46(89.24262); 47(47.89574); 48(56.42957); 49(122.08837); 50(93.0508); 51(115.57897); 52(97.87761); 53(106.05704); 54(73.30415); 55(109.40489); 56(77.8519); 57(109.23907); 58(81.042); 59(116.1831); 60(123.56633); 61(110.5254); 62(95.18947); 63(123.84674); 64(70.02949); 65(125.53116); 66(111.569); 67(89.43079); 68(133.46869); 69(81.69688); 70(93.58366); 71(95.59498); 72(87.7603); 73(65.45716); 74(86.79151); 75(50.45154); 76(117.11233); 77(55.61822); 78(104.06609); 79(81.32764); 80(85.07573); 81(68.83077); 82(85.03402); 83(31.47542); 84(83.01587); 85(93.8856); 86(104.49641); 87(94.47546); 88(78.66367); 89(73.27052); 90(76.19862); 91(93.60606); 92(78.33833); 93(77.99681); 94(116.61843); 95(34.35116); 96(73.89973); 97(110.91183); 98(110.54216); 99(57.00775),8693.02567,8693.02567,87.80834010101012,23.38590775901044,133.46869,31.47542,0.5380606875884884,2
21,0(76.70928); 1(51.16967); 2(86.07917); 3(67.32999); 4(34.70675); 5(34.51812); 6(97.35796); 7(57.71809); 8(34.1267); 9(55.03528); 10(44.60215); 11(88.83704); 12(103.00124); 13(72.87723); 14(74.2616); 15(88.83706); 16(66.53518); 17(66.54942); 18(43.73492); 19(62.70032); 20(65.47679); 22(104.24115); 23(71.27547); 24(95.62376); 25(101.54295); 26(41.61692); 27(53.85635); 28(70.24542); 29(37.79789); 30(53.6473); 31(81.63813); 32(71.32441); 33(63.05397); 34(28.84052); 35(53.48194); 36(84.19118); 37(52.79802); 38(83.75127); 39(79.68166); 40(66.25118); 41(77.77058); 42(60.10368); 43(83.18051); 44(42.47986); 45(47.25724); 46(72.19073); 47(39.51915); 48(70.68793); 49(68.35294); 50(59.41878); 51(71.31628); 52(34.36778); 53(87.04639); 54(70.51949); 55(62.95928); 56(61.16161); 57(64.81346); 58(67.63798); 59(98.61933); 60(69.20739); 61(67.87134); 62(68.24339); 63(82.94736); 64(66.92513); 65(82.99441); 66(51.89621); 67(61.16051); 68(70.23071); 69(35.56174); 70(91.75321); 71(58.52147); 72(73.96249); 73(47.51718); 74(90.33418); 75(40.44594); 76(91.96129); 77(79.82756); 78(89.66637); 79(77.97296); 80(91.04162); 81(39.48947); 82(79.27901); 83(43.34193); 84(68.4219); 85(43.92334); 86(62.4279); 87(87.88905); 88(54.79669); 89(67.37496); 90(56.03189); 91(73.64994); 92(69.65054); 93(36.32455); 94(106.97552); 95(62.75835); 96(50.48499); 97(49.20257); 98(98.30346); 99(94.86942),6641.66439,6641.66439,67.0875190909091,18.853442418762096,106.97552,28.84052,0.4506712935745677,1
22,0(123.90374); 1(90.20805); 2(93.76431); 3(63.25208); 4(104.89207); 5(74.83458); 6(58.45901); 7(58.79384); 8(91.8464); 9(64.90233); 10(70.36877); 11(48.9975); 12(5.89661); 13(115.27322); 14(109.84209); 15(85.24078); 16(102.40617); 17(123.15428); 18(131.77321); 19(118.15939); 20(84.33147); 21(104.24115); 23(111.54571); 24(90.75612); 25(94.91822); 26(122.02404); 27(64.11764); 28(114.99088); 29(81.44391); 30(92.93915); 31(80.105); 32(44.31456); 33(147.87486); 34(93.44052); 35(130.67116); 36(28.26054); 37(106.99706); 38(38.23846); 39(124.16238); 40(66.78873); 41(92.03464); 42(88.37302); 43(72.96226); 44(124.57301); 45(87.507); 46(86.7053); 47(98.53898); 48(99.46168); 49(121.6302); 50(89.59285); 51(100.23545); 52(121.55476); 53(61.25433); 54(102.77853); 55(94.40509); 56(66.23119); 57(116.64358); 58(98.58849); 59(85.74886); 60(120.06962); 61(96.24041); 62(95.3251); 63(93.71333); 64(48.39329); 65(99.60595); 66(136.93919); 67(86.60931); 68(142.49457); 69(93.99072); 70(43.75495); 71(119.42384); 72(87.36561); 73(102.01932); 74(30.17042); 75(89.9224); 76(77.51498); 77(51.95787); 78(56.70696); 79(59.00417); 80(27.64219); 81(102.78978); 82(54.12409); 83(95.6672); 84(124.94641); 85(110.12725); 86(114.07768); 87(68.49052); 88(78.64146); 89(79.98315); 90(83.05971); 91(71.63866); 92(90.23544); 93(89.60295); 94(62.32255); 95(81.1907); 96(81.71655); 97(126.17277); 98(90.28385); 99(35.23849),8766.12262,8766.12262,88.54669313131313,27.66096640849353,147.87486,5.89661,0.5349057909538496,2
23,0(62.60862); 1(50.34888); 2(131.70778); 3(70.08312); 4(89.36956); 5(81.58807); 6(135.3884); 7(63.50309); 8(90.57865); 9(61.33924); 10(59.31168); 11(82.41297); 12(108.2126); 13(137.37836); 14(125.87268); 15(81.63911); 16(80.4762); 17(107.36923); 18(103.81419); 19(34.69438); 20(69.95654); 21(71.27547); 22(111.54571); 24(126.76737); 25(152.10468); 26(93.94118); 27(82.54128); 28(81.99489); 29(95.50411); 30(111.41045); 31(128.34633); 32(82.59526); 33(112.39526); 34(70.0146); 35(95.74466); 36(100.6905); 37(113.42849); 38(112.3307); 39(88.49043); 40(98.87884); 41(128.76912); 42(110.34637); 43(112.62646); 44(71.85384); 45(104.81595); 46(93.33443); 47(43.21979); 48(90.18076); 49(108.34964); 50(119.66709); 51(107.27155); 52(99.94323); 53(124.7839); 54(20.44766); 55(107.13359); 56(97.2077); 57(91.96708); 58(33.63097); 59(102.29453); 60(128.96426); 61(119.31967); 62(127.79205); 63(120.85887); 64(103.99753); 65(132.74895); 66(90.75873); 67(117.50124); 68(114.1693); 69(84.64162); 70(124.58227); 71(60.21482); 72(48.41282); 73(42.2712); 74(116.53414); 75(73.18823); 76(136.62274); 77(92.84425); 78(124.68124); 79(88.26468); 80(104.45932); 81(88.36167); 82(115.19341); 83(76.64594); 84(118.99428); 85(106.011); 86(129.37848); 87(125.99619); 88(103.22325); 89(44.97492); 90(51.60153); 91(82.10942); 92(35.82735); 93(93.23001); 94(124.68274); 95(67.20228); 96(104.79819); 97(111.26074); 98(133.16994); 99(99.6407),9490.62719,9490.62719,95.8649211111111,27.555276609757342,152.10468,20.44766,0.5656247538426086,2
24,0(132.96805); 1(122.29518); 2(43.5756); 3(102.60126); 4(109.40812); 5(71.84162); 6(59.48743); 7(94.853); 8(100.04472); 9(70.97051); 10(75.7702); 11(90.92062); 12(87.88643); 13(84.03996); 14(120.21966); 15(68.8511); 16(136.58249); 17(132.12746); 18(90.13679); 19(134.19287); 20(126.79455); 21(95.62376); 22(90.75612); 23(126.76737); 25(88.58172); 26(83.77674); 27(78.13551); 28(119.2897); 29(75.84737); 30(86.8633); 31(97.5237); 32(68.55155); 33(100.87901); 34(84.35014); 35(110.63856); 36(83.74984); 37(91.60268); 38(60.11593); 39(126.38447); 40(110.28149); 41(45.63356); 42(111.33252); 43(97.62843); 44(89.51807); 45(62.49125); 46(110.15273); 47(116.84898); 48(141.24814); 49(90.48196); 50(79.19347); 51(32.38852); 52(89.6704); 53(44.03274); 54(120.80623); 55(44.79883); 56(51.75185); 57(61.2695); 58(97.33472); 59(45.40111); 60(77.57712); 61(72.59164); 62(72.93967); 63(46.68634); 64(73.74621); 65(53.54082); 66(109.8361); 67(88.53456); 68(87.02558); 69(62.26668); 70(78.82291); 71(115.29578); 72(88.19982); 73(96.25765); 74(73.06648); 75(90.48763); 76(42.38442); 77(113.84864); 78(44.3177); 79(97.21922); 80(65.05804); 81(114.48375); 82(57.80149); 83(114.99747); 84(113.38503); 85(96.76097); 86(98.11459); 87(101.25118); 88(90.64789); 89(86.00781); 90(91.5531); 91(81.25446); 92(103.43716); 93(65.32439); 94(89.09592); 95(126.4825); 96(91.99827); 97(90.5966); 98(118.59866); 99(113.30722),8862.07106,8862.07106,89.5158692929293,24.849264726046727,141.24814,32.38852,0.5441336286210348,2
25,0(131.50124); 1(118.741); 2(50.61512); 3(94.29391); 4(85.12813); 5(74.82814); 6(66.12086); 7(95.54956); 8(77.26691); 9(104.70775); 10(95.43911); 11(98.48956); 12(97.06753); 13(48.79447); 14(60.96379); 15(112.78994); 16(108.77977); 17(90.85815); 18(101.87716); 19(140.41611); 20(127.5994); 21(101.54295); 22(94.91822); 23(152.10468); 24(88.58172); 26(114.62357); 27(98.59245); 28(104.79636); 29(66.53486); 30(86.86448); 31(34.46589); 32(83.64311); 33(111.36838); 34(108.77897); 35(99.07542); 36(92.54757); 37(97.10453); 38(70.13921); 39(111.33678); 40(91.13966); 41(49.39755); 42(68.28049); 43(54.41624); 44(122.44907); 45(60.37312); 46(78.72783); 47(120.00836); 48(109.29697); 49(82.02407); 50(45.8271); 51(89.62652); 52(91.20977); 53(54.89573); 54(140.20776); 55(69.38966); 56(85.43508); 57(120.68626); 58(136.99519); 59(121.46151); 60(61.10471); 61(43.18324); 62(72.93189); 63(60.96687); 64(65.20099); 65(46.21645); 66(111.09982); 67(44.1776); 68(107.70673); 69(92.68429); 70(51.88602); 71(120.30641); 72(126.15218); 73(132.79094); 74(67.45318); 75(114.26991); 76(52.40511); 77(91.05508); 78(62.79679); 79(80.54494); 80(89.79522); 81(87.46266); 82(75.58058); 83(116.9053); 84(126.39218); 85(69.57442); 86(57.82726); 87(44.38652); 88(54.43849); 89(126.0555); 90(105.94431); 91(84.98647); 92(127.79281); 93(82.59763); 94(64.78236); 95(113.47846); 96(58.72166); 97(82.98558); 98(53.25741); 99(105.7497),8824.34237,8824.34237,89.13477141414141,27.109227467837066,152.10468,34.46589,0.5416888687600455,2
