Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,0(76.8737); 1(53.26661); 2(35.61879); 3(32.67904); 4(25.25763); 5(44.71307); 6(53.66088); 7(6.62037); 8(37.56245); 9(70.34341); 10(61.24057); 11(33.17262); 12(30.70149); 13(57.86158); 14(42.79199); 15(59.27211); 16(44.51167); 17(62.70047); 18(10.20221); 19(72.43659); 21(19.32879); 22(33.97753); 23(85.71279); 24(78.20222); 25(14.39771); 26(15.3043); 27(28.78408); 28(32.69807); 29(35.55649); 30(69.13132); 31(19.14834); 32(60.13196); 33(59.56414); 34(67.01364); 35(43.8698); 36(55.34144); 37(34.80556); 38(38.10687); 39(22.223); 40(57.15078); 41(54.57288); 42(68.14194); 43(70.50803); 44(76.75895); 45(64.39436); 46(51.0173); 47(70.14072); 48(61.88387); 49(28.17564),2327.52977,2327.52977,47.50060755102041,20.0896337315963,85.71279,6.62037,0.3699149976460641,1
21,0(80.38132); 1(55.72231); 2(26.21495); 3(50.28897); 4(6.53195); 5(63.34722); 6(45.60925); 7(12.91739); 8(51.75393); 9(60.63702); 10(67.7327); 11(18.53034); 12(20.17996); 13(72.37611); 14(61.6826); 15(50.17447); 16(28.40491); 17(75.76963); 18(25.99143); 19(84.54476); 20(19.32879); 22(48.97046); 23(73.28567); 24(69.0372); 25(9.16953); 26(28.44349); 27(47.81926); 28(16.19792); 29(27.26857); 30(80.75135); 31(30.0373); 32(44.35941); 33(76.29092); 34(76.85297); 35(28.95294); 36(71.5007); 37(15.54405); 38(22.63494); 39(39.55439); 40(41.65769); 41(45.77945); 42(57.75905); 43(79.34787); 44(64.82993); 45(59.21183); 46(70.31814); 47(80.50563); 48(59.39902); 49(24.7509),2368.35059,2368.35059,48.33368551020408,22.794163004905982,84.54476,6.53195,0.3691495865460497,1
22,0(54.31578); 1(37.50983); 2(69.5806); 3(42.46002); 4(55.49596); 5(22.91576); 6(56.09272); 7(39.47973); 8(4.19177); 9(71.87749); 10(36.16077); 11(66.0927); 12(64.50156); 13(23.90247); 14(23.86004); 15(61.98902); 16(76.99121); 17(29.02064); 18(24.05971); 19(39.14469); 20(33.97753); 21(48.97046); 23(90.33247); 24(77.49242); 25(47.65168); 26(43.44081); 27(32.36954); 28(54.79609); 29(45.66597); 30(36.29511); 31(19.52733); 32(74.92281); 33(27.85872); 34(36.17387); 35(60.35193); 36(22.6857); 37(61.89899); 38(57.07293); 39(13.24492); 40(71.8567); 41(57.99125); 42(71.30081); 43(40.67546); 44(81.47875); 45(59.06048); 46(36.07602); 47(38.48558); 48(52.41684); 49(36.87917),2330.59281,2330.59281,47.563118571428575,19.407920681198853,90.33247,4.19177,0.3707602398379258,1
23,0(67.38185); 1(58.48633); 2(93.34702); 3(117.66181); 4(72.91199); 5(113.11763); 6(34.46936); 7(82.25242); 8(89.38914); 9(18.75478); 10(72.77341); 11(82.36429); 12(88.41639); 13(101.6035); 14(113.55617); 15(28.45527); 16(82.51907); 17(98.42796); 18(83.70277); 19(100.28215); 20(85.71279); 21(73.28567); 22(90.33247); 24(16.64856); 25(82.31865); 26(99.76598); 27(111.19067); 28(57.36224); 29(50.34926); 30(96.17144); 31(77.22797); 32(31.90742); 33(113.10369); 34(87.73517); 35(44.5224); 36(107.3419); 37(64.02859); 38(50.82268); 39(91.9916); 40(33.50922); 41(32.79296); 42(19.04572); 43(85.56624); 44(9.09407); 45(34.58023); 46(125.49584); 47(91.54147); 48(43.33001); 49(58.86515),3565.51337,3565.51337,72.76557897959184,30.318594712891837,125.49584,9.09407,0.4848933661281775,2
24,0(50.73513); 1(43.26883); 2(92.0826); 3(108.75888); 4(70.15155); 5(100.40771); 6(24.54395); 7(75.85992); 8(76.05157); 9(8.4868); 10(56.7234); 11(81.3647); 12(86.59765); 13(86.57854); 14(101.19051); 15(19.07155); 16(83.8126); 17(82.86913); 18(74.44315); 19(84.15141); 20(78.20222); 21(69.0372); 22(77.49242); 23(16.64856); 25(77.53288); 26(93.07718); 27(101.35158); 28(54.40256); 29(42.98287); 30(80.10898); 31(66.74274); 32(35.43046); 33(98.55021); 34(71.58437); 35(42.48084); 36(92.86219); 37(63.08769); 38(48.1788); 39(80.91822); 40(35.59806); 41(23.71752); 42(11.83952); 43(69.19938); 44(12.62948); 45(19.12933); 46(113.32855); 47(75.30892); 48(27.54886); 49(50.14039),3136.26156,3136.26156,64.00533795918368,28.361381294549325,113.32855,8.4868,0.4417818863263097,2
25,0(85.03719); 1(60.53693); 2(22.53658); 3(42.21818); 4(12.6661); 5(58.99431); 6(53.67939); 7(8.18716); 8(50.95937); 9(69.20178); 10(71.03236); 11(18.78206); 12(17.00725); 13(71.52473); 14(56.95059); 15(58.54005); 16(30.11663); 17(75.82336); 18(23.61153); 19(85.19345); 20(14.39771); 21(9.16953); 22(47.65168); 23(82.31865); 24(77.53288); 26(19.70974); 27(40.90719); 28(25.36623); 29(35.03511); 30(81.6514); 31(30.40059); 32(53.51805); 33(73.85851); 34(78.6598); 35(38.09166); 36(69.5043); 37(23.46579); 38(31.78326); 39(36.51372); 40(50.82607); 41(54.03264); 42(66.43893); 43(81.66277); 44(73.78429); 45(66.6557); 46(64.50243); 47(82.06884); 48(66.02126); 49(30.77288),2478.90061,2478.90061,50.58980836734694,23.443480539054736,85.19345,8.18716,0.3804800487963328,1
26,0(91.12971); 1(68.05354); 2(31.96211); 3(23.03474); 4(32.29619); 5(46.88683); 6(68.58231); 7(17.51422); 8(47.50233); 9(85.07453); 10(74.7554); 11(34.47579); 12(29.2118); 13(66.31637); 14(44.12912); 15(74.05444); 16(45.53012); 17(72.3378); 18(23.21754); 19(82.56938); 20(15.3043); 21(28.44349); 22(43.44081); 23(99.76598); 24(93.07718); 25(19.70974); 27(24.19617); 28(44.24828); 29(50.16497); 30(79.71429); 31(33.09188); 32(72.44826); 33(65.12001); 34(78.80672); 35(56.51989); 36(61.93158); 37(43.16464); 38(50.3664); 39(30.2362); 40(69.62124); 41(69.37382); 42(82.70665); 43(82.77337); 44(90.93926); 45(79.66608); 46(48.98628); 47(81.54126); 48(77.16537); 49(43.30579),2774.46418,2774.46418,56.62171795918366,23.29787140415569,99.76598,15.3043,0.4164634990643657,1
27,0(86.41414); 1(67.11434); 2(56.15393); 3(10.19582); 4(53.22156); 5(25.08207); 6(77.33119); 7(34.9101); 8(36.37206); 9(94.2618); 10(68.40192); 11(58.03976); 12(53.25735); 13(50.22282); 14(21.84527); 15(83.31214); 16(69.33004); 17(57.66745); 18(27.54992); 19(68.1206); 20(28.78408); 21(47.81926); 22(32.36954); 23(111.19067); 24(101.35158); 25(40.90719); 26(24.19617); 28(61.33149); 29(61.14227); 30(66.22947); 31(34.64907); 32(88.09557); 33(45.32075); 34(67.79873); 35(71.82917); 36(43.60127); 37(63.36272); 38(66.40145); 39(21.85744); 40(85.04045); 41(78.70321); 42(92.66519); 43(72.5938); 44(102.10077); 45(84.87732); 46(24.81566); 47(69.53893); 48(80.01246); 49(52.34337),2919.73333,2919.73333,59.58639448979592,24.116972876901706,111.19067,10.19582,0.4294721918770633,2
28,0(73.92472); 1(49.94715); 2(37.80579); 3(65.14626); 4(15.80146); 5(72.99895); 6(32.56429); 7(27.36176); 8(56.56718); 9(45.91789); 10(64.39948); 11(27.37853); 12(32.2123); 13(76.27821); 14(71.92802); 15(36.15919); 16(32.55038); 17(78.02304); 18(35.76844); 19(85.4894); 20(32.69807); 21(16.19792); 22(54.79609); 23(57.36224); 24(54.40256); 25(25.36623); 26(44.24828); 27(61.33149); 29(17.00098); 30(81.36491); 31(35.42082); 32(28.23101); 33(82.63493); 34(75.96561); 35(12.85446); 36(77.29863); 37(10.63054); 38(6.53957); 39(48.58409); 40(25.47872); 41(32.20956); 42(42.777); 43(77.44259); 44(49.11045); 45(47.30715); 46(81.89001); 47(79.94005); 48(49.43366); 49(20.47737),2347.21743,2347.21743,47.90239653061225,22.654146963749607,85.4894,6.53957,0.3685141338930061,1
29,0(56.94603); 1(33.1964); 2(52.68281); 3(67.31898); 4(30.19125); 5(66.81071); 6(18.70247); 7(32.87779); 8(46.33091); 9(34.91069); 10(48.23393); 11(43.08982); 12(46.74478); 13(64.27215); 14(66.50867); 15(23.91942); 16(49.4192); 17(64.70427); 18(33.59414); 19(71.13516); 20(35.55649); 21(27.26857); 22(45.66597); 23(50.34926); 24(42.98287); 25(35.03511); 26(50.16497); 27(61.14227); 28(17.00098); 30(66.88528); 31(28.56166); 32(29.28648); 33(72.5617); 34(60.73545); 35(15.36034); 36(66.90008); 37(27.62561); 38(14.57689); 39(43.48581); 40(26.20491); 41(19.26933); 42(32.59545); 43(61.68969); 44(41.3222); 45(31.95672); 46(77.7744); 47(64.81204); 48(32.86126); 49(9.20284),2140.42421,2140.42421,43.68212673469388,17.861682509113667,77.7744,9.20284,0.3539129697263206,1
30,0(35.33641); 1(38.62883); 2(104.13404); 3(76.36349); 4(86.96253); 5(45.80718); 6(67.44724); 7(73.7682); 8(32.2121); 9(78.01331); 10(23.40282); 11(99.03883); 12(98.64411); 13(17.29279); 14(48.88749); 15(71.79692); 16(109.10053); 17(9.04912); 18(58.92995); 19(4.3254); 20(69.13132); 21(80.75135); 22(36.29511); 23(96.17144); 24(80.10898); 25(81.6514); 26(79.71429); 27(66.22947); 28(81.36491); 29(66.88528); 31(51.28391); 32(92.58207); 33(29.13219); 34(8.66173); 35(82.00601); 36(26.23356); 37(90.66428); 38(81.15532); 39(49.53841); 40(89.95222); 41(69.63631); 42(79.17119); 43(12.69145); 44(88.8443); 45(61.62667); 46(58.27328); 47(5.92998); 48(52.84888); 49(60.90279),3008.57939,3008.57939,61.3995793877551,28.37465993835067,109.10053,4.3254,0.4216689250030656,2
