Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
13,0(158.64232); 1(155.26721); 2(204.18738); 3(179.30257); 4(197.49905); 5(206.70129); 6(144.34006); 7(171.57253); 8(186.8064); 9(194.15015); 10(207.97641); 11(190.04428); 12(150.18358); 14(150.06956); 15(165.96214); 16(194.90392); 17(156.51161); 18(169.9205); 19(149.64005); 20(157.71686); 21(165.15977); 22(194.48798); 23(177.75481); 24(184.84885),4213.64928,4213.64928,175.56871999999998,19.799355869495685,207.97641,144.34006,0.7172145022056967,1
14,0(217.10522); 1(181.72641); 2(211.12177); 3(199.47922); 4(226.75081); 5(204.58556); 6(165.43642); 7(169.68307); 8(227.36325); 9(245.22585); 10(206.2224); 11(199.34793); 12(164.3257); 13(150.06956); 15(182.81706); 16(215.90506); 17(178.68303); 18(165.97256); 19(118.00906); 20(188.81825); 21(204.83736); 22(154.11438); 23(199.88347); 24(218.23),4595.7134,4595.7134,191.48805833333336,28.817133293872335,245.22585,118.00906,0.7564031621524557,2
15,0(153.3808); 1(126.47273); 2(156.71082); 3(179.98213); 4(188.58754); 5(168.2088); 6(159.17033); 7(140.98216); 8(145.06267); 9(196.9323); 10(143.77872); 11(143.31374); 12(155.752); 13(165.96214); 14(182.81706); 16(167.53287); 17(170.75531); 18(133.96706); 19(147.53099); 20(176.15839); 21(208.07666); 22(144.76773); 23(155.43065); 24(159.03584),3870.36944,3870.36944,161.26539333333335,19.707608598805116,208.07666,126.47273,0.6793253631542333,1
16,0(175.86258); 1(171.89322); 2(156.81351); 3(159.25514); 4(148.31712); 5(147.31007); 6(184.78989); 7(189.31808); 8(193.72922); 9(187.72043); 10(165.76399); 11(161.52466); 12(198.32695); 13(194.90392); 14(215.90506); 15(167.53287); 17(194.06291); 18(182.95612); 19(180.9214); 20(182.4537); 21(222.93861); 22(198.88416); 23(142.31676); 24(201.41559),4324.91596,4324.91596,180.20483166666668,20.735505552651045,222.93861,142.31676,0.7291968793868333,1
17,0(202.32756); 1(157.32066); 2(179.60403); 3(185.12915); 4(183.64291); 5(223.65468); 6(151.69261); 7(158.46101); 8(147.19458); 9(235.02966); 10(197.65497); 11(187.60333); 12(197.19867); 13(156.51161); 14(178.68303); 15(170.75531); 16(194.06291); 18(142.99335); 19(173.32549); 20(193.65753); 21(187.13298); 22(170.3842); 23(190.38591); 24(185.23558),4349.64172,4349.64172,181.23507166666664,22.05352137468483,235.02966,142.99335,0.7317594975683498,1
18,0(159.76355); 1(174.35152); 2(176.91817); 3(158.86967); 4(193.12889); 5(170.84239); 6(182.91266); 7(118.29778); 8(135.50455); 9(200.55206); 10(167.98175); 11(143.49216); 12(170.24928); 13(169.9205); 14(165.97256); 15(133.96706); 16(182.95612); 17(142.99335); 19(163.75684); 20(192.30482); 21(184.35222); 22(170.62167); 23(175.3383); 24(208.93221),4043.98008,4043.98008,168.49917,21.356080219314787,208.93221,118.29778,0.6982062665760167,1
19,0(170.2467); 1(143.41963); 2(155.6162); 3(171.9491); 4(189.38513); 5(171.98567); 6(180.03397); 7(159.48257); 8(201.63736); 9(207.01616); 10(151.5085); 11(187.72136); 12(164.25156); 13(149.64005); 14(118.00906); 15(147.53099); 16(180.9214); 17(173.32549); 18(163.75684); 20(174.15031); 21(169.22839); 22(155.31145); 23(159.37416); 24(151.59569),3997.09774,3997.09774,166.54573916666666,19.10391299279241,207.01616,118.00906,0.6932565576114247,1
20,0(194.32845); 1(188.58488); 2(152.50589); 3(163.09995); 4(168.50392); 5(171.35947); 6(183.8148); 7(203.06868); 8(203.40761); 9(183.27791); 10(212.64896); 11(164.80821); 12(133.25215); 13(157.71686); 14(188.81825); 15(176.15839); 16(182.4537); 17(193.65753); 18(192.30482); 19(174.15031); 21(159.49687); 22(204.8701); 23(195.80725); 24(154.38884),4302.4838,4302.4838,179.27015833333334,19.37996826351518,212.64896,133.25215,0.7268057435244191,1
21,0(177.43739); 1(196.33365); 2(184.93199); 3(183.43388); 4(190.84146); 5(200.62344); 6(183.98996); 7(193.58055); 8(190.34619); 9(154.98293); 10(196.62627); 11(165.64911); 12(178.32507); 13(165.15977); 14(204.83736); 15(208.07666); 16(222.93861); 17(187.13298); 18(184.35222); 19(169.22839); 20(159.49687); 22(216.69022); 23(216.47792); 24(189.64688),4521.13977,4521.13977,188.38082375,17.59533891861346,222.93861,154.98293,0.7506398613062658,1
22,0(217.20033); 1(173.26862); 2(190.27499); 3(216.18752); 4(195.75578); 5(177.62091); 6(170.50627); 7(145.09099); 8(214.53505); 9(233.06311); 10(173.72357); 11(162.964); 12(193.80382); 13(194.48798); 14(154.11438); 15(144.76773); 16(198.88416); 17(170.3842); 18(170.62167); 19(155.31145); 20(204.8701); 21(216.69022); 23(192.86359); 24(213.62079),4480.61123,4480.61123,186.6921345833333,24.485552108484807,233.06311,144.76773,0.7453632192750128,2
23,0(160.55635); 1(154.45737); 2(174.38332); 3(144.05032); 4(153.25555); 5(197.59532); 6(215.82143); 7(191.54469); 8(193.23219); 9(202.5748); 10(171.82378); 11(176.92734); 12(179.42221); 13(177.75481); 14(199.88347); 15(155.43065); 16(142.31676); 17(190.38591); 18(175.3383); 19(159.37416); 20(195.80725); 21(216.47792); 22(192.86359); 24(219.9967),4341.27419,4341.27419,180.8864245833333,22.2326863377959,219.9967,142.31676,0.7309098167263753,2
24,0(194.62132); 1(154.59039); 2(139.34708); 3(190.81137); 4(186.84349); 5(198.04556); 6(180.57968); 7(210.08585); 8(177.33408); 9(203.41174); 10(169.71898); 11(207.37904); 12(180.2196); 13(184.84885); 14(218.23); 15(159.03584); 16(201.41559); 17(185.23558); 18(208.93221); 19(151.59569); 20(154.38884); 21(189.64688); 22(213.62079); 23(219.9967),4479.93515,4479.93515,186.6639645833333,22.159708965023658,219.9967,139.34708,0.7456368662013624,2
