Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,0(181.77779); 1(182.44942); 2(151.45399); 3(116.73254); 4(120.367); 5(141.43488); 6(160.37074); 7(139.11339); 8(168.88802); 9(144.23837); 10(186.9836); 11(185.21347); 12(138.88167); 13(162.58015); 14(154.55843); 15(144.4836); 16(153.40712); 17(144.7536); 18(193.31161); 19(177.74026); 20(199.90965); 21(151.59836); 22(118.12637); 23(132.39696); 25(166.98807); 26(180.37451); 27(190.70447); 28(169.22824); 29(132.7422); 30(167.9474); 31(172.60011); 32(157.19699); 33(107.92206); 34(158.07002); 35(172.29558); 36(187.80307); 37(188.68077); 38(132.55566); 39(160.53647); 40(158.65955); 41(183.8743); 42(127.29086); 43(137.3268); 44(165.19075); 45(140.51785); 46(136.29596); 47(105.84544); 48(134.67688); 49(189.83098); 50(190.15211); 51(136.77304); 52(179.43842); 53(175.58783); 54(182.4919); 55(130.09004); 56(178.2383); 57(153.65225); 58(159.87222); 59(163.36449); 60(130.42123); 61(130.47379); 62(173.2632); 63(146.72502); 64(186.00214); 65(166.44254); 66(215.92325); 67(205.19273); 68(199.30374); 69(220.50757); 70(176.98053); 71(186.07602); 72(149.70041); 73(174.9493); 74(113.77546); 75(152.87813); 76(149.17883); 77(167.65218); 78(179.97891); 79(181.29358); 80(166.51736); 81(165.92754); 82(196.02623); 83(162.29881); 84(145.23369); 85(179.73222); 86(195.9444); 87(156.24132); 88(153.295); 89(84.58527); 90(188.00743); 91(110.55143); 92(127.80234); 93(194.48364); 94(130.48834); 95(143.41348); 96(170.51045); 97(135.52055); 98(170.33014); 99(185.29185); 100(176.56461); 101(164.01675); 102(138.40282); 103(130.6541); 104(172.16661); 105(103.90656); 106(119.5129); 107(177.84332); 108(163.70984); 109(140.34399); 110(167.36926); 111(176.42819); 112(154.29214); 113(146.64439); 114(191.12914); 115(144.12857); 116(188.12775); 117(123.07453); 118(165.49602); 119(180.41267); 120(153.67932); 121(154.86414); 122(165.40875); 123(168.29404); 124(118.05014),19779.02718,19779.02718,159.5082837096774,25.5588292841085,220.50757,84.58527,0.6413616543263958,1
25,0(186.21992); 1(159.7709); 2(161.05664); 3(186.39774); 4(164.98868); 5(138.02959); 6(203.68851); 7(158.78725); 8(191.48663); 9(173.00165); 10(169.57434); 11(179.22534); 12(130.40775); 13(196.1664); 14(153.85144); 15(153.84029); 16(184.99953); 17(183.25079); 18(156.5464); 19(148.84453); 20(187.21638); 21(154.46838); 22(213.881); 23(160.33603); 24(166.98807); 26(172.86879); 27(168.67708); 28(122.70455); 29(179.95003); 30(215.77655); 31(165.9798); 32(152.78871); 33(167.20351); 34(173.82695); 35(169.99734); 36(169.59523); 37(141.29121); 38(158.11839); 39(152.92406); 40(146.89093); 41(124.94147); 42(165.85062); 43(167.38623); 44(161.20175); 45(127.35231); 46(159.89888); 47(194.69405); 48(146.56618); 49(189.70432); 50(175.45625); 51(173.29921); 52(206.14908); 53(159.54616); 54(163.55815); 55(166.44919); 56(145.26468); 57(198.80698); 58(177.57104); 59(162.34653); 60(148.78996); 61(177.65501); 62(181.88318); 63(144.24556); 64(168.03532); 65(200.31444); 66(209.32324); 67(175.87923); 68(178.95517); 69(188.69118); 70(148.11252); 71(185.40385); 72(147.03343); 73(186.53413); 74(178.84294); 75(194.71126); 76(171.08195); 77(176.99434); 78(197.05779); 79(164.08849); 80(157.65897); 81(208.60291); 82(158.58298); 83(164.19676); 84(164.38498); 85(176.62831); 86(194.92924); 87(145.17204); 88(200.41646); 89(154.69589); 90(188.75072); 91(169.91278); 92(153.27895); 93(177.27765); 94(124.79747); 95(148.77272); 96(207.78268); 97(133.01331); 98(171.65779); 99(188.66306); 100(199.67545); 101(151.59697); 102(178.66698); 103(160.18375); 104(159.70396); 105(187.8969); 106(135.3786); 107(123.78057); 108(166.85138); 109(143.02481); 110(162.04173); 111(126.61371); 112(170.96494); 113(132.60272); 114(175.35326); 115(189.51173); 116(210.12029); 117(141.29008); 118(194.97824); 119(161.18234); 120(170.15144); 121(132.26987); 122(192.45267); 123(178.62508); 124(120.40826),20865.79478,20865.79478,168.2725385483871,21.984081820432863,215.77655,120.40826,0.6656559975294774,1
26,0(178.86807); 1(150.19836); 2(185.51643); 3(147.12402); 4(169.31584); 5(168.64745); 6(146.20645); 7(165.20668); 8(132.95743); 9(164.77522); 10(195.00006); 11(162.97781); 12(178.94933); 13(135.26306); 14(153.04929); 15(137.94641); 16(184.73799); 17(156.82809); 18(121.93792); 19(126.97501); 20(141.47873); 21(106.73141); 22(162.50758); 23(175.16588); 24(180.37451); 25(172.86879); 27(170.45126); 28(169.51437); 29(166.79001); 30(149.75627); 31(124.19412); 32(159.68109); 33(137.08902); 34(162.59976); 35(111.04981); 36(149.92917); 37(156.7588); 38(153.22156); 39(150.01036); 40(185.61545); 41(120.98673); 42(206.90926); 43(153.57576); 44(155.88365); 45(178.96468); 46(176.30838); 47(148.83522); 48(180.13306); 49(164.32899); 50(147.80399); 51(155.87149); 52(158.35007); 53(153.48978); 54(159.48201); 55(183.12291); 56(196.27574); 57(156.1792); 58(118.32835); 59(151.99785); 60(137.69614); 61(186.2951); 62(170.29221); 63(115.90337); 64(141.49899); 65(175.38399); 66(176.87248); 67(171.53255); 68(169.75816); 69(157.38936); 70(147.79648); 71(102.81997); 72(170.53894); 73(155.3326); 74(127.77959); 75(170.50626); 76(180.66214); 77(208.61577); 78(164.64059); 79(172.38187); 80(170.92957); 81(147.29758); 82(147.01111); 83(146.20889); 84(181.72156); 85(191.18848); 86(76.11872); 87(137.73958); 88(153.62744); 89(168.84203); 90(140.46982); 91(143.37843); 92(129.07104); 93(143.60489); 94(163.589); 95(154.70648); 96(116.35159); 97(175.733); 98(194.30013); 99(163.62924); 100(151.05273); 101(126.11711); 102(180.70093); 103(126.23376); 104(177.82889); 105(184.31854); 106(141.46982); 107(150.13705); 108(168.1395); 109(153.21548); 110(182.76021); 111(194.32623); 112(148.06442); 113(142.56055); 114(183.62186); 115(165.28383); 116(147.20102); 117(170.04016); 118(149.51472); 119(150.33128); 120(151.82411); 121(218.06953); 122(144.23039); 123(199.51329); 124(161.41016),19632.2767,19632.2767,158.32481209677422,23.065479891069984,218.06953,76.11872,0.6386494586334172,1
27,0(172.15152); 1(144.91035); 2(194.00494); 3(176.98888); 4(162.32294); 5(182.67079); 6(187.83954); 7(124.60532); 8(206.57846); 9(227.89359); 10(175.69354); 11(109.37172); 12(149.16205); 13(138.50572); 14(188.02769); 15(177.42932); 16(179.75006); 17(187.63757); 18(190.30992); 19(154.94125); 20(173.73972); 21(180.06635); 22(176.17253); 23(175.78467); 24(190.70447); 25(168.67708); 26(170.45126); 28(137.12946); 29(185.92252); 30(183.10028); 31(194.04121); 32(184.21587); 33(170.0601); 34(152.5596); 35(159.24644); 36(140.76874); 37(161.51173); 38(139.68117); 39(204.96335); 40(171.44566); 41(125.59759); 42(182.13364); 43(205.13374); 44(158.26021); 45(155.87465); 46(165.174); 47(175.98126); 48(171.64471); 49(167.52882); 50(138.72047); 51(135.96573); 52(152.35104); 53(140.56128); 54(151.11581); 55(217.41449); 56(180.92365); 57(155.90836); 58(134.06767); 59(195.00523); 60(169.78575); 61(205.02928); 62(170.55405); 63(155.77701); 64(156.6357); 65(165.17207); 66(152.59718); 67(197.06337); 68(197.7587); 69(129.10924); 70(145.99442); 71(188.23952); 72(175.90538); 73(173.20267); 74(188.32314); 75(158.32796); 76(194.48482); 77(173.37476); 78(198.08925); 79(169.12653); 80(151.3257); 81(159.72131); 82(144.15656); 83(165.66492); 84(159.37834); 85(199.02214); 86(191.22083); 87(141.66074); 88(208.03477); 89(131.36449); 90(161.59251); 91(194.39899); 92(155.58195); 93(176.67366); 94(191.91986); 95(164.54208); 96(163.12271); 97(151.55798); 98(139.09071); 99(153.82899); 100(143.49725); 101(161.50885); 102(162.28607); 103(150.79526); 104(168.88417); 105(179.20807); 106(175.98672); 107(199.12079); 108(119.20531); 109(184.24702); 110(199.50253); 111(137.692); 112(172.11423); 113(132.40149); 114(173.62234); 115(164.75073); 116(205.94664); 117(199.69862); 118(177.16922); 119(146.82881); 120(210.33698); 121(157.17023); 122(146.65332); 123(202.86366); 124(160.71498),20961.01506,20961.01506,169.04044403225808,22.92184594938773,227.89359,109.37172,0.6674281928435799,1
28,0(173.34126); 1(158.2691); 2(182.66924); 3(166.56102); 4(170.8688); 5(172.33133); 6(192.02107); 7(137.37262); 8(179.9402); 9(192.76193); 10(194.93839); 11(170.80719); 12(125.81345); 13(158.44203); 14(165.73949); 15(145.11896); 16(173.38232); 17(147.31781); 18(168.25012); 19(131.27161); 20(160.13174); 21(194.73926); 22(206.27087); 23(152.90903); 24(169.22824); 25(122.70455); 26(169.51437); 27(137.12946); 29(172.15353); 30(197.26247); 31(161.20285); 32(155.6604); 33(160.90042); 34(164.93066); 35(149.77388); 36(170.23631); 37(141.45578); 38(129.02657); 39(180.13348); 40(135.71066); 41(116.57728); 42(184.74829); 43(195.06868); 44(148.42543); 45(117.96755); 46(170.21071); 47(177.80362); 48(158.79721); 49(173.39685); 50(161.99066); 51(165.35825); 52(171.58936); 53(145.41743); 54(159.73152); 55(189.4913); 56(171.35822); 57(198.05354); 58(149.58426); 59(173.63954); 60(159.62827); 61(161.59282); 62(162.07845); 63(121.63521); 64(151.16876); 65(177.0179); 66(210.24863); 67(151.19894); 68(176.84875); 69(168.64127); 70(152.05788); 71(183.05998); 72(157.66634); 73(174.73213); 74(170.674); 75(169.19168); 76(167.55983); 77(170.21556); 78(184.86075); 79(175.01372); 80(151.20123); 81(160.00041); 82(129.88274); 83(169.51723); 84(145.52802); 85(209.03419); 86(174.9509); 87(144.5894); 88(163.80028); 89(144.48747); 90(182.23315); 91(146.34865); 92(168.46477); 93(174.97675); 94(112.92393); 95(157.99013); 96(189.82599); 97(97.37839); 98(150.9482); 99(202.68938); 100(151.42441); 101(182.69815); 102(171.86108); 103(160.09834); 104(106.64944); 105(175.672); 106(165.26205); 107(137.26595); 108(142.28128); 109(173.36621); 110(144.36978); 111(152.28198); 112(127.24172); 113(129.26501); 114(149.42555); 115(174.31429); 116(240.4095); 117(172.05574); 118(168.38071); 119(118.61279); 120(152.76132); 121(156.06828); 122(164.78702); 123(181.18311); 124(149.39961),20136.49957,20136.49957,162.39112556451613,22.704431842800567,240.4095,97.37839,0.649848967287474,1
29,0(166.58823); 1(143.41458); 2(178.24873); 3(138.8756); 4(134.32935); 5(162.97978); 6(117.72111); 7(153.46294); 8(130.80902); 9(155.06702); 10(170.22134); 11(145.17384); 12(182.24983); 13(164.00912); 14(173.28185); 15(146.36348); 16(163.27454); 17(135.22333); 18(179.06229); 19(177.77153); 20(147.09917); 21(157.2341); 22(184.40652); 23(185.30566); 24(132.7422); 25(179.95003); 26(166.79001); 27(185.92252); 28(172.15353); 30(147.51749); 31(165.62877); 32(147.88231); 33(129.18326); 34(180.90611); 35(159.18303); 36(192.39352); 37(177.78752); 38(138.05093); 39(171.66666); 40(187.47411); 41(186.81009); 42(141.43159); 43(176.73016); 44(162.4904); 45(152.73866); 46(149.1497); 47(138.34219); 48(115.51788); 49(172.74426); 50(163.25743); 51(138.23152); 52(157.67079); 53(137.90788); 54(182.86075); 55(180.49016); 56(189.49954); 57(152.97765); 58(166.8362); 59(123.7384); 60(154.38307); 61(139.47597); 62(151.51132); 63(142.9381); 64(127.62273); 65(189.69276); 66(154.61746); 67(144.33257); 68(199.15952); 69(183.49934); 70(197.92123); 71(167.96703); 72(176.90131); 73(138.24129); 74(141.15642); 75(183.56906); 76(133.05592); 77(167.73239); 78(139.24371); 79(182.15796); 80(139.414); 81(155.21353); 82(201.68945); 83(175.30856); 84(173.56136); 85(191.36353); 86(190.85571); 87(169.12579); 88(183.49168); 89(132.84889); 90(150.94081); 91(120.60258); 92(148.53358); 93(189.6116); 94(145.3033); 95(191.41611); 96(183.72804); 97(151.33772); 98(163.65688); 99(195.76634); 100(150.75691); 101(161.39279); 102(148.35678); 103(159.06889); 104(155.08151); 105(133.04332); 106(130.15424); 107(155.12424); 108(155.43549); 109(162.0984); 110(199.86282); 111(184.58005); 112(157.93051); 113(113.71354); 114(177.34659); 115(126.4968); 116(177.28676); 117(180.22453); 118(148.31183); 119(144.80771); 120(197.14525); 121(162.17165); 122(153.81656); 123(152.85216); 124(156.09012),19928.92828,19928.92828,160.7171635483871,21.066935155799403,201.68945,113.71354,0.6458743061500436,1
30,0(139.17819); 1(173.56107); 2(153.05537); 3(135.72293); 4(109.13474); 5(187.69569); 6(112.80522); 7(166.56442); 8(104.53388); 9(146.59796); 10(187.38162); 11(162.04683); 12(195.4386); 13(123.16485); 14(163.11092); 15(171.72173); 16(171.60258); 17(166.00453); 18(135.61177); 19(161.71815); 20(139.34679); 21(146.88203); 22(163.05782); 23(163.07649); 24(167.9474); 25(215.77655); 26(149.75627); 27(183.10028); 28(197.26247); 29(147.51749); 31(149.98196); 32(155.33766); 33(172.63457); 34(169.27261); 35(156.93808); 36(150.83081); 37(166.72639); 38(178.47116); 39(175.30661); 40(184.19954); 41(186.70169); 42(183.75754); 43(170.41904); 44(133.57462); 45(154.60234); 46(179.44801); 47(104.54954); 48(173.16403); 49(185.03581); 50(166.37816); 51(135.1732); 52(166.47302); 53(161.33968); 54(146.14963); 55(178.98129); 56(201.33702); 57(157.29614); 58(172.49225); 59(167.24077); 60(137.02733); 61(139.20879); 62(195.43546); 63(178.56898); 64(150.52403); 65(171.79005); 66(125.81193); 67(145.96114); 68(147.30367); 69(143.77718); 70(163.06404); 71(125.40164); 72(161.32838); 73(139.87337); 74(133.18188); 75(148.53773); 76(175.20975); 77(193.84378); 78(160.84381); 79(189.04187); 80(161.99915); 81(136.12674); 82(181.07864); 83(148.14499); 84(153.94345); 85(163.98038); 86(154.17569); 87(126.70029); 88(158.60197); 89(143.96126); 90(84.00538); 91(143.10878); 92(154.40292); 93(147.73737); 94(184.81276); 95(194.92802); 96(140.85344); 97(188.07642); 98(181.8701); 99(151.30113); 100(149.74792); 101(163.14346); 102(158.75282); 103(165.3045); 104(174.12198); 105(137.64331); 106(172.32742); 107(181.28998); 108(146.97285); 109(151.09161); 110(185.29414); 111(214.0045); 112(171.72026); 113(145.85948); 114(137.71855); 115(152.54651); 116(172.11035); 117(184.50389); 118(98.7279); 119(159.15906); 120(181.60429); 121(211.98622); 122(158.24704); 123(147.83881); 124(187.37712),19858.82547,19858.82547,160.15181830645162,23.41441368029571,215.77655,84.00538,0.6434867628170649,1
31,0(199.45016); 1(158.16762); 2(147.03745); 3(157.54634); 4(155.82777); 5(155.422); 6(124.74573); 7(168.34778); 8(148.44611); 9(156.3824); 10(201.3241); 11(176.64825); 12(163.76534); 13(157.91838); 14(156.58046); 15(155.55927); 16(142.15558); 17(165.07919); 18(135.70276); 19(137.30746); 20(175.71063); 21(145.49168); 22(172.34702); 23(179.74638); 24(172.60011); 25(165.9798); 26(124.19412); 27(194.04121); 28(161.20285); 29(165.62877); 30(149.98196); 32(148.49121); 33(139.11006); 34(132.83897); 35(165.33754); 36(151.06319); 37(175.90514); 38(176.88531); 39(169.72432); 40(147.00111); 41(142.1848); 42(167.38126); 43(134.52681); 44(152.02196); 45(155.71796); 46(159.15814); 47(152.95244); 48(183.56039); 49(162.05); 50(179.87071); 51(183.24599); 52(150.46286); 53(142.64697); 54(161.81532); 55(161.46681); 56(208.89896); 57(209.72975); 58(171.05292); 59(136.91103); 60(112.1456); 61(154.35907); 62(199.71896); 63(147.41681); 64(125.72507); 65(180.22729); 66(177.20657); 67(158.62567); 68(164.72249); 69(189.52977); 70(188.7243); 71(115.68408); 72(145.39708); 73(130.28551); 74(141.90398); 75(194.57419); 76(142.61681); 77(205.51175); 78(172.0947); 79(139.1131); 80(160.5517); 81(138.57314); 82(190.22575); 83(134.00668); 84(123.3829); 85(150.19199); 86(156.37993); 87(142.00563); 88(144.36737); 89(152.29349); 90(154.73102); 91(118.66779); 92(118.41482); 93(147.09711); 94(135.19118); 95(159.97258); 96(153.60156); 97(162.05672); 98(180.49084); 99(166.12247); 100(154.47194); 101(128.16815); 102(182.927); 103(166.92572); 104(144.95644); 105(142.58469); 106(157.34486); 107(129.10416); 108(189.07748); 109(175.15076); 110(168.27); 111(176.64867); 112(135.27179); 113(138.24648); 114(181.69116); 115(146.29057); 116(171.45822); 117(139.37697); 118(161.69722); 119(141.78072); 120(147.09753); 121(182.07353); 122(173.34595); 123(134.73978); 124(132.8324),19567.79027,19567.79027,157.80476024193547,20.890221161720987,209.72975,112.1456,0.6381178974774179,1
32,0(106.57138); 1(135.24379); 2(126.16417); 3(134.60899); 4(143.60666); 5(150.90733); 6(172.16551); 7(146.57167); 8(149.18332); 9(120.53302); 10(123.85477); 11(162.43088); 12(177.5963); 13(147.23848); 14(165.61659); 15(172.7137); 16(179.33873); 17(126.08035); 18(146.63004); 19(142.362); 20(138.28792); 21(141.51523); 22(174.9082); 23(200.14061); 24(157.19699); 25(152.78871); 26(159.68109); 27(184.21587); 28(155.6604); 29(147.88231); 30(155.33766); 31(148.49121); 33(164.57605); 34(135.55994); 35(135.85699); 36(149.1711); 37(141.44418); 38(171.37433); 39(152.71828); 40(172.87607); 41(141.90755); 42(142.31287); 43(178.69374); 44(133.96078); 45(143.94688); 46(129.75102); 47(145.91745); 48(134.57141); 49(145.00212); 50(155.36304); 51(151.55136); 52(137.99864); 53(141.67601); 54(143.09988); 55(185.58904); 56(142.52586); 57(191.9774); 58(153.39694); 59(114.68204); 60(117.29293); 61(131.68103); 62(179.28142); 63(154.90849); 64(164.10217); 65(118.65481); 66(174.0807); 67(137.47098); 68(132.45328); 69(187.98605); 70(162.19923); 71(153.32944); 72(182.01181); 73(154.89357); 74(143.79465); 75(171.74765); 76(147.4446); 77(163.15231); 78(150.0851); 79(166.53043); 80(188.19232); 81(174.93576); 82(194.32748); 83(100.55637); 84(165.88054); 85(122.08666); 86(162.60103); 87(140.98055); 88(175.43202); 89(147.60748); 90(139.68781); 91(136.50922); 92(141.44089); 93(158.61652); 94(152.31522); 95(157.90744); 96(139.39037); 97(151.97101); 98(153.52599); 99(175.43748); 100(179.70766); 101(138.52307); 102(139.27254); 103(173.68607); 104(161.54201); 105(139.96896); 106(165.77327); 107(120.01498); 108(142.26698); 109(149.86272); 110(174.28162); 111(174.66478); 112(169.6505); 113(155.16521); 114(115.86339); 115(158.34979); 116(159.64253); 117(158.85318); 118(142.92583); 119(129.76251); 120(125.52213); 121(155.39613); 122(137.81927); 123(125.56295); 124(146.25128),18795.85702,18795.85702,151.5794920967742,19.403692489877443,200.14061,100.55637,0.6212987301044209,1
33,0(206.09352); 1(164.44206); 2(189.84341); 3(123.76308); 4(144.98849); 5(116.982); 6(137.46599); 7(143.20335); 8(148.87637); 9(155.41853); 10(184.67737); 11(153.08195); 12(128.02393); 13(141.99869); 14(143.22038); 15(100.79631); 16(142.84973); 17(173.83418); 18(180.48848); 19(142.05342); 20(182.88928); 21(155.0937); 22(136.77769); 23(156.54097); 24(107.92206); 25(167.20351); 26(137.08902); 27(170.0601); 28(160.90042); 29(129.18326); 30(172.63457); 31(139.11006); 32(164.57605); 34(166.14679); 35(155.27403); 36(168.03632); 37(179.09659); 38(125.55209); 39(174.34306); 40(150.68938); 41(139.87813); 42(148.25882); 43(104.53595); 44(174.20416); 45(152.7394); 46(142.69698); 47(131.22328); 48(145.36751); 49(139.95587); 50(168.61256); 51(153.1832); 52(131.22266); 53(146.86978); 54(170.03619); 55(147.02373); 56(184.24591); 57(148.22726); 58(126.44005); 59(141.37033); 60(134.74295); 61(153.81409); 62(152.89449); 63(112.32832); 64(139.71524); 65(179.44351); 66(184.08145); 67(183.7724); 68(214.80104); 69(215.08179); 70(186.16103); 71(171.54507); 72(160.24173); 73(172.31824); 74(102.97689); 75(170.35309); 76(169.03941); 77(152.08391); 78(151.36844); 79(124.13049); 80(146.12668); 81(144.65691); 82(183.24475); 83(161.42203); 84(145.72493); 85(189.54018); 86(163.48898); 87(143.97374); 88(125.81568); 89(100.61375); 90(170.90036); 91(117.89655); 92(135.22139); 93(156.31581); 94(133.78697); 95(126.37173); 96(155.8979); 97(135.84233); 98(172.60104); 99(148.09999); 100(144.32883); 101(145.07533); 102(124.23253); 103(128.87021); 104(183.71844); 105(139.77538); 106(120.57937); 107(170.27661); 108(155.33226); 109(160.47923); 110(149.08177); 111(167.31297); 112(121.75009); 113(134.56491); 114(204.03775); 115(100.58928); 116(168.0186); 117(124.2552); 118(178.28284); 119(168.90359); 120(145.37424); 121(162.75414); 122(131.43529); 123(174.04202); 124(96.06706),18804.88518,18804.88518,151.65229983870972,24.133373863572476,215.08179,96.06706,0.620480736576728,1
34,0(154.94499); 1(144.70795); 2(120.40694); 3(167.57568); 4(154.20221); 5(162.20427); 6(167.52065); 7(99.84505); 8(207.00473); 9(182.28485); 10(198.25908); 11(168.11876); 12(167.46661); 13(159.82962); 14(182.91103); 15(210.6743); 16(150.16785); 17(144.57651); 18(182.64413); 19(167.07558); 20(171.57765); 21(129.52652); 22(132.40511); 23(189.98476); 24(158.07002); 25(173.82695); 26(162.59976); 27(152.5596); 28(164.93066); 29(180.90611); 30(169.27261); 31(132.83897); 32(135.55994); 33(166.14679); 35(161.11154); 36(111.66541); 37(176.08168); 38(159.66618); 39(166.13998); 40(185.60048); 41(154.58745); 42(112.10045); 43(191.65782); 44(160.28511); 45(157.71942); 46(95.16439); 47(161.11301); 48(173.45171); 49(159.57401); 50(163.28957); 51(178.76605); 52(149.10452); 53(162.98364); 54(156.90677); 55(195.79433); 56(193.38086); 57(191.41946); 58(154.63556); 59(167.49678); 60(97.55971); 61(191.57921); 62(213.14554); 63(178.83641); 64(177.45506); 65(100.3056); 66(185.18768); 67(199.91818); 68(170.17851); 69(190.08266); 70(172.82394); 71(138.62221); 72(164.11743); 73(141.35294); 74(172.22089); 75(186.89098); 76(141.23201); 77(218.28333); 78(216.60165); 79(176.79227); 80(185.36961); 81(169.40681); 82(214.61285); 83(126.48067); 84(140.65398); 85(144.83211); 86(192.3934); 87(132.53696); 88(202.93671); 89(140.72543); 90(182.63928); 91(149.77513); 92(76.55145); 93(188.54163); 94(174.25148); 95(131.78908); 96(128.58345); 97(171.49734); 98(134.5806); 99(173.84203); 100(169.25298); 101(117.38707); 102(177.34418); 103(141.98643); 104(156.13547); 105(113.97571); 106(170.8134); 107(157.70387); 108(154.38748); 109(186.37613); 110(208.45998); 111(158.17); 112(169.69858); 113(142.48584); 114(171.07704); 115(156.0872); 116(164.98254); 117(163.46338); 118(146.61346); 119(154.77797); 120(158.31532); 121(156.6505); 122(135.19614); 123(160.89023); 124(129.11652),20068.85605,20068.85605,161.8456133064516,26.737218044914403,218.28333,76.55145,0.647079375890992,1
35,0(137.62587); 1(166.50725); 2(190.6537); 3(146.05113); 4(174.14835); 5(178.11029); 6(168.5116); 7(127.88737); 8(156.65608); 9(190.39572); 10(179.6958); 11(184.71548); 12(195.6393); 13(105.0929); 14(191.82988); 15(159.25002); 16(190.90334); 17(138.34988); 18(153.26797); 19(141.13829); 20(107.12684); 21(139.74042); 22(172.14458); 23(188.94406); 24(172.29558); 25(169.99734); 26(111.04981); 27(159.24644); 28(149.77388); 29(159.18303); 30(156.93808); 31(165.33754); 32(135.85699); 33(155.27403); 34(161.11154); 36(155.47522); 37(159.20084); 38(175.81239); 39(187.21255); 40(175.13516); 41(150.58267); 42(199.58557); 43(179.0112); 44(166.41655); 45(168.3); 46(164.99147); 47(154.20226); 48(144.64662); 49(174.64059); 50(137.03329); 51(145.33966); 52(151.65224); 53(173.33383); 54(156.55391); 55(202.77393); 56(191.35477); 57(176.53314); 58(75.44535); 59(127.98228); 60(134.79488); 61(156.73984); 62(184.52675); 63(145.97508); 64(138.95184); 65(168.09251); 66(180.16544); 67(157.65341); 68(152.17395); 69(172.44321); 70(128.75238); 71(129.34908); 72(167.086); 73(161.1002); 74(141.59549); 75(134.89027); 76(190.26421); 77(193.2616); 78(183.63188); 79(201.5251); 80(194.51874); 81(127.44292); 82(149.80412); 83(147.31551); 84(177.19899); 85(199.08629); 86(116.87603); 87(127.8761); 88(160.31001); 89(159.45955); 90(146.65306); 91(158.85028); 92(145.10709); 93(168.47527); 94(161.08035); 95(151.50336); 96(115.32087); 97(185.70807); 98(167.53592); 99(168.75995); 100(173.21602); 101(142.09006); 102(157.6674); 103(124.29806); 104(170.30373); 105(173.10686); 106(174.86446); 107(151.42946); 108(120.96381); 109(149.74542); 110(175.91693); 111(199.96136); 112(178.43333); 113(147.80161); 114(159.40642); 115(170.79562); 116(165.88635); 117(164.25809); 118(130.30084); 119(133.18417); 120(148.87971); 121(211.90977); 122(133.18721); 123(203.81128); 124(163.78514),19850.72458,19850.72458,160.08648854838708,23.766682828641105,211.90977,75.44535,0.6432042533191789,1
36,0(143.82843); 1(155.9547); 2(145.25536); 3(172.39496); 4(153.31302); 5(163.31244); 6(163.82292); 7(119.44017); 8(175.68893); 9(168.8914); 10(204.42589); 11(165.39525); 12(160.82468); 13(141.26889); 14(173.39035); 15(193.39485); 16(173.29091); 17(182.42508); 18(144.15819); 19(161.34885); 20(138.73398); 21(128.33711); 22(168.28922); 23(172.8766); 24(187.80307); 25(169.59523); 26(149.92917); 27(140.76874); 28(170.23631); 29(192.39352); 30(150.83081); 31(151.06319); 32(149.1711); 33(168.03632); 34(111.66541); 35(155.47522); 37(126.07342); 38(166.2079); 39(165.40514); 40(181.34456); 41(125.3226); 42(150.97087); 43(189.31232); 44(155.67886); 45(133.4493); 46(127.60066); 47(172.59262); 48(170.86725); 49(141.3732); 50(152.01376); 51(175.16943); 52(168.09357); 53(176.22214); 54(95.37669); 55(211.7816); 56(172.20226); 57(176.78339); 58(147.46614); 59(171.57553); 60(113.93583); 61(205.61226); 62(213.88148); 63(188.23007); 64(169.15387); 65(139.50832); 66(140.87968); 67(169.11406); 68(175.51944); 69(169.67799); 70(167.97231); 71(152.77701); 72(173.20309); 73(170.73402); 74(176.39003); 75(184.65605); 76(198.54089); 77(195.52007); 78(202.66473); 79(155.24112); 80(171.2052); 81(188.86697); 82(194.71942); 83(128.56223); 84(157.9185); 85(158.83743); 86(181.30312); 87(93.48157); 88(198.64885); 89(156.52245); 90(142.58148); 91(165.82196); 92(123.04949); 93(146.37714); 94(202.33412); 95(136.89124); 96(140.50356); 97(182.37344); 98(162.89462); 99(141.38385); 100(140.57288); 101(122.52232); 102(150.32816); 103(149.54491); 104(183.5668); 105(150.12709); 106(165.62973); 107(157.87595); 108(117.18128); 109(157.29967); 110(183.83093); 111(163.28641); 112(176.31754); 113(143.45128); 114(162.30467); 115(162.34106); 116(188.12489); 117(176.39986); 118(138.9101); 119(180.03075); 120(168.78203); 121(175.07047); 122(109.34978); 123(175.40649); 124(138.6236),19994.28109,19994.28109,161.24420233870967,23.68228209864402,213.88148,93.48157,0.6464676902056042,1
