Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
17,0(88.01641); 1(71.24776); 2(99.30604); 3(79.43816); 4(59.2094); 5(98.85731); 6(91.53194); 7(98.12006); 8(67.75996); 9(67.69958); 10(126.453); 11(111.95536); 12(123.12576); 13(73.20901); 14(83.84908); 15(100.46088); 16(80.61575); 18(39.43949); 19(79.64191); 20(76.00079); 21(83.53349); 22(82.94004); 23(78.99485); 24(91.71732); 25(110.30681); 26(102.37331); 27(88.5994); 28(107.56373); 29(65.30015),2527.26675,2527.26675,87.14712931034482,18.929288530581736,126.453,39.43949,0.5328905605184332,1
18,0(90.09602); 1(57.04945); 2(91.2278); 3(72.42988); 4(81.75237); 5(86.10439); 6(72.69684); 7(78.74671); 8(85.8744); 9(69.55239); 10(122.08801); 11(115.08202); 12(133.00861); 13(91.64088); 14(72.32089); 15(116.19699); 16(74.16795); 17(39.43949); 19(81.36443); 20(74.89806); 21(69.7031); 22(79.17974); 23(94.41918); 24(99.32454); 25(87.73376); 26(95.29407); 27(97.45808); 28(91.87311); 29(88.28175),2509.00491,2509.00491,86.51741068965518,18.881701422525083,133.00861,39.43949,0.5305186562513177,1
19,0(99.3239); 1(77.19105); 2(96.3416); 3(91.02374); 4(79.64851); 5(95.34219); 6(91.68803); 7(84.56515); 8(73.58495); 9(87.47227); 10(143.93254); 11(113.05825); 12(158.94658); 13(113.80855); 14(84.47962); 15(118.1026); 16(112.38088); 17(79.64191); 18(81.36443); 20(107.30788); 21(99.33799); 22(90.17817); 23(93.14503); 24(60.14466); 25(141.70166); 26(103.28454); 27(70.2693); 28(131.93811); 29(120.22731),2899.4314,2899.4314,99.98039310344828,22.97734314799736,158.94658,60.14466,0.5826626060867862,2
20,0(109.42588); 1(117.82874); 2(133.88942); 3(120.55193); 4(86.73135); 5(116.01028); 6(120.04086); 7(102.83115); 8(84.28753); 9(101.84227); 10(125.13045); 11(116.78261); 12(137.43614); 13(98.92314); 14(82.5186); 15(122.00334); 16(39.24323); 17(76.00079); 18(74.89806); 19(107.30788); 21(87.36324); 22(91.89196); 23(92.03313); 24(105.41573); 25(119.26308); 26(142.46942); 27(95.63647); 28(82.19707); 29(125.88306),3015.83681,3015.83681,103.9943727586207,22.09891085562128,142.46942,39.24323,0.5966066214834125,2
21,0(142.46164); 1(63.81726); 2(102.88306); 3(88.66544); 4(71.5374); 5(52.38415); 6(103.73367); 7(74.97937); 8(99.19483); 9(99.82804); 10(130.14342); 11(118.2908); 12(116.40319); 13(88.05672); 14(68.3182); 15(92.0087); 16(68.86774); 17(83.53349); 18(69.7031); 19(99.33799); 20(87.36324); 22(89.89369); 23(122.33406); 24(109.77174); 25(80.01973); 26(98.87845); 27(127.03792); 28(85.37756); 29(122.74231),2757.56691,2757.56691,95.08851413793106,21.867392298061688,142.46164,52.38415,0.5632645813301116,1
22,0(94.34366); 1(98.20521); 2(69.37811); 3(128.91489); 4(91.26246); 5(84.8438); 6(55.86519); 7(72.77183); 8(75.32707); 9(57.94574); 10(59.90914); 11(41.35803); 12(116.95624); 13(72.50394); 14(40.68663); 15(89.68855); 16(77.47438); 17(82.94004); 18(79.17974); 19(90.17817); 20(91.89196); 21(89.89369); 23(93.30079); 24(98.74191); 25(103.60587); 26(87.85979); 27(95.15978); 28(87.62812); 29(95.89331),2423.70804,2423.70804,83.57613931034481,19.449000509204076,128.91489,40.68663,0.5175914903133109,1
23,0(60.07549); 1(124.10862); 2(97.12392); 3(106.80887); 4(91.79172); 5(112.44547); 6(109.30112); 7(93.37675); 8(35.72634); 9(116.82275); 10(113.97956); 11(96.27885); 12(111.245); 13(84.6835); 14(114.46126); 15(102.23937); 16(112.9297); 17(78.99485); 18(94.41918); 19(93.14503); 20(92.03313); 21(122.33406); 22(93.30079); 24(54.57765); 25(127.81337); 26(105.93546); 27(39.93974); 28(99.24968); 29(91.54134),2776.68257,2776.68257,95.7476748275862,22.81990523043373,127.81337,35.72634,0.5628328429371176,1
24,0(88.50394); 1(107.37868); 2(92.33863); 3(92.17399); 4(84.49378); 5(92.7261); 6(109.38523); 7(76.44093); 8(44.2209); 9(121.45442); 10(134.13205); 11(105.26196); 12(129.04448); 13(101.94248); 14(108.24496); 15(102.32107); 16(120.88837); 17(91.71732); 18(99.32454); 19(60.14466); 20(105.41573); 21(109.77174); 22(98.74191); 23(54.57765); 25(134.12662); 26(97.37962); 27(40.51096); 28(111.74514); 29(118.58816),2832.99602,2832.99602,97.68951793103447,23.671993457052157,134.13205,40.51096,0.5708450937856424,1
25,0(134.18248); 1(98.88469); 2(87.78164); 3(104.24328); 4(126.59695); 5(70.68641); 6(95.51183); 7(74.98483); 8(122.40129); 9(129.02243); 10(109.73627); 11(122.79988); 12(100.54552); 13(103.06879); 14(106.78369); 15(116.74227); 16(108.10709); 17(110.30681); 18(87.73376); 19(141.70166); 20(119.26308); 21(80.01973); 22(103.60587); 23(127.81337); 24(134.12662); 26(83.00677); 27(143.71825); 28(61.3115); 29(119.89656),3124.58332,3124.58332,107.74425241379308,21.156872547031675,143.71825,61.3115,0.611457035892301,1
26,0(112.69175); 1(81.14587); 2(26.21214); 3(92.91001); 4(109.55698); 5(57.09109); 6(70.86522); 7(64.67533); 8(94.68989); 9(112.04214); 10(106.80104); 11(96.48755); 12(101.31435); 13(90.59747); 14(104.43638); 15(91.22226); 16(135.42822); 17(102.37331); 18(95.29407); 19(103.28454); 20(142.46942); 21(98.87845); 22(87.85979); 23(105.93546); 24(97.37962); 25(83.00677); 27(115.12319); 28(105.53423); 29(93.96552),2779.27206,2779.27206,95.83696758620692,21.83745986571756,142.46942,26.21214,0.5642894889424936,1
27,0(58.90621); 1(122.92926); 2(102.94788); 3(110.37806); 4(99.46984); 5(117.47955); 6(106.14871); 7(90.64114); 8(48.30678); 9(114.61983); 10(126.72975); 11(102.55933); 12(142.87241); 13(109.25343); 14(109.80559); 15(121.65942); 16(117.51575); 17(88.5994); 18(97.45808); 19(70.2693); 20(95.63647); 21(127.03792); 22(95.15978); 23(39.93974); 24(40.51096); 25(143.71825); 26(115.12319); 28(113.7276); 29(115.49922),2944.90285,2944.90285,101.54837413793103,26.65485314198258,143.71825,39.93974,0.582939321752042,1
28,0(115.33774); 1(121.8372); 2(99.41055); 3(120.50542); 4(116.99163); 5(83.6171); 6(102.91164); 7(67.22345); 8(97.08589); 9(127.57298); 10(89.58405); 11(99.90071); 12(98.20522); 13(94.90345); 14(94.29174); 15(110.48426); 16(80.96506); 17(107.56373); 18(91.87311); 19(131.93811); 20(82.19707); 21(85.37756); 22(87.62812); 23(99.24968); 24(111.74514); 25(61.3115); 26(105.53423); 27(113.7276); 29(128.31494),2927.28888,2927.28888,100.94099586206896,17.26235885706468,131.93811,61.3115,0.5876246427563521,1
29,0(97.66783); 1(104.78192); 2(92.47433); 3(112.8438); 4(94.2345); 5(118.24273); 6(100.74247); 7(122.81739); 8(87.48243); 9(90.2818); 10(115.88944); 11(107.95699); 12(103.5145); 13(65.65562); 14(117.2374); 15(95.30001); 16(124.82306); 17(65.30015); 18(88.28175); 19(120.22731); 20(125.88306); 21(122.74231); 22(95.89331); 23(91.54134); 24(118.58816); 25(119.89656); 26(93.96552); 27(115.49922); 28(128.31494),3038.07985,3038.07985,104.76137413793106,16.62959410082903,128.31494,65.30015,0.6027634752178705,1
