Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
38,0(124.60017); 1(108.53367); 2(133.58301); 3(129.90669); 4(150.7451); 5(118.20642); 6(123.98611); 7(136.66484); 8(146.26811); 9(115.43781); 10(153.40485); 11(141.11058); 12(112.32612); 13(131.64355); 14(56.89404); 15(103.54748); 16(111.18792); 17(127.66335); 18(155.1926); 19(139.0016); 20(152.35321); 21(66.79632); 22(169.45757); 23(112.16978); 24(122.56185); 25(147.18817); 26(142.01385); 27(156.03595); 28(104.75551); 29(114.77135); 30(113.58249); 31(137.79576); 32(84.65892); 33(105.92275); 34(114.73215); 35(139.29697); 36(93.50459); 37(149.77518); 39(143.61783); 40(135.83582); 41(129.62984); 42(116.53068); 43(105.82605); 44(152.41615); 45(97.29896); 46(112.89989); 47(139.65495); 48(168.07013); 49(127.67726); 50(83.76067); 51(91.08601); 52(120.45062); 53(137.95905); 54(107.74677); 55(142.69591); 56(166.82803); 57(138.94701); 58(117.70952); 59(102.62279); 60(139.09421); 61(132.39622); 62(137.18454); 63(127.51411); 64(118.28835); 65(108.78365); 66(94.06282); 67(141.85266); 68(131.65724); 69(131.2439); 70(115.05388); 71(134.09406); 72(75.74747); 73(96.77666); 74(135.27426); 75(135.8911); 76(135.71213); 77(110.02179); 78(122.87298); 79(121.82323); 80(90.56374); 81(111.58099); 82(81.6669); 83(118.64969); 84(124.72786); 85(143.74231); 86(84.0069); 87(114.93667); 88(101.49336); 89(117.64064); 90(124.98572); 91(100.54447); 92(101.74281); 93(166.4014); 94(127.84494); 95(142.17235); 96(130.34483); 97(116.9268); 98(108.23753); 99(124.3677); 100(106.26016); 101(84.34933); 102(121.56983); 103(112.09596); 104(142.3831); 105(144.86145); 106(145.13362); 107(131.39008); 108(104.43515); 109(154.51286); 110(152.37531); 111(97.32914); 112(154.7359); 113(133.06703); 114(112.39437); 115(102.88345); 116(147.5921); 117(135.32419); 118(118.95116); 119(150.12057); 120(150.60281); 121(121.77928); 122(120.48038); 123(151.68272); 124(143.3951); 125(106.41034); 126(93.60678); 127(139.86082); 128(111.72667); 129(144.50386); 130(123.45578); 131(97.85107); 132(122.39157); 133(96.6375); 134(133.19606); 135(129.74319); 136(112.62415); 137(108.7335); 138(69.57904); 139(102.31671); 140(133.71213); 141(106.91299); 142(90.18533); 143(94.76356); 144(129.3154); 145(134.49139); 146(79.58912); 147(135.87334); 148(106.09888); 149(132.61296),18240.36039,18240.36039,122.41852610738256,21.877675227417797,169.45757,56.89404,0.5727380648322614,1
39,0(96.94114); 1(147.96252); 2(91.12434); 3(98.95729); 4(115.75841); 5(144.90224); 6(119.91402); 7(112.18924); 8(100.89277); 9(130.51305); 10(118.91876); 11(141.38322); 12(106.19064); 13(136.25296); 14(136.2363); 15(143.7915); 16(122.60441); 17(118.90091); 18(106.37827); 19(81.08709); 20(85.46153); 21(114.54448); 22(101.8484); 23(143.78854); 24(111.70434); 25(112.10673); 26(73.29256); 27(71.07495); 28(104.67638); 29(135.50781); 30(111.69933); 31(147.74066); 32(120.00314); 33(107.74188); 34(112.5543); 35(84.47755); 36(133.65219); 37(112.37216); 38(143.61783); 40(156.77937); 41(92.88902); 42(131.35609); 43(151.04562); 44(92.26755); 45(129.8643); 46(139.04126); 47(169.15575); 48(103.7578); 49(153.33801); 50(145.05638); 51(149.47707); 52(130.11255); 53(123.44353); 54(95.22836); 55(93.25532); 56(128.19206); 57(128.65794); 58(60.19064); 59(116.74039); 60(126.79869); 61(138.60866); 62(125.84059); 63(110.16565); 64(98.00843); 65(157.06241); 66(138.97855); 67(159.76756); 68(67.79128); 69(98.29894); 70(109.71667); 71(102.81596); 72(153.1021); 73(116.56125); 74(158.23492); 75(105.94439); 76(127.53837); 77(109.86023); 78(99.82986); 79(122.84826); 80(143.24954); 81(143.59807); 82(128.43906); 83(113.22066); 84(121.9297); 85(142.90955); 86(99.53721); 87(132.36201); 88(170.46391); 89(115.65651); 90(154.79192); 91(113.99192); 92(154.55353); 93(130.34201); 94(135.69014); 95(126.25385); 96(119.00471); 97(138.75046); 98(153.44205); 99(114.93183); 100(144.44611); 101(112.32358); 102(105.10374); 103(177.9296); 104(132.10432); 105(141.46458); 106(150.78751); 107(151.24115); 108(139.21973); 109(74.53437); 110(126.79111); 111(150.38799); 112(124.28838); 113(126.24687); 114(140.0453); 115(151.26128); 116(143.47989); 117(143.35196); 118(109.56165); 119(152.5442); 120(139.00966); 121(138.16898); 122(94.95914); 123(121.2984); 124(128.56261); 125(125.21481); 126(129.86986); 127(120.54493); 128(89.03345); 129(93.52711); 130(154.40125); 131(110.97299); 132(131.82224); 133(127.20372); 134(105.74293); 135(136.56065); 136(95.34258); 137(106.95772); 138(144.02957); 139(112.86325); 140(118.801); 141(130.46786); 142(99.13171); 143(114.3838); 144(114.56572); 145(116.57185); 146(128.98801); 147(137.80717); 148(107.55767); 149(85.33867),18326.31689,18326.31689,122.9954153691275,22.3446742503667,177.9296,60.19064,0.5741705983366886,1
40,0(110.09343); 1(134.54109); 2(124.24147); 3(128.91919); 4(136.59158); 5(128.49127); 6(91.47279); 7(124.71912); 8(125.31373); 9(131.42287); 10(122.94868); 11(112.56159); 12(132.19658); 13(97.6243); 14(107.85274); 15(61.97238); 16(129.5562); 17(115.46577); 18(120.57685); 19(115.76517); 20(159.92995); 21(99.83796); 22(172.38205); 23(109.00804); 24(73.67699); 25(132.19276); 26(118.40528); 27(139.99565); 28(136.98286); 29(104.49126); 30(134.65208); 31(78.30519); 32(125.08051); 33(132.58452); 34(78.0809); 35(102.83741); 36(84.59511); 37(115.21675); 38(135.83582); 39(156.77937); 41(109.45826); 42(110.63441); 43(77.05875); 44(124.74371); 45(101.69138); 46(93.23395); 47(97.56829); 48(113.82016); 49(50.65845); 50(108.95068); 51(123.87101); 52(172.23872); 53(105.72569); 54(141.76288); 55(136.54927); 56(141.37799); 57(138.96101); 58(156.12413); 59(133.63318); 60(119.77145); 61(129.86786); 62(102.91158); 63(92.85381); 64(158.06973); 65(90.32125); 66(122.47541); 67(100.25921); 68(142.88019); 69(110.85099); 70(118.42137); 71(137.29485); 72(106.72291); 73(117.77583); 74(84.25585); 75(115.77315); 76(86.07838); 77(155.36784); 78(117.96226); 79(89.45134); 80(91.5777); 81(114.56233); 82(123.37071); 83(114.57372); 84(133.95427); 85(90.41474); 86(128.51683); 87(100.51107); 88(116.45164); 89(145.93634); 90(142.29951); 91(152.01355); 92(87.03493); 93(170.7899); 94(64.76466); 95(125.84134); 96(122.62818); 97(89.06275); 98(142.30602); 99(123.91244); 100(119.16367); 101(135.04523); 102(107.75021); 103(132.34714); 104(77.93372); 105(91.53403); 106(77.67067); 107(140.04247); 108(122.56038); 109(114.88663); 110(141.11734); 111(83.63591); 112(125.44699); 113(97.3578); 114(116.20735); 115(67.42438); 116(120.74582); 117(62.01994); 118(129.35049); 119(128.63205); 120(129.21021); 121(111.31776); 122(106.35229); 123(104.48723); 124(107.1758); 125(111.48445); 126(118.92838); 127(105.7526); 128(156.50546); 129(118.18551); 130(46.21272); 131(103.30641); 132(137.50638); 133(117.71233); 134(148.46867); 135(122.41217); 136(121.15719); 137(148.50081); 138(119.34605); 139(118.2149); 140(124.42145); 141(122.46108); 142(112.16953); 143(123.87988); 144(119.44658); 145(107.70291); 146(116.38219); 147(126.28194); 148(91.89684); 149(132.46457),17381.36358,17381.36358,116.6534468456376,23.435810996889803,172.38205,46.21272,0.5536410904519509,1
41,0(72.51297); 1(130.71353); 2(114.43015); 3(91.63468); 4(122.45068); 5(134.68219); 6(120.73727); 7(101.92485); 8(123.10184); 9(132.91995); 10(104.62928); 11(89.43159); 12(78.87806); 13(127.71764); 14(102.77161); 15(118.82543); 16(104.22115); 17(78.95887); 18(117.0948); 19(75.76294); 20(94.1669); 21(88.5536); 22(102.36644); 23(106.04168); 24(78.40928); 25(105.51978); 26(104.09147); 27(81.98987); 28(101.57565); 29(115.10088); 30(126.2188); 31(108.80918); 32(102.82059); 33(110.00887); 34(84.51741); 35(98.23037); 36(89.91598); 37(114.09254); 38(129.62984); 39(92.88902); 40(109.45826); 42(125.72577); 43(111.0033); 44(49.89544); 45(87.07571); 46(107.27651); 47(119.84721); 48(74.53568); 49(105.90823); 50(111.17711); 51(108.12835); 52(114.36557); 53(117.79743); 54(107.67834); 55(94.38494); 56(113.96635); 57(144.3031); 58(94.96397); 59(123.19977); 60(96.68065); 61(150.15919); 62(93.06389); 63(94.30602); 64(112.42156); 65(118.82034); 66(126.85855); 67(137.30081); 68(61.9627); 69(71.38013); 70(73.46343); 71(126.04446); 72(113.87814); 73(95.90224); 74(127.32185); 75(101.91511); 76(97.30537); 77(125.8597); 78(74.94563); 79(107.05273); 80(113.69922); 81(132.86731); 82(93.06142); 83(92.5516); 84(93.43365); 85(112.157); 86(84.65088); 87(103.83418); 88(129.06569); 89(111.75294); 90(132.55821); 91(117.82278); 92(143.16379); 93(151.46179); 94(117.76002); 95(103.82382); 96(108.63406); 97(117.98398); 98(161.24911); 99(68.05042); 100(133.18732); 101(95.30399); 102(88.71748); 103(162.18427); 104(94.85392); 105(124.74088); 106(131.02687); 107(96.54598); 108(110.39374); 109(67.21468); 110(109.77151); 111(124.2021); 112(121.85715); 113(105.07049); 114(106.29079); 115(123.25858); 116(129.13129); 117(105.40362); 118(76.19456); 119(96.52568); 120(157.2905); 121(109.40238); 122(81.2076); 123(77.67383); 124(114.93575); 125(107.98371); 126(128.74255); 127(84.81454); 128(117.51673); 129(77.98582); 130(97.90329); 131(93.70444); 132(119.08227); 133(137.7504); 134(129.54384); 135(86.3726); 136(75.6824); 137(105.09316); 138(99.18269); 139(121.69302); 140(106.90488); 141(132.15143); 142(70.22924); 143(95.38068); 144(81.50197); 145(108.46551); 146(122.04911); 147(128.44991); 148(105.73607); 149(108.07909),15979.64735,15979.64735,107.24595536912751,20.63310369829368,162.18427,49.89544,0.5244133824902717,1
42,0(122.76828); 1(110.51321); 2(80.4346); 3(146.97099); 4(133.91641); 5(105.33512); 6(108.59795); 7(103.92999); 8(74.9689); 9(138.24602); 10(156.87733); 11(136.83754); 12(122.81949); 13(106.46436); 14(125.77783); 15(87.62408); 16(114.97018); 17(111.16076); 18(154.59067); 19(118.11962); 20(139.09961); 21(79.04116); 22(147.20995); 23(124.15203); 24(74.4702); 25(116.25536); 26(118.28922); 27(129.80426); 28(125.56716); 29(104.66455); 30(125.67332); 31(80.33875); 32(95.6193); 33(107.15879); 34(131.34607); 35(70.26969); 36(105.03754); 37(130.53986); 38(116.53068); 39(131.35609); 40(110.63441); 41(125.72577); 43(95.58368); 44(128.7757); 45(118.00177); 46(118.52456); 47(137.68475); 48(121.85439); 49(141.32906); 50(123.59724); 51(138.01907); 52(154.86263); 53(94.22372); 54(102.71215); 55(134.05783); 56(138.16339); 57(141.55125); 58(134.87549); 59(94.13398); 60(147.64008); 61(121.25497); 62(92.35082); 63(88.10533); 64(127.43864); 65(125.32586); 66(115.72263); 67(120.83534); 68(120.13554); 69(86.71114); 70(120.75783); 71(117.00378); 72(115.37753); 73(134.84903); 74(140.65207); 75(115.67978); 76(120.67995); 77(144.83685); 78(115.60948); 79(116.72466); 80(116.76915); 81(124.08279); 82(113.45924); 83(145.84108); 84(108.21484); 85(90.05183); 86(125.575); 87(145.52097); 88(118.75092); 89(113.99091); 90(112.33187); 91(92.70753); 92(115.77996); 93(174.11108); 94(96.06027); 95(114.28526); 96(154.39255); 97(82.51); 98(121.93371); 99(144.77283); 100(134.06581); 101(91.99945); 102(110.44978); 103(133.6418); 104(146.58928); 105(72.36095); 106(145.74878); 107(145.73978); 108(137.29637); 109(116.64202); 110(174.50925); 111(90.49551); 112(68.06996); 113(97.91404); 114(106.82341); 115(110.68562); 116(103.4832); 117(130.18217); 118(119.22066); 119(157.54236); 120(153.34669); 121(155.51509); 122(98.80173); 123(119.30139); 124(131.80655); 125(126.77847); 126(96.20876); 127(139.40004); 128(150.7345); 129(117.76421); 130(94.1688); 131(130.66573); 132(137.86003); 133(90.49817); 134(140.99249); 135(146.28598); 136(137.97153); 137(135.51875); 138(117.29427); 139(99.55759); 140(145.38013); 141(150.43929); 142(113.97763); 143(105.10148); 144(161.5099); 145(119.00468); 146(80.16164); 147(125.54923); 148(118.51528); 149(110.38509),17910.44618,17910.44618,120.20433677852348,21.795928336947156,174.50925,68.06996,0.5658177362095465,2
43,0(108.81178); 1(125.10712); 2(127.68597); 3(143.56387); 4(159.96396); 5(111.7139); 6(117.46854); 7(120.77419); 8(124.19485); 9(134.61885); 10(117.39228); 11(97.55272); 12(128.95622); 13(84.55299); 14(97.2028); 15(88.42592); 16(89.22932); 17(95.18022); 18(134.44579); 19(117.99601); 20(154.23428); 21(88.08981); 22(158.38054); 23(117.14426); 24(90.17886); 25(126.07499); 26(125.84413); 27(126.78042); 28(144.77843); 29(73.33417); 30(128.19913); 31(76.71341); 32(99.43077); 33(123.632); 34(109.68849); 35(108.88132); 36(64.5731); 37(102.3531); 38(105.82605); 39(151.04562); 40(77.05875); 41(111.0033); 42(95.58368); 44(131.11191); 45(121.57931); 46(91.02512); 47(110.53691); 48(131.66109); 49(89.7312); 50(116.61098); 51(115.31075); 52(149.02068); 53(95.31186); 54(95.03645); 55(141.6122); 56(155.71779); 57(124.24782); 58(135.79501); 59(110.87179); 60(112.00077); 61(133.80736); 62(88.72511); 63(111.25411); 64(157.22482); 65(61.2296); 66(101.07874); 67(114.64468); 68(137.11026); 69(118.81408); 70(127.51526); 71(129.88028); 72(77.12038); 73(128.99034); 74(113.15063); 75(109.66917); 76(125.19556); 77(160.21594); 78(90.09704); 79(121.98917); 80(95.60461); 81(77.10786); 82(102.37106); 83(115.65912); 84(103.24792); 85(101.03001); 86(104.41032); 87(98.88004); 88(100.7324); 89(123.95332); 90(100.44335); 91(128.26707); 92(78.0403); 93(144.56032); 94(69.75865); 95(104.63807); 96(140.10381); 97(105.62521); 98(122.85299); 99(96.45323); 100(84.90819); 101(116.32333); 102(111.26654); 103(138.73358); 104(95.40542); 105(86.15168); 106(116.85317); 107(124.41792); 108(105.19705); 109(128.37607); 110(148.97868); 111(83.92249); 112(111.34248); 113(78.99686); 114(53.26099); 115(63.33664); 116(112.26959); 117(108.1927); 118(128.60335); 119(150.34807); 120(155.07909); 121(113.80823); 122(86.92201); 123(108.88207); 124(123.96576); 125(121.03426); 126(118.73541); 127(109.3259); 128(149.85866); 129(111.65325); 130(78.38273); 131(104.82993); 132(144.77902); 133(90.10583); 134(161.91435); 135(146.96558); 136(132.49992); 137(135.55823); 138(90.90702); 139(121.04253); 140(123.67777); 141(111.71294); 142(100.4706); 143(123.29311); 144(127.79024); 145(108.00634); 146(113.93215); 147(141.18327); 148(104.59206); 149(141.96532),16982.05812,16982.05812,113.9735444295302,22.857000429624463,161.91435,53.26099,0.5453342514648707,1
44,0(59.8855); 1(134.08279); 2(121.43171); 3(97.08939); 4(99.15668); 5(155.31953); 6(128.17009); 7(92.39433); 8(123.13197); 9(135.608); 10(113.93038); 11(109.71941); 12(98.83382); 13(130.60495); 14(137.53235); 15(132.04878); 16(124.61378); 17(85.27786); 18(111.41955); 19(91.87296); 20(102.5495); 21(109.16971); 22(103.02704); 23(110.05074); 24(91.09173); 25(83.39676); 26(100.89971); 27(78.62501); 28(102.76711); 29(128.92381); 30(141.49489); 31(101.51568); 32(107.84637); 33(108.33636); 34(105.82021); 35(92.58308); 36(117.70942); 37(110.52889); 38(152.41615); 39(92.26755); 40(124.74371); 41(49.89544); 42(128.7757); 43(131.11191); 45(106.05238); 46(125.28343); 47(132.58643); 48(50.11307); 49(123.96825); 50(144.45113); 51(123.403); 52(138.18964); 53(133.10535); 54(115.02998); 55(74.80289); 56(103.87714); 57(136.06396); 58(114.77464); 59(128.2438); 60(130.00536); 61(153.05864); 62(120.3171); 63(108.84803); 64(106.65976); 65(131.21515); 66(138.15092); 67(140.21379); 68(58.17415); 69(70.38568); 70(89.30209); 71(112.88075); 72(140.7373); 73(100.83168); 74(125.94173); 75(104.9481); 76(120.13479); 77(140.75002); 78(104.83609); 79(109.4581); 80(142.6756); 81(146.27725); 82(113.83759); 83(109.80347); 84(93.54123); 85(102.29684); 86(102.14165); 87(141.19588); 88(144.5957); 89(96.95057); 90(146.01578); 91(111.87962); 92(162.29802); 93(160.24905); 94(125.73317); 95(119.19702); 96(120.91372); 97(114.36079); 98(167.03085); 99(106.37111); 100(159.65323); 101(96.75055); 102(119.56061); 103(168.15355); 104(114.79036); 105(119.44241); 106(134.58784); 107(115.8511); 108(119.04961); 109(77.26994); 110(118.87634); 111(143.81842); 112(115.31372); 113(123.78902); 114(125.35588); 115(142.52287); 116(146.75261); 117(110.02928); 118(63.11495); 119(97.86673); 120(151.1456); 121(116.20651); 122(95.39182); 123(64.42742); 124(110.80626); 125(115.03384); 126(129.1778); 127(104.38021); 128(117.03568); 129(97.61997); 130(109.60837); 131(108.15881); 132(110.58868); 133(145.81339); 134(133.9577); 135(93.2019); 136(98.73927); 137(137.44847); 138(114.60907); 139(123.41065); 140(116.10957); 141(161.54289); 142(82.89473); 143(126.09991); 144(111.36917); 145(94.22882); 146(126.8858); 147(139.905); 148(116.1033); 149(107.3931),17313.67227,17313.67227,116.19914275167788,23.054808037167955,168.15355,49.89544,0.5523570286270751,1
45,0(91.39241); 1(129.94356); 2(116.83144); 3(98.58873); 4(110.68695); 5(130.86302); 6(97.15297); 7(120.06204); 8(130.81964); 9(111.1655); 10(131.02615); 11(123.0101); 12(62.43921); 13(148.43301); 14(72.02472); 15(92.32853); 16(124.78029); 17(111.85979); 18(134.53252); 19(125.42171); 20(120.68248); 21(57.9899); 22(161.69482); 23(75.15611); 24(87.60335); 25(135.27956); 26(115.25674); 27(144.68611); 28(78.59221); 29(129.034); 30(103.33635); 31(120.52721); 32(99.3195); 33(113.0388); 34(71.77089); 35(116.786); 36(103.61936); 37(148.08202); 38(97.29896); 39(129.8643); 40(101.69138); 41(87.07571); 42(118.00177); 43(121.57931); 44(106.05238); 46(126.03556); 47(116.46241); 48(121.32164); 49(98.48336); 50(65.62375); 51(90.44678); 52(126.00167); 53(139.8092); 54(131.23798); 55(99.05392); 56(108.9193); 57(154.69537); 58(120.0903); 59(124.90665); 60(143.45032); 61(139.79306); 62(125.95226); 63(90.79289); 64(86.37033); 65(130.13599); 66(113.6856); 67(124.67367); 68(100.9825); 69(96.26752); 70(89.77185); 71(137.9894); 72(112.80266); 73(59.6211); 74(108.64274); 75(131.15131); 76(93.62141); 77(96.1022); 78(117.30461); 79(87.36882); 80(88.08473); 81(130.69194); 82(91.72862); 83(118.62316); 84(118.84547); 85(110.65929); 86(88.69164); 87(109.14105); 88(122.78613); 89(131.21158); 90(142.67165); 91(117.32299); 92(126.53722); 93(175.77551); 94(129.71144); 95(118.58212); 96(81.87905); 97(104.7399); 98(145.96497); 99(123.79057); 100(130.19003); 101(90.07664); 102(100.53096); 103(112.80434); 104(126.84329); 105(138.79918); 106(121.07692); 107(121.67587); 108(125.75713); 109(110.00915); 110(122.62967); 111(100.49611); 112(147.3839); 113(115.07614); 114(137.86349); 115(100.58259); 116(127.99334); 117(89.64846); 118(73.97281); 119(82.35377); 120(132.8934); 121(123.22702); 122(104.9458); 123(109.17879); 124(131.85988); 125(92.84048); 126(111.55234); 127(130.75346); 128(126.97394); 129(119.93572); 130(84.77879); 131(80.92038); 132(93.67867); 133(139.58401); 134(127.59862); 135(63.76279); 136(94.82967); 137(122.11599); 138(90.33441); 139(113.39172); 140(128.80742); 141(130.65489); 142(81.63919); 143(90.15257); 144(101.13713); 145(128.5282); 146(77.91049); 147(118.85033); 148(103.66999); 149(98.43467),16725.09322,16725.09322,112.24894778523488,21.744408681745806,175.77551,57.9899,0.5402363060924295,1
46,0(125.04194); 1(80.64222); 2(127.25485); 3(116.69189); 4(141.2841); 5(125.10242); 6(121.72224); 7(124.39819); 8(137.81152); 9(137.65134); 10(149.78018); 11(120.83218); 12(151.93524); 13(72.72427); 14(103.08492); 15(79.13757); 16(131.72911); 17(122.03648); 18(129.32535); 19(83.04594); 20(166.59796); 21(106.3753); 22(135.08665); 23(136.60498); 24(89.92533); 25(113.88686); 26(139.5695); 27(122.75127); 28(129.43555); 29(109.06161); 30(161.77481); 31(98.18585); 32(106.95404); 33(101.69918); 34(103.58396); 35(112.64445); 36(67.53097); 37(114.74205); 38(112.89989); 39(139.04126); 40(93.23395); 41(107.27651); 42(118.52456); 43(91.02512); 44(125.28343); 45(126.03556); 47(115.36628); 48(123.55941); 49(94.19661); 50(117.09615); 51(114.01388); 52(152.08905); 53(102.93599); 54(135.218); 55(156.79205); 56(179.06749); 57(126.12994); 58(143.78883); 59(113.62984); 60(75.16215); 61(121.58782); 62(107.14532); 63(118.45789); 64(165.92331); 65(76.9024); 66(118.56977); 67(132.93092); 68(130.24478); 69(102.29845); 70(84.77361); 71(124.02261); 72(73.74216); 73(126.04543); 74(118.40684); 75(108.42892); 76(90.87189); 77(155.9527); 78(115.82671); 79(104.00097); 80(99.80833); 81(139.5168); 82(105.25122); 83(82.26213); 84(137.58662); 85(122.93328); 86(126.37457); 87(112.8231); 88(85.15352); 89(108.52503); 90(142.86281); 91(124.98319); 92(102.64844); 93(179.82246); 94(67.30365); 95(163.19896); 96(157.23523); 97(79.73354); 98(126.12225); 99(107.8055); 100(134.65018); 101(109.85816); 102(111.56746); 103(146.32774); 104(76.56831); 105(100.78107); 106(112.65019); 107(124.79632); 108(81.61344); 109(128.14073); 110(150.83957); 111(103.27429); 112(124.42318); 113(140.96587); 114(105.83022); 115(115.7257); 116(157.33481); 117(109.96234); 118(138.31075); 119(156.9696); 120(149.67476); 121(87.67986); 122(126.76174); 123(133.38406); 124(79.71417); 125(111.63541); 126(82.14392); 127(62.50849); 128(114.06574); 129(131.33908); 130(93.41712); 131(119.68228); 132(148.56335); 133(87.2358); 134(115.1818); 135(131.52602); 136(80.2496); 137(109.85311); 138(101.98885); 139(90.57875); 140(101.68578); 141(115.15122); 142(99.50565); 143(95.13863); 144(123.13215); 145(99.11987); 146(124.07285); 147(114.8996); 148(79.7991); 149(150.77864),17399.14868,17399.14868,116.77280993288596,24.18747185650515,179.82246,62.50849,0.5540133890353416,1
47,0(123.15054); 1(109.45841); 2(150.6947); 3(161.79448); 4(131.09972); 5(92.38412); 6(97.67756); 7(107.28763); 8(137.76331); 9(96.91997); 10(122.39895); 11(74.30798); 12(140.14034); 13(132.51686); 14(128.60117); 15(125.35211); 16(112.28798); 17(94.90249); 18(140.79117); 19(120.51883); 20(140.71825); 21(127.72959); 22(144.69556); 23(132.33005); 24(122.37531); 25(113.39437); 26(148.79579); 27(156.71521); 28(126.67537); 29(102.34361); 30(153.01358); 31(107.7806); 32(146.56465); 33(102.64098); 34(112.58582); 35(138.10793); 36(93.38279); 37(120.30142); 38(139.65495); 39(169.15575); 40(97.56829); 41(119.84721); 42(137.68475); 43(110.53691); 44(132.58643); 45(116.46241); 46(115.36628); 48(114.59897); 49(98.63017); 50(145.66942); 51(71.99154); 52(124.71421); 53(101.32403); 54(157.8801); 55(141.51717); 56(120.77124); 57(152.21321); 58(155.12958); 59(182.14352); 60(140.74933); 61(101.59169); 62(116.67401); 63(119.81046); 64(155.74561); 65(102.92226); 66(90.2926); 67(101.11862); 68(131.72069); 69(105.92747); 70(98.74696); 71(121.11548); 72(127.75212); 73(136.46904); 74(84.82867); 75(126.17776); 76(119.94534); 77(165.05154); 78(129.75298); 79(141.10489); 80(83.18275); 81(130.38721); 82(86.0804); 83(121.46279); 84(156.75838); 85(120.91495); 86(126.6334); 87(110.42666); 88(78.18171); 89(125.54266); 90(98.56396); 91(130.22266); 92(123.34259); 93(159.97237); 94(124.10548); 95(150.79469); 96(136.29211); 97(116.87575); 98(110.44435); 99(129.38315); 100(128.17767); 101(122.32552); 102(161.34023); 103(96.80529); 104(102.16122); 105(112.40469); 106(127.72927); 107(88.73279); 108(130.21077); 109(155.9498); 110(101.37109); 111(100.4707); 112(126.53763); 113(137.72679); 114(128.5793); 115(116.448); 116(117.36069); 117(91.05859); 118(130.44383); 119(123.93179); 120(176.65718); 121(112.66023); 122(149.92215); 123(103.20004); 124(94.86164); 125(106.60916); 126(122.70807); 127(101.04704); 128(161.87408); 129(132.42796); 130(75.94151); 131(135.05092); 132(114.24306); 133(142.04095); 134(129.67964); 135(105.95832); 136(134.31721); 137(131.10909); 138(129.99828); 139(136.0192); 140(97.84128); 141(134.30176); 142(89.98289); 143(133.7225); 144(109.54446); 145(128.44627); 146(116.96426); 147(121.89744); 148(142.30542); 149(140.57872),18344.38727,18344.38727,123.11669308724832,21.667151085884782,182.14352,71.99154,0.5751462716513289,2
48,0(82.22049); 1(129.13673); 2(117.61874); 3(124.6924); 4(97.57873); 5(139.10207); 6(111.09538); 7(73.47433); 8(106.89718); 9(128.25923); 10(115.10952); 11(105.84622); 12(122.36819); 13(119.09144); 14(154.06718); 15(131.09109); 16(122.89946); 17(80.42825); 18(113.06887); 19(81.51707); 20(101.82603); 21(125.52153); 22(94.03415); 23(122.80862); 24(92.30655); 25(77.35902); 26(102.29013); 27(81.16195); 28(110.36318); 29(116.99598); 30(146.24872); 31(93.79622); 32(133.19749); 33(106.40794); 34(108.74869); 35(82.13931); 36(115.08226); 37(102.03963); 38(168.07013); 39(103.7578); 40(113.82016); 41(74.53568); 42(121.85439); 43(131.66109); 44(50.11307); 45(121.32164); 46(123.55941); 47(114.59897); 49(123.16621); 50(159.90002); 51(128.95959); 52(147.79201); 53(107.75726); 54(130.43671); 55(93.29945); 56(94.72511); 57(141.67957); 58(127.07447); 59(147.33163); 60(129.19421); 61(133.65018); 62(106.66308); 63(94.41314); 64(125.10942); 65(130.57086); 66(137.87572); 67(118.37264); 68(78.57885); 69(59.19282); 70(91.59713); 71(98.93884); 72(149.02979); 73(124.0228); 74(116.07692); 75(90.61956); 76(114.96099); 77(150.32851); 78(115.13179); 79(112.89496); 80(139.40015); 81(147.87184); 82(117.46394); 83(111.5071); 84(114.34542); 85(102.37354); 86(121.26145); 87(140.81787); 88(138.1873); 89(105.12337); 90(137.80974); 91(119.73878); 92(155.11343); 93(156.29306); 94(116.94946); 95(125.03373); 96(132.89227); 97(110.83828); 98(156.20729); 99(118.9895); 100(162.4124); 101(113.5297); 102(131.76741); 103(162.1391); 104(106.99226); 105(101.09665); 106(126.44541); 107(114.42905); 108(128.34642); 109(84.20596); 110(117.12087); 111(132.53314); 112(93.30071); 113(123.72224); 114(129.73633); 115(143.24225); 116(132.51195); 117(99.31241); 118(92.57222); 119(108.92755); 120(155.5477); 121(120.19898); 122(109.58805); 123(55.81272); 124(95.23489); 125(111.31036); 126(129.27663); 127(97.91001); 128(135.37697); 129(89.77706); 130(101.21513); 131(124.05082); 132(113.38274); 133(141.28072); 134(124.33163); 135(102.33994); 136(112.85149); 137(138.37367); 138(138.09985); 139(119.15644); 140(113.55064); 141(161.4839); 142(91.772); 143(132.4794); 144(115.21212); 145(90.51408); 146(127.48435); 147(136.36705); 148(123.87312); 149(101.6664),17452.60696,17452.60696,117.13159033557052,22.18830797092125,168.07013,50.11307,0.555806986462818,1
