Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
36,0(161.26019); 1(114.28655); 2(132.03259); 3(111.42019); 4(127.69861); 5(152.08131); 6(77.1741); 7(157.33124); 8(109.65411); 9(128.12738); 10(119.65286); 11(147.72925); 12(153.81326); 13(145.74338); 14(122.44235); 15(117.69701); 16(187.86732); 17(153.79816); 18(140.51454); 19(154.77727); 20(145.29848); 21(158.61429); 22(94.97054); 23(155.21033); 24(103.39176); 25(142.35521); 26(127.48931); 27(130.24846); 28(137.57799); 29(92.75865); 30(135.37317); 31(160.25639); 32(124.61892); 33(134.69872); 34(106.16348); 35(84.05392); 37(131.30389); 38(108.30165); 39(140.68254); 40(120.25433); 41(134.24016); 42(137.31644); 43(117.54507); 44(120.03587); 45(131.89236); 46(102.33011); 47(148.29391); 48(137.30716); 49(136.26381); 50(133.28964); 51(143.13016); 52(133.57068); 53(137.57199); 54(155.67043); 55(118.16055); 56(83.18705); 57(120.45063); 58(133.97134); 59(139.04488); 60(135.33887); 61(85.25719); 62(129.61458); 63(115.33875); 64(127.34488); 65(114.45996); 66(129.21542); 67(118.82298); 68(168.97404); 69(139.72626); 70(90.72797); 71(122.5338); 72(106.58713); 73(96.54843); 74(149.35339); 75(142.88625); 76(69.86288); 77(138.29276); 78(151.66458); 79(113.61005); 80(126.68452); 81(182.89204); 82(136.20885); 83(125.5247); 84(137.5442); 85(174.02168); 86(114.08475); 87(118.66833); 88(164.51033); 89(121.44272); 90(157.7569); 91(116.29263); 92(175.57698); 93(152.01073); 94(138.24872); 95(112.16408); 96(94.77312); 97(118.81071); 98(137.87914); 99(124.55); 100(124.17274); 101(111.32469); 102(144.29155); 103(118.26846); 104(110.35648); 105(134.62892); 106(109.66163); 107(111.41334); 108(103.991); 109(119.68759); 110(130.38719); 111(143.29639); 112(139.83559); 113(127.65659); 114(82.8778); 115(134.76355); 116(143.7838); 117(112.58694); 118(93.53672); 119(150.58141); 120(117.75794); 121(133.75661); 122(133.89757); 123(132.9962); 124(127.06505); 125(73.63699); 126(124.07544); 127(134.40408); 128(148.9978); 129(133.23613); 130(104.07558); 131(157.12631); 132(112.7226); 133(124.9179); 134(139.25938); 135(112.83878); 136(111.0713); 137(116.29089); 138(168.8596); 139(134.09122); 140(143.91446); 141(111.17838); 142(155.23343); 143(127.40233); 144(106.75498); 145(119.59934); 146(134.47021); 147(122.7635); 148(130.00159); 149(168.28185),19195.58106,19195.58106,128.8294030872483,21.60955899836145,187.86732,69.86288,0.576963708196341,1
37,0(125.364); 1(70.86149); 2(102.27464); 3(155.28427); 4(115.5298); 5(137.40607); 6(154.15266); 7(109.18466); 8(120.552); 9(110.92387); 10(100.61954); 11(160.524); 12(128.13657); 13(123.46155); 14(123.57265); 15(102.45949); 16(135.93651); 17(118.92128); 18(132.53781); 19(107.61722); 20(133.76895); 21(119.8497); 22(106.71468); 23(124.7601); 24(101.16269); 25(130.31287); 26(95.63834); 27(109.99563); 28(147.57697); 29(140.39145); 30(97.86561); 31(111.65272); 32(110.83221); 33(131.18086); 34(131.43947); 35(89.87637); 36(131.30389); 38(104.08545); 39(122.80862); 40(116.96892); 41(144.72629); 42(90.35665); 43(78.12247); 44(118.09949); 45(127.10006); 46(67.50035); 47(111.61738); 48(117.84389); 49(99.51681); 50(109.17332); 51(132.1517); 52(90.24243); 53(115.26509); 54(100.52158); 55(116.22192); 56(129.06328); 57(105.61591); 58(105.61494); 59(94.31696); 60(114.17529); 61(58.36249); 62(124.08781); 63(144.10548); 64(82.36651); 65(141.30017); 66(96.78842); 67(124.75705); 68(109.4423); 69(117.53481); 70(109.52821); 71(133.95049); 72(125.32687); 73(115.15007); 74(137.89204); 75(119.84464); 76(150.17603); 77(100.47646); 78(129.51651); 79(120.2784); 80(117.13516); 81(114.5579); 82(119.82); 83(103.50257); 84(66.27634); 85(109.18275); 86(108.55271); 87(122.72935); 88(99.90565); 89(86.84325); 90(126.75399); 91(130.567); 92(132.0762); 93(99.195); 94(114.82205); 95(161.83237); 96(99.73751); 97(97.09777); 98(147.9883); 99(109.5908); 100(104.06367); 101(120.97465); 102(61.34962); 103(139.01083); 104(107.07854); 105(87.50874); 106(121.4047); 107(103.21437); 108(155.89128); 109(108.93958); 110(123.83213); 111(150.69209); 112(82.42895); 113(100.31759); 114(114.61639); 115(117.88074); 116(124.57935); 117(120.24326); 118(139.04294); 119(93.38629); 120(138.98224); 121(126.82592); 122(148.34807); 123(95.54205); 124(107.30817); 125(109.76403); 126(134.40971); 127(98.38602); 128(73.62601); 129(110.78758); 130(43.92348); 131(139.52657); 132(111.78866); 133(132.17752); 134(100.55328); 135(130.09668); 136(147.88145); 137(134.83968); 138(110.20335); 139(126.53174); 140(144.85445); 141(119.43257); 142(134.89853); 143(136.26808); 144(154.34795); 145(124.26949); 146(96.08716); 147(108.77365); 148(124.93974); 149(74.26925),17285.90161,17285.90161,116.01276248322148,21.329874894518,161.83237,43.92348,0.5375562447197397,1
38,0(159.50136); 1(95.93296); 2(82.86218); 3(145.39011); 4(128.26622); 5(133.99899); 6(146.7538); 7(144.70779); 8(108.97968); 9(111.44794); 10(127.6514); 11(146.6736); 12(144.33188); 13(80.40383); 14(109.27805); 15(138.49237); 16(140.49622); 17(148.36559); 18(144.51842); 19(101.45362); 20(120.3604); 21(121.53666); 22(89.56706); 23(107.2858); 24(41.03078); 25(151.93408); 26(138.9511); 27(102.22234); 28(152.12447); 29(94.32741); 30(115.66233); 31(170.55943); 32(112.85555); 33(86.02216); 34(114.61079); 35(56.60984); 36(108.30165); 37(104.08545); 39(124.72898); 40(119.72332); 41(125.25565); 42(140.34691); 43(72.92038); 44(130.47881); 45(136.08177); 46(116.4465); 47(119.07214); 48(135.64912); 49(148.80641); 50(144.27812); 51(159.63438); 52(121.94154); 53(155.87373); 54(138.53551); 55(138.01167); 56(89.07879); 57(118.09718); 58(115.54475); 59(153.99316); 60(123.18439); 61(73.77499); 62(124.22337); 63(120.91814); 64(88.38018); 65(110.34997); 66(126.1468); 67(135.33476); 68(139.88626); 69(108.10908); 70(113.73933); 71(139.54065); 72(132.2787); 73(99.43173); 74(131.6837); 75(138.73517); 76(132.16505); 77(109.1757); 78(139.76874); 79(129.49286); 80(156.74063); 81(165.75084); 82(111.29996); 83(129.22302); 84(137.26572); 85(143.60988); 86(99.75346); 87(94.24522); 88(109.08254); 89(114.91313); 90(125.04834); 91(142.46967); 92(130.58983); 93(117.37524); 94(130.99153); 95(147.96492); 96(75.79266); 97(126.87314); 98(136.57719); 99(96.30529); 100(55.90708); 101(136.11967); 102(117.0927); 103(132.75255); 104(139.07628); 105(112.06863); 106(130.38799); 107(80.53188); 108(140.10922); 109(105.89235); 110(130.18176); 111(128.81548); 112(123.93516); 113(123.90911); 114(92.56229); 115(111.23609); 116(159.57315); 117(118.45635); 118(109.7885); 119(149.01707); 120(123.87086); 121(171.28922); 122(145.94331); 123(139.85759); 124(156.51189); 125(106.22707); 126(131.78534); 127(135.09241); 128(89.04861); 129(106.014); 130(97.22162); 131(153.07214); 132(154.08965); 133(140.39149); 134(107.6371); 135(157.56773); 136(110.56556); 137(142.10098); 138(153.97176); 139(119.49445); 140(158.78899); 141(159.29622); 142(167.8223); 143(145.73932); 144(159.88316); 145(165.8685); 146(110.82021); 147(133.54161); 148(157.87595); 149(102.71587),18641.76213,18641.76213,125.11249751677852,24.44339980480689,171.28922,41.03078,0.5644960803944008,1
39,0(167.1076); 1(114.05027); 2(83.09834); 3(116.77649); 4(135.02524); 5(143.54283); 6(129.78981); 7(176.43217); 8(157.72713); 9(165.58379); 10(167.18459); 11(126.0001); 12(89.94122); 13(112.27392); 14(115.46269); 15(156.16034); 16(151.47427); 17(152.8862); 18(100.76538); 19(110.32159); 20(116.53693); 21(183.19385); 22(126.38363); 23(147.11888); 24(102.70564); 25(144.32178); 26(141.37953); 27(121.65347); 28(170.43185); 29(127.53667); 30(133.5323); 31(152.66472); 32(161.72424); 33(158.26295); 34(94.46266); 35(107.47585); 36(140.68254); 37(122.80862); 38(124.72898); 40(138.7827); 41(106.36551); 42(166.90408); 43(146.87137); 44(104.14904); 45(167.05527); 46(103.56694); 47(115.77257); 48(135.41348); 49(172.96613); 50(121.10227); 51(150.42059); 52(124.51548); 53(152.95129); 54(160.33658); 55(131.40044); 56(126.3582); 57(77.61197); 58(136.90588); 59(167.26155); 60(102.57748); 61(128.31064); 62(122.76769); 63(137.05927); 64(136.57768); 65(141.95561); 66(118.04039); 67(131.4007); 68(138.76137); 69(139.09628); 70(102.39722); 71(122.21523); 72(145.87085); 73(136.16747); 74(177.64107); 75(169.67957); 76(140.18925); 77(126.45195); 78(125.73305); 79(116.647); 80(161.95877); 81(132.16234); 82(133.24576); 83(122.68248); 84(157.99997); 85(136.78119); 86(113.59341); 87(140.80392); 88(151.25331); 89(126.28941); 90(118.84896); 91(110.74886); 92(114.01294); 93(140.62392); 94(108.94594); 95(156.2511); 96(128.49315); 97(140.00056); 98(124.6545); 99(139.74748); 100(140.45479); 101(117.06275); 102(82.91341); 103(161.58675); 104(107.88894); 105(132.47513); 106(135.40463); 107(125.05758); 108(123.58345); 109(104.37625); 110(172.1396); 111(159.51369); 112(143.43338); 113(113.90945); 114(146.75427); 115(121.13187); 116(136.41418); 117(140.71484); 118(150.02423); 119(143.87178); 120(156.15027); 121(130.29146); 122(155.81097); 123(145.99725); 124(140.88339); 125(129.41771); 126(156.82732); 127(145.94925); 128(110.57512); 129(126.91135); 130(115.77618); 131(124.17719); 132(177.20096); 133(104.80189); 134(162.10474); 135(133.73656); 136(127.16036); 137(161.79901); 138(177.04579); 139(149.16556); 140(112.7866); 141(186.07002); 142(135.80865); 143(109.75813); 144(156.22015); 145(120.84486); 146(153.54362); 147(152.64778); 148(158.32022); 149(129.84129),20180.89276,20180.89276,135.44223328859056,21.98246673390676,186.07002,77.61197,0.5968669099297744,2
40,0(130.7001); 1(81.35193); 2(102.05943); 3(133.32401); 4(118.38406); 5(97.03974); 6(120.45795); 7(102.69554); 8(63.26738); 9(135.18234); 10(114.35178); 11(133.26509); 12(114.42504); 13(97.09746); 14(127.0232); 15(88.29846); 16(141.05328); 17(117.01836); 18(107.55586); 19(104.83741); 20(107.9242); 21(133.69815); 22(108.63101); 23(120.41659); 24(122.31824); 25(48.32015); 26(124.05302); 27(90.01866); 28(113.45702); 29(107.67196); 30(99.58951); 31(107.26344); 32(121.34389); 33(139.7065); 34(122.35764); 35(89.71122); 36(120.25433); 37(116.96892); 38(119.72332); 39(138.7827); 41(90.71179); 42(91.96173); 43(114.55473); 44(104.66472); 45(62.60048); 46(116.33292); 47(65.79162); 48(133.01398); 49(120.99369); 50(124.04491); 51(118.53338); 52(110.40982); 53(128.82603); 54(101.72331); 55(84.9483); 56(132.32144); 57(126.46846); 58(125.36661); 59(120.92899); 60(94.69177); 61(94.27386); 62(117.0005); 63(111.26586); 64(128.75548); 65(82.14269); 66(110.4448); 67(125.34276); 68(94.69592); 69(113.8344); 70(94.67224); 71(98.84805); 72(120.46996); 73(76.95498); 74(124.84144); 75(106.9525); 76(130.05907); 77(104.45448); 78(140.9837); 79(112.32225); 80(109.40842); 81(125.61588); 82(88.16862); 83(133.22395); 84(124.1613); 85(93.17429); 86(132.48218); 87(81.23418); 88(106.8056); 89(130.73105); 90(120.30706); 91(108.13245); 92(101.50256); 93(136.13107); 94(68.73608); 95(100.91976); 96(133.23398); 97(112.04534); 98(101.45249); 99(122.58075); 100(123.30084); 101(107.08652); 102(121.67762); 103(86.91805); 104(120.47403); 105(92.6043); 106(73.40023); 107(86.95594); 108(116.30868); 109(131.93378); 110(62.93734); 111(68.50623); 112(113.09748); 113(128.04243); 114(114.03374); 115(114.38004); 116(114.64444); 117(80.93534); 118(102.96997); 119(102.49441); 120(87.83081); 121(96.15063); 122(53.48786); 123(144.45467); 124(151.28644); 125(86.65508); 126(133.15616); 127(100.06116); 128(130.04414); 129(48.55637); 130(89.67537); 131(74.21471); 132(142.0663); 133(115.53062); 134(128.8362); 135(106.16456); 136(108.8564); 137(84.87397); 138(94.3098); 139(89.96064); 140(117.80119); 141(121.36643); 142(137.57477); 143(116.84251); 144(111.15876); 145(123.26324); 146(145.22128); 147(96.24567); 148(86.78178); 149(134.75998),16288.73843,16288.73843,109.320392147651,20.91144686149581,151.28644,48.32015,0.5166577099195807,1
41,0(118.25687); 1(114.37499); 2(116.00835); 3(108.02156); 4(140.99956); 5(74.39919); 6(120.10194); 7(145.36107); 8(101.7411); 9(145.30948); 10(146.85509); 11(62.78291); 12(106.02782); 13(82.05527); 14(120.52719); 15(135.28983); 16(107.99764); 17(122.39279); 18(88.67709); 19(77.74456); 20(79.7771); 21(148.52853); 22(130.44569); 23(123.15364); 24(115.45016); 25(109.77805); 26(149.38835); 27(96.65462); 28(121.17846); 29(92.83109); 30(97.27478); 31(137.88983); 32(154.45564); 33(128.86417); 34(113.79465); 35(114.90417); 36(134.24016); 37(144.72629); 38(125.25565); 39(106.36551); 40(90.71179); 42(149.35201); 43(145.25415); 44(94.84312); 45(112.49306); 46(133.61282); 47(80.66898); 48(111.19258); 49(143.84685); 50(123.84529); 51(133.53928); 52(116.22668); 53(157.04919); 54(129.24023); 55(98.71464); 56(134.56433); 57(126.45113); 58(128.0248); 59(161.64696); 60(76.12003); 61(128.64745); 62(97.72746); 63(95.95475); 64(121.04263); 65(88.15587); 66(106.95013); 67(131.0661); 68(108.94702); 69(125.1664); 70(111.65498); 71(90.0419); 72(130.78397); 73(94.12402); 74(129.48126); 75(134.23561); 76(154.37148); 77(112.33167); 78(107.83351); 79(83.74657); 80(162.3916); 81(127.28313); 82(81.99973); 83(138.99365); 84(158.51869); 85(121.772); 86(105.15883); 87(93.47172); 88(112.11958); 89(149.66168); 90(96.68036); 91(75.50607); 92(96.73605); 93(124.58969); 94(96.71238); 95(86.3606); 96(130.11935); 97(125.28732); 98(74.7857); 99(116.35532); 100(150.81488); 101(101.90239); 102(126.85588); 103(119.13465); 104(120.4399); 105(139.31447); 106(106.65319); 107(79.45153); 108(92.11481); 109(126.71115); 110(138.43036); 111(94.40545); 112(134.76822); 113(97.7118); 114(123.22695); 115(112.24417); 116(127.60036); 117(121.55405); 118(120.46814); 119(155.27185); 120(121.87084); 121(116.34737); 122(106.99447); 123(133.95433); 124(155.33905); 125(106.477); 126(125.35647); 127(138.17877); 128(120.08625); 129(80.79903); 130(129.23329); 131(61.87504); 132(184.4747); 133(132.87624); 134(149.04724); 135(136.17101); 136(66.39505); 137(122.62545); 138(142.02885); 139(89.27988); 140(64.20387); 141(176.00314); 142(153.85159); 143(92.00043); 144(134.18745); 145(125.20356); 146(147.82713); 147(127.78616); 148(136.72624); 149(143.22144),17643.54053,17643.54053,118.41302369127516,24.30096469372599,184.4747,61.87504,0.5442186140633313,1
42,0(127.2933); 1(76.43668); 2(131.35678); 3(169.97383); 4(133.13464); 5(150.25056); 6(148.49959); 7(127.5132); 8(106.12903); 9(106.33942); 10(109.97479); 11(175.61653); 12(136.82536); 13(149.24551); 14(145.31265); 15(73.42883); 16(148.76158); 17(138.203); 18(145.8367); 19(143.75693); 20(146.11368); 21(102.96091); 22(115.11639); 23(162.53589); 24(137.55678); 25(93.61862); 26(107.96467); 27(125.37161); 28(146.58176); 29(156.69456); 30(116.58247); 31(111.20498); 32(105.64483); 33(143.18135); 34(143.11731); 35(111.56614); 36(137.31644); 37(90.35665); 38(140.34691); 39(166.90408); 40(91.96173); 41(149.35201); 43(120.00188); 44(147.70862); 45(94.95276); 46(102.299); 47(123.44755); 48(143.20895); 49(110.32649); 50(121.7021); 51(139.67003); 52(120.37385); 53(116.365); 54(96.88806); 55(123.85072); 56(150.72066); 57(150.97873); 58(149.06421); 59(58.85882); 60(106.94833); 61(89.48209); 62(131.7164); 63(146.18219); 64(123.39165); 65(122.16953); 66(129.51007); 67(148.90717); 68(126.12209); 69(142.03731); 70(126.92345); 71(156.28094); 72(115.02422); 73(120.64303); 74(131.35548); 75(143.87259); 76(163.85603); 77(123.4983); 78(149.77127); 79(118.56508); 80(110.82114); 81(117.80228); 82(128.66055); 83(141.5692); 84(70.26225); 85(90.81286); 86(130.50041); 87(134.41309); 88(119.44732); 89(146.34962); 90(136.57133); 91(135.18471); 92(139.0582); 93(122.70532); 94(93.55656); 95(147.78311); 96(151.34991); 97(132.03853); 98(160.40092); 99(147.79774); 100(124.52206); 101(122.26989); 102(119.7385); 103(128.9971); 104(124.51462); 105(83.34711); 106(134.11308); 107(125.3359); 108(168.31699); 109(156.9928); 110(102.89205); 111(121.89035); 112(68.01526); 113(139.65515); 114(107.54939); 115(126.19412); 116(118.29979); 117(99.9249); 118(118.50499); 119(102.00811); 120(122.28129); 121(123.4154); 122(110.52136); 123(122.00029); 124(123.41261); 125(112.17918); 126(153.07341); 127(100.23804); 128(140.32162); 129(99.50331); 130(79.79878); 131(126.82551); 132(135.97513); 133(163.74252); 134(127.96761); 135(141.8002); 136(163.13483); 137(126.20551); 138(101.25069); 139(137.60776); 140(158.10432); 141(95.27412); 142(137.26288); 143(143.01277); 144(149.87888); 145(136.36873); 146(113.61647); 147(110.64183); 148(94.31317); 149(126.49315),18859.00191,18859.00191,126.57048261744966,22.5686734223242,175.61653,58.85882,0.5696087258536516,1
43,0(157.24933); 1(93.01707); 2(111.37928); 3(156.69836); 4(136.52911); 5(136.18195); 6(155.56549); 7(101.23515); 8(104.46691); 9(126.70844); 10(97.81148); 11(168.31599); 12(159.97737); 13(116.4953); 14(130.23705); 15(110.56373); 16(157.58054); 17(144.40178); 18(157.72073); 19(109.64542); 20(116.46811); 21(119.97095); 22(87.10435); 23(81.6428); 24(92.10691); 25(139.51744); 26(140.34676); 27(102.24601); 28(136.07219); 29(114.22298); 30(113.40054); 31(142.25227); 32(127.42438); 33(116.98177); 34(130.20375); 35(70.51959); 36(117.54507); 37(78.12247); 38(72.92038); 39(146.87137); 40(114.55473); 41(145.25415); 42(120.00188); 44(128.3152); 45(116.20551); 46(98.76709); 47(126.26682); 48(127.67415); 49(110.38502); 50(128.46309); 51(130.15239); 52(129.08089); 53(128.48724); 54(103.50352); 55(122.21763); 56(120.75972); 57(131.25336); 58(83.42773); 59(134.53178); 60(135.76657); 61(61.83475); 62(145.81432); 63(140.33052); 64(83.2782); 65(119.8618); 66(107.22311); 67(132.90891); 68(114.40981); 69(125.97183); 70(115.45892); 71(135.92847); 72(124.19033); 73(84.21113); 74(123.21563); 75(101.55468); 76(140.82895); 77(116.433); 78(151.50188); 79(143.36888); 80(122.33753); 81(150.20958); 82(106.66438); 83(98.17339); 84(105.04591); 85(130.45705); 86(117.07517); 87(97.02879); 88(93.86377); 89(79.66801); 90(131.24397); 91(138.00581); 92(137.91055); 93(119.80596); 94(140.32866); 95(141.81482); 96(85.0778); 97(93.44242); 98(143.09781); 99(99.67149); 100(86.20449); 101(149.90662); 102(109.59083); 103(142.64835); 104(118.35043); 105(121.17484); 106(112.33608); 107(83.97536); 108(159.66144); 109(111.32703); 110(106.51353); 111(128.47612); 112(113.9366); 113(125.28738); 114(118.12447); 115(110.87966); 116(144.18326); 117(109.93163); 118(141.11481); 119(133.35146); 120(118.61054); 121(158.40375); 122(139.42421); 123(124.05888); 124(147.66908); 125(99.75118); 126(135.15648); 127(120.42204); 128(90.80069); 129(115.08377); 130(81.45513); 131(153.39413); 132(115.3269); 133(130.7865); 134(106.40137); 135(144.98816); 136(133.93782); 137(122.82922); 138(126.19949); 139(119.61408); 140(164.96092); 141(134.92586); 142(152.68211); 143(147.62715); 144(158.21979); 145(149.94597); 146(116.74654); 147(99.9788); 148(143.56137); 149(114.60901),18206.58236,18206.58236,122.1918279194631,21.998136433413737,168.31599,61.83475,0.5568637702305183,1
44,0(133.82596); 1(96.55518); 2(115.8067); 3(130.5536); 4(136.23114); 5(112.07409); 6(130.34456); 7(118.08696); 8(115.68956); 9(168.03893); 10(135.48523); 11(109.28596); 12(127.78774); 13(107.61522); 14(106.75539); 15(142.89107); 16(157.35059); 17(127.17836); 18(81.06858); 19(94.86661); 20(118.01263); 21(183.4807); 22(124.21378); 23(120.72939); 24(120.80127); 25(114.21841); 26(114.7653); 27(85.43224); 28(92.37981); 29(87.94039); 30(76.83677); 31(141.90752); 32(161.41168); 33(161.69543); 34(137.08037); 35(105.18804); 36(120.03587); 37(118.09949); 38(130.47881); 39(104.14904); 40(104.66472); 41(94.84312); 42(147.70862); 43(128.3152); 45(122.20532); 46(110.91332); 47(101.81364); 48(106.07724); 49(104.80885); 50(117.86855); 51(144.14664); 52(103.32428); 53(139.38159); 54(149.46378); 55(62.07698); 56(121.2782); 57(108.22118); 58(122.54733); 59(162.20715); 60(107.99844); 61(112.90986); 62(89.06483); 63(119.90648); 64(132.47054); 65(132.09634); 66(112.97586); 67(145.27402); 68(121.35673); 69(110.88429); 70(72.59798); 71(67.15507); 72(122.19776); 73(108.7502); 74(174.63329); 75(115.31959); 76(132.96548); 77(84.62892); 78(136.09842); 79(121.84646); 80(147.90964); 81(129.9561); 82(89.23863); 83(139.58237); 84(131.36119); 85(147.45979); 86(115.69193); 87(86.77572); 88(128.40315); 89(93.96339); 90(121.38511); 91(95.87693); 92(123.77114); 93(153.93001); 94(115.1115); 95(122.66476); 96(102.46455); 97(107.49532); 98(104.90752); 99(114.65627); 100(159.72386); 101(120.61597); 102(114.32236); 103(121.34658); 104(93.14297); 105(138.67349); 106(87.21034); 107(91.77279); 108(105.57246); 109(131.56158); 110(129.68239); 111(132.51974); 112(150.94395); 113(82.53555); 114(127.79704); 115(132.51047); 116(116.94381); 117(114.47462); 118(135.78033); 119(117.4967); 120(114.81807); 121(84.96452); 122(131.70287); 123(122.01089); 124(157.34973); 125(122.23843); 126(149.90038); 127(134.55219); 128(113.93563); 129(107.04974); 130(95.78628); 131(94.74533); 132(140.99998); 133(87.50533); 134(151.04463); 135(72.19415); 136(104.22259); 137(115.26194); 138(122.55291); 139(118.41525); 140(80.11475); 141(154.0349); 142(118.40603); 143(110.91757); 144(104.95705); 145(110.74708); 146(141.07732); 147(114.33952); 148(101.62856); 149(138.76031),17732.81059,17732.81059,119.01215161073824,22.33032396436681,183.4807,62.07698,0.5470788120746722,1
45,0(134.11665); 1(103.16817); 2(135.69434); 3(169.27794); 4(152.30673); 5(117.65051); 6(149.97238); 7(91.93073); 8(62.2183); 9(137.2616); 10(85.54221); 11(152.85654); 12(130.92288); 13(128.57953); 14(143.30695); 15(74.56371); 16(154.55045); 17(148.74391); 18(115.71297); 19(123.50766); 20(121.11713); 21(134.91853); 22(132.42947); 23(131.61906); 24(145.59065); 25(84.87045); 26(156.39558); 27(119.85606); 28(126.98527); 29(123.73155); 30(113.9289); 31(116.73587); 32(156.19479); 33(157.12238); 34(151.86565); 35(106.8242); 36(131.89236); 37(127.10006); 38(136.08177); 39(167.05527); 40(62.60048); 41(112.49306); 42(94.95276); 43(116.20551); 44(122.20532); 46(138.04118); 47(101.04664); 48(145.8726); 49(105.12173); 50(149.02681); 51(103.08375); 52(132.71309); 53(147.38161); 54(89.43635); 55(108.72903); 56(164.95934); 57(158.89189); 58(134.35789); 59(127.16197); 60(117.7667); 61(103.21322); 62(124.94445); 63(130.71223); 64(124.75803); 65(107.85543); 66(130.79884); 67(157.27885); 68(118.79948); 69(122.84034); 70(130.57597); 71(132.32796); 72(91.45229); 73(70.09267); 74(132.29736); 75(97.57642); 76(149.15097); 77(134.7468); 78(155.95256); 79(120.12863); 80(103.29572); 81(146.29839); 82(94.26299); 83(139.62062); 84(126.90657); 85(109.36412); 86(128.43495); 87(107.75748); 88(114.0307); 89(139.5262); 90(116.05177); 91(102.87555); 92(110.70793); 93(151.72589); 94(96.10476); 95(92.6655); 96(134.74857); 97(116.05209); 98(97.81121); 99(128.7836); 100(140.90154); 101(138.69762); 102(136.41771); 103(132.81467); 104(128.96875); 105(116.42429); 106(97.61005); 107(87.15234); 108(153.04761); 109(159.56723); 110(91.73175); 111(86.34428); 112(127.2171); 113(127.48347); 114(114.91563); 115(110.40323); 116(136.5415); 117(109.44226); 118(137.20885); 119(116.24235); 120(114.42894); 121(122.32434); 122(94.03378); 123(145.65071); 124(163.02277); 125(99.37842); 126(132.5097); 127(96.40522); 128(139.89827); 129(66.22625); 130(107.46751); 131(97.60842); 132(138.0327); 133(151.1223); 134(123.86423); 135(128.14462); 136(128.5049); 137(113.93961); 138(75.43272); 139(117.44045); 140(128.24574); 141(135.25591); 142(145.74017); 143(146.82274); 144(147.9537); 145(125.74377); 146(147.10271); 147(110.80138); 148(110.57764); 149(156.11523),18437.70106,18437.70106,123.74296013422818,22.78207326461548,169.27794,62.2183,0.5611958637830542,1
46,0(139.43881); 1(75.33408); 2(108.3967); 3(107.15217); 4(115.36415); 5(143.16675); 6(102.14283); 7(138.51671); 8(131.34306); 9(127.36884); 10(125.70312); 11(148.24673); 12(129.84035); 13(137.99515); 14(123.41979); 15(101.90574); 16(154.65416); 17(122.96205); 18(137.41533); 19(123.81493); 20(117.07354); 21(134.69835); 22(75.76943); 23(131.6115); 24(98.96548); 25(118.19399); 26(91.63374); 27(103.00397); 28(134.01096); 29(128.30441); 30(111.33964); 31(112.2002); 32(110.16198); 33(130.88927); 34(85.84693); 35(88.34106); 36(102.33011); 37(67.50035); 38(116.4465); 39(103.56694); 40(116.33292); 41(133.61282); 42(102.299); 43(98.76709); 44(110.91332); 45(138.04118); 47(126.85571); 48(107.25475); 49(115.03684); 50(63.06665); 51(127.27476); 52(111.82852); 53(88.6072); 54(115.67164); 55(98.751); 56(103.91869); 57(95.76122); 58(105.40814); 59(97.12032); 60(98.63229); 61(77.01424); 62(131.27046); 63(128.18344); 64(106.51233); 65(119.22336); 66(83.84939); 67(99.00529); 68(113.76806); 69(147.8141); 70(79.37995); 71(115.21265); 72(121.35624); 73(112.65121); 74(135.86575); 75(139.87514); 76(126.50038); 77(108.05449); 78(126.38651); 79(105.64383); 80(114.8601); 81(106.47813); 82(122.44835); 83(81.35045); 84(77.24928); 85(116.53975); 86(108.95673); 87(122.796); 88(125.99739); 89(93.46137); 90(130.59886); 91(108.97362); 92(145.34711); 93(104.20876); 94(113.23344); 95(139.25043); 96(114.57375); 97(94.90481); 98(151.13972); 99(128.38976); 100(120.03594); 101(100.92744); 102(81.63572); 103(129.58182); 104(63.76458); 105(110.33521); 106(113.9188); 107(115.03802); 108(127.77366); 109(93.15576); 110(126.71204); 111(143.37325); 112(81.19844); 113(110.61589); 114(117.58112); 115(113.57925); 116(98.80239); 117(96.38327); 118(122.02805); 119(120.68327); 120(118.0349); 121(107.41586); 122(127.75606); 123(90.08532); 124(85.46095); 125(89.80317); 126(139.16612); 127(116.52692); 128(109.23343); 129(127.01112); 130(65.03956); 131(132.47696); 132(113.13571); 133(104.83326); 134(136.27278); 135(114.37187); 136(134.85938); 137(112.22456); 138(147.9151); 139(128.16501); 140(134.25343); 141(103.38538); 142(118.38786); 143(92.2194); 144(123.83928); 145(99.37556); 146(109.43979); 147(95.16418); 148(111.32104); 149(120.28891),16884.13528,16884.13528,113.31634416107384,19.15181348334184,154.65416,63.06665,0.5299672007656274,1
