Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(186.10509); 1(185.04375); 2(220.1629); 3(163.62434); 4(210.09009); 5(203.73323); 6(209.78087); 7(184.23447); 8(194.64838); 9(203.11128); 11(177.78789); 12(209.23561); 13(191.39006); 14(206.55428); 15(178.14653); 16(218.80275); 17(193.98705); 18(188.35666); 19(201.4187); 20(164.20447); 21(211.13184); 22(213.2737); 23(207.80199); 24(171.63148); 25(247.69469); 26(252.59003); 27(231.42555); 28(170.16061); 29(199.64598),5795.77427,5795.77427,199.85428517241385,21.743347823372147,252.59003,163.62434,0.7187231842348412,2
11,0(180.54485); 1(213.49112); 2(165.39058); 3(160.21938); 4(153.31886); 5(184.62027); 6(160.51367); 7(176.50404); 8(192.43924); 9(212.98441); 10(177.78789); 12(191.90361); 13(180.28258); 14(173.1105); 15(181.40836); 16(174.15352); 17(177.54417); 18(186.80309); 19(199.08974); 20(142.46544); 21(222.63812); 22(204.02608); 23(194.32462); 24(166.22899); 25(178.92505); 26(196.84515); 27(220.38814); 28(184.88333); 29(146.34047),5299.17527,5299.17527,182.73018172413796,20.16934376059388,222.63812,142.46544,0.6783426045928502,1
12,0(156.076); 1(216.2565); 2(190.81367); 3(190.58556); 4(207.00665); 5(189.20595); 6(188.94353); 7(173.31102); 8(158.1165); 9(196.42427); 10(209.23561); 11(191.90361); 13(185.19751); 14(187.45876); 15(147.80119); 16(217.08783); 17(197.05397); 18(189.50882); 19(156.21754); 20(206.38605); 21(167.70311); 22(214.81555); 23(219.55121); 24(206.5108); 25(169.50111); 26(178.64627); 27(167.26622); 28(199.53539); 29(200.18077),5478.30097,5478.30097,188.90693,19.76645866330045,219.55121,147.80119,0.6928567895384438,1
13,0(185.47694); 1(179.38376); 2(234.80447); 3(196.95653); 4(164.54955); 5(225.53268); 6(200.84404); 7(169.97078); 8(185.58884); 9(169.62741); 10(191.39006); 11(180.28258); 12(185.19751); 14(184.3868); 15(171.64255); 16(181.73256); 17(161.34277); 18(197.87871); 19(231.55833); 20(169.92242); 21(182.69812); 22(177.18243); 23(181.69229); 24(214.90826); 25(229.16049); 26(201.21951); 27(215.67259); 28(204.89491); 29(179.06709),5554.56498,5554.56498,191.5367234482759,20.444039524725536,234.80447,161.34277,0.6992911457441154,1
14,0(189.52718); 1(194.98193); 2(236.62836); 3(140.39668); 4(190.27818); 5(200.6732); 6(184.88753); 7(189.85667); 8(216.13651); 9(234.31761); 10(206.55428); 11(173.1105); 12(187.45876); 13(184.3868); 15(204.34955); 16(154.015); 17(158.79097); 18(171.08647); 19(198.42099); 20(194.6992); 21(178.36266); 22(196.13599); 23(181.52548); 24(230.0575); 25(187.36821); 26(185.4951); 27(170.07141); 28(165.60847); 29(181.07912),5486.26031,5486.26031,189.18139,21.892240642178727,236.62836,140.39668,0.6932662993773311,1
15,0(170.75714); 1(184.06458); 2(187.05614); 3(189.56113); 4(193.87149); 5(204.25465); 6(189.37169); 7(135.01958); 8(158.24025); 9(209.17493); 10(178.14653); 11(181.40836); 12(147.80119); 13(171.64255); 14(204.34955); 16(207.16109); 17(164.90103); 18(195.34204); 19(194.22626); 20(158.59431); 21(166.81885); 22(200.04564); 23(174.63663); 24(170.91527); 25(207.71538); 26(170.34453); 27(226.49889); 28(215.31665); 29(177.59703),5334.83336,5334.83336,183.95977103448277,20.790337119460148,226.49889,135.01958,0.6812334253569094,1
16,0(210.76695); 1(215.41972); 2(233.12589); 3(167.21616); 4(192.64583); 5(187.90166); 6(171.56995); 7(192.97643); 8(244.05786); 9(195.09093); 10(218.80275); 11(174.15352); 12(217.08783); 13(181.73256); 14(154.015); 15(207.16109); 17(177.33543); 18(216.52559); 19(247.12263); 20(166.995); 21(177.58713); 22(184.05022); 23(184.04543); 24(229.8168); 25(204.48814); 26(223.54333); 27(195.2991); 28(207.23529); 29(168.911),5746.67922,5746.67922,198.16135241379317,24.12364987861892,247.12263,154.015,0.714209899241206,2
17,0(173.31358); 1(185.52016); 2(197.14406); 3(198.42903); 4(187.92262); 5(187.78923); 6(170.87753); 7(149.51726); 8(193.96355); 9(238.68558); 10(193.98705); 11(177.54417); 12(197.05397); 13(161.34277); 14(158.79097); 15(164.90103); 16(177.33543); 18(173.22226); 19(206.82603); 20(149.37849); 21(176.28506); 22(162.78542); 23(179.40494); 24(179.618); 25(188.20372); 26(141.71907); 27(205.02588); 28(160.6915); 29(148.48894),5185.7673,5185.7673,178.81956206896552,20.76746270151433,238.68558,141.71907,0.6688399784386091,1
18,0(175.37465); 1(175.97603); 2(227.70284); 3(175.80394); 4(212.27747); 5(207.59268); 6(219.41536); 7(195.69785); 8(204.02139); 9(245.16455); 10(188.35666); 11(186.80309); 12(189.50882); 13(197.87871); 14(171.08647); 15(195.34204); 16(216.52559); 17(173.22226); 19(208.76274); 20(202.34615); 21(169.91818); 22(198.711); 23(233.69159); 24(197.22531); 25(211.48862); 26(192.73399); 27(181.7072); 28(169.7106); 29(198.06015),5722.10593,5722.10593,197.3139975862069,19.326167642339527,245.16455,169.7106,0.7130733956954798,2
19,0(149.20753); 1(218.52757); 2(201.64563); 3(182.65958); 4(224.1329); 5(155.74196); 6(225.97998); 7(181.12219); 8(190.53282); 9(234.14137); 10(201.4187); 11(199.08974); 12(156.21754); 13(231.55833); 14(198.42099); 15(194.22626); 16(247.12263); 17(206.82603); 18(208.76274); 20(225.64021); 21(178.02251); 22(248.38921); 23(217.26468); 24(176.8985); 25(213.52145); 26(215.9908); 27(217.5761); 28(174.73669); 29(195.29408),5870.66872,5870.66872,202.4368524137931,25.52824831752257,248.38921,149.20753,0.7239484540448298,2
20,0(186.19341); 1(179.29912); 2(198.26524); 3(187.78178); 4(183.99425); 5(207.65677); 6(203.91333); 7(137.71425); 8(199.32942); 9(198.07904); 10(164.20447); 11(142.46544); 12(206.38605); 13(169.92242); 14(194.6992); 15(158.59431); 16(166.995); 17(149.37849); 18(202.34615); 19(225.64021); 21(191.2166); 22(157.265); 23(208.14456); 24(186.31404); 25(199.51527); 26(185.38005); 27(222.70694); 28(219.99564); 29(128.95326),5362.34971,5362.34971,184.90861068965515,25.12650464254662,225.64021,128.95326,0.6826487240369735,1
21,0(170.45062); 1(167.63219); 2(243.01097); 3(200.13901); 4(204.87938); 5(188.94116); 6(234.1658); 7(150.9639); 8(172.14256); 9(193.7901); 10(211.13184); 11(222.63812); 12(167.70311); 13(182.69812); 14(178.36266); 15(166.81885); 16(177.58713); 17(176.28506); 18(169.91818); 19(178.02251); 20(191.2166); 22(180.43832); 23(182.51872); 24(208.94003); 25(223.11552); 26(198.86555); 27(174.13953); 28(199.72829); 29(187.74197),5503.9858,5503.9858,189.7926137931035,21.56188244838217,243.01097,150.9639,0.6949176673629592,1
22,0(192.48694); 1(169.97684); 2(224.18375); 3(182.97496); 4(173.58748); 5(196.77087); 6(198.35101); 7(174.14421); 8(196.19708); 9(166.85081); 10(213.2737); 11(204.02608); 12(214.81555); 13(177.18243); 14(196.13599); 15(200.04564); 16(184.05022); 17(162.78542); 18(198.711); 19(248.38921); 20(157.265); 21(180.43832); 23(210.33847); 24(197.47606); 25(203.82985); 26(208.15219); 27(172.76732); 28(238.09114); 29(179.77899),5623.07653,5623.07653,193.89919068965517,21.31902311678209,248.38921,157.265,0.7046892078189995,1
23,0(192.19072); 1(196.34296); 2(221.14899); 3(200.54703); 4(171.51328); 5(195.53755); 6(183.26535); 7(166.60326); 8(182.50279); 9(223.98296); 10(207.80199); 11(194.32462); 12(219.55121); 13(181.69229); 14(181.52548); 15(174.63663); 16(184.04543); 17(179.40494); 18(233.69159); 19(217.26468); 20(208.14456); 21(182.51872); 22(210.33847); 24(177.49312); 25(224.6665); 26(236.35527); 27(212.43645); 28(187.54404); 29(190.03337),5737.10425,5737.10425,197.8311810344828,19.231200940997315,236.35527,166.60326,0.7144238732596875,2
24,0(146.97495); 1(180.62114); 2(135.31004); 3(179.83795); 4(176.70859); 5(132.86819); 6(179.38512); 7(158.51611); 8(174.50038); 9(216.54897); 10(171.63148); 11(166.22899); 12(206.5108); 13(214.90826); 14(230.0575); 15(170.91527); 16(229.8168); 17(179.618); 18(197.22531); 19(176.8985); 20(186.31404); 21(208.94003); 22(197.47606); 23(177.49312); 25(182.54451); 26(212.98053); 27(207.12538); 28(164.45074); 29(151.4196),5313.82636,5313.82636,183.23539172413797,25.24376683830384,230.0575,132.86819,0.6785314063076353,1
25,0(186.13098); 1(223.86208); 2(181.57977); 3(190.01129); 4(195.76155); 5(187.01881); 6(180.39503); 7(204.68117); 8(215.43275); 9(251.86533); 10(247.69469); 11(178.92505); 12(169.50111); 13(229.16049); 14(187.36821); 15(207.71538); 16(204.48814); 17(188.20372); 18(211.48862); 19(213.52145); 20(199.51527); 21(223.11552); 22(203.82985); 23(224.6665); 24(182.54451); 26(156.74846); 27(169.2478); 28(195.52484); 29(166.85143),5776.8498,5776.8498,199.20171724137927,22.964394046606888,251.86533,156.74846,0.7168035972825283,1
26,0(194.17918); 1(197.40558); 2(213.25436); 3(224.49159); 4(211.66579); 5(224.62561); 6(220.83635); 7(165.84038); 8(201.89249); 9(272.73245); 10(252.59003); 11(196.84515); 12(178.64627); 13(201.21951); 14(185.4951); 15(170.34453); 16(223.54333); 17(141.71907); 18(192.73399); 19(215.9908); 20(185.38005); 21(198.86555); 22(208.15219); 23(236.35527); 24(212.98053); 25(156.74846); 27(222.67448); 28(214.65488); 29(191.0484),5912.91137,5912.91137,203.89349551724132,26.940217849043744,272.73245,141.71907,0.7271417111240094,2
27,0(201.07202); 1(215.3757); 2(218.13211); 3(181.17328); 4(229.71251); 5(183.94719); 6(180.09651); 7(198.85616); 8(210.64508); 9(216.58322); 10(231.42555); 11(220.38814); 12(167.26622); 13(215.67259); 14(170.07141); 15(226.49889); 16(195.2991); 17(205.02588); 18(181.7072); 19(217.5761); 20(222.70694); 21(174.13953); 22(172.76732); 23(212.43645); 24(207.12538); 25(169.2478); 26(222.67448); 28(175.98636); 29(196.5957),5820.20482,5820.20482,200.69671793103447,20.36028318308523,231.42555,167.26622,0.7204726284265336,2
28,0(194.03973); 1(217.80667); 2(212.16417); 3(184.49171); 4(217.26489); 5(178.1485); 6(172.49841); 7(207.93715); 8(209.36345); 9(264.32776); 10(170.16061); 11(184.88333); 12(199.53539); 13(204.89491); 14(165.60847); 15(215.31665); 16(207.23529); 17(160.6915); 18(169.7106); 19(174.73669); 20(219.99564); 21(199.72829); 22(238.09114); 23(187.54404); 24(164.45074); 25(195.52484); 26(214.65488); 27(175.98636); 29(189.39058),5696.18239,5696.18239,196.4200824137931,23.560224940582067,264.32776,160.6915,0.7101569172666339,1
29,0(144.94162); 1(196.02161); 2(173.61166); 3(178.13017); 4(191.16461); 5(158.78021); 6(185.71336); 7(146.9509); 8(195.49507); 9(198.03561); 10(199.64598); 11(146.34047); 12(200.18077); 13(179.06709); 14(181.07912); 15(177.59703); 16(168.911); 17(148.48894); 18(198.06015); 19(195.29408); 20(128.95326); 21(187.74197); 22(179.77899); 23(190.03337); 24(151.4196); 25(166.85143); 26(191.0484); 27(196.5957); 28(189.39058),5145.32275,5145.32275,177.42492241379313,19.874426304108823,200.18077,128.95326,0.6656738824404839,1
