Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
16,0(188.19756); 1(179.48932); 2(159.76889); 3(190.04404); 4(218.20532); 5(168.58142); 6(244.42558); 7(190.40717); 8(164.62303); 9(176.43492); 10(166.32802); 11(203.91637); 12(192.06001); 13(157.1795); 14(191.23137); 15(229.00214); 17(126.33987); 18(158.48041); 19(199.08385); 20(164.82932); 21(176.97615); 22(194.85388); 23(240.00009); 24(215.64551); 25(171.49677); 26(208.81929); 27(195.18338); 28(191.73404); 29(173.97888),5437.3161,5437.3161,187.4936586206897,25.827254842242315,244.42558,126.33987,0.7420913515586094,2
17,0(203.51422); 1(185.19615); 2(129.74371); 3(224.84348); 4(200.30449); 5(196.45586); 6(206.87677); 7(178.98338); 8(179.26591); 9(180.90607); 10(159.37639); 11(196.36205); 12(201.08047); 13(161.94368); 14(233.29942); 15(210.25667); 16(126.33987); 18(187.06355); 19(185.12856); 20(182.46967); 21(166.817); 22(238.40013); 23(229.85941); 24(181.54832); 25(177.69919); 26(208.4258); 27(153.30304); 28(183.22505); 29(182.49062),5451.17893,5451.17893,187.97168724137927,26.57346922941661,238.40013,126.33987,0.7430709116471531,2
18,0(154.32033); 1(194.84848); 2(167.761); 3(145.99791); 4(138.05031); 5(157.6703); 6(216.13873); 7(129.17297); 8(182.75642); 9(170.25452); 10(186.32761); 11(169.95711); 12(169.22397); 13(199.61792); 14(205.47086); 15(193.52168); 16(158.48041); 17(187.06355); 19(147.34793); 20(140.48361); 21(172.44748); 22(211.20239); 23(218.5246); 24(144.07857); 25(134.31659); 26(158.9783); 27(177.42094); 28(168.09117); 29(183.13472),4982.66038,4982.66038,171.8158751724138,24.63546740901581,218.5246,129.17297,0.7018542324330176,1
19,0(130.93817); 1(172.33913); 2(158.9478); 3(180.5); 4(109.93294); 5(164.33928); 6(177.73338); 7(136.88681); 8(167.50957); 9(143.98062); 10(165.51535); 11(168.45459); 12(175.55295); 13(200.04028); 14(185.65935); 15(168.86469); 16(199.08385); 17(185.12856); 18(147.34793); 20(158.39647); 21(139.53305); 22(193.32025); 23(175.80763); 24(153.55275); 25(142.88564); 26(158.69313); 27(157.547); 28(145.43651); 29(198.26315),4762.19083,4762.19083,164.21347689655167,21.490666309921632,200.04028,109.93294,0.6821331241443517,1
20,0(137.98238); 1(161.12567); 2(165.3277); 3(139.61147); 4(166.9297); 5(193.41086); 6(203.56456); 7(186.42645); 8(128.7106); 9(161.90665); 10(173.93365); 11(133.49658); 12(157.67401); 13(155.65721); 14(172.89203); 15(204.91336); 16(164.82932); 17(182.46967); 18(140.48361); 19(158.39647); 21(139.43752); 22(154.94557); 23(191.58842); 24(136.88838); 25(176.68446); 26(194.30185); 27(170.77173); 28(164.07449); 29(149.04271),4767.47708,4767.47708,164.39576137931036,21.022900721082586,204.91336,128.7106,0.682647322229172,1
21,0(142.93393); 1(173.14616); 2(171.23558); 3(213.42702); 4(167.68773); 5(206.57567); 6(188.45499); 7(192.37212); 8(169.48473); 9(102.40726); 10(165.22076); 11(194.04623); 12(184.73712); 13(148.67029); 14(184.73093); 15(198.40094); 16(176.97615); 17(166.817); 18(172.44748); 19(139.53305); 20(139.43752); 22(194.15649); 23(220.3806); 24(167.14626); 25(151.09573); 26(217.47745); 27(159.19101); 28(166.65427); 29(165.75706),5040.60153,5040.60153,173.81384586206894,25.645227774583702,220.3806,102.40726,0.7067065174675748,1
22,0(174.33047); 1(128.11784); 2(226.33749); 3(170.45314); 4(195.77905); 5(202.60519); 6(197.71329); 7(205.60649); 8(129.60553); 9(153.47408); 10(175.99013); 11(155.1915); 12(188.02397); 13(166.56839); 14(119.96345); 15(179.05962); 16(194.85388); 17(238.40013); 18(211.20239); 19(193.32025); 20(154.94557); 21(194.15649); 23(188.14505); 24(199.03166); 25(183.21306); 26(202.53775); 27(197.722); 28(166.47708); 29(176.97986),5269.8048,5269.8048,181.7174068965517,27.161186637364587,238.40013,119.96345,0.7267271003178983,2
23,0(194.02299); 1(159.43568); 2(183.14975); 3(165.38774); 4(162.49292); 5(189.3734); 6(214.67139); 7(162.21851); 8(180.14023); 9(204.05293); 10(161.50615); 11(182.24394); 12(174.89391); 13(192.3199); 14(190.51799); 15(178.49908); 16(240.00009); 17(229.85941); 18(218.5246); 19(175.80763); 20(191.58842); 21(220.3806); 22(188.14505); 24(185.50076); 25(184.18439); 26(222.50821); 27(221.75635); 28(199.74565); 29(186.88373),5559.8114,5559.8114,191.71763448275863,21.53160537939753,240.00009,159.43568,0.7542268251411477,2
24,0(178.04491); 1(182.76881); 2(163.33989); 3(184.70871); 4(138.37755); 5(207.08093); 6(143.48042); 7(149.42737); 8(152.59993); 9(150.00034); 10(185.38022); 11(115.03592); 12(154.47151); 13(174.94193); 14(208.81232); 15(146.95068); 16(215.64551); 17(181.54832); 18(144.07857); 19(153.55275); 20(136.88838); 21(167.14626); 22(199.03166); 23(185.50076); 25(152.925); 26(170.56432); 27(162.35272); 28(142.92204); 29(151.22589),4798.80362,4798.80362,165.47598689655177,23.81174963493705,215.64551,115.03592,0.6851091996608624,1
25,0(141.4352); 1(157.59297); 2(186.84813); 3(162.80232); 4(152.30336); 5(162.36247); 6(168.56181); 7(127.41228); 8(155.6707); 9(144.78384); 10(118.19066); 11(171.07877); 12(165.97118); 13(160.82262); 14(167.83867); 15(140.16364); 16(171.49677); 17(177.69919); 18(134.31659); 19(142.88564); 20(176.68446); 21(151.09573); 22(183.21306); 23(184.18439); 24(152.925); 26(177.13963); 27(187.74652); 28(142.00987); 29(158.61977),4623.85524,4623.85524,159.44328413793102,17.812349484990026,187.74652,118.19066,0.6700119312285223,1
26,0(173.86139); 1(193.90469); 2(203.25638); 3(180.58333); 4(147.17853); 5(153.86288); 6(190.3419); 7(159.11377); 8(187.31441); 9(188.26881); 10(196.32089); 11(176.97411); 12(199.5916); 13(220.17966); 14(191.42268); 15(163.26514); 16(208.81929); 17(208.4258); 18(158.9783); 19(158.69313); 20(194.30185); 21(217.47745); 22(202.53775); 23(222.50821); 24(170.56432); 25(177.13963); 27(180.0851); 28(140.12907); 29(226.19533),5391.2954,5391.2954,185.9067379310345,22.856053399135355,226.19533,140.12907,0.7390238489931706,2
27,0(176.3828); 1(153.70541); 2(168.4893); 3(221.4782); 4(136.49432); 5(199.66899); 6(186.91382); 7(156.8494); 8(188.18002); 9(150.2012); 10(190.40051); 11(180.49095); 12(223.83856); 13(185.55904); 14(221.83952); 15(168.56285); 16(195.18338); 17(153.30304); 18(177.42094); 19(157.547); 20(170.77173); 21(159.19101); 22(197.722); 23(221.75635); 24(162.35272); 25(187.74652); 26(180.0851); 28(184.05779); 29(204.58957),5260.78204,5260.78204,181.4062772413793,22.956670575153908,223.83856,136.49432,0.7273642670429931,1
28,0(174.94168); 1(182.67049); 2(161.50957); 3(169.9254); 4(140.26936); 5(171.39406); 6(97.29637); 7(162.35258); 8(144.24704); 9(157.44992); 10(144.23959); 11(114.28476); 12(164.4875); 13(175.93288); 14(152.46042); 15(160.76062); 16(191.73404); 17(183.22505); 18(168.09117); 19(145.43651); 20(164.07449); 21(166.65427); 22(166.47708); 23(199.74565); 24(142.92204); 25(142.00987); 26(140.12907); 27(184.05779); 29(158.63255),4627.41182,4627.41182,159.56592482758623,21.424006225110737,199.74565,97.29637,0.6690955505788686,1
29,0(185.61023); 1(167.80673); 2(155.14458); 3(186.74179); 4(189.48906); 5(207.43164); 6(179.80688); 7(188.00623); 8(165.30528); 9(165.48328); 10(149.81267); 11(167.3562); 12(155.51724); 13(110.45609); 14(177.22075); 15(192.78394); 16(173.97888); 17(182.49062); 18(183.13472); 19(198.26315); 20(149.04271); 21(165.75706); 22(176.97986); 23(186.88373); 24(151.22589); 25(158.61977); 26(226.19533); 27(204.58957); 28(158.63255),5059.76643,5059.76643,174.4747044827586,22.013546496938183,226.19533,110.45609,0.7091519921492027,1
