Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(155.74605); 1(127.64952); 2(161.16617); 3(149.8598); 4(139.84155); 5(132.66757); 6(145.825); 7(124.13445); 8(113.62199); 9(138.50607); 11(123.08246); 12(148.85138); 13(126.14176); 14(114.079); 15(129.66776); 16(138.64291); 17(140.25264); 18(147.10948); 19(114.84823); 20(145.49516); 21(128.08839); 22(141.56401); 23(145.54066); 24(110.35558); 25(89.71558); 26(160.75882); 27(105.32256); 28(115.64595); 29(135.43762),3849.61812,3849.61812,132.74545241379312,16.955503718457674,161.16617,89.71558,0.655014132316004,1
11,0(157.797); 1(131.87448); 2(149.14943); 3(164.85023); 4(165.35844); 5(154.96007); 6(147.96805); 7(164.15926); 8(113.32984); 9(119.45464); 10(123.08246); 12(119.94713); 13(148.94936); 14(144.51978); 15(186.9073); 16(156.80504); 17(177.6292); 18(95.93692); 19(150.72054); 20(152.31151); 21(133.61093); 22(139.56537); 23(161.43785); 24(102.06223); 25(136.46735); 26(167.87775); 27(149.9817); 28(144.38365); 29(181.71861),4242.81612,4242.81612,146.30400413793103,22.021399284281223,186.9073,95.93692,0.6961704547586751,2
12,0(119.15122); 1(92.70569); 2(137.1019); 3(136.09369); 4(133.52156); 5(148.09976); 6(155.70451); 7(142.29335); 8(124.85063); 9(120.15443); 10(148.85138); 11(119.94713); 13(155.24159); 14(133.15756); 15(157.46919); 16(165.26303); 17(123.69107); 18(139.03592); 19(126.63287); 20(136.79297); 21(128.33284); 22(105.45877); 23(104.19533); 24(138.66653); 25(168.57321); 26(135.18423); 27(151.06201); 28(137.21825); 29(174.31744),3958.76806,3958.76806,136.50924344827584,18.79450241716706,174.31744,92.70569,0.6664141884016959,1
13,0(168.6053); 1(135.04739); 2(173.19926); 3(125.97775); 4(127.13294); 5(141.59619); 6(191.13451); 7(155.4417); 8(123.20833); 9(163.0661); 10(126.14176); 11(148.94936); 12(155.24159); 14(130.01869); 15(183.63737); 16(181.74374); 17(167.16344); 18(184.7522); 19(120.15351); 20(131.52132); 21(129.40361); 22(160.97945); 23(155.73642); 24(143.01799); 25(123.7159); 26(133.88422); 27(161.76939); 28(130.52754); 29(155.22841),4327.99538,4327.99538,149.24121999999997,21.06213667493089,191.13451,120.15351,0.7061079762410023,2
14,0(85.92702); 1(114.12788); 2(122.06981); 3(148.73021); 4(109.95332); 5(121.43282); 6(138.71913); 7(143.74216); 8(108.034); 9(146.7805); 10(114.079); 11(144.51978); 12(133.15756); 13(130.01869); 15(164.7421); 16(117.4369); 17(82.21097); 18(126.43949); 19(132.9359); 20(109.4825); 21(118.17477); 22(135.89612); 23(132.31238); 24(116.66196); 25(130.13829); 26(135.74916); 27(125.81619); 28(119.1107); 29(120.52218),3628.92149,3628.92149,125.13522379310344,17.22866308525386,164.7421,82.21097,0.6301204987414832,1
15,0(181.55782); 1(142.48064); 2(191.08456); 3(133.37675); 4(182.32826); 5(124.79618); 6(141.42467); 7(64.39234); 8(189.16139); 9(192.74687); 10(129.66776); 11(186.9073); 12(157.46919); 13(183.63737); 14(164.7421); 16(164.38504); 17(161.55846); 18(203.63344); 19(167.05092); 20(181.11009); 21(160.55341); 22(169.47806); 23(181.65199); 24(130.68414); 25(148.34497); 26(150.0778); 27(99.06354); 28(173.64931); 29(176.67476),4633.68913,4633.68913,159.78238379310343,29.985413682730226,203.63344,64.39234,0.7335953467091437,2
16,0(131.89494); 1(122.66774); 2(86.4666); 3(193.3781); 4(178.09392); 5(107.35658); 6(118.76461); 7(136.13324); 8(168.7811); 9(148.00914); 10(138.64291); 11(156.80504); 12(165.26303); 13(181.74374); 14(117.4369); 15(164.38504); 17(151.20811); 18(133.4865); 19(155.37047); 20(133.90045); 21(128.6402); 22(142.16379); 23(169.57669); 24(137.80324); 25(119.81122); 26(168.16998); 27(119.64954); 28(189.00642); 29(119.52338),4184.13262,4184.13262,144.2804351724138,25.65332823983833,193.3781,86.4666,0.6885247787007159,2
17,0(113.33363); 1(116.23379); 2(153.50525); 3(164.74512); 4(122.45527); 5(160.58018); 6(154.55656); 7(150.84534); 8(136.02963); 9(164.63695); 10(140.25264); 11(177.6292); 12(123.69107); 13(167.16344); 14(82.21097); 15(161.55846); 16(151.20811); 18(161.34904); 19(149.19669); 20(140.33376); 21(158.33525); 22(144.41179); 23(103.38386); 24(144.44702); 25(178.0481); 26(155.67818); 27(124.96968); 28(133.72511); 29(131.46725),4165.98134,4165.98134,143.65452896551722,21.97565593325822,178.0481,82.21097,0.6878305667302098,2
18,0(114.01573); 1(133.41972); 2(144.45769); 3(190.93797); 4(174.84987); 5(160.78711); 6(155.20241); 7(181.86317); 8(129.71631); 9(137.56487); 10(147.10948); 11(95.93692); 12(139.03592); 13(184.7522); 14(126.43949); 15(203.63344); 16(133.4865); 17(161.34904); 19(148.8605); 20(147.27379); 21(140.19878); 22(130.67628); 23(173.10378); 24(134.41653); 25(152.62262); 26(177.16406); 27(160.45364); 28(151.65036); 29(181.80417),4412.78235,4412.78235,152.16490862068966,23.99575732964989,203.63344,95.93692,0.7138847444241578,2
19,0(120.4357); 1(115.64278); 2(151.27873); 3(151.63223); 4(144.81233); 5(153.08374); 6(191.70905); 7(159.33974); 8(120.13033); 9(147.74138); 10(114.84823); 11(150.72054); 12(126.63287); 13(120.15351); 14(132.9359); 15(167.05092); 16(155.37047); 17(149.19669); 18(148.8605); 20(121.82803); 21(131.63297); 22(109.17271); 23(113.55888); 24(162.50801); 25(127.89141); 26(159.81487); 27(149.66408); 28(107.75858); 29(142.14601),4047.55119,4047.55119,139.5707306896552,20.05534060297087,191.70905,107.75858,0.6759805571109114,1
20,0(117.36342); 1(112.70827); 2(141.12613); 3(160.81624); 4(158.51772); 5(126.22993); 6(156.70325); 7(161.28831); 8(142.43425); 9(168.9893); 10(145.49516); 11(152.31151); 12(136.79297); 13(131.52132); 14(109.4825); 15(181.11009); 16(133.90045); 17(140.33376); 18(147.27379); 19(121.82803); 21(116.16175); 22(150.00293); 23(139.59045); 24(158.06082); 25(137.33304); 26(152.00175); 27(152.50919); 28(157.41562); 29(152.76643),4162.06838,4162.06838,143.51959931034483,17.13834247834489,181.11009,109.4825,0.6892920750605845,2
21,0(133.6187); 1(127.58624); 2(133.632); 3(126.76943); 4(108.70921); 5(91.75067); 6(151.21051); 7(125.80851); 8(142.57834); 9(129.16217); 10(128.08839); 11(133.61093); 12(128.33284); 13(129.40361); 14(118.17477); 15(160.55341); 16(128.6402); 17(158.33525); 18(140.19878); 19(131.63297); 20(116.16175); 22(100.17619); 23(175.60892); 24(139.11742); 25(102.24043); 26(106.96354); 27(160.01326); 28(148.20749); 29(155.47978),3831.76571,3831.76571,132.12985206896553,19.374109255143683,175.60892,91.75067,0.6525320255024554,1
22,0(124.90733); 1(136.62939); 2(131.00104); 3(132.04146); 4(105.69375); 5(137.77071); 6(174.63368); 7(143.87994); 8(129.17332); 9(117.08429); 10(141.56401); 11(139.56537); 12(105.45877); 13(160.97945); 14(135.89612); 15(169.47806); 16(142.16379); 17(144.41179); 18(130.67628); 19(109.17271); 20(150.00293); 21(100.17619); 23(142.10861); 24(146.53976); 25(132.58012); 26(124.56789); 27(159.81288); 28(126.82401); 29(141.29529),3936.08894,3936.08894,135.7272048275862,17.68509842123425,174.63368,100.17619,0.6643819583110284,1
23,0(132.25294); 1(115.67336); 2(143.03142); 3(180.54001); 4(153.29001); 5(188.16705); 6(181.66151); 7(178.08316); 8(130.7247); 9(159.46895); 10(145.54066); 11(161.43785); 12(104.19533); 13(155.73642); 14(132.31238); 15(181.65199); 16(169.57669); 17(103.38386); 18(173.10378); 19(113.55888); 20(139.59045); 21(175.60892); 22(142.10861); 24(160.2608); 25(186.79776); 26(187.98656); 27(138.88657); 28(129.7516); 29(131.99391),4396.37613,4396.37613,151.5991768965517,25.40782932549744,188.16705,103.38386,0.7113209921342282,2
24,0(153.09305); 1(134.93082); 2(148.52823); 3(127.42038); 4(146.54243); 5(125.43027); 6(118.56412); 7(110.95308); 8(126.22565); 9(153.56961); 10(110.35558); 11(102.06223); 12(138.66653); 13(143.01799); 14(116.66196); 15(130.68414); 16(137.80324); 17(144.44702); 18(134.41653); 19(162.50801); 20(158.06082); 21(139.11742); 22(146.53976); 23(160.2608); 25(126.5094); 26(138.86679); 27(85.32874); 28(129.83672); 29(141.38524),3891.78656,3891.78656,134.19953655172415,17.58234052677156,162.50801,85.32874,0.659189326009014,1
25,0(163.88736); 1(143.05022); 2(151.33925); 3(133.14413); 4(144.4187); 5(84.15447); 6(158.47058); 7(115.90466); 8(129.53206); 9(131.41521); 10(89.71558); 11(136.46735); 12(168.57321); 13(123.7159); 14(130.13829); 15(148.34497); 16(119.81122); 17(178.0481); 18(152.62262); 19(127.89141); 20(137.33304); 21(102.24043); 22(132.58012); 23(186.79776); 24(126.5094); 26(127.4156); 27(138.89026); 28(152.64775); 29(147.13934),3982.19899,3982.19899,137.31720655172413,22.721128599673293,186.79776,84.15447,0.6679130666667187,1
26,0(154.1857); 1(137.31995); 2(175.595); 3(66.36919); 4(106.09594); 5(86.70952); 6(180.98557); 7(101.68238); 8(140.10947); 9(140.1178); 10(160.75882); 11(167.87775); 12(135.18423); 13(133.88422); 14(135.74916); 15(150.0778); 16(168.16998); 17(155.67818); 18(177.16406); 19(159.81487); 20(152.00175); 21(106.96354); 22(124.56789); 23(187.98656); 24(138.86679); 25(127.4156); 27(164.2858); 28(156.04115); 29(183.26019),4174.91886,4174.91886,143.96271931034482,29.02731523557957,187.98656,66.36919,0.6856893972069386,2
27,0(154.59979); 1(115.88013); 2(152.90948); 3(157.89526); 4(172.42958); 5(133.19905); 6(116.83733); 7(98.14659); 8(155.10497); 9(172.78172); 10(105.32256); 11(149.9817); 12(151.06201); 13(161.76939); 14(125.81619); 15(99.06354); 16(119.64954); 17(124.96968); 18(160.45364); 19(149.66408); 20(152.50919); 21(160.01326); 22(159.81288); 23(138.88657); 24(85.32874); 25(138.89026); 26(164.2858); 28(147.55396); 29(121.11532),4045.93221,4045.93221,139.51490379310346,23.367837683789084,172.78172,85.32874,0.6739122342775169,1
28,0(126.40976); 1(155.80608); 2(185.00571); 3(131.70154); 4(110.10184); 5(174.76543); 6(206.41881); 7(169.32918); 8(85.18904); 9(159.10698); 10(115.64595); 11(144.38365); 12(137.21825); 13(130.52754); 14(119.1107); 15(173.64931); 16(189.00642); 17(133.72511); 18(151.65036); 19(107.75858); 20(157.41562); 21(148.20749); 22(126.82401); 23(129.7516); 24(129.83672); 25(152.64775); 26(156.04115); 27(147.55396); 29(155.78085),4210.56939,4210.56939,145.1920479310345,26.170077076116108,206.41881,85.18904,0.6914891976521021,2
29,0(158.88901); 1(157.50424); 2(116.44072); 3(182.78351); 4(146.26576); 5(161.69408); 6(151.9351); 7(161.14963); 8(167.40157); 9(186.69974); 10(135.43762); 11(181.71861); 12(174.31744); 13(155.22841); 14(120.52218); 15(176.67476); 16(119.52338); 17(131.46725); 18(181.80417); 19(142.14601); 20(152.76643); 21(155.47978); 22(141.29529); 23(131.99391); 24(141.38524); 25(147.13934); 26(183.26019); 27(121.11532); 28(155.78085),4439.81954,4439.81954,153.09722551724138,20.54715655037969,186.69974,116.44072,0.7175243293543513,2
