Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(97.51317); 1(113.99706); 2(103.52841); 3(107.16927); 4(51.04287); 5(59.93524); 6(95.33541); 7(104.27299); 8(112.7049); 9(82.39995); 11(96.16828); 12(96.98538); 13(98.21469); 14(83.52722); 15(124.91537); 16(124.84822); 17(78.46703); 18(75.17019); 19(115.34004); 20(87.58595); 21(82.20522); 22(130.49168); 23(64.23743); 24(79.97234); 25(68.9487); 26(66.28973); 27(41.05669); 28(61.88298); 29(118.68188); 30(118.69199); 31(84.85706); 32(70.22194); 33(90.23453); 34(93.21059); 35(93.22437); 36(92.87309); 37(114.71563); 38(80.79247); 39(115.31573); 40(68.04407); 41(88.84115); 42(114.12161); 43(52.80165); 44(120.41067); 45(75.92636); 46(85.58511); 47(91.91399); 48(94.18073); 49(74.42806); 50(82.385); 51(86.1258); 52(113.00696); 53(98.59847); 54(84.20763); 55(107.9287); 56(81.39322); 57(122.79964); 58(85.1655); 59(70.93845); 60(132.09613); 61(76.15518); 62(103.72751); 63(109.05012); 64(124.47479); 65(38.03861); 66(120.18833); 67(69.68848); 68(105.88703); 69(150.60481); 70(144.65041); 71(113.78718); 72(99.67664); 73(124.26974); 74(101.75254); 75(62.06584); 76(74.44478); 77(97.06216); 78(106.54881); 79(52.64304); 80(86.88985); 81(77.47243); 82(69.98301); 83(98.31898); 84(137.3102); 85(83.44108); 86(96.47817); 87(81.25621); 88(66.46399); 89(78.8548); 90(51.2635); 91(77.17043); 92(61.70099); 93(94.5696); 94(86.18308); 95(87.82738); 96(103.9961); 97(96.26541); 98(45.41825); 99(77.0161),9040.52015,9040.52015,91.31838535353538,22.977424111970304,150.60481,38.03861,0.5215095422610917,1
11,0(89.69262); 1(51.96172); 2(67.2867); 3(97.25231); 4(91.81631); 5(115.75958); 6(104.83526); 7(102.11314); 8(81.18266); 9(72.84598); 10(96.16828); 12(41.82375); 13(59.99473); 14(98.72029); 15(91.12891); 16(117.66292); 17(95.46788); 18(96.5466); 19(35.99194); 20(41.13487); 21(57.65635); 22(74.77964); 23(72.57824); 24(76.01488); 25(89.4552); 26(68.8106); 27(72.41152); 28(95.82486); 29(76.39355); 30(93.42612); 31(91.22147); 32(65.23318); 33(103.7914); 34(112.72749); 35(114.196); 36(92.68959); 37(79.00712); 38(88.85786); 39(79.26286); 40(112.32059); 41(69.09647); 42(84.61713); 43(68.06153); 44(117.25934); 45(104.325); 46(29.94008); 47(73.29455); 48(82.85516); 49(44.77858); 50(105.87967); 51(74.72298); 52(111.1981); 53(115.44526); 54(120.91334); 55(25.93328); 56(94.0533); 57(94.92145); 58(50.1685); 59(59.88414); 60(76.20745); 61(110.11323); 62(63.84499); 63(50.64725); 64(96.18568); 65(104.59659); 66(110.43985); 67(79.78366); 68(118.48012); 69(97.05775); 70(95.97371); 71(86.0606); 72(118.20508); 73(89.85936); 74(100.04991); 75(90.90662); 76(63.94888); 77(48.6517); 78(90.55511); 79(78.46755); 80(78.95912); 81(67.1683); 82(64.369); 83(102.55412); 84(74.06425); 85(92.46693); 86(78.11743); 87(84.12808); 88(63.44977); 89(54.83411); 90(78.38638); 91(87.47103); 92(92.41484); 93(97.44742); 94(95.64595); 95(97.50281); 96(68.35997); 97(101.46843); 98(87.20912); 99(79.61234),8309.05732,8309.05732,83.92987191919192,21.20054154930323,120.91334,25.93328,0.4929560620447689,1
12,0(76.96431); 1(48.58102); 2(47.55598); 3(65.68804); 4(80.07213); 5(105.10664); 6(103.18941); 7(72.97224); 8(70.34537); 9(73.58746); 10(96.98538); 11(41.82375); 13(51.13856); 14(71.92576); 15(66.0238); 16(82.95301); 17(80.84196); 18(98.08543); 19(38.9691); 20(25.90472); 21(80.9631); 22(49.23001); 23(80.69566); 24(54.78301); 25(88.13234); 26(80.42374); 27(85.64861); 28(89.26356); 29(74.49754); 30(63.28984); 31(82.90411); 32(86.37585); 33(101.42554); 34(83.28967); 35(99.17924); 36(68.14194); 37(78.25973); 38(110.26556); 39(76.15603); 40(92.60172); 41(84.07823); 42(55.49473); 43(64.58679); 44(113.59007); 45(81.41341); 46(39.83065); 47(85.37407); 48(85.49776); 49(52.19817); 50(108.78855); 51(89.90995); 52(72.24657); 53(92.38319); 54(96.91521); 55(44.18609); 56(78.87055); 57(69.27921); 58(46.30411); 59(68.08083); 60(75.77024); 61(99.72547); 62(52.83551); 63(50.62255); 64(64.21271); 65(110.15521); 66(86.39197); 67(67.88509); 68(97.5888); 69(71.39102); 70(89.81346); 71(78.87418); 72(96.35885); 73(70.11634); 74(63.34027); 75(91.64755); 76(86.99624); 77(37.95411); 78(82.15771); 79(59.02233); 80(97.09863); 81(48.05521); 82(37.83947); 83(66.40594); 84(49.43297); 85(86.24179); 86(48.84041); 87(58.28447); 88(79.41737); 89(63.85308); 90(70.77483); 91(89.38174); 92(78.51763); 93(91.31651); 94(74.54837); 95(71.71696); 96(52.18897); 97(73.01224); 98(84.42287); 99(96.42268),7403.900759999999,7403.900759999999,74.78687636363637,19.00892671011108,113.59007,25.90472,0.4573606818268794,1
13,0(111.12988); 1(30.17462); 2(56.39723); 3(90.17587); 4(83.14861); 5(124.077); 6(121.1306); 7(68.70419); 8(85.90192); 9(109.55593); 10(98.21469); 11(59.99473); 12(51.13856); 14(103.1102); 15(53.81589); 16(122.21884); 17(109.77606); 18(125.14897); 19(61.89209); 20(44.40856); 21(87.446); 22(71.14851); 23(73.95203); 24(94.85031); 25(105.08942); 26(104.47578); 27(78.06618); 28(110.7523); 29(96.59818); 30(65.89152); 31(121.71177); 32(85.72459); 33(83.43781); 34(113.89827); 35(90.21292); 36(89.74705); 37(79.99121); 38(102.90835); 39(96.65839); 40(95.11807); 41(113.43102); 42(68.73884); 43(89.54168); 44(127.48684); 45(89.99667); 46(45.46982); 47(104.85825); 48(52.88062); 49(76.08245); 50(132.49591); 51(112.57248); 52(82.89253); 53(117.74361); 54(110.02532); 55(78.55377); 56(109.06866); 57(48.73054); 58(70.87685); 59(92.72849); 60(119.48107); 61(87.96867); 62(82.21357); 63(74.97504); 64(104.61712); 65(104.11591); 66(111.95582); 67(67.61503); 68(92.7892); 69(104.04395); 70(108.34792); 71(124.98758); 72(117.89874); 73(92.57872); 74(85.85528); 75(82.87041); 76(99.03726); 77(16.78623); 78(87.74955); 79(74.47366); 80(107.49859); 81(43.82381); 82(65.13377); 83(74.16531); 84(75.60046); 85(73.23663); 86(63.9294); 87(68.98315); 88(72.93671); 89(86.5111); 90(97.50021); 91(112.83593); 92(63.05287); 93(64.2277); 94(74.13038); 95(97.74197); 96(59.31678); 97(105.54984); 98(79.22112); 99(95.89796),8703.62187,8703.62187,87.91537242424242,23.243794301352743,132.49591,16.78623,0.5069863528368925,1
14,0(80.28254); 1(114.98633); 2(81.61103); 3(74.65121); 4(58.79209); 5(70.68855); 6(117.42686); 7(71.63128); 8(94.65727); 9(79.36374); 10(83.52722); 11(98.72029); 12(71.92576); 13(103.1102); 15(97.56341); 16(57.83981); 17(32.98955); 18(94.03833); 19(95.0309); 20(72.59731); 21(119.40677); 22(97.36476); 23(94.98736); 24(41.5934); 25(92.56437); 26(84.10349); 27(98.34262); 28(81.7899); 29(118.89592); 30(100.2599); 31(66.51006); 32(116.98764); 33(118.55127); 34(15.63319); 35(115.61823); 36(70.7103); 37(127.94066); 38(127.32396); 39(111.43552); 40(55.17397); 41(98.7214); 42(90.70904); 43(50.31675); 44(123.86043); 45(76.97826); 46(96.81927); 47(92.19588); 48(129.18263); 49(68.87339); 50(106.92677); 51(103.77628); 52(71.26427); 53(82.52968); 54(69.57204); 55(97.62189); 56(32.23369); 57(111.0858); 58(65.65305); 59(86.02627); 60(93.88994); 61(111.90486); 62(81.30931); 63(104.78566); 64(77.82265); 65(109.76129); 66(88.21305); 67(63.67818); 68(115.22754); 69(103.60353); 70(136.99579); 71(68.69073); 72(87.06471); 73(107.19767); 74(38.88413); 75(103.68677); 76(105.33527); 77(97.23807); 78(101.92208); 79(51.85604); 80(115.77704); 81(69.17253); 82(44.05893); 83(61.32553); 84(107.52206); 85(100.38712); 86(80.77347); 87(50.3752); 88(103.21013); 89(87.02693); 90(52.09261); 91(97.218); 92(87.55469); 93(123.15447); 94(91.32719); 95(64.96956); 96(99.58041); 97(60.78232); 98(93.20905); 99(108.74982),8708.30809,8708.30809,87.962707979798,24.22811565834873,136.99579,15.63319,0.5062293561012506,1
15,0(135.00977); 1(71.29417); 2(70.70812); 3(92.02389); 4(87.47473); 5(135.24779); 6(155.23174); 7(39.9748); 8(80.18895); 9(131.96251); 10(124.91537); 11(91.12891); 12(66.0238); 13(53.81589); 14(97.56341); 16(112.21908); 17(105.58411); 18(153.9411); 19(70.15919); 20(63.89457); 21(133.02477); 22(62.85858); 23(91.94363); 24(106.47798); 25(140.29056); 26(125.85469); 27(114.43932); 28(139.28882); 29(125.97932); 30(84.5275); 31(139.27225); 32(132.32767); 33(96.9909); 34(104.57408); 35(125.23119); 36(109.29005); 37(115.46285); 38(127.02016); 39(113.01672); 40(90.38034); 41(136.30559); 42(71.67172); 43(105.34792); 44(134.97472); 45(105.93017); 46(86.15381); 47(111.17819); 48(98.40873); 49(92.28439); 50(160.66832); 51(134.58652); 52(71.61171); 53(131.94373); 54(109.86774); 55(104.0095); 56(106.97021); 57(65.82814); 58(74.40074); 59(119.08114); 60(118.68618); 61(125.34167); 62(103.25108); 63(101.8916); 64(110.48773); 65(142.09045); 66(106.74188); 67(66.51205); 68(120.36596); 69(88.9577); 70(129.312); 71(125.84571); 72(128.30263); 73(107.88082); 74(67.98734); 75(122.37643); 76(124.45686); 77(58.22953); 78(86.81266); 79(92.12159); 80(130.06259); 81(48.90337); 82(75.22738); 83(62.92819); 84(84.84285); 85(80.43697); 86(86.67063); 87(57.46113); 88(99.49227); 89(107.07797); 90(117.83988); 91(147.36963); 92(93.70226); 93(93.59163); 94(104.14048); 95(115.64569); 96(81.63813); 97(114.31641); 98(110.46692); 99(112.50984),10289.81236,10289.81236,103.9374985858586,26.222968379372844,160.66832,39.9748,0.5676248465888388,2
16,0(87.10398); 1(124.14805); 2(106.85886); 3(52.19133); 4(103.88863); 5(93.87422); 6(114.26243); 7(98.51772); 8(97.25001); 9(88.33929); 10(124.84822); 11(117.66292); 12(82.95301); 13(122.21884); 14(57.83981); 15(112.21908); 17(82.80356); 18(106.03082); 19(111.97353); 20(99.23743); 21(137.42511); 22(86.12224); 23(129.49712); 24(57.82536); 25(114.37995); 26(110.25061); 27(139.61574); 28(96.50233); 29(105.36388); 30(94.96349); 31(78.2598); 32(144.52528); 33(137.18806); 34(51.81493); 35(123.78535); 36(84.22637); 37(121.22308); 38(160.79652); 39(101.0768); 40(104.00933); 41(112.84874); 42(77.10229); 43(94.33356); 44(118.4501); 45(80.11325); 46(111.47338); 47(122.98293); 48(143.53427); 49(106.60041); 50(113.65604); 51(119.58679); 52(65.04774); 53(64.8827); 54(75.7084); 55(109.0003); 56(84.91715); 57(116.7945); 58(97.36087); 59(101.08482); 60(97.27361); 61(128.93376); 62(101.51237); 63(99.92616); 64(46.74017); 65(146.24529); 66(64.54981); 67(107.82284); 68(111.25542); 69(77.14882); 70(113.71695); 71(80.52342); 72(70.17547); 73(82.62193); 74(59.40961); 75(138.30815); 76(133.36441); 77(111.72195); 78(107.76948); 79(77.56104); 80(135.42934); 81(97.0114); 82(68.32116); 83(69.25336); 84(89.68641); 85(122.1922); 86(79.18137); 87(80.50424); 88(134.37746); 89(102.86388); 90(87.89753); 91(110.80139); 92(116.97605); 93(134.09); 94(101.25396); 95(67.99951); 96(94.38878); 97(43.06314); 98(116.15868); 99(143.92285),10030.5047,10030.5047,101.3182292929293,24.928539968756603,160.79652,43.06314,0.5586017560239859,2
17,0(95.9557); 1(123.09461); 2(92.96058); 3(94.65784); 4(51.94323); 5(69.11816); 6(127.13139); 7(82.53741); 8(91.78043); 9(78.84431); 10(78.46703); 11(95.46788); 12(80.84196); 13(109.77606); 14(32.98955); 15(105.58411); 16(82.80356); 18(96.26302); 19(92.22045); 20(76.84775); 21(118.69643); 22(106.78864); 23(81.69904); 24(56.22942); 25(101.58112); 26(69.38564); 27(91.02068); 28(90.8444); 29(128.1559); 30(123.48869); 31(71.59594); 32(115.44642); 33(115.44236); 34(43.83391); 35(134.84801); 36(93.92888); 37(137.22552); 38(108.96468); 39(114.07189); 40(58.04549); 41(87.59889); 42(106.13354); 43(40.01513); 44(120.65022); 45(94.87214); 46(99.96962); 47(68.27139); 48(135.06685); 49(56.50367); 50(107.24895); 51(90.69484); 52(97.89331); 53(102.7896); 54(82.17415); 55(97.09488); 56(19.20073); 57(129.95035); 58(54.33322); 59(81.22401); 60(84.81533); 61(127.15059); 62(91.68568); 63(110.50356); 64(101.59213); 65(109.87052); 66(98.80289); 67(56.92957); 68(137.05119); 69(113.67395); 70(147.25124); 71(59.79302); 72(103.22047); 73(122.36519); 74(63.23173); 75(110.07249); 76(88.18295); 77(104.53619); 78(98.76547); 79(64.06961); 80(100.95214); 81(72.79539); 82(55.86514); 83(84.06192); 84(122.59957); 85(96.77351); 86(102.22144); 87(56.32774); 88(90.79552); 89(78.61237); 90(54.24981); 91(104.00351); 92(100.1535); 93(129.76305); 94(112.3634); 95(89.81113); 96(110.39794); 97(84.33556); 98(96.01257); 99(88.40712),9216.32968,9216.32968,93.0942391919192,24.949349594009547,147.25124,19.20073,0.526345168428928,1
18,0(61.94589); 1(123.46906); 2(121.06558); 3(96.73157); 4(102.24062); 5(67.89617); 6(46.55371); 7(141.80328); 8(118.95772); 9(35.78628); 10(75.17019); 11(96.5466); 12(98.08543); 13(125.14897); 14(94.03833); 15(153.9411); 16(106.03082); 17(96.26302); 19(121.66911); 20(104.12836); 21(69.29057); 22(127.81956); 23(106.8103); 24(62.21013); 25(51.49319); 26(59.46291); 27(89.85236); 28(28.43787); 29(82.15466); 30(119.88519); 31(39.28522); 32(77.31995); 33(127.14266); 34(101.33039); 35(102.48292); 36(89.09121); 37(98.81414); 38(116.62703); 39(94.26975); 40(119.4231); 41(59.27711); 42(112.77898); 43(70.01601); 44(111.51456); 45(82.30589); 46(88.83796); 47(106.10725); 48(118.26401); 49(90.16511); 50(26.57291); 51(69.07809); 52(125.12029); 53(69.31441); 54(98.06612); 55(91.27047); 56(97.49209); 57(140.90942); 58(102.34849); 59(50.72098); 60(110.87173); 61(96.49332); 62(98.61681); 63(87.16877); 64(94.66642); 65(81.80828); 66(107.52148); 67(116.14505); 68(107.11951); 69(135.9706); 70(112.16904); 71(90.47624); 72(79.34121); 73(98.8134); 74(118.94604); 75(95.4259); 76(83.1694); 77(114.11618); 78(119.91478); 79(70.23089); 80(90.01122); 81(111.10699); 82(81.12101); 83(119.15612); 84(121.41096); 85(121.43369); 86(92.58651); 87(111.76804); 88(100.66708); 89(72.51012); 90(51.29934); 91(31.00232); 92(102.51605); 93(122.1461); 94(94.57171); 95(72.4434); 96(100.56805); 97(72.44525); 98(76.74442); 99(112.09594),9337.42444,9337.42444,94.31741858585858,25.95359515641673,153.9411,26.57291,0.5295498777454408,1
19,0(105.59349); 1(58.28796); 2(61.75498); 3(98.7299); 4(94.56171); 5(128.35112); 6(131.67749); 7(87.3604); 8(74.64516); 9(92.93076); 10(115.34004); 11(35.99194); 12(38.9691); 13(61.89209); 14(95.0309); 15(70.15919); 16(111.97353); 17(92.22045); 18(121.66911); 20(38.86528); 21(93.0838); 22(60.55584); 23(81.97141); 24(83.58553); 25(114.44225); 26(88.12216); 27(94.57966); 28(118.7156); 29(96.48612); 30(96.50945); 31(106.38412); 32(97.99316); 33(111.4932); 34(108.0317); 35(132.54944); 36(101.39597); 37(99.39537); 38(104.90907); 39(90.46857); 40(110.14604); 41(90.27946); 42(82.92361); 43(78.73122); 44(125.74801); 45(115.79529); 46(54.84945); 47(75.22409); 48(101.46165); 49(50.98637); 50(131.22652); 51(94.79239); 52(104.73541); 53(127.88792); 54(125.26916); 55(43.56721); 56(90.71169); 57(92.88488); 58(42.50353); 59(83.23475); 60(67.38287); 61(130.48199); 62(69.44466); 63(67.50176); 64(97.30219); 65(129.76561); 66(109.42191); 67(74.96452); 68(133.18311); 69(81.07744); 70(107.85969); 71(83.63455); 72(128.89125); 73(98.02153); 74(88.29622); 75(111.89621); 76(84.96799); 77(53.09867); 78(89.5194); 79(89.68057); 80(97.64605); 81(63.51266); 82(67.83514); 83(96.45271); 84(69.70863); 85(95.78438); 86(86.605); 87(76.16277); 88(79.50571); 89(71.85323); 90(93.91271); 91(114.65549); 92(105.24184); 93(110.08302); 94(109.54446); 95(108.53542); 96(77.17498); 97(108.70094); 98(107.68912); 99(89.85069),9146.48276,9146.48276,92.38871474747474,23.22003478518029,133.18311,35.99194,0.5254044433811502,1
20,0(82.64722); 1(51.27143); 2(32.3887); 3(84.90519); 4(71.11803); 5(108.48241); 6(114.52998); 7(66.56743); 8(83.10561); 9(83.55777); 10(87.58595); 11(41.13487); 12(25.90472); 13(44.40856); 14(72.59731); 15(63.89457); 16(99.23743); 17(76.84775); 18(104.12836); 19(38.86528); 21(80.71479); 22(69.73857); 23(72.94324); 24(63.00205); 25(85.97387); 26(82.02011); 27(69.8552); 28(93.71668); 29(94.03531); 30(72.65444); 31(90.19336); 32(78.23603); 33(102.18329); 34(85.97687); 35(100.63181); 36(68.68302); 37(93.35665); 38(102.91399); 39(95.30714); 40(81.62597); 41(91.34166); 42(75.02986); 43(57.19205); 44(127.79461); 45(90.16933); 46(43.97952); 47(82.88573); 48(85.00308); 49(40.39457); 50(117.28918); 51(96.24309); 52(81.42983); 53(107.25723); 54(104.8456); 55(51.22321); 56(72.1156); 57(70.01767); 58(41.41005); 59(75.65315); 60(87.12527); 61(97.2468); 62(47.41708); 63(69.92818); 64(84.36616); 65(99.3614); 66(105.63804); 67(54.02491); 68(105.50333); 69(94.00211); 70(112.25377); 71(86.79089); 72(111.80676); 73(93.33019); 74(65.56493); 75(77.54086); 76(84.91376); 77(38.24733); 78(92.22605); 79(61.15998); 80(100.33278); 81(42.78034); 82(43.09014); 83(71.87933); 84(72.42545); 85(86.09126); 86(60.7365); 87(57.11065); 88(72.96205); 89(71.51659); 90(68.18523); 91(92.94108); 92(69.0209); 93(94.30527); 94(76.18969); 95(79.14437); 96(69.77241); 97(88.15662); 98(84.04944); 99(88.99742),7786.3513,7786.3513,78.65001313131313,20.76514220245956,127.79461,25.90472,0.4719709311807635,1
21,0(82.93703); 1(79.45222); 2(98.95592); 3(110.78783); 4(107.02428); 5(109.55267); 6(69.39666); 7(135.09602); 8(113.55826); 9(67.79491); 10(82.20522); 11(57.65635); 12(80.9631); 13(87.446); 14(119.40677); 15(133.02477); 16(137.42511); 17(118.69643); 18(69.29057); 19(93.0838); 20(80.71479); 22(114.26955); 23(88.62218); 24(87.67554); 25(61.62249); 26(70.39597); 27(63.64384); 28(70.9803); 29(70.12351); 30(105.00921); 31(87.2085); 32(27.29467); 33(111.50375); 34(131.8345); 35(93.40883); 36(95.4713); 37(70.42414); 38(92.77068); 39(89.58002); 40(128.80026); 41(68.87157); 42(106.50498); 43(80.70094); 44(122.49033); 45(99.23777); 46(48.83849); 47(102.18325); 48(76.00297); 49(77.78194); 50(76.96051); 51(74.38688); 52(131.29974); 53(106.90572); 54(125.61832); 55(63.8522); 56(117.46887); 57(114.24283); 58(92.33808); 59(55.6989); 60(115.24072); 61(86.15241); 62(85.13049); 63(65.31422); 64(110.99522); 65(74.26757); 66(127.07459); 67(108.19506); 68(104.16299); 69(135.18492); 70(99.87244); 71(113.45523); 72(113.09702); 73(97.77745); 74(129.08173); 75(73.4407); 76(68.49113); 77(78.3658); 78(114.16216); 79(82.06802); 80(80.71287); 81(96.73938); 82(85.38405); 83(123.94569); 84(103.86814); 85(108.71678); 86(85.62897); 87(113.27372); 88(74.44411); 89(67.95124); 90(76.65581); 91(55.49777); 92(88.64394); 93(96.30619); 94(87.70856); 95(94.54797); 96(82.61498); 97(104.76871); 98(71.88974); 99(95.12393),9212.44466,9212.44466,93.05499656565658,22.34122967804403,137.42511,27.29467,0.5285404395927988,1
22,0(115.29013); 1(66.26242); 2(88.18742); 3(60.04723); 4(103.43951); 5(123.04439); 6(123.09429); 7(83.26251); 8(50.27752); 9(99.9297); 10(130.49168); 11(74.77964); 12(49.23001); 13(71.14851); 14(97.36476); 15(62.85858); 16(86.12224); 17(106.78864); 18(127.81956); 19(60.55584); 20(69.73857); 21(114.26955); 23(98.19161); 24(87.32923); 25(129.78572); 26(105.42587); 27(124.24059); 28(120.75193); 29(79.27206); 30(79.17719); 31(113.95856); 32(126.09363); 33(99.43011); 34(103.79873); 35(124.26865); 36(106.61968); 37(80.03671); 38(126.68022); 39(64.11176); 40(117.35707); 41(104.16994); 42(37.12091); 43(102.65499); 44(98.63092); 45(93.87474); 46(69.45896); 47(100.64452); 48(98.5349); 49(90.82254); 50(130.14658); 51(104.89632); 52(75.38003); 53(103.30513); 54(100.76564); 55(77.22788); 56(111.1378); 57(83.06522); 58(71.8371); 59(90.88554); 60(83.33472); 61(128.59238); 62(99.0279); 63(57.66104); 64(75.92299); 65(148.14444); 66(67.28769); 67(92.45213); 68(111.45174); 69(34.02802); 70(74.92052); 71(98.83202); 72(98.45465); 73(58.77943); 74(79.52213); 75(134.46515); 76(108.84463); 77(59.63267); 78(65.54824); 79(86.90305); 80(107.47495); 81(66.40891); 82(67.51743); 83(73.59843); 84(40.33558); 85(86.41364); 86(72.48106); 87(71.43758); 88(98.73351); 89(79.31478); 90(109.48929); 91(125.92731); 92(110.99242); 93(93.34261); 94(103.90919); 95(102.35332); 96(47.76064); 97(87.91046); 98(105.74607); 99(113.12468),9123.16908,9123.16908,92.153223030303,24.117373339669783,148.14444,34.02802,0.5234850348395171,1
23,0(125.40047); 1(91.61454); 2(100.69818); 3(102.82994); 4(48.52765); 5(84.92854); 6(119.05627); 7(87.52237); 8(69.25554); 9(92.53631); 10(64.23743); 11(72.57824); 12(80.69566); 13(73.95203); 14(94.98736); 15(91.94363); 16(129.49712); 17(81.69904); 18(106.8103); 19(81.97141); 20(72.94324); 21(88.62218); 22(98.19161); 24(94.2953); 25(109.86738); 26(61.64593); 27(57.39685); 28(100.99277); 29(111.66866); 30(121.42169); 31(109.13072); 32(86.74405); 33(52.2528); 34(106.87614); 35(121.27547); 36(118.98042); 37(102.51181); 38(39.02479); 39(90.23959); 40(79.20303); 41(80.72402); 42(94.74183); 43(65.60263); 44(93.90812); 45(92.26083); 46(68.36903); 47(53.90612); 48(79.75034); 49(60.93196); 50(106.69627); 51(70.20161); 52(112.95533); 53(119.46403); 54(91.77231); 55(93.015); 56(90.82095); 57(115.8725); 58(54.78753); 59(67.11868); 60(107.98918); 61(109.13154); 62(112.11004); 63(90.57795); 64(130.07477); 65(89.50608); 66(104.48859); 67(49.2547); 68(124.78354); 69(121.71961); 70(127.62917); 71(107.71281); 72(111.25212); 73(113.78233); 74(100.54749); 75(97.19112); 76(48.91037); 77(73.51863); 78(62.59211); 79(69.07114); 80(55.41206); 81(51.40823); 82(67.95213); 83(95.52887); 84(118.99133); 85(40.85783); 86(103.03642); 87(63.46474); 88(18.11689); 89(55.05557); 90(82.24802); 91(111.04366); 92(84.4811); 93(75.5584); 94(109.39545); 95(115.82387); 96(84.11231); 97(112.21178); 98(59.07846); 99(27.49744),8720.0434,8720.0434,88.08124646464647,24.67882076631044,130.07477,18.11689,0.5060928908221005,1
24,0(46.03188); 1(96.92182); 2(76.12329); 3(63.32259); 4(74.92598); 5(70.70005); 6(83.42835); 7(92.60262); 8(90.96185); 9(44.8374); 10(79.97234); 11(76.01488); 12(54.78301); 13(94.85031); 14(41.5934); 15(106.47798); 16(57.82536); 17(56.22942); 18(62.21013); 19(83.58553); 20(63.00205); 21(87.67554); 22(87.32923); 23(94.2953); 25(64.07793); 26(65.90691); 27(88.79462); 28(54.03835); 29(84.13338); 30(85.22865); 31(34.74508); 32(91.10969); 33(118.00967); 34(50.74744); 35(98.55022); 36(53.74314); 37(99.36401); 38(121.12858); 39(88.1428); 40(83.36631); 41(72.36481); 42(79.24551); 43(44.07394); 44(112.97414); 45(67.96548); 46(72.71905); 47(89.7876); 48(113.37914); 49(60.23756); 50(78.07169); 51(82.54469); 52(78.22005); 53(62.39921); 54(77.5302); 55(68.84634); 56(53.51206); 57(104.07038); 58(64.39278); 59(58.7488); 60(79.64389); 61(96.9933); 62(60.73393); 63(74.46551); 64(53.38961); 65(97.73182); 66(81.97152); 67(79.24542); 68(98.55492); 69(94.25453); 70(107.18339); 71(57.04198); 72(73.10431); 73(81.59307); 74(61.68098); 75(90.85707); 76(89.68473); 77(83.94131); 78(99.45156); 79(43.4266); 80(100.31886); 81(73.45451); 82(36.36987); 83(72.84657); 84(85.54465); 85(103.42133); 86(60.19299); 87(67.12013); 88(95.14897); 89(67.0028); 90(34.08569); 91(62.02929); 92(83.43778); 93(113.80373); 94(75.21027); 95(42.99702); 96(79.69081); 97(41.15499); 98(81.31193); 99(106.45233),7594.41449,7594.41449,76.71125747474747,20.075515541812777,121.12858,34.08569,0.4647574145635956,1
25,0(43.18393); 1(104.74178); 2(90.99786); 3(104.08131); 4(99.33171); 5(92.3799); 6(66.22283); 7(127.25779); 8(133.87796); 9(66.41172); 10(68.9487); 11(89.4552); 12(88.13234); 13(105.08942); 14(92.56437); 15(140.29056); 16(114.37995); 17(101.58112); 18(51.49319); 19(114.44225); 20(85.97387); 21(61.62249); 22(129.78572); 23(109.86738); 24(64.07793); 26(84.06481); 27(71.44627); 28(38.1842); 29(94.10127); 30(95.58582); 31(60.43982); 32(54.86388); 33(133.4144); 34(101.55142); 35(73.26794); 36(55.94786); 37(101.4333); 38(126.25921); 39(116.56877); 40(107.86012); 41(90.69126); 42(114.21497); 43(68.30801); 44(143.5351); 45(83.48367); 46(79.33865); 47(121.97056); 48(104.43655); 49(84.67164); 50(73.60201); 51(100.64296); 52(113.74039); 53(83.72789); 54(110.66882); 55(87.12891); 56(94.99957); 57(113.13575); 58(102.58816); 59(74.36497); 60(127.64925); 61(66.54551); 62(69.97375); 63(94.31664); 64(93.28749); 65(58.30796); 66(128.95425); 67(106.79148); 68(89.54); 69(145.6757); 70(125.87503); 71(108.2242); 72(100.08185); 73(108.36532); 74(108.73087); 75(53.08406); 76(100.14437); 77(97.8121); 78(135.51907); 79(65.87688); 80(114.93174); 81(102.02055); 82(76.82903); 83(109.03651); 84(116.11404); 85(126.05231); 86(74.26772); 87(108.17516); 88(104.43501); 89(92.60489); 90(48.22069); 91(26.00125); 92(72.2285); 93(117.03316); 94(63.63238); 95(55.04108); 96(101.68163); 97(79.72163); 98(77.089); 99(121.8727),9278.17497,9278.17497,93.71893909090907,25.291472011261355,145.6757,26.00125,0.5285943989970318,1
