Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,0(153.91502); 1(223.70406); 2(152.4879); 3(186.11978); 4(190.64142); 5(173.77809); 6(216.64711); 7(104.97686); 8(179.19286); 9(204.35799); 10(177.63165); 11(166.96552); 12(203.54936); 13(211.58032); 14(166.18932); 15(184.30647); 16(216.88333); 17(157.30946); 18(196.2618); 19(202.30402); 20(189.77008); 21(173.16116); 22(231.00986); 23(138.97656); 25(147.5816); 26(211.58202); 27(146.1517); 28(172.1481); 29(169.93639); 30(187.34898); 31(152.64929); 32(157.45044); 33(204.97931); 34(138.57803); 35(205.74738); 36(214.0889); 37(169.32085); 38(192.55043); 39(145.93398); 40(165.77554); 41(220.58945); 42(215.47057); 43(208.5614); 44(159.02092); 45(214.58017); 46(163.71506); 47(148.21938); 48(167.65703); 49(184.63707); 50(204.42509); 51(185.81229); 52(166.26866); 53(180.34143); 54(178.72569); 55(213.71486); 56(231.47581); 57(169.72083); 58(211.97601); 59(184.19298); 60(170.29338); 61(137.00436); 62(191.62244); 63(208.39786); 64(200.9057); 65(154.84714); 66(184.10675); 67(186.12828); 68(241.8102); 69(188.92226); 70(211.97029); 71(206.77739); 72(229.13255); 73(149.59976); 74(152.98347); 75(142.26691); 76(208.26437); 77(205.23015); 78(205.32732); 79(217.99178); 80(144.04878); 81(155.77003); 82(214.27017); 83(207.55009); 84(198.85211); 85(158.0405); 86(136.58588); 87(150.73933); 88(175.81268); 89(163.94333); 90(160.81201); 91(205.96288); 92(188.29707); 93(207.14967); 94(189.71416); 95(167.52832); 96(184.96611); 97(219.46306); 98(186.37505); 99(193.38675); 100(195.00258); 101(186.40939); 102(153.77721); 103(181.84772); 104(200.72995); 105(205.50026); 106(148.38539); 107(163.26047); 108(191.43219); 109(163.36188); 110(208.09911); 111(195.14456); 112(199.32222); 113(155.13512); 114(201.21938); 115(193.26868); 116(165.97546); 117(169.63945); 118(175.34506); 119(208.85368); 120(161.79195); 121(166.15573); 122(161.19647); 123(197.28716); 124(165.45992); 125(199.6844); 126(206.85619); 127(205.44612); 128(175.25591); 129(197.22992); 130(201.56841); 131(169.57495); 132(181.00055); 133(220.85512); 134(205.39613); 135(222.00652); 136(203.51939); 137(180.0791); 138(174.80583); 139(192.22525); 140(217.86186); 141(181.5676); 142(217.63538); 143(191.65121); 144(195.3336); 145(201.42902); 146(173.84505); 147(183.67293); 148(205.3396); 149(171.77972),27584.71873,27584.71873,185.13234046979863,24.609690917239785,241.8102,104.97686,0.6777181430475165,2
25,0(153.57344); 1(222.36017); 2(172.94316); 3(181.1053); 4(179.67108); 5(158.62331); 6(172.10806); 7(115.68404); 8(186.03442); 9(187.56183); 10(171.87665); 11(193.81082); 12(207.84094); 13(165.42468); 14(143.82541); 15(197.42038); 16(179.60837); 17(164.43953); 18(163.43924); 19(155.06731); 20(160.97572); 21(158.19258); 22(186.3969); 23(140.23077); 24(147.5816); 26(203.21089); 27(127.90751); 28(144.27824); 29(171.41574); 30(177.98605); 31(161.80632); 32(152.33891); 33(198.11987); 34(164.84477); 35(181.70529); 36(181.83076); 37(149.49002); 38(142.14696); 39(147.22804); 40(191.7952); 41(182.99998); 42(142.56358); 43(167.43414); 44(154.15031); 45(211.11209); 46(169.99313); 47(162.69267); 48(162.343); 49(158.59712); 50(193.21307); 51(198.60103); 52(185.1058); 53(160.32753); 54(172.07216); 55(166.88242); 56(180.59357); 57(172.49878); 58(195.33353); 59(144.33044); 60(155.03473); 61(173.95816); 62(153.19356); 63(165.76274); 64(187.41467); 65(173.23981); 66(178.66058); 67(169.31285); 68(201.29041); 69(195.35625); 70(197.11977); 71(168.84631); 72(187.05727); 73(160.38811); 74(157.43056); 75(188.78604); 76(203.09135); 77(158.42293); 78(160.75195); 79(177.95547); 80(164.79221); 81(161.60841); 82(174.12096); 83(201.20456); 84(176.91637); 85(193.74046); 86(153.68309); 87(167.32784); 88(179.0538); 89(178.798); 90(174.78922); 91(223.5737); 92(182.5276); 93(181.28122); 94(160.7126); 95(149.3792); 96(129.55095); 97(174.20152); 98(172.94763); 99(166.38312); 100(170.09058); 101(199.16992); 102(199.33324); 103(197.02277); 104(134.92149); 105(192.83298); 106(130.11258); 107(148.6124); 108(173.26729); 109(129.34833); 110(163.21815); 111(186.32253); 112(170.7843); 113(147.76501); 114(193.92928); 115(156.07576); 116(155.27156); 117(154.77473); 118(169.26256); 119(147.25769); 120(160.32358); 121(190.74013); 122(159.47325); 123(193.72708); 124(186.68825); 125(180.14456); 126(159.80992); 127(192.76453); 128(167.75311); 129(169.10034); 130(195.86227); 131(167.52791); 132(152.84959); 133(198.37317); 134(190.44302); 135(187.5416); 136(185.55423); 137(183.23685); 138(158.67145); 139(169.4521); 140(209.3726); 141(185.12686); 142(184.82069); 143(121.20802); 144(184.07391); 145(178.44563); 146(181.90889); 147(152.04958); 148(219.2094); 149(155.4969),25663.53318,25663.53318,172.23847771812083,20.37514135288151,223.5737,115.68404,0.6465477702233162,1
26,0(161.67104); 1(122.05501); 2(168.70566); 3(201.99171); 4(182.34442); 5(208.91818); 6(195.99107); 7(190.33984); 8(224.89592); 9(151.27074); 10(206.59041); 11(172.38803); 12(165.52795); 13(197.22804); 14(185.28313); 15(212.20448); 16(186.98051); 17(215.18275); 18(212.8447); 19(202.51433); 20(207.6458); 21(184.58612); 22(165.57585); 23(179.31258); 24(211.58202); 25(203.21089); 27(188.8923); 28(182.114); 29(184.70982); 30(160.78217); 31(197.84982); 32(179.12639); 33(201.17844); 34(190.82903); 35(159.77396); 36(188.31557); 37(203.58032); 38(189.2489); 39(151.29126); 40(206.84869); 41(216.19783); 42(187.673); 43(185.61691); 44(173.25699); 45(165.05273); 46(189.56816); 47(175.60687); 48(185.87125); 49(211.67433); 50(168.60399); 51(192.09056); 52(184.63385); 53(214.99051); 54(211.43361); 55(197.16182); 56(232.59206); 57(171.97604); 58(170.77589); 59(180.93469); 60(142.1344); 61(166.42604); 62(146.13803); 63(179.76479); 64(138.11436); 65(204.48706); 66(184.69475); 67(151.1599); 68(185.50294); 69(146.97581); 70(164.85237); 71(184.97742); 72(203.36923); 73(139.04744); 74(212.71443); 75(173.22092); 76(180.20836); 77(137.48383); 78(209.05464); 79(187.82558); 80(181.52841); 81(219.16138); 82(127.37287); 83(134.71606); 84(216.2859); 85(182.9288); 86(170.48776); 87(192.23621); 88(168.5014); 89(209.00101); 90(182.05241); 91(161.33667); 92(190.01045); 93(195.03152); 94(156.07335); 95(199.24605); 96(184.84238); 97(221.46448); 98(221.29152); 99(188.54604); 100(213.44814); 101(150.73592); 102(199.39032); 103(225.07347); 104(212.56966); 105(154.52135); 106(178.45602); 107(172.51154); 108(172.05235); 109(189.77687); 110(179.00557); 111(199.54771); 112(184.17184); 113(150.87689); 114(209.26772); 115(179.5334); 116(183.70627); 117(196.13913); 118(180.41869); 119(205.33833); 120(188.05179); 121(155.55862); 122(190.56021); 123(202.07217); 124(166.06648); 125(186.71643); 126(187.63557); 127(145.07327); 128(173.25217); 129(167.03296); 130(153.71507); 131(194.13298); 132(181.54939); 133(189.55757); 134(203.02719); 135(142.21237); 136(220.1685); 137(214.79059); 138(199.87282); 139(197.79221); 140(172.74745); 141(226.77647); 142(178.27394); 143(205.80934); 144(174.34236); 145(218.57228); 146(190.68979); 147(199.22328); 148(191.59572); 149(188.11903),27598.88912,27598.88912,185.22744375838928,22.574864606435064,232.59206,122.05501,0.6780745154410912,1
27,0(154.69496); 1(214.17813); 2(164.31181); 3(154.89732); 4(157.39818); 5(154.38066); 6(194.47211); 7(134.58379); 8(186.95625); 9(192.19333); 10(195.38652); 11(176.87965); 12(205.74591); 13(171.94679); 14(125.40795); 15(159.80316); 16(203.10706); 17(174.62567); 18(185.79376); 19(192.60194); 20(167.80757); 21(128.08012); 22(169.6241); 23(164.34482); 24(146.1517); 25(127.90751); 26(188.8923); 28(178.24686); 29(170.74806); 30(193.89749); 31(137.9359); 32(167.02603); 33(212.08908); 34(142.86171); 35(214.34647); 36(176.36044); 37(164.16524); 38(185.20268); 39(134.21992); 40(195.54922); 41(175.51506); 42(197.01585); 43(181.76553); 44(157.63246); 45(207.23853); 46(166.68105); 47(178.28735); 48(147.59209); 49(150.91296); 50(134.82906); 51(234.3287); 52(174.90074); 53(185.99867); 54(160.94966); 55(160.72144); 56(186.15868); 57(142.44675); 58(187.79553); 59(172.88266); 60(133.04411); 61(172.22411); 62(173.53641); 63(168.78174); 64(186.17577); 65(176.00266); 66(179.22873); 67(189.2144); 68(226.13336); 69(169.3694); 70(200.79543); 71(184.06238); 72(192.44255); 73(160.87883); 74(187.4624); 75(146.64275); 76(205.83623); 77(162.36646); 78(166.76518); 79(203.45848); 80(171.01869); 81(151.23308); 82(158.51874); 83(189.56615); 84(146.07587); 85(213.48096); 86(153.39909); 87(162.25652); 88(191.34718); 89(182.83354); 90(149.92296); 91(227.63026); 92(164.37511); 93(189.40636); 94(126.48518); 95(150.1312); 96(171.75462); 97(194.76523); 98(178.60773); 99(157.34264); 100(170.42067); 101(172.86678); 102(202.65903); 103(192.54807); 104(183.24287); 105(189.89941); 106(156.98932); 107(170.49113); 108(154.07822); 109(183.86174); 110(184.05647); 111(203.74419); 112(166.32814); 113(165.49959); 114(182.22896); 115(140.31261); 116(177.24336); 117(201.28452); 118(167.70094); 119(173.33684); 120(137.1523); 121(182.49895); 122(201.62096); 123(196.09895); 124(147.07863); 125(195.54578); 126(177.53096); 127(188.41225); 128(207.54944); 129(146.45744); 130(181.29614); 131(142.07672); 132(182.27399); 133(191.03139); 134(193.64908); 135(205.45308); 136(191.08791); 137(197.33238); 138(164.08463); 139(181.54987); 140(193.60674); 141(173.62215); 142(193.05653); 143(175.4597); 144(186.39569); 145(196.90642); 146(165.29164); 147(162.4521); 148(193.93216); 149(163.4557),26135.79997,26135.79997,175.40805348993288,22.06966030877517,234.3287,125.40795,0.6542586353207868,1
28,0(170.0468); 1(169.68326); 2(179.01939); 3(202.03418); 4(221.08984); 5(215.23201); 6(202.34973); 7(160.10919); 8(215.94998); 9(170.13626); 10(192.48187); 11(202.34113); 12(213.28413); 13(212.37816); 14(173.88989); 15(217.37614); 16(218.88173); 17(199.01811); 18(166.18973); 19(155.34332); 20(215.62401); 21(187.99289); 22(209.98418); 23(173.26178); 24(172.1481); 25(144.27824); 26(182.114); 27(178.24686); 29(211.40726); 30(155.56097); 31(176.97725); 32(178.8748); 33(206.59607); 34(196.16119); 35(217.4413); 36(214.3508); 37(188.22812); 38(200.49896); 39(165.98698); 40(200.26326); 41(236.8597); 42(186.06834); 43(201.3259); 44(151.14716); 45(193.66641); 46(163.13391); 47(193.98602); 48(157.92686); 49(189.15674); 50(221.75708); 51(205.58685); 52(188.05496); 53(200.37579); 54(163.60277); 55(198.95084); 56(215.34201); 57(173.16022); 58(214.92207); 59(155.32394); 60(204.43877); 61(191.48531); 62(137.6109); 63(177.45465); 64(158.3018); 65(199.76234); 66(201.55981); 67(177.1797); 68(210.42087); 69(215.02533); 70(172.53954); 71(202.63313); 72(199.75441); 73(147.81302); 74(191.50175); 75(191.74086); 76(198.18306); 77(147.77797); 78(202.31691); 79(158.66576); 80(187.44016); 81(171.60277); 82(173.94714); 83(193.88661); 84(213.68979); 85(176.30627); 86(188.50398); 87(158.81915); 88(176.38541); 89(198.87973); 90(206.08075); 91(190.13498); 92(205.68901); 93(185.74554); 94(173.3394); 95(180.08513); 96(169.584); 97(239.77075); 98(167.59084); 99(164.76503); 100(205.5379); 101(192.20972); 102(209.48476); 103(211.94878); 104(153.11455); 105(206.62355); 106(164.39316); 107(177.26796); 108(192.9967); 109(179.09538); 110(181.93375); 111(209.58583); 112(189.96141); 113(167.59203); 114(211.97325); 115(200.10844); 116(161.05211); 117(166.70483); 118(185.5833); 119(189.24478); 120(191.27597); 121(175.09346); 122(170.81866); 123(203.45546); 124(219.87827); 125(169.21629); 126(161.53983); 127(211.83566); 128(160.27409); 129(182.05023); 130(204.22188); 131(187.36519); 132(180.09288); 133(188.53239); 134(161.78276); 135(160.92989); 136(194.42802); 137(181.75696); 138(162.75203); 139(206.00923); 140(204.82353); 141(189.9957); 142(197.4695); 143(173.45097); 144(220.07248); 145(199.85628); 146(196.13216); 147(197.29793); 148(213.74928); 149(172.48608),28046.64702,28046.64702,188.2325303355705,20.56402445065032,239.77075,137.6109,0.6859163970967834,2
29,0(153.01682); 1(221.6512); 2(134.11072); 3(170.72324); 4(181.11737); 5(173.95551); 6(165.60394); 7(131.19197); 8(138.53984); 9(188.60933); 10(148.77762); 11(165.91394); 12(182.49336); 13(154.84602); 14(153.40726); 15(169.22256); 16(178.55589); 17(186.11467); 18(210.78893); 19(153.34262); 20(178.50751); 21(162.23351); 22(174.32256); 23(134.35199); 24(169.93639); 25(171.41574); 26(184.70982); 27(170.74806); 28(211.40726); 30(193.93695); 31(167.05627); 32(187.15968); 33(210.46315); 34(144.00462); 35(157.75363); 36(180.10883); 37(213.4353); 38(183.31119); 39(178.94421); 40(172.03221); 41(194.3221); 42(184.43034); 43(154.27289); 44(183.22276); 45(194.84634); 46(183.7605); 47(186.15443); 48(197.78683); 49(181.3903); 50(153.11537); 51(174.21416); 52(203.2321); 53(150.97141); 54(209.94373); 55(171.03036); 56(213.15596); 57(156.25252); 58(199.48788); 59(195.13277); 60(130.15701); 61(183.57748); 62(150.08533); 63(193.57843); 64(208.82127); 65(149.59044); 66(191.54625); 67(129.9949); 68(230.9455); 69(169.25876); 70(174.25002); 71(170.37718); 72(222.20023); 73(187.12888); 74(154.11092); 75(147.92763); 76(205.99425); 77(194.34444); 78(151.6407); 79(237.51884); 80(165.43272); 81(188.77069); 82(167.20883); 83(158.04004); 84(163.40781); 85(192.64595); 86(199.44545); 87(157.25551); 88(175.79193); 89(218.01535); 90(108.61286); 91(210.04715); 92(195.40881); 93(190.17531); 94(192.66553); 95(184.00929); 96(178.09346); 97(196.71468); 98(182.2876); 99(202.13849); 100(153.45744); 101(151.11185); 102(180.85822); 103(172.9325); 104(191.43835); 105(182.80264); 106(119.161); 107(145.23564); 108(190.82484); 109(185.30472); 110(179.55666); 111(168.93327); 112(189.62981); 113(143.77959); 114(187.89249); 115(160.29012); 116(174.68243); 117(172.59554); 118(196.47798); 119(193.26608); 120(147.30177); 121(162.12379); 122(173.38281); 123(169.99976); 124(161.91769); 125(180.61797); 126(179.9507); 127(178.48909); 128(173.12082); 129(188.95203); 130(207.82465); 131(204.28128); 132(130.40309); 133(188.96628); 134(197.8839); 135(196.31886); 136(162.79796); 137(177.92661); 138(200.9964); 139(169.38547); 140(167.05611); 141(204.71809); 142(199.93279); 143(178.50255); 144(143.82829); 145(190.69595); 146(136.37747); 147(121.96281); 148(176.42418); 149(116.97279),26233.10349,26233.10349,176.06109724832214,23.861165981037026,237.51884,108.61286,0.6554644304419337,1
30,0(155.74149); 1(195.6718); 2(198.53008); 3(187.62041); 4(200.83745); 5(183.81407); 6(180.92796); 7(184.68057); 8(198.91893); 9(148.64694); 10(200.97534); 11(187.66434); 12(190.81833); 13(170.72495); 14(195.66252); 15(210.09201); 16(201.93184); 17(218.76715); 18(193.57541); 19(191.08762); 20(208.72325); 21(191.07323); 22(194.22466); 23(175.30865); 24(187.34898); 25(177.98605); 26(160.78217); 27(193.89749); 28(155.56097); 29(193.93695); 31(187.51738); 32(134.32404); 33(221.59804); 34(181.72774); 35(174.75818); 36(192.94037); 37(188.05383); 38(169.65157); 39(136.48195); 40(156.78418); 41(238.15784); 42(192.93712); 43(190.56192); 44(166.9856); 45(185.87505); 46(128.81671); 47(191.28552); 48(189.8839); 49(168.11269); 50(188.45178); 51(159.25482); 52(175.49445); 53(189.06924); 54(176.63039); 55(183.01582); 56(186.29985); 57(157.15271); 58(201.0009); 59(202.51865); 60(192.21533); 61(192.78543); 62(173.11441); 63(195.44623); 64(180.17896); 65(171.47629); 66(181.44063); 67(170.18265); 68(151.78369); 69(197.96396); 70(165.48561); 71(197.23033); 72(229.89592); 73(152.5843); 74(193.58931); 75(162.52061); 76(129.52316); 77(186.77914); 78(198.51944); 79(151.76288); 80(200.72838); 81(171.66051); 82(145.63412); 83(164.7849); 84(197.80206); 85(164.06148); 86(184.94571); 87(182.28693); 88(160.80403); 89(179.94926); 90(201.076); 91(182.44884); 92(146.62476); 93(196.47189); 94(172.92885); 95(162.90152); 96(178.85464); 97(209.65581); 98(183.24362); 99(172.73534); 100(219.26701); 101(183.6261); 102(219.49673); 103(208.67274); 104(150.32533); 105(213.21736); 106(156.44823); 107(156.3429); 108(181.48149); 109(188.34169); 110(163.7386); 111(209.55115); 112(211.60481); 113(169.93399); 114(197.48152); 115(162.90228); 116(164.96786); 117(166.02017); 118(192.35999); 119(177.18405); 120(170.686); 121(150.02371); 122(197.32687); 123(163.88113); 124(176.69182); 125(191.68004); 126(192.09077); 127(211.79483); 128(159.40825); 129(143.1682); 130(133.153); 131(194.94005); 132(172.06738); 133(212.15192); 134(205.68327); 135(157.03006); 136(209.95421); 137(183.71136); 138(177.12787); 139(193.78113); 140(146.98524); 141(211.29004); 142(217.27534); 143(168.45605); 144(201.23653); 145(196.4758); 146(185.17014); 147(190.00235); 148(213.20358); 149(175.40559),27179.76731,27179.76731,182.414545704698,21.199669256906414,238.15784,128.81671,0.67152903355442,1
31,0(115.18707); 1(213.57426); 2(140.63417); 3(155.10931); 4(182.44748); 5(183.7683); 6(196.47859); 7(121.84035); 8(170.63132); 9(201.10751); 10(194.97197); 11(159.36157); 12(223.74338); 13(176.38347); 14(168.26361); 15(160.48624); 16(186.31439); 17(135.08406); 18(188.6964); 19(182.03816); 20(185.13921); 21(155.16673); 22(159.35402); 23(173.01457); 24(152.64929); 25(161.80632); 26(197.84982); 27(137.9359); 28(176.97725); 29(167.05627); 30(187.51738); 32(192.37019); 33(205.1553); 34(176.96683); 35(218.50992); 36(220.62683); 37(162.68752); 38(204.52608); 39(122.98997); 40(202.51595); 41(217.57928); 42(198.9489); 43(175.26051); 44(149.35736); 45(160.47844); 46(188.31694); 47(203.0723); 48(170.30908); 49(151.82677); 50(179.10422); 51(196.16571); 52(168.09259); 53(199.92508); 54(160.04819); 55(185.94365); 56(236.02827); 57(140.23639); 58(202.64072); 59(211.5954); 60(167.0031); 61(188.9494); 62(171.77199); 63(190.18877); 64(191.17877); 65(171.95399); 66(160.80244); 67(194.71217); 68(199.98512); 69(196.4407); 70(180.14421); 71(188.24127); 72(201.77116); 73(148.40833); 74(161.72049); 75(157.64029); 76(164.3177); 77(184.86429); 78(186.16592); 79(185.73755); 80(199.7108); 81(180.12476); 82(180.73109); 83(195.12567); 84(132.27368); 85(213.2999); 86(183.16011); 87(183.8419); 88(189.81253); 89(163.12343); 90(156.00476); 91(208.61476); 92(188.57222); 93(197.90979); 94(163.57285); 95(180.29135); 96(194.87071); 97(208.30634); 98(164.79507); 99(171.25996); 100(203.11951); 101(166.25223); 102(182.43629); 103(195.91336); 104(195.55919); 105(207.47672); 106(186.43925); 107(186.15872); 108(199.19493); 109(192.71056); 110(210.31953); 111(197.62737); 112(177.91621); 113(183.79976); 114(229.93912); 115(160.10109); 116(185.9803); 117(187.32407); 118(186.67581); 119(152.87149); 120(141.82024); 121(173.56955); 122(187.10278); 123(174.00293); 124(172.82362); 125(168.17738); 126(151.63446); 127(202.70177); 128(187.71153); 129(191.21861); 130(214.59691); 131(164.14452); 132(180.13718); 133(191.60951); 134(200.46516); 135(191.37184); 136(162.61865); 137(206.57112); 138(206.23647); 139(166.19576); 140(207.37674); 141(184.93306); 142(218.61102); 143(179.72649); 144(190.61026); 145(189.3988); 146(161.91795); 147(170.51762); 148(177.72888); 149(161.63643),27024.24885,27024.24885,181.37079765100677,22.03298716031425,236.02827,115.18707,0.6689069103870678,1
32,0(141.60602); 1(219.01482); 2(181.08994); 3(197.81055); 4(200.61646); 5(173.57729); 6(208.63536); 7(171.12253); 8(178.84972); 9(153.13463); 10(168.6161); 11(166.00034); 12(197.07114); 13(158.88577); 14(179.78369); 15(194.70805); 16(188.70975); 17(190.73778); 18(173.73624); 19(194.31667); 20(176.55765); 21(165.46288); 22(196.09468); 23(146.00493); 24(157.45044); 25(152.33891); 26(179.12639); 27(167.02603); 28(178.8748); 29(187.15968); 30(134.32404); 31(192.37019); 33(204.47159); 34(171.1326); 35(160.19624); 36(182.2636); 37(177.46315); 38(153.35713); 39(162.03822); 40(168.21092); 41(197.8308); 42(178.01129); 43(171.36465); 44(156.14926); 45(197.72905); 46(142.70723); 47(125.78998); 48(163.56349); 49(174.15034); 50(188.92397); 51(199.13448); 52(151.57965); 53(190.6398); 54(176.59084); 55(187.99072); 56(162.17146); 57(181.80476); 58(200.49136); 59(164.36694); 60(183.07443); 61(156.64427); 62(187.26123); 63(177.4807); 64(200.78525); 65(160.40988); 66(141.59193); 67(191.49854); 68(168.30261); 69(190.01888); 70(150.75801); 71(191.80125); 72(206.49461); 73(159.61887); 74(185.44391); 75(160.70865); 76(170.09949); 77(197.81444); 78(168.55371); 79(171.88142); 80(162.63138); 81(174.4128); 82(177.83685); 83(170.43826); 84(211.90471); 85(158.54535); 86(136.12613); 87(177.82251); 88(171.90666); 89(162.42165); 90(166.75499); 91(194.97136); 92(119.51926); 93(204.38202); 94(165.33287); 95(140.10687); 96(189.62157); 97(163.16647); 98(194.71921); 99(181.09041); 100(199.1075); 101(184.09206); 102(174.02278); 103(189.29213); 104(166.64316); 105(186.46767); 106(167.47244); 107(124.01494); 108(159.11417); 109(189.54887); 110(195.597); 111(206.69193); 112(212.31055); 113(133.02385); 114(156.63301); 115(178.22963); 116(152.42355); 117(168.78708); 118(195.08173); 119(178.97676); 120(159.67784); 121(146.40732); 122(157.02655); 123(176.31532); 124(159.70392); 125(209.87312); 126(195.64499); 127(205.59599); 128(145.24477); 129(141.17793); 130(127.59937); 131(176.07991); 132(156.67714); 133(195.30148); 134(204.57962); 135(182.66217); 136(213.70343); 137(163.75224); 138(184.40591); 139(217.76617); 140(158.38203); 141(210.85159); 142(196.92601); 143(161.3432); 144(205.38829); 145(183.54102); 146(180.6293); 147(141.98335); 148(205.37553); 149(153.36444),26139.40116,26139.40116,175.43222255033558,21.293713916853147,219.01482,119.51926,0.654254922450255,1
33,0(206.49077); 1(170.29794); 2(165.23854); 3(159.40051); 4(158.18401); 5(160.17712); 6(187.51698); 7(192.66264); 8(173.48709); 9(201.69073); 10(190.26953); 11(186.62114); 12(156.67445); 13(193.53561); 14(159.03169); 15(154.24432); 16(167.84125); 17(185.80208); 18(180.91167); 19(205.25716); 20(191.29002); 21(160.80125); 22(163.61125); 23(164.57127); 24(204.97931); 25(198.11987); 26(201.17844); 27(212.08908); 28(206.59607); 29(210.46315); 30(221.59804); 31(205.1553); 32(204.47159); 34(190.55916); 35(208.69801); 36(218.57205); 37(172.74384); 38(166.06421); 39(215.3334); 40(173.0947); 41(180.99075); 42(173.71455); 43(202.75233); 44(177.73393); 45(187.15106); 46(193.87479); 47(195.27391); 48(125.89523); 49(185.8114); 50(232.1199); 51(172.57019); 52(180.17215); 53(194.3669); 54(142.64508); 55(211.40796); 56(255.6579); 57(202.05627); 58(170.77174); 59(182.08694); 60(185.96043); 61(161.98457); 62(165.5524); 63(172.99687); 64(182.34935); 65(202.47925); 66(191.75035); 67(157.98584); 68(176.57402); 69(192.14423); 70(189.34526); 71(194.93234); 72(161.54442); 73(176.62784); 74(209.33737); 75(213.41307); 76(193.45601); 77(208.68571); 78(196.1416); 79(184.65813); 80(159.58286); 81(173.96104); 82(175.01794); 83(174.05644); 84(193.88678); 85(185.36406); 86(149.04091); 87(190.99669); 88(172.50127); 89(200.29138); 90(185.11699); 91(242.07036); 92(210.98666); 93(172.2699); 94(169.15929); 95(203.69797); 96(166.5663); 97(221.74486); 98(189.91698); 99(143.91858); 100(177.94208); 101(184.52905); 102(125.80962); 103(185.34325); 104(175.56894); 105(192.93356); 106(199.14761); 107(201.97917); 108(180.3308); 109(183.97238); 110(220.57542); 111(140.18161); 112(161.11121); 113(183.31837); 114(200.45386); 115(194.12148); 116(201.59731); 117(176.11057); 118(199.10439); 119(208.05701); 120(173.86142); 121(152.83182); 122(143.52504); 123(198.27837); 124(168.51231); 125(149.55672); 126(177.59689); 127(186.68973); 128(178.87897); 129(191.11081); 130(203.04617); 131(195.99992); 132(225.06779); 133(177.41975); 134(181.02884); 135(168.01192); 136(197.46924); 137(172.79291); 138(196.91983); 139(169.83545); 140(187.55112); 141(224.06496); 142(164.85083); 143(188.94701); 144(217.02634); 145(133.98613); 146(193.88972); 147(212.64954); 148(179.42285); 149(193.45683),27606.91146,27606.91146,185.2812849664429,21.810608745390336,255.6579,125.80962,0.6785330301302607,2
34,0(165.95395); 1(187.09445); 2(169.47089); 3(157.8351); 4(120.96805); 5(133.86951); 6(205.31506); 7(165.26494); 8(120.65117); 9(193.98764); 10(177.01833); 11(117.91232); 12(141.92763); 13(156.82108); 14(175.98227); 15(163.12343); 16(222.50644); 17(191.64066); 18(184.7128); 19(191.52693); 20(165.05786); 21(143.00117); 22(171.10837); 23(131.3756); 24(138.57803); 25(164.84477); 26(190.82903); 27(142.86171); 28(196.16119); 29(144.00462); 30(181.72774); 31(176.96683); 32(171.1326); 33(190.55916); 35(159.49107); 36(158.5674); 37(186.95938); 38(192.25903); 39(149.48523); 40(172.0226); 41(178.6391); 42(186.94951); 43(201.97929); 44(172.21016); 45(223.63762); 46(164.5291); 47(171.57277); 48(165.13339); 49(165.91086); 50(166.90552); 51(182.01317); 52(135.63725); 53(158.61938); 54(164.7001); 55(151.83499); 56(218.74945); 57(134.8466); 58(210.47554); 59(162.10222); 60(131.49034); 61(147.20586); 62(175.17815); 63(183.76999); 64(188.30319); 65(149.85257); 66(200.8829); 67(140.94862); 68(216.37155); 69(146.50961); 70(196.00659); 71(172.79562); 72(201.14734); 73(174.56088); 74(170.82048); 75(139.6767); 76(205.02213); 77(197.75616); 78(177.56546); 79(201.04874); 80(164.09056); 81(152.04129); 82(179.39923); 83(160.41943); 84(166.21512); 85(152.55313); 86(164.77483); 87(127.35123); 88(160.25826); 89(220.32922); 90(140.65361); 91(227.46136); 92(175.68387); 93(163.6869); 94(178.86432); 95(151.33934); 96(176.04993); 97(220.04475); 98(180.12184); 99(148.98204); 100(175.68971); 101(166.65616); 102(165.93054); 103(204.00734); 104(166.07724); 105(184.07413); 106(152.89861); 107(154.89944); 108(152.59616); 109(198.17001); 110(190.82561); 111(178.82669); 112(191.47491); 113(162.24544); 114(170.21298); 115(147.08098); 116(165.40114); 117(167.38683); 118(157.15265); 119(219.1111); 120(173.64113); 121(133.97447); 122(190.03627); 123(196.36971); 124(140.46779); 125(168.39178); 126(218.70853); 127(160.76788); 128(211.50656); 129(155.29497); 130(185.40674); 131(178.70607); 132(156.55359); 133(185.94466); 134(166.71614); 135(178.95758); 136(205.15878); 137(152.80669); 138(135.08098); 139(164.29532); 140(158.2796); 141(193.48805); 142(181.54744); 143(164.74022); 144(155.16655); 145(183.01096); 146(164.43266); 147(175.27911); 148(152.87556); 149(156.24208),25528.82074,25528.82074,171.33436738255037,23.410900782251115,227.46136,117.91232,0.6438568614523287,1
