Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,0(156.4045); 1(133.77144); 2(156.98412); 3(86.84127); 4(170.59212); 5(140.88991); 6(112.05901); 7(149.30151); 8(146.63249); 9(127.32832); 10(101.03309); 11(123.45525); 12(133.14989); 13(163.59096); 14(92.81178); 15(155.52832); 16(136.15691); 17(127.79007); 18(157.43001); 19(178.71666); 21(128.36214); 22(127.19611); 23(139.13881); 24(154.46382); 25(114.94988); 26(96.66344); 27(155.39444); 28(109.64448); 29(130.74678),3907.02753,3907.02753,134.7250872413793,23.277043989837285,178.71666,86.84127,0.6096010042566713,1
21,0(161.48456); 1(111.87502); 2(118.60453); 3(141.47699); 4(157.46872); 5(157.77589); 6(111.39919); 7(110.36327); 8(152.37335); 9(116.09934); 10(129.22606); 11(123.7176); 12(146.93523); 13(132.49271); 14(100.74553); 15(109.2785); 16(126.97112); 17(143.59854); 18(145.448); 19(141.11763); 20(128.36214); 22(109.41232); 23(140.60779); 24(121.21748); 25(130.76076); 26(144.31956); 27(134.33545); 28(135.21928); 29(136.82881),3819.51537,3819.51537,131.70742655172415,16.121691791812083,161.48456,100.74553,0.6026725000076021,1
22,0(113.78656); 1(120.58794); 2(153.96373); 3(119.09933); 4(119.68131); 5(75.96162); 6(112.89104); 7(70.78004); 8(143.01082); 9(123.11377); 10(137.8101); 11(124.41177); 12(127.76886); 13(134.56825); 14(114.61187); 15(125.80912); 16(121.03161); 17(151.66396); 18(101.8912); 19(161.60732); 20(127.19611); 21(109.41232); 23(96.78128); 24(120.90395); 25(112.7012); 26(134.87885); 27(127.50542); 28(97.92664); 29(154.51915),3535.87514,3535.87514,121.92672896551724,20.749619554498583,161.60732,70.78004,0.5721101703796498,1
23,0(78.01589); 1(146.96426); 2(156.7663); 3(119.79599); 4(100.58349); 5(111.01987); 6(140.74384); 7(111.12076); 8(142.59827); 9(161.79094); 10(166.91405); 11(115.58078); 12(125.77085); 13(169.0132); 14(131.9505); 15(163.5925); 16(104.93383); 17(156.17848); 18(131.06296); 19(188.21457); 20(139.13881); 21(140.60779); 22(96.78128); 24(136.91121); 25(119.08757); 26(155.5511); 27(94.96656); 28(101.99916); 29(146.96187),3854.61668,3854.61668,132.91781655172412,26.1265888863166,188.21457,78.01589,0.6036162579206434,1
24,0(124.882); 1(87.10237); 2(177.91315); 3(149.6658); 4(100.7885); 5(133.81641); 6(155.20186); 7(98.11673); 8(156.43929); 9(104.1012); 10(133.34431); 11(128.94514); 12(132.32072); 13(105.52386); 14(145.97749); 15(164.86584); 16(111.32287); 17(156.06236); 18(123.29774); 19(140.16226); 20(154.46382); 21(121.21748); 22(120.90395); 23(136.91121); 25(135.15948); 26(159.82584); 27(100.50745); 28(131.76543); 29(138.78584),3829.3904,3829.3904,132.0479448275862,22.169333760886072,177.91315,87.10237,0.6022588300005645,1
25,0(142.90144); 1(155.00432); 2(161.67204); 3(132.46552); 4(149.12856); 5(138.06955); 6(174.67267); 7(128.18466); 8(148.99908); 9(128.81046); 10(168.0329); 11(123.81123); 12(167.0786); 13(160.98717); 14(114.15727); 15(160.2729); 16(115.77869); 17(167.6498); 18(156.15141); 19(221.34296); 20(114.94988); 21(130.76076); 22(112.7012); 23(119.08757); 24(135.15948); 26(158.43436); 27(148.36363); 28(118.76127); 29(166.35712),4219.7465,4219.7465,145.5085,23.86649971104224,221.34296,112.7012,0.641801240784554,2
26,0(161.79625); 1(133.28589); 2(152.528); 3(127.17694); 4(168.77585); 5(165.65034); 6(109.52213); 7(138.75493); 8(202.1635); 9(141.8584); 10(100.60208); 11(143.35558); 12(122.95065); 13(182.3904); 14(108.57499); 15(147.67558); 16(150.99091); 17(102.75552); 18(148.10951); 19(152.60211); 20(96.66344); 21(144.31956); 22(134.87885); 23(155.5511); 24(159.82584); 25(158.43436); 27(170.69188); 28(128.97632); 29(107.76324),4118.62415,4118.62415,142.02152241379312,25.214711835734896,202.1635,96.66344,0.6303295890812625,2
27,0(119.45589); 1(129.57378); 2(152.81592); 3(136.30756); 4(114.85617); 5(128.08598); 6(136.77521); 7(122.70097); 8(127.50943); 9(122.53504); 10(165.21156); 11(151.9296); 12(98.88779); 13(127.82603); 14(153.24167); 15(178.23077); 16(100.79594); 17(178.38936); 18(158.99361); 19(165.42546); 20(155.39444); 21(134.33545); 22(127.50542); 23(94.96656); 24(100.50745); 25(148.36363); 26(170.69188); 28(133.29613); 29(145.22229),3979.83099,3979.83099,137.23555137931035,23.04425914455661,178.38936,94.96656,0.6173101864489328,2
28,0(81.80252); 1(109.08174); 2(171.30383); 3(127.9556); 4(113.48678); 5(113.55226); 6(115.04329); 7(129.64824); 8(146.30655); 9(142.82257); 10(133.18542); 11(120.54065); 12(107.9712); 13(130.25092); 14(92.08787); 15(119.16795); 16(117.99442); 17(161.39189); 18(128.09143); 19(149.34563); 20(109.64448); 21(135.21928); 22(97.92664); 23(101.99916); 24(131.76543); 25(118.76127); 26(128.97632); 27(133.29613); 29(134.0238),3602.64327,3602.64327,124.22907827586208,19.263403708077117,171.30383,81.80252,0.5798402335260483,1
29,0(138.37239); 1(145.00456); 2(154.41856); 3(139.70662); 4(125.13234); 5(166.63881); 6(121.14038); 7(147.05563); 8(165.48758); 9(139.33145); 10(97.2933); 11(125.28693); 12(137.93764); 13(154.30083); 14(144.97722); 15(143.24634); 16(160.72266); 17(90.74627); 18(153.9782); 19(156.21945); 20(130.74678); 21(136.82881); 22(154.51915); 23(146.96187); 24(138.78584); 25(166.35712); 26(107.76324); 27(145.22229); 28(134.0238),4068.20606,4068.20606,140.2829675862069,18.54269275289449,166.63881,90.74627,0.6268691105226417,1
