Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
35,0(76.96171); 1(88.20139); 2(43.17027); 3(64.21813); 4(88.83294); 5(58.72756); 6(50.2312); 7(68.79189); 8(46.36998); 9(86.91183); 10(53.62126); 11(96.18973); 12(63.11519); 13(82.4975); 14(96.06005); 15(57.52646); 16(87.35057); 17(83.97356); 18(73.15535); 19(51.17954); 20(84.75982); 21(98.63723); 22(53.5206); 23(73.74391); 24(50.85571); 25(90.53012); 26(129.84709); 27(46.29109); 28(79.75194); 29(87.03819); 30(96.70155); 31(88.87659); 32(91.77074); 33(135.76376); 34(65.509); 36(105.7472); 37(63.16732); 38(58.93125); 39(85.31921); 40(107.19767); 41(103.99996); 42(91.80202); 43(126.49787); 44(83.20377); 45(54.21881); 46(79.04949); 47(110.51112); 48(78.93224); 49(92.71943); 50(78.74812); 51(84.84205); 52(70.43316); 53(106.6297); 54(76.50105); 55(56.19122); 56(101.97344); 57(103.29356); 58(73.089); 59(34.54617); 60(66.58337); 61(54.32009); 62(79.03191); 63(83.78355); 64(86.97884); 65(119.15479); 66(106.44025); 67(115.71207); 68(54.10972); 69(30.843); 70(77.60477); 71(96.43468); 72(105.97363); 73(69.21687); 74(70.10344); 75(102.03764); 76(75.19051); 77(55.27312); 78(66.24825); 79(83.69738); 80(96.86708); 81(77.35713); 82(73.16728); 83(100.88925); 84(81.79884); 85(67.59037); 86(36.44376); 87(99.28289); 88(111.46864); 89(82.85929); 90(121.69584); 91(95.50497); 92(73.87276); 93(84.74387); 94(118.6602); 95(57.32897); 96(80.68285); 97(74.9867); 98(82.22245); 99(105.99531); 100(126.21731); 101(76.25514); 102(47.68416); 103(82.30034); 104(127.77756); 105(89.33665); 106(43.64281); 107(78.48093); 108(97.92249); 109(98.24413); 110(100.38264); 111(118.96468); 112(82.59933); 113(79.6106); 114(117.86214); 115(95.35897); 116(81.86042); 117(54.08223); 118(85.75866); 119(101.66422); 120(106.00447); 121(85.55402); 122(63.67122); 123(110.0036); 124(65.67153),10257.29486,10257.29486,82.72011983870968,22.125840893997896,135.76376,30.843,0.4540846703942405,1
36,0(41.65112); 1(97.7357); 2(98.39979); 3(112.75288); 4(123.16635); 5(96.14726); 6(76.65292); 7(78.38533); 8(92.70435); 9(95.81265); 10(103.65877); 11(117.91464); 12(84.22038); 13(92.44358); 14(50.33812); 15(116.13811); 16(75.54749); 17(74.68599); 18(117.18215); 19(85.49454); 20(70.07794); 21(87.69746); 22(64.76208); 23(53.40848); 24(124.05507); 25(99.81638); 26(85.57017); 27(104.50184); 28(77.00621); 29(153.85179); 30(100.59783); 31(112.66165); 32(87.47028); 33(75.45044); 34(111.61508); 35(105.7472); 37(86.91417); 38(91.13225); 39(90.54646); 40(86.19477); 41(84.36904); 42(128.65303); 43(76.66134); 44(118.80087); 45(102.90305); 46(88.67017); 47(76.22979); 48(114.34373); 49(68.79129); 50(69.97907); 51(97.24488); 52(66.11977); 53(82.23322); 54(137.02405); 55(73.68742); 56(110.48293); 57(74.48071); 58(73.03922); 59(90.26305); 60(129.68434); 61(109.38514); 62(101.81302); 63(82.26321); 64(132.52841); 65(78.18889); 66(99.04626); 67(112.57972); 68(107.13184); 69(82.01377); 70(61.61758); 71(97.23745); 72(120.42919); 73(65.31494); 74(87.07224); 75(106.2158); 76(137.38753); 77(89.78687); 78(134.70703); 79(118.55976); 80(53.38277); 81(104.05784); 82(124.85439); 83(153.62532); 84(76.13425); 85(80.93505); 86(114.09591); 87(64.30282); 88(74.65462); 89(106.42142); 90(107.09077); 91(104.7222); 92(99.39415); 93(131.93436); 94(82.94213); 95(81.07394); 96(149.63821); 97(84.22157); 98(129.7196); 99(113.1464); 100(125.17327); 101(86.91911); 102(121.85445); 103(99.14899); 104(68.07944); 105(94.89536); 106(74.83539); 107(101.20023); 108(48.90028); 109(99.31046); 110(26.17624); 111(114.52281); 112(106.43158); 113(67.45243); 114(91.3036); 115(56.9852); 116(99.36159); 117(101.08978); 118(126.43767); 119(114.09879); 120(84.90429); 121(107.40273); 122(100.61906); 123(67.87534); 124(88.2537),11796.6288,11796.6288,95.13410322580646,23.44729155442876,153.85179,26.17624,0.4985337194837602,1
37,0(60.34871); 1(99.76203); 2(44.06584); 3(76.93294); 4(76.59629); 5(93.39693); 6(64.35912); 7(52.68378); 8(71.0704); 9(95.49047); 10(84.16199); 11(88.89144); 12(86.62582); 13(81.22506); 14(74.63864); 15(77.79346); 16(52.15302); 17(98.14859); 18(102.87719); 19(51.89729); 20(70.96027); 21(85.39777); 22(65.59238); 23(55.70007); 24(61.13264); 25(117.57761); 26(110.44928); 27(83.00945); 28(49.90078); 29(109.26955); 30(77.39273); 31(87.62343); 32(69.10599); 33(124.82701); 34(83.62012); 35(63.16732); 36(86.91417); 38(84.03321); 39(105.77151); 40(78.11461); 41(58.35042); 42(113.66704); 43(99.87673); 44(74.3116); 45(77.72847); 46(57.85844); 47(63.44299); 48(39.06377); 49(102.33492); 50(47.87079); 51(99.78642); 52(50.70512); 53(68.96884); 54(72.5647); 55(78.61127); 56(85.31395); 57(101.7118); 58(90.6202); 59(72.73846); 60(86.63199); 61(72.28535); 62(88.54061); 63(34.0228); 64(95.49656); 65(113.24731); 66(88.96438); 67(90.64624); 68(73.91232); 69(43.43944); 70(76.10579); 71(78.2198); 72(98.10382); 73(55.02716); 74(71.49831); 75(84.03818); 76(122.16615); 77(74.59261); 78(83.4536); 79(78.11981); 80(90.51493); 81(79.12579); 82(62.12875); 83(95.48655); 84(39.01526); 85(85.49761); 86(65.84832); 87(63.3199); 88(78.86392); 89(49.25106); 90(93.70358); 91(66.43002); 92(68.28069); 93(87.54922); 94(118.98242); 95(93.4422); 96(97.22267); 97(68.0624); 98(81.04366); 99(90.09394); 100(110.12409); 101(87.19746); 102(76.19804); 103(67.69648); 104(101.8142); 105(98.00832); 106(65.13532); 107(66.89491); 108(75.71452); 109(104.33524); 110(75.4034); 111(83.4408); 112(98.04271); 113(68.34985); 114(86.85391); 115(72.60859); 116(94.98211); 117(34.92736); 118(89.10171); 119(88.2873); 120(97.0294); 121(80.01371); 122(56.57178); 123(114.96787); 124(64.95143),9899.23047,9899.23047,79.83250379032258,19.21537063623486,124.82701,34.0228,0.4449384865629287,1
38,0(78.20512); 1(54.20646); 2(64.73881); 3(44.11894); 4(79.8592); 5(25.95869); 6(28.79157); 7(69.15178); 8(81.27251); 9(86.23064); 10(86.21989); 11(76.22739); 12(50.34287); 13(63.83375); 14(95.46091); 15(62.92695); 16(97.15369); 17(60.94091); 18(71.82207); 19(47.55172); 20(77.67501); 21(90.67168); 22(63.64778); 23(57.88258); 24(89.8684); 25(67.37371); 26(98.30679); 27(91.8504); 28(85.53272); 29(78.48703); 30(75.90672); 31(90.13099); 32(79.67083); 33(111.66888); 34(69.00093); 35(58.93125); 36(91.13225); 37(84.03321); 39(49.02186); 40(89.25109); 41(102.20214); 42(78.85654); 43(102.47968); 44(64.75403); 45(100.88892); 46(67.89345); 47(100.9412); 48(100.82654); 49(47.64474); 50(83.6638); 51(86.48854); 52(68.88812); 53(84.82635); 54(108.70226); 55(57.75914); 56(104.90284); 57(59.36208); 58(71.52351); 59(50.93281); 60(76.93798); 61(85.57941); 62(40.46246); 63(92.39152); 64(62.73075); 65(81.83658); 66(108.84409); 67(96.41407); 68(78.78085); 69(60.6979); 70(97.4751); 71(64.31437); 72(95.88241); 73(60.62162); 74(75.41679); 75(82.70483); 76(68.43443); 77(41.82861); 78(62.46835); 79(94.9144); 80(100.62446); 81(48.30932); 82(102.91991); 83(117.92739); 84(84.70865); 85(48.28122); 86(46.10534); 87(76.81622); 88(92.89528); 89(96.18034); 90(98.13858); 91(100.97301); 92(84.99715); 93(89.12643); 94(74.32582); 95(43.44537); 96(81.75632); 97(54.28354); 98(64.9251); 99(107.14038); 100(121.57317); 101(46.35469); 102(49.90851); 103(73.38657); 104(105.17857); 105(46.10589); 106(55.71803); 107(76.96918); 108(68.18243); 109(82.53823); 110(82.16096); 111(102.89856); 112(66.7532); 113(61.69966); 114(92.54728); 115(99.99039); 116(31.15549); 117(96.25436); 118(101.9352); 119(72.87144); 120(68.38506); 121(64.72232); 122(104.5272); 123(87.55428); 124(61.65993),9532.24162,9532.24162,76.8729162903226,20.30701012327967,121.57317,25.95869,0.4328654716053047,1
39,0(91.38496); 1(30.09692); 2(78.4875); 3(76.6121); 4(96.29266); 5(65.53166); 6(54.61947); 7(67.81033); 8(104.72459); 9(56.84784); 10(82.30648); 11(112.56334); 12(48.55428); 13(45.09189); 14(83.13535); 15(78.29111); 16(126.48745); 17(54.01085); 18(49.02849); 19(67.33743); 20(80.73185); 21(121.38462); 22(87.54653); 23(61.02786); 24(108.18801); 25(32.7535); 26(99.56461); 27(104.04846); 28(88.86011); 29(94.24943); 30(90.12359); 31(105.29784); 32(105.99657); 33(108.66451); 34(58.27061); 35(85.31921); 36(90.54646); 37(105.77151); 38(49.02186); 40(103.43783); 41(103.2756); 42(54.85269); 43(114.02363); 44(104.58596); 45(111.44434); 46(83.25251); 47(109.02418); 48(117.16852); 49(42.31632); 50(113.48647); 51(93.70911); 52(91.24613); 53(100.42291); 54(127.64855); 55(84.9323); 56(90.13538); 57(41.02427); 58(53.80481); 59(84.89874); 60(76.42215); 61(99.06287); 62(72.8871); 63(99.51696); 64(89.47427); 65(82.58499); 66(86.87639); 67(97.7542); 68(106.37605); 69(78.04307); 70(99.6769); 71(84.93414); 72(74.81905); 73(78.23253); 74(76.83805); 75(90.81701); 76(84.08431); 77(58.28086); 78(96.82665); 79(94.8308); 80(84.24771); 81(88.57255); 82(106.89569); 83(138.40498); 84(113.27238); 85(40.41812); 86(83.04165); 87(91.92384); 88(88.39555); 89(103.05388); 90(98.31578); 91(101.9594); 92(78.677); 93(93.33401); 94(66.76929); 95(60.69944); 96(99.3899); 97(92.0837); 98(97.12653); 99(87.58629); 100(115.51318); 101(71.04836); 102(72.64262); 103(71.2534); 104(113.66303); 105(34.58307); 106(58.00134); 107(74.69646); 108(67.07936); 109(57.98988); 110(93.30853); 111(123.67441); 112(38.58247); 113(75.05167); 114(100.15496); 115(91.47752); 116(43.82354); 117(119.54507); 118(109.04473); 119(99.99138); 120(53.0793); 121(92.70342); 122(122.61427); 123(63.81289); 124(65.28281),10542.3958,10542.3958,85.01932096774193,23.024739976273437,138.40498,30.09692,0.4617223208340315,1
40,0(68.35017); 1(85.48067); 2(82.50582); 3(72.75562); 4(61.81635); 5(106.55973); 6(68.80357); 7(90.54802); 8(102.37557); 9(105.9589); 10(130.80009); 11(58.41759); 12(80.89996); 13(91.64301); 14(81.36127); 15(79.72577); 16(83.54856); 17(75.52521); 18(121.9135); 19(60.29447); 20(43.69252); 21(59.97894); 22(100.12128); 23(59.99683); 24(96.76355); 25(109.73296); 26(40.40917); 27(130.10732); 28(54.56382); 29(110.70668); 30(105.89098); 31(56.84296); 32(28.58231); 33(71.62369); 34(115.97164); 35(107.19767); 36(86.19477); 37(78.11461); 38(89.25109); 39(103.43783); 41(57.17666); 42(113.35027); 43(35.43696); 44(81.40799); 45(127.948); 46(96.24907); 47(88.84422); 48(104.99785); 49(100.21763); 50(84.52871); 51(79.40935); 52(95.12991); 53(31.08158); 54(94.03362); 55(90.91241); 56(87.01297); 57(91.80851); 58(117.80261); 59(102.91809); 60(106.07129); 61(89.57263); 62(64.26482); 63(71.43432); 64(81.3292); 65(56.52506); 66(98.5417); 67(48.49203); 68(85.17773); 69(86.01934); 70(102.43111); 71(87.0953); 72(110.15668); 73(93.82537); 74(64.99096); 75(114.06473); 76(118.1413); 77(109.46374); 78(92.84931); 79(78.49489); 80(106.07214); 81(64.58968); 82(118.73226); 83(90.49205); 84(60.1865); 85(110.58039); 86(92.63601); 87(40.52364); 88(95.38158); 89(71.07618); 90(45.55058); 91(61.04398); 92(80.48946); 93(84.03131); 94(70.75692); 95(111.36325); 96(103.43384); 97(56.00251); 98(97.48376); 99(116.46143); 100(69.39573); 101(111.79914); 102(103.61189); 103(97.57729); 104(44.67843); 105(79.01046); 106(99.4272); 107(68.33492); 108(61.03138); 109(83.37923); 110(70.53139); 111(36.92557); 112(101.21341); 113(99.65335); 114(24.49637); 115(77.75581); 116(81.48489); 117(99.65446); 118(81.82858); 119(49.60421); 120(66.30254); 121(45.78125); 122(98.72045); 123(128.87236); 124(59.93946),10415.56963,10415.56963,83.99652927419355,23.77679061683189,130.80009,24.49637,0.4565729764665173,1
41,0(73.11118); 1(87.78274); 2(66.69984); 3(91.35529); 4(70.37656); 5(121.14991); 6(79.97946); 7(60.08484); 8(107.95216); 9(83.32908); 10(109.23866); 11(100.14233); 12(90.39561); 13(71.25278); 14(56.38675); 15(87.86798); 16(88.09286); 17(93.09762); 18(107.0709); 19(64.61066); 20(55.9502); 21(100.25008); 22(101.87166); 23(51.35282); 24(88.41977); 25(112.46703); 26(80.61254); 27(120.4921); 28(32.8135); 29(118.01261); 30(90.28476); 31(84.82249); 32(71.79416); 33(103.46988); 34(93.24272); 35(103.99996); 36(84.36904); 37(58.35042); 38(102.20214); 39(103.2756); 40(57.17666); 42(105.25578); 43(80.00834); 44(97.96245); 45(113.9754); 46(77.0703); 47(60.30581); 48(71.01534); 49(106.15604); 50(86.21124); 51(102.26196); 52(84.62261); 53(49.9075); 54(90.59755); 55(107.45602); 56(53.53963); 57(91.22607); 58(101.36849); 59(111.98443); 60(92.84795); 61(91.11176); 62(96.26461); 63(29.1022); 64(102.1671); 65(94.69955); 66(57.93397); 67(54.17174); 68(102.51968); 69(76.6058); 70(91.97075); 71(85.9453); 72(78.1077); 73(81.55043); 74(66.84473); 75(93.41635); 76(138.6096); 77(100.92631); 78(106.40443); 79(66.20103); 80(85.57886); 81(95.66927); 82(81.22725); 83(101.60373); 84(67.02864); 85(99.42261); 86(99.26965); 87(51.8879); 88(66.08554); 89(39.23942); 90(53.67361); 91(36.40197); 92(57.85521); 93(80.68111); 94(100.58167); 95(118.92136); 96(107.48982); 97(87.76872); 98(101.67494); 99(72.34031); 100(74.18452); 101(112.73893); 102(100.32984); 103(68.26579); 104(81.87899); 105(88.20287); 106(86.77708); 107(50.51735); 108(59.89501); 109(81.63745); 110(77.57049); 111(67.41487); 112(89.23804); 113(88.13851); 114(54.28195); 115(55.11737); 116(96.1713); 117(85.10687); 118(86.59206); 119(85.71227); 120(70.8527); 121(82.71236); 122(90.35684); 123(115.33314); 124(59.77667),10436.73816,10436.73816,84.16724322580644,20.682722445944936,138.6096,29.1022,0.4602019063217272,1
42,0(117.40559); 1(40.85855); 2(73.00575); 3(77.99935); 4(81.48388); 5(99.01676); 6(76.01306); 7(80.69502); 8(118.11048); 9(50.74683); 10(88.00745); 11(121.60324); 12(62.29919); 13(51.92889); 14(100.63215); 15(62.33231); 16(149.88165); 17(77.3824); 18(34.27179); 19(72.89211); 20(89.66235); 21(142.45566); 22(118.70144); 23(84.82985); 24(92.08884); 25(51.65091); 26(117.21552); 27(114.61189); 28(89.99963); 29(67.7156); 30(113.03237); 31(97.83953); 32(118.80125); 33(133.43475); 34(51.55526); 35(91.80202); 36(128.65303); 37(113.66704); 38(78.85654); 39(54.85269); 40(113.35027); 41(105.25578); 43(135.51077); 44(115.71535); 45(119.49383); 46(104.15949); 47(131.05589); 48(116.44244); 49(94.57635); 50(139.93901); 51(98.89537); 52(121.41342); 53(115.26697); 54(107.61961); 55(113.23909); 56(68.25117); 57(84.25853); 58(84.71242); 59(108.19587); 60(42.39393); 61(90.24577); 62(88.45515); 63(103.82452); 64(83.07832); 65(109.09153); 66(76.53476); 67(89.26974); 68(109.57018); 69(87.31222); 70(119.47951); 71(108.7586); 72(57.70632); 73(109.5603); 74(73.642); 75(111.54238); 76(80.84388); 77(87.11032); 78(89.49023); 79(68.34716); 80(107.46153); 81(104.21964); 82(92.40707); 83(114.93743); 84(131.45486); 85(77.29121); 86(85.83548); 87(114.6639); 88(113.30668); 89(90.23759); 90(96.24786); 91(87.82944); 92(62.02826); 93(60.75717); 94(97.11745); 95(98.21258); 96(71.67004); 97(114.28515); 98(100.84932); 99(77.93402); 100(96.32752); 101(110.40931); 102(66.75199); 103(76.92397); 104(137.82971); 105(55.06927); 106(78.21947); 107(58.97247); 108(99.13155); 109(48.60738); 110(129.7169); 111(126.66949); 112(24.09766); 113(110.69441); 114(109.5311); 115(104.17023); 116(66.66093); 117(124.04232); 118(86.59661); 119(106.68444); 120(71.11597); 121(96.94999); 122(125.03229); 123(109.61237); 124(61.67285),11631.83795,11631.83795,93.80514475806451,25.24937844504358,149.88165,24.09766,0.4927788559783569,1
43,0(69.38551); 1(102.13802); 2(108.9724); 3(97.74004); 4(95.70155); 5(115.24426); 6(84.77574); 7(109.90356); 8(112.62151); 9(122.54566); 10(146.78532); 11(76.77446); 12(93.84523); 13(111.79488); 14(87.80904); 15(106.42979); 16(88.05994); 17(79.93406); 18(141.724); 19(84.63676); 20(58.53703); 21(56.77074); 22(105.09465); 23(73.78524); 24(124.37936); 25(119.15337); 26(31.57282); 27(142.45335); 28(77.5619); 29(139.62439); 30(122.03571); 31(79.02036); 32(46.5126); 33(49.00356); 34(138.40218); 35(126.49787); 36(76.66134); 37(99.87673); 38(102.47968); 39(114.02363); 40(35.43696); 41(80.00834); 42(135.51077); 44(103.35422); 45(140.72234); 46(113.9353); 47(99.9636); 48(130.70433); 49(101.79493); 50(90.69273); 51(86.83198); 52(104.47984); 53(51.30146); 54(123.30096); 55(94.30757); 56(112.42717); 57(97.48714); 58(126.15154); 59(113.35966); 60(134.44118); 61(110.48525); 62(80.63743); 63(94.38981); 64(107.94851); 65(45.72953); 66(117.93221); 67(78.05698); 68(101.27454); 69(104.77713); 70(105.9711); 71(102.90257); 72(134.31258); 73(104.48061); 74(84.77399); 75(130.83403); 76(133.51575); 77(124.1022); 78(120.21789); 79(108.01186); 80(108.41132); 81(82.2225); 82(146.13155); 83(121.17776); 84(73.04208); 85(122.23021); 86(116.21383); 87(51.51708); 88(105.97639); 89(101.78404); 90(71.08605); 91(90.75085); 92(105.74766); 93(115.65743); 94(65.83392); 95(116.5817); 96(134.53391); 97(67.2029); 98(122.88078); 99(138.69926); 100(91.41698); 101(119.94013); 102(129.21248); 103(120.33157); 104(13.41288); 105(94.4287); 106(113.41228); 107(97.28795); 108(65.80604); 109(99.29813); 110(62.28099); 111(64.33356); 112(121.15558); 113(108.43796); 114(46.22804); 115(85.21721); 116(97.25181); 117(118.88981); 118(107.77132); 119(73.33859); 120(79.49105); 121(70.94846); 122(114.58336); 123(128.84407); 124(84.5912),12352.4256,12352.4256,99.61633548387096,26.705221321816552,146.78532,13.41288,0.5107721529765528,1
44,0(99.03497); 1(95.00938); 2(75.93036); 3(45.66133); 4(63.07545); 5(75.81777); 6(66.47076); 7(87.89886); 8(105.15807); 9(126.3676); 10(125.0447); 11(48.10369); 12(97.56798); 13(92.933); 14(122.39747); 15(79.41566); 16(87.2522); 17(107.05663); 18(116.40791); 19(63.64601); 20(96.75093); 21(87.0368); 22(93.38866); 23(80.78824); 24(92.65083); 25(124.07853); 26(107.7359); 27(124.95173); 28(93.96752); 29(80.18912); 30(70.03387); 31(95.65988); 32(67.89873); 33(136.62875); 34(100.94637); 35(83.20377); 36(118.80087); 37(74.3116); 38(64.75403); 39(104.58596); 40(81.40799); 41(97.96245); 42(115.71535); 43(103.35422); 45(128.87645); 46(67.30999); 47(92.54886); 48(84.44071); 49(96.77113); 50(77.34804); 51(117.08923); 52(77.35109); 53(68.18705); 54(100.45339); 55(92.49646); 56(118.72689); 57(96.95344); 58(121.27957); 59(82.8643); 60(96.33131); 61(104.3404); 62(53.29259); 63(88.40462); 64(50.36551); 65(106.43152); 66(130.42334); 67(88.67373); 68(91.4027); 69(83.58503); 70(129.0054); 71(51.61604); 72(112.99566); 73(76.41822); 74(100.04867); 75(80.7821); 76(107.54179); 77(78.3161); 78(47.17378); 79(103.76915); 80(138.80922); 81(34.64421); 82(106.2089); 83(100.52978); 84(67.82672); 85(96.48989); 86(52.65622); 87(70.50715); 88(100.16641); 89(89.67448); 90(90.93938); 91(100.078); 92(104.29111); 93(93.62744); 94(107.55875); 95(99.14455); 96(76.82217); 97(49.12149); 98(30.50215); 99(123.67802); 100(128.14369); 101(75.80169); 102(65.01767); 103(83.10534); 104(111.75696); 105(83.7085); 106(97.52254); 107(87.76943); 108(87.47081); 109(118.68313); 110(98.03042); 111(70.03192); 112(106.76649); 113(80.70723); 114(83.82708); 115(123.73774); 116(67.69069); 117(94.93877); 118(111.20103); 119(46.7306); 120(92.75555); 121(53.31581); 122(112.77882); 123(134.96048); 124(83.05785),11313.45244,11313.45244,91.23751967741931,22.942746314426145,138.80922,30.50215,0.4849182361143138,1
45,0(75.86237); 1(118.09505); 2(72.15451); 3(110.92243); 4(125.57477); 5(97.89799); 6(84.41502); 7(86.30313); 8(42.66258); 9(92.34188); 10(45.85941); 11(134.57257); 12(84.0543); 13(108.03149); 14(88.25708); 15(93.17654); 16(93.32594); 17(99.01427); 18(95.49561); 19(84.14532); 20(95.0759); 21(114.7595); 22(60.93637); 23(91.2922); 24(71.57838); 25(107.84401); 26(148.01701); 27(16.71208); 28(87.72063); 29(134.00969); 30(128.83922); 31(108.58474); 32(115.46422); 33(139.95287); 34(91.83263); 35(54.21881); 36(102.90305); 37(77.72847); 38(100.88892); 39(111.44434); 40(127.948); 41(113.9754); 42(119.49383); 43(140.72234); 44(128.87645); 46(108.10213); 47(124.03299); 48(97.10661); 49(117.2309); 50(90.98184); 51(91.2792); 52(87.63784); 53(131.18935); 54(92.83418); 55(70.43175); 56(111.80446); 57(128.55611); 58(74.39069); 59(63.93699); 60(98.74074); 61(62.72689); 62(120.60107); 63(93.87566); 64(134.69072); 65(138.62561); 66(107.86906); 67(142.30403); 68(71.75659); 69(50.21005); 70(49.55322); 71(133.5625); 72(128.2565); 73(89.96062); 74(81.1177); 75(132.52931); 76(110.08566); 77(89.24065); 78(116.68917); 79(100.60351); 80(78.47588); 81(120.27285); 82(86.15752); 83(125.62305); 84(98.19105); 85(91.17765); 86(88.60458); 87(120.72617); 88(126.99892); 89(98.66016); 90(147.15221); 91(108.4665); 92(85.16478); 93(114.01918); 94(141.57217); 95(78.89669); 96(125.14098); 97(108.03104); 98(131.18991); 99(116.8194); 100(137.85213); 101(109.15701); 102(97.10887); 103(109.5689); 104(137.46806); 105(123.26355); 106(56.23893); 107(101.60654); 108(115.90414); 109(113.2702); 110(107.43364); 111(147.36803); 112(107.41261); 113(101.67307); 114(141.49973); 115(84.54372); 116(122.68327); 117(53.68655); 118(99.37284); 119(141.00082); 120(132.16096); 121(122.67393); 122(47.13577); 123(114.45975); 124(89.32102),12770.70035,12770.70035,102.98951895161292,26.045973227070327,148.01701,16.71208,0.5239463813826318,2
46,0(84.88922); 1(84.25266); 2(64.07304); 3(78.12837); 4(87.19211); 5(79.93028); 6(66.62035); 7(39.09555); 8(104.67406); 9(94.79301); 10(91.30458); 11(101.11949); 12(93.37735); 13(58.86401); 14(87.56773); 15(94.37264); 16(83.98202); 17(103.41932); 18(92.1256); 19(65.98951); 20(93.75876); 21(112.48019); 22(76.38149); 23(54.85505); 24(98.23634); 25(108.99863); 26(115.9134); 27(106.71893); 28(79.57384); 29(105.96892); 30(21.67091); 31(118.67139); 32(93.56649); 33(137.2778); 34(67.63251); 35(79.04949); 36(88.67017); 37(57.85844); 38(67.89345); 39(83.25251); 40(96.24907); 41(77.0703); 42(104.15949); 43(113.9353); 44(67.30999); 45(108.10213); 47(47.14943); 48(54.86344); 49(72.60799); 50(67.51443); 51(126.52957); 52(39.94297); 53(73.68977); 54(115.67723); 55(94.15001); 56(97.2348); 57(68.21667); 58(79.86386); 59(83.91367); 60(90.39194); 61(108.88602); 62(85.60564); 63(58.68797); 64(91.45918); 65(113.83288); 66(94.82835); 67(95.83047); 68(110.01698); 69(68.41228); 70(103.80165); 71(36.08566); 72(78.65659); 73(31.12522); 74(96.78401); 75(27.71473); 76(128.22116); 77(44.88861); 78(87.5988); 79(103.04419); 80(100.08751); 81(79.44104); 82(74.7503); 83(131.60019); 84(70.99615); 85(57.26289); 86(72.1442); 87(64.25109); 88(45.52436); 89(78.99859); 90(95.23799); 91(93.36732); 92(87.93451); 93(103.56391); 94(109.91525); 95(86.52596); 96(102.04814); 97(77.99057); 98(61.32539); 99(77.17589); 100(133.42668); 101(50.87212); 102(68.52496); 103(36.46719); 104(116.27082); 105(78.82578); 106(67.56194); 107(77.63605); 108(61.54466); 109(107.33461); 110(77.72256); 111(98.4958); 112(85.62697); 113(31.41161); 114(92.34541); 115(95.02772); 116(73.45347); 117(85.08006); 118(123.02426); 119(89.67241); 120(80.18272); 121(91.74516); 122(107.06042); 123(87.3277); 124(79.98582),10435.02021,10435.02021,84.15338879032257,23.3260938170785,137.2778,21.67091,0.457607944551829,1
47,0(81.78169); 1(106.31159); 2(87.55553); 3(106.55634); 4(102.86634); 5(113.46071); 6(90.35319); 7(58.42264); 8(120.47675); 9(109.1954); 10(116.05437); 11(114.12251); 12(113.26112); 13(81.3425); 14(77.92845); 15(118.78959); 16(77.41534); 17(115.80351); 18(122.73172); 19(86.20748); 20(93.66429); 21(112.12475); 22(92.74936); 23(60.66534); 24(118.28243); 25(130.88826); 26(107.2745); 27(127.8086); 28(76.99235); 29(139.50179); 30(53.61454); 31(126.87138); 32(93.52631); 33(127.67029); 34(100.84499); 35(110.51112); 36(76.22979); 37(63.44299); 38(100.9412); 39(109.02418); 40(88.84422); 41(60.30581); 42(131.05589); 43(99.9636); 44(92.54886); 45(124.03299); 46(47.14943); 48(67.19099); 49(92.73713); 50(67.1637); 51(136.26962); 52(54.34327); 53(63.17221); 54(128.9025); 55(111.13847); 56(100.52288); 57(82.91004); 58(99.40486); 59(110.79202); 60(119.73882); 61(124.79156); 62(108.05155); 63(51.01397); 64(119.03777); 65(113.80635); 66(94.07938); 67(95.40612); 68(126.53274); 69(89.09706); 70(104.72662); 71(60.21649); 72(95.39339); 73(53.10946); 74(106.21002); 75(57.55719); 76(159.43623); 77(85.10146); 78(119.93584); 79(114.19064); 80(96.99114); 81(101.0998); 82(94.63564); 83(143.744); 84(65.93006); 85(88.81961); 86(106.84557); 87(52.89317); 88(31.73289); 89(82.33405); 90(90.49268); 91(91.79517); 92(98.9886); 93(122.13704); 94(115.50468); 95(114.04134); 96(132.64766); 97(91.04322); 98(96.34302); 99(86.07295); 100(130.92039); 101(85.03184); 102(108.09258); 103(63.51187); 104(100.43085); 105(101.20837); 106(91.47092); 107(90.17911); 108(56.93242); 109(118.48817); 110(65.22896); 111(92.47687); 112(110.15656); 113(54.39365); 114(83.08691); 115(84.8601); 116(101.8495); 117(95.0928); 118(134.18907); 119(101.46149); 120(87.92838); 121(105.83701); 122(112.9724); 123(97.66074); 124(94.44306),12051.14269,12051.14269,97.18663459677416,23.74408644320241,159.43623,31.73289,0.5057002985751278,1
