Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(124.27834); 1(127.8427); 2(101.87875); 3(155.17149); 4(79.84626); 5(152.17659); 6(122.54155); 7(145.32387); 8(131.05289); 9(81.45204); 11(130.14816); 12(133.58723); 13(105.07673); 14(118.24488); 15(147.49263); 16(134.7897); 17(106.2401); 18(141.506); 19(92.93099); 20(114.37741); 21(139.33488); 22(88.97923); 23(149.11028); 24(136.23956); 25(148.90581); 26(159.84535); 27(150.59866); 28(135.28183); 29(144.51527); 30(149.46948); 31(157.69398); 32(111.47557); 33(171.80182); 34(121.56593); 35(135.21904); 36(143.83217); 37(139.96677); 38(139.9296); 39(79.94252); 40(130.60048); 41(92.40122); 42(161.77209); 43(144.75455); 44(138.94432); 45(139.15839); 46(108.30016); 47(134.87814); 48(158.5522); 49(127.02332); 50(150.8864); 51(137.71762); 52(155.25224); 53(95.09827); 54(141.03787); 55(129.16165); 56(126.08266); 57(95.9733); 58(176.81654); 59(170.96342); 60(101.05128); 61(122.75334); 62(132.75838); 63(118.01151); 64(164.69939); 65(151.67372); 66(117.19569); 67(114.4098); 68(141.31865); 69(145.51743); 70(122.73823); 71(140.95181); 72(150.26552); 73(146.89139); 74(94.01592); 75(129.3495); 76(150.3965); 77(160.77678); 78(136.72562); 79(160.69897); 80(148.3477); 81(132.23654); 82(161.64301); 83(116.89734); 84(159.42001); 85(143.78726); 86(119.51683); 87(107.26104); 88(136.84537); 89(165.07312); 90(126.48483); 91(112.55288); 92(142.23833); 93(130.56364); 94(140.49727); 95(121.86059); 96(92.08588); 97(157.00383); 98(137.69118); 99(126.29944),13145.54642,13145.54642,132.78329717171718,21.80866486490157,176.81654,79.84626,0.6034740877320217,1
11,0(113.08781); 1(88.92599); 2(142.42172); 3(194.56876); 4(147.14699); 5(166.24635); 6(97.57342); 7(152.19586); 8(180.30624); 9(131.39421); 10(130.14816); 12(151.82964); 13(103.85439); 14(125.4129); 15(169.84702); 16(127.63706); 17(184.69862); 18(144.98723); 19(158.64246); 20(131.97673); 21(113.43246); 22(158.01855); 23(142.16925); 24(140.08983); 25(160.09297); 26(165.82503); 27(163.19829); 28(106.62476); 29(113.02225); 30(160.08507); 31(181.38907); 32(153.57541); 33(174.13171); 34(166.52715); 35(116.6733); 36(131.33655); 37(161.04468); 38(129.74986); 39(120.0093); 40(125.61211); 41(113.45216); 42(180.22232); 43(192.40575); 44(156.40291); 45(151.2524); 46(151.57805); 47(161.4702); 48(137.86852); 49(186.02312); 50(146.16393); 51(149.24918); 52(202.73402); 53(159.53561); 54(197.22731); 55(133.37994); 56(150.16547); 57(128.59294); 58(176.08115); 59(125.47631); 60(137.24538); 61(151.64348); 62(148.33081); 63(144.02382); 64(150.23148); 65(136.51662); 66(113.85833); 67(98.95705); 68(158.60818); 69(155.8324); 70(137.35529); 71(145.44936); 72(166.54253); 73(123.82764); 74(156.15213); 75(102.26259); 76(133.74695); 77(130.04317); 78(140.0885); 79(109.55147); 80(172.80408); 81(126.04071); 82(208.09264); 83(133.97095); 84(121.55058); 85(176.8821); 86(152.23453); 87(178.24913); 88(191.39433); 89(199.57063); 90(126.87634); 91(118.68021); 92(153.77362); 93(182.0804); 94(119.13943); 95(172.47395); 96(150.74559); 97(158.01649); 98(155.42664); 99(117.64683),14580.70681,14580.70681,147.27986676767674,25.93200509023036,208.09264,88.92599,0.6456330599536795,2
12,0(143.80533); 1(136.55594); 2(109.11551); 3(140.70665); 4(142.85155); 5(122.15867); 6(144.01184); 7(68.23411); 8(118.84523); 9(113.05983); 10(133.58723); 11(151.82964); 13(174.13176); 14(151.68805); 15(101.16338); 16(129.30989); 17(126.78624); 18(84.84453); 19(102.67309); 20(133.83417); 21(92.2119); 22(101.00609); 23(106.72833); 24(131.31517); 25(90.05153); 26(125.77834); 27(145.46181); 28(110.75678); 29(124.89703); 30(133.75743); 31(122.68813); 32(108.20993); 33(153.17827); 34(163.85699); 35(103.63391); 36(118.59086); 37(131.57407); 38(142.89169); 39(133.18542); 40(117.0527); 41(102.16965); 42(100.56932); 43(121.58521); 44(145.76007); 45(108.33245); 46(86.55497); 47(145.05905); 48(108.01228); 49(127.15055); 50(115.80254); 51(128.10066); 52(122.95369); 53(147.62488); 54(126.39928); 55(112.72697); 56(105.23763); 57(116.58922); 58(129.28923); 59(140.84315); 60(97.70038); 61(97.34817); 62(94.0069); 63(147.9975); 64(133.07993); 65(129.91675); 66(107.44549); 67(138.49046); 68(135.66553); 69(143.53816); 70(114.17776); 71(132.45734); 72(105.14235); 73(158.58351); 74(121.77454); 75(115.73238); 76(139.00043); 77(146.31364); 78(113.98421); 79(150.31252); 80(164.2215); 81(128.25276); 82(103.12022); 83(138.31772); 84(123.80172); 85(102.29124); 86(126.8516); 87(143.24313); 88(117.32333); 89(144.14523); 90(102.66299); 91(136.67322); 92(81.36038); 93(95.7782); 94(93.6412); 95(106.70125); 96(117.99545); 97(143.26762); 98(96.29618); 99(125.03355),12190.42626,12190.42626,123.13561878787878,20.376916190544417,174.13176,68.23411,0.5745996477084031,1
13,0(101.30225); 1(107.86815); 2(149.30347); 3(171.80951); 4(103.40854); 5(155.8131); 6(120.92953); 7(170.32689); 8(155.31631); 9(108.50264); 10(105.07673); 11(103.85439); 12(174.13176); 14(99.62778); 15(147.50294); 16(120.05068); 17(149.31671); 18(155.01828); 19(141.93323); 20(138.12857); 21(138.53123); 22(148.54564); 23(149.81902); 24(143.68668); 25(151.22386); 26(181.17694); 27(159.36893); 28(140.17322); 29(129.62859); 30(145.72931); 31(169.05305); 32(136.17613); 33(155.33932); 34(122.69168); 35(131.79362); 36(163.38312); 37(121.65234); 38(131.3044); 39(125.33454); 40(138.40761); 41(100.93835); 42(161.33176); 43(167.71101); 44(121.07653); 45(153.86305); 46(143.36015); 47(130.66696); 48(160.14085); 49(158.61087); 50(154.89259); 51(170.71945); 52(211.59534); 53(135.36626); 54(167.43225); 55(148.95428); 56(117.23103); 57(119.86949); 58(173.96962); 59(154.7281); 60(141.47093); 61(167.76996); 62(139.14313); 63(128.93022); 64(162.04439); 65(122.15224); 66(136.6223); 67(98.36596); 68(134.90439); 69(127.55882); 70(122.99877); 71(136.91721); 72(146.62422); 73(117.11462); 74(129.30763); 75(142.16862); 76(115.30735); 77(135.56578); 78(146.71178); 79(145.76357); 80(161.07254); 81(135.19894); 82(203.49794); 83(112.6004); 84(129.6611); 85(175.811); 86(130.38614); 87(139.38422); 88(160.5218); 89(158.05608); 90(140.97855); 91(118.22462); 92(163.76628); 93(167.49945); 94(139.09642); 95(139.06467); 96(129.47545); 97(123.32016); 98(158.02411); 99(143.10081),14040.8812,14040.8812,141.82708282828284,21.918388219298254,211.59534,98.36596,0.6309611788997974,1
14,0(93.90546); 1(113.83286); 2(113.51781); 3(148.59839); 4(102.58801); 5(139.7234); 6(112.5724); 7(146.38278); 8(174.80429); 9(121.58176); 10(118.24488); 11(125.4129); 12(151.68805); 13(99.62778); 15(131.22993); 16(108.10635); 17(149.46877); 18(120.60989); 19(144.46127); 20(143.12477); 21(117.12118); 22(128.06354); 23(127.76885); 24(150.60291); 25(131.01245); 26(170.08458); 27(131.16385); 28(141.52675); 29(142.99538); 30(151.50533); 31(128.1196); 32(133.13647); 33(129.46326); 34(121.73991); 35(121.68169); 36(138.39839); 37(144.77722); 38(128.53835); 39(134.3327); 40(144.01556); 41(79.23499); 42(158.96942); 43(154.79413); 44(123.0177); 45(130.19485); 46(134.84943); 47(80.11029); 48(120.94209); 49(117.94519); 50(170.91617); 51(136.62775); 52(179.48289); 53(154.07375); 54(162.90839); 55(159.69247); 56(117.51361); 57(137.58173); 58(141.39952); 59(128.78168); 60(120.23058); 61(161.16101); 62(120.24784); 63(146.70032); 64(135.8497); 65(142.90385); 66(138.80243); 67(111.47668); 68(116.41205); 69(151.18515); 70(101.71437); 71(130.53844); 72(161.75513); 73(127.40871); 74(136.26248); 75(123.73907); 76(122.04069); 77(125.75964); 78(140.50449); 79(141.50018); 80(148.67035); 81(110.47269); 82(147.09592); 83(113.8181); 84(120.9875); 85(145.63017); 86(130.48851); 87(149.9342); 88(149.47659); 89(149.03961); 90(140.88419); 91(111.14951); 92(132.1004); 93(171.46956); 94(117.55738); 95(136.2803); 96(100.19771); 97(104.87435); 98(181.70506); 99(141.118),13223.70868,13223.70868,133.57281494949495,19.891557393447016,181.70506,79.23499,0.6066436214694486,1
15,0(112.26009); 1(128.45378); 2(134.67874); 3(133.74265); 4(136.05191); 5(88.83645); 6(157.79982); 7(98.50784); 8(102.06746); 9(98.30738); 10(147.49263); 11(169.84702); 12(101.16338); 13(147.50294); 14(131.22993); 16(132.35086); 17(117.5308); 18(76.13557); 19(108.29607); 20(137.43843); 21(115.31379); 22(128.00966); 23(118.12052); 24(118.35017); 25(60.76419); 26(142.08548); 27(141.22287); 28(142.54082); 29(136.71773); 30(87.33681); 31(114.51923); 32(97.86083); 33(92.37325); 34(132.96367); 35(119.64757); 36(140.60851); 37(114.31843); 38(146.65596); 39(154.60255); 40(137.44882); 41(116.97192); 42(67.1911); 43(79.3418); 44(104.99738); 45(109.74986); 46(81.84158); 47(116.22467); 48(104.50999); 49(107.73716); 50(104.64026); 51(161.5096); 52(147.35651); 53(147.72273); 54(78.09998); 55(133.8515); 56(84.20393); 57(118.52507); 58(108.86185); 59(149.02646); 60(115.64451); 61(150.81657); 62(102.54223); 63(152.00496); 64(131.00426); 65(105.13352); 66(133.20384); 67(148.60849); 68(111.8075); 69(130.35712); 70(91.7933); 71(115.43769); 72(69.71741); 73(127.81202); 74(98.11595); 75(146.38452); 76(132.40323); 77(131.99138); 78(104.95443); 79(151.54195); 80(135.36418); 81(125.32645); 82(131.08018); 83(113.00688); 84(116.78316); 85(112.18772); 86(110.04665); 87(129.1028); 88(103.30678); 89(87.79736); 90(113.35014); 91(136.59375); 92(94.25106); 93(108.38948); 94(91.24703); 95(80.67038); 96(133.44986); 97(104.1236); 98(131.86842); 99(166.85838),11799.5971,11799.5971,119.1878494949495,23.438350593149263,169.84702,60.76419,0.5609344283977282,1
16,0(122.55279); 1(139.09752); 2(111.52795); 3(154.80832); 4(112.46214); 5(134.8756); 6(140.28522); 7(144.94057); 8(162.95314); 9(129.57385); 10(134.7897); 11(127.63706); 12(129.30989); 13(120.05068); 14(108.10635); 15(132.35086); 17(155.02162); 18(98.7463); 19(145.31606); 20(169.41522); 21(125.91179); 22(119.66786); 23(127.71204); 24(140.15907); 25(122.96959); 26(133.78065); 27(124.73724); 28(124.12943); 29(156.36922); 30(140.75345); 31(152.66104); 32(137.93376); 33(135.40044); 34(158.27412); 35(108.62205); 36(133.4977); 37(114.3857); 38(127.06281); 39(135.20067); 40(134.78476); 41(95.36234); 42(135.77483); 43(164.36539); 44(99.63611); 45(125.64237); 46(146.98518); 47(127.07912); 48(155.51595); 49(131.89867); 50(156.80348); 51(127.96844); 52(182.19011); 53(125.49773); 54(152.95016); 55(109.0888); 56(111.80449); 57(133.59395); 58(140.99356); 59(144.10246); 60(143.55098); 61(113.47395); 62(106.92105); 63(105.24519); 64(161.12125); 65(110.21524); 66(96.4226); 67(115.43988); 68(161.86438); 69(121.87041); 70(109.66985); 71(128.92107); 72(134.55887); 73(124.72234); 74(150.76601); 75(101.70016); 76(57.62747); 77(97.71961); 78(123.66604); 79(135.52815); 80(175.75916); 81(139.78667); 82(148.48779); 83(167.62991); 84(118.45692); 85(148.26164); 86(151.82509); 87(117.13795); 88(152.94299); 89(160.34262); 90(107.66214); 91(102.33286); 92(108.45976); 93(154.61523); 94(121.58581); 95(111.69239); 96(124.41566); 97(140.99484); 98(142.90242); 99(132.28862),13023.67234,13023.67234,131.55224585858585,20.68256147211857,182.19011,57.62747,0.6001954313096657,1
17,0(166.59567); 1(164.64841); 2(136.24068); 3(183.77504); 4(101.76301); 5(164.07309); 6(152.67812); 7(139.66708); 8(81.1019); 9(101.63196); 10(106.2401); 11(184.69862); 12(126.78624); 13(149.31671); 14(149.46877); 15(117.5308); 16(155.02162); 18(139.19829); 19(112.02048); 20(175.86932); 21(140.06059); 22(102.58757); 23(169.53348); 24(160.39934); 25(137.53993); 26(172.8654); 27(116.96754); 28(170.73595); 29(181.20511); 30(169.52075); 31(120.48118); 32(82.20995); 33(181.33266); 34(155.86441); 35(129.32909); 36(179.10744); 37(148.45093); 38(163.4147); 39(142.57622); 40(154.86128); 41(109.2177); 42(137.6682); 43(141.75909); 44(123.06588); 45(162.58444); 46(82.94408); 47(128.9044); 48(143.36325); 49(139.42665); 50(132.48102); 51(162.0251); 52(168.19728); 53(136.10455); 54(122.26848); 55(156.06236); 56(127.75574); 57(122.85054); 58(169.86372); 59(207.68788); 60(126.29208); 61(138.49055); 62(147.85756); 63(173.69821); 64(164.63689); 65(134.02374); 66(158.67355); 67(159.03603); 68(138.19737); 69(146.17686); 70(125.35655); 71(169.40904); 72(118.89295); 73(182.1436); 74(102.2982); 75(183.69127); 76(161.78023); 77(184.95212); 78(122.74129); 79(206.83415); 80(180.20705); 81(169.56671); 82(148.64415); 83(122.17897); 84(167.56938); 85(141.98828); 86(123.29337); 87(126.93458); 88(76.08647); 89(131.60344); 90(135.24091); 91(164.15907); 92(150.43581); 93(102.87871); 94(157.71651); 95(94.33508); 96(121.04483); 97(142.09898); 98(144.13469); 99(163.93237),14270.83139,14270.83139,144.14981202020203,27.39904421535285,207.68788,76.08647,0.6359030233771459,1
18,0(116.13622); 1(121.80415); 2(108.80589); 3(141.34306); 4(141.14966); 5(101.49007); 6(151.54738); 7(108.09632); 8(134.44487); 9(99.41612); 10(141.506); 11(144.98723); 12(84.84453); 13(155.01828); 14(120.60989); 15(76.13557); 16(98.7463); 17(139.19829); 19(121.20795); 20(139.3076); 21(106.51523); 22(99.40176); 23(103.76207); 24(93.55579); 25(69.94836); 26(95.25494); 27(127.83196); 28(121.66647); 29(148.30786); 30(92.91325); 31(122.02494); 32(103.00227); 33(88.57181); 34(144.77544); 35(112.66773); 36(117.02259); 37(127.86202); 38(132.53952); 39(129.29282); 40(127.09605); 41(114.37611); 42(98.92844); 43(106.89713); 44(107.12668); 45(86.20154); 46(104.49683); 47(116.23602); 48(105.97321); 49(95.53162); 50(116.88229); 51(116.18499); 52(123.46362); 53(130.76944); 54(102.6638); 55(114.04255); 56(114.91671); 57(126.29362); 58(91.20885); 59(129.97758); 60(114.15938); 61(121.8631); 62(97.89275); 63(125.12176); 64(115.9865); 65(108.14362); 66(90.95972); 67(136.01828); 68(143.28804); 69(129.48767); 70(81.28507); 71(125.26239); 72(103.68504); 73(116.31983); 74(112.2005); 75(101.31194); 76(122.74147); 77(104.20232); 78(81.54538); 79(129.49597); 80(123.74745); 81(123.6647); 82(115.52535); 83(136.82921); 84(119.89279); 85(98.88128); 86(122.133); 87(116.6899); 88(123.4389); 89(136.78989); 90(92.71979); 91(105.98344); 92(82.80553); 93(127.28116); 94(76.40728); 95(88.6804); 96(131.58876); 97(129.25061); 98(135.20306); 99(151.69476),11412.15728,11412.15728,115.27431595959597,18.79861349475078,155.01828,69.94836,0.5502377086403264,1
19,0(115.56774); 1(113.07142); 2(129.20149); 3(143.09218); 4(100.96338); 5(105.9708); 6(159.55424); 7(95.87311); 8(114.99761); 9(103.70753); 10(92.93099); 11(158.64246); 12(102.67309); 13(141.93323); 14(144.46127); 15(108.29607); 16(145.31606); 17(112.02048); 18(121.20795); 20(102.82401); 21(121.94397); 22(110.25392); 23(153.15497); 24(133.67941); 25(99.35102); 26(133.74059); 27(173.80356); 28(158.17928); 29(124.14032); 30(119.57189); 31(152.70302); 32(90.89091); 33(145.42459); 34(149.73647); 35(130.9585); 36(144.51974); 37(125.69032); 38(140.9926); 39(96.62072); 40(160.44824); 41(104.05839); 42(104.96242); 43(103.50542); 44(159.0968); 45(101.75718); 46(63.77446); 47(143.3233); 48(149.90045); 49(114.89716); 50(125.94788); 51(179.53717); 52(137.70644); 53(137.53859); 54(103.00684); 55(99.96573); 56(95.05399); 57(81.10574); 58(180.08582); 59(184.3399); 60(71.79848); 61(136.94995); 62(111.09641); 63(116.71631); 64(152.045); 65(155.58377); 66(116.37312); 67(129.75816); 68(129.46745); 69(163.31133); 70(139.35268); 71(122.66772); 72(114.62104); 73(129.89395); 74(72.70352); 75(145.24295); 76(142.46776); 77(178.29965); 78(126.54372); 79(155.63205); 80(152.35551); 81(115.59701); 82(146.93822); 83(126.93962); 84(166.99821); 85(92.73621); 86(99.02394); 87(116.50449); 88(130.52863); 89(146.93822); 90(141.14365); 91(135.72919); 92(113.74354); 93(98.66609); 94(131.0354); 95(110.56419); 96(96.68946); 97(154.80298); 98(130.23982); 99(143.22142),12608.59365,12608.59365,127.35953181818182,25.389718452960857,184.3399,63.77446,0.5858937137920428,1
20,0(97.477); 1(101.15688); 2(141.9494); 3(140.33995); 4(156.07471); 5(112.28866); 6(151.32993); 7(126.87888); 8(167.6539); 9(109.88074); 10(114.37741); 11(131.97673); 12(133.83417); 13(138.12857); 14(143.12477); 15(137.43843); 16(169.41522); 17(175.86932); 18(139.3076); 19(102.82401); 21(140.95557); 22(143.4373); 23(122.70919); 24(128.40677); 25(132.17142); 26(162.33339); 27(205.88411); 28(123.93469); 29(88.37169); 30(106.22443); 31(174.99448); 32(143.39386); 33(137.45116); 34(113.97208); 35(154.39813); 36(133.59671); 37(139.06752); 38(142.80598); 39(118.70005); 40(132.72485); 41(133.1281); 42(147.20656); 43(119.23022); 44(175.42409); 45(112.17812); 46(123.44765); 47(158.48372); 48(145.51529); 49(132.8241); 50(156.64018); 51(168.1768); 52(138.67923); 53(145.30376); 54(138.01683); 55(132.6512); 56(126.68127); 57(116.93109); 58(165.33684); 59(135.495); 60(93.82235); 61(167.22086); 62(116.91194); 63(134.68152); 64(158.06648); 65(167.12317); 66(128.42111); 67(124.80291); 68(132.8736); 69(166.53502); 70(134.76854); 71(107.94221); 72(153.99811); 73(117.07994); 74(101.64945); 75(123.35908); 76(175.56239); 77(162.87296); 78(151.88756); 79(120.33773); 80(120.83588); 81(89.93623); 82(182.28569); 83(112.36558); 84(152.82678); 85(143.20412); 86(112.97289); 87(150.3188); 88(179.19359); 89(162.39211); 90(144.57993); 91(120.62068); 92(135.88927); 93(152.76311); 94(115.57551); 95(153.75084); 96(139.48753); 97(160.91896); 98(139.31041); 99(142.76932),13660.12387,13660.12387,137.9810491919192,22.4397821932722,205.88411,88.37169,0.6193222327386889,1
21,0(120.45092); 1(95.20245); 2(142.78571); 3(162.1584); 4(132.33548); 5(135.86734); 6(129.88773); 7(97.63821); 8(137.42354); 9(125.0845); 10(139.33488); 11(113.43246); 12(92.2119); 13(138.53123); 14(117.12118); 15(115.31379); 16(125.91179); 17(140.06059); 18(106.51523); 19(121.94397); 20(140.95557); 22(126.09364); 23(116.76687); 24(133.78033); 25(90.04853); 26(141.98093); 27(150.04414); 28(130.68172); 29(103.40415); 30(153.9285); 31(128.11279); 32(107.27213); 33(155.80495); 34(168.31715); 35(99.5672); 36(148.26607); 37(136.05025); 38(140.25453); 39(120.3983); 40(132.57114); 41(78.06068); 42(109.87614); 43(158.0121); 44(151.76143); 45(104.05895); 46(91.08509); 47(133.631); 48(86.23611); 49(151.01256); 50(119.84355); 51(155.1122); 52(177.49289); 53(178.19412); 54(163.16048); 55(135.3786); 56(99.00517); 57(106.83442); 58(144.87975); 59(130.80933); 60(92.14958); 61(150.26616); 62(110.5061); 63(157.3744); 64(97.46583); 65(131.05969); 66(127.50246); 67(123.49745); 68(129.07881); 69(158.62251); 70(128.04716); 71(148.81339); 72(127.67553); 73(143.72232); 74(133.08817); 75(129.39212); 76(115.04294); 77(141.30626); 78(123.28983); 79(154.75574); 80(161.20853); 81(125.16529); 82(142.73747); 83(114.35912); 84(112.06754); 85(107.80767); 86(116.81263); 87(174.29211); 88(119.97907); 89(164.34279); 90(139.3553); 91(151.97829); 92(122.38405); 93(144.11087); 94(90.51622); 95(137.90036); 96(112.99165); 97(114.97023); 98(143.88145); 99(138.54367),12846.01552,12846.01552,129.75773252525252,21.77788444555541,178.19412,78.06068,0.5946662706152254,1
22,0(153.5052); 1(146.53688); 2(109.71912); 3(151.61127); 4(119.66625); 5(148.29869); 6(159.34705); 7(143.64938); 8(130.28802); 9(83.17645); 10(88.97923); 11(158.01855); 12(101.00609); 13(148.54564); 14(128.06354); 15(128.00966); 16(119.66786); 17(102.58757); 18(99.40176); 19(110.25392); 20(143.4373); 21(126.09364); 23(119.57103); 24(114.89569); 25(116.70619); 26(113.44537); 27(138.45569); 28(133.95891); 29(165.96919); 30(143.10851); 31(124.98062); 32(89.43098); 33(151.69962); 34(129.69344); 35(134.25349); 36(156.67743); 37(125.68369); 38(139.94086); 39(95.0274); 40(124.42361); 41(102.79605); 42(133.35191); 43(131.36029); 44(128.04143); 45(107.1565); 46(108.5069); 47(119.81904); 48(143.20134); 49(87.57098); 50(151.95032); 51(100.45237); 52(115.4071); 53(100.22447); 54(120.77508); 55(135.14281); 56(130.18724); 57(125.95011); 58(128.48897); 59(165.19162); 60(105.91744); 61(111.4592); 62(108.62879); 63(120.70187); 64(133.75671); 65(135.42647); 66(108.11369); 67(132.20578); 68(156.2854); 69(127.43658); 70(100.48977); 71(159.87473); 72(137.2813); 73(155.14594); 74(97.33966); 75(127.72246); 76(147.73618); 77(148.52621); 78(107.78925); 79(177.86841); 80(131.23343); 81(150.39484); 82(113.34819); 83(132.76048); 84(159.85449); 85(106.64641); 86(110.14783); 87(88.2748); 88(96.39872); 89(157.96922); 90(121.02102); 91(118.55555); 92(134.88313); 93(121.89943); 94(127.97762); 95(87.01177); 96(107.45155); 97(146.65111); 98(128.7702); 99(145.83807),12540.15302,12540.15302,126.66821232323232,20.98214101165463,177.86841,83.17645,0.5852241120359833,1
23,0(132.33336); 1(141.75214); 2(135.27644); 3(128.64737); 4(171.63586); 5(123.66661); 6(152.64667); 7(134.69762); 8(165.61668); 9(114.36616); 10(149.11028); 11(142.16925); 12(106.72833); 13(149.81902); 14(127.76885); 15(118.12052); 16(127.71204); 17(169.53348); 18(103.76207); 19(153.15497); 20(122.70919); 21(116.76687); 22(119.57103); 24(128.19162); 25(112.13442); 26(156.59196); 27(168.15173); 28(76.81216); 29(113.90647); 30(124.7448); 31(129.29501); 32(145.46603); 33(127.89921); 34(103.61304); 35(133.69568); 36(145.17328); 37(103.28696); 38(142.1226); 39(155.41467); 40(71.88337); 41(117.50354); 42(123.20602); 43(138.1082); 44(129.29083); 45(108.15988); 46(142.34904); 47(132.84827); 48(112.50468); 49(119.25171); 50(165.49626); 51(107.12389); 52(141.92577); 53(141.76526); 54(143.27063); 55(152.04539); 56(112.26611); 57(148.27559); 58(74.5348); 59(80.28236); 60(123.74554); 61(148.31502); 62(76.25813); 63(154.89235); 64(138.78731); 65(120.31113); 66(133.97697); 67(133.26697); 68(138.99702); 69(118.41966); 70(88.69878); 71(124.04001); 72(140.24905); 73(145.07516); 74(137.35649); 75(112.20295); 76(144.39008); 77(108.10614); 78(138.49284); 79(145.73946); 80(128.36665); 81(123.36335); 82(138.62546); 83(124.03484); 84(97.69534); 85(148.94612); 86(124.15044); 87(148.72542); 88(139.01085); 89(135.12355); 90(118.13603); 91(125.32594); 92(123.31219); 93(156.94458); 94(86.82959); 95(125.42663); 96(148.87941); 97(120.01846); 98(115.65465); 99(143.86844),12779.91505,12779.91505,129.09005101010104,21.087900627992248,171.63586,71.88337,0.5923141125055628,1
24,0(129.39612); 1(121.43008); 2(146.17654); 3(146.2874); 4(159.40845); 5(146.659); 6(173.82268); 7(161.57713); 8(130.09625); 9(77.37006); 10(136.23956); 11(140.08983); 12(131.31517); 13(143.68668); 14(150.60291); 15(118.35017); 16(140.15907); 17(160.39934); 18(93.55579); 19(133.67941); 20(128.40677); 21(133.78033); 22(114.89569); 23(128.19162); 25(104.07465); 26(103.19239); 27(183.66139); 28(139.81779); 29(154.67503); 30(87.67007); 31(178.23306); 32(121.92988); 33(123.84103); 34(145.76308); 35(163.20897); 36(151.55562); 37(142.48407); 38(165.39529); 39(102.08195); 40(134.32253); 41(149.03244); 42(128.19182); 43(121.92872); 44(138.50682); 45(108.01687); 46(129.64447); 47(163.19478); 48(152.39435); 49(131.82565); 50(108.56213); 51(146.0723); 52(159.47466); 53(123.42956); 54(131.76138); 55(148.13654); 56(141.2901); 57(121.99249); 58(122.37582); 59(138.96024); 60(141.94434); 61(153.53882); 62(142.57394); 63(107.99747); 64(113.7224); 65(131.26526); 66(92.1709); 67(147.91684); 68(175.45087); 69(134.35184); 70(114.48501); 71(168.73065); 72(120.19118); 73(130.36501); 74(116.88235); 75(112.03992); 76(152.8054); 77(112.47126); 78(118.50845); 79(153.60605); 80(85.17172); 81(164.31); 82(164.88174); 83(138.38492); 84(144.69275); 85(120.99173); 86(138.58508); 87(121.50185); 88(137.92206); 89(180.97806); 90(124.47188); 91(118.95632); 92(143.43213); 93(150.30026); 94(88.64321); 95(118.02393); 96(149.95193); 97(151.2043); 98(144.80351); 99(183.82304),13424.32237,13424.32237,135.59921585858584,22.331366686412547,183.82304,77.37006,0.6120076605706547,1
25,0(116.51231); 1(109.84328); 2(145.17239); 3(128.04918); 4(139.45872); 5(96.55305); 6(171.60114); 7(99.41496); 8(122.78568); 9(108.84773); 10(148.90581); 11(160.09297); 12(90.05153); 13(151.22386); 14(131.01245); 15(60.76419); 16(122.96959); 17(137.53993); 18(69.94836); 19(99.35102); 20(132.17142); 21(90.04853); 22(116.70619); 23(112.13442); 24(104.07465); 26(105.52754); 27(165.60822); 28(147.65289); 29(123.65085); 30(94.88121); 31(125.65455); 32(92.55077); 33(98.18436); 34(150.35855); 35(123.39036); 36(147.59174); 37(105.69626); 38(139.30794); 39(129.81937); 40(148.30882); 41(110.27876); 42(48.64817); 43(92.77314); 44(136.93665); 45(69.12538); 46(87.49409); 47(124.00304); 48(115.68368); 49(101.88329); 50(112.25947); 51(164.95219); 52(144.60136); 53(160.75288); 54(104.87466); 55(127.2755); 56(81.14597); 57(116.78933); 58(117.43488); 59(144.52225); 60(103.94048); 61(150.83693); 62(87.34161); 63(127.77173); 64(99.10893); 65(121.01015); 66(113.5376); 67(135.30009); 68(126.82501); 69(138.16551); 70(110.45885); 71(132.96967); 72(85.1571); 73(120.32478); 74(105.70881); 75(133.57643); 76(116.56586); 77(136.14484); 78(108.15038); 79(150.96114); 80(131.31381); 81(126.83028); 82(119.07384); 83(126.14589); 84(128.27365); 85(67.9776); 86(103.37336); 87(131.76529); 88(107.55566); 89(129.43246); 90(134.44716); 91(135.70633); 92(102.74193); 93(116.12142); 94(86.1184); 95(92.2442); 96(119.4376); 97(108.0704); 98(133.62561); 99(163.69737),11792.65964,11792.65964,119.11777414141416,24.159751251119364,171.60114,48.64817,0.5602699765802743,1
