Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(8.0); 2(6.0); 3(7.0); 4(8.0); 5(8.0); 6(3.0); 7(4.0); 8(4.0); 9(1.0); 10(3.0); 11(7.0); 12(4.0); 13(9.0); 14(8.0); 15(5.0); 16(6.0); 17(2.0); 18(8.0); 19(7.0); 20(8.0); 21(7.0); 22(3.0); 23(5.0); 24(5.0); 25(7.0); 26(3.0); 27(7.0); 28(0.0); 29(6.0); 30(2.0); 31(9.0); 32(6.0); 33(2.0); 34(6.0); 35(9.0); 36(0.0); 37(2.0); 38(6.0); 39(8.0); 40(0.0); 41(9.0); 42(7.0); 43(1.0); 44(4.0); 45(2.0); 46(1.0); 47(2.0); 48(1.0); 49(5.0); 50(8.0); 51(3.0); 52(7.0); 53(7.0); 54(3.0); 55(1.0); 56(6.0); 57(3.0); 58(4.0); 59(5.0); 60(6.0); 61(5.0); 62(7.0); 63(0.0); 64(6.0); 65(0.0); 66(6.0); 67(7.0); 68(9.0); 69(8.0); 70(9.0); 71(3.0); 72(3.0); 73(0.0); 74(8.0); 75(1.0); 76(5.0); 77(9.0); 78(1.0); 79(3.0); 80(3.0); 81(8.0); 82(2.0); 83(6.0); 84(5.0); 85(5.0); 86(7.0); 87(8.0); 88(0.0); 89(4.0); 90(2.0); 91(4.0); 92(4.0); 93(2.0); 94(8.0); 95(2.0); 96(6.0); 97(3.0); 98(2.0); 99(7.0),472.0,472.0,4.767676767676767,2.7148238137981093,9.0,0.0,0.3935002511681835,1
11,0(7.0); 1(6.0); 2(0.0); 3(5.0); 4(7.0); 5(7.0); 6(9.0); 7(2.0); 8(4.0); 9(9.0); 10(6.0); 12(6.0); 13(8.0); 14(7.0); 15(9.0); 16(0.0); 17(6.0); 18(9.0); 19(0.0); 20(4.0); 21(8.0); 22(1.0); 23(5.0); 24(1.0); 25(5.0); 26(7.0); 27(8.0); 28(0.0); 29(4.0); 30(3.0); 31(8.0); 32(7.0); 33(5.0); 34(1.0); 35(1.0); 36(1.0); 37(5.0); 38(1.0); 39(9.0); 40(8.0); 41(1.0); 42(4.0); 43(2.0); 44(7.0); 45(3.0); 46(0.0); 47(4.0); 48(6.0); 49(0.0); 50(9.0); 51(2.0); 52(1.0); 53(0.0); 54(8.0); 55(2.0); 56(0.0); 57(0.0); 58(6.0); 59(6.0); 60(1.0); 61(0.0); 62(2.0); 63(0.0); 64(4.0); 65(4.0); 66(8.0); 67(4.0); 68(0.0); 69(4.0); 70(2.0); 71(4.0); 72(5.0); 73(9.0); 74(6.0); 75(2.0); 76(9.0); 77(5.0); 78(3.0); 79(1.0); 80(9.0); 81(9.0); 82(5.0); 83(7.0); 84(1.0); 85(4.0); 86(8.0); 87(1.0); 88(6.0); 89(2.0); 90(8.0); 91(1.0); 92(3.0); 93(6.0); 94(5.0); 95(0.0); 96(5.0); 97(0.0); 98(1.0); 99(6.0),420.0,420.0,4.242424242424242,3.0154179873112428,9.0,0.0,0.3211308681045305,1
12,0(4.0); 1(7.0); 2(7.0); 3(8.0); 4(5.0); 5(9.0); 6(5.0); 7(0.0); 8(9.0); 9(1.0); 10(2.0); 11(6.0); 13(3.0); 14(2.0); 15(5.0); 16(5.0); 17(8.0); 18(5.0); 19(6.0); 20(0.0); 21(0.0); 22(5.0); 23(0.0); 24(3.0); 25(4.0); 26(6.0); 27(3.0); 28(7.0); 29(4.0); 30(9.0); 31(4.0); 32(2.0); 33(2.0); 34(1.0); 35(8.0); 36(0.0); 37(2.0); 38(5.0); 39(4.0); 40(8.0); 41(5.0); 42(0.0); 43(9.0); 44(2.0); 45(3.0); 46(7.0); 47(4.0); 48(6.0); 49(4.0); 50(8.0); 51(5.0); 52(7.0); 53(2.0); 54(2.0); 55(3.0); 56(6.0); 57(9.0); 58(5.0); 59(0.0); 60(4.0); 61(2.0); 62(1.0); 63(9.0); 64(6.0); 65(4.0); 66(4.0); 67(7.0); 68(5.0); 69(8.0); 70(3.0); 71(2.0); 72(9.0); 73(1.0); 74(9.0); 75(3.0); 76(6.0); 77(0.0); 78(0.0); 79(0.0); 80(6.0); 81(4.0); 82(1.0); 83(5.0); 84(2.0); 85(0.0); 86(2.0); 87(1.0); 88(9.0); 89(1.0); 90(8.0); 91(4.0); 92(6.0); 93(2.0); 94(8.0); 95(1.0); 96(0.0); 97(1.0); 98(0.0); 99(3.0),408.0,408.0,4.121212121212121,2.847195065829417,9.0,0.0,0.3235454735366226,1
13,0(9.0); 1(7.0); 2(3.0); 3(8.0); 4(6.0); 5(7.0); 6(5.0); 7(4.0); 8(1.0); 9(6.0); 10(0.0); 11(8.0); 12(3.0); 14(3.0); 15(0.0); 16(2.0); 17(9.0); 18(7.0); 19(0.0); 20(1.0); 21(0.0); 22(9.0); 23(9.0); 24(8.0); 25(1.0); 26(6.0); 27(8.0); 28(0.0); 29(4.0); 30(6.0); 31(6.0); 32(7.0); 33(9.0); 34(0.0); 35(6.0); 36(7.0); 37(8.0); 38(7.0); 39(8.0); 40(5.0); 41(3.0); 42(6.0); 43(6.0); 44(3.0); 45(5.0); 46(9.0); 47(2.0); 48(8.0); 49(4.0); 50(9.0); 51(4.0); 52(4.0); 53(9.0); 54(9.0); 55(9.0); 56(9.0); 57(7.0); 58(2.0); 59(3.0); 60(5.0); 61(9.0); 62(0.0); 63(1.0); 64(2.0); 65(7.0); 66(2.0); 67(2.0); 68(6.0); 69(9.0); 70(6.0); 71(4.0); 72(2.0); 73(6.0); 74(8.0); 75(2.0); 76(3.0); 77(4.0); 78(6.0); 79(8.0); 80(2.0); 81(1.0); 82(8.0); 83(6.0); 84(9.0); 85(2.0); 86(7.0); 87(3.0); 88(7.0); 89(1.0); 90(0.0); 91(3.0); 92(3.0); 93(8.0); 94(0.0); 95(2.0); 96(8.0); 97(2.0); 98(9.0); 99(8.0),495.0,495.0,5.0,2.991570649256833,9.0,0.0,0.3965403740130637,2
14,0(8.0); 1(3.0); 2(3.0); 3(7.0); 4(3.0); 5(9.0); 6(3.0); 7(6.0); 8(1.0); 9(5.0); 10(0.0); 11(7.0); 12(2.0); 13(3.0); 15(7.0); 16(7.0); 17(3.0); 18(6.0); 19(8.0); 20(6.0); 21(2.0); 22(8.0); 23(2.0); 24(0.0); 25(0.0); 26(4.0); 27(3.0); 28(0.0); 29(8.0); 30(9.0); 31(3.0); 32(0.0); 33(5.0); 34(6.0); 35(7.0); 36(9.0); 37(0.0); 38(6.0); 39(9.0); 40(1.0); 41(5.0); 42(6.0); 43(5.0); 44(7.0); 45(0.0); 46(8.0); 47(5.0); 48(7.0); 49(6.0); 50(0.0); 51(8.0); 52(3.0); 53(2.0); 54(2.0); 55(8.0); 56(8.0); 57(5.0); 58(2.0); 59(9.0); 60(5.0); 61(4.0); 62(8.0); 63(4.0); 64(0.0); 65(7.0); 66(8.0); 67(2.0); 68(5.0); 69(8.0); 70(2.0); 71(5.0); 72(4.0); 73(1.0); 74(0.0); 75(5.0); 76(9.0); 77(7.0); 78(9.0); 79(9.0); 80(6.0); 81(0.0); 82(9.0); 83(3.0); 84(4.0); 85(8.0); 86(1.0); 87(1.0); 88(1.0); 89(4.0); 90(5.0); 91(8.0); 92(2.0); 93(1.0); 94(8.0); 95(5.0); 96(4.0); 97(0.0); 98(6.0); 99(6.0),459.0,459.0,4.636363636363637,2.9179159072026,9.0,0.0,0.3592866822934161,1
15,0(5.0); 1(5.0); 2(9.0); 3(2.0); 4(5.0); 5(4.0); 6(4.0); 7(7.0); 8(0.0); 9(8.0); 10(4.0); 11(9.0); 12(5.0); 13(0.0); 14(7.0); 16(9.0); 17(4.0); 18(1.0); 19(8.0); 20(2.0); 21(7.0); 22(0.0); 23(2.0); 24(4.0); 25(4.0); 26(3.0); 27(5.0); 28(1.0); 29(4.0); 30(3.0); 31(1.0); 32(0.0); 33(2.0); 34(6.0); 35(4.0); 36(1.0); 37(1.0); 38(4.0); 39(1.0); 40(8.0); 41(5.0); 42(3.0); 43(7.0); 44(1.0); 45(9.0); 46(6.0); 47(1.0); 48(2.0); 49(6.0); 50(2.0); 51(4.0); 52(2.0); 53(4.0); 54(5.0); 55(1.0); 56(6.0); 57(5.0); 58(1.0); 59(3.0); 60(4.0); 61(3.0); 62(0.0); 63(8.0); 64(6.0); 65(6.0); 66(4.0); 67(4.0); 68(7.0); 69(0.0); 70(9.0); 71(0.0); 72(0.0); 73(4.0); 74(4.0); 75(0.0); 76(2.0); 77(1.0); 78(0.0); 79(4.0); 80(4.0); 81(2.0); 82(3.0); 83(9.0); 84(1.0); 85(7.0); 86(9.0); 87(3.0); 88(3.0); 89(2.0); 90(0.0); 91(1.0); 92(2.0); 93(1.0); 94(8.0); 95(8.0); 96(1.0); 97(4.0); 98(2.0); 99(8.0),376.0,376.0,3.797979797979798,2.726524401637218,9.0,0.0,0.311105234984427,1
16,0(6.0); 1(4.0); 2(3.0); 3(7.0); 4(7.0); 5(2.0); 6(2.0); 7(1.0); 8(8.0); 9(4.0); 10(6.0); 11(0.0); 12(5.0); 13(2.0); 14(7.0); 15(9.0); 17(2.0); 18(9.0); 19(9.0); 20(9.0); 21(4.0); 22(6.0); 23(4.0); 24(0.0); 25(5.0); 26(9.0); 27(2.0); 28(5.0); 29(1.0); 30(0.0); 31(9.0); 32(7.0); 33(9.0); 34(2.0); 35(6.0); 36(2.0); 37(2.0); 38(1.0); 39(8.0); 40(3.0); 41(4.0); 42(9.0); 43(9.0); 44(9.0); 45(2.0); 46(3.0); 47(8.0); 48(0.0); 49(7.0); 50(6.0); 51(8.0); 52(6.0); 53(4.0); 54(7.0); 55(0.0); 56(8.0); 57(7.0); 58(1.0); 59(7.0); 60(6.0); 61(2.0); 62(1.0); 63(5.0); 64(2.0); 65(3.0); 66(2.0); 67(8.0); 68(8.0); 69(8.0); 70(2.0); 71(4.0); 72(7.0); 73(6.0); 74(8.0); 75(2.0); 76(8.0); 77(4.0); 78(4.0); 79(1.0); 80(4.0); 81(0.0); 82(8.0); 83(1.0); 84(9.0); 85(2.0); 86(1.0); 87(1.0); 88(5.0); 89(5.0); 90(5.0); 91(3.0); 92(6.0); 93(9.0); 94(8.0); 95(9.0); 96(2.0); 97(2.0); 98(4.0); 99(5.0),472.0,472.0,4.767676767676767,2.901856886628002,9.0,0.0,0.3912227628249878,1
17,0(2.0); 1(3.0); 2(1.0); 3(1.0); 4(9.0); 5(6.0); 6(2.0); 7(3.0); 8(0.0); 9(4.0); 10(2.0); 11(6.0); 12(8.0); 13(9.0); 14(3.0); 15(4.0); 16(2.0); 18(0.0); 19(6.0); 20(7.0); 21(3.0); 22(8.0); 23(9.0); 24(9.0); 25(7.0); 26(9.0); 27(3.0); 28(7.0); 29(2.0); 30(8.0); 31(8.0); 32(5.0); 33(6.0); 34(8.0); 35(8.0); 36(0.0); 37(1.0); 38(3.0); 39(1.0); 40(6.0); 41(3.0); 42(8.0); 43(0.0); 44(1.0); 45(0.0); 46(0.0); 47(4.0); 48(7.0); 49(4.0); 50(2.0); 51(8.0); 52(6.0); 53(8.0); 54(6.0); 55(8.0); 56(6.0); 57(0.0); 58(5.0); 59(7.0); 60(5.0); 61(8.0); 62(7.0); 63(4.0); 64(9.0); 65(2.0); 66(0.0); 67(7.0); 68(7.0); 69(5.0); 70(7.0); 71(4.0); 72(7.0); 73(8.0); 74(6.0); 75(0.0); 76(3.0); 77(0.0); 78(3.0); 79(4.0); 80(2.0); 81(7.0); 82(2.0); 83(3.0); 84(9.0); 85(8.0); 86(8.0); 87(3.0); 88(7.0); 89(7.0); 90(8.0); 91(5.0); 92(8.0); 93(0.0); 94(0.0); 95(0.0); 96(7.0); 97(2.0); 98(3.0); 99(1.0),458.0,458.0,4.626262626262626,2.969834395226079,9.0,0.0,0.3512582554393213,1
18,0(8.0); 1(0.0); 2(7.0); 3(7.0); 4(2.0); 5(0.0); 6(9.0); 7(3.0); 8(8.0); 9(4.0); 10(4.0); 11(9.0); 12(5.0); 13(7.0); 14(6.0); 15(1.0); 16(9.0); 17(0.0); 19(1.0); 20(2.0); 21(3.0); 22(3.0); 23(7.0); 24(1.0); 25(4.0); 26(1.0); 27(4.0); 28(5.0); 29(8.0); 30(1.0); 31(8.0); 32(8.0); 33(4.0); 34(8.0); 35(5.0); 36(9.0); 37(3.0); 38(3.0); 39(7.0); 40(8.0); 41(2.0); 42(3.0); 43(8.0); 44(6.0); 45(2.0); 46(9.0); 47(5.0); 48(4.0); 49(7.0); 50(7.0); 51(0.0); 52(5.0); 53(0.0); 54(4.0); 55(8.0); 56(5.0); 57(6.0); 58(9.0); 59(8.0); 60(6.0); 61(7.0); 62(5.0); 63(0.0); 64(5.0); 65(6.0); 66(1.0); 67(8.0); 68(2.0); 69(9.0); 70(1.0); 71(3.0); 72(3.0); 73(4.0); 74(8.0); 75(4.0); 76(5.0); 77(1.0); 78(4.0); 79(0.0); 80(0.0); 81(0.0); 82(7.0); 83(3.0); 84(1.0); 85(7.0); 86(0.0); 87(7.0); 88(0.0); 89(1.0); 90(1.0); 91(6.0); 92(2.0); 93(8.0); 94(3.0); 95(1.0); 96(4.0); 97(6.0); 98(7.0); 99(5.0),441.0,441.0,4.454545454545454,2.889453925105507,9.0,0.0,0.3493297643374439,1
19,0(7.0); 1(8.0); 2(2.0); 3(5.0); 4(9.0); 5(6.0); 6(4.0); 7(2.0); 8(7.0); 9(1.0); 10(6.0); 11(0.0); 12(6.0); 13(0.0); 14(8.0); 15(8.0); 16(9.0); 17(6.0); 18(1.0); 20(9.0); 21(5.0); 22(1.0); 23(4.0); 24(9.0); 25(1.0); 26(6.0); 27(8.0); 28(5.0); 29(3.0); 30(1.0); 31(2.0); 32(1.0); 33(1.0); 34(5.0); 35(2.0); 36(7.0); 37(4.0); 38(8.0); 39(4.0); 40(5.0); 41(0.0); 42(7.0); 43(4.0); 44(9.0); 45(4.0); 46(0.0); 47(0.0); 48(0.0); 49(0.0); 50(9.0); 51(6.0); 52(4.0); 53(8.0); 54(8.0); 55(5.0); 56(4.0); 57(5.0); 58(9.0); 59(7.0); 60(0.0); 61(6.0); 62(1.0); 63(8.0); 64(3.0); 65(7.0); 66(1.0); 67(6.0); 68(6.0); 69(0.0); 70(2.0); 71(0.0); 72(4.0); 73(7.0); 74(1.0); 75(9.0); 76(3.0); 77(4.0); 78(2.0); 79(0.0); 80(1.0); 81(0.0); 82(0.0); 83(6.0); 84(3.0); 85(0.0); 86(1.0); 87(4.0); 88(4.0); 89(4.0); 90(1.0); 91(1.0); 92(8.0); 93(8.0); 94(1.0); 95(8.0); 96(0.0); 97(2.0); 98(1.0); 99(5.0),403.0,403.0,4.070707070707071,3.019306647454701,9.0,0.0,0.3045624090511959,1
20,0(8.0); 1(1.0); 2(8.0); 3(9.0); 4(4.0); 5(1.0); 6(0.0); 7(7.0); 8(0.0); 9(1.0); 10(6.0); 11(4.0); 12(0.0); 13(1.0); 14(6.0); 15(2.0); 16(9.0); 17(7.0); 18(2.0); 19(9.0); 21(2.0); 22(9.0); 23(7.0); 24(5.0); 25(3.0); 26(9.0); 27(2.0); 28(5.0); 29(6.0); 30(4.0); 31(4.0); 32(2.0); 33(9.0); 34(4.0); 35(8.0); 36(9.0); 37(4.0); 38(1.0); 39(1.0); 40(5.0); 41(2.0); 42(7.0); 43(2.0); 44(6.0); 45(1.0); 46(1.0); 47(1.0); 48(1.0); 49(0.0); 50(5.0); 51(5.0); 52(6.0); 53(6.0); 54(5.0); 55(8.0); 56(2.0); 57(0.0); 58(6.0); 59(4.0); 60(8.0); 61(6.0); 62(4.0); 63(7.0); 64(9.0); 65(8.0); 66(2.0); 67(7.0); 68(6.0); 69(0.0); 70(2.0); 71(7.0); 72(1.0); 73(9.0); 74(0.0); 75(4.0); 76(8.0); 77(0.0); 78(8.0); 79(2.0); 80(2.0); 81(7.0); 82(0.0); 83(1.0); 84(7.0); 85(3.0); 86(7.0); 87(2.0); 88(8.0); 89(4.0); 90(4.0); 91(3.0); 92(6.0); 93(9.0); 94(1.0); 95(9.0); 96(4.0); 97(8.0); 98(4.0); 99(0.0),439.0,439.0,4.434343434343434,2.988738513529558,9.0,0.0,0.3495086171826638,1
21,0(7.0); 1(3.0); 2(7.0); 3(7.0); 4(8.0); 5(2.0); 6(8.0); 7(8.0); 8(3.0); 9(5.0); 10(4.0); 11(8.0); 12(0.0); 13(0.0); 14(2.0); 15(7.0); 16(4.0); 17(3.0); 18(3.0); 19(5.0); 20(2.0); 22(0.0); 23(1.0); 24(8.0); 25(5.0); 26(1.0); 27(5.0); 28(5.0); 29(9.0); 30(3.0); 31(3.0); 32(9.0); 33(1.0); 34(8.0); 35(5.0); 36(3.0); 37(2.0); 38(4.0); 39(5.0); 40(0.0); 41(5.0); 42(2.0); 43(1.0); 44(4.0); 45(8.0); 46(3.0); 47(0.0); 48(0.0); 49(9.0); 50(1.0); 51(1.0); 52(3.0); 53(1.0); 54(1.0); 55(4.0); 56(1.0); 57(1.0); 58(0.0); 59(1.0); 60(1.0); 61(4.0); 62(1.0); 63(1.0); 64(1.0); 65(5.0); 66(2.0); 67(1.0); 68(5.0); 69(1.0); 70(5.0); 71(3.0); 72(8.0); 73(1.0); 74(7.0); 75(9.0); 76(8.0); 77(9.0); 78(9.0); 79(5.0); 80(5.0); 81(0.0); 82(7.0); 83(8.0); 84(3.0); 85(4.0); 86(5.0); 87(8.0); 88(1.0); 89(8.0); 90(2.0); 91(5.0); 92(1.0); 93(8.0); 94(6.0); 95(9.0); 96(9.0); 97(0.0); 98(1.0); 99(9.0),404.0,404.0,4.08080808080808,2.9769375073660824,9.0,0.0,0.3301819092746855,1
22,0(3.0); 1(0.0); 2(5.0); 3(3.0); 4(8.0); 5(5.0); 6(8.0); 7(5.0); 8(5.0); 9(2.0); 10(5.0); 11(1.0); 12(5.0); 13(9.0); 14(8.0); 15(0.0); 16(6.0); 17(8.0); 18(3.0); 19(1.0); 20(9.0); 21(0.0); 23(0.0); 24(7.0); 25(2.0); 26(5.0); 27(8.0); 28(8.0); 29(4.0); 30(6.0); 31(2.0); 32(2.0); 33(7.0); 34(7.0); 35(7.0); 36(2.0); 37(6.0); 38(5.0); 39(2.0); 40(8.0); 41(6.0); 42(3.0); 43(1.0); 44(9.0); 45(8.0); 46(3.0); 47(1.0); 48(1.0); 49(7.0); 50(1.0); 51(5.0); 52(7.0); 53(8.0); 54(4.0); 55(1.0); 56(9.0); 57(3.0); 58(7.0); 59(5.0); 60(1.0); 61(8.0); 62(2.0); 63(3.0); 64(3.0); 65(5.0); 66(6.0); 67(7.0); 68(4.0); 69(1.0); 70(6.0); 71(1.0); 72(1.0); 73(6.0); 74(4.0); 75(6.0); 76(1.0); 77(0.0); 78(3.0); 79(9.0); 80(7.0); 81(0.0); 82(6.0); 83(6.0); 84(7.0); 85(0.0); 86(5.0); 87(0.0); 88(3.0); 89(8.0); 90(5.0); 91(7.0); 92(0.0); 93(2.0); 94(6.0); 95(2.0); 96(7.0); 97(2.0); 98(0.0); 99(5.0),431.0,431.0,4.353535353535354,2.7936187433315887,9.0,0.0,0.3514539930715472,1
23,0(5.0); 1(9.0); 2(8.0); 3(6.0); 4(7.0); 5(2.0); 6(2.0); 7(8.0); 8(7.0); 9(3.0); 10(8.0); 11(5.0); 12(0.0); 13(9.0); 14(2.0); 15(2.0); 16(4.0); 17(9.0); 18(7.0); 19(4.0); 20(7.0); 21(1.0); 22(0.0); 24(5.0); 25(4.0); 26(6.0); 27(5.0); 28(5.0); 29(1.0); 30(1.0); 31(4.0); 32(4.0); 33(2.0); 34(2.0); 35(2.0); 36(5.0); 37(2.0); 38(8.0); 39(2.0); 40(6.0); 41(8.0); 42(9.0); 43(9.0); 44(3.0); 45(1.0); 46(7.0); 47(1.0); 48(7.0); 49(7.0); 50(9.0); 51(5.0); 52(4.0); 53(2.0); 54(1.0); 55(3.0); 56(8.0); 57(2.0); 58(4.0); 59(0.0); 60(8.0); 61(1.0); 62(9.0); 63(4.0); 64(9.0); 65(9.0); 66(2.0); 67(8.0); 68(4.0); 69(5.0); 70(7.0); 71(7.0); 72(9.0); 73(5.0); 74(0.0); 75(9.0); 76(1.0); 77(6.0); 78(2.0); 79(7.0); 80(1.0); 81(8.0); 82(3.0); 83(4.0); 84(0.0); 85(9.0); 86(1.0); 87(8.0); 88(4.0); 89(2.0); 90(2.0); 91(6.0); 92(0.0); 93(3.0); 94(0.0); 95(3.0); 96(7.0); 97(3.0); 98(9.0); 99(7.0),461.0,461.0,4.656565656565657,2.927272030170498,9.0,0.0,0.380667511786769,1
24,0(5.0); 1(2.0); 2(9.0); 3(1.0); 4(5.0); 5(7.0); 6(7.0); 7(9.0); 8(2.0); 9(1.0); 10(3.0); 11(1.0); 12(3.0); 13(8.0); 14(0.0); 15(4.0); 16(0.0); 17(9.0); 18(1.0); 19(9.0); 20(5.0); 21(8.0); 22(7.0); 23(5.0); 25(2.0); 26(3.0); 27(5.0); 28(3.0); 29(9.0); 30(4.0); 31(0.0); 32(9.0); 33(6.0); 34(1.0); 35(4.0); 36(9.0); 37(9.0); 38(0.0); 39(9.0); 40(0.0); 41(6.0); 42(4.0); 43(2.0); 44(3.0); 45(5.0); 46(9.0); 47(1.0); 48(9.0); 49(6.0); 50(6.0); 51(8.0); 52(9.0); 53(6.0); 54(8.0); 55(5.0); 56(6.0); 57(4.0); 58(1.0); 59(8.0); 60(8.0); 61(0.0); 62(9.0); 63(7.0); 64(5.0); 65(1.0); 66(8.0); 67(4.0); 68(3.0); 69(4.0); 70(5.0); 71(6.0); 72(2.0); 73(6.0); 74(7.0); 75(1.0); 76(2.0); 77(9.0); 78(2.0); 79(1.0); 80(6.0); 81(5.0); 82(4.0); 83(2.0); 84(5.0); 85(1.0); 86(3.0); 87(8.0); 88(8.0); 89(5.0); 90(9.0); 91(1.0); 92(8.0); 93(3.0); 94(1.0); 95(3.0); 96(1.0); 97(7.0); 98(8.0); 99(3.0),471.0,471.0,4.757575757575758,2.947660976801739,9.0,0.0,0.3875548725130715,1
25,0(7.0); 1(6.0); 2(5.0); 3(8.0); 4(0.0); 5(2.0); 6(2.0); 7(5.0); 8(1.0); 9(0.0); 10(9.0); 11(5.0); 12(4.0); 13(1.0); 14(0.0); 15(4.0); 16(5.0); 17(7.0); 18(4.0); 19(1.0); 20(3.0); 21(5.0); 22(2.0); 23(4.0); 24(2.0); 26(3.0); 27(9.0); 28(2.0); 29(4.0); 30(4.0); 31(8.0); 32(7.0); 33(1.0); 34(4.0); 35(7.0); 36(2.0); 37(2.0); 38(6.0); 39(1.0); 40(6.0); 41(2.0); 42(1.0); 43(1.0); 44(3.0); 45(5.0); 46(3.0); 47(2.0); 48(0.0); 49(4.0); 50(7.0); 51(5.0); 52(2.0); 53(8.0); 54(4.0); 55(4.0); 56(5.0); 57(6.0); 58(9.0); 59(6.0); 60(7.0); 61(2.0); 62(4.0); 63(3.0); 64(5.0); 65(0.0); 66(7.0); 67(8.0); 68(0.0); 69(3.0); 70(9.0); 71(0.0); 72(7.0); 73(2.0); 74(1.0); 75(7.0); 76(7.0); 77(4.0); 78(5.0); 79(9.0); 80(3.0); 81(0.0); 82(1.0); 83(2.0); 84(9.0); 85(2.0); 86(6.0); 87(2.0); 88(2.0); 89(0.0); 90(0.0); 91(2.0); 92(9.0); 93(1.0); 94(2.0); 95(7.0); 96(7.0); 97(0.0); 98(4.0); 99(7.0),391.0,391.0,3.949494949494949,2.7242781913960084,9.0,0.0,0.3236051746532252,1
26,0(3.0); 1(2.0); 2(6.0); 3(5.0); 4(3.0); 5(6.0); 6(4.0); 7(5.0); 8(7.0); 9(7.0); 10(1.0); 11(7.0); 12(6.0); 13(6.0); 14(4.0); 15(3.0); 16(9.0); 17(9.0); 18(1.0); 19(6.0); 20(9.0); 21(1.0); 22(5.0); 23(6.0); 24(3.0); 25(3.0); 27(7.0); 28(8.0); 29(7.0); 30(4.0); 31(7.0); 32(5.0); 33(9.0); 34(5.0); 35(6.0); 36(7.0); 37(9.0); 38(8.0); 39(8.0); 40(8.0); 41(6.0); 42(3.0); 43(0.0); 44(5.0); 45(4.0); 46(9.0); 47(7.0); 48(7.0); 49(7.0); 50(4.0); 51(2.0); 52(5.0); 53(7.0); 54(0.0); 55(9.0); 56(2.0); 57(0.0); 58(1.0); 59(8.0); 60(4.0); 61(3.0); 62(1.0); 63(5.0); 64(4.0); 65(5.0); 66(5.0); 67(2.0); 68(0.0); 69(3.0); 70(1.0); 71(5.0); 72(5.0); 73(3.0); 74(9.0); 75(6.0); 76(6.0); 77(8.0); 78(2.0); 79(7.0); 80(0.0); 81(6.0); 82(6.0); 83(5.0); 84(4.0); 85(6.0); 86(7.0); 87(3.0); 88(8.0); 89(3.0); 90(2.0); 91(6.0); 92(0.0); 93(0.0); 94(6.0); 95(5.0); 96(3.0); 97(1.0); 98(2.0); 99(7.0),475.0,475.0,4.797979797979798,2.589722491976788,9.0,0.0,0.3996746984548471,1
27,0(7.0); 1(0.0); 2(5.0); 3(7.0); 4(8.0); 5(2.0); 6(0.0); 7(8.0); 8(5.0); 9(8.0); 10(4.0); 11(8.0); 12(3.0); 13(8.0); 14(3.0); 15(5.0); 16(2.0); 17(3.0); 18(4.0); 19(8.0); 20(2.0); 21(5.0); 22(8.0); 23(5.0); 24(5.0); 25(9.0); 26(7.0); 28(9.0); 29(8.0); 30(1.0); 31(2.0); 32(8.0); 33(8.0); 34(4.0); 35(1.0); 36(5.0); 37(8.0); 38(3.0); 39(4.0); 40(0.0); 41(0.0); 42(0.0); 43(7.0); 44(2.0); 45(5.0); 46(0.0); 47(6.0); 48(9.0); 49(8.0); 50(7.0); 51(2.0); 52(6.0); 53(4.0); 54(1.0); 55(9.0); 56(0.0); 57(2.0); 58(4.0); 59(8.0); 60(4.0); 61(6.0); 62(0.0); 63(7.0); 64(9.0); 65(6.0); 66(9.0); 67(7.0); 68(4.0); 69(3.0); 70(2.0); 71(3.0); 72(6.0); 73(8.0); 74(7.0); 75(1.0); 76(1.0); 77(2.0); 78(7.0); 79(7.0); 80(8.0); 81(7.0); 82(8.0); 83(0.0); 84(4.0); 85(3.0); 86(8.0); 87(3.0); 88(3.0); 89(3.0); 90(3.0); 91(9.0); 92(5.0); 93(9.0); 94(0.0); 95(0.0); 96(9.0); 97(9.0); 98(3.0); 99(1.0),474.0,474.0,4.787878787878788,2.958544302414285,9.0,0.0,0.3711873519688941,1
