Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
35,0(116.92418); 1(115.04395); 2(107.5778); 3(141.65167); 4(103.27718); 5(112.31194); 6(123.08646); 7(105.35207); 8(50.80851); 9(125.96343); 10(109.94121); 11(80.14689); 12(100.07027); 13(112.8307); 14(88.26568); 15(87.42844); 16(97.23191); 17(112.24568); 18(105.30637); 19(35.17028); 20(129.98602); 21(73.51545); 22(77.20051); 23(45.33952); 24(118.1834); 25(105.07549); 26(97.75215); 27(96.55226); 28(85.49454); 29(86.71113); 30(93.2278); 31(87.22337); 32(103.97462); 33(91.0447); 34(82.13099); 36(101.56725); 37(130.34935); 38(81.53401); 39(121.77702); 40(106.97172); 41(91.77616); 42(80.37247); 43(55.83816); 44(81.40255); 45(110.00872); 46(81.34272); 47(94.2315); 48(81.49348); 49(114.02029); 50(68.84142); 51(121.8553); 52(125.67155); 53(67.69966); 54(81.84141); 55(83.66823); 56(133.87332); 57(76.94196); 58(81.11044); 59(66.96211); 60(71.62216); 61(121.18659); 62(82.87766); 63(100.31196); 64(73.03426); 65(109.94962); 66(62.0015); 67(61.96892); 68(95.60511); 69(131.4599); 70(77.87556); 71(73.72369); 72(111.2455); 73(118.91508); 74(42.88132); 75(117.0763); 76(72.60081); 77(64.21629); 78(97.45409); 79(108.51365); 80(125.10991); 81(88.31461); 82(103.57995); 83(86.57185); 84(89.55467); 85(106.03066); 86(99.13669); 87(67.55949); 88(94.50715); 89(97.93954); 90(75.11085); 91(127.20155); 92(80.15211); 93(92.42123); 94(87.4879); 95(119.38681); 96(115.63412); 97(131.70697); 98(117.52985); 99(59.10236); 100(79.28131); 101(116.83437); 102(73.05875); 103(78.44509); 104(126.23571); 105(82.64344); 106(83.61632); 107(107.74639); 108(102.50394); 109(84.5555); 110(44.63645); 111(75.40377); 112(56.5072); 113(99.06346); 114(137.68477); 115(81.33652); 116(103.14761); 117(89.56013); 118(83.31702); 119(88.50945); 120(115.736); 121(94.50699); 122(111.49065); 123(72.73102); 124(93.24899); 125(96.01683); 126(102.03163); 127(105.97536); 128(121.70111); 129(69.91032); 130(52.26247); 131(101.11726); 132(97.93713); 133(100.15515); 134(38.26036); 135(73.49708); 136(78.34911); 137(106.62872); 138(88.12662); 139(126.64964); 140(95.31598); 141(73.59741); 142(102.9295); 143(119.44252); 144(123.30942); 145(123.48715); 146(62.83463); 147(124.52381); 148(114.1343); 149(79.05984),14062.80981,14062.80981,94.38127389261744,22.28465126399854,141.65167,35.17028,0.4986882572911978,1
36,0(128.92679); 1(91.937); 2(92.12634); 3(139.0739); 4(79.09069); 5(51.9311); 6(116.02752); 7(74.41975); 8(114.54641); 9(139.99661); 10(128.58305); 11(59.90849); 12(112.43776); 13(72.55418); 14(143.20135); 15(128.69614); 16(48.84217); 17(105.3997); 18(101.69861); 19(93.22703); 20(112.22566); 21(85.71554); 22(50.11322); 23(102.05276); 24(93.48855); 25(102.73615); 26(67.39507); 27(88.00201); 28(107.55219); 29(93.95355); 30(110.83093); 31(132.91435); 32(61.71756); 33(77.14914); 34(74.03741); 35(101.56725); 37(58.83575); 38(103.24191); 39(97.42155); 40(92.33134); 41(97.11053); 42(93.22427); 43(129.89169); 44(99.37089); 45(115.69817); 46(121.81087); 47(80.34004); 48(53.84196); 49(86.84068); 50(65.50509); 51(115.98477); 52(85.95593); 53(74.05104); 54(66.16345); 55(84.48918); 56(85.25622); 57(97.2301); 58(115.70541); 59(113.93376); 60(127.99535); 61(100.62879); 62(144.53577); 63(92.77062); 64(79.72115); 65(147.89058); 66(92.41638); 67(70.46333); 68(74.59627); 69(86.95437); 70(94.16369); 71(60.17493); 72(101.48418); 73(97.69212); 74(93.01516); 75(101.28667); 76(58.42857); 77(108.93728); 78(93.10239); 79(98.7075); 80(122.52782); 81(115.11577); 82(79.76735); 83(88.20527); 84(92.07716); 85(118.94918); 86(90.7603); 87(120.03718); 88(93.24059); 89(94.07793); 90(103.60591); 91(59.05763); 92(111.46037); 93(138.43451); 94(91.05227); 95(59.99287); 96(126.24284); 97(97.41171); 98(133.179); 99(78.14368); 100(122.80379); 101(90.71807); 102(118.55987); 103(108.20749); 104(107.26094); 105(102.82668); 106(84.82625); 107(72.62542); 108(69.37568); 109(96.09937); 110(105.73646); 111(131.67012); 112(119.56667); 113(88.49554); 114(107.89976); 115(111.81471); 116(97.85532); 117(122.75885); 118(57.66343); 119(92.27852); 120(124.69522); 121(107.85203); 122(90.68849); 123(80.98014); 124(114.48531); 125(28.88847); 126(69.32702); 127(116.34303); 128(101.47511); 129(90.91769); 130(92.90275); 131(143.50291); 132(108.99323); 133(110.02178); 134(92.10797); 135(85.32233); 136(82.84194); 137(119.53911); 138(87.86631); 139(88.89605); 140(108.46285); 141(99.65818); 142(107.03212); 143(121.30643); 144(116.51443); 145(70.50262); 146(90.07486); 147(112.43121); 148(101.52782); 149(80.90469),14511.72001,14511.72001,97.39409402684564,22.445019455274085,147.89058,28.88847,0.5092196234937969,1
37,0(145.06403); 1(113.08266); 2(94.6619); 3(124.62263); 4(62.61121); 5(74.4382); 6(101.47759); 7(53.5452); 8(132.49689); 9(123.04407); 10(151.62093); 11(82.91283); 12(100.55125); 13(89.43325); 14(149.44067); 15(141.31677); 16(96.24192); 17(126.90471); 18(91.87452); 19(117.55451); 20(119.29377); 21(87.54102); 22(75.62319); 23(144.33585); 24(106.6656); 25(128.48117); 26(62.97686); 27(117.65401); 28(103.40015); 29(135.6508); 30(114.5983); 31(125.82825); 32(69.11797); 33(120.46678); 34(103.99764); 35(130.34935); 36(58.83575); 38(117.09844); 39(113.8545); 40(108.44178); 41(112.83656); 42(123.24481); 43(148.63242); 44(128.32956); 45(133.02634); 46(148.26152); 47(109.45738); 48(87.62986); 49(83.32755); 50(96.34939); 51(128.64084); 52(48.19065); 53(119.41037); 54(91.68564); 55(111.27184); 56(84.09051); 57(125.35951); 58(136.64687); 59(127.08245); 60(150.35109); 61(126.9601); 62(149.70303); 63(112.52885); 64(109.85649); 65(161.40515); 66(96.24132); 67(95.54408); 68(124.08387); 69(67.90184); 70(98.72298); 71(106.82827); 72(142.18239); 73(100.6198); 74(120.35263); 75(95.26545); 76(77.45815); 77(124.18741); 78(115.98181); 79(134.38773); 80(140.00999); 81(124.50456); 82(65.11584); 83(73.77296); 84(110.38418); 85(147.82126); 86(98.59389); 87(132.9314); 88(99.17284); 89(107.95737); 90(121.15437); 91(71.64474); 92(112.63712); 93(153.69908); 94(97.00343); 95(86.18131); 96(124.49635); 97(116.03588); 98(127.64508); 99(103.95107); 100(118.90934); 101(89.71953); 102(132.27524); 103(133.58295); 104(102.69573); 105(116.70415); 106(80.9617); 107(112.72222); 108(111.14701); 109(96.80318); 110(120.438); 111(136.91791); 112(140.20699); 113(110.11351); 114(107.64017); 115(126.92317); 116(79.28236); 117(131.79572); 118(66.17294); 119(122.30232); 120(150.19023); 121(150.50529); 122(95.11985); 123(83.26632); 124(150.97565); 125(68.31224); 126(121.41765); 127(122.25299); 128(123.23624); 129(111.54131); 130(120.74039); 131(152.72055); 132(105.1353); 133(134.20876); 134(129.56174); 135(98.55763); 136(104.05011); 137(127.41889); 138(103.71639); 139(67.36562); 140(128.48059); 141(117.52348); 142(106.60611); 143(136.17368); 144(134.07619); 145(91.81795); 146(128.15239); 147(99.06347); 148(79.69762); 149(113.24427),16678.29919,16678.29919,111.93489389261744,24.122592070117427,161.40515,48.19065,0.5591033373709665,1
38,0(145.66026); 1(97.51039); 2(142.82011); 3(132.45238); 4(92.59711); 5(140.05629); 6(130.25954); 7(116.22956); 8(103.57061); 9(106.41543); 10(146.98416); 11(95.69882); 12(102.19604); 13(115.78732); 14(145.20877); 15(142.75668); 16(125.27942); 17(96.69584); 18(133.67119); 19(91.0548); 20(109.3214); 21(78.06034); 22(85.59344); 23(103.0131); 24(87.69171); 25(139.67479); 26(94.66915); 27(105.08035); 28(97.84034); 29(131.42252); 30(127.31718); 31(111.73772); 32(107.98522); 33(134.77988); 34(130.87302); 35(81.53401); 36(103.24191); 37(117.09844); 39(109.40263); 40(138.18719); 41(111.97229); 42(124.06076); 43(114.5102); 44(91.17234); 45(103.25567); 46(131.97337); 47(103.06461); 48(99.17268); 49(94.71788); 50(92.78944); 51(168.95859); 52(131.73849); 53(81.42869); 54(100.41904); 55(102.18465); 56(142.77734); 57(116.76171); 58(138.55652); 59(114.95139); 60(118.3354); 61(170.3466); 62(110.91274); 63(96.90425); 64(89.96563); 65(139.84285); 66(66.71558); 67(64.11011); 68(138.93024); 69(135.5858); 70(97.55927); 71(108.08073); 72(130.70224); 73(118.70779); 74(112.06631); 75(125.5342); 76(69.77377); 77(67.17452); 78(118.61317); 79(142.56703); 80(171.71252); 81(120.53121); 82(108.43873); 83(107.5134); 84(104.26398); 85(144.31711); 86(137.50948); 87(68.35587); 88(118.88336); 89(131.37015); 90(105.27673); 91(106.25704); 92(111.19965); 93(149.31366); 94(85.23961); 95(148.94113); 96(146.6723); 97(160.21904); 98(134.74194); 99(51.08952); 100(108.68517); 101(152.63828); 102(45.59713); 103(141.72014); 104(148.92441); 105(107.84138); 106(82.53378); 107(106.04286); 108(144.91696); 109(116.87495); 110(73.02757); 111(86.67589); 112(63.08317); 113(115.18416); 114(148.93231); 115(138.89026); 116(94.73701); 117(103.44296); 118(98.83511); 119(106.80191); 120(161.95033); 121(107.38747); 122(138.56355); 123(58.07357); 124(136.58798); 125(104.93971); 126(135.47121); 127(141.23447); 128(100.09355); 129(62.57359); 130(76.93969); 131(102.7625); 132(83.35371); 133(131.45479); 134(63.18628); 135(78.67396); 136(117.74352); 137(133.36031); 138(136.28635); 139(134.99329); 140(89.22699); 141(95.04696); 142(119.30741); 143(130.95096); 144(165.08258); 145(120.1974); 146(116.14831); 147(117.92462); 148(98.97379); 149(61.31428),16901.35792,16901.35792,113.4319323489933,26.235965533120925,171.71252,45.59713,0.563134426198043,1
39,0(114.12563); 1(97.9282); 2(128.20528); 3(94.26781); 4(81.99531); 5(129.85078); 6(101.59578); 7(123.46792); 8(134.89638); 9(131.88844); 10(121.01456); 11(117.40903); 12(143.54805); 13(122.41167); 14(141.17789); 15(155.30453); 16(115.38333); 17(102.51192); 18(112.38743); 19(116.1086); 20(43.91154); 21(103.84348); 22(120.95739); 23(126.47909); 24(48.78736); 25(110.84074); 26(104.37594); 27(94.83808); 28(96.47318); 29(126.33195); 30(121.88792); 31(137.14827); 32(99.99218); 33(135.16269); 34(115.2556); 35(121.77702); 36(97.42155); 37(113.8545); 38(109.40263); 40(119.69041); 41(101.57825); 42(109.21085); 43(130.58559); 44(83.20474); 45(104.40499); 46(131.64021); 47(102.78316); 48(112.77357); 49(104.89154); 50(121.14828); 51(146.53111); 52(135.8718); 53(105.40015); 54(132.45483); 55(104.85433); 56(97.86697); 57(86.16428); 58(130.64595); 59(114.26482); 60(116.83735); 61(134.97188); 62(119.63074); 63(35.04097); 64(92.09241); 65(128.03165); 66(89.78075); 67(126.9584); 68(122.91273); 69(125.27538); 70(124.8254); 71(125.90078); 72(128.01884); 73(88.74807); 74(122.32845); 75(109.88596); 76(96.03508); 77(130.73712); 78(99.3672); 79(86.42458); 80(113.14226); 81(94.83004); 82(91.07322); 83(127.3679); 84(102.228); 85(94.91528); 86(101.89727); 87(134.69743); 88(160.5994); 89(90.06419); 90(111.9865); 91(82.12962); 92(112.65444); 93(170.67191); 94(125.50304); 95(123.62454); 96(145.99098); 97(89.5265); 98(112.88893); 99(120.87991); 100(135.63527); 101(123.81992); 102(122.15408); 103(127.87032); 104(91.43562); 105(84.40939); 106(142.63609); 107(127.93645); 108(121.87185); 109(136.24841); 110(102.93278); 111(108.15636); 112(98.44337); 113(79.00949); 114(95.35168); 115(130.82391); 116(119.28436); 117(111.73673); 118(108.90412); 119(124.44736); 120(105.061); 121(97.10236); 122(120.2629); 123(98.73445); 124(118.05334); 125(109.40973); 126(109.045); 127(115.49256); 128(93.53529); 129(127.41578); 130(126.48384); 131(97.18475); 132(92.2087); 133(125.18513); 134(114.91879); 135(123.67525); 136(119.76886); 137(120.35756); 138(107.22588); 139(102.94852); 140(72.3145); 141(98.22948); 142(83.67513); 143(109.2112); 144(108.31219); 145(84.30653); 146(121.46412); 147(107.75699); 148(124.88097); 149(66.174),16694.16294,16694.16294,112.04136201342284,20.22407540268258,170.67191,35.04097,0.5605913082043076,1
40,0(88.94413); 1(130.45399); 2(81.80772); 3(115.34596); 4(87.19554); 5(76.28975); 6(112.0869); 7(79.17731); 8(98.80771); 9(118.29491); 10(109.95093); 11(123.24857); 12(109.62438); 13(70.18055); 14(122.32778); 15(99.12413); 16(99.06641); 17(133.69017); 18(96.23495); 19(96.63904); 20(147.54657); 21(73.73313); 22(110.67027); 23(107.06352); 24(117.02808); 25(54.87455); 26(97.31686); 27(94.18518); 28(98.50079); 29(116.72991); 30(101.28566); 31(116.56181); 32(56.37587); 33(103.27203); 34(77.07593); 35(106.97172); 36(92.33134); 37(108.44178); 38(138.18719); 39(119.69041); 41(113.69666); 42(92.82189); 43(90.69177); 44(96.97818); 45(99.60786); 46(67.39868); 47(125.49686); 48(68.29407); 49(79.85166); 50(121.08595); 51(115.90261); 52(104.77908); 53(109.83572); 54(125.38445); 55(50.48722); 56(105.121); 57(72.01177); 58(99.21281); 59(108.00636); 60(100.63762); 61(70.77908); 62(123.2858); 63(105.40614); 64(70.51009); 65(124.51727); 66(101.2464); 67(104.12036); 68(109.09199); 69(96.11472); 70(135.03238); 71(105.84876); 72(74.98963); 73(74.17775); 74(78.37978); 75(120.95413); 76(91.54219); 77(140.46275); 78(66.65567); 79(75.51189); 80(79.12644); 81(73.73408); 82(74.12011); 83(96.88853); 84(85.25356); 85(113.93281); 86(97.27263); 87(124.25542); 88(90.40386); 89(98.61605); 90(83.61961); 91(115.14062); 92(96.95879); 93(113.74725); 94(95.40229); 95(94.25107); 96(104.13533); 97(102.53431); 98(112.06172); 99(124.62929); 100(114.00143); 101(73.56221); 102(147.68596); 103(70.75861); 104(75.06647); 105(104.22737); 106(118.15813); 107(100.66317); 108(67.38206); 109(115.29921); 110(105.46203); 111(138.32658); 112(123.05493); 113(84.82806); 114(80.4172); 115(71.52618); 116(95.04099); 117(77.36606); 118(93.30972); 119(111.65355); 120(95.78187); 121(101.60524); 122(96.50089); 123(97.44537); 124(64.30457); 125(84.26176); 126(109.23579); 127(92.32955); 128(130.36421); 129(137.20323); 130(114.52148); 131(125.49454); 132(96.58454); 133(58.72828); 134(119.37643); 135(81.85712); 136(64.89693); 137(103.99477); 138(85.98438); 139(71.69483); 140(126.45717); 141(74.92511); 142(93.10738); 143(91.72788); 144(91.19419); 145(78.56424); 146(107.64394); 147(91.94903); 148(90.04267); 149(111.53153),14735.44504,14735.44504,98.895604295302,20.36120991075841,147.68596,50.48722,0.5160760440331293,1
41,0(77.20657); 1(61.68964); 2(131.48262); 3(109.28342); 4(102.80501); 5(105.11305); 6(113.29914); 7(92.19461); 8(90.87452); 9(115.7337); 10(96.02727); 11(95.06633); 12(101.82745); 13(104.81826); 14(120.08261); 15(82.01864); 16(117.92061); 17(60.74732); 18(108.2987); 19(84.01888); 20(107.05573); 21(91.94617); 22(100.04178); 23(89.34406); 24(119.79244); 25(136.30319); 26(124.00265); 27(55.83125); 28(105.83717); 29(107.50128); 30(74.97986); 31(85.64088); 32(84.56895); 33(117.04535); 34(107.90588); 35(91.77616); 36(97.11053); 37(112.83656); 38(111.97229); 39(101.57825); 40(113.69666); 42(68.34088); 43(105.70553); 44(127.55903); 45(95.19408); 46(106.17635); 47(123.85828); 48(102.44035); 49(130.55824); 50(83.27472); 51(115.4537); 52(108.13162); 53(77.52412); 54(117.2527); 55(113.77359); 56(140.81216); 57(108.94029); 58(83.08406); 59(115.51901); 60(72.72656); 61(131.46741); 62(99.0441); 63(100.41854); 64(112.25535); 65(84.33054); 66(86.81689); 67(101.83138); 68(112.22401); 69(147.07565); 70(107.91936); 71(85.8022); 72(125.39861); 73(136.9351); 74(87.98836); 75(123.09393); 76(61.2575); 77(93.94865); 78(65.96738); 79(92.95464); 80(107.54366); 81(78.19981); 82(102.37366); 83(100.46529); 84(135.9238); 85(77.09512); 86(89.73446); 87(132.94431); 88(121.991); 89(82.67872); 90(53.43354); 91(107.91592); 92(87.14063); 93(109.85489); 94(135.13622); 95(95.57919); 96(160.57338); 97(87.04959); 98(120.61967); 99(95.76515); 100(82.24281); 101(115.11157); 102(90.22793); 103(104.32156); 104(104.02098); 105(94.22555); 106(111.21597); 107(105.88538); 108(113.39964); 109(64.21116); 110(68.77506); 111(92.3275); 112(92.80105); 113(62.67735); 114(117.29076); 115(78.88931); 116(112.15955); 117(122.79978); 118(109.84433); 119(91.37453); 120(102.66385); 121(130.03131); 122(98.26772); 123(81.46987); 124(122.33049); 125(84.57018); 126(117.83681); 127(139.93181); 128(76.99223); 129(125.10429); 130(91.83977); 131(118.13751); 132(107.6216); 133(93.16408); 134(100.56511); 135(87.63206); 136(69.50537); 137(110.37233); 138(92.6614); 139(111.51086); 140(85.9318); 141(64.15248); 142(119.65598); 143(80.53875); 144(89.5095); 145(88.77379); 146(109.86051); 147(88.49094); 148(116.54168); 149(105.4098),15087.22397,15087.22397,101.2565367114094,19.941680268777024,160.57338,53.43354,0.5243083687690854,1
42,0(97.94205); 1(93.32819); 2(117.55064); 3(125.66616); 4(108.99104); 5(88.55267); 6(98.78437); 7(97.60886); 8(63.82974); 9(135.79871); 10(122.06658); 11(89.01093); 12(132.07773); 13(116.25105); 14(112.76703); 15(93.01318); 16(97.30229); 17(96.54552); 18(114.27106); 19(55.61893); 20(116.17815); 21(88.05662); 22(103.73104); 23(79.31747); 24(130.84129); 25(100.18253); 26(115.22305); 27(71.10026); 28(116.02674); 29(52.51474); 30(52.92537); 31(100.79576); 32(86.0403); 33(69.60419); 34(87.75301); 35(80.37247); 36(93.22427); 37(123.24481); 38(124.06076); 39(109.21085); 40(92.82189); 41(68.34088); 43(87.75874); 44(108.07334); 45(88.98999); 46(68.77419); 47(129.84314); 48(100.13715); 49(129.79224); 50(93.36841); 51(127.56947); 52(124.16132); 53(74.65385); 54(105.63434); 55(100.78579); 56(131.38791); 57(80.95745); 58(96.59306); 59(96.27118); 60(84.91171); 61(106.82176); 62(117.78338); 63(90.41376); 64(82.21793); 65(122.54594); 66(96.88334); 67(99.21012); 68(75.59966); 69(131.37729); 70(112.54687); 71(74.69382); 72(99.75397); 73(122.99789); 74(66.30032); 75(143.24216); 76(80.33508); 77(91.43497); 78(64.97501); 79(77.66911); 80(89.88216); 81(77.16153); 82(108.26766); 83(100.00762); 84(121.58754); 85(94.09679); 86(92.71629); 87(136.94415); 88(122.39751); 89(98.96492); 90(59.56191); 91(130.71025); 92(68.43381); 93(74.1555); 94(132.39612); 95(77.56253); 96(144.51927); 97(77.50303); 98(142.41942); 99(98.08044); 100(86.69699); 101(108.62904); 102(113.80562); 103(58.97524); 104(103.71426); 105(109.90364); 106(120.00471); 107(108.00258); 108(85.5511); 109(86.79819); 110(79.82779); 111(116.37663); 112(103.40217); 113(91.42494); 114(131.92485); 115(65.37397); 116(106.87725); 117(118.14209); 118(94.96686); 119(119.33485); 120(64.26462); 121(109.6991); 122(121.53487); 123(103.44627); 124(95.09686); 125(81.17126); 126(91.16875); 127(115.5674); 128(95.60346); 129(115.32358); 130(68.99474); 131(135.50861); 132(125.51055); 133(74.23047); 134(89.91319); 135(89.76141); 136(79.95231); 137(135.3403); 138(80.34421); 139(107.46677); 140(119.32912); 141(72.66635); 142(107.8292); 143(79.68317); 144(63.31748); 145(101.34129); 146(64.48288); 147(103.62873); 148(129.86217); 149(100.87841),14785.02759,14785.02759,99.22837308724831,21.59981064000992,144.51927,52.51474,0.5163965690234706,1
43,0(98.06035); 1(138.32695); 2(108.30155); 3(122.2482); 4(106.58499); 5(127.78743); 6(115.18694); 7(110.90218); 8(50.16773); 9(112.0449); 10(106.44621); 11(121.33286); 12(106.0393); 13(122.09811); 14(72.76388); 15(77.18375); 16(127.03948); 17(132.64352); 18(102.75291); 19(58.2708); 20(144.35193); 21(73.27943); 22(117.84968); 23(76.9833); 24(130.62581); 25(91.10347); 26(115.08453); 27(107.30081); 28(80.70351); 29(111.32838); 30(87.86605); 31(75.28377); 32(107.65278); 33(116.85183); 34(94.88927); 35(55.83816); 36(129.89169); 37(148.63242); 38(114.5102); 39(130.58559); 40(90.69177); 41(105.70553); 42(87.75874); 44(88.61611); 45(105.16948); 46(53.28936); 47(127.31107); 48(101.60173); 49(115.80813); 50(114.28729); 51(128.5575); 52(135.23233); 53(104.92625); 54(124.66718); 55(81.3666); 56(141.71701); 57(68.48084); 58(80.7923); 59(68.00068); 60(56.23394); 61(117.27698); 62(64.18564); 63(106.63539); 64(79.17268); 65(97.74582); 66(74.29803); 67(99.9479); 68(123.69091); 69(136.3131); 70(112.13708); 71(112.90988); 72(113.22811); 73(110.22898); 74(51.51641); 75(129.26839); 76(98.4707); 77(101.28006); 78(91.51273); 79(103.70512); 80(104.84061); 81(60.33026); 82(101.90492); 83(95.94357); 84(94.61131); 85(107.50137); 86(104.4194); 87(87.26767); 88(108.33224); 89(103.18306); 90(69.86298); 91(150.68135); 92(69.42035); 93(84.12476); 94(101.20821); 95(136.75491); 96(107.7055); 97(133.01976); 98(104.2692); 99(106.39486); 100(75.31444); 101(113.12601); 102(106.63852); 103(63.48238); 104(109.24892); 105(87.97283); 106(113.8525); 107(132.85448); 108(113.43855); 109(103.56403); 110(56.42797); 111(84.28928); 112(71.35583); 113(102.33807); 114(126.84284); 115(62.09133); 116(103.01882); 117(63.89413); 118(106.11608); 119(114.33103); 120(100.1724); 121(103.37988); 122(119.75864); 123(90.5593); 124(78.22496); 125(121.78995); 126(129.89374); 127(93.52957); 128(139.37106); 129(114.57186); 130(87.12038); 131(88.54531); 132(92.69936); 133(83.99961); 134(86.78033); 135(85.06545); 136(82.27283); 137(103.68893); 138(91.955); 139(118.55454); 140(111.25163); 141(65.34668); 142(92.77758); 143(105.99497); 144(110.34089); 145(130.45871); 146(90.25968); 147(112.92463); 148(111.85247); 149(104.96016),15120.60723,15120.60723,101.4805854362416,22.287014174794432,150.68135,50.16773,0.5241126590293558,1
44,0(127.78378); 1(131.09329); 2(102.76672); 3(126.44501); 4(85.86405); 5(124.13416); 6(115.30183); 7(122.79991); 8(104.09039); 9(132.8692); 10(123.12365); 11(110.00856); 12(132.36206); 13(114.27983); 14(117.48769); 15(141.70782); 16(95.9077); 17(131.91644); 18(109.654); 19(85.84604); 20(105.31763); 21(82.02663); 22(103.50792); 23(94.36392); 24(69.28134); 25(66.41583); 26(82.27874); 27(110.62801); 28(81.32349); 29(108.55643); 30(125.1497); 31(130.48363); 32(103.33249); 33(109.58836); 34(89.00665); 35(81.40255); 36(99.37089); 37(128.32956); 38(91.17234); 39(83.20474); 40(96.97818); 41(127.55903); 42(108.07334); 43(88.61611); 45(107.55407); 46(97.62672); 47(83.88271); 48(85.40197); 49(82.59794); 50(111.51498); 51(144.22485); 52(142.20767); 53(94.3325); 54(108.61945); 55(61.71439); 56(99.15997); 57(47.23878); 58(119.49442); 59(78.88251); 60(106.07883); 61(115.35039); 62(107.30511); 63(59.85103); 64(41.64248); 65(135.96574); 66(74.39452); 67(94.98866); 68(106.99265); 69(109.75259); 70(110.66259); 71(111.2442); 72(99.32462); 73(65.70333); 74(87.80267); 75(110.80758); 76(96.69532); 77(114.81993); 78(106.30825); 79(93.55157); 80(119.6878); 81(93.88682); 82(90.64847); 83(113.30552); 84(44.88528); 85(114.74356); 86(109.26201); 87(82.76706); 88(128.05388); 89(103.27956); 90(109.51757); 91(108.5403); 92(103.91142); 93(146.34125); 94(77.79039); 95(132.88393); 96(101.75901); 97(127.15487); 98(111.07853); 99(98.11316); 100(126.8565); 101(117.8555); 102(114.44489); 103(98.20768); 104(109.89503); 105(79.91088); 106(119.96075); 107(117.20221); 108(101.85094); 109(137.99934); 110(87.66079); 111(103.61909); 112(75.92004); 113(100.61074); 114(112.40385); 115(117.39326); 116(107.37593); 117(70.49129); 118(87.38886); 119(114.56047); 120(111.70634); 121(51.00798); 122(123.97109); 123(89.75367); 124(76.50298); 125(108.89916); 126(95.68057); 127(81.98734); 128(126.81043); 129(91.64618); 130(99.41897); 131(86.23291); 132(82.79184); 133(111.23991); 134(76.0501); 135(101.79467); 136(109.37675); 137(112.54223); 138(100.86356); 139(112.52795); 140(91.10832); 141(92.01397); 142(72.59586); 143(124.9772); 144(127.25082); 145(108.72814); 146(86.6074); 147(126.95256); 148(114.67537); 149(46.05815),15276.09548,15276.09548,102.52413073825504,20.972413352658293,146.34125,41.64248,0.5280762767416416,1
45,0(93.62946); 1(78.73896); 2(155.03455); 3(93.43949); 4(104.14803); 5(130.53978); 6(114.95541); 7(112.8315); 8(94.45461); 9(89.25935); 10(139.39357); 11(134.95929); 12(125.6479); 13(103.84286); 14(158.01122); 15(126.01755); 16(142.65288); 17(74.47232); 18(147.23027); 19(99.08504); 20(118.36231); 21(77.15066); 22(131.72974); 23(110.90613); 24(108.77205); 25(116.7975); 26(129.34018); 27(58.90367); 28(122.77731); 29(122.68219); 30(97.82285); 31(110.29469); 32(77.99678); 33(132.31705); 34(138.75308); 35(110.00872); 36(115.69817); 37(133.02634); 38(103.25567); 39(104.40499); 40(99.60786); 41(95.19408); 42(88.98999); 43(105.16948); 44(107.55407); 46(83.22848); 47(154.77631); 48(110.59565); 49(102.13919); 50(134.30803); 51(177.82796); 52(143.75114); 53(89.19215); 54(148.30585); 55(90.78967); 56(157.25101); 57(106.28687); 58(138.41463); 59(137.35843); 60(97.88783); 61(154.05756); 62(121.62085); 63(90.42393); 64(83.79374); 65(125.12123); 66(102.40109); 67(106.12746); 68(140.11598); 69(147.88165); 70(153.25195); 71(121.01633); 72(84.56095); 73(111.95844); 74(114.28513); 75(163.61642); 76(82.15014); 77(109.04939); 78(56.01194); 79(101.00191); 80(132.13916); 81(83.1581); 82(113.42983); 83(128.46774); 84(129.21109); 85(127.49472); 86(143.2489); 87(131.84315); 88(136.22475); 89(136.94394); 90(63.13461); 91(128.68059); 92(97.06088); 93(122.21567); 94(129.00189); 95(133.51216); 96(169.49315); 97(125.79065); 98(148.49539); 99(110.31945); 100(108.39635); 101(148.29152); 102(105.4484); 103(116.98309); 104(121.60099); 105(130.29288); 106(133.20715); 107(97.16423); 108(131.1828); 109(129.40826); 110(88.79247); 111(125.34129); 112(95.45753); 113(94.93022); 114(130.90405); 115(110.00547); 116(96.56286); 117(94.8094); 118(127.69217); 119(129.62529); 120(115.69354); 121(99.78476); 122(150.50041); 123(92.99164); 124(103.76754); 125(102.69471); 126(142.2477); 127(147.18057); 128(62.8298); 129(134.04539); 130(92.22514); 131(116.00429); 132(98.86863); 133(63.43592); 134(106.53217); 135(73.63131); 136(103.14481); 137(147.99509); 138(137.49025); 139(115.82127); 140(113.71027); 141(57.30737); 142(123.54304); 143(42.11783); 144(116.38463); 145(84.86662); 146(126.2654); 147(69.42114); 148(104.59832); 149(93.84914),17021.32983,17021.32983,114.23711295302014,25.14466005628544,177.82796,42.11783,0.5661914708803485,1
