Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(215.47469); 1(192.58205); 2(169.36903); 3(161.6519); 4(187.90137); 5(186.70203); 6(176.63838); 7(206.13042); 8(197.87407); 9(202.29895); 11(193.85004); 12(203.18381); 13(175.02698); 14(234.37927); 15(196.04248); 16(202.03099); 17(182.13832); 18(200.27634); 19(207.49551); 20(153.14543); 21(144.71455); 22(152.75082); 23(175.87349); 24(213.02383); 25(199.63892); 26(167.05235); 27(185.13591); 28(195.66342); 29(175.64931),5453.69466,5453.69466,188.05843655172413,20.246157196645093,234.37927,144.71455,0.7533880165081194,2
11,0(171.79027); 1(161.50732); 2(203.48697); 3(182.5558); 4(206.08603); 5(179.84401); 6(182.95062); 7(199.50203); 8(232.32681); 9(208.955); 10(193.85004); 12(217.24191); 13(181.03494); 14(221.23637); 15(198.25423); 16(193.28539); 17(212.62749); 18(194.99109); 19(163.11304); 20(201.99423); 21(217.924); 22(228.95445); 23(191.0191); 24(167.66815); 25(194.06204); 26(195.8096); 27(149.91251); 28(163.25836); 29(197.4809),5612.7227,5612.7227,193.5421620689655,20.50276989158485,232.32681,149.91251,0.7675960836042119,2
12,0(169.33841); 1(192.80228); 2(190.87244); 3(203.535); 4(167.34752); 5(188.55443); 6(169.89345); 7(149.06352); 8(165.09958); 9(185.00255); 10(203.18381); 11(217.24191); 13(167.35851); 14(205.30397); 15(246.45135); 16(229.13805); 17(207.39085); 18(217.5527); 19(195.59067); 20(178.98428); 21(198.49776); 22(193.39604); 23(224.62166); 24(180.67101); 25(175.01953); 26(172.13219); 27(196.66869); 28(191.01338); 29(147.56322),5529.28876,5529.28876,190.6651296551724,22.894952290761037,246.45135,147.56322,0.7596680108815088,2
13,0(179.50165); 1(167.82938); 2(190.63943); 3(150.02708); 4(174.64719); 5(171.61157); 6(159.99527); 7(177.51114); 8(130.5601); 9(190.56163); 10(175.02698); 11(181.03494); 12(167.35851); 14(186.31427); 15(157.30748); 16(152.27422); 17(169.02197); 18(175.62682); 19(173.61569); 20(152.96864); 21(163.76204); 22(149.19714); 23(157.98363); 24(136.52423); 25(182.21042); 26(170.99022); 27(170.18369); 28(122.34082); 29(161.03008),4797.6562300000005,4797.6562300000005,165.43642172413794,16.551715020240522,190.63943,122.34082,0.6939810386164169,1
14,0(199.7527); 1(178.84799); 2(185.26808); 3(175.80067); 4(217.03476); 5(187.34537); 6(166.55888); 7(154.76138); 8(212.14145); 9(168.49442); 10(234.37927); 11(221.23637); 12(205.30397); 13(186.31427); 15(199.06499); 16(155.56223); 17(236.11316); 18(200.60922); 19(181.23061); 20(216.21727); 21(174.71443); 22(214.26791); 23(228.56047); 24(140.73669); 25(232.1819); 26(179.82616); 27(175.02007); 28(208.41527); 29(208.47888),5644.23884,5644.23884,194.62892551724133,25.115305406663964,236.11316,140.73669,0.7696076390212463,2
15,0(196.31198); 1(173.63669); 2(165.57245); 3(163.80042); 4(180.87723); 5(221.48759); 6(223.60538); 7(213.60803); 8(202.85435); 9(185.58955); 10(196.04248); 11(198.25423); 12(246.45135); 13(157.30748); 14(199.06499); 16(163.50699); 17(181.20294); 18(176.91309); 19(184.18427); 20(207.97684); 21(156.36453); 22(192.86104); 23(192.81621); 24(186.49333); 25(210.35426); 26(201.09512); 27(163.45361); 28(172.22324); 29(196.66965),5510.57932,5510.57932,190.01997655172417,21.21240135175245,246.45135,156.36453,0.7585900471914264,2
16,0(226.58475); 1(173.21355); 2(168.22964); 3(185.35889); 4(198.63185); 5(183.75069); 6(193.87125); 7(194.33136); 8(169.39363); 9(155.16264); 10(202.03099); 11(193.28539); 12(229.13805); 13(152.27422); 14(155.56223); 15(163.50699); 17(176.53941); 18(175.29695); 19(171.17548); 20(199.88336); 21(165.3046); 22(195.89622); 23(175.33104); 24(194.80298); 25(188.4137); 26(175.30762); 27(166.98276); 28(165.15985); 29(204.06464),5298.48473,5298.48473,182.70637,19.165599032205485,229.13805,152.27422,0.7397475927515411,2
17,0(178.21844); 1(202.38145); 2(182.75356); 3(203.42625); 4(151.11261); 5(202.02426); 6(244.26923); 7(214.54108); 8(164.25681); 9(193.6918); 10(182.13832); 11(212.62749); 12(207.39085); 13(169.02197); 14(236.11316); 15(181.20294); 16(176.53941); 18(164.25992); 19(189.39798); 20(168.22151); 21(210.00476); 22(168.57365); 23(181.97972); 24(206.58345); 25(215.46561); 26(183.92134); 27(205.07083); 28(185.46869); 29(213.14523),5593.80232,5593.80232,192.8897351724138,21.71067768493121,244.26923,151.11261,0.765451291163496,2
18,0(180.14294); 1(185.15646); 2(215.98532); 3(179.3067); 4(197.77786); 5(159.8183); 6(210.07376); 7(199.84554); 8(173.20158); 9(182.54427); 10(200.27634); 11(194.99109); 12(217.5527); 13(175.62682); 14(200.60922); 15(176.91309); 16(175.29695); 17(164.25992); 19(170.22409); 20(191.32649); 21(174.841); 22(173.11697); 23(192.91156); 24(189.75043); 25(209.89578); 26(185.17375); 27(185.9281); 28(191.11481); 29(217.23274),5470.89458,5470.89458,188.65153724137932,15.55875831484077,217.5527,159.8183,0.7557043972325759,2
19,0(186.50577); 1(197.33495); 2(200.94705); 3(157.86858); 4(165.53365); 5(190.38638); 6(174.24603); 7(174.83275); 8(217.24142); 9(184.40498); 10(207.49551); 11(163.11304); 12(195.59067); 13(173.61569); 14(181.23061); 15(184.18427); 16(171.17548); 17(189.39798); 18(170.22409); 20(202.21068); 21(184.11066); 22(167.99203); 23(177.22246); 24(167.20305); 25(165.60544); 26(184.80161); 27(147.59363); 28(170.54762); 29(202.17122),5254.7873,5254.7873,181.19956206896555,15.87230362534458,217.24142,147.59363,0.7362700846964989,1
20,0(189.36066); 1(175.09869); 2(203.89967); 3(152.48332); 4(205.8685); 5(157.09888); 6(205.98509); 7(196.01828); 8(188.18593); 9(189.93355); 10(153.14543); 11(201.99423); 12(178.98428); 13(152.96864); 14(216.21727); 15(207.97684); 16(199.88336); 17(168.22151); 18(191.32649); 19(202.21068); 21(164.14655); 22(168.99527); 23(147.48093); 24(179.58134); 25(213.42813); 26(195.89934); 27(217.45779); 28(210.18066); 29(184.94325),5418.97456,5418.97456,186.86119172413797,20.91970091409664,217.45779,147.48093,0.7500808497109922,2
21,0(211.69876); 1(170.0013); 2(158.53603); 3(116.75087); 4(191.65456); 5(194.47441); 6(162.76868); 7(174.0779); 8(182.44139); 9(145.442); 10(144.71455); 11(217.924); 12(198.49776); 13(163.76204); 14(174.71443); 15(156.36453); 16(165.3046); 17(210.00476); 18(174.841); 19(184.11066); 20(164.14655); 22(159.5137); 23(155.01654); 24(190.1104); 25(190.87738); 26(172.96649); 27(164.48149); 28(200.50697); 29(161.87729),5057.58104,5057.58104,174.39934620689655,22.06907760303143,217.924,116.75087,0.7171291895136701,1
22,0(204.22255); 1(226.24036); 2(204.47507); 3(156.57841); 4(160.92326); 5(203.91643); 6(180.0238); 7(189.87602); 8(178.02052); 9(202.19417); 10(152.75082); 11(228.95445); 12(193.39604); 13(149.19714); 14(214.26791); 15(192.86104); 16(195.89622); 17(168.57365); 18(173.11697); 19(167.99203); 20(168.99527); 21(159.5137); 23(181.12291); 24(198.66991); 25(206.50381); 26(190.35518); 27(183.90424); 28(184.38889); 29(205.29634),5422.22711,5422.22711,186.97334862068965,20.80186322522174,228.95445,149.19714,0.7505666567428436,2
23,0(202.73877); 1(188.99768); 2(215.13826); 3(126.31421); 4(220.70238); 5(187.92615); 6(194.03699); 7(191.93553); 8(192.28644); 9(196.40483); 10(175.87349); 11(191.0191); 12(224.62166); 13(157.98363); 14(228.56047); 15(192.81621); 16(175.33104); 17(181.97972); 18(192.91156); 19(177.22246); 20(147.48093); 21(155.01654); 22(181.12291); 24(185.29295); 25(187.93575); 26(221.08977); 27(168.42116); 28(189.05936); 29(191.19032),5441.41027,5441.41027,187.6348368965517,22.47139481072036,228.56047,126.31421,0.7519977802839309,2
24,0(134.67786); 1(145.03763); 2(199.3466); 3(128.04344); 4(204.71338); 5(174.07799); 6(152.192); 7(157.94289); 8(188.02237); 9(201.05566); 10(213.02383); 11(167.66815); 12(180.67101); 13(136.52423); 14(140.73669); 15(186.49333); 16(194.80298); 17(206.58345); 18(189.75043); 19(167.20305); 20(179.58134); 21(190.1104); 22(198.66991); 23(185.29295); 25(213.22383); 26(177.44739); 27(158.20644); 28(164.51186); 29(177.74188),5113.35297,5113.35297,176.32251620689652,23.91239459503137,213.22383,128.04344,0.7218003234466234,1
25,0(214.24809); 1(211.75697); 2(183.53136); 3(201.18724); 4(187.92046); 5(202.39403); 6(181.80075); 7(198.91396); 8(185.5975); 9(157.78053); 10(199.63892); 11(194.06204); 12(175.01953); 13(182.21042); 14(232.1819); 15(210.35426); 16(188.4137); 17(215.46561); 18(209.89578); 19(165.60544); 20(213.42813); 21(190.87738); 22(206.50381); 23(187.93575); 24(213.22383); 26(201.6575); 27(154.627); 28(143.01666); 29(139.01215),5548.2607,5548.2607,191.31933448275865,22.229202037707317,232.1819,139.01215,0.7614126177760664,2
26,0(178.34081); 1(178.81241); 2(160.37144); 3(179.98578); 4(148.55801); 5(193.56766); 6(176.07184); 7(160.79672); 8(148.8192); 9(163.2077); 10(167.05235); 11(195.8096); 12(172.13219); 13(170.99022); 14(179.82616); 15(201.09512); 16(175.30762); 17(183.92134); 18(185.17375); 19(184.80161); 20(195.89934); 21(172.96649); 22(190.35518); 23(221.08977); 24(177.44739); 25(201.6575); 27(187.85472); 28(159.3831); 29(188.39526),5199.69028,5199.69028,179.29966482758627,15.984789962118972,221.08977,148.55801,0.7312615411363933,1
27,0(167.38614); 1(177.85001); 2(177.52441); 3(133.71393); 4(167.23186); 5(196.65001); 6(154.73633); 7(164.09045); 8(202.0791); 9(166.20142); 10(185.13591); 11(149.91251); 12(196.66869); 13(170.18369); 14(175.02007); 15(163.45361); 16(166.98276); 17(205.07083); 18(185.9281); 19(147.59363); 20(217.45779); 21(164.48149); 22(183.90424); 23(168.42116); 24(158.20644); 25(154.627); 26(187.85472); 28(133.64328); 29(167.09413),4989.10371,4989.10371,172.03805896551728,19.70496887342331,217.45779,133.64328,0.7113336995273928,1
28,0(191.06215); 1(206.18506); 2(187.72772); 3(181.02724); 4(145.97896); 5(202.20978); 6(165.0488); 7(199.39543); 8(166.30798); 9(182.476); 10(195.66342); 11(163.25836); 12(191.01338); 13(122.34082); 14(208.41527); 15(172.22324); 16(165.15985); 17(185.46869); 18(191.11481); 19(170.54762); 20(210.18066); 21(200.50697); 22(184.38889); 23(189.05936); 24(164.51186); 25(143.01666); 26(159.3831); 27(133.64328); 29(179.09792),5156.41328,5156.41328,177.80735448275863,22.04309608305255,210.18066,122.34082,0.7260865693802365,1
29,0(184.79034); 1(185.78851); 2(172.97716); 3(168.0645); 4(208.53273); 5(202.54921); 6(159.63789); 7(171.69136); 8(165.32585); 9(162.66792); 10(175.64931); 11(197.4809); 12(147.56322); 13(161.03008); 14(208.47888); 15(196.66965); 16(204.06464); 17(213.14523); 18(217.23274); 19(202.17122); 20(184.94325); 21(161.87729); 22(205.29634); 23(191.19032); 24(177.74188); 25(139.01215); 26(188.39526); 27(167.09413); 28(179.09792),5300.15988,5300.15988,182.76413379310344,20.146504031587597,217.23274,139.01215,0.7396906253166354,1
