Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.0); 2(4.0); 3(3.0); 4(4.0); 5(6.0); 6(7.0); 7(0.0); 8(2.0); 9(6.0); 10(8.0); 11(2.0); 12(6.0); 13(2.0); 14(8.0); 15(4.0); 16(9.0); 17(4.0); 18(1.0); 19(8.0); 20(0.0); 21(2.0); 22(6.0); 23(1.0); 24(0.0); 25(0.0); 26(0.0); 27(7.0); 28(7.0); 29(2.0); 30(1.0); 31(5.0); 32(3.0); 33(3.0); 34(7.0); 35(7.0); 36(4.0); 37(2.0); 38(4.0); 39(9.0); 40(1.0); 41(4.0); 42(8.0); 43(1.0); 44(2.0); 45(1.0); 46(2.0); 47(7.0); 48(8.0); 49(6.0),194.0,194.0,3.959183673469388,2.8209072478473893,9.0,0.0,0.3116586499913751,1
11,0(2.0); 1(4.0); 2(0.0); 3(0.0); 4(2.0); 5(8.0); 6(3.0); 7(2.0); 8(0.0); 9(4.0); 10(4.0); 12(0.0); 13(8.0); 14(8.0); 15(3.0); 16(8.0); 17(3.0); 18(7.0); 19(8.0); 20(4.0); 21(4.0); 22(4.0); 23(9.0); 24(8.0); 25(8.0); 26(0.0); 27(0.0); 28(0.0); 29(9.0); 30(6.0); 31(7.0); 32(5.0); 33(1.0); 34(0.0); 35(3.0); 36(1.0); 37(1.0); 38(2.0); 39(4.0); 40(8.0); 41(4.0); 42(2.0); 43(1.0); 44(3.0); 45(0.0); 46(4.0); 47(2.0); 48(9.0); 49(9.0),192.0,192.0,3.918367346938776,3.062856707715038,9.0,0.0,0.2826584652066301,1
12,0(6.0); 1(0.0); 2(6.0); 3(4.0); 4(1.0); 5(0.0); 6(5.0); 7(7.0); 8(1.0); 9(5.0); 10(4.0); 11(0.0); 13(2.0); 14(9.0); 15(7.0); 16(8.0); 17(8.0); 18(4.0); 19(6.0); 20(9.0); 21(9.0); 22(4.0); 23(0.0); 24(3.0); 25(3.0); 26(3.0); 27(2.0); 28(5.0); 29(7.0); 30(9.0); 31(2.0); 32(8.0); 33(2.0); 34(4.0); 35(9.0); 36(7.0); 37(5.0); 38(8.0); 39(9.0); 40(3.0); 41(4.0); 42(6.0); 43(4.0); 44(1.0); 45(4.0); 46(0.0); 47(0.0); 48(4.0); 49(4.0),221.0,221.0,4.510204081632653,2.858017358879545,9.0,0.0,0.355485659151029,1
13,0(2.0); 1(5.0); 2(2.0); 3(3.0); 4(8.0); 5(4.0); 6(4.0); 7(4.0); 8(3.0); 9(5.0); 10(6.0); 11(8.0); 12(2.0); 14(8.0); 15(7.0); 16(3.0); 17(8.0); 18(7.0); 19(1.0); 20(2.0); 21(0.0); 22(9.0); 23(9.0); 24(6.0); 25(7.0); 26(8.0); 27(0.0); 28(6.0); 29(1.0); 30(1.0); 31(9.0); 32(4.0); 33(8.0); 34(8.0); 35(4.0); 36(0.0); 37(8.0); 38(9.0); 39(4.0); 40(9.0); 41(7.0); 42(9.0); 43(0.0); 44(7.0); 45(6.0); 46(0.0); 47(5.0); 48(2.0); 49(0.0),238.0,238.0,4.857142857142857,3.0371845179241856,9.0,0.0,0.3693154503194103,1
14,0(8.0); 1(7.0); 2(9.0); 3(0.0); 4(5.0); 5(9.0); 6(4.0); 7(7.0); 8(2.0); 9(6.0); 10(0.0); 11(8.0); 12(9.0); 13(8.0); 15(1.0); 16(0.0); 17(7.0); 18(8.0); 19(7.0); 20(5.0); 21(4.0); 22(2.0); 23(4.0); 24(8.0); 25(1.0); 26(9.0); 27(1.0); 28(9.0); 29(2.0); 30(0.0); 31(4.0); 32(7.0); 33(9.0); 34(3.0); 35(3.0); 36(9.0); 37(8.0); 38(7.0); 39(9.0); 40(7.0); 41(4.0); 42(8.0); 43(8.0); 44(7.0); 45(6.0); 46(1.0); 47(8.0); 48(3.0); 49(7.0),268.0,268.0,5.469387755102041,3.010878513170957,9.0,0.0,0.4202436051409927,2
15,0(4.0); 1(5.0); 2(5.0); 3(5.0); 4(2.0); 5(9.0); 6(8.0); 7(9.0); 8(4.0); 9(5.0); 10(5.0); 11(3.0); 12(7.0); 13(7.0); 14(1.0); 16(9.0); 17(3.0); 18(5.0); 19(9.0); 20(6.0); 21(9.0); 22(6.0); 23(7.0); 24(4.0); 25(9.0); 26(8.0); 27(4.0); 28(4.0); 29(5.0); 30(0.0); 31(4.0); 32(1.0); 33(5.0); 34(0.0); 35(5.0); 36(6.0); 37(1.0); 38(9.0); 39(7.0); 40(2.0); 41(1.0); 42(9.0); 43(9.0); 44(4.0); 45(7.0); 46(5.0); 47(7.0); 48(1.0); 49(1.0),251.0,251.0,5.122448979591836,2.737738177589225,9.0,0.0,0.4272520391356215,1
16,0(9.0); 1(9.0); 2(3.0); 3(2.0); 4(4.0); 5(0.0); 6(9.0); 7(7.0); 8(9.0); 9(1.0); 10(1.0); 11(8.0); 12(8.0); 13(3.0); 14(0.0); 15(9.0); 17(6.0); 18(8.0); 19(7.0); 20(6.0); 21(4.0); 22(6.0); 23(3.0); 24(1.0); 25(5.0); 26(6.0); 27(2.0); 28(6.0); 29(2.0); 30(6.0); 31(6.0); 32(0.0); 33(6.0); 34(3.0); 35(2.0); 36(2.0); 37(0.0); 38(6.0); 39(7.0); 40(1.0); 41(4.0); 42(5.0); 43(8.0); 44(9.0); 45(5.0); 46(6.0); 47(0.0); 48(3.0); 49(3.0),226.0,226.0,4.612244897959184,2.88427351961345,9.0,0.0,0.3657572685383401,1
17,0(4.0); 1(1.0); 2(4.0); 3(6.0); 4(8.0); 5(2.0); 6(5.0); 7(5.0); 8(5.0); 9(2.0); 10(6.0); 11(3.0); 12(8.0); 13(8.0); 14(7.0); 15(3.0); 16(6.0); 18(4.0); 19(1.0); 20(8.0); 21(4.0); 22(1.0); 23(2.0); 24(4.0); 25(0.0); 26(2.0); 27(5.0); 28(3.0); 29(2.0); 30(3.0); 31(8.0); 32(8.0); 33(0.0); 34(0.0); 35(9.0); 36(6.0); 37(4.0); 38(5.0); 39(6.0); 40(3.0); 41(7.0); 42(5.0); 43(7.0); 44(5.0); 45(7.0); 46(9.0); 47(4.0); 48(9.0); 49(9.0),233.0,233.0,4.755102040816326,2.599298274573335,9.0,0.0,0.3974071233243545,1
18,0(1.0); 1(6.0); 2(5.0); 3(6.0); 4(8.0); 5(1.0); 6(9.0); 7(7.0); 8(3.0); 9(1.0); 10(8.0); 11(7.0); 12(4.0); 13(7.0); 14(8.0); 15(5.0); 16(8.0); 17(4.0); 19(3.0); 20(8.0); 21(6.0); 22(7.0); 23(8.0); 24(8.0); 25(6.0); 26(8.0); 27(7.0); 28(8.0); 29(5.0); 30(7.0); 31(0.0); 32(8.0); 33(6.0); 34(9.0); 35(0.0); 36(0.0); 37(0.0); 38(4.0); 39(9.0); 40(7.0); 41(9.0); 42(1.0); 43(3.0); 44(4.0); 45(6.0); 46(9.0); 47(6.0); 48(0.0); 49(8.0),268.0,268.0,5.469387755102041,2.886294431190888,9.0,0.0,0.4154468017747553,1
19,0(8.0); 1(5.0); 2(6.0); 3(2.0); 4(6.0); 5(0.0); 6(4.0); 7(8.0); 8(5.0); 9(8.0); 10(1.0); 11(8.0); 12(6.0); 13(1.0); 14(7.0); 15(9.0); 16(7.0); 17(1.0); 18(3.0); 20(4.0); 21(0.0); 22(6.0); 23(9.0); 24(1.0); 25(5.0); 26(5.0); 27(1.0); 28(9.0); 29(0.0); 30(7.0); 31(8.0); 32(0.0); 33(0.0); 34(7.0); 35(6.0); 36(7.0); 37(8.0); 38(9.0); 39(4.0); 40(8.0); 41(1.0); 42(4.0); 43(8.0); 44(3.0); 45(4.0); 46(6.0); 47(9.0); 48(0.0); 49(9.0),243.0,243.0,4.959183673469388,3.0703266041351327,9.0,0.0,0.3688467304760761,1
20,0(0.0); 1(2.0); 2(9.0); 3(3.0); 4(2.0); 5(1.0); 6(5.0); 7(5.0); 8(7.0); 9(2.0); 10(4.0); 11(4.0); 12(9.0); 13(2.0); 14(5.0); 15(6.0); 16(6.0); 17(8.0); 18(8.0); 19(4.0); 21(9.0); 22(6.0); 23(9.0); 24(9.0); 25(8.0); 26(8.0); 27(8.0); 28(4.0); 29(5.0); 30(9.0); 31(3.0); 32(5.0); 33(7.0); 34(7.0); 35(5.0); 36(3.0); 37(8.0); 38(9.0); 39(1.0); 40(7.0); 41(2.0); 42(7.0); 43(4.0); 44(1.0); 45(5.0); 46(2.0); 47(5.0); 48(7.0); 49(3.0),258.0,258.0,5.26530612244898,2.6246516597180043,9.0,0.0,0.4505055398372993,1
21,0(2.0); 1(6.0); 2(5.0); 3(4.0); 4(1.0); 5(5.0); 6(0.0); 7(7.0); 8(9.0); 9(8.0); 10(1.0); 11(4.0); 12(9.0); 13(0.0); 14(4.0); 15(9.0); 16(4.0); 17(4.0); 18(6.0); 19(0.0); 20(9.0); 22(3.0); 23(6.0); 24(9.0); 25(8.0); 26(4.0); 27(7.0); 28(7.0); 29(6.0); 30(0.0); 31(4.0); 32(2.0); 33(9.0); 34(8.0); 35(0.0); 36(9.0); 37(1.0); 38(4.0); 39(5.0); 40(5.0); 41(9.0); 42(3.0); 43(1.0); 44(7.0); 45(6.0); 46(9.0); 47(4.0); 48(3.0); 49(2.0),238.0,238.0,4.857142857142857,2.955451552225315,9.0,0.0,0.3750286676647956,1
22,0(6.0); 1(3.0); 2(2.0); 3(3.0); 4(8.0); 5(2.0); 6(4.0); 7(0.0); 8(6.0); 9(5.0); 10(6.0); 11(4.0); 12(4.0); 13(9.0); 14(2.0); 15(6.0); 16(6.0); 17(1.0); 18(7.0); 19(6.0); 20(6.0); 21(3.0); 23(1.0); 24(6.0); 25(0.0); 26(4.0); 27(8.0); 28(9.0); 29(5.0); 30(9.0); 31(1.0); 32(8.0); 33(1.0); 34(2.0); 35(5.0); 36(3.0); 37(8.0); 38(7.0); 39(1.0); 40(6.0); 41(8.0); 42(2.0); 43(0.0); 44(2.0); 45(6.0); 46(9.0); 47(7.0); 48(5.0); 49(5.0),227.0,227.0,4.63265306122449,2.6855157795258746,9.0,0.0,0.3861977481060695,1
23,0(1.0); 1(6.0); 2(1.0); 3(3.0); 4(3.0); 5(0.0); 6(2.0); 7(5.0); 8(2.0); 9(2.0); 10(3.0); 11(9.0); 12(0.0); 13(9.0); 14(4.0); 15(7.0); 16(3.0); 17(2.0); 18(8.0); 19(9.0); 20(9.0); 21(6.0); 22(1.0); 24(4.0); 25(5.0); 26(8.0); 27(4.0); 28(4.0); 29(1.0); 30(7.0); 31(1.0); 32(6.0); 33(8.0); 34(9.0); 35(0.0); 36(8.0); 37(3.0); 38(3.0); 39(5.0); 40(1.0); 41(3.0); 42(0.0); 43(8.0); 44(9.0); 45(9.0); 46(0.0); 47(7.0); 48(2.0); 49(0.0),210.0,210.0,4.285714285714286,3.0970690555255427,9.0,0.0,0.3336549666787972,1
24,0(0.0); 1(4.0); 2(2.0); 3(0.0); 4(2.0); 5(0.0); 6(2.0); 7(0.0); 8(5.0); 9(5.0); 10(9.0); 11(8.0); 12(3.0); 13(6.0); 14(8.0); 15(4.0); 16(1.0); 17(4.0); 18(8.0); 19(1.0); 20(9.0); 21(9.0); 22(6.0); 23(4.0); 25(9.0); 26(9.0); 27(9.0); 28(5.0); 29(4.0); 30(3.0); 31(2.0); 32(4.0); 33(1.0); 34(5.0); 35(7.0); 36(8.0); 37(5.0); 38(3.0); 39(7.0); 40(2.0); 41(8.0); 42(7.0); 43(1.0); 44(9.0); 45(1.0); 46(1.0); 47(4.0); 48(3.0); 49(4.0),221.0,221.0,4.510204081632653,2.9424580102397653,9.0,0.0,0.3695528938273045,1
25,0(0.0); 1(5.0); 2(3.0); 3(3.0); 4(1.0); 5(4.0); 6(2.0); 7(3.0); 8(1.0); 9(1.0); 10(7.0); 11(8.0); 12(3.0); 13(7.0); 14(1.0); 15(9.0); 16(5.0); 17(0.0); 18(6.0); 19(5.0); 20(8.0); 21(8.0); 22(0.0); 23(5.0); 24(9.0); 26(7.0); 27(9.0); 28(1.0); 29(2.0); 30(7.0); 31(9.0); 32(1.0); 33(4.0); 34(7.0); 35(9.0); 36(7.0); 37(5.0); 38(5.0); 39(1.0); 40(7.0); 41(5.0); 42(0.0); 43(5.0); 44(0.0); 45(5.0); 46(7.0); 47(8.0); 48(1.0); 49(1.0),217.0,217.0,4.428571428571429,2.98977850520805,9.0,0.0,0.344330383302275,1
26,0(0.0); 1(1.0); 2(3.0); 3(2.0); 4(9.0); 5(2.0); 6(5.0); 7(8.0); 8(8.0); 9(2.0); 10(1.0); 11(0.0); 12(3.0); 13(8.0); 14(9.0); 15(8.0); 16(6.0); 17(2.0); 18(8.0); 19(5.0); 20(8.0); 21(4.0); 22(4.0); 23(8.0); 24(9.0); 25(7.0); 27(1.0); 28(1.0); 29(2.0); 30(3.0); 31(2.0); 32(1.0); 33(1.0); 34(9.0); 35(5.0); 36(9.0); 37(2.0); 38(9.0); 39(4.0); 40(6.0); 41(8.0); 42(4.0); 43(4.0); 44(9.0); 45(3.0); 46(0.0); 47(1.0); 48(0.0); 49(1.0),215.0,215.0,4.387755102040816,3.141664231598696,9.0,0.0,0.3568377997592414,1
27,0(7.0); 1(9.0); 2(5.0); 3(3.0); 4(1.0); 5(9.0); 6(0.0); 7(7.0); 8(8.0); 9(3.0); 10(4.0); 11(0.0); 12(2.0); 13(0.0); 14(1.0); 15(4.0); 16(2.0); 17(5.0); 18(7.0); 19(1.0); 20(8.0); 21(7.0); 22(8.0); 23(4.0); 24(9.0); 25(9.0); 26(1.0); 28(9.0); 29(1.0); 30(1.0); 31(5.0); 32(1.0); 33(3.0); 34(2.0); 35(0.0); 36(2.0); 37(6.0); 38(5.0); 39(6.0); 40(4.0); 41(7.0); 42(1.0); 43(5.0); 44(4.0); 45(0.0); 46(0.0); 47(4.0); 48(2.0); 49(0.0),192.0,192.0,3.918367346938776,2.988663851984406,9.0,0.0,0.2981153103670124,1
28,0(7.0); 1(3.0); 2(1.0); 3(1.0); 4(9.0); 5(0.0); 6(5.0); 7(4.0); 8(0.0); 9(6.0); 10(2.0); 11(0.0); 12(5.0); 13(6.0); 14(9.0); 15(4.0); 16(6.0); 17(3.0); 18(8.0); 19(9.0); 20(4.0); 21(7.0); 22(9.0); 23(4.0); 24(5.0); 25(1.0); 26(1.0); 27(9.0); 29(5.0); 30(2.0); 31(2.0); 32(6.0); 33(7.0); 34(3.0); 35(2.0); 36(9.0); 37(2.0); 38(9.0); 39(4.0); 40(4.0); 41(7.0); 42(5.0); 43(8.0); 44(6.0); 45(6.0); 46(3.0); 47(4.0); 48(4.0); 49(0.0),226.0,226.0,4.612244897959184,2.776110379286849,9.0,0.0,0.3817819154020569,1
29,0(2.0); 1(9.0); 2(6.0); 3(4.0); 4(9.0); 5(3.0); 6(9.0); 7(7.0); 8(2.0); 9(7.0); 10(2.0); 11(9.0); 12(7.0); 13(1.0); 14(2.0); 15(5.0); 16(2.0); 17(2.0); 18(5.0); 19(0.0); 20(5.0); 21(6.0); 22(5.0); 23(1.0); 24(4.0); 25(2.0); 26(2.0); 27(1.0); 28(5.0); 30(9.0); 31(7.0); 32(8.0); 33(1.0); 34(0.0); 35(8.0); 36(5.0); 37(1.0); 38(3.0); 39(7.0); 40(8.0); 41(8.0); 42(8.0); 43(6.0); 44(5.0); 45(1.0); 46(3.0); 47(4.0); 48(5.0); 49(0.0),221.0,221.0,4.510204081632653,2.8365144533502686,9.0,0.0,0.3763710161624117,1
30,0(1.0); 1(6.0); 2(7.0); 3(7.0); 4(8.0); 5(9.0); 6(0.0); 7(1.0); 8(1.0); 9(8.0); 10(9.0); 11(6.0); 12(9.0); 13(1.0); 14(0.0); 15(0.0); 16(6.0); 17(3.0); 18(7.0); 19(7.0); 20(9.0); 21(0.0); 22(9.0); 23(7.0); 24(3.0); 25(7.0); 26(3.0); 27(1.0); 28(2.0); 29(9.0); 31(2.0); 32(3.0); 33(6.0); 34(4.0); 35(3.0); 36(1.0); 37(7.0); 38(2.0); 39(3.0); 40(2.0); 41(2.0); 42(2.0); 43(3.0); 44(7.0); 45(8.0); 46(2.0); 47(2.0); 48(9.0); 49(4.0),218.0,218.0,4.448979591836735,3.0576850286249866,9.0,0.0,0.3493946403720744,1
31,0(5.0); 1(5.0); 2(5.0); 3(5.0); 4(9.0); 5(3.0); 6(7.0); 7(5.0); 8(1.0); 9(0.0); 10(8.0); 11(7.0); 12(2.0); 13(9.0); 14(4.0); 15(4.0); 16(6.0); 17(8.0); 18(0.0); 19(8.0); 20(3.0); 21(4.0); 22(1.0); 23(1.0); 24(2.0); 25(9.0); 26(2.0); 27(5.0); 28(2.0); 29(7.0); 30(2.0); 32(9.0); 33(9.0); 34(3.0); 35(9.0); 36(1.0); 37(9.0); 38(8.0); 39(0.0); 40(2.0); 41(1.0); 42(1.0); 43(2.0); 44(6.0); 45(9.0); 46(5.0); 47(2.0); 48(0.0); 49(5.0),220.0,220.0,4.489795918367347,3.024542124089447,9.0,0.0,0.3565980675183774,1
32,0(3.0); 1(3.0); 2(8.0); 3(7.0); 4(3.0); 5(8.0); 6(8.0); 7(2.0); 8(7.0); 9(5.0); 10(6.0); 11(5.0); 12(8.0); 13(4.0); 14(7.0); 15(1.0); 16(0.0); 17(8.0); 18(8.0); 19(0.0); 20(5.0); 21(2.0); 22(8.0); 23(6.0); 24(4.0); 25(1.0); 26(1.0); 27(1.0); 28(6.0); 29(8.0); 30(3.0); 31(9.0); 33(7.0); 34(6.0); 35(8.0); 36(9.0); 37(1.0); 38(9.0); 39(9.0); 40(8.0); 41(0.0); 42(9.0); 43(1.0); 44(0.0); 45(0.0); 46(0.0); 47(4.0); 48(0.0); 49(2.0),228.0,228.0,4.653061224489796,3.197901227611273,9.0,0.0,0.3398573088220825,2
33,0(3.0); 1(3.0); 2(1.0); 3(0.0); 4(1.0); 5(1.0); 6(8.0); 7(2.0); 8(1.0); 9(6.0); 10(8.0); 11(1.0); 12(2.0); 13(8.0); 14(9.0); 15(5.0); 16(6.0); 17(0.0); 18(6.0); 19(0.0); 20(7.0); 21(9.0); 22(1.0); 23(8.0); 24(1.0); 25(4.0); 26(1.0); 27(3.0); 28(7.0); 29(1.0); 30(6.0); 31(9.0); 32(7.0); 34(3.0); 35(1.0); 36(2.0); 37(6.0); 38(0.0); 39(6.0); 40(9.0); 41(0.0); 42(5.0); 43(8.0); 44(9.0); 45(8.0); 46(6.0); 47(1.0); 48(4.0); 49(9.0),212.0,212.0,4.326530612244898,3.17122106851437,9.0,0.0,0.3307905523162748,1
