Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
14,0(121.98376); 1(128.60469); 2(64.56281); 3(108.45137); 4(146.29895); 5(104.11407); 6(79.01642); 7(133.39148); 8(108.51354); 9(62.74466); 10(125.8765); 11(45.88797); 12(118.16981); 13(88.64124); 15(87.3401); 16(143.63667); 17(50.00824); 18(102.0305); 19(82.16775); 20(100.71127); 21(89.83106); 22(137.2518); 23(75.72789); 24(57.09921); 25(93.70661); 26(95.93716); 27(91.05385); 28(95.94247); 29(98.07); 30(102.04244); 31(74.67532); 32(74.18818); 33(163.92395); 34(107.18401); 35(135.19547); 36(142.54431); 37(127.61623); 38(128.593); 39(95.78294); 40(114.66994); 41(91.84099); 42(116.43372); 43(95.68561); 44(89.23075); 45(140.50272); 46(101.76344); 47(119.45956); 48(96.46166); 49(131.91994),5086.48603,5086.48603,103.80583734693876,26.3229080475098,163.92395,45.88797,0.5530417265540183,1
15,0(104.02395); 1(117.84014); 2(43.84106); 3(93.82082); 4(79.82451); 5(84.37806); 6(64.03883); 7(83.98512); 8(118.41317); 9(58.69347); 10(94.45746); 11(70.3056); 12(108.55373); 13(50.13992); 14(87.3401); 16(106.90747); 17(95.80026); 18(42.41264); 19(40.38427); 20(64.90245); 21(72.25986); 22(99.22754); 23(71.49973); 24(84.89673); 25(76.93684); 26(107.62762); 27(15.79269); 28(81.87028); 29(55.81858); 30(77.24377); 31(77.54199); 32(88.00211); 33(107.32564); 34(75.32689); 35(65.80523); 36(95.31358); 37(95.16833); 38(60.67244); 39(75.64405); 40(63.63054); 41(77.44453); 42(73.75013); 43(91.80856); 44(82.69075); 45(74.62164); 46(54.62542); 47(84.48254); 48(77.09236); 49(122.19805),3896.38145,3896.38145,79.5179887755102,21.58018563499308,122.19805,15.79269,0.464207921338901,1
16,0(39.29261); 1(47.88388); 2(119.20826); 3(60.98463); 4(67.13255); 5(90.2446); 6(73.17105); 7(54.14608); 8(95.10301); 9(86.31259); 10(92.62897); 11(124.65942); 12(90.07178); 13(77.4365); 14(143.63667); 15(106.90747); 17(151.37935); 18(105.36852); 19(117.89032); 20(70.35361); 21(122.16835); 22(88.51704); 23(106.93568); 24(112.90002); 25(90.01555); 26(111.44961); 27(100.9643); 28(128.53348); 29(58.13241); 30(87.74519); 31(81.57234); 32(114.02157); 33(49.81179); 34(109.01891); 35(95.49926); 36(55.78891); 37(91.43617); 38(67.95951); 39(53.20897); 40(91.43262); 41(113.2288); 42(41.94496); 43(84.62467); 44(85.14316); 45(67.67138); 46(105.459); 47(53.09845); 48(94.44447); 49(59.552),4336.09044,4336.09044,88.49164163265306,26.460043823024808,151.37935,39.29261,0.4969520025176676,1
17,0(127.15937); 1(131.60555); 2(73.15386); 3(135.29372); 4(146.94511); 5(120.30534); 6(85.29888); 7(126.50487); 8(112.65379); 9(73.87338); 10(130.71333); 11(88.16125); 12(106.33393); 13(83.88777); 14(50.00824); 15(95.80026); 16(151.37935); 18(109.92); 19(71.26703); 20(111.80539); 21(70.03298); 22(141.82419); 23(88.82594); 24(71.19566); 25(114.8381); 26(73.38461); 27(103.39654); 28(118.82281); 29(103.67091); 30(82.64128); 31(92.56487); 32(96.82059); 33(172.13631); 34(82.88445); 35(142.34889); 36(149.01082); 37(103.99026); 38(142.28423); 39(101.65609); 40(129.8938); 41(123.20036); 42(132.93642); 43(103.45818); 44(98.24169); 45(136.68498); 46(111.97898); 47(122.88699); 48(115.44347); 49(133.79065),5392.91547,5392.91547,110.0594993877551,26.118015380225184,172.13631,50.00824,0.5758450242015664,2
18,0(112.1452); 1(125.25286); 2(40.50505); 3(93.96874); 4(64.15656); 5(56.30928); 6(83.49789); 7(78.79507); 8(140.36812); 9(74.26708); 10(95.72274); 11(88.37554); 12(124.98292); 13(58.60255); 14(102.0305); 15(42.41264); 16(105.36852); 17(109.92); 19(49.38924); 20(44.35516); 21(78.50609); 22(97.59671); 23(85.29671); 24(111.35555); 25(63.16639); 26(104.09119); 27(32.08177); 28(116.66228); 29(61.85748); 30(89.73653); 31(69.86044); 32(91.94626); 33(93.75349); 34(93.19755); 35(42.52411); 36(91.81721); 37(97.62656); 38(72.06339); 39(79.97104); 40(91.41502); 41(71.72101); 42(75.68605); 43(76.84327); 44(106.15307); 45(77.95071); 46(58.44427); 47(90.16115); 48(51.19538); 49(134.74867),4097.85501,4097.85501,83.62969408163266,25.243785816131584,140.36812,32.08177,0.4788532960637005,1
19,0(110.64507); 1(121.23377); 2(35.8052); 3(112.74847); 4(87.63641); 5(86.96803); 6(70.02997); 7(80.96266); 8(121.63439); 9(60.28596); 10(95.9816); 11(86.77902); 12(100.82494); 13(44.57165); 14(82.16775); 15(40.38427); 16(117.89032); 17(71.26703); 18(49.38924); 20(69.61031); 21(51.30494); 22(102.34479); 23(80.05811); 24(89.17662); 25(87.62038); 26(80.07944); 27(47.68332); 28(105.64376); 29(65.60016); 30(61.53533); 31(77.48938); 32(95.31628); 33(120.76693); 34(58.75859); 35(80.7175); 36(104.6461); 37(75.61128); 38(90.89606); 39(79.60511); 40(95.01871); 41(97.81638); 42(94.49264); 43(87.01575); 44(90.35969); 45(81.31625); 46(63.79321); 47(93.65762); 48(80.76685); 49(126.78804),4112.69528,4112.69528,83.93255673469388,22.003366336803584,126.78804,35.8052,0.4820493413586803,1
20,0(78.12207); 1(89.62749); 2(58.10662); 3(60.53632); 4(55.92791); 5(29.53226); 6(64.7701); 7(58.74179); 8(115.99136); 9(59.36185); 10(83.8382); 11(86.38187); 12(105.29738); 13(48.74668); 14(100.71127); 15(64.90245); 16(70.35361); 17(111.80539); 18(44.35516); 19(69.61031); 21(84.03072); 22(84.84721); 23(77.94656); 24(99.31677); 25(42.28962); 26(85.82138); 27(54.37503); 28(118.18161); 29(40.83614); 30(78.59427); 31(38.2283); 32(78.95541); 33(70.7039); 34(93.93366); 35(55.77862); 36(70.44624); 37(86.25463); 38(67.15966); 39(48.52897); 40(89.51772); 41(67.21371); 42(47.74347); 43(45.30454); 44(88.84705); 45(72.09384); 46(67.9344); 47(65.26521); 48(31.67218); 49(102.35744),3510.89835,3510.89835,71.65098673469389,21.732171741539997,118.18161,29.53226,0.4336338001054328,1
21,0(106.47461); 1(115.40164); 2(60.81584); 3(122.30884); 4(101.63036); 5(95.71997); 6(74.66251); 7(89.13569); 8(124.8493); 9(78.30569); 10(133.08026); 11(99.67851); 12(111.27248); 13(51.65265); 14(89.83106); 15(72.25986); 16(122.16835); 17(70.03298); 18(78.50609); 19(51.30494); 20(84.03072); 22(138.46805); 23(59.59709); 24(88.10352); 25(85.52765); 26(81.17049); 27(75.29018); 28(131.81262); 29(69.45982); 30(57.99793); 31(87.55363); 32(77.3936); 33(136.34335); 34(45.66347); 35(93.4212); 36(131.01578); 37(67.1622); 38(109.49802); 39(76.0303); 40(99.12753); 41(100.96233); 42(105.79178); 43(75.53719); 44(107.07977); 45(103.03514); 46(109.24931); 47(80.63691); 48(101.84129); 49(119.2233),4547.1158,4547.1158,92.79828163265306,23.862152288687792,138.46805,45.66347,0.5154134861133364,1
22,0(101.39471); 1(107.15147); 2(110.57865); 3(97.91788); 4(87.57986); 5(106.76116); 6(93.80611); 7(78.18456); 8(111.75699); 9(83.63806); 10(14.18925); 11(127.19389); 12(85.36628); 13(91.0439); 14(137.2518); 15(99.22754); 16(88.51704); 17(141.82419); 18(97.59671); 19(102.34479); 20(84.84721); 21(138.46805); 23(142.05881); 24(126.20406); 25(122.89864); 26(106.02026); 27(99.12362); 28(111.89477); 29(91.25555); 30(100.30793); 31(92.60182); 32(150.10446); 33(81.47528); 34(121.6243); 35(112.7829); 36(36.68111); 37(108.21492); 38(89.18216); 39(96.46095); 40(123.87837); 41(137.9534); 42(84.49276); 43(120.47253); 44(82.45837); 45(67.17517); 46(55.38618); 47(115.78614); 48(90.82677); 49(116.06256),4970.02389,4970.02389,101.42905897959184,25.63270421198774,150.10446,14.18925,0.542485578251064,1
23,0(87.71096); 1(98.96951); 2(67.73057); 3(86.46931); 4(108.52885); 5(85.33976); 6(58.57821); 7(101.65487); 8(107.57169); 9(67.92091); 10(136.46533); 11(63.69426); 12(117.81672); 13(61.70032); 14(75.72789); 15(71.49973); 16(106.93568); 17(88.82594); 18(85.29671); 19(80.05811); 20(77.94656); 21(59.59709); 22(142.05881); 24(62.40334); 25(56.87348); 26(106.21819); 27(69.30829); 28(108.13731); 29(58.45258); 30(81.25019); 31(72.1065); 32(29.51331); 33(129.80609); 34(79.92898); 35(94.35162); 36(128.30804); 37(100.63817); 38(91.6807); 39(60.1216); 40(67.14092); 41(61.79824); 42(81.36008); 43(65.25697); 44(92.41441); 45(113.01215); 46(111.95818); 47(62.96587); 48(93.04332); 49(101.38965),4217.53597,4217.53597,86.07216265306123,23.597824594689268,142.05881,29.51331,0.4898498234094163,1
24,0(82.86346); 1(88.84615); 2(85.94415); 3(90.61848); 4(132.20966); 5(113.61745); 6(44.26154); 7(112.00164); 8(60.95321); 9(48.02114); 10(116.5349); 11(58.19029); 12(83.35062); 13(72.52766); 14(57.09921); 15(84.89673); 16(112.90002); 17(71.19566); 18(111.35555); 19(89.17662); 20(99.31677); 21(88.10352); 22(126.20406); 23(62.40334); 25(96.29176); 26(95.75677); 27(90.47833); 28(73.65403); 29(75.90144); 30(76.94783); 31(77.20571); 32(74.46188); 33(144.94868); 34(84.6347); 35(132.13606); 36(123.13654); 37(106.62424); 38(105.26465); 39(69.60061); 40(82.54372); 41(100.43326); 42(93.03046); 43(95.30084); 44(51.77238); 45(117.94647); 46(104.47964); 47(87.72635); 48(109.78162); 49(86.09203),4448.74183,4448.74183,90.79064959183673,22.704120801828477,144.94868,44.26154,0.5075686595096834,1
25,0(89.35734); 1(101.15434); 2(63.76725); 3(60.76958); 4(85.98766); 5(34.7586); 6(74.91444); 7(91.27527); 8(126.48227); 9(73.75024); 10(120.29591); 11(73.6558); 12(129.9557); 13(68.48538); 14(93.70661); 15(76.93684); 16(90.01555); 17(114.8381); 18(63.16639); 19(87.62038); 20(42.28962); 21(85.52765); 22(122.89864); 23(56.87348); 24(96.29176); 26(106.66468); 27(64.83681); 28(125.13477); 29(56.32592); 30(98.76726); 31(47.44567); 32(46.32886); 33(99.00228); 34(108.14905); 35(68.80128); 36(106.60738); 37(110.10398); 38(82.75475); 39(58.84625); 40(86.89146); 41(34.41154); 42(62.0024); 43(38.60328); 44(104.77771); 45(105.68974); 46(97.88876); 47(68.46438); 48(49.29652); 49(111.80212),4064.37165,4064.37165,82.94636020408163,25.830379179935058,129.9557,34.41154,0.4755590375151318,1
26,0(95.15936); 1(95.02206); 2(87.54065); 3(116.78726); 4(113.92864); 5(97.08216); 6(78.59004); 7(83.94718); 8(101.30904); 9(70.59271); 10(98.84046); 11(117.42077); 12(75.65063); 13(68.77638); 14(95.93716); 15(107.62762); 16(111.44961); 17(73.38461); 18(104.09119); 19(80.07944); 20(85.82138); 21(81.17049); 22(106.02026); 23(106.21819); 24(95.75677); 25(106.66468); 27(109.71006); 28(141.26006); 29(85.91003); 30(59.68444); 31(72.23706); 32(111.22235); 33(131.57576); 34(80.61538); 35(127.71123); 36(109.60661); 37(65.67453); 38(130.71382); 39(76.92927); 40(137.87788); 41(131.88068); 42(111.14749); 43(77.78834); 44(91.76431); 45(106.3819); 46(103.66819); 47(101.60962); 48(95.19986); 49(103.6804),4818.7180100000005,4818.7180100000005,98.34118387755102,19.515994804730106,141.26006,59.68444,0.5382588681768313,1
27,0(101.72694); 1(116.11076); 2(42.38263); 3(85.4097); 4(72.15565); 5(72.04251); 6(66.46019); 7(81.39829); 8(123.02935); 9(61.37243); 10(95.61198); 11(69.91293); 12(114.67195); 13(51.22411); 14(91.05385); 15(15.79269); 16(100.9643); 17(103.39654); 18(32.08177); 19(47.68332); 20(54.37503); 21(75.29018); 22(99.12362); 23(69.30829); 24(90.47833); 25(64.83681); 26(109.71006); 28(89.64337); 29(51.55992); 30(82.51881); 31(71.34782); 32(82.31712); 33(98.52299); 34(83.07857); 35(53.52213); 36(91.81858); 37(98.11139); 38(55.12135); 39(71.99317); 40(63.40063); 41(65.63357); 42(65.75916); 43(83.54046); 44(87.89771); 45(74.56092); 46(56.13648); 47(80.00419); 48(66.25397); 49(122.11438),3802.4609,3802.4609,77.60124285714286,22.718459083355768,123.02935,15.79269,0.455875082319145,1
28,0(115.46626); 1(125.11834); 2(105.83435); 3(102.88982); 4(138.07539); 5(137.0502); 6(80.01531); 7(130.47572); 8(91.97026); 9(75.65981); 10(103.30544); 11(73.09061); 12(106.55051); 13(101.71174); 14(95.94247); 15(81.87028); 16(128.53348); 17(118.82281); 18(116.66228); 19(105.64376); 20(118.18161); 21(131.81262); 22(111.89477); 23(108.13731); 24(73.65403); 25(125.13477); 26(141.26006); 27(89.64337); 29(100.32604); 30(113.99949); 31(109.23164); 32(121.46875); 33(144.47971); 34(119.26302); 35(136.90602); 36(115.90865); 37(141.78735); 38(92.29926); 39(107.03112); 40(80.12498); 41(117.24283); 42(99.92886); 43(139.4767); 44(62.69813); 45(115.91277); 46(85.55407); 47(120.91663); 48(123.76262); 49(122.31512),5405.04114,5405.04114,110.30696204081632,20.188107826248626,144.47971,62.69813,0.5799636633006351,2
29,0(52.88548); 1(67.12016); 2(66.64188); 3(62.01052); 4(58.09536); 5(65.65772); 6(35.42566); 7(47.16029); 8(90.4705); 9(47.44664); 10(89.24483); 11(82.61703); 12(83.32696); 13(26.06196); 14(98.07); 15(55.81858); 16(58.13241); 17(103.67091); 18(61.85748); 19(65.60016); 20(40.83614); 21(69.45982); 22(91.25555); 23(58.45258); 24(75.90144); 25(56.32592); 26(85.91003); 27(51.55992); 28(100.32604); 30(52.79715); 31(53.30946); 32(72.65475); 33(76.52771); 34(65.96732); 35(65.32024); 36(72.24228); 37(67.13984); 38(51.42679); 39(24.08524); 40(59.49318); 41(76.74442); 42(37.34255); 43(56.60638); 44(66.94102); 45(58.36193); 46(76.34455); 47(33.66816); 48(68.93674); 49(74.57746),3157.82914,3157.82914,64.44549265306122,18.005111731117687,103.67091,24.08524,0.4062992155607469,1
30,0(69.48056); 1(75.44964); 2(81.88828); 3(105.53296); 4(85.98183); 5(101.91389); 6(47.87832); 7(54.47436); 8(83.31642); 9(58.01544); 10(95.62812); 11(107.81936); 12(56.60619); 13(34.38483); 14(102.04244); 15(77.24377); 16(87.74519); 17(82.64128); 18(89.73653); 19(61.53533); 20(78.59427); 21(57.99793); 22(100.30793); 23(81.25019); 24(76.94783); 25(98.76726); 26(59.68444); 27(82.51881); 28(113.99949); 29(52.79715); 31(79.94706); 32(100.59811); 33(110.35362); 34(29.9142); 35(102.03292); 36(92.93114); 37(30.74758); 38(92.44256); 39(53.55862); 40(92.67333); 41(120.22498); 42(85.05251); 43(81.91888); 44(69.37154); 45(68.8528); 46(92.46687); 47(64.36024); 48(102.43277); 49(77.97713),3910.0369,3910.0369,79.79667142857143,21.398331602074084,120.22498,29.9142,0.4655147623934232,1
