Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
33,0(108.4346); 1(128.22501); 2(119.83057); 3(133.37614); 4(65.20271); 5(115.5692); 6(155.33171); 7(69.46413); 8(107.40578); 9(115.90797); 10(85.61241); 11(105.74405); 12(154.98972); 13(148.04999); 14(89.89037); 15(131.28156); 16(90.89944); 17(127.40755); 18(120.07811); 19(132.04152); 20(128.2746); 21(95.94686); 22(142.83124); 23(135.99319); 24(105.76469); 25(161.71133); 26(92.39458); 27(125.20565); 28(113.82192); 29(97.17901); 30(64.20075); 31(142.17346); 32(61.99895); 34(106.47013); 35(138.55147); 36(150.82628); 37(143.87001); 38(156.00008); 39(149.19702); 40(146.89677); 41(109.94166); 42(129.41803); 43(123.45778); 44(170.85185); 45(141.99387); 46(111.82078); 47(131.40126); 48(130.36188); 49(109.95051); 50(106.78125); 51(125.56817); 52(108.68096); 53(63.30406); 54(61.50033); 55(167.26843); 56(151.4951); 57(84.89508); 58(149.61685); 59(133.55554); 60(108.2361); 61(127.81145); 62(69.33378); 63(99.72772); 64(116.83587); 65(105.15); 66(138.18149); 67(106.66848); 68(138.07228); 69(114.3546); 70(122.39063); 71(150.55109); 72(116.49174); 73(149.84421); 74(67.66522); 75(122.79893); 76(139.05969); 77(110.94537); 78(126.22644); 79(122.24496); 80(141.14983); 81(165.66615); 82(138.49051); 83(139.65836); 84(106.41646); 85(103.73449); 86(162.44461); 87(119.42271); 88(167.80838); 89(166.30641); 90(94.41214); 91(130.091); 92(105.7387); 93(134.52867); 94(131.62927); 95(143.58556); 96(144.87431); 97(109.78075); 98(95.07173); 99(139.86517); 100(184.32941); 101(136.29733); 102(135.81316); 103(108.73003); 104(125.04065); 105(114.85107); 106(151.60941); 107(88.20794); 108(86.79774); 109(134.55461); 110(123.57738); 111(155.09894); 112(132.44476); 113(139.36467); 114(130.76781); 115(102.81857); 116(146.99466); 117(57.76979); 118(132.79001); 119(144.38203); 120(107.8017); 121(120.27681); 122(92.03963); 123(141.0531); 124(151.70189),15214.29228,15214.29228,122.69590548387092,26.289906016969532,184.32941,57.76979,0.5732663961364659,2
34,0(85.52338); 1(83.37162); 2(68.71036); 3(86.44936); 4(85.39463); 5(90.33456); 6(144.17845); 7(112.61696); 8(69.85374); 9(92.46281); 10(104.30342); 11(97.97727); 12(116.93082); 13(101.84375); 14(84.79438); 15(79.9407); 16(95.09832); 17(101.17994); 18(45.09587); 19(84.37975); 20(98.67348); 21(110.33442); 22(72.83298); 23(130.69608); 24(117.0381); 25(82.72396); 26(68.37344); 27(79.40575); 28(125.70458); 29(110.99188); 30(86.11073); 31(130.53407); 32(94.82954); 33(106.47013); 35(114.20139); 36(100.50079); 37(130.15849); 38(136.80569); 39(142.36797); 40(82.85259); 41(93.07494); 42(120.02901); 43(99.48495); 44(115.74845); 45(88.86353); 46(33.48792); 47(58.57354); 48(86.97086); 49(110.55003); 50(117.86345); 51(69.97705); 52(96.46848); 53(83.77061); 54(65.60272); 55(93.63982); 56(100.42883); 57(98.87149); 58(99.87192); 59(95.82249); 60(81.91872); 61(100.2656); 62(78.90096); 63(72.49805); 64(46.73376); 65(103.85344); 66(69.00707); 67(87.06641); 68(102.34357); 69(130.78838); 70(69.77628); 71(130.81844); 72(106.6973); 73(123.25871); 74(70.79784); 75(107.22874); 76(119.09396); 77(100.14764); 78(82.39754); 79(96.74454); 80(107.12991); 81(118.43864); 82(130.1656); 83(88.50183); 84(75.72586); 85(106.92676); 86(113.45313); 87(101.92653); 88(104.41044); 89(84.59182); 90(109.30676); 91(95.41459); 92(92.31579); 93(93.80279); 94(120.8754); 95(118.56792); 96(94.41013); 97(142.46693); 98(87.78601); 99(89.12089); 100(123.04295); 101(131.93451); 102(77.59215); 103(57.17925); 104(122.61285); 105(115.10387); 106(85.34566); 107(80.94602); 108(66.31757); 109(102.21036); 110(94.1832); 111(101.14284); 112(129.24937); 113(95.90793); 114(79.61971); 115(64.72807); 116(122.23041); 117(97.8663); 118(62.53179); 119(97.75748); 120(126.23731); 121(98.66026); 122(86.13329); 123(117.59078); 124(90.59982),12063.54467,12063.54467,97.28665056451612,21.41408699375507,144.17845,33.48792,0.4920126406666956,1
35,0(114.96767); 1(90.41576); 2(125.73548); 3(118.27006); 4(150.58189); 5(145.81805); 6(143.45773); 7(115.78734); 8(108.88382); 9(110.34103); 10(122.18437); 11(115.43476); 12(157.19858); 13(141.92297); 14(143.38719); 15(139.52962); 16(92.21835); 17(116.74702); 18(127.31872); 19(116.71194); 20(89.27086); 21(84.99644); 22(144.33633); 23(142.62497); 24(96.89105); 25(134.2682); 26(151.51234); 27(101.43581); 28(96.80545); 29(120.47988); 30(106.36614); 31(169.77364); 32(124.55154); 33(138.55147); 34(114.20139); 36(89.55912); 37(145.16043); 38(144.24219); 39(163.41647); 40(148.13193); 41(92.90265); 42(67.3613); 43(137.21465); 44(137.79796); 45(104.95833); 46(104.87982); 47(111.3908); 48(131.42528); 49(90.3974); 50(129.12308); 51(110.27711); 52(112.90675); 53(129.12852); 54(109.33635); 55(114.39842); 56(99.94446); 57(135.11935); 58(125.94472); 59(103.9689); 60(96.27023); 61(119.04661); 62(114.94477); 63(96.28239); 64(108.01981); 65(138.15765); 66(72.08501); 67(102.02769); 68(101.15018); 69(161.58813); 70(129.46727); 71(119.4664); 72(129.57347); 73(140.07056); 74(90.10294); 75(90.84715); 76(151.99846); 77(120.40498); 78(55.46485); 79(107.66292); 80(123.24736); 81(131.21005); 82(74.23647); 83(131.68996); 84(108.48656); 85(175.78967); 86(143.74455); 87(99.4374); 88(141.91997); 89(130.77142); 90(83.98564); 91(134.23817); 92(112.88778); 93(70.58851); 94(101.78465); 95(116.11876); 96(161.08603); 97(113.7688); 98(141.84854); 99(102.58332); 100(142.98215); 101(98.91047); 102(141.54948); 103(128.97185); 104(96.09777); 105(105.34917); 106(135.04434); 107(118.55266); 108(132.23978); 109(115.36014); 110(143.03651); 111(118.97742); 112(121.77245); 113(146.26688); 114(98.40525); 115(111.02781); 116(124.02154); 117(144.84354); 118(90.15584); 119(98.17112); 120(115.27112); 121(142.45975); 122(148.39386); 123(155.1391); 124(107.22584),14876.24477,14876.24477,119.96971588709675,22.90251551591514,175.78967,55.46485,0.566572881931627,2
36,0(67.2523); 1(64.92138); 2(124.60851); 3(79.67432); 4(153.23679); 5(130.57635); 6(138.30943); 7(116.16901); 8(117.97782); 9(122.66371); 10(137.85564); 11(102.00784); 12(161.58249); 13(120.58675); 14(122.80115); 15(154.01761); 16(107.12771); 17(112.23218); 18(105.11292); 19(121.22494); 20(126.71492); 21(113.09621); 22(100.68892); 23(95.98267); 24(86.6783); 25(102.55912); 26(122.15796); 27(91.29289); 28(102.17288); 29(151.98572); 30(138.0484); 31(174.20732); 32(121.21999); 33(150.82628); 34(100.50079); 35(89.55912); 37(138.28893); 38(130.49495); 39(172.18596); 40(128.44856); 41(113.3532); 42(101.938); 43(119.48755); 44(146.89148); 45(109.25314); 46(104.65733); 47(101.83893); 48(84.52534); 49(91.94021); 50(112.88001); 51(96.8761); 52(130.26595); 53(125.52602); 54(131.03868); 55(111.62383); 56(89.56361); 57(147.93089); 58(106.46793); 59(86.50394); 60(67.79007); 61(136.75562); 62(127.50087); 63(115.15858); 64(79.12743); 65(113.37334); 66(75.38515); 67(112.29886); 68(63.47877); 69(156.98067); 70(103.78172); 71(82.92403); 72(149.25659); 73(130.23192); 74(102.05978); 75(85.36781); 76(114.88822); 77(116.38397); 78(53.60407); 79(66.74313); 80(84.46431); 81(103.56411); 82(119.36718); 83(103.48045); 84(113.54389); 85(166.05739); 86(116.56298); 87(124.76205); 88(140.3007); 89(121.97014); 90(107.6343); 91(108.11468); 92(96.73903); 93(80.44037); 94(132.33792); 95(142.73206); 96(139.19522); 97(134.50708); 98(153.77473); 99(74.70141); 100(118.03118); 101(130.35518); 102(131.59915); 103(134.12053); 104(93.51305); 105(131.53415); 106(98.53423); 107(132.52426); 108(111.01657); 109(129.88048); 110(128.08041); 111(52.98123); 112(122.75916); 113(151.26039); 114(65.26258); 115(69.91817); 116(85.60849); 117(135.27661); 118(85.13034); 119(57.95955); 120(105.18552); 121(121.16907); 122(129.02007); 123(133.3145); 124(67.26144),14048.24779,14048.24779,113.29232088709678,26.262088972459782,174.20732,52.98123,0.5434080599248879,2
37,0(121.78865); 1(134.69984); 2(137.68892); 3(103.1038); 4(156.55986); 5(116.60511); 6(66.35637); 7(109.30517); 8(150.77994); 9(79.95618); 10(109.44353); 11(110.88461); 12(122.73746); 13(118.12843); 14(124.37474); 15(113.58658); 16(151.72404); 17(90.12863); 18(158.6763); 19(109.39637); 20(125.99477); 21(106.38822); 22(141.29845); 23(106.71117); 24(123.17553); 25(153.82866); 26(124.02673); 27(124.91233); 28(87.5378); 29(109.77219); 30(131.45114); 31(111.61904); 32(124.16505); 33(143.87001); 34(130.15849); 35(145.16043); 36(138.28893); 38(75.0779); 39(62.12759); 40(123.4995); 41(99.41152); 42(113.6227); 43(135.18019); 44(89.44671); 45(117.18021); 46(130.45195); 47(132.73456); 48(154.07083); 49(121.6998); 50(129.6201); 51(128.56412); 52(96.9258); 53(126.58103); 54(124.65485); 55(106.13262); 56(87.48013); 57(111.73978); 58(84.87421); 59(116.85744); 60(102.67136); 61(136.42464); 62(93.59544); 63(98.18179); 64(138.05602); 65(93.77355); 66(125.25661); 67(143.37343); 68(138.0517); 69(77.39379); 70(151.90428); 71(91.43591); 72(126.45666); 73(104.37067); 74(114.20351); 75(95.74963); 76(100.47541); 77(97.32387); 78(113.23877); 79(102.14963); 80(94.17597); 81(119.18169); 82(154.78226); 83(79.54279); 84(150.63066); 85(136.02153); 86(90.86372); 87(92.27211); 88(88.22044); 89(126.9334); 90(150.17316); 91(76.28316); 92(111.63453); 93(131.79315); 94(102.57796); 95(171.92953); 96(81.56113); 97(101.21162); 98(110.66624); 99(115.10358); 100(133.36775); 101(80.87791); 102(136.89197); 103(122.50513); 104(115.80334); 105(102.77621); 106(108.61098); 107(90.30914); 108(140.6315); 109(73.79125); 110(97.24239); 111(126.36148); 112(85.64545); 113(108.6612); 114(105.61295); 115(108.13772); 116(94.2886); 117(129.70514); 118(129.91714); 119(112.86859); 120(93.5844); 121(96.88136); 122(133.43399); 123(136.27023); 124(126.88718),14302.92531,14302.92531,115.3461718548387,22.21561837502752,171.92953,62.12759,0.5514096762311936,1
38,0(115.46918); 1(137.18791); 2(165.35898); 3(96.05962); 4(166.46526); 5(151.02408); 6(99.99854); 7(109.93359); 8(129.11954); 9(102.49939); 10(131.41769); 11(126.32323); 12(126.29398); 13(151.56264); 14(135.52414); 15(135.88962); 16(141.28114); 17(129.81334); 18(148.17168); 19(141.63176); 20(139.42157); 21(107.38149); 22(119.39185); 23(124.68966); 24(126.60642); 25(155.23277); 26(138.31918); 27(133.91423); 28(110.92216); 29(145.53969); 30(146.92444); 31(142.67152); 32(146.6521); 33(156.00008); 34(136.80569); 35(144.24219); 36(130.49495); 37(75.0779); 39(115.24422); 40(155.19058); 41(117.71979); 42(137.8904); 43(151.8051); 44(113.33881); 45(131.93965); 46(146.59056); 47(133.98213); 48(143.53741); 49(112.54588); 50(136.45587); 51(136.91225); 52(123.0223); 53(151.93352); 54(144.95506); 55(128.32719); 56(73.44707); 57(112.00199); 58(79.37577); 59(147.59245); 60(104.11884); 61(130.36092); 62(118.46902); 63(120.0629); 64(138.40797); 65(129.72012); 66(133.69366); 67(139.61101); 68(101.46815); 69(121.35781); 70(161.71071); 71(74.23115); 72(144.1409); 73(106.06902); 74(127.2687); 75(85.5897); 76(130.06088); 77(114.90327); 78(111.5695); 79(104.79507); 80(98.18089); 81(108.02388); 82(166.66809); 83(106.45409); 84(150.38879); 85(125.0895); 86(78.32471); 87(100.25851); 88(127.18295); 89(140.38091); 90(156.8418); 91(125.36916); 92(83.89133); 93(144.08621); 94(152.33459); 95(199.22966); 96(102.83213); 97(138.65286); 98(137.88937); 99(138.17276); 100(134.93936); 101(124.99322); 102(165.95726); 103(144.42055); 104(111.90314); 105(106.51795); 106(123.41818); 107(126.8503); 108(153.9691); 109(115.91307); 110(107.7513); 111(106.27188); 112(45.4471); 113(158.93494); 114(119.76308); 115(117.53625); 116(126.93893); 117(148.65997); 118(131.13014); 119(92.45054); 120(100.42873); 121(97.22931); 122(159.75049); 123(123.7773); 124(144.08485),15782.01963,15782.01963,127.27435185483871,23.34120485487771,199.22966,45.4471,0.5886120978522225,2
39,0(153.64018); 1(172.77939); 2(139.34373); 3(149.59946); 4(147.24232); 5(113.22304); 6(67.94388); 7(136.35297); 8(168.25832); 9(95.87123); 10(105.45003); 11(140.40009); 12(115.20705); 13(126.8464); 14(147.42618); 15(109.66927); 16(170.94376); 17(83.98077); 18(169.2252); 19(124.90392); 20(133.36497); 21(117.44569); 22(174.36781); 23(130.95114); 24(148.07973); 25(168.99258); 26(134.03752); 27(156.72902); 28(108.74635); 29(106.9149); 30(135.59874); 31(82.21168); 32(147.03954); 33(149.19702); 34(142.36797); 35(163.41647); 36(172.18596); 37(62.12759); 38(115.24422); 40(116.44205); 41(124.09985); 42(123.85804); 43(141.81329); 44(95.73181); 45(135.82375); 46(138.47879); 47(151.39267); 48(172.54921); 49(158.27608); 50(143.89658); 51(152.59119); 52(102.95773); 53(139.2209); 54(123.56507); 55(126.11559); 56(117.94571); 57(108.18502); 58(121.62187); 59(127.28577); 60(130.28697); 61(135.28024); 62(96.02408); 63(112.0387); 64(162.25894); 65(119.74151); 66(146.42827); 67(173.76361); 68(170.47775); 69(104.72554); 70(150.85123); 71(131.74944); 72(112.84856); 73(131.05411); 74(121.06556); 75(124.67672); 76(126.10173); 77(138.98135); 78(137.58401); 79(134.51511); 80(142.27051); 81(143.57668); 82(159.42307); 83(121.05448); 84(170.34123); 85(143.24283); 86(135.20348); 87(108.57536); 88(89.72051); 89(142.56905); 90(163.8871); 91(99.80754); 92(131.69218); 93(157.30771); 94(102.10909); 95(173.42041); 96(109.09885); 97(107.53014); 98(109.19439); 99(131.21736); 100(169.35335); 101(102.32574); 102(127.14554); 103(116.7196); 104(130.34311); 105(103.94961); 106(131.34221); 107(77.6321); 108(143.99149); 109(59.01183); 110(113.82243); 111(163.52112); 112(125.74113); 113(100.78253); 114(125.65882); 115(137.48428); 116(133.51463); 117(143.24699); 118(149.20123); 119(150.5208); 120(121.5287); 121(110.05155); 122(143.55673); 123(153.76794); 124(140.61086),16285.69678,16285.69678,131.3362643548387,24.82909281575191,174.36781,59.01183,0.6005660322159452,2
40,0(126.58098); 1(131.94048); 2(88.74962); 3(128.38174); 4(115.68224); 5(97.12499); 6(127.46661); 7(151.00885); 8(135.65529); 9(104.0069); 10(127.36741); 11(137.31647); 12(141.93416); 13(111.36904); 14(127.07529); 15(109.26553); 16(157.32321); 17(71.14386); 18(109.06306); 19(111.43942); 20(136.20721); 21(127.81201); 22(131.01285); 23(119.94738); 24(131.30394); 25(120.69388); 26(101.97506); 27(116.82299); 28(128.5695); 29(133.56076); 30(129.00031); 31(128.25313); 32(138.00455); 33(146.89677); 34(82.85259); 35(148.13193); 36(128.44856); 37(123.4995); 38(155.19058); 39(116.44205); 41(118.47284); 42(120.15989); 43(121.34844); 44(122.69847); 45(105.948); 46(87.87186); 47(116.66548); 48(122.7575); 49(164.48389); 50(128.17712); 51(115.20674); 52(128.42438); 53(106.97241); 54(105.14152); 55(95.95938); 56(118.17168); 57(116.26); 58(133.81177); 59(82.58332); 60(117.0888); 61(141.13675); 62(97.6981); 63(93.38551); 64(107.24393); 65(104.21085); 66(107.33386); 67(144.01135); 68(146.4436); 69(131.57675); 70(81.22759); 71(136.7318); 72(95.63615); 73(140.12744); 74(97.73051); 75(127.33794); 76(97.68503); 77(141.34624); 78(107.55634); 79(126.35102); 80(141.64056); 81(147.33337); 82(159.94264); 83(98.44136); 84(144.29158); 85(151.42065); 86(130.92514); 87(140.81174); 88(89.87837); 89(113.02922); 90(144.22873); 91(81.6274); 92(132.99991); 93(135.70679); 94(112.38651); 95(114.27494); 96(103.87333); 97(145.85706); 98(110.28107); 99(95.8923); 100(143.86736); 101(135.58621); 102(70.29945); 103(88.52884); 104(143.47871); 105(119.16679); 106(107.76839); 107(83.24226); 108(95.59631); 109(84.70415); 110(114.49203); 111(131.77921); 112(158.64734); 113(64.57767); 114(95.85504); 115(104.98435); 116(119.60703); 117(128.75282); 118(113.61991); 119(121.1802); 120(149.866); 121(122.83458); 122(96.68867); 123(157.33209); 124(76.41035),14831.20338,14831.20338,119.60647887096772,21.51277336367671,164.48389,64.57767,0.5656759455758774,2
41,0(100.83506); 1(82.22389); 2(92.50614); 3(93.90613); 4(131.2556); 5(132.86978); 6(136.24866); 7(84.62411); 8(96.76284); 9(86.31934); 10(121.3092); 11(115.2038); 12(148.00858); 13(136.58757); 14(122.4424); 15(107.86555); 16(97.15005); 17(95.93425); 18(126.41747); 19(107.45938); 20(113.71765); 21(70.18316); 22(124.3127); 23(130.99913); 24(97.68894); 25(151.84758); 26(126.3967); 27(88.99241); 28(96.06147); 29(80.93718); 30(94.066); 31(150.47592); 32(96.07761); 33(109.94166); 34(93.07494); 35(92.90265); 36(113.3532); 37(99.41152); 38(117.71979); 39(124.09985); 40(118.47284); 42(92.51356); 43(150.41096); 44(113.52365); 45(54.46104); 46(97.63644); 47(94.82821); 48(148.47301); 49(100.77271); 50(135.18236); 51(72.48792); 52(104.45293); 53(90.75907); 54(78.29617); 55(104.35651); 56(82.16679); 57(100.98319); 58(109.78138); 59(91.95883); 60(104.60455); 61(140.81975); 62(62.03266); 63(52.99462); 64(87.57603); 65(79.33742); 66(77.69323); 67(69.98866); 68(121.80853); 69(96.21486); 70(136.54347); 71(114.07584); 72(115.00829); 73(138.00587); 74(72.63918); 75(69.84038); 76(96.8653); 77(81.02374); 78(76.53334); 79(111.45208); 80(108.80855); 81(149.08125); 82(125.07477); 83(78.18742); 84(120.86212); 85(148.71712); 86(88.88723); 87(89.64017); 88(109.52399); 89(110.17115); 90(116.80272); 91(88.98199); 92(113.27705); 93(104.11315); 94(94.12556); 95(115.26911); 96(111.76); 97(109.3623); 98(110.96352); 99(104.8757); 100(143.97478); 101(69.27422); 102(138.59079); 103(99.36954); 104(119.50652); 105(96.73471); 106(122.08404); 107(86.68175); 108(126.34928); 109(96.23646); 110(128.83028); 111(131.08003); 112(89.13645); 113(99.17075); 114(109.75206); 115(92.24397); 116(110.62359); 117(119.00787); 118(110.48579); 119(87.51072); 120(115.10416); 121(134.70879); 122(92.8326); 123(164.6022); 124(119.57955),13236.721,13236.721,106.74774999999998,22.368312747083188,164.6022,52.99462,0.5236428821245896,1
42,0(120.84169); 1(107.45858); 2(126.72874); 3(121.00925); 4(140.45712); 5(123.80079); 6(102.89233); 7(112.22771); 8(133.85315); 9(82.84912); 10(99.03415); 11(104.57474); 12(159.68787); 13(129.24068); 14(129.70917); 15(138.19278); 16(124.85402); 17(79.5668); 18(143.39598); 19(106.68548); 20(94.07489); 21(72.98106); 22(158.50334); 23(107.16079); 24(72.90839); 25(143.80861); 26(139.06488); 27(98.61625); 28(52.34521); 29(112.81406); 30(99.37165); 31(149.53108); 32(114.79404); 33(129.41803); 34(120.02901); 35(67.3613); 36(101.938); 37(113.6227); 38(137.8904); 39(123.85804); 40(120.15989); 41(92.51356); 43(119.3989); 44(134.26637); 45(114.90416); 46(109.92338); 47(135.00891); 48(130.98157); 49(109.21019); 50(95.71245); 51(128.48692); 52(106.53769); 53(105.97813); 54(104.60034); 55(104.29491); 56(107.39642); 57(117.35286); 58(130.8373); 59(83.31848); 60(90.39311); 61(125.85239); 62(97.17597); 63(80.21436); 64(126.18024); 65(111.63996); 66(95.98643); 67(120.69489); 68(119.82681); 69(125.4147); 70(120.93312); 71(101.06319); 72(95.62513); 73(118.34544); 74(76.40249); 75(92.83166); 76(122.14481); 77(114.60104); 78(63.8144); 79(103.14021); 80(122.58955); 81(135.93262); 82(95.55634); 83(116.11511); 84(125.95583); 85(171.54805); 86(144.59708); 87(108.32611); 88(126.53318); 89(144.58615); 90(76.54145); 91(104.37172); 92(117.56062); 93(87.52596); 94(58.49813); 95(95.94962); 96(143.25929); 97(73.41175); 98(119.81333); 99(96.04468); 100(137.06087); 101(70.95576); 102(121.39073); 103(128.2039); 104(93.96606); 105(76.56986); 106(134.62083); 107(89.90469); 108(119.79919); 109(82.77582); 110(121.81805); 111(123.2885); 112(123.17239); 113(114.65253); 114(87.8088); 115(108.65726); 116(90.56231); 117(122.39409); 118(105.01339); 119(104.75451); 120(98.08331); 121(128.51683); 122(133.46587); 123(153.0085); 124(87.71711),13873.19239,13873.19239,111.88058379032258,22.311386564380648,171.54805,52.34521,0.540359386022412,1
43,0(112.45176); 1(127.03179); 2(130.07288); 3(116.09447); 4(109.68806); 5(60.24554); 6(112.19989); 7(130.8096); 8(139.28503); 9(103.92007); 10(66.97227); 11(64.77077); 12(119.70963); 13(78.88057); 14(75.74197); 15(118.48148); 16(133.8562); 17(113.20191); 18(106.18988); 19(82.60416); 20(90.03879); 21(138.98874); 22(125.1); 23(113.53953); 24(125.18317); 25(78.08868); 26(72.62894); 27(112.58096); 28(112.047); 29(136.88724); 30(103.7365); 31(114.9572); 32(101.70585); 33(123.45778); 34(99.48495); 35(137.21465); 36(119.48755); 37(135.18019); 38(151.8051); 39(141.81329); 40(121.34844); 41(150.41096); 42(119.3989); 44(139.73331); 45(160.52768); 46(86.27673); 47(123.87173); 48(73.4498); 49(112.73859); 50(86.0871); 51(141.33727); 52(86.39167); 53(110.42068); 54(110.49754); 55(120.65237); 56(141.4626); 57(129.60916); 58(112.80553); 59(121.75488); 60(67.25986); 61(81.77894); 62(119.88683); 63(119.8979); 64(121.36366); 65(133.6519); 66(121.39649); 67(149.33156); 68(120.9388); 69(145.57809); 70(81.39771); 71(133.52303); 72(124.56267); 73(97.33076); 74(104.27593); 75(143.51865); 76(154.03052); 77(119.60037); 78(114.41968); 79(83.17924); 80(107.4705); 81(91.4852); 82(125.85005); 83(128.5817); 84(84.17741); 85(112.82463); 86(167.78111); 87(115.68779); 88(132.54228); 89(136.81337); 90(97.19704); 91(113.52601); 92(101.36517); 93(94.20608); 94(117.9942); 95(153.88594); 96(122.32998); 97(120.43141); 98(95.00765); 99(101.50841); 100(123.52926); 101(145.34135); 102(69.76859); 103(109.10319); 104(109.88725); 105(129.44302); 106(97.15079); 107(96.69756); 108(66.7794); 109(109.44071); 110(70.04572); 111(103.3811); 112(157.60751); 113(131.33109); 114(69.08513); 115(88.51941); 116(110.74622); 117(90.6189); 118(79.50821); 119(140.81981); 120(99.20699); 121(66.59135); 122(139.42598); 123(68.54647); 124(98.09314),13913.16565,13913.16565,112.2029487903226,24.22289711152005,167.78111,60.24554,0.5407265699583569,1
44,0(141.65793); 1(141.47031); 2(116.12115); 3(121.82401); 4(165.22826); 5(115.9448); 6(108.27193); 7(149.25987); 8(144.46281); 9(103.09265); 10(125.04633); 11(131.29967); 12(77.33282); 13(99.84038); 14(149.18159); 15(68.39719); 16(149.54387); 17(107.43958); 18(141.45177); 19(90.68533); 20(102.29844); 21(136.83511); 22(137.5876); 23(159.70201); 24(167.82085); 25(122.28536); 26(135.76682); 27(136.55403); 28(137.21371); 29(107.50592); 30(139.97578); 31(99.01852); 32(150.9344); 33(170.85185); 34(115.74845); 35(137.79796); 36(146.89148); 37(89.44671); 38(113.33881); 39(95.73181); 40(122.69847); 41(113.52365); 42(134.26637); 43(139.73331); 45(102.40856); 46(105.44038); 47(96.98578); 48(162.21111); 49(136.13632); 50(172.07526); 51(113.24733); 52(84.07789); 53(157.95734); 54(125.1794); 55(82.42686); 56(83.67863); 57(139.03288); 58(71.19698); 59(125.4742); 60(119.97585); 61(112.74416); 62(115.63816); 63(111.00091); 64(128.28752); 65(139.45059); 66(97.72836); 67(152.68819); 68(150.67497); 69(142.32233); 70(146.75038); 71(140.78632); 72(145.23009); 73(130.38425); 74(133.12387); 75(121.94891); 76(148.85478); 77(123.48498); 78(119.43422); 79(121.44965); 80(113.1406); 81(104.94803); 82(137.45782); 83(103.10297); 84(139.06343); 85(147.21294); 86(107.96192); 87(73.56873); 88(40.89363); 89(67.57241); 90(168.92517); 91(104.15582); 92(127.5285); 93(118.84247); 94(112.61643); 95(176.61081); 96(96.23524); 97(142.84505); 98(120.29622); 99(108.14307); 100(134.85023); 101(106.2562); 102(119.17721); 103(93.33989); 104(132.07594); 105(133.0806); 106(86.12063); 107(101.6078); 108(149.31299); 109(71.71597); 110(115.90727); 111(138.42075); 112(124.41429); 113(106.52056); 114(106.7031); 115(122.41541); 116(137.17479); 117(165.61421); 118(105.36396); 119(132.88292); 120(136.21841); 121(111.24955); 122(155.7052); 123(138.79251); 124(130.3591),15286.96783,15286.96783,123.28199862903226,25.076938935063826,176.61081,40.89363,0.5753188435194758,2
45,0(102.83716); 1(93.3857); 2(71.19379); 3(107.54798); 4(144.46326); 5(134.17198); 6(148.06554); 7(116.63371); 8(108.90472); 9(115.54887); 10(145.28233); 11(138.74327); 12(140.40335); 13(127.99538); 14(147.20476); 15(107.57468); 16(107.33564); 17(93.42063); 18(117.58754); 19(117.44656); 20(130.15224); 21(100.1301); 22(122.1186); 23(140.87256); 24(126.22412); 25(139.97598); 26(132.61349); 27(111.60077); 28(124.66743); 29(97.5466); 30(127.69595); 31(149.39519); 32(126.40575); 33(141.99387); 34(88.86353); 35(104.95833); 36(109.25314); 37(117.18021); 38(131.93965); 39(135.82375); 40(105.948); 41(54.46104); 42(114.90416); 43(160.52768); 44(102.40856); 46(94.43985); 47(73.1274); 48(151.62398); 49(124.35867); 50(161.8893); 51(48.68767); 52(117.45366); 53(121.1871); 54(97.3952); 55(102.11463); 56(71.33935); 57(127.88277); 58(108.98366); 59(79.65543); 60(116.65951); 61(149.15323); 62(87.13667); 63(84.52169); 64(74.6731); 65(94.62949); 66(60.13499); 67(100.3494); 68(128.77213); 69(134.2256); 70(128.39294); 71(127.88482); 72(137.26949); 73(162.22693); 74(95.33398); 75(78.42178); 76(99.80708); 77(115.14251); 78(82.506); 79(117.11998); 80(117.8784); 81(145.43335); 82(127.41999); 83(86.86362); 84(136.82382); 85(165.76666); 86(85.42468); 87(101.92586); 88(93.8065); 89(79.64616); 90(146.43633); 91(90.20909); 92(123.60347); 93(112.52536); 94(113.12326); 95(130.79221); 96(121.14993); 97(137.6689); 98(137.15431); 99(88.50124); 100(154.70918); 101(98.6376); 102(133.7352); 103(89.73942); 104(125.68223); 105(126.29838); 106(105.43823); 107(103.02884); 108(132.35103); 109(100.88507); 110(147.41515); 111(131.33617); 112(114.59698); 113(102.73464); 114(107.11098); 115(95.79247); 116(125.0417); 117(149.93459); 118(111.3364); 119(89.46218); 120(137.9301); 121(144.24654); 122(97.11247); 123(175.37831); 124(109.58321),14389.57775,14389.57775,116.04498185483872,24.49649362973263,175.37831,48.68767,0.5530158654579935,1
