Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(97.22333); 1(98.42526); 2(72.59634); 3(82.80711); 4(93.93824); 5(76.8026); 6(96.51643); 7(144.30959); 8(111.02892); 9(81.60835); 11(43.02372); 12(96.87655); 13(108.51325); 14(86.47375); 15(55.05747); 16(101.85874); 17(120.68902); 18(132.26892); 19(120.24146); 20(22.23048); 21(108.71468); 22(67.92756); 23(129.20789); 24(112.82114); 25(84.37123); 26(87.68884); 27(79.80865); 28(123.44541); 29(108.11591); 30(92.62835); 31(134.6375); 32(78.1311); 33(115.72777); 34(102.1236); 35(131.83067); 36(103.97865); 37(71.76479); 38(92.32213); 39(104.00648); 40(52.84388); 41(94.60986); 42(114.37209); 43(95.83216); 44(145.04494); 45(102.23942); 46(82.03045); 47(48.80753); 48(90.92028); 49(76.01473),4674.45722,4674.45722,95.39708612244895,25.56679367313533,145.04494,22.23048,0.5307526749975049,1
11,0(75.93559); 1(107.11777); 2(67.53863); 3(84.49574); 4(106.61058); 5(74.2); 6(80.90649); 7(138.65907); 8(114.93456); 9(73.45926); 10(43.02372); 12(79.69552); 13(111.76691); 14(81.45215); 15(48.90958); 16(94.3886); 17(124.40028); 18(121.95445); 19(109.97005); 20(44.14071); 21(108.30666); 22(62.42959); 23(141.92621); 24(127.28296); 25(71.56652); 26(84.54229); 27(85.14935); 28(100.94125); 29(99.97337); 30(72.84039); 31(133.98312); 32(87.24907); 33(103.46128); 34(98.39732); 35(146.53445); 36(98.71487); 37(54.80249); 38(95.20418); 39(107.01711); 40(61.2809); 41(84.70788); 42(103.45034); 43(80.6181); 44(134.84985); 45(86.80421); 46(62.60787); 47(22.47245); 48(64.24718); 49(87.43938),4452.3603,4452.3603,90.86449591836735,27.2432069933246,146.53445,22.47245,0.512430116415,1
12,0(79.24917); 1(92.79192); 2(35.40849); 3(88.41948); 4(76.6226); 5(71.16077); 6(111.05086); 7(89.45391); 8(109.31432); 9(69.87712); 10(96.87655); 11(79.69552); 13(83.53227); 14(81.14355); 15(99.78932); 16(59.26055); 17(90.34845); 18(90.40002); 19(100.19453); 20(83.6732); 21(113.2979); 22(60.79049); 23(98.38893); 24(119.61767); 25(24.67659); 26(48.84071); 27(55.39407); 28(53.86669); 29(101.46253); 30(38.35383); 31(81.2076); 32(89.80055); 33(98.61188); 34(114.59922); 35(116.85974); 36(86.17842); 37(50.35797); 38(91.31918); 39(75.66608); 40(89.82881); 41(100.25589); 42(75.5991); 43(24.7123); 44(98.39835); 45(48.83519); 46(41.01524); 47(93.67487); 48(67.03681); 49(98.41037),3945.31958,3945.31958,80.51672612244897,23.96541164957896,119.61767,24.67659,0.473770494336443,1
13,0(80.13892); 1(76.57748); 2(76.3376); 3(70.80553); 4(63.04535); 5(57.17074); 6(101.11054); 7(88.74552); 8(93.11491); 9(89.44814); 10(108.51325); 11(111.76691); 12(83.53227); 14(116.71627); 15(104.51955); 16(40.62609); 17(119.57559); 18(130.07014); 19(86.80249); 20(104.52689); 21(84.39099); 22(110.89704); 23(91.67013); 24(61.36774); 25(84.88389); 26(59.7356); 27(75.17128); 28(76.33868); 29(112.57066); 30(89.30016); 31(59.61203); 32(83.66813); 33(83.05666); 34(114.69217); 35(59.6843); 36(110.37875); 37(91.93205); 38(104.57186); 39(64.43574); 40(93.38625); 41(82.56954); 42(95.47108); 43(93.26476); 44(95.76599); 45(66.3286); 46(92.40602); 47(121.59846); 48(112.62496); 49(60.94952),4335.86722,4335.86722,88.48708612244899,20.00897024665665,130.07014,40.62609,0.5086487079798045,1
14,0(87.9593); 1(87.34919); 2(57.24014); 3(77.75526); 4(104.36813); 5(103.71024); 6(105.48641); 7(100.69834); 8(96.43741); 9(118.40942); 10(86.47375); 11(81.45215); 12(81.14355); 13(116.71627); 15(86.95487); 16(90.80268); 17(81.94115); 18(110.96322); 19(97.11533); 20(81.53632); 21(124.70728); 22(97.71368); 23(115.31869); 24(111.96038); 25(89.50583); 26(98.99388); 27(59.71852); 28(118.62386); 29(59.46675); 30(55.3126); 31(101.4727); 32(56.76154); 33(151.20229); 34(98.93358); 35(127.64745); 36(96.07934); 37(40.42992); 38(98.51948); 39(84.8087); 40(65.74744); 41(111.32806); 42(123.27194); 43(66.15969); 44(93.95355); 45(117.01105); 46(96.17482); 47(99.86883); 48(85.07687); 49(87.06419),4587.34604,4587.34604,93.6193069387755,21.54696189693092,151.20229,40.42992,0.5280713212146395,1
15,0(63.21256); 1(97.98226); 2(81.20988); 3(56.21642); 4(99.8208); 5(68.53916); 6(57.95969); 7(125.22398); 8(82.91817); 9(85.42306); 10(55.05747); 11(48.90958); 12(99.78932); 13(104.51955); 14(86.95487); 16(96.64499); 17(138.54185); 18(115.86172); 19(96.44807); 20(69.47263); 21(77.49811); 22(91.90675); 23(134.92781); 24(104.02303); 25(92.76814); 26(100.53893); 27(88.3858); 28(117.29464); 29(77.00487); 30(80.8997); 31(131.9162); 32(86.08819); 33(104.86311); 34(92.52419); 35(128.98433); 36(81.75585); 37(65.91301); 38(119.40698); 39(92.66946); 40(39.28827); 41(89.22254); 42(109.51099); 43(104.41412); 44(126.61853); 45(100.39761); 46(87.67722); 47(63.47158); 48(83.34515); 49(65.86373),4469.88487,4469.88487,91.22214020408164,23.06067053883676,138.54185,39.28827,0.5175156465076548,1
16,0(58.51941); 1(65.44353); 2(56.85616); 3(64.77189); 4(76.0938); 5(65.39722); 6(94.32345); 7(82.38903); 8(98.5489); 9(84.27559); 10(101.85874); 11(94.3886); 12(59.26055); 13(40.62609); 14(90.80268); 15(96.64499); 17(95.13721); 18(117.79483); 19(63.54566); 20(94.85402); 21(99.33621); 22(101.06133); 23(97.83112); 24(74.37142); 25(69.53355); 26(55.79748); 27(65.20208); 28(55.07064); 29(96.01831); 30(59.76146); 31(49.84234); 32(65.00845); 33(94.37219); 34(92.85356); 35(81.75309); 36(106.63517); 37(65.24433); 38(81.57567); 39(67.89725); 40(87.86768); 41(75.9381); 42(98.52246); 43(64.64976); 44(69.30656); 45(56.89343); 46(79.45131); 47(105.64736); 48(94.81322); 49(65.81902),3879.6069,3879.6069,79.17565102040815,17.931547512488418,117.79483,40.62609,0.4735574482778639,1
17,0(125.36537); 1(72.43349); 2(81.41743); 3(110.89938); 4(105.69482); 5(134.23538); 6(163.53618); 7(118.73537); 8(143.0392); 9(120.67013); 10(120.68902); 11(124.40028); 12(90.34845); 13(119.57559); 14(81.94115); 15(138.54185); 16(95.13721); 18(120.01196); 19(107.22644); 20(108.88708); 21(168.96921); 22(116.08241); 23(93.16113); 24(119.031); 25(98.1587); 26(109.92119); 27(83.41673); 28(125.60612); 29(124.00086); 30(88.54121); 31(91.3699); 32(77.81219); 33(174.03134); 34(100.76008); 35(117.62522); 36(132.61588); 37(90.87757); 38(70.89317); 39(112.69108); 40(121.36582); 41(149.94107); 42(155.81883); 43(78.63675); 44(96.1054); 45(119.22684); 46(122.00478); 47(136.29274); 48(138.93727); 49(122.19755),5618.87782,5618.87782,114.67097591836736,24.517949506384756,174.03134,70.89317,0.6030240062844753,2
18,0(110.41994); 1(107.15633); 2(95.86965); 3(99.22202); 4(94.33003); 5(116.31702); 6(145.48264); 7(94.45287); 8(107.12615); 9(96.24432); 10(132.26892); 11(121.95445); 12(90.40002); 13(130.07014); 14(110.96322); 15(115.86172); 16(117.79483); 17(120.01196); 19(117.72981); 20(130.88542); 21(127.87252); 22(107.15253); 23(93.7702); 24(139.87193); 25(87.85264); 26(124.26503); 27(98.36156); 28(126.37399); 29(105.8597); 30(80.90054); 31(125.005); 32(132.40024); 33(145.51503); 34(126.86603); 35(130.94679); 36(55.14058); 37(97.15736); 38(149.30649); 39(97.21925); 40(112.39668); 41(167.02931); 42(122.63096); 43(102.8194); 44(117.46218); 45(106.81157); 46(106.82399); 47(140.62878); 48(123.42896); 49(134.04895),5640.47965,5640.47965,115.11182959183674,19.911212018300496,167.02931,55.14058,0.6065511742538628,2
19,0(52.51822); 1(59.38174); 2(95.07075); 3(59.11388); 4(111.492); 5(105.15901); 6(100.66947); 7(98.6758); 8(106.55519); 9(107.92754); 10(120.24146); 11(109.97005); 12(100.19453); 13(86.80249); 14(97.11533); 15(96.44807); 16(63.54566); 17(107.22644); 18(117.72981); 20(122.13737); 21(117.95162); 22(137.96854); 23(121.28839); 24(77.7646); 25(109.73381); 26(114.05286); 27(101.90556); 28(100.36589); 29(86.77349); 30(77.44416); 31(87.0201); 32(75.52345); 33(133.57375); 34(55.35907); 35(101.4792); 36(116.69856); 37(83.76777); 38(102.22975); 39(98.09978); 40(100.67884); 41(109.97518); 42(145.33669); 43(103.58504); 44(50.17958); 45(99.5453); 46(121.82726); 47(122.37032); 48(126.7979); 49(83.76755),4881.03882,4881.03882,99.61303714285714,21.895100806178032,145.33669,50.17958,0.5486324162723916,1
20,0(99.784); 1(97.92899); 2(60.63191); 3(89.12658); 4(89.54567); 5(75.545); 6(104.04767); 7(140.22966); 8(116.59); 9(78.44068); 10(22.23048); 11(44.14071); 12(83.6732); 13(104.52689); 14(81.53632); 15(69.47263); 16(94.85402); 17(108.88708); 18(130.88542); 19(122.13737); 21(115.64146); 22(54.25388); 23(123.53826); 24(116.48172); 25(71.69104); 26(74.04051); 27(70.41068); 28(112.93153); 29(112.04739); 30(85.72639); 31(125.94561); 32(75.07903); 33(113.93066); 34(106.82649); 35(130.79947); 36(106.38249); 37(65.59429); 38(80.32737); 39(101.20429); 40(60.93824); 41(92.20595); 42(106.81544); 43(80.43753); 44(141.54936); 45(93.72042); 46(70.29255); 47(49.62266); 48(83.67594); 49(80.8824),4517.20733,4517.20733,92.18790469387756,25.55592092767593,141.54936,22.23048,0.5189142805731269,1
21,0(84.03416); 1(120.7998); 2(100.04552); 3(72.18475); 4(88.49344); 5(54.54747); 6(65.5206); 7(99.81049); 8(52.78627); 9(110.32914); 10(108.71468); 11(108.30666); 12(113.2979); 13(84.39099); 14(124.70728); 15(77.49811); 16(99.33621); 17(168.96921); 18(127.87252); 19(117.95162); 20(115.64146); 22(119.07755); 23(126.2973); 24(96.8657); 25(108.81152); 26(98.14113); 27(95.67461); 28(116.79373); 29(91.59799); 30(103.96114); 31(118.76241); 32(116.86993); 33(82.29756); 34(143.17322); 35(106.6561); 36(81.40146); 37(100.62312); 38(159.91252); 39(68.64262); 40(72.05677); 41(93.9235); 42(81.83765); 43(124.36941); 44(132.96774); 45(104.11295); 46(101.01772); 47(122.18487); 48(98.82887); 49(68.68113),5030.7785,5030.7785,102.66894897959185,24.01100684625922,168.96921,52.78627,0.560048931816899,1
22,0(109.36948); 1(116.59366); 2(57.47164); 3(106.74869); 4(82.92269); 5(74.69124); 6(121.35587); 7(131.75073); 8(122.80587); 9(63.2308); 10(67.92756); 11(62.42959); 12(60.79049); 13(110.89704); 14(97.71368); 15(91.90675); 16(101.06133); 17(116.08241); 18(107.15253); 19(137.96854); 20(54.25388); 21(119.07755); 23(116.1856); 24(140.83481); 25(40.77615); 26(64.6702); 27(71.40755); 28(98.03545); 29(124.03616); 30(79.00214); 31(127.60983); 32(108.22412); 33(101.88488); 34(132.85466); 35(140.55751); 36(89.83475); 37(72.03329); 38(103.89035); 39(99.56539); 40(84.39693); 41(112.90562); 42(78.97209); 43(66.75037); 44(148.78906); 45(75.19648); 46(39.30023); 47(71.26041); 48(71.7841); 49(109.28193),4684.24208,4684.24208,95.59677714285716,27.568756433058827,148.78906,39.30023,0.5316948474267945,1
23,0(129.28485); 1(77.79063); 2(87.72373); 3(95.67196); 4(48.6559); 5(108.12545); 6(158.15869); 7(81.9603); 8(100.88898); 9(110.47478); 10(129.20789); 11(141.92621); 12(98.38893); 13(91.67013); 14(115.31869); 15(134.92781); 16(97.83112); 17(93.16113); 18(93.7702); 19(121.28839); 20(123.53826); 21(126.2973); 22(116.1856); 24(94.08121); 25(95.95574); 26(101.39151); 27(72.60909); 28(130.5417); 29(121.62855); 30(102.08456); 31(80.12766); 32(105.88927); 33(147.60555); 34(134.35728); 35(63.15535); 36(93.94808); 37(109.86327); 38(127.35513); 39(71.00802); 40(112.12366); 41(156.19963); 42(124.9163); 43(104.17818); 44(111.36527); 45(110.19119); 46(119.59521); 47(157.95824); 48(144.51762); 49(108.41553),5383.30973,5383.30973,109.86346387755104,24.15930200212069,158.15869,48.6559,0.585439225204564,1
24,0(92.73035); 1(57.8844); 2(98.83276); 3(57.46927); 4(81.83501); 5(92.66264); 6(109.87484); 7(97.87094); 8(83.90372); 9(120.30198); 10(112.82114); 11(127.28296); 12(119.61767); 13(61.36774); 14(111.96038); 15(104.02303); 16(74.37142); 17(119.031); 18(139.87193); 19(77.7646); 20(116.48172); 21(96.8657); 22(140.83481); 23(94.08121); 25(121.2356); 26(105.70181); 27(89.11053); 28(126.54787); 29(100.16016); 30(107.7852); 31(78.10289); 32(69.58491); 33(131.85112); 34(98.57142); 35(45.69527); 36(119.28534); 37(104.67272); 38(115.2458); 39(76.02293); 40(89.74866); 41(108.87844); 42(138.90826); 43(122.26104); 44(91.03468); 45(115.15581); 46(132.19606); 47(139.35107); 48(141.98955); 49(51.09637),5009.93473,5009.93473,102.24356591836737,24.64505244158604,141.98955,45.69527,0.5567069943958761,1
25,0(85.99467); 1(94.74141); 2(38.53); 3(88.86713); 4(67.20324); 5(63.16915); 6(112.74319); 7(101.38097); 8(109.60567); 9(52.01342); 10(84.37123); 11(71.56652); 12(24.67659); 13(84.88389); 14(89.50583); 15(92.76814); 16(69.53355); 17(98.1587); 18(87.85264); 19(109.73381); 20(71.69104); 21(108.81152); 22(40.77615); 23(95.95574); 24(121.2356); 26(46.57927); 27(56.86009); 28(65.33321); 29(109.36201); 30(52.00154); 31(95.07156); 32(95.3104); 33(90.24762); 34(116.69656); 35(117.39211); 36(79.68404); 37(57.47926); 38(93.1381); 39(78.58845); 40(84.94244); 41(103.58492); 42(70.6358); 43(42.14516); 44(115.44588); 45(44.39125); 46(30.577); 47(84.3127); 48(69.68937); 49(97.95745),3963.19599,3963.19599,80.88155081632652,24.693214461952973,121.2356,24.67659,0.474948975384545,1
26,0(89.86302); 1(99.01099); 2(45.50203); 3(90.81078); 4(65.76611); 5(48.14207); 6(103.74289); 7(101.73541); 8(106.53047); 9(76.3392); 10(87.68884); 11(84.54229); 12(48.84071); 13(59.7356); 14(98.99388); 15(100.53893); 16(55.79748); 17(109.92119); 18(124.26503); 19(114.05286); 20(74.04051); 21(98.14113); 22(64.6702); 23(101.39151); 24(105.70181); 25(46.57927); 27(54.61089); 28(60.3117); 29(115.16065); 30(71.93718); 31(79.50018); 32(86.85169); 33(76.77406); 34(129.14134); 35(102.93091); 36(102.78686); 37(69.72562); 38(92.52957); 39(70.84381); 40(85.20506); 41(75.34887); 42(61.7251); 43(55.54356); 44(117.62711); 45(51.40388); 46(45.65968); 47(93.47442); 48(73.27703); 49(79.75114),4054.46452,4054.46452,82.74417387755103,22.526266131612942,129.14134,45.50203,0.4854990345714288,1
27,0(87.85368); 1(75.39394); 2(25.49187); 3(67.14195); 4(50.89166); 5(65.29182); 6(104.8353); 7(75.86725); 8(76.14329); 9(90.56744); 10(79.80865); 11(85.14935); 12(55.39407); 13(75.17128); 14(59.71852); 15(88.3858); 16(65.20208); 17(83.41673); 18(98.36156); 19(101.90556); 20(70.41068); 21(95.67461); 22(71.40755); 23(72.60909); 24(89.11053); 25(56.86009); 26(54.61089); 28(94.21863); 29(78.86578); 30(53.87076); 31(70.56571); 32(62.03572); 33(115.01093); 34(114.13058); 35(87.81038); 36(75.24705); 37(48.55281); 38(95.87991); 39(42.64363); 40(58.9947); 41(98.69398); 42(82.75855); 43(51.72017); 44(97.77367); 45(83.23107); 46(68.0796); 47(102.64301); 48(79.24309); 49(67.48706),3752.13203,3752.13203,76.5741230612245,18.912911725858155,115.01093,25.49187,0.4627815620248139,1
28,0(76.46629); 1(113.22349); 2(76.66829); 3(105.0474); 4(104.24361); 5(77.13174); 6(107.64108); 7(106.66911); 8(129.47568); 9(84.6319); 10(123.44541); 11(100.94125); 12(53.86669); 13(76.33868); 14(118.62386); 15(117.29464); 16(55.07064); 17(125.60612); 18(126.37399); 19(100.36589); 20(112.93153); 21(116.79373); 22(98.03545); 23(130.5417); 24(126.54787); 25(65.33321); 26(60.3117); 27(94.21863); 29(125.33491); 30(72.24467); 31(87.54034); 32(111.02752); 33(77.47475); 34(126.7492); 35(127.26414); 36(120.08503); 37(83.58114); 38(106.033); 39(98.8973); 40(116.77409); 41(85.79819); 42(84.81982); 43(67.43427); 44(104.00551); 45(40.42343); 46(64.8134); 47(108.08089); 48(84.55772); 49(108.13313),4784.91203,4784.91203,97.65126591836734,23.143820156965507,130.5417,40.42343,0.5419928792722574,1
29,0(71.03977); 1(96.81609); 2(82.34158); 3(58.39339); 4(107.58232); 5(97.93336); 6(79.62264); 7(79.07415); 8(57.20853); 9(128.71834); 10(108.11591); 11(99.97337); 12(101.46253); 13(112.57066); 14(59.46675); 15(77.00487); 16(96.01831); 17(124.00086); 18(105.8597); 19(86.77349); 20(112.04739); 21(91.59799); 22(124.03616); 23(121.62855); 24(100.16016); 25(109.36201); 26(115.16065); 27(78.86578); 28(125.33491); 30(67.25118); 31(104.99326); 32(81.00998); 33(142.8479); 34(108.63553); 35(119.5313); 36(78.37756); 37(62.74129); 38(138.16832); 39(70.99323); 40(61.57543); 41(111.9699); 42(119.7561); 43(98.31785); 44(86.40857); 45(124.23663); 46(111.51163); 47(120.63998); 48(92.85905); 49(77.59687),4787.59178,4787.59178,97.70595469387756,22.071892377596267,142.8479,57.20853,0.542767393473727,1
30,0(56.96448); 1(80.71549); 2(38.0484); 3(66.02391); 4(84.28323); 5(75.81064); 6(92.62736); 7(76.89964); 8(89.77795); 9(82.70992); 10(92.62835); 11(72.84039); 12(38.35383); 13(89.30016); 14(55.3126); 15(80.8997); 16(59.76146); 17(88.54121); 18(80.90054); 19(77.44416); 20(85.72639); 21(103.96114); 22(79.00214); 23(102.08456); 24(107.7852); 25(52.00154); 26(71.93718); 27(53.87076); 28(72.24467); 29(67.25118); 31(81.51183); 32(74.18491); 33(112.37031); 34(94.84287); 35(114.79169); 36(73.35732); 37(26.58857); 38(96.72222); 39(67.78384); 40(71.97932); 41(98.28892); 42(91.05309); 43(39.56757); 44(76.88461); 45(70.9367); 46(61.94499); 47(91.7618); 48(65.09573); 49(85.47537),3770.84984,3770.84984,76.95611918367348,19.112278889565577,114.79169,26.58857,0.4637892535892294,1
