Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(50.8151); 1(96.83033); 2(79.17466); 3(59.14909); 4(74.071); 5(60.32197); 6(94.31951); 7(130.20018); 8(78.63198); 9(80.10766); 11(36.47773); 12(79.76926); 13(82.4975); 14(89.90559); 15(49.44217); 16(47.44345); 17(77.8462); 18(31.92489); 19(59.27001); 20(47.95586); 21(112.04259); 22(85.8288); 23(27.46809); 24(98.24945),1729.74307,1729.74307,72.07262791666666,25.107817726150053,130.20018,27.46809,0.4959159245559346,2
11,0(44.86378); 1(62.76508); 2(53.80019); 3(45.65047); 4(58.37596); 5(46.01041); 6(61.08038); 7(98.17465); 8(54.87848); 9(77.35159); 10(36.47773); 12(55.72146); 13(62.12278); 14(56.94278); 15(29.95172); 16(39.40261); 17(60.07053); 18(44.28286); 19(43.55296); 20(41.60368); 21(83.44964); 22(74.68304); 23(41.59014); 24(75.51804),1348.32096,1348.32096,56.18004,16.11002866710309,98.17465,29.95172,0.4286173812864393,1
12,0(48.67624); 1(42.32209); 2(46.16118); 3(53.47053); 4(43.19629); 5(55.23341); 6(34.53873); 7(56.09135); 8(65.08182); 9(47.40904); 10(79.76926); 11(55.72146); 13(12.46486); 14(29.24361); 15(38.12189); 16(56.52909); 17(68.30624); 18(61.86337); 19(35.40171); 20(43.48858); 21(49.01975); 22(35.25595); 23(62.07808); 24(47.24966),1166.69419,1166.69419,48.61225791666667,13.950520536162196,79.76926,12.46486,0.3886913966396482,1
13,0(54.06094); 1(53.70692); 2(45.60875); 3(62.25824); 4(36.90709); 5(53.01586); 6(41.59803); 7(61.612); 8(65.74426); 9(39.72089); 10(82.4975); 11(62.12278); 12(12.46486); 14(37.88494); 15(39.28878); 16(54.84003); 17(79.14573); 18(60.31378); 19(32.28042); 20(40.63737); 21(47.60611); 22(33.33686); 23(62.21194); 24(56.97864),1215.84272,1215.84272,50.660113333333335,15.362828332890254,82.4975,12.46486,0.398863640430095,1
14,0(67.15353); 1(22.78706); 2(39.95424); 3(64.89075); 4(52.55313); 5(58.82033); 6(7.39076); 7(42.68722); 8(54.92108); 9(76.13615); 10(89.90559); 11(56.94278); 12(29.24361); 13(37.88494); 15(47.11576); 16(64.25083); 17(71.90916); 18(79.51408); 19(48.54559); 20(60.42759); 21(37.65971); 22(63.45876); 23(79.879); 24(55.47493),1309.50658,1309.50658,54.56277416666666,19.002412249890344,89.90559,7.39076,0.4103796941184157,1
15,0(47.81196); 1(62.38979); 2(33.20198); 3(56.53612); 4(29.20596); 5(24.1312); 6(50.23629); 7(87.38364); 8(42.73371); 9(56.18139); 10(49.44217); 11(29.95172); 12(38.12189); 13(39.28878); 14(47.11576); 16(20.30992); 17(75.79385); 18(34.98985); 19(13.63588); 20(17.58525); 21(62.9731); 22(59.08308); 23(38.32938); 24(75.16166),1091.59433,1091.59433,45.48309708333333,18.725441190903773,87.38364,13.63588,0.3678897661814295,1
16,0(62.51396); 1(81.03806); 2(37.44999); 3(73.17667); 4(29.89647); 5(13.83357); 6(65.88869); 7(104.42619); 8(39.7452); 9(64.72718); 10(47.44345); 11(39.40261); 12(56.52909); 13(54.84003); 14(64.25083); 15(20.30992); 17(93.19662); 18(32.85079); 19(22.64959); 20(21.59364); 21(72.43439); 22(74.38149); 23(40.27944); 24(95.25489),1308.11276,1308.11276,54.50469833333333,24.83380184261928,104.42619,13.83357,0.4081072123072721,1
17,0(44.0748); 1(59.20446); 2(97.18867); 3(24.77514); 4(100.57117); 5(98.85142); 6(78.7771); 7(93.29753); 8(105.79898); 9(91.08442); 10(77.8462); 11(60.07053); 12(68.30624); 13(79.14573); 14(71.90916); 15(75.79385); 16(93.19662); 18(84.02756); 19(84.87141); 20(83.00764); 21(108.66599); 22(72.35214); 23(75.64646); 24(41.9686),1870.43182,1870.43182,77.93465916666666,20.31258152795083,108.66599,24.77514,0.5226993417952045,2
18,0(44.39996); 1(91.56074); 2(65.52311); 3(60.34492); 4(51.5915); 5(45.83882); 6(83.71218); 7(116.99185); 8(71.60795); 9(51.38397); 10(31.92489); 11(44.28286); 12(61.86337); 13(60.31378); 14(79.51408); 15(34.98985); 16(32.85079); 17(84.02756); 19(37.92384); 20(22.89573); 21(94.77483); 22(63.67017); 23(10.69537); 24(90.20681),1432.88893,1432.88893,59.70370541666667,25.288568503557254,116.99185,10.69537,0.4331225260806757,1
19,0(53.86055); 1(66.72558); 2(30.67418); 3(64.7699); 4(17.56883); 5(22.92058); 6(50.90905); 7(85.47285); 8(44.48669); 9(48.57302); 10(59.27001); 11(43.55296); 12(35.40171); 13(32.28042); 14(48.54559); 15(13.63588); 16(22.64959); 17(84.87141); 18(37.92384); 20(15.304); 21(56.99847); 22(54.91956); 23(43.40034); 24(78.11987),1112.83488,1112.83488,46.36812,20.255242094698183,85.47285,13.63588,0.3701983319261323,1
20,0(46.61037); 1(75.90975); 2(44.87331); 3(60.55975); 4(29.8761); 5(29.79002); 6(63.83802); 7(97.3707); 8(55.26886); 9(43.98367); 10(47.95586); 11(41.60368); 12(43.48858); 13(40.63737); 14(60.42759); 15(17.58525); 16(21.59364); 17(83.00764); 18(22.89573); 19(15.304); 21(72.07204); 22(54.01193); 23(29.0521); 24(80.76012),1178.47608,1178.47608,49.10317,21.603889256897123,97.3707,15.304,0.3840373299300792,1
21,0(95.48499); 1(57.39316); 2(37.74948); 3(98.35165); 4(48.4232); 5(61.63408); 6(32.16171); 7(49.56849); 8(54.00581); 9(84.20706); 10(112.04259); 11(83.44964); 12(49.01975); 13(47.60611); 14(37.65971); 15(62.9731); 16(72.43439); 17(108.66599); 18(94.77483); 19(56.99847); 20(72.07204); 22(79.43044); 23(98.99366); 24(86.34554),1681.44589,1681.44589,70.06024541666666,23.24227482063861,112.04259,32.16171,0.4882512240571505,2
22,0(43.60148); 1(70.17638); 2(76.95577); 3(54.35995); 4(64.33739); 5(77.83734); 6(69.16266); 7(78.81702); 8(95.47182); 9(27.03685); 10(85.8288); 11(74.68304); 12(35.25595); 13(33.33686); 14(63.45876); 15(59.08308); 16(74.38149); 17(72.35214); 18(63.67017); 19(54.91956); 20(54.01193); 21(79.43044); 23(61.79038); 24(48.41359),1518.37285,1518.37285,63.26553541666667,16.738096526872457,95.47182,27.03685,0.4605069447803289,1
23,0(36.21405); 1(89.42493); 2(70.81808); 3(51.97852); 4(58.8211); 5(53.15244); 6(84.77883); 7(116.88979); 8(77.16761); 9(52.98281); 10(27.46809); 11(41.59014); 12(62.07808); 13(62.21194); 14(79.879); 15(38.32938); 16(40.27944); 17(75.64646); 18(10.69537); 19(43.40034); 20(29.0521); 21(98.99366); 22(61.79038); 24(84.86499),1448.50753,1448.50753,60.35448041666666,24.633861140832565,116.88979,10.69537,0.4367414983183327,1
24,0(51.82182); 1(44.44827); 2(88.71069); 3(43.11056); 4(89.61588); 5(97.21228); 6(62.19645); 7(61.5597); 8(104.16685); 9(74.11738); 10(98.24945); 11(75.51804); 12(47.24966); 13(56.97864); 14(55.47493); 15(75.16166); 16(95.25489); 17(41.9686); 18(90.20681); 19(78.11987); 20(80.76012); 21(86.34554); 22(48.41359); 23(84.86499),1731.52667,1731.52667,72.14694458333334,19.48134165663669,104.16685,41.9686,0.4982223736198858,2
