Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(154.3082); 1(106.57559); 2(68.31485); 3(135.19223); 4(125.87077); 5(111.99487); 6(131.09756); 7(137.40302); 8(103.88108); 9(122.20728); 11(86.95837); 12(139.66974); 13(132.97107); 14(110.76384); 15(134.92233); 16(121.37806); 17(76.68492); 18(104.65797); 19(129.63098); 20(98.68563); 21(143.02463); 22(106.30741); 23(136.0948); 24(123.16656); 25(148.15918); 26(146.09731); 27(112.4201); 28(170.61349); 29(90.67489); 30(111.71143); 31(112.95296); 32(149.2569); 33(119.50553); 34(129.79756); 35(81.41276); 36(124.18649); 37(90.67207); 38(98.12899); 39(97.61366); 40(148.97891); 41(107.31799); 42(73.43514); 43(98.13021); 44(104.02785); 45(103.9088); 46(127.65166); 47(141.46812); 48(117.22561); 49(129.02487),5776.13424,5776.13424,117.8802906122449,22.392714960058008,170.61349,68.31485,0.6252391023352688,1
11,0(134.22379); 1(100.56004); 2(99.25697); 3(174.06168); 4(105.95303); 5(105.17262); 6(136.75002); 7(145.32153); 8(121.61257); 9(122.92837); 10(86.95837); 12(144.97496); 13(141.5565); 14(130.30394); 15(165.99037); 16(157.54523); 17(67.53262); 18(99.78883); 19(117.78978); 20(130.65874); 21(154.77316); 22(145.70273); 23(143.90463); 24(138.39978); 25(139.02791); 26(112.72932); 27(123.31963); 28(185.2594); 29(113.02458); 30(113.54623); 31(140.20891); 32(141.34103); 33(119.00117); 34(122.61627); 35(122.54681); 36(113.39162); 37(91.29865); 38(113.55913); 39(56.55505); 40(165.48712); 41(104.83184); 42(102.82476); 43(91.3453); 44(85.64042); 45(92.39766); 46(116.09195); 47(96.16063); 48(133.54671); 49(133.11879),6000.59115,6000.59115,122.46104387755102,26.24122084541534,185.2594,56.55505,0.6392662154781508,2
12,0(101.99905); 1(104.45699); 2(100.37576); 3(120.19478); 4(128.34738); 5(120.1703); 6(86.22217); 7(83.76642); 8(125.81814); 9(140.18654); 10(139.66974); 11(144.97496); 13(48.77531); 14(143.28038); 15(123.92075); 16(102.01093); 17(138.87096); 18(124.68163); 19(86.8554); 20(125.22686); 21(85.38795); 22(104.4313); 23(158.78647); 24(70.98791); 25(123.39348); 26(100.75705); 27(85.89797); 28(104.61291); 29(122.66746); 30(158.18323); 31(150.26935); 32(59.01838); 33(138.7269); 34(87.1596); 35(115.42661); 36(108.3042); 37(128.17105); 38(93.11668); 39(131.16623); 40(108.04344); 41(152.66643); 42(104.45471); 43(112.48607); 44(119.4684); 45(121.49923); 46(151.5081); 47(132.79317); 48(115.51588); 49(125.9352),5660.63981,5660.63981,115.52326142857144,24.68336228397425,158.78647,48.77531,0.61537801252924,2
13,0(102.80968); 1(104.52698); 2(100.68358); 3(108.87561); 4(122.33975); 5(125.18302); 6(110.36261); 7(81.73006); 8(124.73969); 9(136.58815); 10(132.97107); 11(141.5565); 12(48.77531); 14(148.3911); 15(135.86934); 16(113.2943); 17(130.71298); 18(133.33182); 19(79.70577); 20(117.7228); 21(87.53835); 22(89.56435); 23(158.96552); 24(55.7827); 25(116.43198); 26(111.71325); 27(89.99506); 28(119.10101); 29(137.29285); 30(137.32196); 31(142.15407); 32(56.04018); 33(139.01697); 34(76.69965); 35(103.82595); 36(109.31296); 37(137.53746); 38(81.29529); 39(132.47575); 40(96.14212); 41(130.16859); 42(103.00845); 43(103.3716); 44(118.17889); 45(123.96317); 46(144.39204); 47(122.94189); 48(126.57157); 49(121.57479),5572.54854,5572.54854,113.72548040816326,24.7375925278734,158.96552,48.77531,0.6085967983110241,1
14,0(114.41087); 1(92.52272); 2(118.32813); 3(110.25294); 4(88.39703); 5(110.29019); 6(132.53438); 7(112.27512); 8(114.42402); 9(134.23705); 10(110.76384); 11(130.30394); 12(143.28038); 13(148.3911); 15(105.90481); 16(89.2659); 17(102.49267); 18(95.11541); 19(108.50004); 20(114.26443); 21(103.52047); 22(110.05516); 23(109.81409); 24(114.04855); 25(147.54967); 26(124.69231); 27(98.30431); 28(122.38406); 29(87.86849); 30(111.61115); 31(93.31361); 32(143.3078); 33(126.4261); 34(129.15742); 35(109.03861); 36(125.56986); 37(90.18179); 38(132.32278); 39(143.47252); 40(120.78824); 41(102.55807); 42(95.32624); 43(92.57329); 44(92.76056); 45(111.26932); 46(100.15275); 47(130.59138); 48(104.8477); 49(136.13103),5585.5923,5585.5923,113.99167959183674,16.846179579075642,148.3911,87.86849,0.6137258889181028,1
15,0(118.53521); 1(112.06532); 2(106.95551); 3(136.50714); 4(140.07385); 5(153.64146); 6(80.28652); 7(139.56085); 8(92.75319); 9(115.52145); 10(134.92233); 11(165.99037); 12(123.92075); 13(135.86934); 14(105.90481); 16(72.35905); 17(147.81393); 18(124.92383); 19(128.08446); 20(94.20314); 21(115.46178); 22(112.70102); 23(81.00586); 24(112.01876); 25(137.44351); 26(141.24146); 27(106.92345); 28(99.7067); 29(124.90121); 30(134.44125); 31(122.58228); 32(132.61229); 33(104.65579); 34(114.76414); 35(123.45407); 36(102.28887); 37(121.67925); 38(148.42445); 39(152.51907); 40(143.7343); 41(153.32239); 42(123.51402); 43(137.82378); 44(133.79057); 45(156.89413); 46(140.28677); 47(183.34465); 48(62.87143); 49(151.34692),6105.64668,6105.64668,124.60503428571428,24.076639818786752,183.34465,62.87143,0.6473326733392442,2
16,0(110.22836); 1(79.85499); 2(96.79375); 3(105.19144); 4(116.21139); 5(107.73105); 6(95.9025); 7(112.70466); 8(118.72103); 9(140.52596); 10(121.37806); 11(157.54523); 12(102.01093); 13(113.2943); 14(89.2659); 15(72.35905); 17(124.64919); 18(108.20511); 19(98.8683); 20(79.72842); 21(78.53204); 22(108.20833); 23(106.56824); 24(92.40965); 25(154.41586); 26(134.58557); 27(102.01279); 28(96.29679); 29(97.23122); 30(139.74445); 31(132.46333); 32(126.18679); 33(101.96568); 34(109.04739); 35(99.48508); 36(117.65732); 37(128.38327); 38(124.69733); 39(153.13373); 40(120.73685); 41(138.56006); 42(114.52924); 43(106.96032); 44(120.25801); 45(129.1297); 46(143.25578); 47(153.98557); 48(76.50112); 49(137.98967),5596.1008,5596.1008,114.20613877551018,21.214035060693988,157.54523,72.35905,0.6127904898943014,1
17,0(134.0919); 1(71.85779); 2(80.00735); 3(142.44395); 4(73.3148); 5(64.60363); 6(133.69766); 7(131.56915); 8(135.65973); 9(120.90955); 10(76.68492); 11(67.53262); 12(138.87096); 13(130.71298); 14(102.49267); 15(147.81393); 16(124.64919); 18(100.72517); 19(107.18073); 20(88.73423); 21(131.12059); 22(134.00084); 23(124.19879); 24(124.31133); 25(147.28586); 26(125.81072); 27(126.28519); 28(155.10176); 29(85.78934); 30(110.54583); 31(139.10863); 32(146.93848); 33(107.59029); 34(107.13564); 35(86.55869); 36(130.66911); 37(106.35815); 38(94.75479); 39(107.22373); 40(131.93504); 41(86.04192); 42(105.72482); 43(46.97041); 44(84.35751); 45(84.40973); 46(96.16462); 47(98.5885); 48(114.39212); 49(96.3982),5409.32354,5409.32354,110.39435795918368,25.518540911134973,155.10176,46.97041,0.596231796094639,1
18,0(108.08469); 1(92.16203); 2(90.18604); 3(153.79568); 4(96.01201); 5(110.31406); 6(111.60762); 7(105.65358); 8(101.2618); 9(100.81838); 10(104.65797); 11(99.78883); 12(124.68163); 13(133.33182); 14(95.11541); 15(124.92383); 16(108.20511); 17(100.72517); 19(110.73); 20(125.40782); 21(98.87827); 22(128.57098); 23(110.52294); 24(125.97773); 25(129.18929); 26(115.08162); 27(97.98645); 28(152.13684); 29(84.87199); 30(121.94457); 31(131.33443); 32(131.97716); 33(93.40292); 34(127.96026); 35(117.17406); 36(113.07974); 37(100.3166); 38(104.0146); 39(97.95421); 40(137.26746); 41(134.94739); 42(101.38219); 43(100.75687); 44(44.50245); 45(120.67232); 46(145.77234); 47(100.87265); 48(93.091); 49(132.69231),5491.79512,5491.79512,112.07745142857144,19.29381144491293,153.79568,44.50245,0.6057577958753569,1
19,0(51.16712); 1(57.37826); 2(116.18884); 3(107.15296); 4(89.57188); 5(95.04208); 6(119.84265); 7(96.39778); 8(114.88921); 9(147.29901); 10(129.63098); 11(117.78978); 12(86.8554); 13(79.70577); 14(108.50004); 15(128.08446); 16(98.8683); 17(107.18073); 18(110.73); 20(109.52517); 21(75.10178); 22(109.66599); 23(133.93669); 24(55.30022); 25(136.40474); 26(70.56701); 27(89.56225); 28(117.42585); 29(129.77773); 30(113.13574); 31(120.90627); 32(72.52574); 33(112.05971); 34(82.73695); 35(119.61868); 36(85.31807); 37(113.49883); 38(115.44845); 39(113.84663); 40(118.83527); 41(90.88844); 42(105.03368); 43(82.45846); 44(97.38831); 45(87.1506); 46(118.70831); 47(86.01099); 48(120.23175); 49(135.10141),5080.44497,5080.44497,103.68255040816324,21.784013514286205,147.29901,51.16712,0.573811120621777,1
20,0(129.55675); 1(70.44466); 2(72.21613); 3(130.62624); 4(109.98168); 5(100.3776); 6(103.90823); 7(144.47115); 8(124.04987); 9(121.15171); 10(98.68563); 11(130.65874); 12(125.22686); 13(117.7228); 14(114.26443); 15(94.20314); 16(79.72842); 17(88.73423); 18(125.40782); 19(109.52517); 21(120.6709); 22(123.16296); 23(89.88197); 24(107.6536); 25(152.39198); 26(144.45143); 27(128.46274); 28(123.18856); 29(109.1865); 30(119.40399); 31(143.30312); 32(142.21414); 33(79.35298); 34(90.61983); 35(83.8125); 36(117.19796); 37(132.79173); 38(117.72068); 39(137.77148); 40(135.54147); 41(115.10513); 42(124.91563); 43(89.51421); 44(124.25993); 45(124.14568); 46(121.00727); 47(153.06732); 48(77.73081); 49(115.03029),5634.49805,5634.49805,114.98975612244897,20.96721459263542,153.06732,70.44466,0.6154118250573133,1
21,0(81.58891); 1(89.83501); 2(115.39722); 3(91.45739); 4(103.392); 5(115.60263); 6(122.07484); 7(68.53497); 8(122.8213); 9(137.94086); 10(143.02463); 11(154.77316); 12(85.38795); 13(87.53835); 14(103.52047); 15(115.46178); 16(78.53204); 17(131.12059); 18(98.87827); 19(75.10178); 20(120.6709); 22(105.29848); 23(135.54646); 24(70.75449); 25(140.82263); 26(103.03715); 27(95.48942); 28(89.95421); 29(121.46674); 30(141.49269); 31(128.11913); 32(90.15444); 33(126.29666); 34(112.10509); 35(121.66921); 36(123.90989); 37(129.33699); 38(102.49738); 39(149.44727); 40(87.55704); 41(133.2326); 42(113.8112); 43(103.55494); 44(92.51965); 45(120.73638); 46(150.17413); 47(112.87683); 48(113.97758); 49(121.58084),5480.07457,5480.07457,111.83825653061224,21.677287136986333,154.77316,68.53497,0.6039826972229198,1
22,0(121.88364); 1(125.42725); 2(106.88074); 3(85.64665); 4(127.48867); 5(149.87158); 6(123.33021); 7(82.01443); 8(90.29222); 9(125.04753); 10(106.30741); 11(145.70273); 12(104.4313); 13(89.56435); 14(110.05516); 15(112.70102); 16(108.20833); 17(134.00084); 18(128.57098); 19(109.66599); 20(123.16296); 21(105.29848); 23(145.09148); 24(71.94982); 25(103.53229); 26(136.67986); 27(58.70621); 28(130.19528); 29(124.77983); 30(102.91521); 31(79.60111); 32(94.96117); 33(151.05759); 34(105.63541); 35(86.173); 36(108.67055); 37(109.04417); 38(100.41519); 39(140.04062); 40(95.06921); 41(110.95879); 42(58.30858); 43(113.69142); 44(116.0733); 45(135.936); 46(122.23515); 47(148.47224); 48(121.71459); 49(141.33698),5528.79752,5528.79752,112.8326024489796,22.33889867704401,151.05759,58.30858,0.6068256294467179,1
23,0(119.14194); 1(101.21174); 2(110.75107); 3(174.0533); 4(112.77959); 5(146.43462); 6(104.76949); 7(157.85965); 8(110.8344); 9(94.50529); 10(136.0948); 11(143.90463); 12(158.78647); 13(158.96552); 14(109.81409); 15(81.00586); 16(106.56824); 17(124.19879); 18(110.52294); 19(133.93669); 20(89.88197); 21(135.54646); 22(145.09148); 24(142.73431); 25(134.98647); 26(152.91335); 27(130.80553); 28(143.27031); 29(128.67604); 30(106.08856); 31(145.18649); 32(160.26045); 33(65.77986); 34(113.26237); 35(126.10705); 36(108.48988); 37(138.88167); 38(155.51718); 39(144.04105); 40(159.53192); 41(137.98714); 42(146.3607); 43(123.64981); 44(116.58272); 45(165.76007); 46(129.0815); 47(161.85382); 48(58.96142); 49(152.86215),6316.29085,6316.29085,128.9038948979592,25.58002980836786,174.0533,58.96142,0.6612600357543786,2
24,0(79.97892); 1(88.35612); 2(108.48205); 3(72.0995); 4(115.3095); 5(121.16588); 6(116.11478); 7(84.3787); 8(100.66424); 9(140.95607); 10(123.16656); 11(138.39978); 12(70.98791); 13(55.7827); 14(114.04855); 15(112.01876); 16(92.40965); 17(124.31133); 18(125.97773); 19(55.30022); 20(107.6536); 21(70.75449); 22(71.94982); 23(142.73431); 25(127.83562); 26(89.93527); 27(77.27158); 28(98.26031); 29(134.13051); 30(118.72766); 31(99.93964); 32(54.67726); 33(131.40933); 34(86.8476); 35(109.14192); 36(92.35797); 37(109.83759); 38(102.29365); 39(128.03177); 40(98.98489); 41(102.41387); 42(86.91506); 43(99.87069); 44(111.36552); 45(101.4547); 46(125.27997); 47(122.08875); 48(121.53649); 49(127.15366),5090.76245,5090.76245,103.8931112244898,22.72228364195374,142.73431,54.67726,0.5737711629789936,1
25,0(123.04498); 1(144.90599); 2(121.58081); 3(171.3132); 4(118.99342); 5(171.61253); 6(107.79874); 7(104.08969); 8(114.41152); 9(84.30627); 10(148.15918); 11(139.02791); 12(123.39348); 13(116.43198); 14(147.54967); 15(137.44351); 16(154.41586); 17(147.28586); 18(129.18929); 19(136.40474); 20(152.39198); 21(140.82263); 22(103.53229); 23(134.98647); 24(127.83562); 26(145.23085); 27(82.2059); 28(159.31693); 29(140.50256); 30(107.3951); 31(141.72993); 32(109.77202); 33(149.34386); 34(91.04763); 35(115.60307); 36(107.38408); 37(137.13348); 38(118.22332); 39(137.0116); 40(119.26261); 41(144.70627); 42(110.65033); 43(125.86365); 44(111.30537); 45(175.23448); 46(121.8982); 47(142.66083); 48(115.14328); 49(150.86501),6360.41798,6360.41798,129.80444857142857,21.225402306082326,175.23448,82.2059,0.6671242927601309,2
26,0(72.66467); 1(93.74116); 2(131.29034); 3(136.30865); 4(117.36227); 5(120.33199); 6(125.99163); 7(117.76897); 8(114.87821); 9(147.38681); 10(146.09731); 11(112.72932); 12(100.75705); 13(111.71325); 14(124.69231); 15(141.24146); 16(134.58557); 17(125.81072); 18(115.08162); 19(70.56701); 20(144.45143); 21(103.03715); 22(136.67986); 23(152.91335); 24(89.93527); 25(145.23085); 27(107.53008); 28(121.39725); 29(142.93112); 30(144.09245); 31(125.50093); 32(78.29191); 33(135.0506); 34(116.6466); 35(156.8783); 36(96.15027); 37(89.95508); 38(129.80029); 39(100.16966); 40(143.71945); 41(124.15723); 42(114.17622); 43(114.46846); 44(98.92377); 45(82.03693); 46(131.89421); 47(99.569); 48(138.5619); 49(134.80724),5859.95718,5859.95718,119.59096285714284,21.443938903032524,156.8783,70.56701,0.631490515476805,1
27,0(89.29458); 1(106.65707); 2(103.36449); 3(115.24686); 4(106.31672); 5(133.12346); 6(94.27082); 7(68.18797); 8(80.59142); 9(115.12574); 10(112.4201); 11(123.31963); 12(85.89797); 13(89.99506); 14(98.30431); 15(106.92345); 16(102.01279); 17(126.28519); 18(97.98645); 19(89.56225); 20(128.46274); 21(95.48942); 22(58.70621); 23(130.80553); 24(77.27158); 25(82.2059); 26(107.53008); 28(129.11449); 29(106.04453); 30(100.31271); 31(93.75141); 32(76.90754); 33(131.67682); 34(89.71259); 35(95.39278); 36(78.14157); 37(92.22276); 38(104.0634); 39(113.36732); 40(106.03526); 41(115.5244); 42(55.46492); 43(102.61288); 44(91.78312); 45(125.44032); 46(114.29713); 47(122.22287); 48(101.64969); 49(146.24228),5017.33858,5017.33858,102.3946648979592,19.315681411414023,146.24228,55.46492,0.5703823153372707,1
28,0(120.06541); 1(118.65867); 2(133.81421); 3(106.628); 4(133.91998); 5(140.68025); 6(118.63108); 7(119.15014); 8(148.4464); 9(150.91133); 10(170.61349); 11(185.2594); 12(104.61291); 13(119.10101); 14(122.38406); 15(99.7067); 16(96.29679); 17(155.10176); 18(152.13684); 19(117.42585); 20(123.18856); 21(89.95421); 22(130.19528); 23(143.27031); 24(98.26031); 25(159.31693); 26(121.39725); 27(129.11449); 29(140.20013); 30(175.06227); 31(147.66708); 32(115.81561); 33(154.96684); 34(120.25063); 35(142.91348); 36(146.32848); 37(140.23592); 38(137.07504); 39(183.72664); 40(103.62366); 41(161.5083); 42(142.42911); 43(130.32166); 44(142.1996); 45(140.81393); 46(142.76311); 47(169.92288); 48(119.78185); 49(114.70425),6580.55209,6580.55209,134.29698142857143,22.454709259401536,185.2594,89.95421,0.681768387932648,2
29,0(145.69853); 1(98.66068); 2(76.74128); 3(142.58661); 4(95.15); 5(83.78316); 6(104.84941); 7(111.30076); 8(136.51683); 9(120.90301); 10(90.67489); 11(113.02458); 12(122.66746); 13(137.29285); 14(87.86849); 15(124.90121); 16(97.23122); 17(85.78934); 18(84.87199); 19(129.77773); 20(109.1865); 21(121.46674); 22(124.77983); 23(128.67604); 24(134.13051); 25(140.50256); 26(142.93112); 27(106.04453); 28(140.20013); 30(143.03151); 31(146.43452); 32(151.08147); 33(124.56641); 34(121.10126); 35(78.42814); 36(140.97047); 37(106.77266); 38(96.58057); 39(132.68718); 40(121.73933); 41(139.93915); 42(95.05524); 43(81.52586); 44(92.9772); 45(116.66533); 46(122.48749); 47(133.95364); 48(90.62534); 49(113.34679),5688.17755,5688.17755,116.08525612244895,21.252616874867368,151.08147,76.74128,0.6195689048976618,1
30,0(112.91104); 1(112.28693); 2(123.70127); 3(150.06287); 4(102.20531); 5(150.36519); 6(143.4568); 7(133.70242); 8(96.38789); 9(113.61253); 10(111.71143); 11(113.54623); 12(158.18323); 13(137.32196); 14(111.61115); 15(134.44125); 16(139.74445); 17(110.54583); 18(121.94457); 19(113.13574); 20(119.40399); 21(141.49269); 22(102.91521); 23(106.08856); 24(118.72766); 25(107.3951); 26(144.09245); 27(100.31271); 28(175.06227); 29(143.03151); 31(100.42757); 32(135.97514); 33(116.80188); 34(105.1219); 35(108.3315); 36(93.74707); 37(122.27623); 38(138.04852); 39(120.69646); 40(144.41733); 41(69.92952); 42(105.59109); 43(105.60704); 44(105.64194); 45(146.25758); 46(97.76031); 47(126.51139); 48(120.71587); 49(163.04639),5976.30497,5976.30497,121.9654075510204,20.48379920773842,175.06227,69.92952,0.6403631880373899,1
