Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,0(166.09184); 1(133.13689); 2(164.04858); 3(190.28543); 4(143.73225); 5(180.91693); 6(155.96718); 7(119.81353); 8(152.34665); 9(163.96445); 10(164.74811); 11(146.72203); 12(148.7977); 13(175.14102); 14(160.6787); 15(205.62543); 16(157.9333); 17(101.4706); 18(196.72238); 19(223.94273); 20(151.57014); 21(173.3606); 22(131.87596); 23(175.45735); 24(158.43254); 25(190.72707); 26(154.92191); 27(152.43755); 28(165.09462); 29(185.08777); 31(188.67636); 32(161.68863); 33(185.7525); 34(93.0142); 35(157.52142); 36(171.47433); 37(178.8839); 38(166.53893); 39(165.57475); 40(166.05228); 41(180.6313); 42(169.00162); 43(131.17842); 44(165.2903); 45(162.97206); 46(195.5085); 47(154.03333); 48(138.20314); 49(189.7491); 50(156.60432); 51(142.27478); 52(159.21948); 53(155.93991); 54(152.95503); 55(165.30946); 56(199.46861); 57(131.22481); 58(172.21497); 59(196.56764); 60(154.43188); 61(175.81552); 62(191.3497); 63(144.88144); 64(136.79071); 65(194.71249); 66(177.00983); 67(167.88702); 68(139.97563); 69(161.67267); 70(163.02727); 71(191.97026); 72(164.93584); 73(181.42586); 74(192.58784); 75(128.85246); 76(121.06793); 77(176.8661); 78(150.43719); 79(184.98904); 80(167.37607); 81(164.23117); 82(176.14554); 83(170.53107); 84(194.48836); 85(188.45296); 86(175.77991); 87(162.40984); 88(158.40605); 89(165.4187); 90(198.1933); 91(175.95715); 92(204.61458); 93(181.92393); 94(162.12849); 95(205.23967); 96(134.39229); 97(122.1952); 98(154.14383); 99(145.04996); 100(197.10074); 101(172.55023); 102(173.93117); 103(172.15695); 104(168.07643); 105(157.80975); 106(206.37524); 107(181.57765); 108(185.47447); 109(177.93765); 110(159.34256); 111(176.32578); 112(153.18947); 113(152.88945); 114(152.41261); 115(132.96863); 116(164.29053); 117(180.90083); 118(89.79547); 119(171.42455); 120(210.05597); 121(195.21068); 122(183.72487); 123(179.74103); 124(182.13141),20629.73419,20629.73419,166.3688241129032,23.277968545587576,223.94273,89.79547,0.6713284784236042,2
31,0(71.62774); 1(123.29164); 2(167.44798); 3(153.00563); 4(186.18379); 5(134.1111); 6(101.60812); 7(182.62401); 8(112.58653); 9(159.94983); 10(129.73727); 11(141.71291); 12(154.32567); 13(197.62105); 14(136.7912); 15(172.06602); 16(156.93019); 17(159.49007); 18(118.67677); 19(122.84711); 20(153.79517); 21(162.41898); 22(174.6485); 23(127.39497); 24(133.01541); 25(119.26932); 26(198.26443); 27(161.77026); 28(120.66427); 29(148.06488); 30(188.67636); 32(152.56909); 33(166.03938); 34(162.8261); 35(134.56822); 36(121.73738); 37(144.64668); 38(149.57314); 39(188.4745); 40(154.60081); 41(122.09594); 42(170.62999); 43(145.98454); 44(121.95317); 45(161.89471); 46(154.88129); 47(150.76859); 48(185.83629); 49(126.8513); 50(117.07578); 51(162.49037); 52(154.83652); 53(186.30251); 54(129.59177); 55(192.86023); 56(172.75926); 57(173.57928); 58(132.08525); 59(132.2448); 60(151.73737); 61(201.92596); 62(161.66414); 63(159.12018); 64(174.81277); 65(100.88226); 66(149.40994); 67(110.6366); 68(159.25063); 69(120.2874); 70(136.38716); 71(160.82414); 72(154.02473); 73(89.61157); 74(125.1321); 75(192.33347); 76(150.28418); 77(114.44675); 78(167.23148); 79(178.42831); 80(136.98965); 81(171.43314); 82(162.35249); 83(163.07668); 84(164.15218); 85(175.42551); 86(177.39536); 87(84.8454); 88(122.4979); 89(150.4447); 90(134.86134); 91(170.38489); 92(115.91991); 93(149.08318); 94(181.7285); 95(166.05505); 96(133.35265); 97(121.6827); 98(155.67226); 99(123.64716); 100(171.42345); 101(123.59464); 102(122.1577); 103(176.05862); 104(203.14615); 105(164.28481); 106(181.02304); 107(189.91798); 108(152.5591); 109(143.2612); 110(169.18317); 111(138.7216); 112(177.51141); 113(161.91763); 114(160.05101); 115(144.38048); 116(144.939); 117(121.5757); 118(181.61711); 119(144.37001); 120(125.65281); 121(142.92583); 122(164.18266); 123(157.17139); 124(146.60413),18668.03649,18668.03649,150.54868137096773,25.707328227554616,203.14615,71.62774,0.6275963624153101,2
32,0(144.6842); 1(150.85805); 2(82.85451); 3(159.41951); 4(100.37794); 5(151.77563); 6(165.10205); 7(99.60699); 8(116.90977); 9(143.53712); 10(133.51524); 11(111.13648); 12(153.34647); 13(153.66583); 14(123.70945); 15(149.98076); 16(155.61838); 17(160.51311); 18(152.94698); 19(144.71675); 20(107.35371); 21(159.17043); 22(134.49757); 23(149.07451); 24(164.0278); 25(151.42131); 26(169.74278); 27(148.14726); 28(148.50198); 29(127.75545); 30(161.68863); 31(152.56909); 33(136.74876); 34(126.37529); 35(147.10445); 36(133.26808); 37(142.21573); 38(116.35559); 39(142.21983); 40(150.34111); 41(168.96898); 42(173.28217); 43(155.79863); 44(126.14357); 45(139.80777); 46(158.41391); 47(114.62603); 48(163.50319); 49(134.62683); 50(123.8402); 51(162.33292); 52(137.45647); 53(122.19247); 54(152.9222); 55(172.73288); 56(134.55417); 57(154.96928); 58(146.62811); 59(159.45303); 60(124.50147); 61(147.47446); 62(162.25769); 63(160.51323); 64(165.45392); 65(142.62552); 66(148.82608); 67(155.53333); 68(128.63443); 69(107.92966); 70(144.39529); 71(183.6946); 72(172.30803); 73(127.42137); 74(114.95152); 75(149.93822); 76(130.80002); 77(130.2769); 78(171.85362); 79(113.24831); 80(140.87059); 81(144.29572); 82(162.75751); 83(151.20404); 84(128.10043); 85(108.69253); 86(161.9081); 87(109.2099); 88(90.18195); 89(160.41013); 90(140.00613); 91(107.02725); 92(160.71094); 93(149.90479); 94(154.38615); 95(89.12516); 96(116.33083); 97(166.06442); 98(139.73871); 99(185.39371); 100(136.8763); 101(113.38925); 102(156.22441); 103(178.03688); 104(181.05678); 105(124.2975); 106(160.23845); 107(142.78769); 108(137.04182); 109(171.59052); 110(122.87363); 111(126.87299); 112(149.21411); 113(95.34457); 114(164.08694); 115(159.11237); 116(142.22794); 117(189.59975); 118(114.58665); 119(122.96687); 120(161.88281); 121(127.12189); 122(151.37523); 123(178.18626); 124(121.67684),17702.7325,17702.7325,142.76397177419355,21.989511166634617,189.59975,82.85451,0.606560770154541,1
33,0(143.28743); 1(140.76141); 2(151.16833); 3(142.54489); 4(149.55875); 5(198.1349); 6(141.758); 7(135.22551); 8(144.11752); 9(101.88062); 10(121.90903); 11(146.93428); 12(206.01216); 13(133.11414); 14(123.42067); 15(153.67004); 16(149.17433); 17(200.25513); 18(124.9369); 19(146.2157); 20(124.1557); 21(169.34882); 22(172.94022); 23(144.41734); 24(173.49805); 25(157.83202); 26(143.20381); 27(130.78119); 28(152.04828); 29(76.76816); 30(185.7525); 31(166.03938); 32(136.74876); 34(152.29683); 35(177.67578); 36(159.0652); 37(176.18718); 38(106.24809); 39(179.93259); 40(124.74306); 41(171.93925); 42(144.94267); 43(137.48589); 44(162.14696); 45(130.0314); 46(117.34599); 47(142.96161); 48(151.07155); 49(188.21136); 50(117.87385); 51(183.98062); 52(175.06245); 53(152.96298); 54(127.26986); 55(135.96519); 56(150.80901); 57(136.86952); 58(133.66843); 59(127.61451); 60(145.89125); 61(163.20894); 62(137.25134); 63(141.84029); 64(129.53059); 65(114.33102); 66(178.78687); 67(131.07318); 68(148.73535); 69(118.06155); 70(125.14532); 71(121.01526); 72(106.21222); 73(162.15797); 74(133.24678); 75(116.69689); 76(171.76663); 77(106.19089); 78(189.40921); 79(135.28441); 80(149.00151); 81(123.81735); 82(161.27948); 83(110.60434); 84(151.32652); 85(63.35336); 86(129.22134); 87(146.39265); 88(141.99783); 89(168.33044); 90(149.84196); 91(146.41187); 92(134.00407); 93(101.96674); 94(159.9203); 95(105.68301); 96(150.32602); 97(171.60736); 98(156.27582); 99(159.85785); 100(167.08362); 101(145.55754); 102(130.57245); 103(150.63901); 104(188.50388); 105(137.19653); 106(153.11053); 107(141.3275); 108(148.43788); 109(183.54451); 110(126.32664); 111(89.5276); 112(129.5461); 113(107.0512); 114(169.84071); 115(164.33154); 116(154.60847); 117(194.44016); 118(157.76512); 119(160.10861); 120(136.8277); 121(102.19097); 122(126.47352); 123(111.43961); 124(169.39742),17954.880400000002,17954.880400000002,144.7974225806452,25.37994304884726,206.01216,63.35336,0.6113877212686694,1
34,0(139.54494); 1(122.28231); 2(134.85506); 3(171.38272); 4(123.48842); 5(153.24272); 6(126.86699); 7(104.88542); 8(126.86914); 9(165.74913); 10(127.42792); 11(112.11929); 12(155.015); 13(165.0811); 14(115.42416); 15(155.96202); 16(157.74501); 17(129.58755); 18(173.25882); 19(175.35689); 20(115.6073); 21(134.80705); 22(110.79244); 23(166.50182); 24(151.35899); 25(163.60651); 26(148.31017); 27(93.11301); 28(163.72461); 29(152.88206); 30(93.0142); 31(162.8261); 32(126.37529); 33(152.29683); 35(153.8212); 36(143.09729); 37(151.14041); 38(107.80631); 39(144.59245); 40(136.25171); 41(160.0576); 42(157.35536); 43(88.57234); 44(118.08136); 45(120.06897); 46(153.79521); 47(123.45489); 48(111.63333); 49(156.8494); 50(128.59543); 51(140.48685); 52(148.4576); 53(143.29816); 54(151.5347); 55(144.10608); 56(146.79323); 57(117.119); 58(142.54967); 59(153.59702); 60(140.8743); 61(159.73984); 62(156.15681); 63(131.51756); 64(118.82659); 65(157.39311); 66(163.30606); 67(153.29128); 68(137.93433); 69(127.03298); 70(122.20408); 71(184.75208); 72(169.42328); 73(138.80475); 74(180.1469); 75(142.91); 76(106.2985); 77(147.12428); 78(159.85399); 79(155.52657); 80(148.2262); 81(156.72974); 82(136.1321); 83(121.36826); 84(149.44363); 85(155.09013); 86(144.41626); 87(143.78473); 88(142.39412); 89(161.66487); 90(184.26936); 91(122.67516); 92(174.19044); 93(152.10622); 94(151.48569); 95(152.29398); 96(85.32422); 97(134.7034); 98(144.41675); 99(126.13906); 100(183.77849); 101(145.96475); 102(159.86702); 103(170.68547); 104(167.41623); 105(119.38766); 106(161.34691); 107(168.0006); 108(179.41129); 109(151.23312); 110(147.37482); 111(126.31342); 112(132.48013); 113(127.4481); 114(133.76357); 115(115.58092); 116(166.45157); 117(176.48538); 118(73.42648); 119(168.85844); 120(176.22188); 121(150.89565); 122(156.73407); 123(131.06105); 124(164.14456),17808.77975,17808.77975,143.61919153225804,22.14418207899596,184.75208,73.42648,0.6086940767068982,1
35,0(132.43163); 1(120.89143); 2(161.92233); 3(145.92328); 4(128.99702); 5(98.15922); 6(157.76651); 7(128.6584); 8(137.32748); 9(161.93764); 10(137.04089); 11(107.93997); 12(97.76804); 13(167.02449); 14(154.39798); 15(171.12978); 16(168.97571); 17(136.31226); 18(119.66696); 19(141.51247); 20(118.53094); 21(169.95399); 22(150.08609); 23(142.32072); 24(141.72928); 25(129.54755); 26(184.88611); 27(153.81294); 28(114.88693); 29(152.84436); 30(157.52142); 31(134.56822); 32(147.10445); 33(177.67578); 34(153.8212); 36(94.31743); 37(144.89197); 38(182.41536); 39(205.03462); 40(125.06763); 41(150.67743); 42(161.03142); 43(166.38969); 44(143.67119); 45(158.46829); 46(144.38763); 47(153.4639); 48(158.31247); 49(131.42027); 50(114.90112); 51(117.53776); 52(174.4792); 53(174.70288); 54(130.84723); 55(176.22858); 56(198.89851); 57(161.4879); 58(107.67797); 59(172.63651); 60(161.90027); 61(144.39638); 62(166.94531); 63(161.57004); 64(162.09193); 65(172.02296); 66(120.65687); 67(129.17574); 68(145.51767); 69(125.09531); 70(140.39946); 71(153.84688); 72(158.76248); 73(161.84583); 74(151.21938); 75(165.65431); 76(183.73929); 77(174.8979); 78(169.85059); 79(159.18806); 80(162.4265); 81(171.78287); 82(151.91081); 83(159.13266); 84(159.29871); 85(193.48903); 86(199.16882); 87(106.44818); 88(170.31456); 89(126.47379); 90(131.79852); 91(133.70735); 92(116.99732); 93(185.39786); 94(172.20448); 95(181.43886); 96(154.51956); 97(129.76454); 98(92.44929); 99(128.1391); 100(186.86227); 101(94.40772); 102(170.12975); 103(198.35693); 104(139.96672); 105(157.4213); 106(151.01146); 107(133.22359); 108(137.80534); 109(169.04266); 110(150.7097); 111(170.90225); 112(135.65691); 113(143.80115); 114(116.38855); 115(108.31424); 116(141.70004); 117(139.65051); 118(135.27824); 119(107.45215); 120(154.91562); 121(173.52888); 122(149.45267); 123(180.55899); 124(121.83965),18458.03719,18458.03719,148.8551386290323,24.51080497095464,205.03462,92.44929,0.6230006029685135,1
36,0(117.59391); 1(127.31004); 2(131.67548); 3(135.04004); 4(129.09772); 5(119.17038); 6(146.51968); 7(124.6143); 8(131.48137); 9(170.21683); 10(145.99794); 11(119.8811); 12(114.51276); 13(169.09399); 14(103.81429); 15(156.02405); 16(157.83647); 17(176.39148); 18(100.58309); 19(132.59169); 20(128.84349); 21(130.1291); 22(174.69966); 23(151.67009); 24(151.967); 25(130.70604); 26(161.54427); 27(149.80313); 28(104.6351); 29(151.87326); 30(171.47433); 31(121.73738); 32(133.26808); 33(159.0652); 34(143.09729); 35(94.31743); 37(139.37437); 38(145.97168); 39(167.39665); 40(159.6713); 41(106.8334); 42(156.58939); 43(155.30122); 44(133.4809); 45(108.29076); 46(115.65204); 47(152.47498); 48(135.21413); 49(138.70999); 50(101.00344); 51(146.3109); 52(128.23708); 53(138.55765); 54(126.02561); 55(179.18286); 56(156.22354); 57(161.48097); 58(129.31868); 59(154.10071); 60(167.64893); 61(159.87715); 62(152.51501); 63(172.40196); 64(156.26848); 65(131.50758); 66(134.16939); 67(114.1171); 68(159.37839); 69(124.02982); 70(118.61182); 71(159.13388); 72(154.96962); 73(131.78316); 74(144.5343); 75(182.21994); 76(160.21539); 77(149.0195); 78(153.18999); 79(129.89075); 80(129.50732); 81(156.28041); 82(170.06754); 83(139.39143); 84(128.62975); 85(170.81265); 86(176.10622); 87(112.73795); 88(157.28108); 89(142.19406); 90(130.84991); 91(132.01511); 92(129.19548); 93(169.87354); 94(148.23059); 95(148.2484); 96(155.48625); 97(155.34711); 98(116.01279); 99(128.73889); 100(173.66359); 101(89.87133); 102(166.10965); 103(185.82083); 104(171.45302); 105(143.22231); 106(114.80797); 107(129.25883); 108(136.4447); 109(143.0266); 110(150.44588); 111(146.29495); 112(134.07474); 113(125.97644); 114(144.80051); 115(124.54092); 116(128.64818); 117(146.37387); 118(136.15329); 119(112.84163); 120(118.1679); 121(148.11797); 122(138.31126); 123(153.44781); 124(134.39461),17552.437139999998,17552.437139999998,141.55191241935484,20.29965636278678,185.82083,89.87133,0.6036292617511042,1
37,0(138.3074); 1(150.58264); 2(152.76094); 3(160.14093); 4(151.95874); 5(104.80798); 6(130.25597); 7(166.76118); 8(151.45412); 9(150.98286); 10(174.15578); 11(94.52748); 12(165.16441); 13(196.33446); 14(148.79919); 15(146.6862); 16(206.42618); 17(175.73746); 18(136.241); 19(173.52652); 20(146.82072); 21(164.69351); 22(137.87878); 23(153.75053); 24(121.80446); 25(176.08894); 26(186.91461); 27(157.26897); 28(136.52855); 29(165.52464); 30(178.8839); 31(144.64668); 32(142.21573); 33(176.18718); 34(151.14041); 35(144.89197); 36(139.37437); 38(143.76343); 39(191.08229); 40(177.46848); 41(176.81935); 42(140.43138); 43(169.04562); 44(151.31601); 45(140.87964); 46(146.01599); 47(198.01714); 48(173.98488); 49(121.5843); 50(120.91302); 51(149.99673); 52(173.58638); 53(188.51854); 54(174.30014); 55(186.76564); 56(143.05295); 57(180.64906); 58(161.90552); 59(195.89651); 60(152.45517); 61(143.26903); 62(137.00027); 63(144.48232); 64(154.42776); 65(165.55841); 66(127.36774); 67(141.15619); 68(127.36898); 69(174.21922); 70(151.17427); 71(177.50769); 72(177.34779); 73(115.61605); 74(179.37128); 75(163.81741); 76(184.0155); 77(156.84236); 78(163.3772); 79(160.55234); 80(124.34332); 81(144.14946); 82(168.08212); 83(162.00131); 84(85.44637); 85(178.37622); 86(136.4715); 87(132.90598); 88(154.06656); 89(126.56188); 90(163.01176); 91(157.78754); 92(121.5873); 93(137.94308); 94(161.99014); 95(145.93091); 96(120.79355); 97(180.68459); 98(115.5321); 99(171.08386); 100(145.39447); 101(154.26231); 102(163.81656); 103(181.35229); 104(199.63791); 105(137.40816); 106(163.17032); 107(118.74986); 108(133.68155); 109(180.04413); 110(157.0703); 111(172.9977); 112(175.64728); 113(129.04774); 114(163.6189); 115(156.47464); 116(183.20688); 117(137.93301); 118(138.78941); 119(179.49196); 120(161.14908); 121(136.93349); 122(167.70642); 123(164.70628); 124(119.73022),19213.91579,19213.91579,154.95093379032255,22.53180890217666,206.42618,85.44637,0.6406453880998917,2
38,0(123.5234); 1(131.30798); 2(132.21332); 3(139.17377); 4(153.78503); 5(168.25864); 6(139.08801); 7(134.40994); 8(127.38); 9(127.91496); 10(132.27248); 11(138.02061); 12(192.91367); 13(150.55536); 14(88.20731); 15(141.69046); 16(140.78819); 17(179.52097); 18(161.2664); 19(138.99922); 20(127.01323); 21(141.51868); 22(141.99763); 23(147.17503); 24(158.15559); 25(160.20503); 26(131.71889); 27(97.56471); 28(160.3557); 29(131.82901); 30(166.53893); 31(149.57314); 32(116.35559); 33(106.24809); 34(107.80631); 35(182.41536); 36(145.97168); 37(143.76343); 39(135.06505); 40(150.64211); 41(145.46156); 42(149.53812); 43(116.22639); 44(128.45952); 45(123.94395); 46(142.64578); 47(126.96182); 48(131.81297); 49(144.34271); 50(111.98867); 51(172.52167); 52(167.6497); 53(122.3121); 54(145.57027); 55(127.16795); 56(66.90889); 57(130.30621); 58(130.72125); 59(109.31177); 60(114.68597); 61(145.1955); 62(137.49985); 63(115.65074); 64(137.03824); 65(111.12051); 66(181.01378); 67(132.42273); 68(156.09201); 69(127.30551); 70(110.20289); 71(177.34689); 72(155.41321); 73(114.89435); 74(158.46382); 75(153.56052); 76(138.95395); 77(89.12788); 78(159.21904); 79(119.5591); 80(128.00124); 81(133.01559); 82(134.29497); 83(121.46663); 84(109.61227); 85(101.30237); 86(107.52126); 87(129.22604); 88(119.7454); 89(156.35371); 90(166.77365); 91(115.03162); 92(154.06689); 93(112.27871); 94(150.53326); 95(91.66843); 96(87.45679); 97(165.40602); 98(162.31314); 99(149.45941); 100(134.80667); 101(142.80821); 102(144.89334); 103(132.08469); 104(208.09874); 105(126.90291); 106(131.22194); 107(148.08302); 108(142.75941); 109(152.52068); 110(138.08145); 111(92.38571); 112(160.54982); 113(94.84105); 114(160.17792); 115(151.03012); 116(169.01779); 117(200.89653); 118(127.09144); 119(157.99741); 120(145.3076); 121(103.19973); 122(156.11134); 123(110.90232); 124(171.04916),17070.1671,17070.1671,137.6626379032258,24.160530084140373,208.09874,66.90889,0.5912866950467199,1
39,0(156.56551); 1(167.68164); 2(143.14052); 3(158.89412); 4(168.87585); 5(193.71661); 6(177.26158); 7(149.18794); 8(177.65234); 9(180.939); 10(195.17705); 11(162.95303); 12(182.3485); 13(162.88979); 14(168.0063); 15(154.30864); 16(115.24895); 17(169.6763); 18(209.88828); 19(177.66731); 20(153.8407); 21(127.38076); 22(159.45009); 23(147.47661); 24(178.16513); 25(200.0417); 26(154.25502); 27(173.72629); 28(161.94031); 29(206.57375); 30(165.57475); 31(188.4745); 32(142.21983); 33(179.93259); 34(144.59245); 35(205.03462); 36(167.39665); 37(191.08229); 38(135.06505); 40(192.62202); 41(130.62042); 42(165.81061); 43(157.78114); 44(133.39162); 45(144.73595); 46(183.14462); 47(146.81599); 48(140.84427); 49(170.32758); 50(162.24455); 51(162.6236); 52(167.32222); 53(92.39602); 54(147.03636); 55(171.00743); 56(145.6281); 57(163.38055); 58(188.42592); 59(155.51608); 60(146.76059); 61(169.30057); 62(175.65845); 63(179.22205); 64(145.97865); 65(151.48357); 66(185.34818); 67(162.04823); 68(166.9763); 69(173.12827); 70(138.50641); 71(210.69342); 72(186.11174); 73(153.00273); 74(149.34483); 75(184.23601); 76(94.83716); 77(137.21356); 78(101.71611); 79(134.23628); 80(146.545); 81(153.94611); 82(168.56351); 83(176.90318); 84(173.12027); 85(168.04294); 86(154.56488); 87(148.20943); 88(133.21861); 89(165.29329); 90(154.41701); 91(188.69295); 92(226.33728); 93(189.77461); 94(129.28613); 95(155.00543); 96(162.28918); 97(161.50873); 98(199.82916); 99(205.07425); 100(120.81075); 101(187.84659); 102(166.58672); 103(166.47342); 104(191.28154); 105(147.69226); 106(180.02495); 107(199.30025); 108(166.65822); 109(117.16015); 110(164.05893); 111(180.42406); 112(186.85773); 113(135.30878); 114(195.40614); 115(196.26274); 116(122.2532); 117(219.95892); 118(149.96043); 119(184.52605); 120(172.41098); 121(139.56725); 122(149.64238); 123(181.33508); 124(184.59293),20388.80291,20388.80291,164.42582991935484,24.60636722243457,226.33728,92.39602,0.6658590729379675,2
40,0(134.32596); 1(132.19658); 2(183.01355); 3(153.60205); 4(137.99159); 5(151.07738); 6(137.72495); 7(130.14883); 8(140.26534); 9(141.2301); 10(109.67136); 11(119.28833); 12(178.38133); 13(146.67802); 14(165.59802); 15(146.34772); 16(147.38574); 17(144.09308); 18(145.33391); 19(119.66559); 20(76.18087); 21(171.99457); 22(140.25299); 23(126.46275); 24(145.01328); 25(146.83745); 26(171.1328); 27(104.20605); 28(154.19449); 29(122.46706); 30(166.05228); 31(154.60081); 32(150.34111); 33(124.74306); 34(136.25171); 35(125.06763); 36(159.6713); 37(177.46848); 38(150.64211); 39(192.62202); 41(163.91211); 42(157.052); 43(124.70573); 44(114.79279); 45(160.07336); 46(136.75731); 47(122.29826); 48(143.07072); 49(148.70207); 50(132.57109); 51(137.35826); 52(210.17921); 53(178.64546); 54(114.84769); 55(127.45103); 56(188.39824); 57(121.78365); 58(87.77027); 59(124.1854); 60(145.22992); 61(141.10049); 62(141.96069); 63(136.4278); 64(127.32522); 65(145.63771); 66(155.3725); 67(144.05928); 68(146.5174); 69(113.34141); 70(116.71537); 71(142.93401); 72(146.3632); 73(174.64502); 74(144.22438); 75(141.85924); 76(171.12906); 77(148.55908); 78(188.03935); 79(153.42618); 80(166.61694); 81(160.30333); 82(87.51538); 83(125.01769); 84(176.16818); 85(154.50378); 86(156.67372); 87(116.15972); 88(157.94279); 89(143.07085); 90(141.58826); 91(133.60405); 92(132.85608); 93(162.52109); 94(160.34634); 95(159.59938); 96(134.57388); 97(116.60148); 98(148.90865); 99(127.71621); 100(179.85466); 101(130.37239); 102(143.52264); 103(189.59413); 104(139.59125); 105(147.90224); 106(171.06262); 107(164.47086); 108(155.87494); 109(161.8125); 110(140.56201); 111(140.25662); 112(141.63254); 113(138.78108); 114(123.83881); 115(138.66403); 116(150.73767); 117(172.5742); 118(149.34874); 119(150.34464); 120(161.02141); 121(130.6006); 122(125.63474); 123(144.19496); 124(164.44037),17998.62266,17998.62266,145.15018274193548,21.61834249803891,210.17921,76.18087,0.6137039144157339,1
41,0(117.28284); 1(133.93848); 2(184.0392); 3(123.45316); 4(178.63956); 5(161.60579); 6(142.60193); 7(164.96164); 8(148.36562); 9(170.01843); 10(163.46063); 11(163.82025); 12(169.93823); 13(175.47069); 14(141.51262); 15(164.40964); 16(122.50182); 17(176.81181); 18(146.65935); 19(127.93819); 20(148.502); 21(142.9422); 22(189.56999); 23(123.80156); 24(139.36832); 25(157.03345); 26(159.188); 27(152.32515); 28(133.38803); 29(193.81364); 30(180.6313); 31(122.09594); 32(168.96898); 33(171.93925); 34(160.0576); 35(150.67743); 36(106.8334); 37(176.81935); 38(145.46156); 39(130.62042); 40(163.91211); 42(147.06976); 43(138.07042); 44(116.85378); 45(140.04158); 46(139.72076); 47(146.94984); 48(142.44933); 49(144.26625); 50(129.88631); 51(163.50871); 52(171.00395); 53(126.96619); 54(103.68363); 55(175.75235); 56(164.44255); 57(160.09312); 58(140.95465); 59(129.90399); 60(170.27133); 61(171.86792); 62(159.67615); 63(163.82803); 64(142.7571); 65(108.87305); 66(171.65094); 67(107.5069); 68(176.761); 69(156.67868); 70(91.30363); 71(180.5878); 72(168.64368); 73(143.7807); 74(141.61021); 75(205.15794); 76(140.92252); 77(137.48779); 78(112.12373); 79(138.10381); 80(122.9297); 81(170.41965); 82(154.94489); 83(169.8987); 84(172.13202); 85(186.72311); 86(156.21208); 87(108.62474); 88(150.47845); 89(155.48511); 90(134.33365); 91(173.94527); 92(175.28835); 93(187.17223); 94(141.77388); 95(176.5899); 96(166.57202); 97(125.90851); 98(185.41797); 99(125.39118); 100(150.05144); 101(128.36324); 102(162.52161); 103(170.25597); 104(186.19359); 105(160.59554); 106(160.85403); 107(178.00204); 108(152.21965); 109(83.72392); 110(172.96057); 111(172.90813); 112(188.96948); 113(146.14191); 114(172.00348); 115(172.48152); 116(114.77256); 117(160.75528); 118(173.66248); 119(135.07207); 120(141.32159); 121(136.58896); 122(137.85184); 123(161.20486); 124(184.75223),18911.05904,18911.05904,152.5085406451613,23.313277079408916,205.15794,83.72392,0.6336515324828224,1
42,0(161.4832); 1(111.89796); 2(188.44449); 3(96.58479); 4(181.25519); 5(173.12085); 6(134.13052); 7(175.57587); 8(181.42931); 9(125.5457); 10(142.61061); 11(138.108); 12(187.85159); 13(157.01138); 14(169.94658); 15(146.52107); 16(174.37358); 17(176.03169); 18(139.83803); 19(159.87219); 20(157.76198); 21(164.80244); 22(139.34499); 23(126.0156); 24(146.29442); 25(176.67577); 26(169.74107); 27(154.60938); 28(156.18488); 29(168.67368); 30(169.00162); 31(170.62999); 32(173.28217); 33(144.94267); 34(157.35536); 35(161.03142); 36(156.58939); 37(140.43138); 38(149.53812); 39(165.81061); 40(157.052); 41(147.06976); 43(129.33278); 44(171.95583); 45(146.90697); 46(107.80647); 47(182.10297); 48(170.92712); 49(169.07919); 50(99.81413); 51(139.48369); 52(195.65067); 53(154.87958); 54(152.17348); 55(171.21097); 56(181.7578); 57(185.75262); 58(153.95291); 59(176.90065); 60(173.44276); 61(142.38008); 62(160.11908); 63(138.04042); 64(89.06737); 65(169.65436); 66(164.27161); 67(102.44227); 68(125.55957); 69(173.05574); 70(88.7644); 71(143.91284); 72(153.70909); 73(152.019); 74(160.76797); 75(147.78244); 76(175.19673); 77(150.9814); 78(118.45975); 79(162.2368); 80(151.93301); 81(163.25291); 82(171.83809); 83(162.79958); 84(159.76979); 85(160.80124); 86(144.25951); 87(153.01404); 88(176.40166); 89(154.16106); 90(148.61348); 91(170.47444); 92(150.69147); 93(132.16225); 94(178.04977); 95(164.17799); 96(163.48615); 97(159.5141); 98(145.29195); 99(158.79153); 100(155.82043); 101(156.8356); 102(166.25015); 103(152.94267); 104(153.81953); 105(96.56293); 106(160.80217); 107(137.6274); 108(167.61972); 109(148.29745); 110(172.01607); 111(172.60912); 112(151.13258); 113(123.43977); 114(170.71739); 115(166.51819); 116(146.77454); 117(163.67632); 118(146.97215); 119(180.58484); 120(170.46901); 121(132.38385); 122(111.55254); 123(136.52229); 124(141.49408),19108.94762,19108.94762,154.10441629032258,21.35697989177628,195.65067,88.7644,0.6384379672597936,1
