Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(9.0); 2(0.0); 3(4.0); 4(2.0); 5(3.0); 6(4.0); 7(9.0); 8(0.0); 9(8.0); 10(5.0); 11(8.0); 12(5.0); 13(5.0); 14(3.0); 15(9.0); 16(0.0); 17(3.0); 18(4.0); 19(9.0); 20(5.0); 21(5.0); 22(3.0); 23(8.0); 24(1.0),112.0,112.0,4.666666666666667,2.939198681424733,9.0,0.0,0.3700197354493098,2
12,0(5.0); 1(0.0); 2(2.0); 3(8.0); 4(2.0); 5(1.0); 6(1.0); 7(2.0); 8(2.0); 9(4.0); 10(1.0); 11(2.0); 13(3.0); 14(3.0); 15(4.0); 16(0.0); 17(9.0); 18(7.0); 19(7.0); 20(4.0); 21(3.0); 22(2.0); 23(2.0); 24(4.0),78.0,78.0,3.25,2.384848003542364,9.0,0.0,0.3004975030539845,1
13,0(5.0); 1(3.0); 2(7.0); 3(7.0); 4(2.0); 5(6.0); 6(0.0); 7(0.0); 8(2.0); 9(2.0); 10(4.0); 11(3.0); 12(3.0); 14(1.0); 15(2.0); 16(4.0); 17(0.0); 18(5.0); 19(9.0); 20(3.0); 21(4.0); 22(8.0); 23(5.0); 24(2.0),87.0,87.0,3.625,2.446298223847616,9.0,0.0,0.3108454110981561,1
14,0(3.0); 1(8.0); 2(6.0); 3(0.0); 4(4.0); 5(6.0); 6(2.0); 7(8.0); 8(2.0); 9(6.0); 10(2.0); 11(8.0); 12(3.0); 13(1.0); 15(8.0); 16(4.0); 17(7.0); 18(3.0); 19(0.0); 20(4.0); 21(7.0); 22(2.0); 23(6.0); 24(3.0),103.0,103.0,4.291666666666667,2.557328793009525,8.0,0.0,0.3682982922155925,2
15,0(9.0); 1(2.0); 2(2.0); 3(3.0); 4(0.0); 5(5.0); 6(6.0); 7(9.0); 8(5.0); 9(5.0); 10(2.0); 11(9.0); 12(4.0); 13(2.0); 14(8.0); 16(5.0); 17(5.0); 18(2.0); 19(6.0); 20(3.0); 21(8.0); 22(8.0); 23(8.0); 24(1.0),117.0,117.0,4.875,2.743363203563587,9.0,0.0,0.4219753242658066,2
16,0(0.0); 1(5.0); 2(3.0); 3(1.0); 4(5.0); 5(6.0); 6(8.0); 7(6.0); 8(5.0); 9(8.0); 10(8.0); 11(6.0); 12(0.0); 13(4.0); 14(4.0); 15(5.0); 17(4.0); 18(1.0); 19(5.0); 20(2.0); 21(5.0); 22(6.0); 23(0.0); 24(4.0),101.0,101.0,4.208333333333333,2.4148700218070167,8.0,0.0,0.3492727698988671,1
17,0(3.0); 1(5.0); 2(1.0); 3(8.0); 4(4.0); 5(6.0); 6(8.0); 7(4.0); 8(8.0); 9(8.0); 10(3.0); 11(3.0); 12(9.0); 13(0.0); 14(7.0); 15(5.0); 16(4.0); 18(3.0); 19(1.0); 20(1.0); 21(0.0); 22(1.0); 23(1.0); 24(9.0),102.0,102.0,4.25,2.947456530637899,9.0,0.0,0.3467854596003393,1
18,0(4.0); 1(4.0); 2(8.0); 3(7.0); 4(1.0); 5(5.0); 6(3.0); 7(2.0); 8(3.0); 9(8.0); 10(7.0); 11(7.0); 12(7.0); 13(5.0); 14(3.0); 15(2.0); 16(1.0); 17(3.0); 19(5.0); 20(9.0); 21(2.0); 22(7.0); 23(1.0); 24(8.0),112.0,112.0,4.666666666666667,2.5276251480171834,9.0,1.0,0.4315062909049762,1
19,0(9.0); 1(3.0); 2(5.0); 3(7.0); 4(0.0); 5(2.0); 6(4.0); 7(2.0); 8(4.0); 9(6.0); 10(6.0); 11(1.0); 12(7.0); 13(9.0); 14(0.0); 15(6.0); 16(5.0); 17(1.0); 18(5.0); 20(6.0); 21(9.0); 22(3.0); 23(1.0); 24(9.0),110.0,110.0,4.583333333333333,2.871072196158703,9.0,0.0,0.3790894299817179,1
20,0(5.0); 1(5.0); 2(5.0); 3(8.0); 4(3.0); 5(6.0); 6(4.0); 7(5.0); 8(5.0); 9(8.0); 10(7.0); 11(5.0); 12(4.0); 13(3.0); 14(4.0); 15(3.0); 16(2.0); 17(1.0); 18(9.0); 19(6.0); 21(2.0); 22(8.0); 23(2.0); 24(3.0),113.0,113.0,4.708333333333333,2.1307112792575995,9.0,1.0,0.446569328953807,1
21,0(5.0); 1(5.0); 2(8.0); 3(2.0); 4(6.0); 5(6.0); 6(9.0); 7(4.0); 8(3.0); 9(5.0); 10(7.0); 11(3.0); 12(3.0); 13(4.0); 14(7.0); 15(8.0); 16(5.0); 17(0.0); 18(2.0); 19(9.0); 20(2.0); 22(1.0); 23(2.0); 24(9.0),115.0,115.0,4.791666666666667,2.6296255542482765,9.0,0.0,0.4161254144488717,1
22,0(3.0); 1(6.0); 2(2.0); 3(6.0); 4(4.0); 5(8.0); 6(2.0); 7(3.0); 8(8.0); 9(2.0); 10(2.0); 11(5.0); 12(2.0); 13(8.0); 14(2.0); 15(8.0); 16(6.0); 17(1.0); 18(7.0); 19(3.0); 20(8.0); 21(1.0); 23(7.0); 24(9.0),113.0,113.0,4.708333333333333,2.6532867458221614,9.0,1.0,0.427858922058051,1
23,0(8.0); 1(7.0); 2(6.0); 3(5.0); 4(1.0); 5(9.0); 6(6.0); 7(6.0); 8(0.0); 9(8.0); 10(4.0); 11(0.0); 12(2.0); 13(5.0); 14(6.0); 15(8.0); 16(0.0); 17(1.0); 18(1.0); 19(1.0); 20(2.0); 21(2.0); 22(7.0); 24(4.0),99.0,99.0,4.125,2.91993864090783,9.0,0.0,0.3303657903717296,2
24,0(1.0); 1(1.0); 2(9.0); 3(2.0); 4(4.0); 5(1.0); 6(5.0); 7(7.0); 8(1.0); 9(3.0); 10(5.0); 11(4.0); 12(4.0); 13(2.0); 14(3.0); 15(1.0); 16(4.0); 17(9.0); 18(8.0); 19(9.0); 20(3.0); 21(9.0); 22(9.0); 23(4.0),108.0,108.0,4.5,2.9011491975882016,9.0,1.0,0.4054582663742149,1
