Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(85.2095); 1(122.58686); 2(119.32102); 3(141.33261); 4(136.49803); 5(73.06474); 6(113.73363); 7(127.46436); 8(89.87119); 9(162.75935); 11(134.13474); 12(95.81112); 13(120.58001); 14(106.03686); 15(97.71234); 16(126.24548); 17(102.27444); 18(147.62938); 19(137.77702); 20(111.68945); 21(107.65925); 22(94.65703); 23(145.97531); 24(59.90779); 25(120.52451); 26(138.45494); 27(134.40225); 28(148.73036); 29(122.04205),3424.08562,3424.08562,118.07191793103448,23.71370069305264,162.75935,59.90779,0.6542827511252933,2
11,0(122.21355); 1(115.89044); 2(107.93663); 3(113.83866); 4(123.85536); 5(105.11925); 6(142.95811); 7(127.76079); 8(143.55792); 9(165.04697); 10(134.13474); 12(120.16154); 13(87.12269); 14(126.30209); 15(130.37669); 16(138.31929); 17(99.15957); 18(136.52795); 19(71.44061); 20(123.39289); 21(114.97714); 22(133.36838); 23(100.63494); 24(126.99888); 25(124.72759); 26(97.76869); 27(81.38563); 28(153.80394); 29(77.71668),3446.49761,3446.49761,118.8447451724138,21.957086923176025,165.04697,71.44061,0.6579444829950194,2
12,0(125.96018); 1(106.60871); 2(134.11403); 3(132.03468); 4(130.74171); 5(70.75626); 6(116.25558); 7(113.86517); 8(101.65648); 9(177.92079); 10(95.81112); 11(120.16154); 13(106.09452); 14(128.14807); 15(80.27926); 16(156.50774); 17(108.5789); 18(164.30305); 19(146.59509); 20(126.56583); 21(138.88489); 22(101.85263); 23(139.60162); 24(105.5629); 25(143.34891); 26(135.76012); 27(103.1668); 28(151.69373); 29(138.25572),3601.08603,3601.08603,124.1753803448276,23.946014394970067,177.92079,70.75626,0.6766642912775631,2
13,0(99.78104); 1(79.81705); 2(90.0941); 3(139.09549); 4(115.41492); 5(93.98247); 6(110.32563); 7(108.05331); 8(140.12083); 9(144.84052); 10(120.58001); 11(87.12269); 12(106.09452); 14(129.69507); 15(126.27994); 16(134.61974); 17(89.69666); 18(144.9303); 19(125.71926); 20(119.76022); 21(99.87818); 22(110.99807); 23(86.05238); 24(124.71433); 25(141.96277); 26(69.34026); 27(97.9071); 28(156.28899); 29(81.08225),3274.2481,3274.2481,112.90510689655171,22.744566159316644,156.28899,69.34026,0.6364240632084942,2
14,0(111.25951); 1(118.84595); 2(129.83363); 3(152.83118); 4(127.14166); 5(133.18034); 6(114.49691); 7(123.71735); 8(106.16238); 9(106.64746); 10(106.03686); 11(126.30209); 12(128.14807); 13(129.69507); 15(83.00297); 16(92.68292); 17(104.49841); 18(112.87999); 19(106.65723); 20(77.67891); 21(122.28217); 22(117.09435); 23(124.71946); 24(130.30701); 25(68.89751); 26(136.33054); 27(121.10351); 28(108.72041); 29(118.1129),3339.26675,3339.26675,115.14712931034482,17.743810823662532,152.83118,68.89751,0.6453861189700135,2
15,0(119.86819); 1(115.08251); 2(119.29342); 3(132.23228); 4(111.07302); 5(90.64977); 6(88.42616); 7(80.25228); 8(112.8167); 9(138.59401); 10(97.71234); 11(130.37669); 12(80.27926); 13(126.27994); 14(83.00297); 16(121.708); 17(88.07815); 18(132.69649); 19(130.52652); 20(84.2663); 21(119.11227); 22(91.48573); 23(129.79019); 24(109.73877); 25(99.63826); 26(139.5956); 27(109.52669); 28(120.29109); 29(131.13747),3233.53107,3233.53107,111.50107137931036,18.75748529878042,139.5956,80.25228,0.6324987257292252,1
16,0(123.01117); 1(122.75632); 2(142.24615); 3(128.42905); 4(138.10732); 5(143.76888); 6(159.76868); 7(140.64749); 8(132.59735); 9(76.75111); 10(126.24548); 11(138.31929); 12(156.50774); 13(134.61974); 14(92.68292); 15(121.708); 17(133.4897); 18(120.53716); 19(106.20125); 20(131.62566); 21(106.91033); 22(97.39635); 23(133.84868); 24(133.36652); 25(100.54227); 26(154.86075); 27(122.18485); 28(104.50366); 29(117.66882),3641.30269,3641.30269,125.56216172413792,19.19978841078779,159.76868,76.75111,0.6819572618191166,2
17,0(75.09592); 1(113.30102); 2(52.51567); 3(125.77541); 4(108.12304); 5(76.07279); 6(74.39336); 7(65.41608); 8(132.97623); 9(144.90439); 10(102.27444); 11(99.15957); 12(108.5789); 13(89.69666); 14(104.49841); 15(88.07815); 16(133.4897); 18(105.10749); 19(113.211); 20(80.04623); 21(89.14044); 22(107.14772); 23(68.26019); 24(91.48196); 25(113.12488); 26(72.8456); 27(98.31315); 28(135.26666); 29(97.35162),2865.64668,2865.64668,98.8154027586207,22.552767602111444,144.90439,52.51567,0.5829564482078252,1
18,0(88.3876); 1(118.23376); 2(120.5285); 3(118.11463); 4(129.24829); 5(148.12163); 6(159.07939); 7(125.92692); 8(125.95682); 9(124.90637); 10(147.62938); 11(136.52795); 12(164.30305); 13(144.9303); 14(112.87999); 15(132.69649); 16(120.53716); 17(105.10749); 19(125.38081); 20(131.55353); 21(125.83823); 22(151.69893); 23(116.96928); 24(122.43079); 25(149.16881); 26(132.33588); 27(112.9464); 28(146.80855); 29(145.88156),3784.12849,3784.12849,130.48718931034483,16.637752723232193,164.30305,88.3876,0.7014426882263123,2
19,0(127.77622); 1(136.39566); 2(118.06755); 3(104.28301); 4(125.86711); 5(132.69353); 6(155.84735); 7(135.37923); 8(139.88121); 9(131.36359); 10(137.77702); 11(71.44061); 12(146.59509); 13(125.71926); 14(106.65723); 15(130.52652); 16(106.20125); 17(113.211); 18(125.38081); 20(113.63362); 21(106.30864); 22(118.97744); 23(106.52412); 24(132.5054); 25(85.44431); 26(118.58186); 27(107.0274); 28(106.1); 29(105.9046),3472.07064,3472.07064,119.72657379310344,17.724913629328093,155.84735,71.44061,0.6622136241152711,2
20,0(107.10665); 1(120.16758); 2(83.8222); 3(150.00002); 4(86.1168); 5(118.31715); 6(65.34835); 7(80.04704); 8(132.181); 9(123.84206); 10(111.68945); 11(123.39289); 12(126.56583); 13(119.76022); 14(77.67891); 15(84.2663); 16(131.62566); 17(80.04623); 18(131.55353); 19(113.63362); 21(90.41565); 22(109.66199); 23(113.51426); 24(127.80511); 25(80.20425); 26(101.74725); 27(144.15601); 28(117.20647); 29(126.13258),3178.00506,3178.00506,109.58638137931034,21.85800394273658,150.00002,65.34835,0.6241562429265378,2
21,0(83.57379); 1(103.05171); 2(59.10025); 3(107.89611); 4(74.12405); 5(101.4062); 6(109.73575); 7(84.03642); 8(138.18922); 9(114.01236); 10(107.65925); 11(114.97714); 12(138.88489); 13(99.87818); 14(122.28217); 15(119.11227); 16(106.91033); 17(89.14044); 18(125.83823); 19(106.30864); 20(90.41565); 22(82.24304); 23(108.71692); 24(99.54385); 25(115.63286); 26(91.9847); 27(137.11128); 28(125.61613); 29(111.62692),3069.00875,3069.00875,105.8278879310345,18.750395941360328,138.88489,59.10025,0.6116326211554387,1
22,0(113.2913); 1(113.6535); 2(109.43303); 3(110.27464); 4(111.09058); 5(92.47287); 6(116.53294); 7(97.67621); 8(120.24378); 9(115.4176); 10(94.65703); 11(133.36838); 12(101.85263); 13(110.99807); 14(117.09435); 15(91.48573); 16(97.39635); 17(107.14772); 18(151.69893); 19(118.97744); 20(109.66199); 21(82.24304); 23(120.34016); 24(101.45766); 25(104.10522); 26(126.12908); 27(125.15805); 28(89.72325); 29(130.78764),3214.36917,3214.36917,110.84031620689656,14.607594390654429,151.69893,82.24304,0.6315633883600759,1
23,0(105.49464); 1(126.22908); 2(79.29513); 3(135.84618); 4(132.71175); 5(121.11361); 6(116.55202); 7(101.42381); 8(159.4873); 9(132.43271); 10(145.97531); 11(100.63494); 12(139.60162); 13(86.05238); 14(124.71946); 15(129.79019); 16(133.84868); 17(68.26019); 18(116.96928); 19(106.52412); 20(113.51426); 21(108.71692); 22(120.34016); 24(135.55081); 25(123.27294); 26(59.88533); 27(97.45837); 28(123.79233); 29(103.41152),3348.90504,3348.90504,115.47948413793102,22.28016111031416,159.4873,59.88533,0.6456578071905398,2
24,0(68.15492); 1(120.75809); 2(104.67645); 3(103.803); 4(129.14214); 5(63.7898); 6(132.08292); 7(116.96586); 8(96.09931); 9(168.66409); 10(59.90779); 11(126.99888); 12(105.5629); 13(124.71433); 14(130.30701); 15(109.73877); 16(133.36652); 17(91.48196); 18(122.43079); 19(132.5054); 20(127.80511); 21(99.54385); 22(101.45766); 23(135.55081); 25(143.01695); 26(130.82359); 27(119.94306); 28(153.56451); 29(130.73712),3383.59359,3383.59359,116.67564103448277,24.50422061469205,168.66409,59.90779,0.6486010638704498,2
25,0(139.03827); 1(153.64339); 2(128.36745); 3(153.99054); 4(137.20261); 5(137.11612); 6(119.91963); 7(127.80727); 8(144.29153); 9(119.13314); 10(120.52451); 11(124.72759); 12(143.34891); 13(141.96277); 14(68.89751); 15(99.63826); 16(100.54227); 17(113.12488); 18(149.16881); 19(85.44431); 20(80.20425); 21(115.63286); 22(104.10522); 23(123.27294); 24(143.01695); 26(138.91068); 27(139.09715); 28(85.39471); 29(118.66154),3556.18607,3556.18607,122.627105862069,22.456693789115224,153.99054,68.89751,0.6705852035456733,2
26,0(92.8233); 1(109.69008); 2(54.3203); 3(140.23822); 4(107.61017); 5(114.94559); 6(103.53648); 7(97.12971); 8(153.85616); 9(146.43062); 10(138.45494); 11(97.76869); 12(135.76012); 13(69.34026); 14(136.33054); 15(139.5956); 16(154.86075); 17(72.8456); 18(132.33588); 19(118.58186); 20(101.74725); 21(91.9847); 22(126.12908); 23(59.88533); 24(130.82359); 25(138.91068); 27(124.10831); 28(146.71512); 29(110.9837),3347.74263,3347.74263,115.43940103448276,27.37500786462546,154.86075,54.3203,0.6428348095342609,2
27,0(119.96574); 1(108.39767); 2(129.54347); 3(107.06608); 4(143.56587); 5(102.76881); 6(150.5011); 7(124.14902); 8(129.02605); 9(153.97668); 10(134.40225); 11(81.38563); 12(103.1668); 13(97.9071); 14(121.10351); 15(109.52669); 16(122.18485); 17(98.31315); 18(112.9464); 19(107.0274); 20(144.15601); 21(137.11128); 22(125.15805); 23(97.45837); 24(119.94306); 25(139.09715); 26(124.10831); 28(145.41605); 29(99.53689),3488.90944,3488.90944,120.3072220689655,18.15379538463369,153.97668,81.38563,0.6647191271300801,2
28,0(146.86948); 1(151.54848); 2(142.7856); 3(132.90495); 4(139.17155); 5(158.3569); 6(152.06859); 7(132.98376); 8(139.86316); 9(93.62812); 10(148.73036); 11(153.80394); 12(151.69373); 13(156.28899); 14(108.72041); 15(120.29109); 16(104.50366); 17(135.26666); 18(146.80855); 19(106.1); 20(117.20647); 21(125.61613); 22(89.72325); 23(123.79233); 24(153.56451); 25(85.39471); 26(146.71512); 27(145.41605); 29(165.65054),3875.46709,3875.46709,133.63679620689655,21.7160317525818,165.65054,85.39471,0.7094935009999399,2
29,0(119.79176); 1(128.38062); 2(110.45866); 3(153.2888); 4(146.41316); 5(105.68982); 6(128.37544); 7(132.54523); 8(163.35242); 9(156.85764); 10(122.04205); 11(77.71668); 12(138.25572); 13(81.08225); 14(118.1129); 15(131.13747); 16(117.66882); 17(97.35162); 18(145.88156); 19(105.9046); 20(126.13258); 21(111.62692); 22(130.78764); 23(103.41152); 24(130.73712); 25(118.66154); 26(110.9837); 27(99.53689); 28(165.65054),3577.83567,3577.83567,123.37364379310344,21.704970269215305,165.65054,77.71668,0.6750659270457171,2
